patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,646,500,299,286,254,254,253,0,0,0,0
323,646,0,532,113,321,287,287,1,2,2,2
323,646,500,508,309,307,309,308,0,0,0,0
0,647,0,280,104,236,233,234,1,5,5,5
0,647,500,276,297,257,254,253,0,0,0,0
323,647,0,511,114,287,288,286,1,2,2,2
323,647,500,511,311,307,308,343,0,0,0,0
0,648,0,303,101,234,235,235,1,5,5,5
0,648,500,278,292,257,256,256,0,0,0,0
324,648,0,492,114,286,287,323,1,2,2,2
324,648,500,491,311,309,307,307,0,0,0,0
0,649,0,276,104,234,236,235,1,5,5,5
0,649,500,303,285,256,293,255,0,0,0,0
324,649,0,488,114,288,287,287,1,2,2,2
324,649,500,479,312,309,308,307,0,0,0,0
0,650,0,304,104,234,235,234,1,5,5,5
0,650,500,267,300,258,257,256,0,0,0,0
325,650,0,491,114,288,287,287,1,2,2,2
325,650,500,517,312,308,309,309,0,0,0,0
0,651,0,278,106,234,234,233,1,5,5,5
0,651,500,277,290,255,255,255,0,0,0,0
325,651,0,520,114,288,288,290,1,2,2,2
325,651,500,489,311,308,308,308,0,0,0,0
0,652,0,302,102,233,233,267,1,5,5,5
0,652,500,293,302,257,257,254,0,0,0,0
326,652,0,490,114,288,287,288,1,2,2,2
326,652,500,511,312,342,308,308,0,0,0,0
0,653,0,298,103,233,234,231,1,5,5,5
0,653,500,304,287,256,257,254,0,0,0,0
326,653,0,513,112,321,290,287,1,2,2,2
326,653,500,509,311,309,309,309,0,0,0,0
0,654,0,303,102,235,236,234,1,5,5,5
0,654,500,300,301,256,256,256,0,0,0,0
327,654,0,512,113,289,288,286,1,2,2,2
327,654,500,514,312,308,344,307,0,0,0,0
0,655,0,300,104,233,233,233,1,5,5,5
0,655,500,302,285,255,257,256,0,0,0,0
327,655,0,507,114,291,327,291,1,2,2,2
327,655,500,512,312,310,310,308,0,0,0,0
0,656,0,299,108,233,233,231,1,5,5,5
0,656,500,300,285,287,255,254,0,0,0,0
328,656,0,513,114,288,288,287,1,2,2,2
328,656,500,509,311,310,308,307,0,0,0,0
0,657,0,306,102,232,233,232,1,5,5,5
0,657,500,302,285,253,254,253,0,0,0,0
328,657,0,512,112,291,289,289,1,2,2,2
328,657,500,542,312,309,308,306,0,0,0,0
0,658,0,305,102,233,235,232,1,5,5,5
0,658,500,298,285,253,255,289,0,0,0,0
329,658,0,515,113,288,288,287,1,2,2,2
329,658,500,510,312,309,309,309,0,0,0,0
0,659,0,300,100,267,234,232,1,5,5,5
0,659,500,304,284,253,253,253,0,0,0,0
329,659,0,507,113,287,287,293,1,2,2,2
329,659,500,527,327,310,308,308,0,0,0,0
0,660,0,305,102,232,233,232,1,5,5,5
0,660,500,300,285,254,253,253,0,0,0,0
330,660,0,534,114,287,288,287,1,2,2,2
330,660,500,510,312,309,309,308,0,0,0,0
0,661,0,301,102,232,234,267,1,5,5,5
0,661,500,303,285,253,253,252,0,0,0,0
330,661,0,508,113,288,287,286,1,2,2,2
330,661,500,507,310,352,309,312,0,0,0,0
0,662,0,302,102,233,233,232,1,5,5,5
0,662,500,298,286,255,255,256,0,0,0,0
331,662,0,508,113,321,288,286,1,2,2,2
331,662,500,512,314,310,309,308,0,0,0,0
0,663,0,302,103,232,233,231,1,5,5,5
0,663,500,316,279,253,254,254,0,0,0,0
331,663,0,552,113,286,286,287,1,2,2,2
331,663,500,532,312,310,313,309,0,0,0,0
0,664,0,323,101,235,233,231,1,5,5,5
0,664,500,330,281,253,253,253,0,0,0,0
332,664,0,530,113,286,291,287,1,2,2,2
332,664,500,531,310,308,309,309,0,0,0,0
0,665,0,327,99,232,232,232,1,5,5,5
0,665,500,322,283,258,253,254,0,0,0,0
332,665,0,535,114,286,286,286,1,2,2,2
332,665,500,532,310,309,310,313,0,0,0,0
0,666,0,327,100,234,232,232,1,5,5,5
0,666,500,327,284,253,252,251,0,0,0,0
333,666,0,532,113,286,285,289,1,2,2,2
333,666,500,529,309,308,310,308,0,0,0,0
0,667,0,328,100,235,235,232,1,5,5,5
0,667,500,323,281,254,259,252,0,0,0,0
333,667,0,531,112,286,286,286,1,2,2,2
333,667,500,533,310,306,308,309,0,0,0,0
0,668,0,324,97,249,233,232,1,5,5,5
0,668,500,325,282,254,253,254,0,0,0,0
334,668,0,513,112,287,287,287,1,2,2,2
334,668,500,533,309,306,306,307,0,0,0,0
0,669,0,327,90,234,233,232,1,5,5,5
0,669,500,323,285,255,253,254,0,0,0,0
334,669,0,533,114,287,286,288,1,2,2,2
334,669,500,538,312,307,308,306,0,0,0,0
0,670,0,326,99,232,238,235,1,5,5,5
0,670,500,322,282,254,254,253,0,0,0,0
335,670,0,537,113,285,285,286,1,2,2,2
335,670,500,530,314,307,306,306,0,0,0,0
0,671,0,325,99,232,233,232,1,5,5,5
0,671,500,323,282,253,252,253,0,0,0,0
335,671,0,522,114,287,285,286,1,2,2,2
335,671,500,511,309,308,308,306,0,0,0,0
0,672,0,306,101,233,235,233,1,5,5,5
0,672,500,306,286,255,254,254,0,0,0,0
336,672,0,514,113,286,286,286,1,2,2,2
336,672,500,513,309,307,311,306,0,0,0,0
0,673,0,305,102,234,234,233,1,5,5,5
0,673,500,303,285,254,253,252,0,0,0,0
336,673,0,512,114,286,291,286,1,2,2,2
336,673,500,511,309,307,307,309,0,0,0,0
0,674,0,303,102,233,233,232,1,5,5,5
0,674,500,299,284,258,255,253,0,0,0,0
337,674,0,515,113,285,285,286,1,2,2,2
337,674,500,531,309,308,306,309,0,0,0,0
0,675,0,327,100,233,232,232,1,5,5,5
0,675,500,322,282,255,255,253,0,0,0,0
337,675,0,526,113,285,285,288,1,2,2,2
337,675,500,537,309,306,305,304,0,0,0,0
0,676,0,325,100,232,233,231,1,5,5,5
0,676,500,324,283,255,259,254,0,0,0,0
338,676,0,541,113,287,287,289,1,2,2,2
338,676,500,533,309,309,308,308,0,0,0,0
0,677,0,330,103,235,234,232,1,5,5,5
0,677,500,292,295,254,255,254,0,0,0,0
338,677,0,532,113,288,287,287,1,2,2,2
338,677,500,546,310,307,307,308,0,0,0,0
0,678,0,324,100,234,234,231,1,5,5,5
0,678,500,323,282,253,253,252,0,0,0,0
339,678,0,545,112,287,286,286,1,2,2,2
339,678,500,534,311,308,308,306,0,0,0,0
0,679,0,325,100,232,238,232,1,5,5,5
0,679,500,326,283,252,252,253,0,0,0,0
339,679,0,535,113,288,286,285,1,2,2,2
339,679,500,537,313,308,307,306,0,0,0,0
0,680,0,302,102,233,234,233,1,5,5,5
0,680,500,344,281,254,254,253,0,0,0,0
340,680,0,538,113,286,286,286,1,2,2,2
340,680,500,530,309,307,307,306,0,0,0,0
0,681,0,321,98,235,234,234,1,5,5,5
0,681,500,309,287,254,254,254,0,0,0,0
340,681,0,535,113,288,287,287,1,2,2,2
340,681,500,535,311,313,307,307,0,0,0,0
0,682,0,328,99,233,235,232,1,5,5,5
0,682,500,325,286,255,255,254,0,0,0,0
341,682,0,528,112,291,287,285,1,2,2,2
341,682,500,516,314,311,308,310,0,0,0,0
0,683,0,323,98,234,233,233,1,5,5,5
0,683,500,321,284,253,252,252,0,0,0,0
341,683,0,534,113,287,287,286,1,2,2,2
341,683,500,533,309,306,306,311,0,0,0,0
0,684,0,329,100,234,233,232,1,5,5,5
0,684,500,325,285,255,255,254,0,0,0,0
342,684,0,535,112,286,290,286,1,2,2,2
342,684,500,532,310,307,306,308,0,0,0,0
0,685,0,326,100,234,232,232,1,5,5,5
0,685,500,305,283,258,254,251,0,0,0,0
342,685,0,537,112,285,287,286,1,2,2,2
342,685,500,532,309,306,307,306,0,0,0,0
0,686,0,326,98,236,234,232,1,5,5,5
0,686,500,329,283,254,254,254,0,0,0,0
343,686,0,532,111,284,283,285,1,2,2,2
343,686,500,540,307,307,307,307,0,0,0,0
0,687,0,328,100,233,232,231,1,5,5,5
0,687,500,322,281,253,252,256,0,0,0,0
343,687,0,531,112,285,286,285,1,2,2,2
343,687,500,535,309,307,305,305,0,0,0,0
0,688,0,324,99,236,233,231,1,5,5,5
0,688,500,325,283,253,252,252,0,0,0,0
344,688,0,531,112,286,286,284,1,2,2,2
344,688,500,508,343,307,307,306,0,0,0,0
0,689,0,307,103,234,233,231,1,5,5,5
0,689,500,298,286,253,255,253,0,0,0,0
344,689,0,520,113,285,285,285,1,2,2,2
344,689,500,515,310,307,306,306,0,0,0,0
0,690,0,302,102,233,233,237,1,5,5,5
0,690,500,301,286,253,254,252,0,0,0,0
345,690,0,512,113,286,289,286,1,2,2,2
345,690,500,512,309,311,307,306,0,0,0,0
0,691,0,304,102,232,233,230,1,5,5,5
0,691,500,300,285,253,252,253,0,0,0,0
345,691,0,512,112,289,284,284,1,2,2,2
345,691,500,512,309,308,306,305,0,0,0,0
0,692,0,302,102,232,232,231,1,5,5,5
0,692,500,300,290,255,254,253,0,0,0,0
346,692,0,515,112,284,283,286,1,2,2,2
346,692,500,498,308,306,305,310,0,0,0,0
0,693,0,302,103,233,234,232,1,5,5,5
0,693,500,305,286,254,254,253,0,0,0,0
346,693,0,510,113,285,286,291,1,2,2,2
346,693,500,509,309,306,306,306,0,0,0,0
0,694,0,306,103,234,233,233,1,5,5,5
0,694,500,299,285,253,259,253,0,0,0,0
347,694,0,512,113,286,285,285,1,2,2,2
347,694,500,510,311,306,305,305,0,0,0,0
0,695,0,305,101,238,234,232,1,5,5,5
0,695,500,302,288,255,254,254,0,0,0,0
347,695,0,536,112,285,286,286,1,2,2,2
347,695,500,518,309,307,307,306,0,0,0,0
0,696,0,299,102,234,232,232,1,5,5,5
0,696,500,301,285,254,253,255,0,0,0,0
348,696,0,516,113,286,286,285,1,2,2,2
348,696,500,503,309,305,305,305,0,0,0,0
0,697,0,305,103,232,234,237,1,5,5,5
0,697,500,299,287,256,254,254,0,0,0,0
348,697,0,517,113,287,289,286,1,2,2,2
348,697,500,527,309,312,307,306,0,0,0,0
0,698,0,326,101,234,234,233,1,5,5,5
0,698,500,326,283,254,254,255,0,0,0,0
349,698,0,532,113,290,286,285,1,2,2,2
349,698,500,531,310,306,306,307,0,0,0,0
0,699,0,306,101,234,235,234,1,5,5,5
0,699,500,328,284,254,253,253,0,0,0,0
349,699,0,534,113,285,287,288,1,2,2,2
349,699,500,535,310,306,310,307,0,0,0,0
0,700,0,325,100,234,232,232,1,5,5,5
0,700,500,324,282,254,254,253,0,0,0,0
350,700,0,533,112,284,292,286,1,2,2,2
350,700,500,513,309,307,306,306,0,0,0,0
0,701,0,342,89,233,233,233,1,5,5,5
0,701,500,324,284,259,255,254,0,0,0,0
350,701,0,534,112,286,289,285,1,2,2,2
350,701,500,538,309,307,308,306,0,0,0,0
0,702,0,330,101,234,234,234,1,5,5,5
0,702,500,325,284,254,256,256,0,0,0,0
351,702,0,530,112,284,284,299,1,2,2,2
351,702,500,531,309,307,307,306,0,0,0,0
0,703,0,326,101,234,234,233,1,5,5,5
0,703,500,323,284,253,258,254,0,0,0,0
351,703,0,541,114,285,288,285,1,2,2,2
351,703,500,535,313,306,306,305,0,0,0,0
0,704,0,326,104,236,234,233,1,5,5,5
0,704,500,325,284,256,254,253,0,0,0,0
352,704,0,533,112,286,285,288,1,2,2,2
352,704,500,546,311,306,307,307,0,0,0,0
0,705,0,325,100,236,234,232,1,5,5,5
0,705,500,325,283,254,254,252,0,0,0,0
352,705,0,537,113,288,285,286,1,2,2,2
352,705,500,530,310,306,307,305,0,0,0,0
0,706,0,322,101,232,238,234,1,5,5,5
0,706,500,306,286,253,252,252,0,0,0,0
353,706,0,536,112,285,284,285,1,2,2,2
353,706,500,532,311,305,305,304,0,0,0,0
0,707,0,327,101,232,233,232,1,5,5,5
0,707,500,322,282,253,254,253,0,0,0,0
353,707,0,537,114,291,285,285,1,2,2,2
353,707,500,530,310,307,307,307,0,0,0,0
0,708,0,327,99,234,233,232,1,5,5,5
0,708,500,319,282,254,253,251,0,0,0,0
354,708,0,517,111,284,284,285,1,2,2,2
354,708,500,534,308,306,309,306,0,0,0,0
0,709,0,326,100,233,233,232,1,5,5,5
0,709,500,324,284,255,254,253,0,0,0,0
354,709,0,531,112,289,286,285,1,2,2,2
354,709,500,536,309,306,305,307,0,0,0,0
0,710,0,321,102,232,233,233,1,5,5,5
0,710,500,324,287,254,251,251,0,0,0,0
355,710,0,533,112,284,284,285,1,2,2,2
355,710,500,537,308,306,305,316,0,0,0,0
0,711,0,322,100,251,276,232,1,5,5,5
0,711,500,305,284,253,253,253,0,0,0,0
355,711,0,533,111,283,284,321,1,2,2,2
355,711,500,516,307,304,305,304,0,0,0,0
0,712,0,325,100,232,233,232,1,5,5,5
0,712,500,324,282,270,269,253,0,0,0,0
356,712,0,532,113,283,282,284,1,2,2,2
356,712,500,529,307,306,305,302,0,0,0,0
0,713,0,329,99,233,234,231,1,5,5,5
0,713,500,304,285,254,254,254,0,0,0,0
356,713,0,513,111,284,285,284,1,2,2,2
356,713,500,511,309,305,305,304,0,0,0,0
0,714,0,306,101,233,233,232,1,5,5,5
0,714,500,300,286,253,253,275,0,0,0,0
357,714,0,518,113,284,283,283,1,1,1,1
357,714,500,514,308,304,304,305,0,0,0,0
0,715,0,305,102,234,268,233,1,5,5,5
0,715,500,302,287,254,254,252,0,0,0,0
357,715,0,512,112,284,284,283,1,1,1,1
357,715,500,513,345,307,305,304,0,0,0,0
0,716,0,303,101,233,230,231,1,5,5,5
0,716,500,297,283,253,252,253,0,0,0,0
358,716,0,529,127,284,285,283,1,1,1,1
358,716,500,516,307,306,306,304,0,0,0,0
0,717,0,311,113,232,234,232,1,5,5,5
0,717,500,294,274,253,253,252,0,0,0,0
358,717,0,478,112,285,283,286,1,1,1,1
358,717,500,467,307,305,339,305,0,0,0,0
0,718,0,269,91,233,233,232,1,5,5,5
0,718,500,268,275,253,254,253,0,0,0,0
359,718,0,469,112,284,284,319,1,1,1,1
359,718,500,467,308,305,304,304,0,0,0,0
0,719,0,267,89,232,232,232,1,5,5,5
0,719,500,267,275,254,290,254,0,0,0,0
359,719,0,467,112,284,284,283,1,1,1,1
359,719,500,465,307,305,303,304,0,0,0,0
0,720,0,270,90,323,234,234,1,5,5,5
0,720,500,270,277,255,253,253,0,0,0,0
360,720,0,469,112,286,284,283,1,1,1,1
360,720,500,469,311,305,303,305,0,0,0,0
0,721,0,271,91,232,232,231,1,5,5,5
0,721,500,270,275,253,252,253,0,0,0,0
360,721,0,473,113,282,282,282,1,1,1,1
360,721,500,464,308,305,304,305,0,0,0,0
0,722,0,271,90,233,233,233,1,5,5,5
0,722,500,273,276,254,253,252,0,0,0,0
361,722,0,468,112,284,285,283,1,1,1,1
361,722,500,469,308,304,304,340,0,0,0,0
0,723,0,271,91,235,233,232,1,5,5,5
0,723,500,273,274,255,254,254,0,0,0,0
361,723,0,466,112,283,284,288,1,1,1,1
361,723,500,472,307,305,305,304,0,0,0,0
0,724,0,270,92,234,234,232,1,5,5,5
0,724,500,267,277,254,255,257,0,0,0,0
362,724,0,473,112,285,284,286,1,1,1,1
362,724,500,466,307,304,303,303,0,0,0,0
0,725,0,267,91,233,238,232,1,5,5,5
0,725,500,270,275,255,254,255,0,0,0,0
362,725,0,472,112,281,282,284,1,1,1,1
362,725,500,467,308,309,306,307,0,0,0,0
0,726,0,364,74,230,228,226,1,4,4,4
0,726,500,326,264,248,247,248,0,0,0,0
363,726,0,535,117,285,284,283,1,1,1,1
363,726,500,507,307,305,305,304,0,0,0,0
0,727,0,338,75,230,229,227,1,4,4,4
0,727,500,341,281,247,246,247,0,0,0,0
363,727,0,529,112,284,283,282,1,1,1,1
363,727,500,512,307,303,308,303,0,0,0,0
0,728,0,324,87,228,229,228,1,4,4,4
0,728,500,326,263,247,247,246,0,0,0,0
364,728,0,532,112,284,284,284,1,1,1,1
364,728,500,512,307,305,304,304,0,0,0,0
0,729,0,323,86,229,228,228,1,4,4,4
0,729,500,326,263,250,252,248,0,0,0,0
364,729,0,529,112,285,284,283,1,1,1,1
364,729,500,511,308,304,304,304,0,0,0,0
0,730,0,327,87,228,227,226,1,4,4,4
0,730,500,326,263,248,247,249,0,0,0,0
365,730,0,533,112,284,285,283,1,1,1,1
365,730,500,510,307,305,305,303,0,0,0,0
0,731,0,325,86,227,228,228,1,4,4,4
0,731,500,324,263,247,246,245,0,0,0,0
365,731,0,558,112,283,284,283,1,1,1,1
365,731,500,534,308,305,304,304,0,0,0,0
0,732,0,360,73,228,230,228,1,4,4,4
0,732,500,358,251,248,249,249,0,0,0,0
366,732,0,558,112,283,283,283,1,1,1,1
366,732,500,531,312,391,324,303,0,0,0,0
0,733,0,357,74,228,228,227,1,4,4,4
0,733,500,356,250,247,247,247,0,0,0,0
366,733,0,585,113,299,284,281,1,1,1,1
366,733,500,537,308,310,305,306,0,0,0,0
0,734,0,358,73,226,228,244,1,4,4,4
0,734,500,349,250,247,248,247,0,0,0,0
367,734,0,556,113,283,283,282,1,1,1,1
367,734,500,534,307,327,317,304,0,0,0,0
0,735,0,359,73,227,228,228,1,4,4,4
0,735,500,357,252,250,248,247,0,0,0,0
367,735,0,556,112,318,284,283,1,1,1,1
367,735,500,532,310,305,303,303,0,0,0,0
0,736,0,356,74,228,228,228,1,4,4,4
0,736,500,351,269,248,248,247,0,0,0,0
368,736,0,552,112,282,283,284,1,1,1,1
368,736,500,531,309,305,322,324,0,0,0,0
0,737,0,358,74,227,226,228,1,4,4,4
0,737,500,356,251,248,248,247,0,0,0,0
368,737,0,554,112,283,317,285,1,1,1,1
368,737,500,532,312,306,305,305,0,0,0,0
0,738,0,359,73,227,227,226,1,4,4,4
0,738,500,357,251,285,248,248,0,0,0,0
369,738,0,555,112,285,286,284,1,1,1,1
369,738,500,533,308,304,303,302,0,0,0,0
0,739,0,414,74,227,226,225,1,4,4,4
0,739,500,402,250,247,248,246,0,0,0,0
369,739,0,594,113,284,283,318,1,1,1,1
369,739,500,577,307,303,305,303,0,0,0,0
0,740,0,395,74,229,227,227,1,4,4,4
0,740,500,399,251,267,262,247,0,0,0,0
370,740,0,583,113,284,283,284,1,1,1,1
370,740,500,571,307,303,304,303,0,0,0,0
0,741,0,404,74,228,227,227,1,4,4,4
0,741,500,395,253,250,248,246,0,0,0,0
370,741,0,594,112,282,282,330,1,1,1,1
370,741,500,609,309,304,308,304,0,0,0,0
0,742,0,400,74,227,228,229,1,4,4,4
0,742,500,399,251,266,267,247,0,0,0,0
371,742,0,597,112,283,282,280,1,1,1,1
371,742,500,574,306,304,305,306,0,0,0,0
0,743,0,408,74,228,228,228,1,4,4,4
0,743,500,399,250,250,250,247,0,0,0,0
371,743,0,596,112,283,284,307,1,1,1,1
371,743,500,575,306,306,305,303,0,0,0,0
0,744,0,400,74,227,226,227,1,4,4,4
0,744,500,403,252,247,282,247,0,0,0,0
372,744,0,599,112,283,283,283,1,1,1,1
372,744,500,570,307,305,304,302,0,0,0,0
0,745,0,410,74,227,228,227,1,4,4,4
0,745,500,392,251,249,247,247,0,0,0,0
372,745,0,596,113,283,283,301,1,1,1,1
372,745,500,584,306,304,303,303,0,0,0,0
0,746,0,405,73,228,227,227,1,4,4,4
0,746,500,400,251,249,282,247,0,0,0,0
373,746,0,596,112,284,281,283,1,1,1,1
373,746,500,575,307,304,304,304,0,0,0,0
0,747,0,386,74,227,226,226,1,4,4,4
0,747,500,401,253,249,247,249,0,0,0,0
373,747,0,591,112,282,283,281,1,1,1,1
373,747,500,589,307,304,302,303,0,0,0,0
0,748,0,396,74,228,228,228,1,4,4,4
0,748,500,398,251,249,283,247,0,0,0,0
374,748,0,595,112,283,282,281,1,1,1,1
374,748,500,570,306,304,308,304,0,0,0,0
0,749,0,403,75,228,227,226,1,4,4,4
0,749,500,399,250,248,247,246,0,0,0,0
374,749,0,593,113,283,281,281,1,1,1,1
374,749,500,579,306,304,304,304,0,0,0,0
0,750,0,396,75,228,230,227,1,4,4,4
0,750,500,378,252,249,247,333,0,0,0,0
375,750,0,571,112,285,282,283,1,1,1,1
375,750,500,550,307,362,303,302,0,0,0,0
0,751,0,361,75,228,229,228,1,4,4,4
0,751,500,340,264,246,246,247,0,0,0,0
375,751,0,546,112,282,281,281,1,1,1,1
375,751,500,556,306,304,304,304,0,0,0,0
0,752,0,340,89,229,229,228,1,4,4,4
0,752,500,347,264,248,248,248,0,0,0,0
376,752,0,555,113,281,281,281,1,1,1,1
376,752,500,528,305,303,302,302,0,0,0,0
0,753,0,342,88,227,232,229,1,4,4,4
0,753,500,342,264,248,247,246,0,0,0,0
376,753,0,551,112,283,282,282,1,1,1,1
376,753,500,535,325,318,303,304,0,0,0,0
0,754,0,341,87,227,228,227,1,4,4,4
0,754,500,345,267,249,248,249,0,0,0,0
377,754,0,560,112,282,281,281,1,1,1,1
377,754,500,529,307,305,305,302,0,0,0,0
0,755,0,347,87,228,228,227,1,4,4,4
0,755,500,372,265,249,248,250,0,0,0,0
377,755,0,533,112,283,281,281,1,1,1,1
377,755,500,513,306,303,308,304,0,0,0,0
0,756,0,344,88,228,228,226,1,4,4,4
0,756,500,342,264,248,247,247,0,0,0,0
378,756,0,549,111,285,283,282,1,1,1,1
378,756,500,529,307,305,303,304,0,0,0,0
0,757,0,346,87,227,228,227,1,4,4,4
0,757,500,340,271,249,247,247,0,0,0,0
378,757,0,551,113,281,283,281,1,1,1,1
378,757,500,531,309,305,303,307,0,0,0,0
0,758,0,340,87,228,228,227,1,4,4,4
0,758,500,345,264,249,249,248,0,0,0,0
379,758,0,553,113,281,282,285,1,1,1,1
379,758,500,527,307,305,305,303,0,0,0,0
0,759,0,342,87,227,226,227,1,4,4,4
0,759,500,345,264,250,254,249,0,0,0,0
379,759,0,554,112,284,282,281,1,1,1,1
379,759,500,527,306,305,303,303,0,0,0,0
0,760,0,369,75,229,227,227,1,4,4,4
0,760,500,343,265,251,251,248,0,0,0,0
380,760,0,555,113,280,283,281,1,1,1,1
380,760,500,529,305,304,302,305,0,0,0,0
0,761,0,345,87,227,227,227,1,4,4,4
0,761,500,340,265,250,249,250,0,0,0,0
380,761,0,561,112,281,281,280,1,1,1,1
380,761,500,532,305,303,302,303,0,0,0,0
0,762,0,340,88,229,234,230,1,4,4,4
0,762,500,345,266,251,248,249,0,0,0,0
381,762,0,553,111,282,282,280,1,1,1,1
381,762,500,529,309,303,303,302,0,0,0,0
0,763,0,343,87,228,228,228,1,4,4,4
0,763,500,342,264,248,249,248,0,0,0,0
381,763,0,556,113,281,280,280,1,1,1,1
381,763,500,532,305,303,302,301,0,0,0,0
0,764,0,343,86,227,227,226,1,4,4,4
0,764,500,344,267,248,248,247,0,0,0,0
382,764,0,554,111,280,283,281,1,1,1,1
382,764,500,527,307,310,308,306,0,0,0,0
0,765,0,346,87,227,229,227,1,4,4,4
0,765,500,342,267,248,248,247,0,0,0,0
382,765,0,552,112,282,286,281,1,1,1,1
382,765,500,534,305,303,304,303,0,0,0,0
0,766,0,342,87,229,227,226,1,4,4,4
0,766,500,341,269,249,246,246,0,0,0,0
383,766,0,551,111,280,282,280,1,1,1,1
383,766,500,527,306,302,302,305,0,0,0,0
0,767,0,345,88,229,227,226,1,4,4,4
0,767,500,342,263,248,247,248,0,0,0,0
383,767,0,547,112,280,280,287,1,1,1,1
383,767,500,528,306,303,302,302,0,0,0,0
0,768,0,343,86,228,228,227,1,4,4,4
0,768,500,345,265,250,252,248,0,0,0,0
384,768,0,552,112,283,281,281,1,1,1,1
384,768,500,527,305,302,302,303,0,0,0,0
0,769,0,347,90,229,227,226,1,4,4,4
0,769,500,321,271,251,250,250,0,0,0,0
384,769,0,551,112,280,283,282,1,1,1,1
384,769,500,537,308,305,303,301,0,0,0,0
0,770,0,344,92,228,227,227,1,4,4,4
0,770,500,341,265,250,249,248,0,0,0,0
385,770,0,582,113,281,280,279,1,1,1,1
385,770,500,531,306,305,302,302,0,0,0,0
0,771,0,343,88,228,233,228,1,4,4,4
0,771,500,347,265,250,249,248,0,0,0,0
385,771,0,550,112,284,281,280,1,1,1,1
385,771,500,529,305,308,302,303,0,0,0,0
0,772,0,345,87,228,227,228,1,4,4,4
0,772,500,344,265,248,250,249,0,0,0,0
386,772,0,553,117,282,283,281,1,1,1,1
386,772,500,530,306,302,302,302,0,0,0,0
0,773,0,340,88,227,227,227,1,4,4,4
0,773,500,386,252,247,248,246,0,0,0,0
386,773,0,556,112,282,281,280,1,1,1,1
386,773,500,535,307,306,309,305,0,0,0,0
0,774,0,372,74,228,227,227,1,4,4,4
0,774,500,377,252,247,247,247,0,0,0,0
387,774,0,574,112,287,284,285,1,1,1,1
387,774,500,548,306,305,301,301,0,0,0,0
0,775,0,378,75,228,228,227,1,4,4,4
0,775,500,356,295,262,248,248,0,0,0,0
387,775,0,578,111,280,281,280,1,1,1,1
387,775,500,552,306,303,304,307,0,0,0,0
0,776,0,384,74,226,227,227,1,4,4,4
0,776,500,378,252,249,249,251,0,0,0,0
388,776,0,581,112,281,284,282,1,1,1,1
388,776,500,553,305,301,302,301,0,0,0,0
0,777,0,382,74,229,229,229,1,4,4,4
0,777,500,383,252,254,249,248,0,0,0,0
388,777,0,575,111,280,281,280,1,1,1,1
388,777,500,557,305,301,303,302,0,0,0,0
0,778,0,384,74,229,228,227,1,4,4,4
0,778,500,383,252,249,248,248,0,0,0,0
389,778,0,579,112,281,280,283,1,1,1,1
389,778,500,553,306,303,304,302,0,0,0,0
0,779,0,369,87,230,229,228,1,4,4,4
0,779,500,377,252,251,253,248,0,0,0,0
389,779,0,577,112,281,280,280,1,1,1,1
389,779,500,555,307,303,302,302,0,0,0,0
0,780,0,386,74,228,227,226,1,4,4,4
0,780,500,380,254,250,248,249,0,0,0,0
390,780,0,577,112,281,281,281,1,1,1,1
390,780,500,559,305,302,302,301,0,0,0,0
0,781,0,381,74,229,230,227,1,4,4,4
0,781,500,380,253,249,249,255,0,0,0,0
390,781,0,575,112,282,280,281,1,1,1,1
390,781,500,558,305,302,301,301,0,0,0,0
0,782,0,377,74,234,229,226,1,4,4,4
0,782,500,383,251,248,247,248,0,0,0,0
391,782,0,561,111,281,281,279,1,1,1,1
391,782,500,537,311,302,303,301,0,0,0,0
0,783,0,382,74,228,228,227,1,4,4,4
0,783,500,371,266,249,250,248,0,0,0,0
391,783,0,567,112,280,280,280,1,1,1,1
391,783,500,535,305,303,303,303,0,0,0,0
0,784,0,391,85,227,228,231,1,4,4,4
0,784,500,369,265,249,246,246,0,0,0,0
392,784,0,581,112,280,279,281,1,1,1,1
392,784,500,538,304,306,302,302,0,0,0,0
0,785,0,383,74,228,229,228,1,4,4,4
0,785,500,379,251,247,247,247,0,0,0,0
392,785,0,562,114,279,281,281,1,1,1,1
392,785,500,544,305,302,302,302,0,0,0,0
0,786,0,379,74,228,230,227,1,4,4,4
0,786,500,345,266,248,247,247,0,0,0,0
393,786,0,563,112,280,280,280,1,1,1,1
393,786,500,542,304,301,305,301,0,0,0,0
0,787,0,381,75,228,228,228,1,4,4,4
0,787,500,379,253,249,248,247,0,0,0,0
393,787,0,561,112,285,281,279,1,1,1,1
393,787,500,542,306,301,301,300,0,0,0,0
0,788,0,383,74,228,229,228,1,4,4,4
0,788,500,384,260,250,247,248,0,0,0,0
394,788,0,562,111,280,280,280,1,1,1,1
394,788,500,538,304,302,301,307,0,0,0,0
0,789,0,384,75,228,226,226,1,4,4,4
0,789,500,381,252,250,251,248,0,0,0,0
394,789,0,560,111,280,282,285,1,1,1,1
394,789,500,540,306,301,303,301,0,0,0,0
0,790,0,379,74,229,228,227,1,4,4,4
0,790,500,366,264,253,248,246,0,0,0,0
395,790,0,560,112,281,281,280,1,1,1,1
395,790,500,538,304,302,302,300,0,0,0,0
0,791,0,388,74,228,227,229,1,4,4,4
