patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
331,662,500,0.603,0.314,0.31,0.333,0.308,0,0,0,0
0,663,0,0.344,0.165,0.247,0.243,0.242,0.001,0.005,0.005,0.005
0,663,500,0.363,0.279,0.276,0.275,0.274,0,0,0,0
331,663,0,0.582,0.162,0.286,0.286,0.287,0.001,0.002,0.002,0.002
331,663,500,0.604,0.312,0.31,0.313,0.309,0,0,0,0
0,664,0,0.347,0.144,0.243,0.243,0.241,0.001,0.005,0.005,0.005
0,664,500,0.344,0.283,0.276,0.276,0.276,0,0,0,0
332,664,0,0.587,0.175,0.286,0.291,0.287,0.001,0.002,0.002,0.002
332,664,500,0.605,0.31,0.308,0.31,0.309,0,0,0,0
0,665,0,0.348,0.156,0.243,0.242,0.243,0.001,0.005,0.005,0.005
0,665,500,0.359,0.283,0.276,0.276,0.278,0,0,0,0
332,665,0,0.592,0.162,0.286,0.286,0.286,0.001,0.002,0.002,0.002
332,665,500,0.603,0.31,0.309,0.31,0.313,0,0,0,0
0,666,0,0.345,0.166,0.244,0.244,0.243,0.001,0.005,0.005,0.005
0,666,500,0.347,0.284,0.276,0.276,0.276,0,0,0,0
333,666,0,0.583,0.162,0.286,0.285,0.289,0.001,0.002,0.002,0.002
333,666,500,0.61,0.309,0.308,0.312,0.311,0,0,0,0
0,667,0,0.35,0.177,0.243,0.245,0.243,0.001,0.005,0.005,0.005
0,667,500,0.331,0.29,0.276,0.275,0.275,0,0,0,0
333,667,0,0.604,0.162,0.286,0.286,0.286,0.001,0.002,0.002,0.002
333,667,500,0.589,0.311,0.306,0.308,0.309,0,0,0,0
0,668,0,0.365,0.166,0.249,0.243,0.244,0.001,0.005,0.005,0.005
0,668,500,0.331,0.296,0.278,0.277,0.276,0,0,0,0
334,668,0,0.608,0.162,0.287,0.287,0.287,0.001,0.002,0.002,0.002
334,668,500,0.591,0.309,0.306,0.311,0.307,0,0,0,0
0,669,0,0.363,0.177,0.243,0.244,0.243,0.001,0.005,0.005,0.005
0,669,500,0.323,0.291,0.276,0.275,0.276,0,0,0,0
334,669,0,0.602,0.163,0.287,0.286,0.288,0.001,0.002,0.002,0.002
334,669,500,0.587,0.312,0.308,0.308,0.307,0,0,0,0
0,670,0,0.348,0.136,0.245,0.244,0.243,0.001,0.005,0.005,0.005
0,670,500,0.33,0.296,0.279,0.278,0.278,0,0,0,0
335,670,0,0.606,0.162,0.285,0.285,0.286,0.001,0.002,0.002,0.002
335,670,500,0.585,0.314,0.309,0.312,0.308,0,0,0,0
0,671,0,0.345,0.136,0.245,0.244,0.243,0.001,0.005,0.005,0.005
0,671,500,0.333,0.291,0.277,0.276,0.277,0,0,0,0
335,671,0,0.594,0.16,0.287,0.285,0.286,0.001,0.002,0.002,0.002
335,671,500,0.589,0.31,0.308,0.308,0.306,0,0,0,0
0,672,0,0.345,0.175,0.245,0.245,0.244,0.001,0.005,0.005,0.005
0,672,500,0.347,0.287,0.28,0.279,0.278,0,0,0,0
336,672,0,0.61,0.161,0.286,0.286,0.286,0.001,0.002,0.002,0.002
336,672,500,0.576,0.309,0.307,0.311,0.315,0,0,0,0
0,673,0,0.368,0.151,0.244,0.245,0.245,0.001,0.005,0.005,0.005
0,673,500,0.333,0.291,0.276,0.276,0.277,0,0,0,0
336,673,0,0.604,0.16,0.286,0.291,0.286,0.001,0.002,0.002,0.002
336,673,500,0.584,0.311,0.307,0.307,0.309,0,0,0,0
0,674,0,0.365,0.155,0.246,0.244,0.245,0.001,0.005,0.005,0.005
0,674,500,0.367,0.287,0.289,0.288,0.287,0,0,0,0
337,674,0,0.587,0.174,0.285,0.285,0.286,0.001,0.002,0.002,0.002
337,674,500,0.607,0.309,0.308,0.313,0.309,0,0,0,0
0,675,0,0.344,0.142,0.244,0.243,0.243,0.001,0.005,0.005,0.005
0,675,500,0.364,0.282,0.277,0.277,0.275,0,0,0,0
337,675,0,0.59,0.177,0.285,0.285,0.288,0.001,0.002,0.002,0.002
337,675,500,0.613,0.309,0.307,0.305,0.305,0,0,0,0
0,676,0,0.347,0.133,0.242,0.243,0.242,0.001,0.005,0.005,0.005
0,676,500,0.346,0.283,0.276,0.275,0.275,0,0,0,0
338,676,0,0.607,0.15,0.287,0.287,0.289,0.001,0.002,0.002,0.002
338,676,500,0.586,0.309,0.309,0.308,0.308,0,0,0,0
0,677,0,0.363,0.136,0.242,0.241,0.243,0.001,0.005,0.005,0.005
0,677,500,0.343,0.295,0.276,0.275,0.273,0,0,0,0
338,677,0,0.589,0.172,0.288,0.287,0.287,0.001,0.002,0.002,0.002
338,677,500,0.587,0.31,0.307,0.307,0.308,0,0,0,0
0,678,0,0.343,0.178,0.242,0.242,0.242,0.001,0.005,0.005,0.005
0,678,500,0.368,0.286,0.277,0.277,0.278,0,0,0,0
339,678,0,0.588,0.171,0.287,0.286,0.286,0.001,0.002,0.002,0.002
339,678,500,0.591,0.311,0.308,0.308,0.313,0,0,0,0
0,679,0,0.332,0.156,0.244,0.243,0.243,0.001,0.005,0.005,0.005
0,679,500,0.364,0.283,0.276,0.275,0.275,0,0,0,0
339,679,0,0.586,0.166,0.288,0.286,0.285,0.001,0.002,0.002,0.002
339,679,500,0.606,0.313,0.308,0.307,0.306,0,0,0,0
0,680,0,0.348,0.155,0.243,0.242,0.243,0.001,0.005,0.005,0.005
0,680,500,0.344,0.282,0.275,0.274,0.274,0,0,0,0
340,680,0,0.606,0.207,0.286,0.286,0.286,0.001,0.002,0.002,0.002
340,680,500,0.59,0.309,0.307,0.307,0.309,0,0,0,0
0,681,0,0.362,0.133,0.243,0.242,0.241,0.001,0.005,0.005,0.005
0,681,500,0.348,0.287,0.275,0.275,0.275,0,0,0,0
340,681,0,0.589,0.16,0.288,0.287,0.287,0.001,0.002,0.002,0.002
340,681,500,0.587,0.311,0.313,0.307,0.307,0,0,0,0
0,682,0,0.333,0.166,0.242,0.242,0.242,0.001,0.005,0.005,0.005
0,682,500,0.344,0.286,0.28,0.275,0.275,0,0,0,0
341,682,0,0.606,0.162,0.291,0.287,0.285,0.001,0.002,0.002,0.002
341,682,500,0.585,0.314,0.311,0.308,0.31,0,0,0,0
0,683,0,0.365,0.164,0.244,0.244,0.242,0.001,0.005,0.005,0.005
0,683,500,0.345,0.284,0.277,0.275,0.274,0,0,0,0
341,683,0,0.588,0.163,0.287,0.287,0.286,0.001,0.002,0.002,0.002
341,683,500,0.603,0.309,0.306,0.306,0.311,0,0,0,0
0,684,0,0.343,0.17,0.244,0.243,0.242,0.001,0.005,0.005,0.005
0,684,500,0.365,0.285,0.279,0.275,0.274,0,0,0,0
342,684,0,0.589,0.163,0.286,0.29,0.286,0.001,0.002,0.002,0.002
342,684,500,0.604,0.31,0.307,0.306,0.309,0,0,0,0
0,685,0,0.334,0.176,0.243,0.243,0.242,0.001,0.005,0.005,0.005
0,685,500,0.366,0.283,0.275,0.273,0.274,0,0,0,0
342,685,0,0.583,0.149,0.285,0.287,0.286,0.001,0.002,0.002,0.002
342,685,500,0.586,0.309,0.306,0.307,0.306,0,0,0,0
0,686,0,0.346,0.176,0.244,0.243,0.243,0.001,0.005,0.005,0.005
0,686,500,0.342,0.283,0.281,0.276,0.276,0,0,0,0
343,686,0,0.578,0.15,0.284,0.283,0.285,0.001,0.002,0.002,0.002
343,686,500,0.586,0.308,0.307,0.307,0.307,0,0,0,0
0,687,0,0.37,0.166,0.245,0.243,0.242,0.001,0.005,0.005,0.005
0,687,500,0.346,0.281,0.276,0.276,0.274,0,0,0,0
343,687,0,0.605,0.164,0.285,0.286,0.285,0.001,0.002,0.002,0.002
343,687,500,0.588,0.309,0.307,0.305,0.305,0,0,0,0
0,688,0,0.345,0.166,0.243,0.243,0.243,0.001,0.005,0.005,0.005
0,688,500,0.345,0.283,0.28,0.276,0.275,0,0,0,0
344,688,0,0.583,0.164,0.286,0.286,0.284,0.001,0.002,0.002,0.002
344,688,500,0.604,0.343,0.307,0.307,0.306,0,0,0,0
0,689,0,0.349,0.177,0.242,0.242,0.242,0.001,0.005,0.005,0.005
0,689,500,0.362,0.286,0.276,0.275,0.274,0,0,0,0
344,689,0,0.589,0.163,0.285,0.285,0.285,0.001,0.002,0.002,0.002
344,689,500,0.607,0.31,0.307,0.306,0.306,0,0,0,0
0,690,0,0.349,0.163,0.243,0.242,0.242,0.001,0.005,0.005,0.005
0,690,500,0.346,0.286,0.276,0.279,0.275,0,0,0,0
345,690,0,0.592,0.163,0.286,0.289,0.286,0.001,0.002,0.002,0.002
345,690,500,0.605,0.309,0.311,0.307,0.306,0,0,0,0
0,691,0,0.35,0.178,0.242,0.241,0.242,0.001,0.005,0.005,0.005
0,691,500,0.332,0.29,0.275,0.274,0.276,0,0,0,0
345,691,0,0.591,0.164,0.289,0.284,0.284,0.001,0.002,0.002,0.002
345,691,500,0.587,0.309,0.308,0.306,0.305,0,0,0,0
0,692,0,0.363,0.156,0.242,0.242,0.241,0.001,0.005,0.005,0.005
0,692,500,0.327,0.29,0.275,0.279,0.276,0,0,0,0
346,692,0,0.572,0.163,0.284,0.283,0.286,0.001,0.002,0.002,0.002
346,692,500,0.584,0.308,0.306,0.305,0.31,0,0,0,0
0,693,0,0.349,0.154,0.243,0.242,0.243,0.001,0.005,0.005,0.005
0,693,500,0.348,0.286,0.274,0.274,0.273,0,0,0,0
346,693,0,0.587,0.164,0.285,0.286,0.291,0.001,0.002,0.002,0.002
346,693,500,0.578,0.309,0.306,0.306,0.306,0,0,0,0
0,694,0,0.351,0.158,0.245,0.242,0.242,0.001,0.005,0.005,0.005
0,694,500,0.363,0.285,0.275,0.276,0.276,0,0,0,0
347,694,0,0.585,0.163,0.286,0.285,0.285,0.001,0.002,0.002,0.002
347,694,500,0.608,0.311,0.306,0.305,0.305,0,0,0,0
0,695,0,0.343,0.177,0.242,0.241,0.24,0.001,0.005,0.005,0.005
0,695,500,0.368,0.288,0.274,0.273,0.274,0,0,0,0
347,695,0,0.585,0.168,0.285,0.286,0.286,0.001,0.002,0.002,0.002
347,695,500,0.608,0.309,0.307,0.307,0.306,0,0,0,0
0,696,0,0.342,0.155,0.241,0.242,0.242,0.001,0.005,0.005,0.005
0,696,500,0.363,0.285,0.276,0.275,0.287,0,0,0,0
348,696,0,0.591,0.163,0.286,0.286,0.285,0.001,0.002,0.002,0.002
348,696,500,0.605,0.309,0.305,0.305,0.305,0,0,0,0
0,697,0,0.346,0.165,0.244,0.243,0.241,0.001,0.005,0.005,0.005
0,697,500,0.363,0.287,0.276,0.274,0.274,0,0,0,0
348,697,0,0.592,0.15,0.287,0.289,0.286,0.001,0.002,0.002,0.002
348,697,500,0.61,0.309,0.312,0.307,0.306,0,0,0,0
0,698,0,0.347,0.167,0.246,0.246,0.245,0.001,0.005,0.005,0.005
0,698,500,0.369,0.283,0.277,0.277,0.281,0,0,0,0
349,698,0,0.584,0.16,0.29,0.286,0.285,0.001,0.002,0.002,0.002
349,698,500,0.589,0.31,0.306,0.306,0.307,0,0,0,0
0,699,0,0.361,0.153,0.246,0.243,0.254,0.001,0.005,0.005,0.005
0,699,500,0.34,0.284,0.277,0.276,0.276,0,0,0,0
349,699,0,0.602,0.163,0.285,0.287,0.288,0.001,0.002,0.002,0.002
349,699,500,0.6,0.31,0.306,0.31,0.307,0,0,0,0
0,700,0,0.348,0.176,0.244,0.245,0.243,0.001,0.005,0.005,0.005
0,700,500,0.343,0.282,0.277,0.277,0.306,0,0,0,0
350,700,0,0.603,0.151,0.284,0.292,0.286,0.001,0.002,0.002,0.002
350,700,500,0.586,0.309,0.307,0.306,0.306,0,0,0,0
0,701,0,0.364,0.164,0.275,0.245,0.244,0.001,0.005,0.005,0.005
0,701,500,0.347,0.284,0.277,0.277,0.276,0,0,0,0
350,701,0,0.59,0.161,0.286,0.289,0.285,0.001,0.002,0.002,0.002
350,701,500,0.638,0.31,0.307,0.308,0.306,0,0,0,0
0,702,0,0.343,0.155,0.245,0.244,0.244,0.001,0.005,0.005,0.005
0,702,500,0.368,0.284,0.276,0.275,0.305,0,0,0,0
351,702,0,0.586,0.161,0.284,0.284,0.299,0.001,0.002,0.002,0.002
351,702,500,0.606,0.309,0.307,0.307,0.306,0,0,0,0
0,703,0,0.346,0.165,0.255,0.244,0.242,0.001,0.005,0.005,0.005
0,703,500,0.364,0.284,0.276,0.276,0.275,0,0,0,0
351,703,0,0.586,0.166,0.285,0.288,0.285,0.001,0.002,0.002,0.002
351,703,500,0.619,0.313,0.306,0.306,0.305,0,0,0,0
0,704,0,0.363,0.146,0.242,0.242,0.243,0.001,0.005,0.005,0.005
0,704,500,0.349,0.284,0.275,0.274,0.304,0,0,0,0
352,704,0,0.609,0.16,0.286,0.285,0.288,0.001,0.002,0.002,0.002
352,704,500,0.606,0.311,0.306,0.307,0.307,0,0,0,0
0,705,0,0.346,0.179,0.257,0.244,0.243,0.001,0.005,0.005,0.005
0,705,500,0.364,0.283,0.277,0.276,0.276,0,0,0,0
352,705,0,0.587,0.164,0.288,0.285,0.286,0.001,0.002,0.002,0.002
352,705,500,0.63,0.31,0.306,0.307,0.305,0,0,0,0
0,706,0,0.34,0.177,0.243,0.243,0.241,0.001,0.005,0.005,0.005
0,706,500,0.365,0.286,0.274,0.29,0.288,0,0,0,0
353,706,0,0.584,0.162,0.285,0.284,0.285,0.001,0.002,0.002,0.002
353,706,500,0.586,0.311,0.307,0.305,0.305,0,0,0,0
0,707,0,0.369,0.155,0.244,0.243,0.242,0.001,0.005,0.005,0.005
0,707,500,0.345,0.282,0.274,0.274,0.275,0,0,0,0
353,707,0,0.604,0.161,0.291,0.285,0.285,0.001,0.002,0.002,0.002
353,707,500,0.593,0.31,0.307,0.307,0.307,0,0,0,0
0,708,0,0.364,0.203,0.242,0.243,0.243,0.001,0.005,0.005,0.005
0,708,500,0.345,0.282,0.276,0.275,0.304,0,0,0,0
354,708,0,0.587,0.151,0.284,0.284,0.285,0.001,0.002,0.002,0.002
354,708,500,0.585,0.309,0.306,0.309,0.306,0,0,0,0
0,709,0,0.346,0.144,0.257,0.244,0.243,0.001,0.005,0.005,0.005
0,709,500,0.346,0.284,0.276,0.276,0.276,0,0,0,0
354,709,0,0.61,0.163,0.289,0.286,0.285,0.001,0.002,0.002,0.002
354,709,500,0.613,0.309,0.306,0.305,0.307,0,0,0,0
0,710,0,0.364,0.146,0.243,0.243,0.243,0.001,0.005,0.005,0.005
0,710,500,0.345,0.287,0.276,0.275,0.303,0,0,0,0
355,710,0,0.586,0.166,0.284,0.284,0.285,0.001,0.002,0.002,0.002
355,710,500,0.587,0.308,0.306,0.305,0.316,0,0,0,0
0,711,0,0.363,0.167,0.257,0.276,0.242,0.001,0.005,0.005,0.005
0,711,500,0.342,0.284,0.276,0.275,0.276,0,0,0,0
355,711,0,0.611,0.163,0.283,0.284,0.321,0.001,0.002,0.002,0.002
355,711,500,0.613,0.308,0.304,0.305,0.304,0,0,0,0
0,712,0,0.367,0.155,0.243,0.243,0.244,0.001,0.005,0.005,0.005
0,712,500,0.344,0.282,0.275,0.276,0.305,0,0,0,0
356,712,0,0.605,0.162,0.283,0.282,0.284,0.001,0.002,0.002,0.002
356,712,500,0.584,0.308,0.306,0.305,0.304,0,0,0,0
0,713,0,0.345,0.157,0.255,0.245,0.243,0.001,0.005,0.005,0.005
0,713,500,0.364,0.285,0.276,0.274,0.275,0,0,0,0
356,713,0,0.583,0.161,0.284,0.285,0.284,0.001,0.002,0.002,0.002
356,713,500,0.6,0.309,0.305,0.305,0.304,0,0,0,0
0,714,0,0.364,0.159,0.243,0.243,0.243,0.001,0.005,0.005,0.005
0,714,500,0.331,0.289,0.276,0.275,0.304,0,0,0,0
357,714,0,0.602,0.163,0.284,0.283,0.283,0.001,0.002,0.002,0.002
357,714,500,0.585,0.308,0.305,0.304,0.305,0,0,0,0
0,715,0,0.345,0.153,0.256,0.268,0.244,0.001,0.005,0.005,0.005
0,715,500,0.343,0.287,0.288,0.287,0.287,0,0,0,0
357,715,0,0.594,0.162,0.284,0.284,0.283,0.001,0.002,0.002,0.002
357,715,500,0.616,0.345,0.307,0.305,0.304,0,0,0,0
0,716,0,0.374,0.158,0.243,0.245,0.244,0.001,0.005,0.005,0.005
0,716,500,0.352,0.291,0.277,0.317,0.318,0,0,0,0
358,716,0,0.586,0.162,0.284,0.285,0.283,0.001,0.002,0.002,0.002
358,716,500,0.607,0.31,0.306,0.307,0.304,0,0,0,0
0,717,0,0.348,0.136,0.243,0.242,0.242,0.001,0.005,0.005,0.005
0,717,500,0.349,0.278,0.277,0.274,0.274,0,0,0,0
358,717,0,0.586,0.16,0.285,0.283,0.286,0.001,0.002,0.002,0.002
358,717,500,0.59,0.308,0.305,0.339,0.305,0,0,0,0
0,718,0,0.348,0.153,0.243,0.242,0.242,0.001,0.005,0.005,0.005
0,718,500,0.363,0.278,0.276,0.281,0.275,0,0,0,0
359,718,0,0.587,0.161,0.284,0.284,0.319,0.001,0.002,0.002,0.002
359,718,500,0.574,0.308,0.305,0.304,0.304,0,0,0,0
0,719,0,0.347,0.145,0.245,0.243,0.242,0.001,0.005,0.005,0.005
0,719,500,0.363,0.281,0.278,0.29,0.276,0,0,0,0
359,719,0,0.588,0.154,0.284,0.284,0.283,0.001,0.002,0.002,0.002
359,719,500,0.611,0.307,0.305,0.304,0.304,0,0,0,0
0,720,0,0.345,0.138,0.323,0.243,0.242,0.001,0.005,0.005,0.005
0,720,500,0.36,0.28,0.277,0.276,0.28,0,0,0,0
360,720,0,0.591,0.161,0.286,0.284,0.283,0.001,0.002,0.002,0.002
360,720,500,0.604,0.319,0.344,0.303,0.305,0,0,0,0
0,721,0,0.346,0.155,0.256,0.242,0.242,0.001,0.005,0.005,0.005
0,721,500,0.344,0.279,0.276,0.275,0.277,0,0,0,0
360,721,0,0.583,0.162,0.282,0.282,0.282,0.001,0.002,0.002,0.002
360,721,500,0.615,0.308,0.305,0.304,0.305,0,0,0,0
0,722,0,0.344,0.155,0.244,0.243,0.243,0.001,0.005,0.005,0.005
0,722,500,0.344,0.279,0.279,0.276,0.279,0,0,0,0
361,722,0,0.61,0.161,0.284,0.285,0.283,0.001,0.002,0.002,0.002
361,722,500,0.588,0.308,0.304,0.305,0.34,0,0,0,0
0,723,0,0.345,0.154,0.249,0.243,0.243,0.001,0.005,0.005,0.005
0,723,500,0.364,0.28,0.276,0.275,0.275,0,0,0,0
361,723,0,0.589,0.16,0.283,0.284,0.288,0.001,0.002,0.002,0.002
361,723,500,0.608,0.307,0.306,0.305,0.304,0,0,0,0
0,724,0,0.346,0.164,0.242,0.243,0.242,0.001,0.005,0.005,0.005
0,724,500,0.363,0.28,0.277,0.275,0.279,0,0,0,0
362,724,0,0.583,0.161,0.285,0.284,0.286,0.001,0.002,0.002,0.002
362,724,500,0.586,0.307,0.304,0.303,0.303,0,0,0,0
0,725,0,0.344,0.146,0.248,0.244,0.244,0.001,0.005,0.005,0.005
0,725,500,0.342,0.279,0.276,0.274,0.274,0,0,0,0
362,725,0,0.584,0.162,0.281,0.282,0.284,0.001,0.002,0.002,0.002
362,725,500,0.577,0.308,0.309,0.306,0.307,0,0,0,0
0,726,0,0.366,0.147,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,726,500,0.342,0.279,0.277,0.275,0.279,0,0,0,0
363,726,0,0.605,0.136,0.285,0.284,0.283,0.001,0.002,0.002,0.002
363,726,500,0.593,0.307,0.305,0.305,0.304,0,0,0,0
0,727,0,0.348,0.133,0.247,0.244,0.243,0.001,0.004,0.004,0.004
0,727,500,0.342,0.281,0.276,0.274,0.274,0,0,0,0
363,727,0,0.605,0.175,0.284,0.283,0.282,0.001,0.002,0.002,0.002
363,727,500,0.596,0.307,0.303,0.308,0.303,0,0,0,0
0,728,0,0.364,0.155,0.246,0.245,0.243,0.001,0.004,0.004,0.004
0,728,500,0.345,0.281,0.279,0.276,0.276,0,0,0,0
364,728,0,0.595,0.163,0.284,0.284,0.284,0.001,0.002,0.002,0.002
364,728,500,0.607,0.313,0.305,0.308,0.304,0,0,0,0
0,729,0,0.337,0.148,0.245,0.275,0.244,0.001,0.004,0.004,0.004
0,729,500,0.365,0.28,0.277,0.276,0.276,0,0,0,0
364,729,0,0.59,0.149,0.285,0.284,0.283,0.001,0.002,0.002,0.002
364,729,500,0.609,0.308,0.304,0.304,0.304,0,0,0,0
0,730,0,0.348,0.169,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,730,500,0.36,0.279,0.276,0.274,0.274,0,0,0,0
365,730,0,0.59,0.161,0.284,0.285,0.283,0.001,0.002,0.002,0.002
365,730,500,0.586,0.307,0.305,0.305,0.303,0,0,0,0
0,731,0,0.365,0.159,0.242,0.247,0.242,0.001,0.004,0.004,0.004
0,731,500,0.344,0.278,0.275,0.274,0.274,0,0,0,0
365,731,0,0.585,0.161,0.283,0.284,0.283,0.001,0.002,0.002,0.002
365,731,500,0.584,0.308,0.305,0.304,0.304,0,0,0,0
0,732,0,0.36,0.145,0.245,0.242,0.243,0.001,0.004,0.004,0.004
0,732,500,0.362,0.279,0.274,0.274,0.275,0,0,0,0
366,732,0,0.59,0.16,0.283,0.283,0.283,0.001,0.002,0.002,0.002
366,732,500,0.587,0.312,0.391,0.324,0.304,0,0,0,0
0,733,0,0.357,0.156,0.244,0.248,0.243,0.001,0.004,0.004,0.004
0,733,500,0.364,0.281,0.277,0.275,0.275,0,0,0,0
366,733,0,0.587,0.16,0.299,0.284,0.281,0.001,0.002,0.002,0.002
366,733,500,0.605,0.31,0.31,0.305,0.306,0,0,0,0
0,734,0,0.358,0.177,0.242,0.242,0.244,0.001,0.004,0.004,0.004
0,734,500,0.365,0.279,0.274,0.276,0.274,0,0,0,0
367,734,0,0.59,0.148,0.283,0.283,0.282,0.001,0.002,0.002,0.002
367,734,500,0.587,0.307,0.327,0.317,0.304,0,0,0,0
0,735,0,0.359,0.158,0.243,0.243,0.247,0.001,0.004,0.004,0.004
0,735,500,0.362,0.277,0.276,0.275,0.275,0,0,0,0
367,735,0,0.589,0.148,0.318,0.284,0.283,0.001,0.002,0.002,0.002
367,735,500,0.606,0.311,0.305,0.305,0.303,0,0,0,0
0,736,0,0.356,0.148,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,736,500,0.364,0.278,0.275,0.278,0.276,0,0,0,0
368,736,0,0.595,0.149,0.282,0.283,0.284,0.001,0.002,0.002,0.002
368,736,500,0.606,0.309,0.305,0.322,0.324,0,0,0,0
0,737,0,0.358,0.158,0.245,0.243,0.247,0.001,0.004,0.004,0.004
0,737,500,0.356,0.277,0.275,0.275,0.274,0,0,0,0
368,737,0,0.586,0.137,0.283,0.317,0.285,0.001,0.002,0.002,0.002
368,737,500,0.601,0.312,0.306,0.305,0.305,0,0,0,0
0,738,0,0.359,0.166,0.244,0.242,0.242,0.001,0.004,0.004,0.004
0,738,500,0.365,0.28,0.285,0.275,0.275,0,0,0,0
369,738,0,0.591,0.152,0.285,0.286,0.284,0.001,0.002,0.002,0.002
369,738,500,0.602,0.308,0.304,0.303,0.302,0,0,0,0
0,739,0,0.414,0.165,0.243,0.243,0.246,0.001,0.004,0.004,0.004
0,739,500,0.402,0.279,0.274,0.275,0.275,0,0,0,0
369,739,0,0.594,0.142,0.284,0.283,0.318,0.001,0.002,0.002,0.002
369,739,500,0.604,0.307,0.308,0.305,0.304,0,0,0,0
0,740,0,0.395,0.166,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,740,500,0.399,0.279,0.276,0.276,0.277,0,0,0,0
370,740,0,0.588,0.15,0.284,0.283,0.284,0.001,0.002,0.002,0.002
370,740,500,0.607,0.307,0.304,0.304,0.303,0,0,0,0
0,741,0,0.404,0.176,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,741,500,0.395,0.279,0.276,0.274,0.277,0,0,0,0
370,741,0,0.594,0.147,0.282,0.282,0.33,0.001,0.002,0.002,0.002
370,741,500,0.609,0.309,0.306,0.308,0.307,0,0,0,0
0,742,0,0.4,0.146,0.243,0.244,0.243,0.001,0.004,0.004,0.004
0,742,500,0.399,0.277,0.275,0.275,0.276,0,0,0,0
371,742,0,0.597,0.148,0.283,0.282,0.28,0.001,0.002,0.002,0.002
371,742,500,0.589,0.306,0.304,0.305,0.306,0,0,0,0
0,743,0,0.408,0.156,0.242,0.243,0.243,0.001,0.004,0.004,0.004
0,743,500,0.399,0.278,0.276,0.275,0.276,0,0,0,0
371,743,0,0.596,0.158,0.283,0.284,0.307,0.001,0.002,0.002,0.002
371,743,500,0.601,0.306,0.307,0.305,0.303,0,0,0,0
0,744,0,0.4,0.177,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,744,500,0.403,0.278,0.278,0.282,0.276,0,0,0,0
372,744,0,0.599,0.146,0.283,0.283,0.283,0.001,0.002,0.002,0.002
372,744,500,0.604,0.307,0.305,0.304,0.302,0,0,0,0
0,745,0,0.41,0.177,0.244,0.244,0.243,0.001,0.004,0.004,0.004
0,745,500,0.392,0.278,0.276,0.276,0.276,0,0,0,0
372,745,0,0.596,0.159,0.283,0.283,0.301,0.001,0.002,0.002,0.002
372,745,500,0.602,0.306,0.304,0.308,0.307,0,0,0,0
0,746,0,0.405,0.165,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,746,500,0.4,0.278,0.276,0.282,0.275,0,0,0,0
373,746,0,0.596,0.148,0.284,0.281,0.283,0.001,0.002,0.002,0.002
373,746,500,0.588,0.307,0.304,0.304,0.304,0,0,0,0
0,747,0,0.386,0.165,0.245,0.242,0.242,0.001,0.004,0.004,0.004
0,747,500,0.401,0.28,0.276,0.276,0.277,0,0,0,0
373,747,0,0.591,0.14,0.282,0.283,0.281,0.001,0.002,0.002,0.002
373,747,500,0.589,0.307,0.304,0.307,0.303,0,0,0,0
0,748,0,0.396,0.155,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,748,500,0.398,0.279,0.276,0.283,0.276,0,0,0,0
374,748,0,0.599,0.15,0.283,0.282,0.281,0.001,0.002,0.002,0.002
374,748,500,0.585,0.306,0.304,0.308,0.304,0,0,0,0
0,749,0,0.403,0.155,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,749,500,0.399,0.284,0.278,0.276,0.276,0,0,0,0
374,749,0,0.604,0.201,0.283,0.281,0.281,0.001,0.002,0.002,0.002
374,749,500,0.602,0.306,0.304,0.305,0.304,0,0,0,0
0,750,0,0.396,0.167,0.244,0.244,0.244,0.001,0.004,0.004,0.004
0,750,500,0.378,0.28,0.276,0.276,0.333,0,0,0,0
375,750,0,0.593,0.174,0.285,0.282,0.283,0.001,0.002,0.002,0.002
375,750,500,0.605,0.307,0.362,0.304,0.302,0,0,0,0
0,751,0,0.361,0.167,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,751,500,0.372,0.284,0.277,0.277,0.276,0,0,0,0
375,751,0,0.587,0.163,0.282,0.281,0.281,0.001,0.002,0.002,0.002
375,751,500,0.603,0.306,0.304,0.304,0.306,0,0,0,0
0,752,0,0.34,0.168,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,752,500,0.361,0.279,0.275,0.276,0.275,0,0,0,0
376,752,0,0.584,0.161,0.281,0.281,0.281,0.001,0.002,0.002,0.002
376,752,500,0.585,0.306,0.303,0.302,0.302,0,0,0,0
0,753,0,0.347,0.163,0.244,0.242,0.243,0.001,0.004,0.004,0.004
0,753,500,0.364,0.281,0.277,0.276,0.276,0,0,0,0
376,753,0,0.584,0.16,0.283,0.282,0.282,0.001,0.002,0.002,0.002
376,753,500,0.604,0.325,0.318,0.303,0.305,0,0,0,0
0,754,0,0.344,0.162,0.243,0.242,0.243,0.001,0.004,0.004,0.004
