patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
334,668,0,3023,60,4009,4700,22718,1,50,56,56
334,668,500,3123,4661,4674,4639,4672,0,0,0,0
0,669,0,107,122,1486,2766,2827,1,50,100,104
0,669,500,116,3079,2848,2843,2856,0,0,0,0
334,669,0,3024,59,4002,4579,4622,1,50,56,56
334,669,500,3018,4703,4624,4620,4633,0,0,0,0
0,670,0,108,133,1493,2705,2862,1,50,100,104
0,670,500,105,3068,2853,2867,2923,0,0,0,0
335,670,0,3058,60,4034,4579,4599,1,50,56,56
335,670,500,3002,4635,4609,4648,4607,0,0,0,0
0,671,0,106,134,1490,2682,2816,1,50,100,104
0,671,500,103,3069,2850,2858,2883,0,0,0,0
335,671,0,3033,60,4067,4584,4602,1,50,56,56
335,671,500,3016,4665,4724,4689,4698,0,0,0,0
0,672,0,107,118,1491,2714,2854,1,50,100,104
0,672,500,129,3059,2866,2889,2852,0,0,0,0
336,672,0,3043,59,4005,4577,4737,1,50,56,56
336,672,500,3010,4629,4667,4640,4644,0,0,0,0
0,673,0,106,129,1502,2739,2865,1,50,100,104
0,673,500,105,3107,2876,2888,2882,0,0,0,0
336,673,0,3062,60,4067,4582,4574,1,50,56,56
336,673,500,3026,4601,4596,4596,4652,0,0,0,0
0,674,0,107,142,1501,2696,2837,1,50,100,105
0,674,500,104,3067,2863,2851,2862,0,0,0,0
337,674,0,3071,59,4011,4590,4589,1,50,57,57
337,674,500,3031,4626,4631,4595,4598,0,0,0,0
0,675,0,106,137,1490,2685,2833,1,50,100,105
0,675,500,104,3103,2877,2891,2874,0,0,0,0
337,675,0,3013,59,4019,4579,4579,1,50,57,57
337,675,500,3024,4608,4614,4605,4600,0,0,0,0
0,676,0,111,131,1493,2702,2852,1,50,100,105
0,676,500,105,3098,2897,2902,2869,0,0,0,0
338,676,0,3088,59,4051,4575,4577,1,50,57,57
338,676,500,3042,4611,4613,4619,4625,0,0,0,0
0,677,0,107,130,1485,2691,2852,1,50,100,105
0,677,500,104,3091,2861,2855,2859,0,0,0,0
338,677,0,3009,60,4009,4586,4577,1,50,57,57
338,677,500,3030,4602,4595,4618,4615,0,0,0,0
0,678,0,108,131,1485,2688,2829,1,50,100,105
0,678,500,103,3085,2866,2865,2858,0,0,0,0
339,678,0,3006,60,3986,4599,4566,1,50,57,57
339,678,500,3039,4645,4648,4705,4627,0,0,0,0
0,679,0,109,141,1492,2684,2839,1,50,100,105
0,679,500,106,3150,2868,2867,2875,0,0,0,0
339,679,0,3209,60,4065,4595,4592,1,50,57,57
339,679,500,3054,4617,4621,4632,4624,0,0,0,0
0,680,0,110,133,1476,2679,2867,1,50,100,106
0,680,500,105,3090,2895,2867,2859,0,0,0,0
340,680,0,2997,59,3684,4580,4567,1,50,57,57
340,680,500,3054,4596,4589,4598,4626,0,0,0,0
0,681,0,108,134,1462,2667,2830,1,50,100,106
0,681,500,105,3083,2866,2864,2861,0,0,0,0
340,681,0,3096,59,3669,4548,4560,1,50,57,57
340,681,500,2990,4583,4610,4618,4633,0,0,0,0
0,682,0,107,132,1474,2660,2847,1,50,100,106
0,682,500,104,3084,2870,2933,2868,0,0,0,0
341,682,0,3012,59,3679,4558,4593,1,50,56,56
341,682,500,2989,4595,4641,4591,4590,0,0,0,0
0,683,0,107,141,1467,2660,2831,1,50,100,106
0,683,500,104,3115,2859,2866,2890,0,0,0,0
341,683,0,2988,60,3656,4613,4555,1,50,56,56
341,683,500,2999,4593,4590,4596,4599,0,0,0,0
0,684,0,107,118,1474,2668,2838,1,50,100,106
0,684,500,107,3080,2865,2867,2859,0,0,0,0
342,684,0,2995,60,3677,4586,4557,1,50,56,56
342,684,500,3054,4595,4603,4605,4596,0,0,0,0
0,685,0,107,129,1471,2689,2858,1,50,100,106
0,685,500,105,3088,2892,2886,2877,0,0,0,0
342,685,0,3021,59,3673,4643,4579,1,50,56,56
342,685,500,3033,4621,4759,4619,4590,0,0,0,0
0,686,0,107,130,1462,2662,2834,1,50,100,106
0,686,500,104,3053,2867,2862,2859,0,0,0,0
343,686,0,3020,60,3663,4564,4568,1,50,56,56
343,686,500,3001,4597,4583,4611,4589,0,0,0,0
0,687,0,107,131,1566,2933,3128,1,50,100,106
0,687,500,106,3070,2925,2869,2905,0,0,0,0
343,687,0,3019,59,3667,4574,4583,1,50,56,56
343,687,500,3051,4646,4586,4583,4591,0,0,0,0
0,688,0,107,130,1466,2667,2858,1,50,100,106
0,688,500,106,3074,2861,2872,2861,0,0,0,0
344,688,0,3013,60,3665,4584,4564,1,50,56,56
344,688,500,3017,4593,4617,4574,4570,0,0,0,0
0,689,0,106,130,1443,2704,2868,1,50,100,106
0,689,500,103,3068,2869,2873,2864,0,0,0,0
344,689,0,3012,60,3661,4554,4559,1,50,56,56
344,689,500,2994,4592,4583,4583,4577,0,0,0,0
0,690,0,106,130,1479,2669,2836,1,50,100,106
0,690,500,105,3084,2863,2937,2893,0,0,0,0
345,690,0,2994,59,3664,4564,4588,1,50,56,56
345,690,500,3230,5074,5042,5051,5053,0,0,0,0
0,691,0,112,112,1549,2917,2829,1,50,100,106
0,691,500,105,3060,2867,2865,2857,0,0,0,0
345,691,0,2989,59,3664,4548,4579,1,50,56,56
345,691,500,3003,4586,4575,4581,4649,0,0,0,0
0,692,0,108,133,1463,2664,2831,1,50,100,106
0,692,500,104,3077,2865,2859,2861,0,0,0,0
346,692,0,2995,59,3660,4544,4556,1,50,56,56
346,692,500,2984,4591,4580,4588,4611,0,0,0,0
0,693,0,107,141,1468,2674,2840,1,50,100,106
0,693,500,105,3089,2874,2871,2868,0,0,0,0
346,693,0,3249,66,4029,5018,5030,1,50,56,56
346,693,500,3196,5048,5044,5049,5086,0,0,0,0
0,694,0,109,119,1467,2699,2846,1,50,100,106
0,694,500,105,3097,2867,2882,2859,0,0,0,0
347,694,0,2992,59,3663,4566,4565,1,50,56,56
347,694,500,3019,4593,4596,4589,4590,0,0,0,0
0,695,0,107,130,1461,2666,2834,1,50,100,106
0,695,500,104,3088,2868,2915,2859,0,0,0,0
347,695,0,3026,59,3656,4569,4557,1,50,56,56
347,695,500,3012,4574,4574,4572,4569,0,0,0,0
0,696,0,108,141,1575,9471,3200,1,50,100,106
0,696,500,90,3124,2894,2907,2944,0,0,0,0
348,696,0,3057,60,3662,4562,4554,1,50,56,56
348,696,500,3060,4588,4589,4584,4582,0,0,0,0
0,697,0,108,142,1453,2648,2840,1,50,100,107
0,697,500,104,3074,2862,2858,2854,0,0,0,0
348,697,0,3048,59,3513,4548,4549,1,50,57,57
348,697,500,3030,4581,4588,4576,4581,0,0,0,0
0,698,0,107,140,1442,2633,2838,1,50,100,107
0,698,500,104,3088,2872,2865,2858,0,0,0,0
349,698,0,3015,60,3503,4571,4536,1,50,57,57
349,698,500,3004,4575,4570,4702,4596,0,0,0,0
0,699,0,109,130,1456,2637,2824,1,50,100,107
0,699,500,105,3055,2894,2883,2864,0,0,0,0
349,699,0,3004,60,3709,4543,4545,1,50,57,57
349,699,500,3015,4588,4636,4595,4606,0,0,0,0
0,700,0,107,130,1445,2650,2877,1,50,100,107
0,700,500,106,3104,2874,2877,2881,0,0,0,0
350,700,0,3156,60,3529,4539,4549,1,50,57,57
350,700,500,3015,4582,4630,4568,4568,0,0,0,0
0,701,0,108,131,1442,2647,2873,1,50,100,107
0,701,500,104,3086,2887,2872,2872,0,0,0,0
350,701,0,3001,60,3549,4529,4543,1,50,57,57
350,701,500,2991,4618,4582,4567,4560,0,0,0,0
0,702,0,107,132,1436,2648,2846,1,50,100,107
0,702,500,104,3073,2854,2885,2890,0,0,0,0
351,702,0,3009,59,3507,4532,4532,1,50,57,57
351,702,500,2987,4575,4600,4559,4577,0,0,0,0
0,703,0,118,129,1435,2632,2840,1,50,100,107
0,703,500,117,3052,2859,2863,2898,0,0,0,0
351,703,0,2973,60,3496,4536,4563,1,50,57,57
351,703,500,2972,4579,4598,4582,4607,0,0,0,0
0,704,0,107,120,1416,2639,2833,1,50,100,107
0,704,500,104,3023,2871,2894,2906,0,0,0,0
352,704,0,3000,59,3558,4583,4592,1,50,57,57
352,704,500,2958,4560,4674,4577,4571,0,0,0,0
0,705,0,106,118,1390,2601,2857,1,50,100,108
0,705,500,104,3027,2880,2875,2859,0,0,0,0
352,705,0,2959,59,3460,4629,4535,1,50,58,58
352,705,500,2955,4554,4574,4560,4568,0,0,0,0
0,706,0,106,105,1389,2588,2844,1,50,100,108
0,706,500,105,3032,2858,2887,2883,0,0,0,0
353,706,0,2971,60,3470,4550,4548,1,50,58,58
353,706,500,3000,4607,4565,4581,4563,0,0,0,0
0,707,0,108,132,1403,2592,2858,1,50,100,108
0,707,500,104,3055,2867,2869,2874,0,0,0,0
353,707,0,2977,60,3461,4528,4548,1,50,58,58
353,707,500,3008,4560,4599,4662,4608,0,0,0,0
0,708,0,106,133,1439,2629,2864,1,50,100,108
0,708,500,105,3046,2910,2927,2930,0,0,0,0
354,708,0,2972,60,3497,4656,4567,1,50,58,58
354,708,500,2989,4603,4673,4614,4619,0,0,0,0
0,709,0,109,129,1397,2625,2867,1,50,100,108
0,709,500,128,3031,2915,2900,2893,0,0,0,0
354,709,0,3016,60,3486,4551,4587,1,50,58,58
354,709,500,3003,4638,4559,4558,4588,0,0,0,0
0,710,0,129,138,1380,2602,2844,1,50,100,108
0,710,500,115,3039,2863,2867,2865,0,0,0,0
355,710,0,2999,60,3453,4526,4542,1,50,58,58
355,710,500,2980,4562,4567,4543,4578,0,0,0,0
0,711,0,107,141,1405,2600,2835,1,50,100,108
0,711,500,127,3033,2868,2857,2855,0,0,0,0
355,711,0,2985,59,3468,4523,4555,1,50,58,58
355,711,500,3270,5079,5026,5024,5148,0,0,0,0
0,712,0,109,128,1502,2875,3156,1,50,100,108
0,712,500,106,3062,2870,2873,2861,0,0,0,0
356,712,0,3000,59,3469,4552,4554,1,50,58,58
356,712,500,2996,4553,4553,4560,4554,0,0,0,0
0,713,0,130,131,1399,2603,2837,1,50,100,108
0,713,500,104,3089,2911,2876,2871,0,0,0,0
356,713,0,3055,59,3482,4531,4537,1,50,58,58
356,713,500,2997,4558,4595,4547,4563,0,0,0,0
0,714,0,117,130,1385,2569,2832,1,50,100,109
0,714,500,104,3061,2861,2865,2882,0,0,0,0
357,714,0,2999,60,3458,4541,4556,1,50,59,59
357,714,500,3018,4560,4565,4577,4561,0,0,0,0
0,715,0,106,144,1371,2579,2837,1,50,100,109
0,715,500,104,3067,2902,2863,2861,0,0,0,0
357,715,0,2970,59,3419,4514,4523,1,50,59,59
357,715,500,3005,4553,4557,4549,4553,0,0,0,0
0,716,0,107,134,1390,2573,2826,1,50,100,109
0,716,500,105,3052,2855,2863,2892,0,0,0,0
358,716,0,2993,59,3456,4527,4537,1,50,58,58
358,716,500,2984,4550,4639,4624,4587,0,0,0,0
0,717,0,107,122,1440,2604,2909,1,50,100,109
0,717,500,104,3096,2896,2864,2893,0,0,0,0
358,717,0,3048,59,3506,4544,4574,1,50,58,58
358,717,500,3092,4585,4590,4579,4577,0,0,0,0
0,718,0,107,133,1423,2570,2867,1,50,100,109
0,718,500,104,3091,2898,2862,2892,0,0,0,0
359,718,0,3035,59,3476,4637,4600,1,50,58,58
359,718,500,3032,4562,4558,4562,4551,0,0,0,0
0,719,0,106,140,1398,2569,2841,1,50,100,109
0,719,500,105,3095,2859,2864,2870,0,0,0,0
359,719,0,3006,58,3459,4507,4528,1,50,58,58
359,719,500,3006,4552,4566,4546,4541,0,0,0,0
0,720,0,106,141,1373,2569,2844,1,50,100,109
0,720,500,105,3097,2862,2862,2861,0,0,0,0
360,720,0,3017,59,3452,4526,4558,1,50,58,58
360,720,500,3079,4581,4580,4591,4573,0,0,0,0
0,721,0,106,140,1429,2589,2864,1,50,100,109
0,721,500,104,3138,2862,2901,2895,0,0,0,0
360,721,0,3123,58,3502,4573,4513,1,50,58,58
360,721,500,3012,4544,4537,4615,4598,0,0,0,0
0,722,0,106,141,1387,2583,2845,1,50,100,109
0,722,500,103,3057,2886,2883,2870,0,0,0,0
361,722,0,3029,59,3446,4506,4512,1,50,58,58
361,722,500,3015,4549,4552,4552,4537,0,0,0,0
0,723,0,105,140,1467,2837,3129,1,50,100,109
0,723,500,95,3097,2884,2865,2888,0,0,0,0
361,723,0,3012,59,3464,4546,4543,1,50,58,58
361,723,500,3031,4562,4563,4553,4553,0,0,0,0
0,724,0,120,153,1364,2578,2977,1,50,100,109
0,724,500,130,3053,2878,2868,2864,0,0,0,0
362,724,0,3009,59,3439,4496,4507,1,50,58,58
362,724,500,3010,4534,4540,4552,4555,0,0,0,0
0,725,0,120,153,1356,2570,2836,1,50,100,109
0,725,500,116,3067,2862,2886,2857,0,0,0,0
362,725,0,2994,59,3459,4508,4516,1,50,58,58
362,725,500,3008,4625,4563,4583,4562,0,0,0,0
0,726,0,119,152,1416,2596,2872,1,50,100,109
0,726,500,117,3109,2884,2912,2908,0,0,0,0
363,726,0,3050,59,3464,4569,4614,1,50,58,58
363,726,500,3060,4588,4565,4569,4584,0,0,0,0
0,727,0,119,152,1418,2575,2865,1,50,100,109
0,727,500,116,3083,2870,2910,2887,0,0,0,0
363,727,0,3026,60,3466,4589,4518,1,50,58,58
363,727,500,2992,4545,4534,4531,4603,0,0,0,0
0,728,0,120,152,1356,2597,2849,1,50,100,109
0,728,500,129,3052,2874,2887,2879,0,0,0,0
364,728,0,3029,59,3487,4586,4664,1,50,58,58
364,728,500,3024,4583,4567,4539,4546,0,0,0,0
0,729,0,120,145,1348,2571,2833,1,50,100,109
0,729,500,127,3106,2882,2867,2860,0,0,0,0
364,729,0,2987,59,3448,4514,4495,1,50,58,58
364,729,500,2997,4548,4538,4528,4522,0,0,0,0
0,730,0,117,142,1353,2576,2839,1,50,100,109
0,730,500,118,3303,3160,3157,3164,0,0,0,0
365,730,0,2973,59,3445,4539,4521,1,50,58,58
365,730,500,2975,4551,4552,4570,4552,0,0,0,0
0,731,0,128,130,1353,2592,2845,1,50,100,109
0,731,500,100,3037,2862,2865,2858,0,0,0,0
365,731,0,2953,59,3453,4513,4514,1,50,58,58
365,731,500,2980,4548,4548,4544,4522,0,0,0,0
0,732,0,102,142,1368,2582,2843,1,50,100,109
0,732,500,101,3038,2862,2866,2892,0,0,0,0
366,732,0,2954,60,3439,4498,4486,1,50,58,58
366,732,500,2936,4528,4544,4546,4536,0,0,0,0
0,733,0,114,133,1335,2582,2837,1,50,100,109
0,733,500,100,3033,2894,2869,2883,0,0,0,0
366,733,0,2957,59,3434,4533,4506,1,50,58,58
366,733,500,2933,4535,4527,4532,4531,0,0,0,0
0,734,0,114,132,1368,2582,2830,1,50,100,109
0,734,500,116,3004,2868,2868,2890,0,0,0,0
367,734,0,2982,60,3445,4525,4497,1,50,58,58
367,734,500,2954,4575,4619,4532,4524,0,0,0,0
0,735,0,102,143,1332,2577,2830,1,50,100,109
0,735,500,99,3021,2871,2892,2878,0,0,0,0
367,735,0,2930,59,3434,4510,4563,1,50,58,58
367,735,500,2939,4538,4536,4585,4526,0,0,0,0
0,736,0,106,121,1361,2603,2833,1,50,100,109
0,736,500,116,3071,2913,2875,2909,0,0,0,0
368,736,0,3006,59,3467,4573,4508,1,50,58,58
368,736,500,2961,4524,4529,4525,4522,0,0,0,0
0,737,0,114,111,1391,2587,2863,1,50,100,109
0,737,500,116,3027,2867,2870,2864,0,0,0,0
368,737,0,2959,60,3429,4496,4493,1,50,58,58
368,737,500,2932,4538,4525,4514,4519,0,0,0,0
0,738,0,104,144,1349,2588,2852,1,50,100,109
0,738,500,112,2980,2864,2870,2876,0,0,0,0
369,738,0,2900,58,3467,4497,4498,1,50,57,57
369,738,500,2891,4542,4540,4541,4542,0,0,0,0
0,739,0,115,111,1317,2574,2842,1,50,100,109
0,739,500,101,2983,2865,2872,2872,0,0,0,0
369,739,0,2922,59,3472,4492,4492,1,50,57,57
369,739,500,2920,4522,4527,4525,4531,0,0,0,0
0,740,0,114,111,1313,2575,2830,1,50,100,109
0,740,500,100,3003,2877,2920,2866,0,0,0,0
370,740,0,2927,59,3470,4492,4492,1,50,57,57
370,740,500,2901,4527,4517,4533,4766,0,0,0,0
0,741,0,103,143,1338,2576,2830,1,50,100,109
0,741,500,100,3027,2866,2860,2878,0,0,0,0
370,741,0,2940,59,3473,4508,4500,1,50,57,57
370,741,500,2888,4528,4599,4515,4582,0,0,0,0
0,742,0,139,113,1317,2577,2831,1,50,100,109
0,742,500,101,3064,2893,2890,2896,0,0,0,0
371,742,0,2924,58,3473,4490,4496,1,50,57,57
371,742,500,2898,4513,4515,4512,4522,0,0,0,0
0,743,0,102,121,1321,2571,2832,1,50,100,109
0,743,500,101,3035,2869,2853,2891,0,0,0,0
371,743,0,2926,60,3460,4485,4508,1,50,57,57
371,743,500,2928,4638,4542,4538,4561,0,0,0,0
0,744,0,118,111,1382,2564,2864,1,50,100,109
0,744,500,116,3023,2866,2901,2888,0,0,0,0
372,744,0,2970,59,3480,4515,4560,1,50,57,57
372,744,500,2967,4558,4556,4568,4674,0,0,0,0
0,745,0,118,110,1381,2580,2863,1,50,100,109
0,745,500,116,3027,2875,2897,2896,0,0,0,0
372,745,0,2917,59,3454,4567,4498,1,50,57,57
372,745,500,2933,4528,4513,4651,4510,0,0,0,0
0,746,0,102,121,1349,2600,2876,1,50,100,109
0,746,500,120,3030,2861,2862,2859,0,0,0,0
373,746,0,2957,58,3484,4503,4505,1,50,55,55
373,746,500,2930,4511,4509,4506,4665,0,0,0,0
0,747,0,118,111,1348,2581,2850,1,50,100,109
0,747,500,116,3019,2866,2870,2874,0,0,0,0
373,747,0,2921,59,3452,4468,4492,1,50,55,55
373,747,500,2921,4527,4521,4525,4521,0,0,0,0
0,748,0,114,111,1321,2590,2833,1,50,100,109
0,748,500,99,2996,2887,2869,2876,0,0,0,0
374,748,0,2945,59,3469,4483,4473,1,50,55,55
374,748,500,2895,4506,4507,4516,4509,0,0,0,0
0,749,0,102,150,1380,2587,2852,1,50,100,109
0,749,500,129,2982,2863,2852,2869,0,0,0,0
374,749,0,2980,59,3464,4475,4465,1,50,55,55
374,749,500,2922,4534,4512,4502,4532,0,0,0,0
0,750,0,119,112,1346,2660,2828,1,50,100,109
0,750,500,127,3058,2864,2871,2881,0,0,0,0
375,750,0,2918,60,3455,4473,4482,1,50,55,55
375,750,500,2903,4568,4564,4515,4504,0,0,0,0
0,751,0,102,142,1344,2596,2845,1,50,100,109
0,751,500,112,3007,2888,2874,2866,0,0,0,0
375,751,0,2905,59,3449,4462,4477,1,50,55,55
375,751,500,2891,4512,4509,4506,4516,0,0,0,0
0,752,0,103,143,1340,2582,2881,1,50,100,109
0,752,500,101,3019,2871,2866,2870,0,0,0,0
376,752,0,2962,59,3457,4469,5314,1,50,55,55
376,752,500,2911,4509,4571,4735,4508,0,0,0,0
0,753,0,103,122,1307,2589,2837,1,50,100,109
0,753,500,112,2997,2874,2874,2876,0,0,0,0
376,753,0,2898,59,3457,4477,4481,1,50,55,55
376,753,500,2940,4532,4514,4513,4507,0,0,0,0
0,754,0,113,110,1311,2575,2832,1,50,100,109
0,754,500,128,2994,2906,2913,2891,0,0,0,0
377,754,0,2969,59,3481,4494,4506,1,50,55,55
377,754,500,2968,4513,4503,4518,4495,0,0,0,0
0,755,0,104,125,1326,2553,2862,1,50,100,110
0,755,500,113,3033,2883,2890,2879,0,0,0,0
377,755,0,2951,59,3423,4603,4474,1,50,56,56
377,755,500,2942,4551,4538,4503,4502,0,0,0,0
0,756,0,106,122,1349,2540,2837,1,50,100,110
0,756,500,111,3021,2876,2872,2875,0,0,0,0
378,756,0,2943,59,3424,4481,4496,1,50,56,56
378,756,500,2999,4508,4512,4501,4495,0,0,0,0
0,757,0,117,111,1341,2531,2841,1,50,100,110
0,757,500,116,3022,2863,2869,2870,0,0,0,0
378,757,0,2933,59,3403,4480,4469,1,50,56,56
378,757,500,2957,4501,4516,4510,4500,0,0,0,0
0,758,0,118,111,1342,2561,2867,1,50,100,110
0,758,500,117,3031,2910,2914,2882,0,0,0,0
379,758,0,2956,58,3473,4504,4474,1,50,55,55
379,758,500,2937,4494,4503,4502,4509,0,0,0,0
0,759,0,102,110,1307,2533,2846,1,50,100,110
0,759,500,112,2991,2871,2875,2862,0,0,0,0
379,759,0,2962,59,3443,4468,4458,1,50,55,55
379,759,500,2927,4506,4507,4493,4510,0,0,0,0
0,760,0,104,122,1314,2528,2838,1,50,100,110
0,760,500,100,2990,2868,2872,2870,0,0,0,0
380,760,0,2928,58,3450,4475,4465,1,50,55,55
380,760,500,2947,4497,4517,4494,4501,0,0,0,0
0,761,0,103,122,1318,2565,2875,1,50,100,110
0,761,500,112,2996,2876,2866,2869,0,0,0,0
380,761,0,2956,59,3442,4457,4475,1,50,55,55
380,761,500,2999,4490,4597,4598,4547,0,0,0,0
0,762,0,120,112,1376,2532,2876,1,50,100,110
0,762,500,117,3061,2899,2903,2898,0,0,0,0
381,762,0,2979,59,3458,4507,4498,1,50,55,55
381,762,500,2970,4593,4532,4524,4525,0,0,0,0
0,763,0,117,111,1312,2552,2850,1,50,100,110
0,763,500,101,3057,2863,2895,2903,0,0,0,0
381,763,0,3087,59,3442,4469,4462,1,50,55,55
381,763,500,2905,4542,4484,4492,4546,0,0,0,0
0,764,0,115,111,1309,2554,2855,1,50,100,110
0,764,500,101,3032,2908,2875,2871,0,0,0,0
382,764,0,2912,58,3446,4458,4469,1,50,55,55
382,764,500,2971,4493,4518,4566,4506,0,0,0,0
0,765,0,118,110,1338,2541,2857,1,50,100,110
0,765,500,115,3026,2877,2894,2869,0,0,0,0
382,765,0,2970,59,3440,4448,4483,1,50,55,55
382,765,500,2945,4498,4494,4485,4484,0,0,0,0
0,766,0,103,121,1318,2536,2846,1,50,100,110
0,766,500,111,2970,2872,2860,2869,0,0,0,0
383,766,0,2932,58,3447,4457,4447,1,50,55,55
383,766,500,2944,4505,4486,4537,4543,0,0,0,0
0,767,0,120,111,1342,2532,2861,1,50,100,110
0,767,500,100,2985,2869,2884,2879,0,0,0,0
383,767,0,2918,58,3432,4456,4462,1,50,55,55
383,767,500,3180,4941,4845,4502,4495,0,0,0,0
0,768,0,118,111,1380,2535,2859,1,50,100,110
0,768,500,116,3088,2872,2880,2875,0,0,0,0
384,768,0,2968,59,3443,4470,4453,1,50,55,55
384,768,500,2963,4520,4485,4495,4482,0,0,0,0
0,769,0,119,111,1363,2539,2846,1,50,100,110
0,769,500,116,3005,2862,2875,2864,0,0,0,0
384,769,0,2951,59,3467,4512,4500,1,50,55,55
384,769,500,2953,4498,4487,4611,4595,0,0,0,0
0,770,0,117,110,1342,2545,2855,1,50,100,110
0,770,500,116,2988,2870,2879,2895,0,0,0,0
385,770,0,2949,59,3430,4440,4458,1,50,55,55
385,770,500,3180,4940,4941,4716,4507,0,0,0,0
0,771,0,117,151,1333,2532,2845,1,50,100,110
0,771,500,100,2984,2876,2871,2873,0,0,0,0
385,771,0,2932,61,3428,4452,4442,1,50,55,55
385,771,500,2925,4492,4524,4481,4484,0,0,0,0
0,772,0,114,110,1323,2537,2835,1,50,100,110
0,772,500,101,2989,2868,2873,2892,0,0,0,0
386,772,0,2907,58,3428,4449,4441,1,50,54,54
386,772,500,2985,4530,4480,4479,4474,0,0,0,0
0,773,0,131,100,1315,2547,2843,1,50,100,110
0,773,500,100,2983,2869,2873,2871,0,0,0,0
386,773,0,2901,58,3426,4433,4443,1,50,54,54
386,773,500,2911,4485,4472,4469,4514,0,0,0,0
0,774,0,114,112,1372,2529,2840,1,50,100,110
0,774,500,119,2991,2898,2885,2916,0,0,0,0
387,774,0,2916,59,3431,4500,4443,1,50,54,54
387,774,500,2898,4477,4510,4478,4478,0,0,0,0
0,775,0,114,111,1349,2534,2841,1,50,100,110
0,775,500,118,3018,2897,2869,2890,0,0,0,0
387,775,0,2926,59,3431,4442,4437,1,50,54,54
387,775,500,2930,4474,4487,4462,4483,0,0,0,0
0,776,0,115,111,1314,2553,2837,1,50,100,110
0,776,500,100,3056,2879,2861,2891,0,0,0,0
388,776,0,2965,59,3441,4468,4455,1,50,54,54
388,776,500,2977,4491,4485,4509,4466,0,0,0,0
0,777,0,118,101,1446,2796,3126,1,50,100,110
0,777,500,120,3276,3202,3170,3159,0,0,0,0
388,777,0,3178,65,3786,4922,4917,1,50,54,54
388,777,500,3186,4941,4917,4931,4925,0,0,0,0
0,778,0,122,101,1432,2791,3135,1,50,100,110
0,778,500,119,3000,2872,2904,2870,0,0,0,0
389,778,0,2995,60,3467,4471,4467,1,50,54,54
389,778,500,2915,4477,4479,4476,4466,0,0,0,0
0,779,0,103,143,1369,2538,2869,1,50,100,110
0,779,500,117,3045,2921,2878,2877,0,0,0,0
389,779,0,2938,59,3419,4437,4453,1,50,54,54
389,779,500,2988,4498,4485,4597,4512,0,0,0,0
0,780,0,129,100,1389,2537,2871,1,50,100,110
0,780,500,117,3053,2880,2905,2887,0,0,0,0
390,780,0,2994,59,3458,4475,4469,1,50,54,54
390,780,500,2973,4547,4503,4501,4585,0,0,0,0
0,781,0,105,144,1320,2597,2854,1,50,100,110
0,781,500,101,3033,2884,2885,2875,0,0,0,0
390,781,0,2927,62,3455,4487,4492,1,50,54,54
390,781,500,2975,4575,4480,4462,4539,0,0,0,0
0,782,0,105,121,1367,2532,2855,1,50,100,110
0,782,500,116,3040,2928,2897,2888,0,0,0,0
391,782,0,2970,59,3433,4468,4433,1,50,54,54
391,782,500,2973,4461,4449,4461,4467,0,0,0,0
0,783,0,129,111,1432,2811,3162,1,50,100,110
0,783,500,120,3241,3188,3177,3179,0,0,0,0
391,783,0,3190,65,3789,4908,4930,1,50,54,54
391,783,500,3185,4977,4921,4957,4916,0,0,0,0
0,784,0,123,110,1435,2794,3129,1,50,100,110
0,784,500,119,3283,3185,3174,3165,0,0,0,0
392,784,0,3259,73,3419,4433,4434,1,50,54,54
392,784,500,2948,4530,4530,4470,4460,0,0,0,0
0,785,0,130,111,1368,2540,2868,1,50,100,110
0,785,500,128,3283,3191,3168,3172,0,0,0,0
392,785,0,3192,64,3774,4889,4923,1,50,54,54
392,785,500,3170,4928,4921,4926,4680,0,0,0,0
0,786,0,120,111,1368,2541,2857,1,50,100,110
0,786,500,104,3067,2913,2886,2888,0,0,0,0
393,786,0,2897,58,3413,4437,4445,1,50,54,54
393,786,500,2954,4457,4452,4481,4487,0,0,0,0
0,787,0,116,133,1360,2566,2853,1,50,100,110
0,787,500,119,3289,3179,3173,3178,0,0,0,0
393,787,0,2975,59,3449,4443,4441,1,50,54,54
393,787,500,2944,4456,4458,4461,4468,0,0,0,0
0,788,0,117,112,1336,2535,2840,1,50,100,110
0,788,500,115,2978,2862,2878,2872,0,0,0,0
394,788,0,2936,58,3431,4432,4441,1,50,54,54
394,788,500,2901,4507,4466,4457,4462,0,0,0,0
0,789,0,105,163,1315,2552,2853,1,50,100,110
0,789,500,101,2995,2887,2883,2882,0,0,0,0
394,789,0,2923,59,3421,4429,4500,1,50,54,54
394,789,500,2991,4487,4490,4478,4484,0,0,0,0
0,790,0,120,110,1467,2791,3176,1,50,100,110
0,790,500,107,3033,2909,2863,2891,0,0,0,0
395,790,0,2962,59,3440,4469,4414,1,50,54,54
395,790,500,2953,4515,4515,4517,4538,0,0,0,0
0,791,0,115,112,1354,2528,2837,1,50,100,110
0,791,500,128,2974,2864,2871,2869,0,0,0,0
395,791,0,3266,66,3901,5070,5079,1,50,54,54
395,791,500,3200,4926,4929,4928,4927,0,0,0,0
0,792,0,121,111,1467,2795,3168,1,50,100,110
0,792,500,120,3031,2875,2870,2906,0,0,0,0
396,792,0,2962,59,3439,4440,4459,1,50,54,54
