patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
329,658,0,1237,68,1137,1178,1147,1,27,27,27
329,658,500,1284,1210,1177,1171,1184,0,0,0,0
0,659,0,784,56,817,804,877,1,27,27,27
0,659,500,772,865,826,828,832,0,0,0,0
329,659,0,1309,69,1143,1146,1160,1,27,27,27
329,659,500,1299,1179,1174,1263,1168,0,0,0,0
0,660,0,765,55,806,852,814,1,27,27,27
0,660,500,781,837,833,864,824,0,0,0,0
330,660,0,1276,68,1194,1157,1148,1,27,27,27
330,660,500,1246,1202,1173,1171,1203,0,0,0,0
0,661,0,788,56,808,811,807,1,27,27,27
0,661,500,785,837,829,823,825,0,0,0,0
330,661,0,1297,67,1149,1152,1191,1,27,27,27
330,661,500,1297,1174,1204,1166,1168,0,0,0,0
0,662,0,772,55,830,800,808,1,27,27,27
0,662,500,773,839,869,828,830,0,0,0,0
331,662,0,1246,68,1176,1143,1140,1,27,27,27
331,662,500,1364,1169,1167,1167,1182,0,0,0,0
0,663,0,767,55,815,799,801,1,27,27,27
0,663,500,776,841,833,828,828,0,0,0,0
331,663,0,1284,68,1137,1140,1150,1,27,27,27
331,663,500,1300,1176,1172,1167,1169,0,0,0,0
0,664,0,778,56,804,799,799,1,27,27,27
0,664,500,780,831,824,836,832,0,0,0,0
332,664,0,1290,68,1142,1141,1143,1,27,27,27
332,664,500,1284,1176,1168,1171,1166,0,0,0,0
0,665,0,775,55,804,808,814,1,27,27,27
0,665,500,769,926,914,920,912,0,0,0,0
332,665,0,1237,67,1139,1145,1142,1,27,27,27
332,665,500,1244,1172,1176,1172,1167,0,0,0,0
0,666,0,751,56,802,802,802,1,27,27,27
0,666,500,744,843,836,836,830,0,0,0,0
333,666,0,1273,68,1147,1144,1141,1,27,27,27
333,666,500,1283,1171,1171,1178,1167,0,0,0,0
0,667,0,783,60,890,886,876,1,27,27,27
0,667,500,782,836,831,830,826,0,0,0,0
333,667,0,1296,67,1132,1137,1135,1,27,27,27
333,667,500,1299,1175,1217,1164,1180,0,0,0,0
0,668,0,793,56,800,796,796,1,27,27,27
0,668,500,2308,832,824,830,826,0,0,0,0
334,668,0,1309,68,1168,1176,1150,1,27,27,27
334,668,500,1278,1181,1170,1163,1169,0,0,0,0
0,669,0,765,54,808,806,804,1,27,27,27
0,669,500,816,834,828,826,840,0,0,0,0
334,669,0,1316,67,1141,1141,1144,1,27,27,27
334,669,500,1305,1167,1164,1184,1169,0,0,0,0
0,670,0,764,55,813,810,817,1,27,27,27
0,670,500,765,836,829,839,835,0,0,0,0
335,670,0,1289,69,1146,1135,1139,1,27,27,27
335,670,500,1360,1295,1285,1347,1293,0,0,0,0
0,671,0,758,55,799,803,806,1,27,27,27
0,671,500,781,833,833,833,840,0,0,0,0
335,671,0,1351,75,1260,1272,1267,1,27,27,27
335,671,500,1384,1320,1288,1292,1289,0,0,0,0
0,672,0,733,55,807,807,811,1,27,27,27
0,672,500,745,847,837,835,832,0,0,0,0
336,672,0,1324,68,1138,1139,1142,1,27,27,27
336,672,500,1268,1220,1175,1177,1168,0,0,0,0
0,673,0,762,55,803,811,801,1,27,27,27
0,673,500,759,927,920,916,913,0,0,0,0
336,673,0,1217,69,1144,1140,1141,1,27,27,27
336,673,500,1311,1171,1169,1171,1171,0,0,0,0
0,674,0,765,63,801,805,806,1,27,27,27
0,674,500,749,835,832,834,838,0,0,0,0
337,674,0,1237,69,1143,1145,1144,1,27,27,27
337,674,500,1268,1169,1171,1170,1168,0,0,0,0
0,675,0,746,55,812,802,801,1,27,27,27
0,675,500,746,834,838,833,828,0,0,0,0
337,675,0,1253,68,1153,1148,1142,1,27,27,27
337,675,500,1261,1166,1169,1171,1167,0,0,0,0
0,676,0,799,55,797,800,802,1,27,27,27
0,676,500,752,839,830,824,839,0,0,0,0
338,676,0,1234,67,1145,1147,1150,1,27,27,27
338,676,500,1237,1175,1176,1167,1164,0,0,0,0
0,677,0,717,55,814,804,798,1,27,27,27
0,677,500,787,825,828,821,827,0,0,0,0
338,677,0,1254,68,1175,1141,1137,1,27,27,27
338,677,500,1288,1177,1177,1174,1169,0,0,0,0
0,678,0,751,55,813,806,812,1,27,27,27
0,678,500,752,916,914,914,915,0,0,0,0
339,678,0,1294,68,1145,1145,1136,1,27,27,27
339,678,500,1272,1164,1172,1167,1164,0,0,0,0
0,679,0,758,55,817,812,810,1,27,27,27
0,679,500,764,849,830,831,825,0,0,0,0
339,679,0,1251,71,1134,1137,1151,1,27,27,27
339,679,500,1279,1175,1172,1173,1179,0,0,0,0
0,680,0,784,62,898,913,957,1,27,27,27
0,680,500,751,835,828,835,828,0,0,0,0
340,680,0,1260,68,1134,1142,1182,1,27,27,27
340,680,500,1287,1186,1183,1180,1177,0,0,0,0
0,681,0,778,70,893,894,891,1,27,27,27
0,681,500,789,838,842,843,838,0,0,0,0
340,681,0,1296,67,1144,1139,1140,1,27,27,27
340,681,500,1270,1163,1169,1168,1166,0,0,0,0
0,682,0,783,61,885,884,881,1,27,27,27
0,682,500,769,841,836,827,828,0,0,0,0
341,682,0,1274,68,1137,1137,1170,1,27,27,27
341,682,500,1275,1169,1166,1155,1164,0,0,0,0
0,683,0,740,69,877,884,897,1,27,27,27
0,683,500,728,866,831,827,831,0,0,0,0
341,683,0,1240,67,1134,1138,1146,1,27,27,27
341,683,500,1246,1170,1177,1165,1173,0,0,0,0
0,684,0,793,56,817,805,804,1,27,27,27
0,684,500,797,858,832,826,825,0,0,0,0
342,684,0,1350,67,1188,1134,1141,1,27,27,27
342,684,500,1385,1303,1293,1310,1284,0,0,0,0
0,685,0,778,56,811,843,808,1,27,27,27
0,685,500,790,833,826,870,830,0,0,0,0
342,685,0,1302,68,1131,1171,1136,1,27,27,27
342,685,500,1344,1313,1287,1284,1313,0,0,0,0
0,686,0,778,62,886,893,925,1,27,27,27
0,686,500,756,835,833,834,867,0,0,0,0
343,686,0,1323,67,1132,1169,1136,1,27,27,27
343,686,500,1291,1164,1210,1170,1163,0,0,0,0
0,687,0,833,55,798,802,805,1,27,27,27
0,687,500,769,870,833,832,829,0,0,0,0
343,687,0,1340,68,1142,1141,1138,1,27,27,27
343,687,500,1359,1284,1287,1316,1283,0,0,0,0
0,688,0,745,55,800,833,797,1,27,27,27
0,688,500,786,839,831,858,834,0,0,0,0
344,688,0,1294,68,1173,1139,1140,1,27,27,27
344,688,500,1394,1325,1290,1286,1321,0,0,0,0
0,689,0,779,55,798,794,833,1,27,27,27
0,689,500,771,840,823,828,863,0,0,0,0
344,689,0,1358,74,1251,1281,1257,1,27,27,27
344,689,500,1288,1233,1166,1158,1162,0,0,0,0
0,690,0,807,55,796,803,803,1,27,27,27
0,690,500,788,836,831,828,843,0,0,0,0
345,690,0,1349,74,1253,1254,1259,1,27,27,27
345,690,500,1270,1165,1162,1165,1157,0,0,0,0
0,691,0,789,55,796,802,809,1,27,27,27
0,691,500,783,836,828,834,832,0,0,0,0
345,691,0,1312,69,1136,1136,1134,1,27,27,27
345,691,500,1295,1165,1158,1169,1169,0,0,0,0
0,692,0,807,61,880,883,886,1,27,27,27
0,692,500,777,834,836,833,840,0,0,0,0
346,692,0,1298,67,1133,1142,1142,1,27,27,27
346,692,500,1290,1165,1166,1166,1160,0,0,0,0
0,693,0,823,62,896,888,894,1,27,27,27
0,693,500,761,841,837,836,833,0,0,0,0
346,693,0,1290,68,1139,1138,1136,1,27,27,27
346,693,500,1305,1169,1170,1172,1163,0,0,0,0
0,694,0,799,61,881,881,881,1,27,27,27
0,694,500,777,825,828,832,826,0,0,0,0
347,694,0,1282,67,1129,1140,1135,1,27,27,27
347,694,500,1292,1169,1161,1161,1163,0,0,0,0
0,695,0,809,61,884,884,900,1,27,27,27
0,695,500,744,833,825,823,825,0,0,0,0
347,695,0,1286,68,1131,1131,1128,1,27,27,27
347,695,500,1306,1183,1186,1174,1167,0,0,0,0
0,696,0,782,68,882,885,881,1,27,27,27
0,696,500,755,832,829,835,825,0,0,0,0
348,696,0,1287,68,1141,1136,1130,1,27,27,27
348,696,500,1280,1185,1162,1184,1162,0,0,0,0
0,697,0,804,61,882,883,878,1,27,27,27
0,697,500,815,948,915,911,916,0,0,0,0
348,697,0,1274,67,1132,1136,1137,1,27,27,27
348,697,500,1291,1165,1167,1155,1157,0,0,0,0
0,698,0,779,55,798,800,795,1,27,27,27
0,698,500,792,914,932,912,913,0,0,0,0
349,698,0,1251,68,1130,1129,1124,1,27,27,27
349,698,500,1296,1165,1166,1169,1157,0,0,0,0
0,699,0,772,57,799,801,807,1,27,27,27
0,699,500,794,915,916,919,908,0,0,0,0
349,699,0,1255,68,1134,1138,1129,1,27,27,27
349,699,500,1286,1164,1158,1160,1159,0,0,0,0
0,700,0,771,55,801,799,804,1,27,27,27
0,700,500,807,925,917,911,910,0,0,0,0
350,700,0,1242,67,1128,1130,1141,1,27,27,27
350,700,500,1294,1165,1163,1161,1175,0,0,0,0
0,701,0,791,56,843,810,924,1,27,27,27
0,701,500,793,918,919,916,915,0,0,0,0
350,701,0,1244,68,1133,1128,1128,1,27,27,27
350,701,500,1338,1166,1162,1161,1161,0,0,0,0
0,702,0,794,56,811,811,816,1,27,27,27
0,702,500,816,928,918,915,914,0,0,0,0
351,702,0,1255,68,1137,1140,1130,1,27,27,27
351,702,500,1279,1169,1178,1174,1171,0,0,0,0
0,703,0,783,63,800,799,797,1,27,27,27
0,703,500,798,930,919,911,911,0,0,0,0
351,703,0,1257,67,1130,1132,1136,1,27,27,27
351,703,500,1299,1177,1173,1157,1157,0,0,0,0
0,704,0,779,55,794,808,810,1,27,27,27
0,704,500,792,947,921,920,918,0,0,0,0
352,704,0,1248,67,1136,1137,1136,1,27,27,27
352,704,500,1277,1165,1160,1154,1169,0,0,0,0
0,705,0,792,56,812,804,803,1,27,27,27
0,705,500,790,831,829,828,824,0,0,0,0
352,705,0,1322,68,1127,1130,1177,1,27,27,27
352,705,500,1310,1171,1167,1155,1157,0,0,0,0
0,706,0,775,54,814,805,803,1,27,27,27
0,706,500,802,922,919,921,914,0,0,0,0
353,706,0,1273,67,1130,1129,1164,1,27,27,27
353,706,500,1289,1160,1157,1154,1156,0,0,0,0
0,707,0,787,56,795,804,808,1,27,27,27
0,707,500,799,918,913,913,917,0,0,0,0
353,707,0,1290,67,1125,1130,1128,1,27,27,27
353,707,500,1309,1155,1173,1161,1156,0,0,0,0
0,708,0,792,56,795,799,801,1,27,27,27
0,708,500,801,924,919,917,913,0,0,0,0
354,708,0,1261,67,1131,1129,1127,1,27,27,27
354,708,500,1286,1169,1161,1181,1156,0,0,0,0
0,709,0,787,55,799,805,801,1,27,27,27
0,709,500,800,929,920,917,918,0,0,0,0
354,709,0,1267,67,1134,1127,1126,1,27,27,27
354,709,500,1350,1288,1276,1272,1301,0,0,0,0
0,710,0,782,56,810,806,816,1,27,27,27
0,710,500,802,835,829,835,831,0,0,0,0
355,710,0,1310,66,1129,1148,1139,1,27,27,27
355,710,500,1270,1169,1167,1156,1159,0,0,0,0
0,711,0,750,57,807,809,805,1,27,27,27
0,711,500,738,833,832,827,839,0,0,0,0
355,711,0,1240,68,1196,1130,1129,1,27,27,27
355,711,500,1227,1157,1152,1154,1154,0,0,0,0
0,712,0,732,63,797,798,813,1,27,27,27
0,712,500,728,844,827,827,835,0,0,0,0
356,712,0,1290,69,1126,1126,1164,1,27,27,27
356,712,500,1261,1160,1156,1169,1162,0,0,0,0
0,713,0,745,63,820,803,805,1,27,27,27
0,713,500,788,836,867,830,831,0,0,0,0
356,713,0,1254,67,1162,1133,1133,1,27,27,27
356,713,500,1359,1276,1272,1305,1273,0,0,0,0
0,714,0,778,56,807,842,820,1,27,27,27
0,714,500,748,833,833,838,834,0,0,0,0
357,714,0,1293,68,1129,1136,1131,1,27,27,27
357,714,500,1278,1165,1164,1176,1155,0,0,0,0
0,715,0,798,64,798,797,794,1,27,27,27
0,715,500,781,832,826,827,828,0,0,0,0
357,715,0,1289,68,1125,1124,1128,1,27,27,27
357,715,500,1284,1152,1156,1189,1153,0,0,0,0
0,716,0,782,61,874,910,880,1,27,27,27
0,716,500,746,828,828,831,829,0,0,0,0
358,716,0,1225,68,1126,1128,1120,1,27,27,27
358,716,500,1249,1167,1160,1158,1155,0,0,0,0
0,717,0,753,56,802,801,800,1,27,27,27
0,717,500,782,918,915,915,908,0,0,0,0
358,717,0,1347,75,1262,1257,1259,1,27,27,27
358,717,500,1269,1155,1158,1156,1158,0,0,0,0
0,718,0,807,56,812,807,804,1,27,27,27
0,718,500,775,843,838,829,829,0,0,0,0
359,718,0,1345,77,1263,1259,1262,1,27,27,27
359,718,500,1281,1161,1158,1158,1153,0,0,0,0
0,719,0,797,55,798,803,802,1,27,27,27
0,719,500,798,826,822,822,894,0,0,0,0
359,719,0,1378,74,1240,1246,1238,1,27,27,27
359,719,500,1302,1164,1162,1158,1151,0,0,0,0
0,720,0,796,55,798,798,804,1,27,27,27
0,720,500,798,837,829,829,823,0,0,0,0
360,720,0,1382,74,1253,1250,1249,1,27,27,27
360,720,500,1293,1155,1161,1159,1151,0,0,0,0
0,721,0,796,56,805,798,808,1,27,27,27
0,721,500,806,836,838,828,827,0,0,0,0
360,721,0,1348,74,1270,1269,1268,1,27,27,27
360,721,500,1306,1159,1157,1149,1169,0,0,0,0
0,722,0,808,56,803,800,875,1,27,27,27
0,722,500,796,828,825,827,830,0,0,0,0
361,722,0,1359,75,1276,1269,1266,1,27,27,27
361,722,500,1316,1198,1204,1159,1172,0,0,0,0
0,723,0,807,56,798,800,798,1,27,27,27
0,723,500,784,838,832,832,828,0,0,0,0
361,723,0,1339,74,1252,1249,1246,1,27,27,27
361,723,500,1270,1157,1155,1163,1153,0,0,0,0
0,724,0,822,61,891,889,881,1,27,27,27
0,724,500,802,851,844,835,828,0,0,0,0
362,724,0,1283,67,1129,1127,1135,1,27,27,27
362,724,500,1329,1168,1194,1159,1163,0,0,0,0
0,725,0,804,61,886,905,814,1,27,27,27
0,725,500,757,838,832,826,833,0,0,0,0
362,725,0,1259,66,1122,1128,1162,1,27,27,27
362,725,500,1247,1159,1162,1153,1160,0,0,0,0
0,726,0,724,63,816,803,801,1,27,27,27
0,726,500,751,920,921,913,908,0,0,0,0
363,726,0,1289,72,1122,1125,1137,1,27,27,27
363,726,500,1303,1165,1158,1158,1159,0,0,0,0
0,727,0,762,56,806,798,807,1,27,27,27
0,727,500,799,917,912,931,924,0,0,0,0
363,727,0,1367,74,1238,1245,1241,1,27,27,27
363,727,500,1354,1328,1317,1312,1342,0,0,0,0
0,728,0,771,60,889,888,892,1,27,27,27
0,728,500,790,951,946,953,946,0,0,0,0
364,728,0,1300,74,1238,1243,1242,1,27,27,27
364,728,500,1322,1276,1281,1276,1278,0,0,0,0
0,729,0,787,61,883,886,901,1,27,27,27
0,729,500,799,915,914,914,919,0,0,0,0
364,729,0,1278,67,1132,1130,1124,1,27,27,27
364,729,500,1276,1149,1157,1152,1151,0,0,0,0
0,730,0,774,54,808,801,799,1,27,27,27
0,730,500,779,934,918,911,913,0,0,0,0
365,730,0,1290,66,1122,1121,1122,1,27,27,27
365,730,500,1251,1156,1153,1156,1166,0,0,0,0
0,731,0,737,56,804,803,802,1,27,27,27
0,731,500,744,837,831,838,842,0,0,0,0
365,731,0,1290,67,1126,1165,1134,1,27,27,27
365,731,500,1289,1173,1178,1154,1157,0,0,0,0
0,732,0,776,62,885,890,889,1,27,27,27
0,732,500,801,835,831,833,839,0,0,0,0
366,732,0,1351,74,1242,1239,1284,1,27,27,27
366,732,500,1322,1287,1288,1282,1275,0,0,0,0
0,733,0,802,62,897,890,890,1,27,27,27
0,733,500,785,927,915,914,915,0,0,0,0
366,733,0,1363,75,1240,1244,1248,1,27,27,27
366,733,500,1347,1275,1274,1284,1282,0,0,0,0
0,734,0,795,61,892,890,890,1,27,27,27
0,734,500,785,922,921,914,914,0,0,0,0
367,734,0,1376,74,1240,1247,1245,1,27,27,27
367,734,500,1354,1272,1294,1289,1294,0,0,0,0
0,735,0,796,61,892,886,887,1,27,27,27
0,735,500,812,916,921,914,912,0,0,0,0
367,735,0,1317,73,1242,1239,1237,1,27,27,27
367,735,500,1351,1273,1275,1278,1266,0,0,0,0
0,736,0,780,62,879,886,876,1,27,27,27
0,736,500,806,914,921,919,914,0,0,0,0
368,736,0,1331,74,1248,1239,1242,1,27,27,27
368,736,500,1332,1272,1268,1271,1271,0,0,0,0
0,737,0,729,56,797,1554,805,1,27,27,27
0,737,500,784,938,917,917,925,0,0,0,0
368,737,0,1235,69,1124,1119,1117,1,27,27,27
368,737,500,1296,1167,1157,1152,1154,0,0,0,0
0,738,0,765,55,804,799,799,1,27,27,27
0,738,500,784,846,834,834,845,0,0,0,0
369,738,0,1271,68,1131,1130,1159,1,27,27,27
369,738,500,1239,1154,1193,1158,1150,0,0,0,0
0,739,0,750,56,834,800,795,1,27,27,27
0,739,500,754,962,997,950,971,0,0,0,0
369,739,0,1328,90,1268,1258,1246,1,27,27,27
369,739,500,1308,1159,1155,1182,1149,0,0,0,0
0,740,0,762,55,795,845,798,1,27,27,27
0,740,500,742,826,824,833,825,0,0,0,0
370,740,0,1245,67,1117,1124,1116,1,27,27,27
370,740,500,1217,1162,1154,1153,1147,0,0,0,0
0,741,0,762,55,801,800,805,1,27,27,27
0,741,500,734,893,831,832,827,0,0,0,0
370,741,0,1265,68,1131,1127,1123,1,27,27,27
370,741,500,1258,1156,1155,1158,1151,0,0,0,0
0,742,0,746,56,802,803,808,1,27,27,27
0,742,500,751,835,831,868,828,0,0,0,0
371,742,0,1271,66,1120,1159,1123,1,27,27,27
371,742,500,1310,1189,1150,1145,1163,0,0,0,0
0,743,0,786,56,841,798,914,1,27,27,27
0,743,500,746,861,824,827,828,0,0,0,0
371,743,0,1275,68,1117,1120,1120,1,27,27,27
371,743,500,1282,1155,1153,1255,1149,0,0,0,0
0,744,0,772,55,801,808,801,1,27,27,27
0,744,500,768,930,929,935,924,0,0,0,0
372,744,0,1229,68,1136,1134,1128,1,27,27,27
372,744,500,1250,1167,1162,1165,1159,0,0,0,0
0,745,0,758,56,798,802,799,1,27,27,27
0,745,500,784,940,930,923,940,0,0,0,0
372,745,0,1251,67,1126,1130,1137,1,27,27,27
372,745,500,1232,1169,1170,1146,1148,0,0,0,0
0,746,0,726,64,805,805,805,1,27,27,27
0,746,500,708,845,839,826,830,0,0,0,0
373,746,0,1232,67,1122,1125,1122,1,27,27,27
373,746,500,1283,1156,1153,1148,1162,0,0,0,0
0,747,0,795,56,808,804,803,1,27,27,27
0,747,500,765,835,832,828,825,0,0,0,0
373,747,0,1282,67,1117,1118,1140,1,27,27,27
373,747,500,1260,1164,1161,1146,1149,0,0,0,0
0,748,0,764,56,807,806,804,1,27,27,27
0,748,500,771,834,835,837,832,0,0,0,0
374,748,0,1289,67,1122,1120,1122,1,27,27,27
374,748,500,1288,1156,1147,1143,1150,0,0,0,0
0,749,0,793,56,800,806,806,1,27,27,27
0,749,500,754,834,828,827,828,0,0,0,0
374,749,0,1284,67,1116,1116,1122,1,27,27,27
374,749,500,1294,1146,1156,1148,1145,0,0,0,0
0,750,0,786,55,798,798,801,1,27,27,27
0,750,500,752,831,833,827,823,0,0,0,0
375,750,0,1274,67,1129,1122,1118,1,27,27,27
375,750,500,1249,1151,1150,1154,1160,0,0,0,0
0,751,0,749,56,814,813,810,1,27,27,27
0,751,500,775,847,839,831,833,0,0,0,0
375,751,0,1307,68,1123,1125,1121,1,27,27,27
375,751,500,1273,1152,1154,1163,1162,0,0,0,0
0,752,0,774,56,811,803,798,1,27,27,27
0,752,500,756,831,830,838,835,0,0,0,0
376,752,0,1257,67,1132,1127,1127,1,27,27,27
376,752,500,1279,1162,1150,1145,1154,0,0,0,0
0,753,0,768,56,802,813,802,1,27,27,27
0,753,500,793,830,830,826,841,0,0,0,0
376,753,0,1258,67,1119,1120,1123,1,27,27,27
376,753,500,1274,1157,1157,1155,1153,0,0,0,0
0,754,0,794,61,886,884,896,1,27,27,27
0,754,500,773,838,864,829,832,0,0,0,0
377,754,0,1271,67,1122,1118,1123,1,27,27,27
377,754,500,1293,1153,1148,1160,1211,0,0,0,0
0,755,0,759,56,802,803,808,1,27,27,27
0,755,500,769,839,835,828,862,0,0,0,0
377,755,0,1343,74,1232,1249,1245,1,27,27,27
377,755,500,1289,1151,1188,1147,1143,0,0,0,0
0,756,0,776,56,804,803,806,1,27,27,27
0,756,500,794,835,830,828,833,0,0,0,0
378,756,0,1280,70,1119,1121,1116,1,27,27,27
378,756,500,1317,1146,1152,1157,1146,0,0,0,0
0,757,0,770,55,797,801,830,1,27,27,27
0,757,500,786,829,826,828,861,0,0,0,0
378,757,0,1257,68,1113,1149,1115,1,27,27,27
378,757,500,1276,1142,1149,1146,1145,0,0,0,0
0,758,0,787,57,799,799,799,1,27,27,27
0,758,500,746,832,827,823,825,0,0,0,0
379,758,0,1264,68,1123,1116,1112,1,27,27,27
379,758,500,1291,1152,1145,1147,1144,0,0,0,0
0,759,0,772,56,803,806,809,1,27,27,27
0,759,500,806,878,832,832,861,0,0,0,0
379,759,0,1239,67,1125,1131,1121,1,27,27,27
379,759,500,1284,1144,1182,1148,1143,0,0,0,0
0,760,0,826,55,805,805,804,1,27,27,27
0,760,500,717,846,833,828,829,0,0,0,0
380,760,0,1241,67,1154,1122,1127,1,27,27,27
380,760,500,1366,1269,1262,1286,1259,0,0,0,0
0,761,0,782,55,797,838,800,1,27,27,27
0,761,500,764,828,822,857,824,0,0,0,0
380,761,0,1257,66,1112,1149,1122,1,27,27,27
380,761,500,1259,1199,1166,1164,1155,0,0,0,0
0,762,0,789,55,797,796,802,1,27,27,27
0,762,500,785,869,828,826,824,0,0,0,0
381,762,0,1304,67,1120,1120,1134,1,27,27,27
381,762,500,1287,1146,1149,1185,1142,0,0,0,0
0,763,0,809,56,799,835,806,1,27,27,27
0,763,500,793,834,831,862,828,0,0,0,0
381,763,0,1249,66,1112,1153,1134,1,27,27,27
381,763,500,1296,1182,1145,1141,1187,0,0,0,0
0,764,0,773,57,833,798,914,1,27,27,27
0,764,500,795,910,908,907,908,0,0,0,0
382,764,0,1288,68,1111,1114,1144,1,27,27,27
382,764,500,1287,1149,1246,1145,1141,0,0,0,0
0,765,0,764,55,804,801,799,1,27,27,27
0,765,500,777,831,835,831,825,0,0,0,0
382,765,0,1290,67,1125,1119,1111,1,27,27,27
382,765,500,1270,1216,1146,1145,1177,0,0,0,0
0,766,0,754,56,802,807,801,1,27,27,27
0,766,500,764,853,832,830,832,0,0,0,0
383,766,0,1268,67,1114,1117,1131,1,27,27,27
383,766,500,1295,1157,1189,1145,1145,0,0,0,0
0,767,0,777,55,833,803,817,1,27,27,27
0,767,500,759,839,869,829,831,0,0,0,0
383,767,0,1275,67,1153,1120,1116,1,27,27,27
383,767,500,1285,1159,1180,1141,1186,0,0,0,0
0,768,0,782,57,808,805,849,1,27,27,27
0,768,500,771,842,854,835,882,0,0,0,0
384,768,0,1310,66,1118,1119,1205,1,27,27,27
384,768,500,1270,1151,1180,1152,1152,0,0,0,0
0,769,0,778,61,922,890,891,1,27,27,27
0,769,500,750,848,839,840,837,0,0,0,0
384,769,0,1285,67,1122,1124,1122,1,27,27,27
384,769,500,1289,1147,1143,1171,1139,0,0,0,0
0,770,0,762,55,796,803,841,1,27,27,27
0,770,500,761,830,830,831,861,0,0,0,0
385,770,0,1274,68,1125,1162,1130,1,27,27,27
385,770,500,1262,1143,1187,1145,1139,0,0,0,0
0,771,0,798,56,796,800,802,1,27,27,27
0,771,500,762,865,832,828,825,0,0,0,0
385,771,0,1352,67,1127,1124,1122,1,27,27,27
385,771,500,1284,1139,1142,1145,1139,0,0,0,0
0,772,0,768,61,881,885,879,1,27,27,27
0,772,500,743,838,836,830,828,0,0,0,0
386,772,0,1243,67,1119,1126,1127,1,27,27,27
386,772,500,1291,1158,1148,1145,1153,0,0,0,0
0,773,0,750,63,802,798,801,1,27,27,27
0,773,500,794,872,831,835,834,0,0,0,0
386,773,0,1308,67,1122,1127,1128,1,27,27,27
386,773,500,1268,1153,1146,1144,1144,0,0,0,0
0,774,0,780,55,810,819,803,1,27,27,27
0,774,500,810,918,918,919,922,0,0,0,0
387,774,0,1258,66,1121,1125,1132,1,27,27,27
387,774,500,1317,1270,1257,1258,1264,0,0,0,0
0,775,0,758,56,797,797,808,1,27,27,27
0,775,500,769,836,829,830,833,0,0,0,0
387,775,0,1288,68,1112,1112,1115,1,27,27,27
387,775,500,1271,1145,1144,1153,1144,0,0,0,0
0,776,0,776,63,804,799,800,1,27,27,27
0,776,500,736,831,832,830,827,0,0,0,0
388,776,0,1264,67,1115,1114,1133,1,27,27,27
388,776,500,1316,1261,1255,1258,1256,0,0,0,0
0,777,0,750,56,808,807,841,1,27,27,27
0,777,500,779,841,833,831,837,0,0,0,0
388,777,0,1281,67,1110,1110,1115,1,27,27,27
388,777,500,1295,1142,1148,1144,1137,0,0,0,0
0,778,0,773,61,883,880,877,1,27,27,27
0,778,500,730,828,828,828,822,0,0,0,0
389,778,0,1276,67,1116,1116,1113,1,27,27,27
389,778,500,1297,1138,1137,1135,1141,0,0,0,0
0,779,0,771,64,794,796,800,1,27,27,27
0,779,500,733,833,823,822,828,0,0,0,0
389,779,0,1266,67,1105,1174,1109,1,27,27,27
389,779,500,1278,1151,1150,1143,1138,0,0,0,0
0,780,0,765,63,808,799,799,1,27,27,27
0,780,500,756,837,840,835,828,0,0,0,0
390,780,0,1289,73,1241,1234,1227,1,27,27,27
390,780,500,1239,1141,1144,1144,1147,0,0,0,0
0,781,0,741,64,803,805,837,1,27,27,27
0,781,500,779,841,832,828,843,0,0,0,0
390,781,0,1285,68,1119,1127,1116,1,27,27,27
390,781,500,1246,1145,1146,1180,1135,0,0,0,0
0,782,0,744,62,800,797,812,1,27,27,27
0,782,500,769,829,831,825,822,0,0,0,0
391,782,0,1269,66,1112,1106,1105,1,27,27,27
391,782,500,1254,1150,1149,1149,1146,0,0,0,0
0,783,0,749,63,802,802,808,1,27,27,27
0,783,500,746,831,826,827,827,0,0,0,0
391,783,0,1312,73,1235,1240,1230,1,27,27,27
391,783,500,1229,1139,1145,1141,1136,0,0,0,0
0,784,0,771,56,806,799,815,1,27,27,27
0,784,500,789,847,840,835,829,0,0,0,0
392,784,0,1259,66,1112,1110,1118,1,27,27,27
392,784,500,1266,1145,1142,1137,1156,0,0,0,0
0,785,0,781,57,808,803,838,1,27,27,27
0,785,500,749,832,827,829,834,0,0,0,0
392,785,0,1256,67,1105,1103,1108,1,27,27,27
392,785,500,1301,1146,1148,1142,1138,0,0,0,0
0,786,0,752,64,810,807,810,1,27,27,27
0,786,500,728,842,845,837,832,0,0,0,0
393,786,0,1278,67,1118,1115,1109,1,27,27,27
393,786,500,1279,1136,1138,1139,1139,0,0,0,0
0,787,0,769,64,795,800,800,1,27,27,27
0,787,500,735,837,831,826,830,0,0,0,0
393,787,0,1257,67,1106,1110,1120,1,27,27,27
393,787,500,1285,1145,1146,1130,1133,0,0,0,0
0,788,0,744,63,800,800,804,1,27,27,27
0,788,500,763,843,836,824,825,0,0,0,0
394,788,0,1268,66,1111,1110,1107,1,27,27,27
394,788,500,1269,1144,1139,1132,1147,0,0,0,0
0,789,0,736,64,805,799,797,1,27,27,27
0,789,500,755,841,830,826,828,0,0,0,0
394,789,0,1296,67,1104,1108,1117,1,27,27,27
394,789,500,1283,1140,1141,1133,1137,0,0,0,0
0,790,0,767,64,809,800,799,1,27,27,27
0,790,500,741,831,827,832,829,0,0,0,0
395,790,0,1297,67,1107,1106,1107,1,27,27,27
395,790,500,1274,1144,1133,1134,1138,0,0,0,0
