patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
345,691,0,0.727,0.149,0.429,0.429,0.428,0.001,0.004,0.004,0.004
345,691,500,0.734,0.461,0.46,0.457,0.454,0,0,0,0
0,692,0,0.419,0.105,0.309,0.31,0.302,0.001,0.005,0.005,0.005
0,692,500,0.405,0.36,0.33,0.332,0.329,0,0,0,0
346,692,0,0.743,0.154,0.433,0.43,0.428,0.001,0.004,0.004,0.004
346,692,500,0.715,0.464,0.457,0.454,0.452,0,0,0,0
0,693,0,0.415,0.104,0.31,0.309,0.301,0.001,0.005,0.005,0.005
0,693,500,0.415,0.359,0.334,0.335,0.328,0,0,0,0
346,693,0,0.741,0.138,0.43,0.429,0.428,0.001,0.004,0.004,0.004
346,693,500,0.732,0.463,0.46,0.455,0.454,0,0,0,0
0,694,0,0.42,0.109,0.312,0.308,0.31,0.001,0.005,0.005,0.005
0,694,500,0.42,0.376,0.329,0.328,0.327,0,0,0,0
347,694,0,0.757,0.151,0.426,0.429,0.429,0.001,0.004,0.004,0.004
347,694,500,0.73,0.462,0.457,0.46,0.459,0,0,0,0
0,695,0,0.407,0.113,0.313,0.306,0.304,0.001,0.005,0.005,0.005
0,695,500,0.417,0.37,0.329,0.33,0.332,0,0,0,0
347,695,0,0.713,0.149,0.453,0.45,0.449,0.001,0.004,0.004,0.004
347,695,500,0.74,0.466,0.46,0.463,0.473,0,0,0,0
0,696,0,0.415,0.118,0.322,0.309,0.308,0.001,0.005,0.005,0.005
0,696,500,0.407,0.385,0.333,0.334,0.332,0,0,0,0
348,696,0,0.727,0.148,0.45,0.453,0.45,0.001,0.004,0.004,0.004
348,696,500,0.712,0.465,0.457,0.457,0.456,0,0,0,0
0,697,0,0.408,0.116,0.322,0.305,0.303,0.001,0.005,0.005,0.005
0,697,500,0.427,0.372,0.335,0.33,0.329,0,0,0,0
348,697,0,0.728,0.148,0.454,0.452,0.449,0.001,0.004,0.004,0.004
348,697,500,0.712,0.477,0.476,0.479,0.493,0,0,0,0
0,698,0,0.394,0.106,0.34,0.333,0.331,0.001,0.005,0.005,0.005
0,698,500,0.391,0.384,0.339,0.357,0.332,0,0,0,0
349,698,0,0.726,0.149,0.432,0.448,0.443,0.001,0.004,0.004,0.004
349,698,500,0.708,0.471,0.459,0.457,0.459,0,0,0,0
0,699,0,0.397,0.112,0.322,0.309,0.308,0.001,0.005,0.005,0.005
0,699,500,0.398,0.383,0.359,0.357,0.358,0,0,0,0
349,699,0,0.718,0.137,0.429,0.448,0.43,0.001,0.004,0.004,0.004
349,699,500,0.704,0.466,0.461,0.463,0.46,0,0,0,0
0,700,0,0.396,0.11,0.324,0.309,0.31,0.001,0.005,0.005,0.005
0,700,500,0.393,0.382,0.359,0.363,0.356,0,0,0,0
350,700,0,0.722,0.148,0.451,0.43,0.434,0.001,0.004,0.004,0.004
350,700,500,0.717,0.464,0.461,0.461,0.459,0,0,0,0
0,701,0,0.405,0.101,0.313,0.31,0.308,0.001,0.005,0.005,0.005
0,701,500,0.411,0.385,0.363,0.354,0.355,0,0,0,0
350,701,0,0.726,0.148,0.462,0.451,0.452,0.001,0.004,0.004,0.004
350,701,500,0.687,0.465,0.461,0.463,0.46,0,0,0,0
0,702,0,0.418,0.105,0.319,0.31,0.31,0.001,0.005,0.005,0.005
0,702,500,0.419,0.383,0.337,0.334,0.334,0,0,0,0
351,702,0,0.727,0.154,0.436,0.432,0.431,0.001,0.004,0.004,0.004
351,702,500,0.71,0.467,0.461,0.461,0.471,0,0,0,0
0,703,0,0.425,0.105,0.342,0.332,0.33,0.001,0.005,0.005,0.005
0,703,500,0.391,0.374,0.358,0.333,0.332,0,0,0,0
351,703,0,0.724,0.138,0.431,0.43,0.431,0.001,0.004,0.004,0.004
351,703,500,0.704,0.465,0.462,0.46,0.468,0,0,0,0
0,704,0,0.396,0.103,0.323,0.309,0.33,0.001,0.005,0.005,0.005
0,704,500,0.422,0.382,0.332,0.333,0.332,0,0,0,0
352,704,0,0.734,0.147,0.432,0.432,0.429,0.001,0.004,0.004,0.004
352,704,500,0.705,0.498,0.496,0.488,0.477,0,0,0,0
0,705,0,0.402,0.114,0.343,0.31,0.307,0.001,0.005,0.005,0.005
0,705,500,0.411,0.381,0.351,0.335,0.334,0,0,0,0
352,705,0,0.744,0.147,0.429,0.43,0.43,0.001,0.004,0.004,0.004
352,705,500,0.729,0.482,0.474,0.477,0.482,0,0,0,0
0,706,0,0.393,0.108,0.34,0.308,0.306,0.001,0.005,0.005,0.005
0,706,500,0.404,0.371,0.338,0.339,0.335,0,0,0,0
353,706,0,0.726,0.15,0.429,0.43,0.43,0.001,0.004,0.004,0.004
353,706,500,0.705,0.476,0.49,0.473,0.47,0,0,0,0
0,707,0,0.406,0.11,0.34,0.313,0.311,0.001,0.005,0.005,0.005
0,707,500,0.415,0.38,0.334,0.365,0.334,0,0,0,0
353,707,0,0.733,0.146,0.45,0.43,0.441,0.001,0.004,0.004,0.004
353,707,500,0.713,0.481,0.477,0.472,0.473,0,0,0,0
0,708,0,0.406,0.126,0.34,0.311,0.31,0.001,0.005,0.005,0.005
0,708,500,0.405,0.391,0.334,0.332,0.332,0,0,0,0
354,708,0,0.747,0.143,0.432,0.437,0.436,0.001,0.004,0.004,0.004
354,708,500,0.741,0.476,0.462,0.461,0.46,0,0,0,0
0,709,0,0.407,0.114,0.341,0.333,0.331,0.001,0.005,0.005,0.005
0,709,500,0.407,0.396,0.336,0.336,0.334,0,0,0,0
354,709,0,0.728,0.147,0.43,0.433,0.43,0.001,0.004,0.004,0.004
354,709,500,0.747,0.462,0.461,0.459,0.459,0,0,0,0
0,710,0,0.393,0.118,0.343,0.334,0.333,0.001,0.005,0.005,0.005
0,710,500,0.406,0.388,0.336,0.332,0.332,0,0,0,0
355,710,0,0.739,0.145,0.434,0.431,0.428,0.001,0.004,0.004,0.004
355,710,500,0.719,0.47,0.47,0.459,0.463,0,0,0,0
0,711,0,0.419,0.128,0.341,0.309,0.307,0.001,0.005,0.005,0.005
0,711,500,0.416,0.383,0.335,0.333,0.334,0,0,0,0
355,711,0,0.734,0.149,0.449,0.451,0.451,0.001,0.004,0.004,0.004
355,711,500,0.712,0.468,0.459,0.457,0.463,0,0,0,0
0,712,0,0.404,0.119,0.341,0.311,0.31,0.001,0.005,0.005,0.005
0,712,500,0.403,0.378,0.335,0.331,0.331,0,0,0,0
356,712,0,0.727,0.155,0.43,0.429,0.431,0.001,0.004,0.004,0.004
356,712,500,0.707,0.465,0.458,0.463,0.457,0,0,0,0
0,713,0,0.411,0.128,0.34,0.31,0.308,0.001,0.005,0.005,0.005
0,713,500,0.418,0.372,0.335,0.335,0.339,0,0,0,0
356,713,0,0.734,0.159,0.43,0.431,0.432,0.001,0.004,0.004,0.004
356,713,500,0.711,0.472,0.465,0.467,0.459,0,0,0,0
0,714,0,0.431,0.121,0.339,0.308,0.31,0.001,0.005,0.005,0.005
0,714,500,0.416,0.369,0.348,0.342,0.354,0,0,0,0
357,714,0,0.757,0.15,0.431,0.43,0.431,0.001,0.004,0.004,0.004
357,714,500,0.718,0.467,0.459,0.459,0.46,0,0,0,0
0,715,0,0.403,0.128,0.337,0.311,0.31,0.001,0.005,0.005,0.005
0,715,500,0.416,0.38,0.339,0.333,0.332,0,0,0,0
357,715,0,0.729,0.158,0.428,0.43,0.426,0.001,0.004,0.004,0.004
357,715,500,0.706,0.463,0.458,0.458,0.459,0,0,0,0
0,716,0,0.409,0.118,0.343,0.332,0.312,0.001,0.005,0.005,0.005
0,716,500,0.405,0.365,0.337,0.333,0.336,0,0,0,0
358,716,0,0.713,0.148,0.431,0.432,0.428,0.001,0.004,0.004,0.004
358,716,500,0.713,0.465,0.458,0.457,0.457,0,0,0,0
0,717,0,0.416,0.122,0.328,0.311,0.324,0.001,0.005,0.005,0.005
0,717,500,0.398,0.368,0.335,0.332,0.334,0,0,0,0
358,717,0,0.727,0.138,0.452,0.449,0.448,0.001,0.004,0.004,0.004
358,717,500,0.707,0.466,0.461,0.459,0.457,0,0,0,0
0,718,0,0.404,0.115,0.34,0.31,0.31,0.001,0.005,0.005,0.005
0,718,500,0.41,0.37,0.334,0.333,0.333,0,0,0,0
359,718,0,0.713,0.139,0.448,0.451,0.446,0.001,0.004,0.004,0.004
359,718,500,0.715,0.465,0.462,0.461,0.46,0,0,0,0
0,719,0,0.409,0.122,0.341,0.314,0.31,0.001,0.005,0.005,0.005
0,719,500,0.413,0.372,0.334,0.356,0.334,0,0,0,0
359,719,0,0.732,0.135,0.434,0.428,0.426,0.001,0.004,0.004,0.004
359,719,500,0.707,0.47,0.461,0.459,0.46,0,0,0,0
0,720,0,0.401,0.121,0.341,0.31,0.31,0.001,0.005,0.005,0.005
0,720,500,0.405,0.383,0.335,0.333,0.335,0,0,0,0
360,720,0,0.74,0.145,0.429,0.431,0.43,0.001,0.004,0.004,0.004
360,720,500,0.711,0.471,0.462,0.461,0.463,0,0,0,0
0,721,0,0.405,0.12,0.34,0.309,0.325,0.001,0.005,0.005,0.005
0,721,500,0.406,0.385,0.356,0.354,0.356,0,0,0,0
360,721,0,0.745,0.135,0.424,0.426,0.425,0.001,0.004,0.004,0.004
360,721,500,0.725,0.454,0.453,0.455,0.452,0,0,0,0
0,722,0,0.409,0.121,0.339,0.31,0.309,0.001,0.005,0.005,0.005
0,722,500,0.403,0.384,0.355,0.353,0.355,0,0,0,0
361,722,0,0.743,0.132,0.432,0.43,0.429,0.001,0.004,0.004,0.004
361,722,500,0.706,0.464,0.457,0.469,0.456,0,0,0,0
0,723,0,0.404,0.114,0.341,0.309,0.311,0.001,0.005,0.005,0.005
0,723,500,0.406,0.375,0.338,0.335,0.338,0,0,0,0
361,723,0,0.738,0.132,0.428,0.427,0.427,0.001,0.004,0.004,0.004
361,723,500,0.704,0.467,0.465,0.459,0.46,0,0,0,0
0,724,0,0.405,0.121,0.344,0.308,0.308,0.001,0.005,0.005,0.005
0,724,500,0.385,0.372,0.347,0.339,0.334,0,0,0,0
362,724,0,0.736,0.146,0.426,0.426,0.426,0.001,0.004,0.004,0.004
362,724,500,0.72,0.474,0.46,0.457,0.458,0,0,0,0
0,725,0,0.419,0.121,0.34,0.331,0.329,0.001,0.005,0.005,0.005
0,725,500,0.403,0.382,0.357,0.359,0.355,0,0,0,0
362,725,0,0.735,0.135,0.427,0.427,0.426,0.001,0.004,0.004,0.004
362,725,500,0.705,0.475,0.48,0.456,0.467,0,0,0,0
0,726,0,0.413,0.118,0.343,0.333,0.331,0.001,0.005,0.005,0.005
0,726,500,0.405,0.384,0.361,0.357,0.354,0,0,0,0
363,726,0,0.725,0.137,0.427,0.427,0.427,0.001,0.004,0.004,0.004
363,726,500,0.715,0.463,0.458,0.456,0.457,0,0,0,0
0,727,0,0.414,0.124,0.341,0.333,0.33,0.001,0.005,0.005,0.005
0,727,500,0.411,0.383,0.358,0.355,0.355,0,0,0,0
363,727,0,0.729,0.135,0.428,0.426,0.427,0.001,0.004,0.004,0.004
363,727,500,0.709,0.464,0.456,0.451,0.453,0,0,0,0
0,728,0,0.41,0.12,0.337,0.331,0.332,0.001,0.005,0.005,0.005
0,728,500,0.404,0.386,0.357,0.355,0.355,0,0,0,0
364,728,0,0.729,0.136,0.428,0.427,0.432,0.001,0.004,0.004,0.004
364,728,500,0.72,0.472,0.459,0.459,0.459,0,0,0,0
0,729,0,0.406,0.117,0.339,0.333,0.332,0.001,0.005,0.005,0.005
0,729,500,0.413,0.39,0.361,0.356,0.357,0,0,0,0
364,729,0,0.732,0.146,0.427,0.432,0.43,0.001,0.004,0.004,0.004
364,729,500,0.709,0.472,0.463,0.461,0.46,0,0,0,0
0,730,0,0.403,0.114,0.34,0.331,0.312,0.001,0.005,0.005,0.005
0,730,500,0.418,0.368,0.335,0.336,0.333,0,0,0,0
365,730,0,0.732,0.142,0.433,0.428,0.426,0.001,0.004,0.004,0.004
365,730,500,0.744,0.466,0.461,0.456,0.458,0,0,0,0
0,731,0,0.415,0.126,0.339,0.332,0.331,0.001,0.005,0.005,0.005
0,731,500,0.417,0.373,0.357,0.353,0.355,0,0,0,0
365,731,0,0.727,0.137,0.426,0.424,0.424,0.001,0.004,0.004,0.004
365,731,500,0.711,0.465,0.452,0.451,0.451,0,0,0,0
0,732,0,0.417,0.118,0.338,0.312,0.312,0.001,0.005,0.005,0.005
0,732,500,0.419,0.366,0.336,0.338,0.333,0,0,0,0
366,732,0,0.727,0.137,0.428,0.427,0.427,0.001,0.004,0.004,0.004
366,732,500,0.706,0.464,0.453,0.45,0.451,0,0,0,0
0,733,0,0.416,0.116,0.339,0.312,0.311,0.001,0.005,0.005,0.005
0,733,500,0.418,0.384,0.347,0.334,0.332,0,0,0,0
366,733,0,0.728,0.137,0.426,0.43,0.425,0.001,0.004,0.004,0.004
366,733,500,0.706,0.463,0.453,0.451,0.452,0,0,0,0
0,734,0,0.392,0.121,0.311,0.31,0.312,0.001,0.005,0.005,0.005
0,734,500,0.402,0.38,0.335,0.336,0.334,0,0,0,0
367,734,0,0.715,0.134,0.425,0.424,0.425,0.001,0.004,0.004,0.004
367,734,500,0.712,0.464,0.449,0.448,0.45,0,0,0,0
0,735,0,0.384,0.112,0.316,0.315,0.327,0.001,0.005,0.005,0.005
0,735,500,0.39,0.375,0.338,0.335,0.338,0,0,0,0
367,735,0,0.727,0.136,0.427,0.426,0.426,0.001,0.004,0.004,0.004
367,735,500,0.709,0.461,0.462,0.456,0.457,0,0,0,0
0,736,0,0.39,0.118,0.342,0.309,0.308,0.001,0.005,0.005,0.005
0,736,500,0.387,0.384,0.336,0.339,0.335,0,0,0,0
368,736,0,0.729,0.135,0.43,0.426,0.427,0.001,0.004,0.004,0.004
368,736,500,0.742,0.467,0.451,0.45,0.45,0,0,0,0
0,737,0,0.384,0.118,0.34,0.308,0.308,0.001,0.005,0.005,0.005
0,737,500,0.385,0.382,0.345,0.336,0.338,0,0,0,0
368,737,0,0.719,0.135,0.428,0.425,0.425,0.001,0.004,0.004,0.004
368,737,500,0.704,0.463,0.457,0.454,0.452,0,0,0,0
0,738,0,0.391,0.115,0.341,0.31,0.308,0.001,0.005,0.005,0.005
0,738,500,0.388,0.378,0.339,0.335,0.333,0,0,0,0
369,738,0,0.743,0.136,0.435,0.429,0.434,0.001,0.004,0.004,0.004
369,738,500,0.707,0.463,0.451,0.449,0.449,0,0,0,0
0,739,0,0.399,0.121,0.315,0.31,0.31,0.001,0.005,0.005,0.005
0,739,500,0.397,0.381,0.357,0.356,0.334,0,0,0,0
369,739,0,0.735,0.136,0.423,0.426,0.425,0.001,0.004,0.004,0.004
369,739,500,0.721,0.453,0.45,0.449,0.453,0,0,0,0
0,740,0,0.384,0.117,0.34,0.313,0.309,0.001,0.005,0.005,0.005
0,740,500,0.399,0.383,0.345,0.338,0.334,0,0,0,0
370,740,0,0.724,0.132,0.424,0.424,0.424,0.001,0.004,0.004,0.004
370,740,500,0.717,0.456,0.452,0.451,0.454,0,0,0,0
0,741,0,0.39,0.123,0.34,0.309,0.329,0.001,0.005,0.005,0.005
0,741,500,0.388,0.38,0.343,0.335,0.336,0,0,0,0
370,741,0,0.703,0.134,0.43,0.431,0.427,0.001,0.004,0.004,0.004
370,741,500,0.696,0.474,0.458,0.454,0.45,0,0,0,0
0,742,0,0.397,0.116,0.339,0.31,0.308,0.001,0.005,0.005,0.005
0,742,500,0.382,0.378,0.339,0.334,0.335,0,0,0,0
371,742,0,0.723,0.137,0.424,0.423,0.423,0.001,0.004,0.004,0.004
371,742,500,0.716,0.472,0.45,0.455,0.452,0,0,0,0
0,743,0,0.387,0.112,0.339,0.309,0.307,0.001,0.005,0.005,0.005
0,743,500,0.381,0.383,0.335,0.333,0.333,0,0,0,0
371,743,0,0.711,0.134,0.424,0.424,0.425,0.001,0.004,0.004,0.004
371,743,500,0.699,0.454,0.457,0.455,0.45,0,0,0,0
0,744,0,0.389,0.121,0.34,0.315,0.309,0.001,0.005,0.005,0.005
0,744,500,0.395,0.378,0.35,0.347,0.348,0,0,0,0
372,744,0,0.732,0.131,0.426,0.427,0.426,0.001,0.004,0.004,0.004
372,744,500,0.735,0.459,0.456,0.453,0.459,0,0,0,0
0,745,0,0.383,0.11,0.339,0.31,0.309,0.001,0.005,0.005,0.005
0,745,500,0.387,0.376,0.36,0.332,0.334,0,0,0,0
372,745,0,0.743,0.134,0.427,0.425,0.425,0.001,0.004,0.004,0.004
372,745,500,0.71,0.468,0.455,0.461,0.457,0,0,0,0
0,746,0,0.402,0.127,0.334,0.326,0.309,0.001,0.005,0.005,0.005
0,746,500,0.387,0.379,0.341,0.335,0.336,0,0,0,0
373,746,0,0.736,0.133,0.427,0.426,0.425,0.001,0.004,0.004,0.004
373,746,500,0.717,0.468,0.467,0.462,0.466,0,0,0,0
0,747,0,0.39,0.125,0.325,0.323,0.315,0.001,0.005,0.005,0.005
0,747,500,0.388,0.367,0.345,0.333,0.338,0,0,0,0
373,747,0,0.73,0.133,0.424,0.424,0.424,0.001,0.004,0.004,0.004
373,747,500,0.704,0.467,0.451,0.45,0.449,0,0,0,0
0,748,0,0.387,0.125,0.339,0.308,0.308,0.001,0.005,0.005,0.005
0,748,500,0.387,0.368,0.345,0.336,0.334,0,0,0,0
374,748,0,0.734,0.136,0.425,0.426,0.425,0.001,0.004,0.004,0.004
374,748,500,0.708,0.466,0.452,0.45,0.448,0,0,0,0
0,749,0,0.389,0.123,0.341,0.311,0.31,0.001,0.005,0.005,0.005
0,749,500,0.389,0.369,0.343,0.332,0.332,0,0,0,0
374,749,0,0.728,0.136,0.442,0.424,0.424,0.001,0.004,0.004,0.004
374,749,500,0.711,0.471,0.456,0.456,0.454,0,0,0,0
0,750,0,0.387,0.119,0.325,0.312,0.313,0.001,0.005,0.005,0.005
0,750,500,0.387,0.379,0.339,0.333,0.333,0,0,0,0
375,750,0,0.727,0.136,0.428,0.427,0.424,0.001,0.004,0.004,0.004
375,750,500,0.702,0.46,0.453,0.454,0.466,0,0,0,0
0,751,0,0.388,0.119,0.309,0.316,0.309,0.001,0.005,0.005,0.005
0,751,500,0.387,0.37,0.346,0.336,0.357,0,0,0,0
375,751,0,0.734,0.135,0.426,0.425,0.427,0.001,0.004,0.004,0.004
375,751,500,0.726,0.468,0.455,0.454,0.455,0,0,0,0
0,752,0,0.396,0.117,0.312,0.311,0.31,0.001,0.005,0.005,0.005
0,752,500,0.419,0.363,0.338,0.36,0.335,0,0,0,0
376,752,0,0.704,0.135,0.427,0.425,0.428,0.001,0.004,0.004,0.004
376,752,500,0.723,0.466,0.456,0.455,0.453,0,0,0,0
0,753,0,0.395,0.122,0.311,0.309,0.31,0.001,0.005,0.005,0.005
0,753,500,0.393,0.377,0.341,0.333,0.333,0,0,0,0
376,753,0,0.741,0.135,0.428,0.43,0.43,0.001,0.004,0.004,0.004
376,753,500,0.736,0.469,0.458,0.456,0.456,0,0,0,0
0,754,0,0.414,0.118,0.343,0.313,0.313,0.001,0.005,0.005,0.005
0,754,500,0.397,0.37,0.335,0.337,0.333,0,0,0,0
377,754,0,0.75,0.133,0.433,0.427,0.424,0.001,0.004,0.004,0.004
377,754,500,0.728,0.463,0.454,0.453,0.453,0,0,0,0
0,755,0,0.4,0.123,0.341,0.338,0.309,0.001,0.005,0.005,0.005
0,755,500,0.421,0.376,0.336,0.334,0.333,0,0,0,0
377,755,0,0.758,0.136,0.425,0.429,0.422,0.001,0.004,0.004,0.004
377,755,500,0.73,0.462,0.453,0.454,0.455,0,0,0,0
0,756,0,0.395,0.122,0.343,0.31,0.31,0.001,0.005,0.005,0.005
0,756,500,0.4,0.386,0.341,0.334,0.335,0,0,0,0
378,756,0,0.723,0.133,0.427,0.425,0.423,0.001,0.004,0.004,0.004
378,756,500,0.706,0.468,0.454,0.452,0.457,0,0,0,0
0,757,0,0.405,0.116,0.341,0.309,0.307,0.001,0.005,0.005,0.005
0,757,500,0.396,0.363,0.335,0.331,0.332,0,0,0,0
378,757,0,0.737,0.135,0.424,0.425,0.424,0.001,0.004,0.004,0.004
378,757,500,0.705,0.459,0.45,0.448,0.449,0,0,0,0
0,758,0,0.403,0.122,0.341,0.311,0.309,0.001,0.005,0.005,0.005
0,758,500,0.414,0.383,0.337,0.333,0.354,0,0,0,0
379,758,0,0.725,0.135,0.424,0.423,0.423,0.001,0.004,0.004,0.004
379,758,500,0.709,0.459,0.45,0.449,0.452,0,0,0,0
0,759,0,0.393,0.117,0.341,0.333,0.308,0.001,0.005,0.005,0.005
0,759,500,0.391,0.361,0.343,0.337,0.335,0,0,0,0
379,759,0,0.762,0.135,0.424,0.425,0.424,0.001,0.004,0.004,0.004
379,759,500,0.719,0.453,0.448,0.447,0.449,0,0,0,0
0,760,0,0.393,0.122,0.329,0.324,0.31,0.001,0.005,0.005,0.005
0,760,500,0.395,0.383,0.342,0.334,0.331,0,0,0,0
380,760,0,0.772,0.136,0.424,0.423,0.422,0.001,0.004,0.004,0.004
380,760,500,0.769,0.46,0.45,0.447,0.461,0,0,0,0
0,761,0,0.398,0.119,0.34,0.332,0.31,0.001,0.005,0.005,0.005
0,761,500,0.404,0.367,0.336,0.333,0.335,0,0,0,0
380,761,0,0.799,0.134,0.423,0.421,0.422,0.001,0.004,0.004,0.004
380,761,500,0.751,0.454,0.449,0.456,0.448,0,0,0,0
0,762,0,0.397,0.117,0.341,0.312,0.311,0.001,0.005,0.005,0.005
0,762,500,0.394,0.373,0.351,0.334,0.334,0,0,0,0
381,762,0,0.772,0.148,0.424,0.422,0.422,0.001,0.004,0.004,0.004
381,762,500,0.742,0.457,0.453,0.446,0.448,0,0,0,0
0,763,0,0.394,0.112,0.342,0.311,0.311,0.001,0.005,0.005,0.005
0,763,500,0.413,0.368,0.336,0.334,0.334,0,0,0,0
381,763,0,0.751,0.135,0.424,0.429,0.422,0.001,0.004,0.004,0.004
381,763,500,0.721,0.464,0.45,0.447,0.448,0,0,0,0
0,764,0,0.398,0.111,0.34,0.309,0.306,0.001,0.005,0.005,0.005
0,764,500,0.406,0.362,0.355,0.354,0.337,0,0,0,0
382,764,0,0.741,0.152,0.421,0.422,0.421,0.001,0.004,0.004,0.004
382,764,500,0.775,0.454,0.448,0.445,0.445,0,0,0,0
0,765,0,0.393,0.114,0.341,0.311,0.308,0.001,0.005,0.005,0.005
0,765,500,0.392,0.363,0.345,0.333,0.335,0,0,0,0
382,765,0,0.764,0.145,0.423,0.422,0.421,0.001,0.004,0.004,0.004
382,765,500,0.763,0.46,0.451,0.447,0.447,0,0,0,0
0,766,0,0.392,0.117,0.34,0.309,0.31,0.001,0.005,0.005,0.005
0,766,500,0.386,0.375,0.345,0.333,0.332,0,0,0,0
383,766,0,0.764,0.134,0.421,0.423,0.421,0.001,0.004,0.004,0.004
383,766,500,0.739,0.455,0.451,0.451,0.448,0,0,0,0
0,767,0,0.393,0.116,0.34,0.311,0.314,0.001,0.005,0.005,0.005
0,767,500,0.407,0.376,0.338,0.333,0.337,0,0,0,0
383,767,0,0.741,0.134,0.424,0.423,0.421,0.001,0.004,0.004,0.004
383,767,500,0.734,0.46,0.454,0.446,0.453,0,0,0,0
0,768,0,0.392,0.113,0.339,0.309,0.309,0.001,0.005,0.005,0.005
0,768,500,0.382,0.366,0.338,0.332,0.337,0,0,0,0
384,768,0,0.759,0.147,0.424,0.421,0.423,0.001,0.004,0.004,0.004
384,768,500,0.733,0.46,0.449,0.447,0.446,0,0,0,0
0,769,0,0.393,0.111,0.339,0.308,0.307,0.001,0.005,0.005,0.005
0,769,500,0.415,0.375,0.335,0.336,0.332,0,0,0,0
384,769,0,0.728,0.141,0.431,0.423,0.422,0.001,0.004,0.004,0.004
384,769,500,0.738,0.464,0.452,0.45,0.448,0,0,0,0
0,770,0,0.393,0.112,0.34,0.31,0.309,0.001,0.005,0.005,0.005
0,770,500,0.408,0.372,0.339,0.332,0.332,0,0,0,0
385,770,0,0.756,0.154,0.422,0.422,0.422,0.001,0.004,0.004,0.004
385,770,500,0.733,0.46,0.452,0.447,0.45,0,0,0,0
0,771,0,0.396,0.115,0.329,0.327,0.312,0.001,0.005,0.005,0.005
0,771,500,0.387,0.383,0.344,0.336,0.336,0,0,0,0
385,771,0,0.751,0.137,0.423,0.422,0.42,0.001,0.004,0.004,0.004
385,771,500,0.749,0.458,0.45,0.453,0.453,0,0,0,0
0,772,0,0.395,0.112,0.33,0.323,0.309,0.001,0.005,0.005,0.005
0,772,500,0.397,0.383,0.334,0.333,0.333,0,0,0,0
386,772,0,0.754,0.135,0.422,0.422,0.42,0.001,0.004,0.004,0.004
386,772,500,0.744,0.46,0.461,0.451,0.454,0,0,0,0
0,773,0,0.392,0.115,0.34,0.309,0.309,0.001,0.005,0.005,0.005
0,773,500,0.408,0.389,0.337,0.333,0.332,0,0,0,0
386,773,0,0.777,0.135,0.444,0.445,0.445,0.001,0.004,0.004,0.004
386,773,500,0.739,0.46,0.456,0.455,0.455,0,0,0,0
0,774,0,0.394,0.116,0.341,0.31,0.317,0.001,0.005,0.005,0.005
0,774,500,0.397,0.384,0.335,0.333,0.332,0,0,0,0
387,774,0,0.748,0.14,0.444,0.444,0.445,0.001,0.004,0.004,0.004
387,774,500,0.749,0.459,0.454,0.453,0.454,0,0,0,0
0,775,0,0.393,0.12,0.342,0.308,0.36,0.001,0.005,0.005,0.005
0,775,500,0.38,0.375,0.345,0.331,0.332,0,0,0,0
387,775,0,0.736,0.142,0.448,0.445,0.444,0.001,0.004,0.004,0.004
387,775,500,0.735,0.459,0.454,0.466,0.453,0,0,0,0
0,776,0,0.396,0.115,0.34,0.308,0.308,0.001,0.005,0.005,0.005
0,776,500,0.394,0.375,0.337,0.332,0.354,0,0,0,0
388,776,0,0.749,0.134,0.444,0.443,0.441,0.001,0.003,0.003,0.003
388,776,500,0.73,0.457,0.463,0.45,0.45,0,0,0,0
0,777,0,0.385,0.115,0.341,0.309,0.312,0.001,0.005,0.005,0.005
0,777,500,0.396,0.38,0.344,0.355,0.334,0,0,0,0
388,777,0,0.743,0.136,0.421,0.421,0.425,0.001,0.003,0.003,0.003
388,777,500,0.74,0.465,0.467,0.448,0.446,0,0,0,0
0,778,0,0.395,0.114,0.343,0.332,0.334,0.001,0.005,0.005,0.005
0,778,500,0.382,0.394,0.335,0.334,0.336,0,0,0,0
389,778,0,0.707,0.141,0.422,0.424,0.423,0.001,0.003,0.003,0.003
389,778,500,0.74,0.453,0.448,0.446,0.45,0,0,0,0
0,779,0,0.394,0.117,0.342,0.335,0.331,0.001,0.005,0.005,0.005
0,779,500,0.384,0.373,0.344,0.334,0.334,0,0,0,0
389,779,0,0.767,0.135,0.421,0.426,0.423,0.001,0.003,0.003,0.003
389,779,500,0.741,0.454,0.449,0.447,0.449,0,0,0,0
0,780,0,0.393,0.114,0.34,0.31,0.309,0.001,0.005,0.005,0.005
0,780,500,0.402,0.386,0.336,0.333,0.332,0,0,0,0
390,780,0,0.742,0.14,0.424,0.421,0.421,0.001,0.003,0.003,0.003
390,780,500,0.744,0.456,0.45,0.451,0.452,0,0,0,0
0,781,0,0.396,0.122,0.34,0.337,0.31,0.001,0.005,0.005,0.005
0,781,500,0.384,0.374,0.358,0.333,0.335,0,0,0,0
390,781,0,0.742,0.137,0.422,0.422,0.421,0.001,0.003,0.003,0.003
390,781,500,0.746,0.455,0.451,0.45,0.451,0,0,0,0
0,782,0,0.394,0.121,0.339,0.336,0.312,0.001,0.005,0.005,0.005
0,782,500,0.392,0.376,0.333,0.334,0.334,0,0,0,0
391,782,0,0.741,0.144,0.422,0.421,0.421,0.001,0.003,0.003,0.003
391,782,500,0.738,0.455,0.449,0.447,0.45,0,0,0,0
