patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
323,647,0,571,213,262,269,262,1,1,1,1
323,647,500,562,305,277,277,279,0,0,0,0
0,648,0,339,119,257,228,227,1,2,2,2
0,648,500,323,279,272,242,243,0,0,0,0
324,648,0,533,207,262,263,262,1,1,1,1
324,648,500,539,309,277,283,278,0,0,0,0
0,649,0,329,108,259,227,227,1,2,2,2
0,649,500,360,256,272,243,242,0,0,0,0
324,649,0,555,208,262,267,262,1,1,1,1
324,649,500,555,306,276,275,279,0,0,0,0
0,650,0,325,106,255,228,227,1,2,2,2
0,650,500,328,268,274,244,243,0,0,0,0
325,650,0,539,208,264,263,263,1,1,1,1
325,650,500,556,308,277,276,275,0,0,0,0
0,651,0,338,119,244,239,226,1,2,2,2
0,651,500,322,278,272,243,243,0,0,0,0
325,651,0,537,209,262,265,264,1,1,1,1
325,651,500,556,305,276,275,279,0,0,0,0
0,652,0,326,106,257,228,228,1,2,2,2
0,652,500,355,270,259,246,243,0,0,0,0
326,652,0,550,179,295,263,261,1,1,1,1
326,652,500,568,311,277,276,277,0,0,0,0
0,653,0,342,123,248,243,226,1,2,2,2
0,653,500,322,286,276,242,242,0,0,0,0
326,653,0,569,210,262,266,262,1,1,1,1
326,653,500,571,307,277,274,275,0,0,0,0
0,654,0,338,121,229,256,228,1,2,2,2
0,654,500,334,280,270,243,242,0,0,0,0
327,654,0,564,208,261,262,261,1,1,1,1
327,654,500,537,311,277,276,275,0,0,0,0
0,655,0,315,116,257,232,227,1,2,2,2
0,655,500,348,257,272,244,246,0,0,0,0
327,655,0,539,207,263,262,261,1,1,1,1
327,655,500,555,311,276,276,277,0,0,0,0
0,656,0,318,106,259,230,230,1,2,2,2
0,656,500,326,269,273,243,260,0,0,0,0
328,656,0,543,179,262,263,321,1,1,1,1
328,656,500,547,313,276,276,275,0,0,0,0
0,657,0,356,94,228,257,228,1,2,2,2
0,657,500,339,257,272,244,243,0,0,0,0
328,657,0,554,207,261,262,262,1,1,1,1
328,657,500,554,306,279,277,275,0,0,0,0
0,658,0,315,118,228,257,228,1,2,2,2
0,658,500,367,244,273,243,244,0,0,0,0
329,658,0,554,207,266,264,264,1,1,1,1
329,658,500,555,309,276,277,275,0,0,0,0
0,659,0,326,106,256,228,228,1,2,2,2
0,659,500,357,272,262,243,245,0,0,0,0
329,659,0,559,208,261,262,261,1,1,1,1
329,659,500,546,307,280,277,278,0,0,0,0
0,660,0,297,119,243,240,227,1,2,2,2
0,660,500,356,269,260,243,242,0,0,0,0
330,660,0,554,208,262,263,269,1,1,1,1
330,660,500,557,309,276,276,275,0,0,0,0
0,661,0,337,95,242,242,227,1,2,2,2
0,661,500,346,270,259,247,243,0,0,0,0
330,661,0,556,208,263,266,263,1,1,1,1
330,661,500,537,305,276,275,277,0,0,0,0
0,662,0,299,120,257,228,228,1,2,2,2
0,662,500,334,281,273,245,245,0,0,0,0
331,662,0,555,208,261,262,265,1,1,1,1
331,662,500,553,308,276,276,276,0,0,0,0
0,663,0,317,119,248,242,229,1,2,2,2
0,663,500,316,279,272,244,248,0,0,0,0
331,663,0,537,208,263,262,261,1,1,1,1
331,663,500,538,305,280,275,276,0,0,0,0
0,664,0,325,106,257,231,229,1,2,2,2
0,664,500,318,278,272,243,244,0,0,0,0
332,664,0,540,210,263,262,264,1,1,1,1
332,664,500,538,309,277,276,276,0,0,0,0
0,665,0,318,117,257,228,228,1,2,2,2
0,665,500,356,274,258,245,245,0,0,0,0
332,665,0,567,210,264,262,262,1,1,1,1
332,665,500,560,305,277,275,275,0,0,0,0
0,666,0,325,105,257,229,229,1,2,2,2
0,666,500,329,281,261,243,246,0,0,0,0
333,666,0,557,206,260,261,263,1,1,1,1
333,666,500,555,307,278,276,275,0,0,0,0
0,667,0,328,106,246,240,227,1,2,2,2
0,667,500,355,256,272,244,245,0,0,0,0
333,667,0,555,208,266,263,261,1,1,1,1
333,667,500,559,306,276,276,275,0,0,0,0
0,668,0,319,122,243,244,228,1,2,2,2
0,668,500,318,290,277,244,244,0,0,0,0
334,668,0,570,209,263,264,262,1,1,1,1
334,668,500,564,309,277,275,278,0,0,0,0
0,669,0,318,118,257,229,228,1,2,2,2
0,669,500,346,283,258,243,243,0,0,0,0
334,669,0,558,209,261,286,275,1,1,1,1
334,669,500,533,307,276,276,277,0,0,0,0
0,670,0,338,119,258,232,229,1,2,2,2
0,670,500,332,269,277,245,244,0,0,0,0
335,670,0,559,207,263,265,262,1,1,1,1
335,670,500,556,312,278,278,278,0,0,0,0
0,671,0,308,128,243,244,228,1,2,2,2
0,671,500,336,281,273,243,243,0,0,0,0
335,671,0,560,210,264,265,268,1,1,1,1
335,671,500,561,308,277,275,275,0,0,0,0
0,672,0,328,107,229,259,230,1,2,2,2
0,672,500,359,261,275,260,260,0,0,0,0
336,672,0,549,178,294,264,261,1,1,1,1
336,672,500,542,306,331,275,275,0,0,0,0
0,673,0,339,670,233,228,227,1,2,2,2
0,673,500,339,283,273,243,244,0,0,0,0
336,673,0,546,207,261,262,298,1,1,1,1
336,673,500,558,306,277,276,275,0,0,0,0
0,674,0,316,118,257,229,228,1,2,2,2
0,674,500,326,267,275,243,243,0,0,0,0
337,674,0,557,208,263,264,263,1,1,1,1
337,674,500,558,307,275,274,273,0,0,0,0
0,675,0,301,121,257,228,228,1,2,2,2
0,675,500,352,267,272,244,243,0,0,0,0
337,675,0,538,207,261,260,261,1,1,1,1
337,675,500,563,307,275,275,275,0,0,0,0
0,676,0,321,120,244,243,227,1,2,2,2
0,676,500,320,286,274,245,246,0,0,0,0
338,676,0,552,198,275,264,261,1,1,1,1
338,676,500,531,308,275,274,274,0,0,0,0
0,677,0,293,136,240,250,229,1,2,2,2
0,677,500,312,278,276,244,245,0,0,0,0
338,677,0,515,194,276,260,293,1,1,1,1
338,677,500,521,310,276,291,311,0,0,0,0
0,678,0,311,105,242,262,229,1,2,2,2
0,678,500,308,274,275,243,242,0,0,0,0
339,678,0,523,198,278,262,261,1,1,1,1
339,678,500,528,308,276,274,274,0,0,0,0
0,679,0,330,90,241,260,227,1,2,2,2
0,679,500,333,266,277,243,244,0,0,0,0
339,679,0,540,190,281,261,261,1,1,1,1
339,679,500,526,306,275,278,274,0,0,0,0
0,680,0,330,91,240,260,228,1,2,2,2
0,680,500,329,269,276,243,242,0,0,0,0
340,680,0,555,193,284,262,260,1,1,1,1
340,680,500,544,310,275,275,275,0,0,0,0
0,681,0,308,124,246,245,230,1,2,2,2
0,681,500,309,294,277,244,243,0,0,0,0
340,681,0,574,192,278,262,260,1,1,1,1
340,681,500,540,307,277,276,310,0,0,0,0
0,682,0,344,101,241,260,229,1,2,2,2
0,682,500,309,285,274,245,244,0,0,0,0
341,682,0,550,210,263,261,263,1,1,1,1
341,682,500,562,307,275,275,274,0,0,0,0
0,683,0,341,102,253,248,229,1,2,2,2
0,683,500,322,278,280,244,244,0,0,0,0
341,683,0,575,193,277,261,260,1,1,1,1
341,683,500,536,308,275,274,274,0,0,0,0
0,684,0,314,115,242,260,228,1,2,2,2
0,684,500,364,268,260,258,243,0,0,0,0
342,684,0,574,178,296,261,260,1,1,1,1
342,684,500,564,293,295,275,275,0,0,0,0
0,685,0,322,114,240,260,228,1,2,2,2
0,685,500,354,278,260,259,247,0,0,0,0
342,685,0,573,192,279,260,261,1,1,1,1
342,685,500,537,295,287,274,274,0,0,0,0
0,686,0,309,125,242,249,228,1,2,2,2
0,686,500,363,266,275,244,243,0,0,0,0
343,686,0,571,196,279,262,260,1,1,1,1
343,686,500,557,309,275,274,274,0,0,0,0
0,687,0,332,113,243,260,228,1,2,2,2
0,687,500,362,267,277,243,247,0,0,0,0
343,687,0,532,193,278,261,261,1,1,1,1
343,687,500,554,307,274,274,274,0,0,0,0
0,688,0,351,102,240,263,227,1,2,2,2
0,688,500,332,274,275,243,245,0,0,0,0
344,688,0,577,196,277,261,260,1,1,1,1
344,688,500,555,311,275,274,275,0,0,0,0
0,689,0,333,102,241,260,227,1,2,2,2
0,689,500,362,266,277,244,243,0,0,0,0
344,689,0,539,195,276,261,260,1,1,1,1
344,689,500,531,308,274,273,274,0,0,0,0
0,690,0,288,125,241,261,229,1,2,2,2
0,690,500,332,283,276,243,242,0,0,0,0
345,690,0,549,294,263,260,259,0,0,0,0
345,690,500,524,363,293,288,275,0,0,0,0
0,691,0,299,114,241,259,227,1,2,2,2
0,691,500,312,284,275,243,244,0,0,0,0
345,691,0,559,310,281,260,260,0,0,0,0
345,691,500,545,308,276,274,274,0,0,0,0
0,692,0,308,100,244,243,227,1,2,2,2
0,692,500,352,282,275,242,243,0,0,0,0
346,692,0,563,296,262,260,260,0,0,0,0
346,692,500,527,294,289,307,275,0,0,0,0
0,693,0,321,102,244,260,227,1,2,2,2
0,693,500,361,263,275,244,244,0,0,0,0
346,693,0,545,293,282,285,262,0,0,0,0
346,693,500,541,308,275,275,274,0,0,0,0
0,694,0,290,103,243,260,228,1,2,2,2
0,694,500,309,304,290,244,243,0,0,0,0
347,694,0,573,296,262,261,260,0,0,0,0
347,694,500,528,309,274,274,308,0,0,0,0
0,695,0,310,114,240,249,228,1,2,2,2
0,695,500,352,266,276,244,244,0,0,0,0
347,695,0,561,293,261,292,261,0,0,0,0
347,695,500,527,307,274,274,274,0,0,0,0
0,696,0,310,112,243,248,228,1,2,2,2
0,696,500,364,265,311,245,244,0,0,0,0
348,696,0,563,295,261,261,259,0,0,0,0
348,696,500,532,308,275,274,274,0,0,0,0
0,697,0,298,116,232,263,231,1,2,2,2
0,697,500,312,288,278,246,246,0,0,0,0
348,697,0,566,277,277,260,294,0,0,0,0
348,697,500,533,307,274,273,273,0,0,0,0
0,698,0,343,103,242,261,228,1,2,2,2
0,698,500,353,267,277,278,243,0,0,0,0
349,698,0,542,296,261,259,259,0,0,0,0
349,698,500,530,306,275,273,304,0,0,0,0
0,699,0,315,108,227,228,227,1,2,2,2
0,699,500,354,282,244,276,243,0,0,0,0
349,699,0,555,273,280,259,259,0,0,0,0
349,699,500,520,307,275,274,275,0,0,0,0
0,700,0,322,124,240,247,228,1,2,2,2
0,700,500,342,262,276,243,247,0,0,0,0
350,700,0,530,293,261,260,260,0,0,0,0
350,700,500,548,307,274,275,273,0,0,0,0
0,701,0,330,113,245,247,228,1,2,2,2
0,701,500,302,284,277,243,246,0,0,0,0
350,701,0,584,293,259,260,260,0,0,0,0
350,701,500,553,308,276,274,277,0,0,0,0
0,702,0,336,109,242,245,228,1,2,2,2
0,702,500,325,283,276,244,243,0,0,0,0
351,702,0,557,294,261,261,260,0,0,0,0
351,702,500,555,308,275,274,273,0,0,0,0
0,703,0,352,100,239,251,228,1,2,2,2
0,703,500,318,271,275,244,243,0,0,0,0
351,703,0,541,294,259,260,258,0,0,0,0
351,703,500,539,310,273,279,275,0,0,0,0
0,704,0,314,103,242,262,230,1,2,2,2
0,704,500,315,277,276,243,244,0,0,0,0
352,704,0,538,293,261,259,260,0,0,0,0
352,704,500,531,294,287,274,274,0,0,0,0
0,705,0,313,114,227,261,231,1,2,2,2
0,705,500,312,277,263,258,244,0,0,0,0
352,705,0,531,293,259,260,259,0,0,0,0
352,705,500,534,295,290,276,277,0,0,0,0
0,706,0,312,102,239,260,227,1,2,2,2
0,706,500,313,337,246,275,243,0,0,0,0
353,706,0,531,296,287,259,260,0,0,0,0
353,706,500,536,290,289,274,274,0,0,0,0
0,707,0,289,103,241,261,228,1,2,2,2
0,707,500,292,279,276,244,243,0,0,0,0
353,707,0,511,293,260,259,262,0,0,0,0
353,707,500,508,306,273,288,295,0,0,0,0
0,708,0,290,103,242,262,229,1,2,2,2
0,708,500,290,278,275,243,243,0,0,0,0
354,708,0,508,291,260,295,259,0,0,0,0
354,708,500,511,306,274,274,273,0,0,0,0
0,709,0,289,114,240,249,227,1,2,2,2
0,709,500,289,275,293,259,244,0,0,0,0
354,709,0,510,292,260,260,258,0,0,0,0
354,709,500,507,306,274,276,274,0,0,0,0
0,710,0,297,137,240,245,227,1,2,2,2
0,710,500,300,283,272,243,243,0,0,0,0
355,710,0,567,290,260,259,259,0,0,0,0
355,710,500,518,304,273,273,273,0,0,0,0
0,711,0,306,118,227,257,228,1,2,2,2
0,711,500,294,282,261,243,263,0,0,0,0
355,711,0,542,310,287,285,286,0,0,0,0
355,711,500,523,303,274,277,276,0,0,0,0
0,712,0,312,121,280,245,226,1,2,2,2
0,712,500,322,289,273,244,243,0,0,0,0
356,712,0,568,310,288,286,285,0,0,0,0
356,712,500,524,309,274,273,272,0,0,0,0
0,713,0,311,137,227,260,227,1,2,2,2
0,713,500,294,297,275,243,242,0,0,0,0
356,713,0,594,289,259,259,258,0,0,0,0
356,713,500,548,303,276,273,273,0,0,0,0
0,714,0,351,96,241,270,227,1,2,2,2
0,714,500,330,271,273,243,244,0,0,0,0
357,714,0,551,289,259,259,260,0,0,0,0
357,714,500,579,313,273,273,273,0,0,0,0
0,715,0,338,95,256,228,228,1,2,2,2
0,715,500,351,267,272,243,243,0,0,0,0
357,715,0,563,289,259,258,258,0,0,0,0
357,715,500,539,302,276,274,273,0,0,0,0
0,716,0,363,82,256,246,246,1,2,2,2
0,716,500,342,259,274,244,245,0,0,0,0
358,716,0,555,292,260,259,260,0,0,0,0
358,716,500,567,333,274,274,272,0,0,0,0
0,717,0,327,119,258,229,229,1,3,3,3
0,717,500,310,283,276,245,245,0,0,0,0
358,717,0,580,116,275,260,261,1,1,1,1
358,717,500,563,310,277,274,274,0,0,0,0
0,718,0,333,119,244,245,229,1,3,3,3
0,718,500,354,272,262,245,245,0,0,0,0
359,718,0,552,128,259,263,259,1,1,1,1
359,718,500,544,305,273,309,273,0,0,0,0
0,719,0,308,122,247,240,230,1,3,3,3
0,719,500,319,294,259,244,244,0,0,0,0
359,719,0,533,114,274,296,260,1,1,1,1
359,719,500,546,304,273,274,273,0,0,0,0
0,720,0,308,129,229,259,229,1,3,3,3
0,720,500,310,294,267,245,244,0,0,0,0
360,720,0,574,98,260,259,270,1,1,1,1
360,720,500,555,287,274,273,273,0,0,0,0
0,721,0,350,108,245,244,229,1,3,3,3
0,721,500,292,307,260,244,244,0,0,0,0
360,721,0,529,113,276,262,261,1,1,1,1
360,721,500,507,304,275,273,273,0,0,0,0
0,722,0,293,122,257,230,230,1,3,3,3
0,722,500,294,284,273,245,262,0,0,0,0
361,722,0,558,98,287,259,260,1,1,1,1
361,722,500,531,302,276,275,274,0,0,0,0
0,723,0,296,124,243,281,229,1,3,3,3
0,723,500,296,297,274,245,245,0,0,0,0
361,723,0,527,99,290,259,259,1,1,1,1
361,723,500,513,317,314,272,275,0,0,0,0
0,724,0,275,159,229,259,228,1,3,3,3
0,724,500,293,296,275,244,245,0,0,0,0
362,724,0,516,114,275,259,260,1,1,1,1
362,724,500,546,303,275,274,272,0,0,0,0
0,725,0,273,135,229,260,229,1,3,3,3
0,725,500,292,290,275,245,245,0,0,0,0
362,725,0,531,110,278,260,259,1,1,1,1
362,725,500,544,305,277,275,278,0,0,0,0
0,726,0,286,137,256,250,230,1,3,3,3
0,726,500,293,297,265,246,246,0,0,0,0
363,726,0,531,99,289,259,261,1,1,1,1
363,726,500,530,303,275,274,276,0,0,0,0
0,727,0,286,147,246,246,230,1,3,3,3
0,727,500,292,307,262,249,246,0,0,0,0
363,727,0,528,99,288,262,262,1,1,1,1
363,727,500,527,304,272,272,271,0,0,0,0
0,728,0,274,138,249,263,232,1,3,3,3
0,728,500,313,288,274,245,246,0,0,0,0
364,728,0,556,99,287,260,258,1,1,1,1
364,728,500,545,306,277,273,273,0,0,0,0
0,729,0,315,124,242,259,230,1,3,3,3
0,729,500,313,283,274,245,244,0,0,0,0
364,729,0,564,99,288,259,258,1,1,1,1
364,729,500,545,303,273,273,272,0,0,0,0
0,730,0,325,114,242,261,229,1,3,3,3
0,730,500,303,286,274,244,245,0,0,0,0
365,730,0,533,99,287,260,259,1,1,1,1
365,730,500,539,308,274,276,272,0,0,0,0
0,731,0,316,126,241,259,228,1,3,3,3
0,731,500,313,282,274,245,244,0,0,0,0
365,731,0,553,98,286,263,258,1,1,1,1
365,731,500,546,303,272,273,273,0,0,0,0
0,732,0,325,113,242,261,230,1,3,3,3
0,732,500,303,283,278,244,244,0,0,0,0
366,732,0,538,99,289,261,258,1,1,1,1
366,732,500,546,304,273,274,273,0,0,0,0
0,733,0,291,113,246,261,230,1,3,3,3
0,733,500,305,276,275,245,244,0,0,0,0
366,733,0,552,99,289,262,260,1,1,1,1
366,733,500,543,304,272,274,274,0,0,0,0
0,734,0,329,126,242,248,228,1,3,3,3
0,734,500,314,284,274,245,247,0,0,0,0
367,734,0,554,99,290,261,258,1,1,1,1
367,734,500,544,302,273,274,272,0,0,0,0
0,735,0,326,125,241,252,229,1,3,3,3
0,735,500,313,284,274,245,245,0,0,0,0
367,735,0,531,98,288,259,260,1,1,1,1
367,735,500,529,307,273,273,272,0,0,0,0
0,736,0,282,114,247,262,229,1,3,3,3
0,736,500,313,285,274,245,245,0,0,0,0
368,736,0,549,101,291,259,258,1,1,1,1
368,736,500,546,303,273,272,271,0,0,0,0
0,737,0,312,136,229,248,228,1,3,3,3
0,737,500,315,287,273,244,244,0,0,0,0
368,737,0,549,98,287,259,259,1,1,1,1
368,737,500,543,303,272,273,276,0,0,0,0
0,738,0,303,115,243,260,230,1,3,3,3
0,738,500,314,284,277,244,244,0,0,0,0
369,738,0,529,98,288,259,261,1,1,1,1
369,738,500,544,302,272,271,271,0,0,0,0
0,739,0,283,136,244,261,229,1,3,3,3
0,739,500,305,284,275,249,245,0,0,0,0
369,739,0,545,98,288,258,262,1,1,1,1
369,739,500,533,303,273,272,274,0,0,0,0
0,740,0,305,114,234,262,228,1,3,3,3
0,740,500,314,285,274,245,245,0,0,0,0
370,740,0,557,98,287,259,258,1,1,1,1
370,740,500,549,306,306,272,271,0,0,0,0
0,741,0,300,135,242,261,228,1,3,3,3
0,741,500,304,283,274,244,246,0,0,0,0
370,741,0,561,98,287,256,257,1,1,1,1
370,741,500,530,273,274,272,307,0,0,0,0
0,742,0,305,123,244,246,232,1,3,3,3
0,742,500,313,286,274,245,244,0,0,0,0
371,742,0,532,100,287,258,259,1,1,1,1
371,742,500,544,301,271,274,271,0,0,0,0
0,743,0,302,126,243,248,229,1,3,3,3
0,743,500,305,286,276,246,245,0,0,0,0
371,743,0,554,99,291,259,260,1,1,1,1
371,743,500,545,308,271,271,272,0,0,0,0
0,744,0,302,114,243,260,230,1,3,3,3
0,744,500,312,283,278,247,245,0,0,0,0
372,744,0,551,100,274,275,259,1,1,1,1
372,744,500,548,291,285,273,271,0,0,0,0
0,745,0,307,135,242,259,228,1,3,3,3
0,745,500,304,284,274,244,244,0,0,0,0
372,745,0,530,112,273,262,258,1,1,1,1
372,745,500,547,302,272,273,271,0,0,0,0
0,746,0,284,126,242,260,229,1,3,3,3
0,746,500,313,283,274,244,250,0,0,0,0
373,746,0,544,98,287,258,257,1,1,1,1
373,746,500,529,303,272,271,271,0,0,0,0
0,747,0,303,125,243,248,228,1,3,3,3
0,747,500,303,284,274,245,244,0,0,0,0
373,747,0,552,97,291,259,257,1,1,1,1
373,747,500,529,301,275,279,272,0,0,0,0
0,748,0,302,125,244,261,230,1,3,3,3
0,748,500,316,283,274,245,244,0,0,0,0
374,748,0,550,114,275,259,258,1,1,1,1
374,748,500,545,302,275,273,271,0,0,0,0
0,749,0,325,124,244,248,229,1,3,3,3
0,749,500,302,288,274,245,245,0,0,0,0
374,749,0,537,98,289,259,257,1,1,1,1
374,749,500,529,302,272,271,275,0,0,0,0
0,750,0,260,158,254,249,228,1,3,3,3
0,750,500,304,274,274,246,245,0,0,0,0
375,750,0,554,98,287,258,260,1,1,1,1
375,750,500,543,302,272,272,270,0,0,0,0
0,751,0,314,102,245,260,229,1,3,3,3
0,751,500,307,296,262,248,245,0,0,0,0
375,751,0,553,98,289,259,260,1,1,1,1
375,751,500,538,303,273,271,270,0,0,0,0
0,752,0,302,105,260,248,229,1,3,3,3
0,752,500,303,283,274,244,244,0,0,0,0
376,752,0,529,114,268,258,258,1,1,1,1
376,752,500,553,305,272,271,273,0,0,0,0
0,753,0,306,124,243,246,229,1,3,3,3
0,753,500,322,284,274,245,246,0,0,0,0
376,753,0,545,126,260,257,257,1,1,1,1
376,753,500,545,303,273,273,271,0,0,0,0
0,754,0,305,108,248,240,229,1,3,3,3
0,754,500,329,280,275,245,244,0,0,0,0
377,754,0,536,98,286,257,257,1,1,1,1
377,754,500,534,302,275,276,271,0,0,0,0
0,755,0,317,123,242,247,230,1,3,3,3
0,755,500,323,283,274,245,246,0,0,0,0
377,755,0,519,114,270,260,258,1,1,1,1
377,755,500,536,303,272,271,270,0,0,0,0
0,756,0,329,112,232,262,229,1,3,3,3
0,756,500,322,286,277,246,245,0,0,0,0
378,756,0,539,110,273,258,259,1,1,1,1
378,756,500,555,305,272,272,271,0,0,0,0
0,757,0,310,126,230,261,229,1,3,3,3
0,757,500,300,309,276,245,245,0,0,0,0
378,757,0,528,115,271,257,257,1,1,1,1
378,757,500,558,301,274,271,273,0,0,0,0
0,758,0,317,123,245,247,230,1,3,3,3
0,758,500,323,285,275,245,245,0,0,0,0
379,758,0,536,113,272,262,258,1,1,1,1
379,758,500,537,286,289,271,271,0,0,0,0
0,759,0,304,121,258,229,233,1,3,3,3
0,759,500,307,288,276,245,246,0,0,0,0
379,759,0,555,98,285,256,256,1,1,1,1
379,759,500,544,301,274,271,271,0,0,0,0
0,760,0,310,127,231,260,230,1,3,3,3
0,760,500,305,295,261,244,247,0,0,0,0
380,760,0,539,98,294,259,258,1,1,1,1
380,760,500,548,303,272,272,272,0,0,0,0
0,761,0,303,124,241,261,231,1,3,3,3
0,761,500,306,301,261,244,244,0,0,0,0
380,761,0,560,98,285,257,257,1,1,1,1
380,761,500,531,301,275,271,275,0,0,0,0
0,762,0,315,114,242,260,228,1,3,3,3
0,762,500,313,288,274,245,246,0,0,0,0
381,762,0,533,112,277,259,264,1,1,1,1
381,762,500,545,303,273,272,271,0,0,0,0
0,763,0,327,97,229,230,228,1,3,3,3
0,763,500,304,315,245,278,248,0,0,0,0
381,763,0,534,99,286,255,255,1,1,1,1
381,763,500,535,289,284,269,272,0,0,0,0
0,764,0,305,120,258,231,230,1,3,3,3
0,764,500,270,323,277,248,244,0,0,0,0
382,764,0,519,127,257,256,256,1,1,1,1
382,764,500,538,288,285,269,270,0,0,0,0
0,765,0,317,122,246,242,228,1,3,3,3
0,765,500,302,285,275,245,244,0,0,0,0
382,765,0,541,2124,271,258,258,1,1,1,1
382,765,500,561,287,300,272,270,0,0,0,0
0,766,0,341,104,243,261,229,1,3,3,3
0,766,500,298,302,260,259,247,0,0,0,0
383,766,0,537,97,289,258,257,1,1,1,1
383,766,500,561,300,271,269,270,0,0,0,0
0,767,0,296,112,230,261,228,1,3,3,3
0,767,500,309,293,263,257,245,0,0,0,0
383,767,0,513,98,288,257,256,1,1,1,1
383,767,500,542,288,291,272,272,0,0,0,0
0,768,0,290,126,247,263,230,1,3,3,3
0,768,500,286,292,280,244,244,0,0,0,0
384,768,0,540,99,288,259,258,1,1,1,1
384,768,500,532,304,271,271,269,0,0,0,0
0,769,0,310,115,242,248,230,1,3,3,3
0,769,500,297,301,275,245,249,0,0,0,0
384,769,0,538,98,287,258,258,1,1,1,1
384,769,500,539,305,270,271,270,0,0,0,0
0,770,0,308,114,253,252,229,1,3,3,3
0,770,500,298,300,276,244,246,0,0,0,0
385,770,0,535,109,275,257,257,1,1,1,1
385,770,500,541,306,273,272,272,0,0,0,0
0,771,0,319,115,244,249,229,1,3,3,3
0,771,500,285,301,276,244,244,0,0,0,0
385,771,0,538,101,287,258,256,1,1,1,1
385,771,500,540,301,270,269,269,0,0,0,0
0,772,0,317,113,243,246,228,1,3,3,3
0,772,500,306,293,276,286,257,0,0,0,0
386,772,0,537,97,284,256,257,1,1,1,1
386,772,500,539,303,271,270,307,0,0,0,0
0,773,0,318,102,254,247,229,1,3,3,3
0,773,500,308,287,273,243,244,0,0,0,0
386,773,0,537,98,291,259,291,1,1,1,1
386,773,500,540,303,272,273,270,0,0,0,0
0,774,0,318,114,243,246,229,1,3,3,3
0,774,500,295,297,275,280,245,0,0,0,0
387,774,0,538,98,285,257,255,1,1,1,1
387,774,500,539,285,287,270,270,0,0,0,0
0,775,0,307,126,263,262,229,1,3,3,3
0,775,500,308,289,262,257,243,0,0,0,0
387,775,0,536,98,289,257,257,1,1,1,1
387,775,500,570,302,270,269,271,0,0,0,0
0,776,0,319,116,235,264,231,1,3,3,3
0,776,500,311,291,277,248,248,0,0,0,0
388,776,0,548,99,287,259,258,1,1,1,1
388,776,500,521,305,274,271,269,0,0,0,0
0,777,0,318,113,241,247,246,1,3,3,3
0,777,500,332,278,275,244,244,0,0,0,0
388,777,0,513,112,273,257,256,1,1,1,1
388,777,500,540,302,271,305,270,0,0,0,0
0,778,0,286,114,242,261,229,1,3,3,3
0,778,500,295,300,275,245,243,0,0,0,0
389,778,0,535,98,288,291,256,1,1,1,1
389,778,500,539,303,270,273,270,0,0,0,0
0,779,0,318,112,244,245,228,1,3,3,3
0,779,500,305,288,307,246,245,0,0,0,0
389,779,0,518,107,309,283,282,1,1,1,1
389,779,500,512,302,270,269,269,0,0,0,0
0,780,0,284,114,243,262,229,1,3,3,3
0,780,500,277,303,262,262,245,0,0,0,0
390,780,0,513,97,285,256,255,1,1,1,1
390,780,500,553,283,291,270,269,0,0,0,0
0,781,0,309,113,243,261,228,1,3,3,3
0,781,500,278,326,278,245,273,0,0,0,0
390,781,0,522,98,287,258,256,1,1,1,1
390,781,500,523,327,299,299,302,0,0,0,0
0,782,0,279,104,267,270,253,1,3,3,3
0,782,500,269,307,297,270,269,0,0,0,0
391,782,0,511,119,295,282,285,1,1,1,1
391,782,500,512,331,298,297,297,0,0,0,0
0,783,0,270,125,269,264,252,1,3,3,3
0,783,500,278,297,297,270,269,0,0,0,0
391,783,0,512,121,295,283,281,1,1,1,1
391,783,500,512,324,303,297,298,0,0,0,0
0,784,0,278,114,268,266,285,1,3,3,3
0,784,500,290,282,270,270,285,0,0,0,0
392,784,0,523,134,285,283,282,1,1,1,1
392,784,500,504,304,272,270,269,0,0,0,0
0,785,0,277,137,254,251,229,1,3,3,3
0,785,500,276,306,276,245,246,0,0,0,0
392,785,0,525,98,291,256,255,1,1,1,1
392,785,500,523,303,269,269,269,0,0,0,0
0,786,0,267,138,247,261,229,1,3,3,3
0,786,500,266,320,278,245,245,0,0,0,0
393,786,0,526,97,289,256,255,1,1,1,1
393,786,500,523,304,270,274,269,0,0,0,0
0,787,0,271,138,246,261,229,1,3,3,3
0,787,500,257,307,276,246,245,0,0,0,0
393,787,0,524,97,286,256,255,1,1,1,1
393,787,500,551,303,269,270,269,0,0,0,0
0,788,0,272,115,246,263,230,1,3,3,3
0,788,500,270,319,278,245,248,0,0,0,0
394,788,0,531,98,288,256,256,1,1,1,1
394,788,500,531,301,269,268,268,0,0,0,0
0,789,0,270,115,244,266,230,1,3,3,3
0,789,500,270,291,278,244,245,0,0,0,0
394,789,0,520,109,274,256,255,1,1,1,1
394,789,500,539,303,273,270,268,0,0,0,0
0,790,0,299,105,254,249,230,1,3,3,3
0,790,500,316,282,277,245,245,0,0,0,0
395,790,0,520,97,295,257,255,1,1,1,1
395,790,500,541,301,270,269,271,0,0,0,0
0,791,0,300,117,241,250,229,1,3,3,3
0,791,500,298,307,266,258,245,0,0,0,0
395,791,0,529,98,286,258,258,1,1,1,1
395,791,500,540,300,270,273,271,0,0,0,0
0,792,0,286,126,248,262,229,1,3,3,3
0,792,500,295,298,274,245,245,0,0,0,0
