patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
311,623,500,12378,8125,8096,8152,8122,0,0,0,0
0,624,0,6297,1912,6330,6391,6313,1,4,4,4
0,624,500,6313,6372,6403,6441,6356,0,0,0,0
312,624,0,12378,366,8010,8034,8016,1,45,45,45
312,624,500,12232,8159,8021,8041,8039,0,0,0,0
0,625,0,6199,1918,6336,6318,6289,1,4,4,4
0,625,500,6287,6339,6375,6359,6319,0,0,0,0
312,625,0,12220,362,8068,8014,8030,1,45,45,45
312,625,500,12207,8044,8063,8061,8030,0,0,0,0
0,626,0,6224,1900,6343,6277,6302,1,4,4,4
0,626,500,6291,6319,6356,6342,6318,0,0,0,0
313,626,0,12212,361,8048,8032,8014,1,45,45,45
313,626,500,12210,8033,8069,8034,8190,0,0,0,0
0,627,0,6262,1914,6350,6362,6361,1,4,4,4
0,627,500,6334,6372,6448,6427,6366,0,0,0,0
313,627,0,12358,362,8067,8081,8059,1,45,45,45
313,627,500,12149,8030,8055,8114,8026,0,0,0,0
0,628,0,6261,1765,6354,6330,6310,1,4,4,4
0,628,500,6307,6340,6399,6407,6403,0,0,0,0
314,628,0,12345,362,8028,8011,8031,1,46,46,46
314,628,500,12245,8044,8052,8059,8023,0,0,0,0
0,629,0,6240,1753,6299,6302,6284,1,4,4,4
0,629,500,6260,6353,6359,6358,6364,0,0,0,0
314,629,0,12278,361,8012,8012,8031,1,46,46,46
314,629,500,12250,8062,8050,8037,8030,0,0,0,0
0,630,0,6225,1755,6314,6305,6354,1,4,4,4
0,630,500,6291,6314,6314,6313,6323,0,0,0,0
315,630,0,12239,360,8099,8087,8056,1,46,46,46
315,630,500,12348,8156,8110,8145,8088,0,0,0,0
0,631,0,6325,1788,6370,6358,6343,1,4,4,4
0,631,500,6306,6437,6317,6343,6320,0,0,0,0
315,631,0,12351,366,8018,8016,8005,1,46,46,46
315,631,500,12263,8052,8025,8022,8035,0,0,0,0
0,632,0,6275,1753,6279,6296,6311,1,3,3,3
0,632,500,6270,6364,6321,6337,6321,0,0,0,0
316,632,0,12322,361,8012,8001,8010,1,47,47,47
316,632,500,12197,8023,8023,8020,8030,0,0,0,0
0,633,0,6320,1807,6308,6362,6356,1,3,3,3
0,633,500,6337,6335,6374,6423,6375,0,0,0,0
316,633,0,12241,361,7987,8013,8000,1,48,48,48
316,633,500,13376,8859,8845,8857,8860,0,0,0,0
0,634,0,6752,1967,6718,6336,6341,1,3,3,3
0,634,500,6304,6459,6358,6352,6381,0,0,0,0
317,634,0,12186,361,7995,7988,8001,1,48,48,48
317,634,500,12210,8094,8025,8015,8024,0,0,0,0
0,635,0,6219,1795,6297,6299,6307,1,3,3,3
0,635,500,6281,6299,6308,6352,6327,0,0,0,0
317,635,0,12201,362,7988,8000,7987,1,48,48,48
317,635,500,12234,8052,8046,8046,8043,0,0,0,0
0,636,0,6191,1793,6306,6281,6281,1,3,3,3
0,636,500,6241,6321,6302,6365,6329,0,0,0,0
318,636,0,12243,359,7991,8006,7985,1,48,48,48
318,636,500,12184,8042,8022,8011,8031,0,0,0,0
0,637,0,6206,1813,6290,6287,6281,1,3,3,3
0,637,500,6144,6346,6312,6338,6367,0,0,0,0
318,637,0,12127,361,7992,7991,8039,1,49,49,49
318,637,500,12135,8013,8014,8007,8012,0,0,0,0
0,638,0,6309,1810,6318,6299,6324,1,3,3,3
0,638,500,6201,6304,6352,6316,6374,0,0,0,0
319,638,0,12149,361,8006,7989,7999,1,47,47,47
319,638,500,12166,8072,8023,8016,8023,0,0,0,0
0,639,0,6176,1800,6327,6323,6282,1,3,3,3
0,639,500,6210,6355,6350,6363,6344,0,0,0,0
319,639,0,12192,362,7984,7991,7994,1,47,47,47
319,639,500,12206,8036,8052,8008,8014,0,0,0,0
0,640,0,6187,1799,6326,6307,6337,1,3,3,3
0,640,500,6182,6314,6334,6334,6320,0,0,0,0
320,640,0,12212,360,8018,8034,8002,1,47,47,47
320,640,500,12220,8027,8052,8030,8033,0,0,0,0
0,641,0,6176,1816,6313,6287,6302,1,3,3,3
0,641,500,6247,6427,6341,6316,6309,0,0,0,0
320,641,0,12111,360,7981,8040,7980,1,47,47,47
320,641,500,12181,8018,8012,8015,8067,0,0,0,0
0,642,0,6182,1796,6288,6321,6375,1,3,3,3
0,642,500,6153,6319,6368,6335,6346,0,0,0,0
321,642,0,12157,367,7998,7987,7982,1,47,47,47
321,642,500,12139,8138,8023,8118,8009,0,0,0,0
0,643,0,6164,1796,6301,6295,6295,1,3,3,3
0,643,500,6182,6335,6327,6338,6316,0,0,0,0
321,643,0,12494,369,7996,8126,7999,1,47,47,47
321,643,500,12232,8034,8051,8023,8113,0,0,0,0
0,644,0,6231,1798,6296,6333,6333,1,3,3,3
0,644,500,6177,6308,6318,6324,6363,0,0,0,0
322,644,0,12163,361,7992,8033,8022,1,47,47,47
322,644,500,12258,8073,8079,8020,8010,0,0,0,0
0,645,0,6233,1816,6310,6302,6355,1,3,3,3
0,645,500,6306,6392,6345,6370,6330,0,0,0,0
322,645,0,12167,361,8022,8038,9043,1,47,47,47
322,645,500,12164,8148,8014,8033,8026,0,0,0,0
0,646,0,6247,1820,6304,6305,6295,1,3,3,3
0,646,500,6262,6360,6365,6336,6349,0,0,0,0
323,646,0,12184,360,7983,8007,8003,1,47,47,47
323,646,500,12262,8035,8015,8163,8020,0,0,0,0
0,647,0,6205,1805,6346,6348,6337,1,3,3,3
0,647,500,6260,6358,6365,6344,6356,0,0,0,0
323,647,0,12346,360,7981,8002,7988,1,47,47,47
323,647,500,12263,8042,8031,8057,8060,0,0,0,0
0,648,0,6227,1803,6298,6276,6285,1,3,3,3
0,648,500,6215,6316,6310,6313,6332,0,0,0,0
324,648,0,12236,361,7987,8016,7991,1,47,47,47
324,648,500,12321,8066,8034,8021,8032,0,0,0,0
0,649,0,6238,1794,6287,6348,6293,1,3,3,3
0,649,500,6185,6321,6316,6389,6340,0,0,0,0
324,649,0,12175,361,7997,7992,7995,1,47,47,47
324,649,500,12184,8026,8019,8035,8027,0,0,0,0
0,650,0,6182,1794,6290,6323,6318,1,3,3,3
0,650,500,6219,6380,6354,6367,55777,0,0,0,0
325,650,0,12342,369,7981,7979,7994,1,47,47,47
325,650,500,13442,8857,8859,8843,8839,0,0,0,0
0,651,0,6251,1804,6284,6325,6312,1,3,3,3
0,651,500,6256,6378,6346,6367,6365,0,0,0,0
325,651,0,12293,366,7993,8061,7994,1,47,47,47
325,651,500,12218,8033,8027,8001,8073,0,0,0,0
0,652,0,6233,1682,6300,6357,6302,1,3,3,3
0,652,500,6247,6317,6306,6371,6305,0,0,0,0
326,652,0,12167,359,7990,7996,7987,1,48,48,48
326,652,500,12209,8032,8004,8043,8027,0,0,0,0
0,653,0,6245,1680,6330,6320,6315,1,3,3,3
0,653,500,6202,6326,6358,6318,6326,0,0,0,0
326,653,0,12159,358,7995,8005,7975,1,48,48,48
326,653,500,12157,8025,8014,8016,8001,0,0,0,0
0,654,0,6258,1629,6344,6288,6279,1,3,3,3
0,654,500,6204,6327,6300,6295,6306,0,0,0,0
327,654,0,12242,360,8008,8009,7985,1,49,49,49
327,654,500,12259,15583,8119,8011,8049,0,0,0,0
0,655,0,6218,1612,6293,6304,6377,1,3,3,3
0,655,500,6148,6323,6327,6352,6299,0,0,0,0
327,655,0,12156,360,8070,7978,8004,1,49,49,49
327,655,500,12167,8017,8015,8111,8006,0,0,0,0
0,656,0,6205,1614,6404,6283,6289,1,3,3,3
0,656,500,6169,6342,6349,6367,6306,0,0,0,0
328,656,0,12251,358,7977,8004,8011,1,48,48,48
328,656,500,12241,8018,8057,8042,8012,0,0,0,0
0,657,0,6161,1632,6356,6279,6296,1,3,3,3
0,657,500,6183,6330,6310,6350,6316,0,0,0,0
328,657,0,12151,359,7986,8010,7982,1,48,48,48
328,657,500,12178,8025,8012,8013,8015,0,0,0,0
0,658,0,6170,1614,6325,6344,6332,1,3,3,3
0,658,500,6203,6354,6379,6360,6367,0,0,0,0
329,658,0,12204,360,7976,7996,7979,1,48,48,48
329,658,500,12298,8073,8064,8108,8064,0,0,0,0
0,659,0,6270,1619,6336,6384,6344,1,3,3,3
0,659,500,6288,6397,6373,6309,6318,0,0,0,0
329,659,0,12336,363,15180,8084,7965,1,48,48,48
329,659,500,12213,8000,8005,7997,8007,0,0,0,0
0,660,0,6203,1625,6332,6358,6347,1,3,3,3
0,660,500,6210,6368,6345,6380,6362,0,0,0,0
330,660,0,12168,359,7968,7993,7974,1,48,48,48
330,660,500,12219,8016,8007,8042,8066,0,0,0,0
0,661,0,6206,1645,6342,6340,6355,1,3,3,3
0,661,500,6257,6362,6329,6323,6356,0,0,0,0
330,661,0,12203,363,7963,7980,7974,1,48,48,48
330,661,500,12135,8002,8021,8000,7998,0,0,0,0
0,662,0,6159,1553,6282,6280,6334,1,3,3,3
0,662,500,6178,6325,6437,6366,6335,0,0,0,0
331,662,0,12241,362,8057,8034,8087,1,49,49,49
331,662,500,12197,8054,8066,8056,8066,0,0,0,0
0,663,0,6300,1702,6338,6290,6327,1,3,3,3
0,663,500,6240,6356,6397,6316,6349,0,0,0,0
331,663,0,12670,363,7574,8003,7976,1,50,50,50
331,663,500,12201,8023,7999,8026,7996,0,0,0,0
0,664,0,6166,1700,6292,6340,6301,1,3,3,3
0,664,500,6171,6333,7822,6343,6321,0,0,0,0
332,664,0,12413,363,7500,8016,7976,1,50,50,50
332,664,500,12203,8012,8006,8047,8006,0,0,0,0
0,665,0,6851,1860,6949,6960,6925,1,3,3,3
0,665,500,6306,6310,6310,6318,6334,0,0,0,0
332,665,0,12314,358,7494,7972,7977,1,50,50,50
332,665,500,12253,7999,8122,8065,8078,0,0,0,0
0,666,0,6311,1717,6330,6362,6358,1,3,3,3
0,666,500,6362,6414,6353,6380,6379,0,0,0,0
333,666,0,12301,361,7548,8061,7994,1,50,50,50
333,666,500,12312,7998,8018,7996,7992,0,0,0,0
0,667,0,6304,1731,6307,6380,6305,1,3,3,3
0,667,500,6301,6352,6329,6427,6370,0,0,0,0
333,667,0,12337,358,7529,8002,7980,1,50,50,50
333,667,500,12519,8065,8057,8055,8060,0,0,0,0
0,668,0,6177,1787,6324,6300,6296,1,3,3,3
0,668,500,6202,6330,6329,6335,6318,0,0,0,0
334,668,0,12262,362,7482,7974,7963,1,50,50,50
334,668,500,12130,8006,8008,8019,8043,0,0,0,0
0,669,0,6314,1826,6475,6357,6327,1,3,3,3
0,669,500,6342,6377,6631,7096,6379,0,0,0,0
334,669,0,12433,363,7557,8063,8044,1,50,51,51
334,669,500,12329,8136,8066,8061,8070,0,0,0,0
0,670,0,6312,1855,6333,6365,6394,1,3,3,3
0,670,500,6232,6324,6420,6331,6303,0,0,0,0
335,670,0,12297,358,7451,7972,7975,1,50,51,51
335,670,500,12217,7995,8024,7986,7988,0,0,0,0
0,671,0,6842,2008,6962,6928,6999,1,3,3,3
0,671,500,6848,6979,6999,6958,6985,0,0,0,0
335,671,0,12150,357,7450,7958,7959,1,50,51,51
335,671,500,12287,7994,7995,7992,7998,0,0,0,0
0,672,0,6258,1826,6291,6304,6338,1,3,3,3
0,672,500,6261,6336,6365,6365,6346,0,0,0,0
336,672,0,12312,360,7487,7957,7983,1,50,50,50
336,672,500,12252,8021,7981,8015,8000,0,0,0,0
0,673,0,6340,1874,6337,6440,6329,1,3,3,3
0,673,500,6350,6359,6375,6482,6341,0,0,0,0
336,673,0,12354,360,7573,8037,8019,1,50,50,50
336,673,500,12328,9203,8024,8056,8018,0,0,0,0
0,674,0,6249,1850,6297,6322,6374,1,3,3,3
0,674,500,6270,6435,6355,6412,6391,0,0,0,0
337,674,0,12377,361,8069,7961,7989,1,49,49,49
337,674,500,12272,8014,8006,7979,7992,0,0,0,0
0,675,0,6262,1824,6301,6310,6283,1,3,3,3
0,675,500,6258,6337,6341,6360,6322,0,0,0,0
337,675,0,12267,358,7966,8006,7968,1,49,49,49
337,675,500,12239,8013,8009,7986,7980,0,0,0,0
0,676,0,6250,1846,6335,6341,6290,1,3,3,3
0,676,500,6259,6376,6371,6324,6363,0,0,0,0
338,676,0,12245,365,7966,8152,8022,1,49,49,49
338,676,500,12343,8042,8046,8115,8036,0,0,0,0
0,677,0,6305,1853,6319,6374,6377,1,3,3,3
0,677,500,6299,6394,6429,6346,6328,0,0,0,0
338,677,0,12288,358,7988,7955,7960,1,49,49,49
338,677,500,12225,8074,7985,8035,8015,0,0,0,0
0,678,0,6240,1827,6295,6289,6306,1,3,3,3
0,678,500,6338,6317,6354,6322,6322,0,0,0,0
339,678,0,12254,360,7957,8011,7976,1,49,49,49
339,678,500,12311,7997,8017,7990,8072,0,0,0,0
0,679,0,6287,1821,6289,6319,6325,1,3,3,3
0,679,500,6255,6332,6317,6318,6314,0,0,0,0
339,679,0,12280,358,7955,7973,7954,1,49,49,49
339,679,500,12219,8029,7988,8007,7994,0,0,0,0
0,680,0,6259,1921,6298,6297,6412,1,3,3,3
0,680,500,6350,6379,6383,6430,6353,0,0,0,0
340,680,0,12363,358,7599,8033,8031,1,50,50,50
340,680,500,12414,8057,8078,8093,8077,0,0,0,0
0,681,0,6312,1967,6368,6378,6351,1,3,3,3
0,681,500,6411,6492,6329,6317,6332,0,0,0,0
340,681,0,12295,357,7472,7967,7964,1,50,50,50
340,681,500,12217,7988,8000,8007,7991,0,0,0,0
0,682,0,6277,1949,6326,6296,6296,1,3,3,3
0,682,500,6239,6350,6373,6325,6331,0,0,0,0
341,682,0,12221,356,7967,7981,7979,1,49,49,49
341,682,500,12228,7980,7994,7980,7969,0,0,0,0
0,683,0,6315,1942,6342,6344,6341,1,3,3,3
0,683,500,6291,6306,6369,6349,6375,0,0,0,0
341,683,0,12298,356,7964,7985,7971,1,49,49,49
341,683,500,12366,8120,8046,8053,8063,0,0,0,0
0,684,0,6306,1921,6408,6369,6355,1,3,3,3
0,684,500,6360,6357,6408,6380,6384,0,0,0,0
342,684,0,12401,357,7969,8053,7962,1,49,49,49
342,684,500,12304,7996,7992,7981,8103,0,0,0,0
0,685,0,6324,1946,6311,6335,6285,1,3,3,3
0,685,500,6243,6328,6322,6328,6388,0,0,0,0
342,685,0,12447,361,7953,7955,7962,1,49,49,49
342,685,500,12203,7988,7975,7990,7976,0,0,0,0
0,686,0,6213,1945,6339,6324,6300,1,3,3,3
0,686,500,6226,6322,6324,6324,6349,0,0,0,0
343,686,0,12204,357,7939,7958,7957,1,49,49,49
343,686,500,12207,7985,8002,7997,7987,0,0,0,0
0,687,0,6272,1954,6371,6416,6374,1,3,3,3
0,687,500,6233,6384,6415,6359,6371,0,0,0,0
343,687,0,12375,356,8004,8045,8009,1,49,49,49
343,687,500,12281,8038,8082,7979,7975,0,0,0,0
0,688,0,6285,1921,6282,6311,6299,1,3,3,3
0,688,500,6246,6309,6315,6328,6343,0,0,0,0
344,688,0,12228,357,7964,8095,7995,1,49,49,49
344,688,500,12257,7979,8068,7985,8128,0,0,0,0
0,689,0,6349,2111,6382,6301,6334,1,3,3,3
0,689,500,6297,6370,6360,6312,6345,0,0,0,0
344,689,0,12236,358,7589,7946,8028,1,50,50,50
344,689,500,12251,7980,7988,7993,8003,0,0,0,0
0,690,0,6304,2071,6320,6332,6318,1,4,4,4
0,690,500,6288,6361,6336,6337,6390,0,0,0,0
345,690,0,12304,357,7479,7950,7944,1,50,50,50
345,690,500,12212,7975,7979,8156,8054,0,0,0,0
0,691,0,6372,2088,6367,6325,6364,1,4,4,4
0,691,500,6341,6444,6401,6351,6385,0,0,0,0
345,691,0,12393,356,7528,8084,7956,1,50,50,50
345,691,500,12392,7984,8047,7981,8047,0,0,0,0
0,692,0,6271,2077,6359,6303,6321,1,4,4,4
0,692,500,6335,6348,6417,6355,6405,0,0,0,0
346,692,0,13555,395,8312,8855,8782,1,50,50,50
346,692,500,12331,8010,7982,7970,7973,0,0,0,0
0,693,0,6275,2087,6291,6323,6361,1,4,4,4
0,693,500,6232,6338,6359,6396,6328,0,0,0,0
346,693,0,13404,392,8324,8767,8763,1,50,50,50
346,693,500,12298,7988,7984,7981,7982,0,0,0,0
0,694,0,6203,2073,6300,6319,6319,1,4,4,4
0,694,500,6244,6379,6344,6345,6414,0,0,0,0
347,694,0,12215,358,7481,7949,7962,1,50,50,50
347,694,500,12209,8093,7978,7974,8010,0,0,0,0
0,695,0,6169,2344,6357,6432,6343,1,4,4,4
0,695,500,6186,6330,6338,6372,6334,0,0,0,0
347,695,0,12294,355,7477,7989,8010,1,50,51,51
347,695,500,12178,8001,8000,7972,8018,0,0,0,0
0,696,0,6275,2345,6346,6298,6306,1,4,4,4
0,696,500,6238,6339,6388,6337,6348,0,0,0,0
348,696,0,12272,356,7452,7966,7971,1,50,52,52
348,696,500,12250,7974,7983,7978,7980,0,0,0,0
0,697,0,6237,2319,6314,6331,6321,1,4,4,4
0,697,500,6237,6366,6340,6343,6358,0,0,0,0
348,697,0,12291,356,7409,7943,8993,1,50,52,52
348,697,500,12161,7990,7992,7975,7961,0,0,0,0
0,698,0,6359,2345,6427,6416,6405,1,4,4,4
0,698,500,6335,6411,6476,6472,6370,0,0,0,0
349,698,0,12392,358,7416,8037,8052,1,50,53,53
349,698,500,12235,7992,8024,8022,7991,0,0,0,0
0,699,0,6202,2341,6336,6328,6346,1,4,4,4
0,699,500,6270,6347,6351,6343,6367,0,0,0,0
349,699,0,12298,361,7316,8020,7986,1,50,54,54
349,699,500,12224,7967,7987,7981,7975,0,0,0,0
0,700,0,6222,2373,6371,6323,6339,1,4,4,4
0,700,500,6319,6355,6364,6354,6395,0,0,0,0
350,700,0,12213,356,7272,7953,7941,1,50,54,54
350,700,500,13350,8827,8805,8806,8792,0,0,0,0
0,701,0,6175,2341,6308,6318,6303,1,4,4,4
0,701,500,6213,6397,6396,6400,6333,0,0,0,0
350,701,0,12152,356,7342,7948,7942,1,50,54,54
350,701,500,12233,8004,7978,8019,7975,0,0,0,0
0,702,0,6250,2383,6377,6340,6379,1,4,4,4
0,702,500,6324,6422,6390,6346,55838,0,0,0,0
351,702,0,12331,364,7237,8054,8013,1,50,55,55
351,702,500,12403,8051,8042,8056,8032,0,0,0,0
0,703,0,6268,2475,6332,6313,6306,1,4,4,4
0,703,500,6340,6363,6381,6379,6374,0,0,0,0
351,703,0,12389,355,7173,7958,7983,1,50,56,56
351,703,500,12314,7976,7954,7972,7987,0,0,0,0
0,704,0,6321,2447,6327,6347,6339,1,4,4,4
0,704,500,6344,6348,6367,6360,6353,0,0,0,0
352,704,0,12321,359,7145,7988,7967,1,50,57,57
352,704,500,12332,8120,8035,8094,8032,0,0,0,0
0,705,0,6362,2453,6421,6451,6411,1,4,4,4
0,705,500,6391,6373,6428,6431,6393,0,0,0,0
352,705,0,12380,354,7188,8029,7937,1,50,57,57
352,705,500,12197,7969,7977,7974,7986,0,0,0,0
0,706,0,6315,2446,6333,6332,6349,1,4,4,4
0,706,500,6351,6337,6401,6404,6386,0,0,0,0
353,706,0,12486,356,7131,7950,8006,1,50,57,57
353,706,500,12271,15539,8118,7975,7991,0,0,0,0
0,707,0,6275,2473,6360,6358,6360,1,4,4,4
0,707,500,6238,6358,6343,6363,6367,0,0,0,0
353,707,0,12329,358,7138,7955,7951,1,50,57,57
353,707,500,12243,7979,7986,7971,7993,0,0,0,0
0,708,0,6287,2466,6330,6324,6345,1,4,4,4
0,708,500,6308,6334,6475,6378,6429,0,0,0,0
354,708,0,12361,355,7196,8001,8042,1,50,58,58
354,708,500,12376,8033,8056,8043,8028,0,0,0,0
0,709,0,6348,2288,6335,6330,6364,1,4,4,4
0,709,500,6290,6377,6390,6349,6404,0,0,0,0
354,709,0,12296,358,7034,7959,7994,1,50,60,60
354,709,500,12249,7968,7953,7947,7950,0,0,0,0
0,710,0,6262,2290,6325,6319,6373,1,4,4,4
0,710,500,6313,6342,6347,6354,6349,0,0,0,0
355,710,0,12275,357,7045,7977,7951,1,50,60,60
355,710,500,12285,7960,7964,7958,7958,0,0,0,0
0,711,0,6270,2286,6318,6353,6345,1,4,4,4
0,711,500,6300,6342,6343,6355,6353,0,0,0,0
355,711,0,12292,358,14224,8018,7967,1,50,60,60
355,711,500,12306,7966,8089,8012,8016,0,0,0,0
0,712,0,6289,2293,6382,6397,6386,1,4,4,4
0,712,500,6373,6385,6406,6433,6397,0,0,0,0
356,712,0,12395,356,7122,8046,8040,1,50,60,60
356,712,500,12184,8006,7955,7957,7949,0,0,0,0
0,713,0,6192,2290,6358,6381,6307,1,4,4,4
0,713,500,6814,7044,7000,6995,7016,0,0,0,0
356,713,0,12214,356,7065,7929,7967,1,50,60,60
356,713,500,12290,8024,7962,7965,7965,0,0,0,0
0,714,0,6243,2287,6319,6366,6399,1,4,4,4
0,714,500,6230,6350,6351,6361,6363,0,0,0,0
357,714,0,12214,363,7062,7949,7932,1,50,59,59
357,714,500,12184,7974,7955,7981,8004,0,0,0,0
0,715,0,6262,2295,6335,6371,6326,1,4,4,4
0,715,500,6307,6400,6343,6369,6409,0,0,0,0
357,715,0,12270,358,7068,7935,8072,1,50,59,59
357,715,500,12205,8045,7978,7970,7950,0,0,0,0
0,716,0,6191,2295,6329,6431,6370,1,4,4,4
0,716,500,6220,7790,6401,6387,6396,0,0,0,0
358,716,0,12289,355,7073,7918,7935,1,50,59,59
358,716,500,12191,7951,7952,7976,7944,0,0,0,0
0,717,0,6194,2310,6316,6349,6328,1,4,4,4
0,717,500,6263,6338,6361,6352,6369,0,0,0,0
358,717,0,12245,355,6976,7952,7935,1,50,61,61
358,717,500,12301,7965,7977,7996,7982,0,0,0,0
0,718,0,6284,2304,6312,6377,6364,1,4,4,4
0,718,500,6274,6354,6402,6397,6354,0,0,0,0
359,718,0,12241,353,6988,7938,7922,1,50,61,61
359,718,500,12255,7947,7976,7979,7965,0,0,0,0
0,719,0,6292,2532,6386,6371,6329,1,4,4,4
0,719,500,6181,6354,6408,6472,6340,0,0,0,0
359,719,0,12217,354,6776,7941,7923,1,50,62,62
359,719,500,12295,7947,8032,7960,7994,0,0,0,0
0,720,0,6174,2532,6345,6371,6375,1,4,4,4
0,720,500,6171,6386,6321,6379,6363,0,0,0,0
360,720,0,13440,391,7481,8736,8784,1,50,62,62
360,720,500,13361,8767,8797,8759,8778,0,0,0,0
0,721,0,6964,2822,7026,6973,6974,1,4,4,4
0,721,500,6799,7005,7052,7028,7061,0,0,0,0
360,721,0,12296,356,6752,7924,7935,1,50,62,62
360,721,500,12329,7997,7967,7973,7988,0,0,0,0
0,722,0,6248,2530,6330,6346,6343,1,4,4,4
0,722,500,6307,6369,6368,6397,6374,0,0,0,0
361,722,0,12455,355,6821,8014,7999,1,50,62,62
361,722,500,12350,8008,8098,7945,7946,0,0,0,0
0,723,0,6352,4683,6400,6367,6329,1,3,3,3
0,723,500,6452,6333,6355,6394,6379,0,0,0,0
361,723,0,12296,354,6629,8006,7926,1,50,63,63
361,723,500,12243,7976,7973,7989,8003,0,0,0,0
0,724,0,6384,4632,6346,6339,6333,1,3,3,3
0,724,500,6280,6389,6344,6370,6394,0,0,0,0
362,724,0,12306,358,6645,7941,7915,1,50,63,63
362,724,500,12217,7947,7942,7977,7941,0,0,0,0
0,725,0,6292,4621,6325,6317,6323,1,3,3,3
0,725,500,6308,6406,6358,6363,6387,0,0,0,0
362,725,0,12302,354,6650,7947,7940,1,50,63,63
362,725,500,13424,7981,7961,7954,7957,0,0,0,0
0,726,0,6288,4640,6337,6371,6344,1,3,3,3
0,726,500,6366,6390,6358,6471,6431,0,0,0,0
363,726,0,12398,386,6434,7974,7988,1,50,64,64
363,726,500,12385,8022,7992,7947,7978,0,0,0,0
0,727,0,6164,4522,6337,6300,6331,1,3,3,3
0,727,500,6212,6339,6346,6343,6365,0,0,0,0
363,727,0,12514,353,6394,7947,7946,1,50,64,64
363,727,500,12267,7947,7947,7938,7947,0,0,0,0
0,728,0,6255,4449,6313,6325,6341,1,3,3,3
0,728,500,6261,6353,6374,6383,6408,0,0,0,0
364,728,0,13417,390,6953,8756,8742,1,50,65,65
364,728,500,13455,8835,8813,8810,8805,0,0,0,0
0,729,0,6805,4925,6983,6986,6962,1,3,3,3
0,729,500,6808,7024,6998,7002,7069,0,0,0,0
364,729,0,13467,391,6989,8737,8735,1,50,65,65
364,729,500,13390,8783,8797,8802,8767,0,0,0,0
0,730,0,6788,4899,6967,6972,6997,1,3,3,3
0,730,500,6844,7042,6995,7003,7045,0,0,0,0
365,730,0,13433,390,6972,8743,8736,1,50,65,65
365,730,500,13346,8771,8766,8780,8776,0,0,0,0
0,731,0,6280,4428,6350,6352,6354,1,3,3,3
0,731,500,6237,6334,6359,6342,6361,0,0,0,0
365,731,0,12257,353,6297,7917,7927,1,50,65,65
365,731,500,12303,7946,7961,7964,7987,0,0,0,0
0,732,0,6303,4440,6333,6308,6345,1,3,3,3
0,732,500,6264,6353,6399,6358,6334,0,0,0,0
366,732,0,12342,355,6293,7910,7918,1,50,65,65
366,732,500,12265,7947,7933,8010,8005,0,0,0,0
0,733,0,6266,4468,6315,6315,6339,1,3,3,3
0,733,500,6327,6396,6369,6362,6388,0,0,0,0
366,733,0,12283,353,6294,7931,7970,1,50,65,65
366,733,500,12351,7943,7982,7929,7974,0,0,0,0
0,734,0,6283,4455,6352,6326,6323,1,3,3,3
0,734,500,6286,6374,6339,6360,6380,0,0,0,0
367,734,0,12191,355,6321,7941,7910,1,50,65,65
367,734,500,12210,7957,7919,7933,7997,0,0,0,0
0,735,0,6160,4456,6316,6331,6358,1,3,3,3
0,735,500,6231,6359,6354,6355,6388,0,0,0,0
367,735,0,12309,354,6304,7949,7978,1,50,65,65
367,735,500,12201,7981,7957,7973,7931,0,0,0,0
0,736,0,6204,4472,6349,6352,6323,1,3,3,3
0,736,500,6242,6397,6375,6364,6404,0,0,0,0
368,736,0,12232,353,6343,7917,7946,1,50,65,65
368,736,500,12244,7941,8024,7941,7929,0,0,0,0
0,737,0,6183,4445,6366,6344,6448,1,3,3,3
0,737,500,6176,6338,6346,6390,6363,0,0,0,0
368,737,0,12215,355,6305,7942,7915,1,50,65,65
368,737,500,12243,7929,7961,7967,7936,0,0,0,0
0,738,0,6271,4432,6322,6339,6338,1,3,3,3
0,738,500,6262,6403,6378,6350,6358,0,0,0,0
369,738,0,12217,352,6294,7958,7893,1,50,65,65
369,738,500,12238,7959,7956,7926,7966,0,0,0,0
0,739,0,6250,2982,6351,6357,6335,1,4,4,4
0,739,500,6310,6369,6383,6398,6380,0,0,0,0
369,739,0,12391,353,6302,7898,7894,1,50,65,65
369,739,500,12352,7965,9257,8529,8000,0,0,0,0
0,740,0,6343,3078,6401,6363,6412,1,4,4,4
0,740,500,6322,6453,6412,6396,6498,0,0,0,0
370,740,0,12377,354,6428,7987,7990,1,50,65,65
370,740,500,12410,8065,8057,7960,8002,0,0,0,0
0,741,0,6214,2885,6330,6327,6329,1,4,4,4
0,741,500,6325,6360,6412,6392,6358,0,0,0,0
370,741,0,12304,356,6274,7918,7970,1,50,66,66
370,741,500,12319,8003,7996,7960,7967,0,0,0,0
0,742,0,6257,2908,6367,6390,6377,1,4,4,4
0,742,500,6299,6352,6398,6366,6368,0,0,0,0
371,742,0,12304,355,6270,7938,7920,1,50,66,66
371,742,500,12269,7958,7963,7960,7952,0,0,0,0
0,743,0,6251,2918,6338,6376,6333,1,4,4,4
0,743,500,6356,6446,6377,6408,6394,0,0,0,0
371,743,0,12318,356,6349,8058,8095,1,50,66,66
371,743,500,12308,8027,8010,8025,8016,0,0,0,0
0,744,0,6342,2947,6388,6412,6353,1,4,4,4
0,744,500,6338,6424,6367,6496,6345,0,0,0,0
372,744,0,12287,357,6263,7905,7908,1,50,66,66
