patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
523,0,1935,348,1673,1660,1668,1,40,40,40
523,500,1939,1473,1477,1463,1459,0,0,0,0
524,0,2050,387,1835,1838,1839,1,40,40,40
524,500,1890,1468,1462,1460,1456,0,0,0,0
525,0,1907,351,1648,1657,1644,1,41,41,41
525,500,1921,1471,1468,1457,1454,0,0,0,0
526,0,2042,386,1826,1822,1822,1,41,41,41
526,500,1911,1476,1462,1474,1455,0,0,0,0
527,0,1930,355,1656,1662,1652,1,41,41,41
527,500,1914,1478,1467,1464,1457,0,0,0,0
528,0,1928,349,1663,1658,1654,1,41,41,41
528,500,1915,1483,1472,1471,1463,0,0,0,0
529,0,1920,353,1659,1660,1654,1,41,41,41
529,500,1900,1473,1469,1471,1458,0,0,0,0
530,0,2051,389,1816,1826,1817,1,41,41,41
530,500,1905,1472,1473,1465,1461,0,0,0,0
531,0,1929,349,1660,1653,1654,1,41,41,41
531,500,1926,1473,1468,1475,1461,0,0,0,0
532,0,1936,355,1651,1667,1656,1,41,41,41
532,500,1920,1477,1465,1470,1464,0,0,0,0
533,0,1933,353,1661,1660,1665,1,41,41,41
533,500,1942,1485,1472,1469,1468,0,0,0,0
534,0,2034,387,1823,1827,1835,1,41,41,41
534,500,2036,1627,1610,1610,1619,0,0,0,0
535,0,2016,385,1827,1824,1825,1,41,41,41
535,500,2021,1592,1464,1465,1462,0,0,0,0
536,0,1904,354,1673,1652,1654,1,41,41,41
536,500,1908,1578,1497,1468,1499,0,0,0,0
537,0,1898,356,1693,1652,1659,1,41,41,41
537,500,1918,1475,1502,1464,1459,0,0,0,0
538,0,1947,351,1650,1687,1660,1,41,41,41
538,500,1942,1470,1461,1490,1467,0,0,0,0
539,0,1959,354,1647,1670,1657,1,41,41,41
539,500,1917,1500,1468,1561,1456,0,0,0,0
540,0,1921,351,1682,1656,1680,1,41,41,41
540,500,1909,1508,1460,1466,1523,0,0,0,0
541,0,1905,355,1680,1648,1692,1,41,41,41
541,500,1902,1469,1491,1468,1460,0,0,0,0
542,0,1923,348,1655,1678,1658,1,41,41,41
542,500,2069,1623,1630,1612,1615,0,0,0,0
543,0,1907,352,1655,1735,1655,1,41,41,41
543,500,1958,1620,1464,1460,1468,0,0,0,0
544,0,1917,387,1649,1692,1660,1,39,39,39
544,500,1912,1468,1465,1470,1467,0,0,0,0
545,0,1907,389,1652,1661,1663,1,39,39,39
545,500,1913,1479,1471,1466,1472,0,0,0,0
546,0,1903,390,1655,1667,1668,1,39,39,39
546,500,1905,1473,1475,1467,1464,0,0,0,0
547,0,1937,387,1665,1658,1652,1,39,39,39
547,500,1921,1477,1474,1470,1459,0,0,0,0
548,0,1911,392,1651,1657,1650,1,39,39,39
548,500,1908,1465,1468,1474,1468,0,0,0,0
549,0,1912,387,1657,1661,1656,1,39,39,39
549,500,1909,1471,1477,1470,1471,0,0,0,0
550,0,1924,391,1655,1653,1656,1,39,39,39
550,500,1907,1475,1472,1470,1473,0,0,0,0
551,0,1918,389,1659,1661,1660,1,39,39,39
551,500,1899,1467,1479,1460,1460,0,0,0,0
552,0,1918,389,1657,1665,1661,1,39,39,39
552,500,1903,1470,1461,1471,1464,0,0,0,0
553,0,1903,390,1660,1657,1652,1,39,39,39
553,500,1905,1473,1469,1475,1455,0,0,0,0
554,0,1931,390,1657,1663,1654,1,39,39,39
554,500,1912,1588,1470,1463,1495,0,0,0,0
555,0,1899,387,1678,1649,1678,1,39,39,39
555,500,1886,1458,1492,1452,1498,0,0,0,0
556,0,1922,385,1694,1652,1641,1,39,39,39
556,500,1913,1469,1472,1465,1467,0,0,0,0
557,0,1920,389,1650,1658,1670,1,39,39,39
557,500,1914,1467,1464,1526,1468,0,0,0,0
558,0,2075,426,1807,1833,1831,1,39,39,39
558,500,1903,1461,1468,1471,1473,0,0,0,0
559,0,1923,387,1641,1762,1638,1,39,39,39
559,500,1908,1465,1469,1471,1470,0,0,0,0
560,0,2044,423,1810,1819,1808,1,39,39,39
560,500,1912,1470,1456,1454,1465,0,0,0,0
561,0,1906,385,1639,1639,1695,1,39,39,39
561,500,1916,1456,1460,1455,1453,0,0,0,0
562,0,1914,389,1644,1635,1643,1,39,39,39
562,500,2032,1614,1645,1603,1600,0,0,0,0
563,0,2025,424,1838,1816,1805,1,39,39,39
563,500,2007,1613,1623,1596,1614,0,0,0,0
564,0,1898,385,1682,1652,1651,1,39,39,39
564,500,1892,1465,1466,1467,1467,0,0,0,0
565,0,1904,389,1646,1655,1642,1,39,39,39
565,500,2036,1609,1599,1612,1600,0,0,0,0
566,0,1898,384,1637,1652,1641,1,39,39,39
566,500,1906,1473,1464,1478,1460,0,0,0,0
567,0,1909,403,1621,1631,1625,1,42,42,42
567,500,1882,1469,1466,1463,1469,0,0,0,0
568,0,1868,385,1622,1628,1663,1,42,42,42
568,500,1891,1454,1461,1467,1468,0,0,0,0
569,0,1895,383,1614,1640,1631,1,42,42,42
569,500,1920,1467,1467,1473,1471,0,0,0,0
570,0,1867,387,1621,1638,1617,1,42,42,42
570,500,1882,1469,1463,1473,1452,0,0,0,0
571,0,1884,386,1623,1627,1626,1,42,42,42
571,500,1989,1609,1602,1606,1614,0,0,0,0
572,0,1873,387,1623,1629,1617,1,42,42,42
572,500,1885,1460,1494,1461,1461,0,0,0,0
573,0,1873,386,1627,1632,1626,1,42,42,42
573,500,1899,1460,1461,1457,1460,0,0,0,0
574,0,2064,442,1854,1862,1851,1,42,42,42
574,500,1865,1459,1502,1463,1457,0,0,0,0
575,0,1887,384,1618,1630,1617,1,42,42,42
575,500,1895,1457,1459,1469,1457,0,0,0,0
576,0,1885,419,1619,1626,1634,1,42,42,42
576,500,1892,1464,1459,1463,1465,0,0,0,0
577,0,1863,384,1626,1634,1624,1,42,42,42
577,500,1876,1461,1467,1474,1454,0,0,0,0
578,0,1999,423,1786,1794,1795,1,42,42,42
578,500,1862,1469,1472,1464,1460,0,0,0,0
579,0,1928,386,1619,1639,1625,1,42,42,42
579,500,1874,1468,1459,1462,1465,0,0,0,0
580,0,1891,387,1624,1632,1627,1,42,42,42
580,500,1879,1462,1459,1457,1464,0,0,0,0
581,0,1895,384,1624,1626,1627,1,42,42,42
581,500,1885,1467,1457,1467,1464,0,0,0,0
582,0,2005,422,1792,1794,1805,1,42,42,42
582,500,2012,1607,1611,1607,1618,0,0,0,0
583,0,1886,384,1621,1627,1617,1,42,42,42
583,500,2020,1608,1607,1622,1608,0,0,0,0
584,0,1898,387,1618,1631,1624,1,42,42,42
584,500,2038,1604,1608,1614,1618,0,0,0,0
585,0,1920,389,1616,1630,1629,1,42,42,42
585,500,1943,1596,1463,1464,1463,0,0,0,0
586,0,1907,385,1622,1641,1620,1,42,42,42
586,500,2032,1620,1614,1611,1610,0,0,0,0
587,0,1901,384,1619,1636,1626,1,42,42,42
587,500,1918,1462,1460,1468,1460,0,0,0,0
588,0,1914,386,1635,1629,1622,1,42,42,42
588,500,2034,1609,1618,1608,1611,0,0,0,0
589,0,1895,388,1625,1632,1622,1,42,42,42
589,500,1910,1468,1458,1461,1460,0,0,0,0
590,0,1945,384,1626,1637,1618,1,42,42,42
590,500,2041,1603,1618,1610,1603,0,0,0,0
591,0,1881,386,1616,1641,1627,1,42,42,42
591,500,1909,1471,1454,1467,1462,0,0,0,0
592,0,1922,383,1618,1635,1624,1,42,42,42
592,500,2062,1610,1618,1619,1608,0,0,0,0
593,0,1907,388,1624,1630,1623,1,42,42,42
593,500,1890,1464,1465,1462,1467,0,0,0,0
594,0,1916,388,1628,1635,1634,1,42,42,42
594,500,2032,1627,1611,1608,1610,0,0,0,0
595,0,1898,382,1621,1633,1620,1,42,42,42
595,500,1909,1468,1466,1463,1465,0,0,0,0
596,0,1908,390,1626,1630,1622,1,42,42,42
596,500,2036,1612,1616,1610,1605,0,0,0,0
597,0,1888,391,1614,1636,1622,1,42,42,42
597,500,1897,1463,1465,1465,1464,0,0,0,0
598,0,1870,387,1625,1635,1628,1,42,42,42
598,500,1989,1624,1609,1614,1619,0,0,0,0
599,0,1864,388,1619,1632,1626,1,42,42,42
599,500,1866,1471,1462,1468,1462,0,0,0,0
600,0,1869,384,1628,1629,1629,1,42,42,42
600,500,1985,1625,1613,1625,1616,0,0,0,0
601,0,1849,388,1655,1635,1625,1,42,42,42
601,500,1891,1467,1471,1474,1463,0,0,0,0
602,0,1898,386,1647,1748,1654,1,43,43,43
602,500,1909,1472,1465,1469,1473,0,0,0,0
603,0,1899,384,1646,1660,1645,1,43,43,43
603,500,2027,1624,1611,1629,1619,0,0,0,0
604,0,1892,388,1645,1675,1645,1,43,43,43
604,500,1912,1473,1462,1480,1469,0,0,0,0
605,0,1901,386,1644,1659,1655,1,43,43,43
605,500,2043,1571,1463,1466,1473,0,0,0,0
606,0,1907,389,1655,1667,1684,1,43,43,43
606,500,1948,1469,1464,1471,1464,0,0,0,0
607,0,2094,425,1831,1840,1830,1,44,44,44
607,500,2069,1606,1612,1614,1615,0,0,0,0
608,0,1943,389,1690,1668,1668,1,44,44,44
608,500,1958,1465,1464,1465,1475,0,0,0,0
609,0,2085,425,1844,1851,1838,1,47,47,47
609,500,1894,1465,1459,1468,1456,0,0,0,0
610,0,1961,385,1670,1681,1666,1,47,47,47
610,500,1931,1461,1472,1462,1470,0,0,0,0
611,0,2075,426,1832,1859,1841,1,47,47,47
611,500,2078,1611,1612,1613,1602,0,0,0,0
612,0,2098,424,1836,1865,1846,1,47,47,47
612,500,2095,1617,1626,1622,1616,0,0,0,0
613,0,2080,426,1848,1857,1848,1,48,48,48
613,500,2084,1613,1610,1617,1611,0,0,0,0
614,0,2073,427,1846,1858,1852,1,48,48,48
614,500,2068,1617,1611,1613,1620,0,0,0,0
615,0,2084,429,1844,1855,1855,1,48,48,48
615,500,2086,1620,1614,1621,1613,0,0,0,0
616,0,2067,429,1840,1868,1849,1,48,48,48
616,500,2089,1609,1613,1620,1613,0,0,0,0
617,0,2135,425,1848,1863,1851,1,48,48,48
617,500,2092,1620,1618,1625,1610,0,0,0,0
618,0,2090,425,1849,1857,1861,1,48,48,48
618,500,2087,1613,1616,1614,1615,0,0,0,0
619,0,2082,426,1846,1860,1883,1,48,48,48
619,500,2093,1609,1610,1621,1561,0,0,0,0
620,0,1971,387,1677,1683,1680,1,48,48,48
620,500,1959,1462,1470,1471,1480,0,0,0,0
621,0,1966,387,1672,1688,1661,1,48,48,48
621,500,1971,1462,1476,1475,1463,0,0,0,0
622,0,1938,384,1663,1673,1663,1,48,48,48
622,500,2118,1626,1615,1616,1615,0,0,0,0
623,0,2061,424,1836,1766,1664,1,48,48,48
623,500,1969,1474,1565,1483,1467,0,0,0,0
624,0,1947,387,1669,1679,1670,1,48,48,48
624,500,1969,1476,1478,1534,1477,0,0,0,0
625,0,2095,422,1838,1858,1842,1,48,48,48
625,500,2068,1627,1617,1628,1619,0,0,0,0
626,0,2079,422,1827,1859,1850,1,48,48,48
626,500,2073,1629,1623,1636,1617,0,0,0,0
627,0,2098,422,1835,1843,1833,1,48,48,48
627,500,2053,1698,1623,1614,1623,0,0,0,0
628,0,2070,423,1837,1846,1873,1,48,48,48
628,500,2043,1620,1621,1623,1645,0,0,0,0
629,0,2074,423,1837,1842,1840,1,48,48,48
629,500,2056,1619,1616,1612,1623,0,0,0,0
630,0,2052,422,1830,1839,1833,1,48,48,48
630,500,2064,1622,1612,1624,1611,0,0,0,0
631,0,2075,406,1654,1670,1662,1,48,48,48
631,500,1950,1466,1470,1469,1473,0,0,0,0
632,0,1953,385,1663,1665,1674,1,48,48,48
632,500,1940,1469,1461,1469,1462,0,0,0,0
633,0,1945,386,1652,1668,1646,1,49,49,49
633,500,2003,1459,1479,1467,1464,0,0,0,0
634,0,1952,386,1655,1672,1664,1,49,49,49
634,500,1944,1467,1468,1471,1461,0,0,0,0
635,0,1943,356,1622,1661,1663,1,50,51,51
635,500,1909,1465,1470,1483,1463,0,0,0,0
636,0,2074,396,1791,1834,1835,1,50,51,51
636,500,2036,1634,1615,1677,1605,0,0,0,0
637,0,2085,385,1785,1868,1836,1,50,51,51
637,500,2076,1614,1618,1656,1613,0,0,0,0
638,0,2071,389,1787,1854,1822,1,50,51,51
638,500,2083,1614,1634,1611,1610,0,0,0,0
639,0,2083,388,1777,1857,1841,1,50,51,51
639,500,2074,1611,1653,1616,1618,0,0,0,0
640,0,2078,391,1790,1837,1833,1,50,51,51
640,500,2073,1629,1618,1609,1614,0,0,0,0
641,0,2036,384,1787,1847,1842,1,50,51,51
641,500,2068,1608,1625,1621,1616,0,0,0,0
642,0,2029,387,1787,1825,1827,1,50,51,51
642,500,2051,1619,1606,1611,1620,0,0,0,0
643,0,2049,386,1784,1826,1837,1,50,51,51
643,500,2038,1619,1623,1619,1610,0,0,0,0
644,0,2044,392,1792,1833,1841,1,50,51,51
644,500,2044,1617,1625,1608,1609,0,0,0,0
645,0,2037,388,1785,1847,1838,1,50,51,51
645,500,2053,1610,1611,1623,1603,0,0,0,0
646,0,2055,384,1789,1827,1823,1,50,51,51
646,500,2055,1605,1612,1620,1618,0,0,0,0
647,0,2055,387,1784,1830,1828,1,50,51,51
647,500,2037,1554,1470,1510,1462,0,0,0,0
648,0,1982,354,1626,1699,1666,1,50,51,51
648,500,1970,1470,1474,1498,1458,0,0,0,0
649,0,1979,351,1618,1664,1704,1,50,51,51
649,500,1940,1496,1462,1479,1501,0,0,0,0
650,0,1925,354,1653,1655,1680,1,50,51,51
650,500,1933,1485,1472,1474,1570,0,0,0,0
651,0,1940,352,1621,1655,1668,1,50,51,51
651,500,1927,1466,1478,1467,1469,0,0,0,0
652,0,2059,385,1787,1840,1832,1,50,51,51
652,500,2061,1620,1616,1610,1607,0,0,0,0
653,0,2059,388,1784,1851,1838,1,50,51,51
653,500,2057,1600,1624,1615,1612,0,0,0,0
654,0,2053,385,1786,1822,1825,1,50,51,51
654,500,2039,1620,1613,1623,1622,0,0,0,0
655,0,2022,389,1792,1821,1837,1,50,51,51
655,500,2055,1622,1622,1618,1617,0,0,0,0
656,0,2064,384,1795,1837,1836,1,50,51,51
656,500,2051,1625,1616,1609,1607,0,0,0,0
657,0,2048,418,1784,1834,1864,1,50,51,51
657,500,2038,1620,1623,1636,1613,0,0,0,0
658,0,2028,390,1782,1827,1816,1,50,51,51
658,500,2082,1608,1611,1626,1611,0,0,0,0
659,0,2064,388,1783,1834,1836,1,50,51,51
659,500,2005,1469,1465,1479,1465,0,0,0,0
660,0,1974,355,1630,1672,1668,1,50,51,51
660,500,1958,1513,1461,1505,1478,0,0,0,0
661,0,2069,389,1789,1834,1838,1,50,51,51
661,500,2028,1627,1634,1625,1630,0,0,0,0
662,0,2088,392,1796,1846,1831,1,50,51,51
662,500,2072,1621,1626,1621,1614,0,0,0,0
663,0,2053,387,1800,1838,1842,1,50,51,51
663,500,2050,1623,1624,1614,1612,0,0,0,0
664,0,2058,389,1797,1841,1826,1,50,51,51
664,500,2045,1558,1503,1466,1464,0,0,0,0
665,0,1976,358,1637,1704,1681,1,50,51,51
665,500,1951,1479,1465,1496,1474,0,0,0,0
666,0,1972,357,1630,1694,1658,1,50,51,51
666,500,1955,1513,1470,1507,1464,0,0,0,0
667,0,1917,376,1652,1665,1696,1,50,51,51
667,500,1930,1505,1467,1461,1563,0,0,0,0
668,0,1912,356,1655,1668,1702,1,50,51,51
668,500,1935,1461,1511,1458,1493,0,0,0,0
669,0,1920,356,1666,1671,1663,1,50,51,51
669,500,1981,1612,1504,1473,1463,0,0,0,0
670,0,1925,359,1646,1715,1665,1,50,51,51
670,500,1989,1486,1472,1493,1465,0,0,0,0
671,0,1972,354,1636,1761,1664,1,50,51,51
671,500,1945,1473,1480,1475,1468,0,0,0,0
672,0,1935,362,1623,1674,1665,1,50,51,51
672,500,1935,1475,1469,1459,1466,0,0,0,0
673,0,1932,351,1627,1660,1679,1,50,51,51
673,500,1933,1469,1463,1464,1484,0,0,0,0
674,0,1945,357,1626,1665,1657,1,50,51,51
674,500,1912,1469,1496,1471,1464,0,0,0,0
675,0,2068,387,1785,1827,1827,1,50,51,51
675,500,2034,1627,1617,1612,1608,0,0,0,0
676,0,2069,388,1792,1834,1834,1,50,51,51
676,500,2056,1628,1626,1617,1614,0,0,0,0
677,0,2057,387,1795,1826,1836,1,50,51,51
677,500,2053,1628,1615,1607,1616,0,0,0,0
678,0,2053,386,1797,1824,1829,1,50,51,51
678,500,2054,1632,1614,1616,1617,0,0,0,0
679,0,2056,391,1799,1825,1833,1,50,51,51
679,500,2054,1626,1612,1606,1621,0,0,0,0
680,0,2057,386,1805,1824,1824,1,50,51,51
680,500,2059,1645,1609,1606,1613,0,0,0,0
681,0,2062,390,1785,1833,1831,1,50,51,51
681,500,2057,1625,1619,1620,1608,0,0,0,0
682,0,2057,383,1786,1832,1831,1,50,51,51
682,500,2067,1627,1610,1615,1618,0,0,0,0
683,0,2068,389,1790,1832,1825,1,50,51,51
683,500,1994,1475,1462,1464,1462,0,0,0,0
684,0,2008,354,1626,1698,1663,1,50,51,51
684,500,1929,1503,1476,1500,1467,0,0,0,0
685,0,1933,382,1626,1660,1687,1,50,51,51
685,500,1934,1502,1462,1459,1494,0,0,0,0
686,0,1930,354,1653,1658,1780,1,50,51,51
686,500,1938,1471,1509,1471,1490,0,0,0,0
687,0,1941,355,1660,1663,1661,1,50,51,51
687,500,1957,1477,1479,1464,1467,0,0,0,0
688,0,1925,352,1624,1663,1667,1,50,51,51
688,500,2049,1632,1618,1611,1624,0,0,0,0
689,0,2070,394,1795,1834,1827,1,50,51,51
689,500,2065,1616,1647,1618,1616,0,0,0,0
690,0,2058,390,1801,1834,1829,1,50,51,51
690,500,2062,1616,1626,1608,1614,0,0,0,0
691,0,2056,389,1825,1828,1832,1,50,51,51
691,500,2051,1623,1626,1618,1618,0,0,0,0
692,0,2049,386,1790,1836,1829,1,50,51,51
692,500,2053,1621,1616,1606,1614,0,0,0,0
693,0,2033,388,1790,1826,1832,1,50,51,51
693,500,2051,1623,1619,1611,1494,0,0,0,0
694,0,1938,316,1601,1670,1660,1,50,52,52
694,500,1929,1474,1471,1470,1466,0,0,0,0
695,0,1942,313,1613,1667,1665,1,50,52,52
695,500,1944,1467,1475,1462,1466,0,0,0,0
696,0,2057,346,1770,1833,1767,1,50,52,52
696,500,1952,1477,1499,1464,1471,0,0,0,0
697,0,1959,312,1598,1699,1659,1,50,52,52
697,500,1942,1463,1464,1489,1469,0,0,0,0
698,0,1966,315,1607,1656,1698,1,50,52,52
698,500,1934,1509,1467,1464,1499,0,0,0,0
699,0,1948,312,1661,1668,1699,1,50,52,52
699,500,1939,1532,1480,1471,1492,0,0,0,0
700,0,1949,314,1648,1671,1659,1,50,52,52
700,500,1937,1472,1476,1469,1466,0,0,0,0
701,0,1929,312,1615,1664,1666,1,50,52,52
701,500,1980,1466,1458,1463,1467,0,0,0,0
702,0,1928,314,1613,1676,1671,1,50,52,52
702,500,1950,1483,1467,1472,1462,0,0,0,0
703,0,1947,337,1629,1663,1700,1,50,52,52
703,500,1919,1471,1465,1471,1460,0,0,0,0
704,0,1948,311,1622,1660,1662,1,50,52,52
704,500,1942,1469,1472,1459,1458,0,0,0,0
705,0,2086,343,1776,1831,1844,1,50,52,52
705,500,2034,1617,1618,1608,1605,0,0,0,0
706,0,2025,343,1773,1838,1848,1,50,52,52
706,500,2022,1627,1616,1618,1609,0,0,0,0
707,0,2037,342,1789,1830,1839,1,50,52,52
707,500,2025,1627,1616,1607,1620,0,0,0,0
708,0,2042,339,1773,1836,1832,1,50,52,52
708,500,2026,1630,1606,1611,1611,0,0,0,0
709,0,2043,345,1771,1835,1843,1,50,52,52
709,500,2041,1618,1620,1619,1610,0,0,0,0
710,0,2049,350,1780,1837,1840,1,50,52,52
710,500,2025,1642,1610,1618,1616,0,0,0,0
711,0,2032,342,1776,1839,1717,1,50,52,52
711,500,1972,1619,1472,1470,1466,0,0,0,0
712,0,1940,316,1604,1661,1676,1,50,52,52
712,500,1915,1475,1497,1466,1471,0,0,0,0
713,0,2087,345,1790,1834,1834,1,50,52,52
713,500,2042,1628,1614,1618,1618,0,0,0,0
714,0,2039,342,1769,1840,1833,1,50,52,52
714,500,2041,1628,1619,1631,1621,0,0,0,0
715,0,2027,350,1772,1837,1835,1,50,52,52
715,500,2037,1625,1617,1675,1613,0,0,0,0
716,0,2035,344,1790,1839,1833,1,50,52,52
716,500,2024,1627,1600,1614,1611,0,0,0,0
717,0,2033,344,1764,1821,1834,1,50,52,52
717,500,2076,1684,1675,1680,1673,0,0,0,0
718,0,2089,356,1833,1915,1906,1,50,52,52
718,500,1891,1482,1480,1466,1469,0,0,0,0
719,0,1929,312,1614,1666,1658,1,50,52,52
719,500,1895,1470,1466,1476,1465,0,0,0,0
720,0,1932,318,1602,1656,1668,1,50,52,52
720,500,1916,1478,1463,1464,1470,0,0,0,0
721,0,1924,312,1615,1666,1676,1,50,52,52
721,500,1942,1467,1472,1471,1467,0,0,0,0
722,0,1926,315,1609,1667,1668,1,50,52,52
722,500,1947,1473,1466,1462,1461,0,0,0,0
723,0,1931,308,1607,1665,1672,1,50,52,52
723,500,1901,1474,1471,1470,1465,0,0,0,0
724,0,1921,319,1607,1671,1671,1,50,52,52
724,500,1917,1472,1466,1458,1471,0,0,0,0
725,0,1925,312,1608,1667,1669,1,50,52,52
725,500,1945,1479,1465,1465,1459,0,0,0,0
726,0,1926,314,1608,1671,1668,1,50,52,52
726,500,1939,1477,1462,1462,1465,0,0,0,0
727,0,1922,317,1571,1663,1645,1,50,53,53
727,500,1912,1471,1459,1471,1454,0,0,0,0
728,0,1925,317,1585,1647,1655,1,50,53,53
728,500,1977,1479,1472,1464,1472,0,0,0,0
729,0,1915,314,1585,1655,1658,1,50,53,53
729,500,1929,1468,1460,1464,1465,0,0,0,0
730,0,1920,313,1579,1661,1651,1,50,53,53
730,500,1917,1474,1464,1472,1457,0,0,0,0
731,0,1926,314,1578,1657,1652,1,50,53,53
731,500,1930,1478,1461,1533,1456,0,0,0,0
732,0,1925,330,1594,1654,1683,1,50,53,53
732,500,1919,1516,1474,1459,1500,0,0,0,0
733,0,1916,313,1612,1648,1670,1,50,53,53
733,500,1899,1467,1503,1477,1457,0,0,0,0
734,0,2026,345,1731,1853,1821,1,50,53,53
734,500,1898,1478,1504,1472,1469,0,0,0,0
735,0,1939,312,1577,1744,1653,1,50,53,53
735,500,1902,1475,1472,1471,1469,0,0,0,0
736,0,1904,312,1577,1643,1653,1,50,53,53
736,500,1887,1483,1461,1464,1460,0,0,0,0
737,0,1909,313,1577,1650,1659,1,50,53,53
737,500,1913,1475,1478,1461,1465,0,0,0,0
738,0,1905,313,1590,1655,1664,1,50,53,53
738,500,1902,1480,1494,1469,1474,0,0,0,0
739,0,1982,317,1574,1664,1649,1,50,53,53
739,500,1906,1465,1467,1475,1462,0,0,0,0
740,0,1906,311,1576,1646,1659,1,50,53,53
740,500,1888,1467,1461,1456,1461,0,0,0,0
741,0,1903,313,1581,1653,1662,1,50,53,53
741,500,1899,1477,1466,1470,1464,0,0,0,0
742,0,1900,311,1582,1663,1660,1,50,53,53
742,500,1899,1464,1461,1470,1458,0,0,0,0
743,0,1908,312,1577,1657,1660,1,50,53,53
743,500,1883,1478,1466,1466,1467,0,0,0,0
744,0,1905,331,1575,1648,1651,1,50,54,54
744,500,1902,1480,1467,1471,1461,0,0,0,0
745,0,1893,312,1580,1634,1647,1,50,54,54
745,500,1875,1472,1469,1465,1459,0,0,0,0
746,0,1893,312,1533,1651,1649,1,50,54,54
746,500,1894,1471,1455,1468,1462,0,0,0,0
747,0,1902,311,1544,1636,1656,1,50,54,54
747,500,1896,1476,1470,1459,1471,0,0,0,0
748,0,1896,312,1541,1645,1680,1,50,54,54
748,500,1894,1466,1473,1467,1459,0,0,0,0
749,0,1893,311,1544,1641,1649,1,50,54,54
749,500,1897,1464,1460,1464,1457,0,0,0,0
750,0,1921,315,1537,1643,1646,1,50,54,54
750,500,1890,1475,1467,1467,1464,0,0,0,0
751,0,1903,315,1572,1704,1652,1,50,54,54
751,500,1891,1483,1474,1470,1478,0,0,0,0
752,0,1897,311,1547,1639,1644,1,50,54,54
752,500,1904,1469,1465,1467,1466,0,0,0,0
753,0,1901,315,1544,1645,1642,1,50,54,54
753,500,1938,1615,1470,1468,1467,0,0,0,0
754,0,1901,313,1535,1647,1642,1,50,54,54
754,500,1892,1466,1460,1467,1469,0,0,0,0
755,0,1907,310,1540,1645,1651,1,50,54,54
755,500,1888,1473,1469,1469,1469,0,0,0,0
756,0,1906,313,1543,1650,1653,1,50,54,54
756,500,1927,1469,1467,1469,1471,0,0,0,0
757,0,1899,310,1542,1640,1641,1,50,54,54
757,500,1890,1475,1462,1464,1463,0,0,0,0
758,0,1892,317,1532,1642,1645,1,50,54,54
758,500,1886,1470,1468,1466,1464,0,0,0,0
759,0,1892,310,1546,1640,1638,1,50,54,54
759,500,1897,1462,1464,1464,1465,0,0,0,0
760,0,1894,313,1545,1652,1648,1,50,54,54
760,500,1903,1475,1466,1499,1461,0,0,0,0
761,0,1894,314,1531,1649,1642,1,50,54,54
761,500,1898,1483,1463,1462,1468,0,0,0,0
762,0,1972,312,1557,1639,1688,1,50,55,55
762,500,1891,1468,1505,1467,1500,0,0,0,0
763,0,1894,313,1511,1679,1646,1,50,55,55
763,500,1929,1471,1502,1462,1459,0,0,0,0
764,0,1930,312,1527,1671,1644,1,50,55,55
764,500,1932,1468,1470,1489,1460,0,0,0,0
765,0,1895,345,1520,1642,1736,1,50,55,55
765,500,1879,1504,1463,1463,1499,0,0,0,0
766,0,1902,311,1553,1647,1679,1,50,55,55
766,500,1902,1465,1500,1466,1457,0,0,0,0
767,0,1933,315,1527,1711,1641,1,50,55,55
767,500,2043,1624,1650,1620,1613,0,0,0,0
768,0,1891,315,1516,1685,1651,1,50,55,55
768,500,1931,1473,1466,1547,1460,0,0,0,0
769,0,1907,311,1516,1642,1655,1,50,55,55
769,500,1896,1467,1466,1463,1461,0,0,0,0
770,0,1916,312,1524,1642,1660,1,50,55,55
770,500,2016,1620,1606,1609,1609,0,0,0,0
771,0,2012,345,1673,1818,1817,1,50,55,55
771,500,1888,1476,1463,1470,1465,0,0,0,0
772,0,1911,312,1524,1641,1647,1,50,55,55
772,500,1874,1467,1470,1465,1466,0,0,0,0
773,0,1942,316,1517,1657,1647,1,50,55,55
773,500,1895,1468,1459,1474,1455,0,0,0,0
774,0,1894,315,1517,1642,1651,1,50,55,55
774,500,1895,1479,1469,1468,1466,0,0,0,0
775,0,1886,312,1524,1638,1643,1,50,55,55
775,500,1911,1474,1473,1466,1460,0,0,0,0
776,0,1891,313,1521,1645,1649,1,50,55,55
776,500,1929,1476,1472,1477,1466,0,0,0,0
777,0,1913,310,1526,1651,1655,1,50,55,55
777,500,1920,1508,1458,1472,1467,0,0,0,0
778,0,1892,315,1519,1643,1656,1,50,55,55
778,500,1932,1473,1471,1464,1458,0,0,0,0
779,0,1878,310,1523,1651,1642,1,50,55,55
779,500,1932,1469,1467,1458,1459,0,0,0,0
780,0,1878,316,1513,1645,1654,1,50,55,55
780,500,1936,1467,1458,1465,1463,0,0,0,0
781,0,1881,315,1520,1648,1677,1,50,55,55
781,500,1933,1469,1471,1463,1473,0,0,0,0
782,0,1888,312,1518,1646,1648,1,50,55,55
782,500,1930,1473,1472,1472,1460,0,0,0,0
783,0,1890,310,1529,1650,1653,1,50,55,55
783,500,1924,1468,1470,1473,1470,0,0,0,0
784,0,1913,315,1526,1647,1653,1,50,55,55
784,500,1900,1484,1473,1463,1468,0,0,0,0
785,0,1879,317,1519,1644,1659,1,50,55,55
