patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,645,0,415,90,293,258,258,1,6,6,6
0,645,500,415,311,298,278,279,0,0,0,0
322,645,0,696,134,339,335,336,1,3,3,3
322,645,500,682,393,359,357,358,0,0,0,0
0,646,0,408,90,294,264,259,1,6,6,6
0,646,500,424,317,295,278,279,0,0,0,0
323,646,0,692,134,335,335,336,1,3,3,3
323,646,500,714,392,359,357,362,0,0,0,0
0,647,0,420,89,292,260,257,1,6,6,6
0,647,500,416,315,298,279,279,0,0,0,0
323,647,0,693,133,336,336,335,1,3,3,3
323,647,500,663,394,367,359,357,0,0,0,0
0,648,0,420,92,280,272,260,1,6,6,6
0,648,500,418,298,312,280,279,0,0,0,0
324,648,0,691,136,335,335,335,1,3,3,3
324,648,500,663,393,359,358,357,0,0,0,0
0,649,0,422,89,294,260,259,1,6,6,6
0,649,500,421,299,299,296,278,0,0,0,0
324,649,0,680,116,367,341,337,1,3,3,3
324,649,500,685,392,358,366,357,0,0,0,0
0,650,0,418,88,260,291,266,1,6,6,6
0,650,500,446,313,299,278,279,0,0,0,0
325,650,0,694,134,333,334,333,1,3,3,3
325,650,500,688,393,368,357,361,0,0,0,0
0,651,0,430,77,292,259,258,1,6,6,6
0,651,500,419,309,305,282,280,0,0,0,0
325,651,0,680,134,350,335,334,1,3,3,3
325,651,500,681,394,362,358,358,0,0,0,0
0,652,0,418,89,291,258,258,1,6,6,6
0,652,500,420,308,298,278,277,0,0,0,0
326,652,0,689,136,335,335,335,1,3,3,3
326,652,500,678,392,358,357,356,0,0,0,0
0,653,0,415,89,248,278,246,1,7,7,7
0,653,500,405,288,301,268,269,0,0,0,0
326,653,0,663,134,348,335,338,1,4,4,4
326,653,500,687,381,357,357,358,0,0,0,0
0,654,0,403,89,279,247,245,1,7,7,7
0,654,500,459,307,284,269,268,0,0,0,0
327,654,0,681,136,336,334,333,1,4,4,4
327,654,500,669,398,358,357,356,0,0,0,0
0,655,0,433,76,262,262,244,1,7,7,7
0,655,500,395,313,286,270,271,0,0,0,0
327,655,0,682,132,335,334,332,1,4,4,4
327,655,500,681,377,358,357,362,0,0,0,0
0,656,0,410,89,266,258,245,1,7,7,7
0,656,500,409,303,283,268,269,0,0,0,0
328,656,0,664,147,340,335,333,1,4,4,4
328,656,500,686,381,356,356,357,0,0,0,0
0,657,0,405,87,277,247,250,1,7,7,7
0,657,500,406,302,287,270,266,0,0,0,0
328,657,0,662,147,334,334,334,1,4,4,4
328,657,500,649,392,357,356,356,0,0,0,0
0,658,0,397,100,265,260,246,1,7,7,7
0,658,500,405,301,283,273,268,0,0,0,0
329,658,0,676,135,335,335,334,1,4,4,4
329,658,500,668,399,358,367,357,0,0,0,0
0,659,0,401,88,263,260,245,1,7,7,7
0,659,500,405,302,284,267,268,0,0,0,0
329,659,0,667,134,359,337,336,1,4,4,4
329,659,500,667,392,358,356,356,0,0,0,0
0,660,0,403,88,267,267,247,1,7,7,7
0,660,500,407,287,302,270,269,0,0,0,0
330,660,0,678,132,340,334,340,1,4,4,4
330,660,500,683,388,358,363,356,0,0,0,0
0,661,0,410,88,279,246,247,1,7,7,7
0,661,500,425,309,271,269,270,0,0,0,0
330,661,0,666,147,335,334,333,1,4,4,4
330,661,500,679,380,367,358,357,0,0,0,0
0,662,0,407,89,278,247,245,1,7,7,7
0,662,500,405,304,283,268,269,0,0,0,0
331,662,0,674,132,348,368,332,1,4,4,4
331,662,500,658,360,378,415,388,0,0,0,0
0,663,0,413,89,266,260,248,1,7,7,7
0,663,500,395,314,282,268,268,0,0,0,0
331,663,0,680,135,333,339,335,1,4,4,4
331,663,500,683,380,358,355,355,0,0,0,0
0,664,0,408,89,267,259,245,1,7,7,7
0,664,500,427,292,283,269,269,0,0,0,0
332,664,0,673,134,333,335,333,1,4,4,4
332,664,500,672,396,356,355,356,0,0,0,0
0,665,0,394,106,247,279,246,1,7,7,7
0,665,500,390,298,303,274,272,0,0,0,0
332,665,0,681,135,334,335,333,1,4,4,4
332,665,500,680,378,356,356,360,0,0,0,0
0,666,0,405,90,278,246,246,1,7,7,7
0,666,500,364,311,302,271,269,0,0,0,0
333,666,0,678,132,338,335,334,1,4,4,4
333,666,500,647,390,356,356,356,0,0,0,0
0,667,0,412,90,277,266,261,1,7,7,7
0,667,500,394,314,287,271,269,0,0,0,0
333,667,0,679,135,337,335,334,1,4,4,4
333,667,500,701,379,357,354,354,0,0,0,0
0,668,0,406,89,260,262,247,1,7,7,7
0,668,500,406,305,288,270,269,0,0,0,0
334,668,0,680,135,336,335,335,1,4,4,4
334,668,500,672,394,360,365,359,0,0,0,0
0,669,0,406,90,264,261,248,1,7,7,7
0,669,500,413,292,282,270,269,0,0,0,0
334,669,0,685,134,334,333,334,1,4,4,4
334,669,500,680,379,359,356,355,0,0,0,0
0,670,0,407,88,282,247,247,1,7,7,7
0,670,500,403,305,284,269,268,0,0,0,0
335,670,0,686,130,334,334,340,1,4,4,4
335,670,500,686,378,360,357,356,0,0,0,0
0,671,0,414,77,278,248,248,1,7,7,7
0,671,500,408,309,285,269,268,0,0,0,0
335,671,0,665,147,335,333,333,1,4,4,4
335,671,500,666,393,376,368,366,0,0,0,0
0,672,0,412,90,261,266,246,1,7,7,7
0,672,500,402,301,286,270,270,0,0,0,0
336,672,0,732,115,366,334,333,1,4,4,4
336,672,500,683,377,357,355,356,0,0,0,0
0,673,0,410,90,278,246,246,1,7,7,7
0,673,500,393,304,285,270,270,0,0,0,0
336,673,0,683,133,333,338,334,1,4,4,4
336,673,500,672,393,356,356,355,0,0,0,0
0,674,0,408,89,266,259,251,1,7,7,7
0,674,500,411,319,269,269,267,0,0,0,0
337,674,0,684,131,332,332,332,1,4,4,4
337,674,500,672,391,355,355,355,0,0,0,0
0,675,0,409,88,261,268,249,1,7,7,7
0,675,500,394,301,303,274,271,0,0,0,0
337,675,0,665,134,350,334,338,1,4,4,4
337,675,500,680,380,356,355,360,0,0,0,0
0,676,0,396,101,269,261,247,1,7,7,7
0,676,500,412,303,286,269,268,0,0,0,0
338,676,0,665,150,337,335,339,1,4,4,4
338,676,500,673,391,369,418,353,0,0,0,0
0,677,0,404,89,283,249,247,1,7,7,7
0,677,500,409,305,284,269,268,0,0,0,0
338,677,0,683,134,334,336,334,1,4,4,4
338,677,500,683,393,357,355,354,0,0,0,0
0,678,0,436,77,279,248,248,1,7,7,7
0,678,500,409,311,285,270,270,0,0,0,0
339,678,0,683,136,336,332,332,1,4,4,4
339,678,500,668,396,381,360,355,0,0,0,0
0,679,0,422,76,278,248,248,1,7,7,7
0,679,500,398,315,286,270,270,0,0,0,0
339,679,0,684,132,335,334,332,1,4,4,4
339,679,500,674,391,356,355,354,0,0,0,0
0,680,0,424,76,279,247,250,1,7,7,7
0,680,500,396,319,285,270,269,0,0,0,0
340,680,0,682,133,331,337,333,1,4,4,4
340,680,500,690,378,356,356,354,0,0,0,0
0,681,0,408,89,278,248,246,1,7,7,7
0,681,500,424,277,304,272,271,0,0,0,0
340,681,0,687,132,332,334,333,1,4,4,4
340,681,500,666,429,356,356,353,0,0,0,0
0,682,0,374,102,267,259,245,1,7,7,7
0,682,500,406,306,283,268,306,0,0,0,0
341,682,0,668,147,332,333,333,1,4,4,4
341,682,500,680,379,357,356,391,0,0,0,0
0,683,0,378,100,280,248,249,1,7,7,7
0,683,500,417,309,270,270,271,0,0,0,0
341,683,0,660,133,369,335,335,1,4,4,4
341,683,500,673,393,369,375,355,0,0,0,0
0,684,0,409,76,249,277,320,1,7,7,7
0,684,500,385,276,304,269,269,0,0,0,0
342,684,0,671,132,343,332,331,1,4,4,4
342,684,500,658,390,357,355,356,0,0,0,0
0,685,0,413,76,265,262,247,1,7,7,7
0,685,500,407,289,319,272,269,0,0,0,0
342,685,0,681,130,335,334,334,1,4,4,4
342,685,500,683,374,356,7607,372,0,0,0,0
0,686,0,433,85,262,279,247,1,7,7,7
0,686,500,405,289,301,268,269,0,0,0,0
343,686,0,668,145,334,371,332,1,4,4,4
343,686,500,668,390,355,354,353,0,0,0,0
0,687,0,425,90,265,263,285,1,7,7,7
0,687,500,405,302,290,268,268,0,0,0,0
343,687,0,681,133,333,333,333,1,4,4,4
343,687,500,714,375,355,354,354,0,0,0,0
0,688,0,419,76,281,249,248,1,7,7,7
0,688,500,417,289,285,304,271,0,0,0,0
344,688,0,671,135,334,333,332,1,4,4,4
344,688,500,686,392,354,391,356,0,0,0,0
0,689,0,425,91,280,248,248,1,7,7,7
0,689,500,419,307,269,268,269,0,0,0,0
344,689,0,671,132,337,334,334,1,4,4,4
344,689,500,689,375,356,355,355,0,0,0,0
0,690,0,407,75,286,248,247,1,7,7,7
0,690,500,377,314,288,269,269,0,0,0,0
345,690,0,703,135,332,333,337,1,4,4,4
345,690,500,655,373,356,355,356,0,0,0,0
0,691,0,388,90,281,246,246,1,7,7,7
0,691,500,406,308,286,269,267,0,0,0,0
345,691,0,685,129,332,334,334,1,4,4,4
345,691,500,683,376,361,355,355,0,0,0,0
0,692,0,428,90,281,248,248,1,7,7,7
0,692,500,405,293,269,269,269,0,0,0,0
346,692,0,682,134,334,333,333,1,4,4,4
346,692,500,688,393,355,354,355,0,0,0,0
0,693,0,432,90,248,278,246,1,7,7,7
0,693,500,407,289,301,269,268,0,0,0,0
346,693,0,666,131,336,335,334,1,4,4,4
346,693,500,665,390,355,354,353,0,0,0,0
0,694,0,426,89,279,248,246,1,7,7,7
0,694,500,431,302,286,269,268,0,0,0,0
347,694,0,704,135,332,332,331,1,4,4,4
347,694,500,700,389,355,355,354,0,0,0,0
0,695,0,407,77,280,248,246,1,7,7,7
0,695,500,416,292,284,270,274,0,0,0,0
347,695,0,678,133,333,331,331,1,4,4,4
347,695,500,666,373,355,357,360,0,0,0,0
0,696,0,415,76,279,247,247,1,7,7,7
0,696,500,407,306,270,270,270,0,0,0,0
348,696,0,663,148,336,332,332,1,4,4,4
348,696,500,702,377,355,354,352,0,0,0,0
0,697,0,408,89,279,246,249,1,7,7,7
0,697,500,427,301,285,268,268,0,0,0,0
348,697,0,663,130,331,333,331,1,4,4,4
348,697,500,682,376,353,353,353,0,0,0,0
0,698,0,416,76,281,248,247,1,7,7,7
0,698,500,404,305,283,272,269,0,0,0,0
349,698,0,660,134,345,334,330,1,4,4,4
349,698,500,680,376,356,358,355,0,0,0,0
0,699,0,417,76,263,264,248,1,7,7,7
0,699,500,419,273,302,267,268,0,0,0,0
349,699,0,683,136,332,330,331,1,4,4,4
349,699,500,677,374,360,353,357,0,0,0,0
0,700,0,407,89,271,261,246,1,7,7,7
0,700,500,386,304,282,269,268,0,0,0,0
350,700,0,697,133,332,331,334,1,4,4,4
350,700,500,683,375,355,353,353,0,0,0,0
0,701,0,405,77,280,248,246,1,7,7,7
0,701,500,412,290,289,269,269,0,0,0,0
350,701,0,701,133,330,331,332,1,4,4,4
350,701,500,664,379,359,353,352,0,0,0,0
0,702,0,418,77,280,249,249,1,7,7,7
0,702,500,419,293,281,267,268,0,0,0,0
351,702,0,676,130,331,332,330,1,4,4,4
351,702,500,660,388,354,354,353,0,0,0,0
0,703,0,425,93,280,246,245,1,7,7,7
0,703,500,382,318,268,268,268,0,0,0,0
351,703,0,672,132,330,331,362,1,4,4,4
351,703,500,670,372,354,353,353,0,0,0,0
0,704,0,431,76,282,247,247,1,7,7,7
0,704,500,422,307,269,269,269,0,0,0,0
352,704,0,680,134,332,332,331,1,4,4,4
352,704,500,677,379,357,353,352,0,0,0,0
0,705,0,409,89,266,261,247,1,7,7,7
0,705,500,411,274,269,268,300,0,0,0,0
352,705,0,744,114,331,331,330,1,4,4,4
352,705,500,681,373,353,354,353,0,0,0,0
0,706,0,379,101,247,279,245,1,7,7,7
0,706,500,404,286,301,268,268,0,0,0,0
353,706,0,667,131,347,337,331,1,4,4,4
353,706,500,677,374,354,352,350,0,0,0,0
0,707,0,418,75,280,247,247,1,7,7,7
0,707,500,420,292,280,268,268,0,0,0,0
353,707,0,677,133,330,330,328,1,4,4,4
353,707,500,683,375,353,352,353,0,0,0,0
0,708,0,406,89,248,279,247,1,7,7,7
0,708,500,407,286,300,267,273,0,0,0,0
354,708,0,674,130,347,331,329,1,4,4,4
354,708,500,654,376,354,352,357,0,0,0,0
0,709,0,407,89,246,279,246,1,7,7,7
0,709,500,412,293,282,271,269,0,0,0,0
354,709,0,678,134,335,332,330,1,4,4,4
354,709,500,644,389,353,353,351,0,0,0,0
0,710,0,393,89,278,246,251,1,7,7,7
0,710,500,406,300,286,269,269,0,0,0,0
355,710,0,663,131,347,330,331,1,4,4,4
355,710,500,668,390,355,354,352,0,0,0,0
0,711,0,419,76,261,264,246,1,7,7,7
0,711,500,416,292,287,275,270,0,0,0,0
355,711,0,665,133,346,332,330,1,4,4,4
355,711,500,669,387,353,358,353,0,0,0,0
0,712,0,404,88,248,279,249,1,7,7,7
0,712,500,403,287,302,270,267,0,0,0,0
356,712,0,666,155,333,332,330,1,4,4,4
356,712,500,684,372,356,352,354,0,0,0,0
0,713,0,411,88,279,252,247,1,7,7,7
0,713,500,418,296,287,271,270,0,0,0,0
356,713,0,667,131,333,333,331,1,4,4,4
356,713,500,688,374,355,354,354,0,0,0,0
0,714,0,434,77,282,248,247,1,7,7,7
0,714,500,416,296,285,270,270,0,0,0,0
357,714,0,670,131,350,332,330,1,4,4,4
357,714,500,666,388,359,355,354,0,0,0,0
0,715,0,403,94,262,264,247,1,7,7,7
0,715,500,416,275,300,268,270,0,0,0,0
357,715,0,669,147,331,330,328,1,4,4,4
357,715,500,680,371,353,353,353,0,0,0,0
0,716,0,409,109,278,266,247,1,7,7,7
0,716,500,405,287,302,268,269,0,0,0,0
358,716,0,679,132,330,340,335,1,4,4,4
358,716,500,672,389,354,353,353,0,0,0,0
0,717,0,416,76,280,246,246,1,7,7,7
0,717,500,425,296,282,269,269,0,0,0,0
358,717,0,679,133,331,330,330,1,4,4,4
358,717,500,682,378,353,351,350,0,0,0,0
0,718,0,404,89,279,245,247,1,7,7,7
0,718,500,410,274,300,269,269,0,0,0,0
359,718,0,681,135,330,329,328,1,4,4,4
359,718,500,664,456,396,352,356,0,0,0,0
0,719,0,409,90,247,278,246,1,7,7,7
0,719,500,413,275,302,270,269,0,0,0,0
359,719,0,678,134,331,366,330,1,4,4,4
359,719,500,669,387,352,351,351,0,0,0,0
0,720,0,362,100,282,246,249,1,7,7,7
0,720,500,405,301,286,270,269,0,0,0,0
360,720,0,663,131,348,331,330,1,4,4,4
360,720,500,685,374,353,351,351,0,0,0,0
0,721,0,405,88,279,246,246,1,7,7,7
0,721,500,406,298,291,279,272,0,0,0,0
360,721,0,679,134,330,331,329,1,4,4,4
360,721,500,676,376,352,351,358,0,0,0,0
0,722,0,409,88,247,279,247,1,7,7,7
0,722,500,403,288,289,280,268,0,0,0,0
361,722,0,663,116,367,332,331,1,4,4,4
361,722,500,672,389,353,352,354,0,0,0,0
0,723,0,415,75,282,285,247,1,7,7,7
0,723,500,406,303,288,268,268,0,0,0,0
361,723,0,684,130,330,330,330,1,4,4,4
361,723,500,679,390,353,354,351,0,0,0,0
0,724,0,405,90,265,261,246,1,7,7,7
0,724,500,419,293,347,269,269,0,0,0,0
362,724,0,637,148,330,329,329,1,4,4,4
362,724,500,667,388,354,391,358,0,0,0,0
0,725,0,419,76,280,248,247,1,7,7,7
0,725,500,403,300,289,268,268,0,0,0,0
362,725,0,715,129,330,329,329,1,4,4,4
362,725,500,681,376,352,351,352,0,0,0,0
0,726,0,413,95,297,246,245,1,7,7,7
0,726,500,405,289,303,271,304,0,0,0,0
363,726,0,663,115,330,353,400,1,4,4,4
363,726,500,667,392,352,354,352,0,0,0,0
0,727,0,419,75,279,248,247,1,7,7,7
0,727,500,411,303,289,271,270,0,0,0,0
363,727,0,678,135,329,330,329,1,4,4,4
363,727,500,666,422,354,355,352,0,0,0,0
0,728,0,410,88,260,266,245,1,7,7,7
0,728,500,419,292,285,271,290,0,0,0,0
364,728,0,688,131,328,329,328,1,4,4,4
364,728,500,681,374,352,351,367,0,0,0,0
0,729,0,406,77,261,264,247,1,7,7,7
0,729,500,413,274,301,271,269,0,0,0,0
364,729,0,665,135,340,365,328,1,4,4,4
364,729,500,652,387,351,350,351,0,0,0,0
0,730,0,403,76,262,265,266,1,7,7,7
0,730,500,418,287,300,269,268,0,0,0,0
365,730,0,659,145,330,330,328,1,4,4,4
365,730,500,719,355,352,351,352,0,0,0,0
0,731,0,415,76,261,265,245,1,7,7,7
0,731,500,417,275,299,304,269,0,0,0,0
365,731,0,664,134,342,328,328,1,4,4,4
365,731,500,659,389,354,354,438,0,0,0,0
0,732,0,417,76,277,246,247,1,7,7,7
0,732,500,419,291,291,272,271,0,0,0,0
366,732,0,663,137,343,329,328,1,4,4,4
366,732,500,665,386,352,351,350,0,0,0,0
0,733,0,416,76,281,252,246,1,7,7,7
0,733,500,418,292,283,270,269,0,0,0,0
366,733,0,668,148,329,330,328,1,4,4,4
366,733,500,673,388,351,351,349,0,0,0,0
0,734,0,391,89,267,259,246,1,7,7,7
0,734,500,396,292,286,270,267,0,0,0,0
367,734,0,657,134,328,329,328,1,4,4,4
367,734,500,643,386,352,356,351,0,0,0,0
0,735,0,384,88,279,248,247,1,7,7,7
0,735,500,390,304,292,272,272,0,0,0,0
367,735,0,652,149,329,330,327,1,4,4,4
367,735,500,650,389,353,350,350,0,0,0,0
0,736,0,390,90,268,262,246,1,7,7,7
0,736,500,387,289,301,268,269,0,0,0,0
368,736,0,657,135,327,328,328,1,4,4,4
368,736,500,679,386,351,350,349,0,0,0,0
0,737,0,384,89,264,261,246,1,7,7,7
0,737,500,385,287,295,269,268,0,0,0,0
368,737,0,657,135,327,327,327,1,4,4,4
368,737,500,656,374,352,356,350,0,0,0,0
0,738,0,386,89,267,261,246,1,7,7,7
0,738,500,388,303,286,268,268,0,0,0,0
369,738,0,650,147,328,328,327,1,4,4,4
369,738,500,658,371,351,350,350,0,0,0,0
0,739,0,387,88,283,248,246,1,7,7,7
0,739,500,397,291,283,268,269,0,0,0,0
369,739,0,658,134,327,328,328,1,4,4,4
369,739,500,639,387,352,350,352,0,0,0,0
0,740,0,384,89,246,279,245,1,7,7,7
0,740,500,399,275,306,270,269,0,0,0,0
370,740,0,649,128,348,330,330,1,4,4,4
370,740,500,662,391,358,354,352,0,0,0,0
0,741,0,390,90,270,262,249,1,7,7,7
0,741,500,388,304,286,269,269,0,0,0,0
370,741,0,650,131,345,328,328,1,4,4,4
370,741,500,667,374,351,350,350,0,0,0,0
0,742,0,397,75,252,278,247,1,7,7,7
0,742,500,387,287,301,267,267,0,0,0,0
371,742,0,650,134,331,330,328,1,4,4,4
371,742,500,638,386,351,351,349,0,0,0,0
0,743,0,385,90,280,247,248,1,7,7,7
0,743,500,402,301,285,269,269,0,0,0,0
371,743,0,651,134,345,329,327,1,4,4,4
371,743,500,650,387,358,352,351,0,0,0,0
0,744,0,389,90,266,261,246,1,7,7,7
0,744,500,395,275,304,271,272,0,0,0,0
372,744,0,652,131,345,330,329,1,4,4,4
372,744,500,653,387,352,350,351,0,0,0,0
0,745,0,383,90,283,247,247,1,7,7,7
0,745,500,387,285,302,269,268,0,0,0,0
372,745,0,660,134,329,328,334,1,4,4,4
372,745,500,661,375,352,350,349,0,0,0,0
0,746,0,385,89,279,246,246,1,7,7,7
0,746,500,387,308,287,268,268,0,0,0,0
373,746,0,644,132,343,328,327,1,4,4,4
373,746,500,658,374,356,351,349,0,0,0,0
0,747,0,388,89,279,248,246,1,7,7,7
0,747,500,388,303,285,268,268,0,0,0,0
373,747,0,660,131,329,360,329,1,4,4,4
373,747,500,642,353,365,386,381,0,0,0,0
0,748,0,387,94,247,279,245,1,7,7,7
0,748,500,387,300,288,269,269,0,0,0,0
374,748,0,662,135,327,327,332,1,4,4,4
374,748,500,651,386,351,350,349,0,0,0,0
0,749,0,385,90,258,266,247,1,7,7,7
0,749,500,401,278,304,270,268,0,0,0,0
374,749,0,644,134,327,327,327,1,4,4,4
374,749,500,665,385,387,350,350,0,0,0,0
0,750,0,388,90,278,247,246,1,7,7,7
0,750,500,383,305,287,271,271,0,0,0,0
375,750,0,652,133,327,328,328,1,4,4,4
375,750,500,665,374,351,351,353,0,0,0,0
0,751,0,404,100,279,245,246,1,7,7,7
0,751,500,387,302,286,269,270,0,0,0,0
375,751,0,647,128,347,327,360,1,4,4,4
375,751,500,649,387,352,350,350,0,0,0,0
0,752,0,382,88,247,278,245,1,7,7,7
0,752,500,394,287,302,268,268,0,0,0,0
376,752,0,643,130,343,328,328,1,4,4,4
376,752,500,644,404,370,351,349,0,0,0,0
0,753,0,387,90,247,278,246,1,7,7,7
0,753,500,383,288,302,269,268,0,0,0,0
376,753,0,634,146,327,330,330,1,4,4,4
376,753,500,657,376,351,351,351,0,0,0,0
0,754,0,374,92,247,278,246,1,7,7,7
0,754,500,395,274,302,269,269,0,0,0,0
377,754,0,665,133,342,332,330,1,4,4,4
377,754,500,649,390,350,349,348,0,0,0,0
0,755,0,400,75,261,267,247,1,7,7,7
0,755,500,392,291,301,268,269,0,0,0,0
377,755,0,641,132,341,326,326,1,4,4,4
377,755,500,645,389,350,349,348,0,0,0,0
0,756,0,391,88,277,246,245,1,7,7,7
0,756,500,400,273,299,267,267,0,0,0,0
378,756,0,650,133,341,326,327,1,4,4,4
378,756,500,652,372,350,349,349,0,0,0,0
0,757,0,405,75,260,264,246,1,7,7,7
0,757,500,396,275,301,268,268,0,0,0,0
378,757,0,642,133,340,328,332,1,4,4,4
378,757,500,659,371,349,348,352,0,0,0,0
0,758,0,403,76,279,246,246,1,7,7,7
0,758,500,414,319,269,270,268,0,0,0,0
379,758,0,656,129,327,327,325,1,4,4,4
379,758,500,657,391,366,348,348,0,0,0,0
0,759,0,387,90,281,246,246,1,7,7,7
0,759,500,390,303,287,269,271,0,0,0,0
379,759,0,667,131,325,327,326,1,4,4,4
379,759,500,654,388,384,362,348,0,0,0,0
0,760,0,379,89,246,278,244,1,7,7,7
0,760,500,395,272,300,268,268,0,0,0,0
380,760,0,660,129,326,351,339,1,4,4,4
380,760,500,660,371,350,349,347,0,0,0,0
0,761,0,398,76,262,263,245,1,7,7,7
0,761,500,375,289,299,268,267,0,0,0,0
380,761,0,640,132,340,327,327,1,4,4,4
380,761,500,664,373,350,349,350,0,0,0,0
0,762,0,397,75,277,246,245,1,7,7,7
0,762,500,394,273,301,268,267,0,0,0,0
381,762,0,652,148,330,331,330,1,4,4,4
381,762,500,659,368,350,349,349,0,0,0,0
0,763,0,392,91,267,260,247,1,7,7,7
0,763,500,413,293,300,269,267,0,0,0,0
381,763,0,628,130,344,2419,333,1,4,4,4
381,763,500,632,384,350,353,349,0,0,0,0
0,764,0,370,90,246,277,245,1,7,7,7
0,764,500,380,273,300,268,267,0,0,0,0
382,764,0,630,161,343,326,325,1,4,4,4
382,764,500,630,387,351,350,351,0,0,0,0
0,765,0,371,94,248,283,245,1,7,7,7
0,765,500,366,287,300,269,268,0,0,0,0
382,765,0,630,145,327,327,328,1,4,4,4
382,765,500,647,374,352,350,350,0,0,0,0
0,766,0,373,90,278,246,245,1,7,7,7
0,766,500,369,287,304,269,268,0,0,0,0
383,766,0,656,133,326,327,325,1,4,4,4
383,766,500,631,385,350,352,349,0,0,0,0
0,767,0,371,89,279,247,247,1,7,7,7
0,767,500,366,288,299,268,267,0,0,0,0
383,767,0,631,133,344,326,325,1,4,4,4
383,767,500,632,385,347,348,348,0,0,0,0
0,768,0,368,90,258,271,247,1,7,7,7
0,768,500,373,288,301,269,268,0,0,0,0
384,768,0,631,147,325,325,324,1,4,4,4
384,768,500,644,371,351,383,348,0,0,0,0
0,769,0,372,77,248,247,249,1,7,7,7
0,769,500,365,299,285,289,269,0,0,0,0
384,769,0,629,148,327,326,326,1,4,4,4
384,769,500,629,384,349,348,353,0,0,0,0
0,770,0,366,91,247,277,247,1,7,7,7
0,770,500,370,289,301,270,269,0,0,0,0
385,770,0,647,135,331,327,325,1,4,4,4
385,770,500,631,384,351,348,348,0,0,0,0
0,771,0,368,89,258,267,252,1,7,7,7
0,771,500,370,289,302,267,268,0,0,0,0
385,771,0,627,147,326,325,326,1,4,4,4
385,771,500,645,373,349,349,348,0,0,0,0
0,772,0,373,90,260,267,246,1,7,7,7
0,772,500,368,301,286,270,330,0,0,0,0
386,772,0,640,133,325,326,326,1,4,4,4
386,772,500,637,372,349,349,353,0,0,0,0
0,773,0,370,89,259,265,246,1,7,7,7
0,773,500,373,275,303,271,269,0,0,0,0
386,773,0,643,134,327,333,327,1,4,4,4
386,773,500,642,373,350,351,351,0,0,0,0
0,774,0,368,89,261,268,248,1,7,7,7
0,774,500,397,306,289,270,271,0,0,0,0
387,774,0,646,134,327,327,328,1,4,4,4
387,774,500,632,391,352,350,350,0,0,0,0
0,775,0,374,90,266,261,247,1,7,7,7
0,775,500,369,290,302,268,274,0,0,0,0
387,775,0,640,133,328,326,329,1,4,4,4
387,775,500,645,370,348,348,349,0,0,0,0
0,776,0,394,95,248,279,247,1,7,7,7
0,776,500,368,290,302,269,269,0,0,0,0
388,776,0,650,132,326,332,327,1,4,4,4
388,776,500,632,384,350,347,348,0,0,0,0
0,777,0,371,89,278,247,246,1,7,7,7
0,777,500,377,304,285,268,269,0,0,0,0
388,777,0,647,133,327,325,328,1,4,4,4
388,777,500,643,377,349,348,348,0,0,0,0
0,778,0,381,75,278,246,246,1,7,7,7
0,778,500,381,306,269,267,267,0,0,0,0
389,778,0,651,132,326,327,325,1,4,4,4
389,778,500,635,384,349,348,348,0,0,0,0
0,779,0,373,89,278,245,246,1,7,7,7
0,779,500,371,306,268,269,268,0,0,0,0
389,779,0,630,126,344,325,331,1,4,4,4
389,779,500,635,383,349,347,348,0,0,0,0
0,780,0,370,91,281,248,249,1,7,7,7
0,780,500,381,277,300,269,268,0,0,0,0
390,780,0,646,131,326,326,324,1,4,4,4
390,780,500,640,371,352,348,348,0,0,0,0
0,781,0,386,77,280,247,248,1,7,7,7
0,781,500,380,293,281,268,267,0,0,0,0
390,781,0,672,129,326,325,326,1,4,4,4
390,781,500,645,371,349,349,349,0,0,0,0
0,782,0,370,93,279,245,247,1,7,7,7
0,782,500,379,318,269,269,268,0,0,0,0
391,782,0,647,131,325,326,331,1,4,4,4
391,782,500,650,370,349,348,347,0,0,0,0
0,783,0,381,75,247,278,245,1,7,7,7
0,783,500,369,309,285,268,267,0,0,0,0
391,783,0,625,131,340,325,324,1,4,4,4
391,783,500,631,382,352,350,349,0,0,0,0
0,784,0,380,76,259,265,246,1,7,7,7
0,784,500,367,287,300,269,268,0,0,0,0
392,784,0,648,132,325,326,325,1,4,4,4
392,784,500,630,385,351,348,348,0,0,0,0
0,785,0,380,75,267,264,245,1,7,7,7
0,785,500,369,273,301,269,268,0,0,0,0
392,785,0,636,135,325,325,324,1,4,4,4
392,785,500,637,386,353,347,348,0,0,0,0
0,786,0,368,90,260,267,246,1,7,7,7
0,786,500,381,276,305,270,270,0,0,0,0
393,786,0,638,134,324,325,325,1,4,4,4
393,786,500,630,385,350,353,348,0,0,0,0
0,787,0,371,89,248,282,248,1,7,7,7
0,787,500,381,276,300,268,267,0,0,0,0
393,787,0,641,137,326,325,324,1,4,4,4
393,787,500,630,382,346,346,348,0,0,0,0
0,788,0,378,77,260,270,246,1,7,7,7
0,788,500,383,275,301,269,270,0,0,0,0
394,788,0,629,133,340,325,325,1,4,4,4
394,788,500,644,371,349,348,347,0,0,0,0
0,789,0,384,76,280,246,245,1,7,7,7
0,789,500,369,300,287,273,268,0,0,0,0
394,789,0,629,130,342,326,325,1,4,4,4
394,789,500,644,383,347,348,351,0,0,0,0
