patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
519,500,1910,1584,1583,1581,1574,0,0,0,0
520,0,1949,1580,1588,1571,1576,0,0,0,0
520,500,1922,1593,1584,1589,1580,0,0,0,0
521,0,1938,1585,1582,1581,1584,0,0,0,0
521,500,1918,1590,1591,1580,1583,0,0,0,0
522,0,1926,1584,1584,1588,1586,0,0,0,0
522,500,1917,1590,1587,1588,1580,0,0,0,0
523,0,1914,1587,1576,1572,1580,0,0,0,0
523,500,1919,1590,1579,1586,1580,0,0,0,0
524,0,1914,1598,1580,1579,1581,0,0,0,0
524,500,1914,1596,1581,1589,1579,0,0,0,0
525,0,1909,1586,1590,1586,1582,0,0,0,0
525,500,1920,1592,1677,1614,1575,0,0,0,0
526,0,1945,1582,1576,1608,1581,0,0,0,0
526,500,1952,1592,1603,1600,1578,0,0,0,0
527,0,1949,1580,1627,1579,1579,0,0,0,0
527,500,1959,1589,1621,1585,1577,0,0,0,0
528,0,1971,1582,1617,1579,1613,0,0,0,0
528,500,1916,1589,1687,1583,1609,0,0,0,0
529,0,1911,1621,1584,1577,1615,0,0,0,0
529,500,1918,1623,1587,1591,1615,0,0,0,0
530,0,1950,1737,1583,1614,1583,0,0,0,0
530,500,1919,1625,1581,1616,1577,0,0,0,0
531,0,1946,1420,1602,1644,1608,1,10,10,10
531,500,1950,1585,1584,1681,1578,0,0,0,0
532,0,1917,1594,1586,1577,1578,0,0,0,0
532,500,1921,1586,1585,1583,1584,0,0,0,0
533,0,1918,1575,1581,1583,1582,0,0,0,0
533,500,1937,1591,1587,1585,1574,0,0,0,0
534,0,1914,1578,1583,1576,1581,0,0,0,0
534,500,1914,1594,1587,1576,1581,0,0,0,0
535,0,1915,1421,1611,1603,1604,1,10,10,10
535,500,1925,1589,1578,1581,1576,0,0,0,0
536,0,1917,1581,1592,1575,1588,0,0,0,0
536,500,1917,1593,1582,1594,1583,0,0,0,0
537,0,1918,1583,1584,1575,1578,0,0,0,0
537,500,1915,1591,1577,1581,1571,0,0,0,0
538,0,1914,1592,1574,1573,1576,0,0,0,0
538,500,1926,1593,1590,1585,1577,0,0,0,0
539,0,1917,1580,1576,1580,1577,0,0,0,0
539,500,1921,1581,1582,1613,1579,0,0,0,0
540,0,1917,1589,1589,1575,1582,0,0,0,0
540,500,1922,1585,1584,1585,1586,0,0,0,0
541,0,1925,1582,1591,1577,1576,0,0,0,0
541,500,1950,1594,1584,1581,1582,0,0,0,0
542,0,1919,1587,1585,1578,1583,0,0,0,0
542,500,1926,1584,1585,1586,1583,0,0,0,0
543,0,1921,1581,1578,1576,1584,0,0,0,0
543,500,1915,1601,1582,1588,1582,0,0,0,0
544,0,1912,1589,1576,1574,1588,0,0,0,0
544,500,1918,1588,1579,1583,1581,0,0,0,0
545,0,1901,1581,1579,1577,1580,0,0,0,0
545,500,1917,1594,1582,1586,1575,0,0,0,0
546,0,1913,1265,1609,1620,1611,1,12,12,12
546,500,1906,1590,1578,1591,1578,0,0,0,0
547,0,1934,1583,1582,1577,1575,0,0,0,0
547,500,1932,1590,1577,1585,1577,0,0,0,0
548,0,1928,1579,1580,1575,1575,0,0,0,0
548,500,1927,1588,1586,1578,1574,0,0,0,0
549,0,1922,1193,1624,1614,1621,1,17,17,17
549,500,1924,1584,1619,1577,1576,0,0,0,0
550,0,1942,1146,1636,1626,1633,1,20,20,20
550,500,1901,1588,1640,1611,1580,0,0,0,0
551,0,1947,846,1706,1654,1656,1,22,22,22
551,500,1943,1589,1619,1577,1612,0,0,0,0
552,0,1925,1579,1619,1570,1611,0,0,0,0
552,500,1919,1606,1595,1580,1605,0,0,0,0
553,0,1927,1641,1578,1569,1611,0,0,0,0
553,500,1921,1614,1575,1576,1675,0,0,0,0
554,0,1919,1624,1570,1608,1577,0,0,0,0
554,500,1911,1629,1589,1616,1576,0,0,0,0
555,0,1961,1138,1637,1687,1639,1,21,21,21
555,500,1965,1578,1581,1610,1579,0,0,0,0
556,0,1981,1582,1574,1609,1579,0,0,0,0
556,500,1958,1573,1704,1588,1576,0,0,0,0
557,0,2006,1580,1615,1576,1571,0,0,0,0
557,500,1934,1581,1635,1577,1598,0,0,0,0
558,0,1889,1580,1605,1587,1610,0,0,0,0
558,500,1894,1575,5222,1592,1611,0,0,0,0
559,0,1929,1584,1607,1577,1608,0,0,0,0
559,500,1898,1594,1603,1585,1683,0,0,0,0
560,0,1901,1623,1577,1577,1606,0,0,0,0
560,500,1924,1609,1576,1572,1616,0,0,0,0
561,0,1927,1611,1577,1610,1572,0,0,0,0
561,500,1944,1611,1573,1607,1571,0,0,0,0
562,0,1919,1595,1571,1609,1571,0,0,0,0
562,500,1933,1582,1579,1606,1575,0,0,0,0
563,0,2004,1584,1574,1582,1569,0,0,0,0
563,500,1921,1579,1580,1575,1574,0,0,0,0
564,0,1884,1579,1577,1575,1575,0,0,0,0
564,500,1891,1586,1583,1581,1571,0,0,0,0
565,0,1905,282,1694,1699,1693,1,35,35,35
565,500,1888,1582,1581,1582,1573,0,0,0,0
566,0,1893,496,1661,1660,1663,1,23,23,23
566,500,1882,1587,1576,1672,1586,0,0,0,0
567,0,1931,1577,1598,1594,1571,0,0,0,0
567,500,1913,1573,1615,1576,1579,0,0,0,0
568,0,1923,1578,1609,1577,1572,0,0,0,0
568,500,1950,1576,1614,1577,1592,0,0,0,0
569,0,1940,1579,1609,1575,1612,0,0,0,0
569,500,1911,1577,1647,1573,1581,0,0,0,0
570,0,1884,1580,1577,1577,1577,0,0,0,0
570,500,1906,1576,1577,1573,1578,0,0,0,0
571,0,1907,1585,1569,1578,1570,0,0,0,0
571,500,1916,1579,1573,1574,1573,0,0,0,0
572,0,1873,1621,1575,1573,1566,0,0,0,0
572,500,1872,1586,1577,1577,1570,0,0,0,0
573,0,1862,1582,1575,1583,1571,0,0,0,0
573,500,2011,1740,1739,1745,1731,0,0,0,0
574,0,1877,1589,1578,1582,1572,0,0,0,0
574,500,1890,1575,1577,1570,1571,0,0,0,0
575,0,1894,1241,1618,1610,1613,1,14,14,14
575,500,1883,1590,1587,1571,1575,0,0,0,0
576,0,1902,1577,1579,1573,1569,0,0,0,0
576,500,1842,1574,1591,1574,1575,0,0,0,0
577,0,1826,1579,1576,1571,1570,0,0,0,0
577,500,1824,1572,1580,1574,1573,0,0,0,0
578,0,1863,391,1689,1680,1681,1,29,29,29
578,500,1891,1579,1575,1573,1576,0,0,0,0
579,0,1907,1580,1577,1577,1573,0,0,0,0
579,500,1870,1576,1586,1576,1572,0,0,0,0
580,0,1881,1580,1577,1572,1595,0,0,0,0
580,500,1856,1584,1579,1581,1576,0,0,0,0
581,0,1876,1585,1574,1573,1579,0,0,0,0
581,500,1873,1578,1577,1570,1580,0,0,0,0
582,0,1870,1593,1575,1582,1577,0,0,0,0
582,500,1867,1582,1576,1583,1581,0,0,0,0
583,0,1874,1579,1575,1575,1577,0,0,0,0
583,500,1858,1579,1576,1575,1573,0,0,0,0
584,0,1863,1583,1575,1579,1573,0,0,0,0
584,500,1862,1582,1570,1577,1582,0,0,0,0
585,0,1874,1577,1570,1581,1575,0,0,0,0
585,500,1878,1577,1579,1577,1572,0,0,0,0
586,0,1868,1585,1649,1582,1571,0,0,0,0
586,500,1828,1577,1571,1578,1579,0,0,0,0
587,0,1832,1579,1593,1575,1581,0,0,0,0
587,500,1861,1578,1578,1582,1573,0,0,0,0
588,0,1860,1576,1582,1577,1578,0,0,0,0
588,500,1872,1575,1605,1580,1572,0,0,0,0
589,0,1871,1584,1649,1578,1614,0,0,0,0
589,500,1837,1586,1585,1576,1577,0,0,0,0
590,0,1861,1576,1650,1586,1607,0,0,0,0
590,500,1862,1638,1590,1575,1610,0,0,0,0
591,0,1869,499,1718,1670,1677,1,23,23,23
591,500,1828,1576,1625,1574,1580,0,0,0,0
592,0,1881,1609,1599,1573,1639,0,0,0,0
592,500,1858,1610,1574,1573,1591,0,0,0,0
593,0,1894,1614,1571,1576,1573,0,0,0,0
593,500,1886,1614,1575,1575,1581,0,0,0,0
594,0,1887,1612,1581,1590,1574,0,0,0,0
594,500,1881,1577,1577,1601,1760,0,0,0,0
595,0,1941,1577,1578,1577,1578,0,0,0,0
595,500,1940,1578,1586,1579,1570,0,0,0,0
596,0,1866,1260,1613,1607,1634,1,13,13,13
596,500,1935,1584,1577,1580,1580,0,0,0,0
597,0,1903,390,1684,1684,1684,1,29,29,29
597,500,1903,1586,1582,1608,1574,0,0,0,0
598,0,1966,1590,1572,1584,1573,0,0,0,0
598,500,1896,1577,1573,1582,1570,0,0,0,0
599,0,1936,1582,1584,1572,1571,0,0,0,0
599,500,1905,1579,1589,1575,1581,0,0,0,0
600,0,1941,1583,1581,1582,1569,0,0,0,0
600,500,1891,1576,1583,1580,1587,0,0,0,0
601,0,1895,1582,1641,1579,1574,0,0,0,0
601,500,1894,1583,1592,1580,1577,0,0,0,0
602,0,1870,1588,1580,1578,1576,0,0,0,0
602,500,1861,1594,1579,1579,1574,0,0,0,0
603,0,1868,1582,1575,1574,1583,0,0,0,0
603,500,1872,1577,1577,1577,1582,0,0,0,0
604,0,1899,1589,1573,1576,1571,0,0,0,0
604,500,1888,1584,1579,1581,1590,0,0,0,0
605,0,1907,1591,1579,1583,1573,0,0,0,0
605,500,1900,1577,1577,1582,1576,0,0,0,0
606,0,1902,1581,1582,1593,1580,0,0,0,0
606,500,1898,1581,1580,1579,1572,0,0,0,0
607,0,1907,1210,1628,1621,1617,1,16,16,16
607,500,1902,1578,1578,1577,1579,0,0,0,0
608,0,1909,1589,1579,1581,1571,0,0,0,0
608,500,1874,1577,1579,1574,1572,0,0,0,0
609,0,1931,1582,1582,1578,1573,0,0,0,0
609,500,1898,1579,1578,1580,1573,0,0,0,0
610,0,1920,1583,1582,1572,1574,0,0,0,0
610,500,1895,1572,1577,1568,1577,0,0,0,0
611,0,1896,465,1672,1672,1666,1,24,24,24
611,500,1914,1584,1586,1574,1582,0,0,0,0
612,0,1895,1576,1586,1578,1583,0,0,0,0
612,500,1901,1570,1580,1578,1575,0,0,0,0
613,0,1874,1574,1578,1575,1585,0,0,0,0
613,500,1834,1576,1577,1572,1578,0,0,0,0
614,0,1899,1614,1575,1578,1574,0,0,0,0
614,500,1898,1583,1585,1589,1587,0,0,0,0
615,0,1902,1586,1576,1573,1577,0,0,0,0
615,500,1855,1577,1574,1579,1572,0,0,0,0
616,0,1876,1590,1575,1576,1574,0,0,0,0
616,500,1870,1576,1573,1635,1581,0,0,0,0
617,0,1875,1577,1591,1580,1573,0,0,0,0
617,500,1896,1574,1572,1617,1573,0,0,0,0
618,0,1897,1578,1570,1579,1570,0,0,0,0
618,500,1859,1579,1578,1582,1575,0,0,0,0
619,0,1867,1589,1613,1584,1571,0,0,0,0
619,500,1925,1576,1651,1583,1578,0,0,0,0
620,0,1933,1144,1644,1631,1630,1,20,20,20
620,500,1908,1588,1611,1581,1579,0,0,0,0
621,0,1928,342,1688,1689,1692,1,32,32,32
621,500,1899,1582,1585,1573,1575,0,0,0,0
622,0,1874,1586,1582,1576,1567,0,0,0,0
622,500,1894,1576,1579,1568,1572,0,0,0,0
623,0,1872,1576,1584,1581,1573,0,0,0,0
623,500,1876,1591,1585,1577,1581,0,0,0,0
624,0,1858,1580,1580,1577,1583,0,0,0,0
624,500,1880,1574,1588,1579,1573,0,0,0,0
625,0,1840,1584,1581,1576,1576,0,0,0,0
625,500,1837,1581,1577,1575,1575,0,0,0,0
626,0,1904,1593,1573,1578,1572,0,0,0,0
626,500,1850,1576,1576,1584,1577,0,0,0,0
627,0,1858,1590,1580,1579,1581,0,0,0,0
627,500,1857,1574,1572,1583,1574,0,0,0,0
628,0,1856,1579,1575,1580,1575,0,0,0,0
628,500,1848,1578,1571,1575,1570,0,0,0,0
629,0,1856,1577,1571,1578,1571,0,0,0,0
629,500,1859,1573,1575,1587,1575,0,0,0,0
630,0,1865,1588,1577,1578,1577,0,0,0,0
630,500,1863,1585,1576,1592,1583,0,0,0,0
631,0,1892,1579,1580,1585,1576,0,0,0,0
631,500,1862,1582,1585,1578,1577,0,0,0,0
632,0,1879,1579,1579,1571,1572,0,0,0,0
632,500,1880,1590,1579,1584,1579,0,0,0,0
633,0,1900,1575,1583,1573,1573,0,0,0,0
633,500,1889,1587,1581,1574,1582,0,0,0,0
634,0,1911,1578,1586,1587,1579,0,0,0,0
634,500,1871,1583,1580,1582,1576,0,0,0,0
635,0,1868,1588,1574,1575,1581,0,0,0,0
635,500,1873,1585,1573,1576,1581,0,0,0,0
636,0,1871,1579,1580,1579,1582,0,0,0,0
636,500,1873,1584,1576,1576,1577,0,0,0,0
637,0,1880,1584,1580,1578,1575,0,0,0,0
637,500,1871,1581,1581,1587,1571,0,0,0,0
638,0,1871,1576,1576,1587,1577,0,0,0,0
638,500,1870,1585,1573,1580,1578,0,0,0,0
639,0,1876,1575,1578,1583,1574,0,0,0,0
639,500,1877,1582,1585,1587,1579,0,0,0,0
640,0,1881,1577,1577,1582,1579,0,0,0,0
640,500,1875,1578,1579,1581,1583,0,0,0,0
641,0,1876,1579,1582,1575,1582,0,0,0,0
641,500,1909,1582,1578,1573,1576,0,0,0,0
642,0,1877,1575,1577,1575,1577,0,0,0,0
642,500,1895,1579,1584,1574,1573,0,0,0,0
643,0,1876,1581,1583,1582,1586,0,0,0,0
643,500,1884,1578,1583,1575,1573,0,0,0,0
644,0,1880,1581,1587,1577,1576,0,0,0,0
644,500,1873,1585,1580,1570,1572,0,0,0,0
645,0,1870,1581,1574,1576,1586,0,0,0,0
645,500,1872,1585,1578,1579,1572,0,0,0,0
646,0,1871,1592,1589,1584,1578,0,0,0,0
646,500,1868,1584,1576,1572,1575,0,0,0,0
647,0,1881,1578,1575,1653,1584,0,0,0,0
647,500,1876,1624,1587,1579,1574,0,0,0,0
648,0,1879,1588,1577,1579,1579,0,0,0,0
648,500,1874,1583,1576,1579,1568,0,0,0,0
649,0,1867,1572,1574,1576,1575,0,0,0,0
649,500,1873,1577,1580,1583,1574,0,0,0,0
650,0,1879,1590,1578,1580,1572,0,0,0,0
650,500,1958,1585,1578,1573,1571,0,0,0,0
651,0,1868,1568,1574,1578,1568,0,0,0,0
651,500,1871,1576,1582,1576,1568,0,0,0,0
652,0,1905,1571,1579,1567,1571,0,0,0,0
652,500,1907,1590,1585,1577,1576,0,0,0,0
653,0,1878,1569,1584,1575,1575,0,0,0,0
653,500,1871,1576,1627,1572,1585,0,0,0,0
654,0,1871,1579,1576,1574,1576,0,0,0,0
654,500,1870,1594,1575,1573,1576,0,0,0,0
655,0,1860,1581,1582,1576,1587,0,0,0,0
655,500,1909,1587,1572,1575,1582,0,0,0,0
656,0,1865,1631,1579,1584,1573,0,0,0,0
656,500,1870,1584,1572,1577,1571,0,0,0,0
657,0,1875,1579,1572,1586,1580,0,0,0,0
657,500,1870,1589,1586,1579,1568,0,0,0,0
658,0,1870,1575,1572,1579,1575,0,0,0,0
658,500,1879,1579,1569,1582,1573,0,0,0,0
659,0,1875,467,1666,1668,1661,1,24,24,24
659,500,1867,1587,1575,1579,1573,0,0,0,0
660,0,1878,1581,1579,1580,1578,0,0,0,0
660,500,1882,1583,1579,1577,1571,0,0,0,0
661,0,1876,1575,1577,1586,1575,0,0,0,0
661,500,1874,1577,1570,1575,1582,0,0,0,0
662,0,1895,1579,1575,1577,1571,0,0,0,0
662,500,1874,1574,1575,1579,1568,0,0,0,0
663,0,1874,1577,1581,1585,1573,0,0,0,0
663,500,1868,1580,1576,1575,1572,0,0,0,0
664,0,3455,1591,1585,1573,1579,0,0,0,0
664,500,1874,1587,1587,1582,1572,0,0,0,0
665,0,1880,1586,1579,1580,1577,0,0,0,0
665,500,1872,1585,1575,1578,1573,0,0,0,0
666,0,1875,1572,1569,1581,1568,0,0,0,0
666,500,1878,1587,1571,1574,1565,0,0,0,0
667,0,1878,1587,1576,1578,1579,0,0,0,0
667,500,1879,1575,1572,1581,1576,0,0,0,0
668,0,1879,1575,1572,1582,1577,0,0,0,0
668,500,1883,1579,1581,1573,1575,0,0,0,0
669,0,1920,1573,1577,1578,1570,0,0,0,0
669,500,1874,1591,1578,1572,1567,0,0,0,0
670,0,1894,1582,1579,1577,1581,0,0,0,0
670,500,1886,1579,1586,1585,1573,0,0,0,0
671,0,1873,1571,1578,1569,1576,0,0,0,0
671,500,1870,1580,1583,1580,1578,0,0,0,0
672,0,1851,385,1690,1686,1680,1,29,29,29
672,500,1892,1579,1579,1574,1582,0,0,0,0
673,0,1870,1573,1579,1580,1576,0,0,0,0
673,500,1871,1583,1582,1577,1578,0,0,0,0
674,0,1870,1575,1584,1585,1584,0,0,0,0
674,500,1871,1586,1573,1585,1580,0,0,0,0
675,0,1856,352,1686,1691,1687,1,31,31,31
675,500,1871,1579,1589,1576,1576,0,0,0,0
676,0,1868,391,1692,1679,1684,1,29,29,29
676,500,1894,1579,1582,1577,1576,0,0,0,0
677,0,1924,1580,1589,1576,1584,0,0,0,0
677,500,1879,1586,1584,1583,1584,0,0,0,0
678,0,1881,465,1674,1670,1665,1,24,24,24
678,500,1898,1639,1583,1574,1591,0,0,0,0
679,0,1846,1571,1578,1575,1577,0,0,0,0
679,500,1854,1583,1604,1573,1573,0,0,0,0
680,0,1849,1577,1629,1575,1610,0,0,0,0
680,500,1855,1586,1573,1579,1586,0,0,0,0
681,0,1881,1611,1578,1574,1609,0,0,0,0
681,500,1848,1588,1576,1573,1575,0,0,0,0
682,0,1832,1586,1575,1574,1577,0,0,0,0
682,500,1842,1583,1578,1577,1572,0,0,0,0
683,0,1840,1580,1576,1659,1577,0,0,0,0
683,500,1840,1580,1577,1576,1573,0,0,0,0
684,0,1832,1581,1577,1580,1572,0,0,0,0
684,500,1846,1580,1574,1586,1572,0,0,0,0
685,0,1840,1579,1570,1576,1577,0,0,0,0
685,500,1845,1575,1570,1593,1570,0,0,0,0
686,0,1862,1571,1586,1583,1573,0,0,0,0
686,500,1919,1587,1574,1582,1574,0,0,0,0
687,0,1847,1574,1576,1582,1581,0,0,0,0
687,500,1843,1579,1581,1570,1567,0,0,0,0
688,0,1837,1572,1578,1573,1574,0,0,0,0
688,500,1834,1580,1578,1574,1570,0,0,0,0
689,0,1868,1573,1578,1571,1571,0,0,0,0
689,500,1895,1579,1582,1574,1579,0,0,0,0
690,0,1819,1570,1582,1578,1579,0,0,0,0
690,500,1817,1579,1581,1571,1571,0,0,0,0
691,0,1817,1577,1576,1571,1577,0,0,0,0
691,500,1831,1581,1578,1578,1577,0,0,0,0
692,0,1833,1583,1586,1586,1589,0,0,0,0
692,500,1829,1584,1574,1572,1573,0,0,0,0
693,0,1821,1590,1572,1577,1577,0,0,0,0
693,500,1834,1591,1579,1579,1579,0,0,0,0
694,0,1836,1584,1575,1578,1576,0,0,0,0
694,500,1818,1586,1576,1583,1572,0,0,0,0
695,0,1824,1588,1587,1589,1569,0,0,0,0
695,500,1814,1582,1576,1576,1571,0,0,0,0
696,0,1826,1581,1582,1580,1572,0,0,0,0
696,500,1817,1585,1590,1582,1573,0,0,0,0
697,0,1820,1570,1570,1578,1580,0,0,0,0
697,500,1817,1581,1573,1581,1568,0,0,0,0
698,0,1836,1612,1573,1584,1570,0,0,0,0
698,500,1820,1577,1573,1574,1569,0,0,0,0
699,0,1826,1567,1571,1584,1581,0,0,0,0
699,500,1874,1582,1574,1575,1570,0,0,0,0
700,0,1870,1602,1578,1575,1587,0,0,0,0
700,500,1911,1577,1608,1579,1577,0,0,0,0
701,0,1932,498,1657,1665,1687,1,23,23,23
701,500,1855,1584,1581,1576,1572,0,0,0,0
702,0,1862,1581,1571,1574,1568,0,0,0,0
702,500,1869,1572,1576,1572,1565,0,0,0,0
703,0,1878,1570,1574,1573,1580,0,0,0,0
703,500,1879,1577,1578,1573,1572,0,0,0,0
704,0,1866,1577,1580,1573,1575,0,0,0,0
704,500,1863,1584,1582,1576,1584,0,0,0,0
705,0,1868,1591,1588,1585,1592,0,0,0,0
705,500,1868,1596,1589,1589,1583,0,0,0,0
706,0,1920,1587,1572,1615,1583,0,0,0,0
706,500,1871,1586,1586,1575,1580,0,0,0,0
707,0,1860,1598,1575,1575,1578,0,0,0,0
707,500,1887,1585,1580,1577,1576,0,0,0,0
708,0,1859,1593,1589,1575,1576,0,0,0,0
708,500,1860,1595,1632,1585,1578,0,0,0,0
709,0,1871,1581,1589,1589,1577,0,0,0,0
709,500,1861,1593,1580,1578,1573,0,0,0,0
710,0,1863,1582,1578,1590,1575,0,0,0,0
710,500,1863,1583,1574,1580,1582,0,0,0,0
711,0,1861,1588,1581,1578,1576,0,0,0,0
711,500,1863,1589,1654,1584,1571,0,0,0,0
712,0,1904,1583,1576,1576,1579,0,0,0,0
712,500,1868,1588,1584,1581,1577,0,0,0,0
713,0,1877,1586,1582,1575,1577,0,0,0,0
713,500,1858,1583,1580,1574,1579,0,0,0,0
714,0,1900,1575,1638,1579,1615,0,0,0,0
714,500,1896,1613,1585,1578,1706,0,0,0,0
715,0,1914,1584,1584,1585,1578,0,0,0,0
715,500,1904,1586,1586,1574,1583,0,0,0,0
716,0,1901,1617,1576,1577,1578,0,0,0,0
716,500,1901,1584,1608,1583,1574,0,0,0,0
717,0,1907,1588,1579,1608,1575,0,0,0,0
717,500,1866,1581,1576,1583,1579,0,0,0,0
718,0,1861,1579,1573,1581,1575,0,0,0,0
718,500,1938,1585,1579,1578,1571,0,0,0,0
719,0,1898,1622,1590,1581,1576,0,0,0,0
719,500,1899,1582,1617,1581,1574,0,0,0,0
720,0,2046,1748,1749,1759,1740,0,0,0,0
720,500,2016,1750,1736,1735,1763,0,0,0,0
721,0,2012,1743,1742,1746,1758,0,0,0,0
721,500,2020,1743,1743,1736,1730,0,0,0,0
722,0,2075,1747,1739,1734,1761,0,0,0,0
722,500,2041,1768,1746,1744,1743,0,0,0,0
723,0,2012,1311,1796,1810,1797,1,19,19,19
723,500,1857,1586,1611,1576,1571,0,0,0,0
724,0,1911,841,1663,1661,1695,1,22,22,22
724,500,1896,1581,1581,1582,1585,0,0,0,0
725,0,1889,1587,1583,1583,1578,0,0,0,0
725,500,1895,1611,1574,1576,1573,0,0,0,0
726,0,2201,1430,1904,1864,1873,1,17,17,17
726,500,2287,2019,2028,2012,2002,0,0,0,0
727,0,2278,1581,2083,2056,2071,1,17,17,17
727,500,2269,2024,2032,2014,2003,0,0,0,0
728,0,2134,1431,1900,1871,1876,1,17,17,17
728,500,2133,1830,1847,1823,1823,0,0,0,0
729,0,2148,1439,1873,1902,1872,1,17,17,17
729,500,2284,2014,2032,2040,2006,0,0,0,0
730,0,2284,1616,2061,2089,2054,1,17,17,17
730,500,2140,1824,1829,1861,1824,0,0,0,0
731,0,2135,1443,1870,1902,1865,1,17,17,17
731,500,2142,1820,1834,1821,1848,0,0,0,0
732,0,2147,1442,1872,1864,1938,1,17,17,17
732,500,2085,1837,1827,1823,1814,0,0,0,0
733,0,2149,1431,1872,1869,1862,1,17,17,17
733,500,2166,1828,1827,1820,1827,0,0,0,0
734,0,2166,1440,1870,1870,1872,1,17,17,17
734,500,2142,1861,1826,1826,1823,0,0,0,0
735,0,2289,1603,2061,2064,2054,1,17,17,17
735,500,2279,2035,2004,2018,2001,0,0,0,0
736,0,2278,1611,2063,2086,2063,1,17,17,17
736,500,2131,1852,1832,1922,1849,0,0,0,0
737,0,2138,1461,1909,1919,1869,1,17,17,17
737,500,2093,1830,1816,1824,1827,0,0,0,0
738,0,2103,1431,1898,1872,1876,1,17,17,17
738,500,2121,1821,1833,1822,1855,0,0,0,0
739,0,2107,1420,1872,1873,1875,1,18,18,18
739,500,2185,1837,1833,1828,1830,0,0,0,0
740,0,2107,1454,1904,1873,1883,1,18,18,18
740,500,2109,1836,1815,1828,1818,0,0,0,0
741,0,2114,1422,1882,1873,1874,1,18,18,18
741,500,2152,1830,1828,1821,1821,0,0,0,0
742,0,2168,1457,1874,1976,1871,1,18,18,18
742,500,2115,1825,1825,1822,1831,0,0,0,0
743,0,2112,1421,1889,1873,1872,1,18,18,18
743,500,2115,1829,1821,1829,1823,0,0,0,0
744,0,2107,1423,1880,1873,1876,1,18,18,18
744,500,2142,1832,1821,1829,1883,0,0,0,0
745,0,2141,1423,1910,1881,1878,1,18,18,18
745,500,2152,1835,1832,1856,1822,0,0,0,0
746,0,2147,1417,1885,1901,1875,1,18,18,18
746,500,2147,1837,1821,1859,1828,0,0,0,0
747,0,2154,1415,1878,1872,1910,1,18,18,18
747,500,2149,1829,1820,1823,1856,0,0,0,0
748,0,2119,1426,1876,1878,1869,1,18,18,18
748,500,2178,1825,1830,1824,1828,0,0,0,0
749,0,2168,1422,1878,1869,1872,1,18,18,18
749,500,2179,1831,1824,1831,1823,0,0,0,0
750,0,2100,1422,1879,1870,1879,1,18,18,18
750,500,2138,1895,1831,1831,1817,0,0,0,0
751,0,2114,1423,1875,1871,1871,1,18,18,18
751,500,2150,1833,1865,1832,1825,0,0,0,0
752,0,2138,1435,1909,1879,1877,1,18,18,18
752,500,2146,1835,1824,1858,1820,0,0,0,0
753,0,2162,1422,1883,1904,1881,1,18,18,18
753,500,2158,1829,1819,1850,1821,0,0,0,0
754,0,2167,1421,1873,1879,1909,1,18,18,18
754,500,2147,1828,1823,1824,1854,0,0,0,0
755,0,2143,1425,1879,1876,1866,1,18,18,18
755,500,2101,1829,1818,1833,1827,0,0,0,0
756,0,2117,1423,1881,1871,1873,1,18,18,18
756,500,2181,1844,1822,1834,1827,0,0,0,0
757,0,2159,1457,1877,1881,1881,1,18,18,18
757,500,2152,1856,1830,1827,1827,0,0,0,0
758,0,2151,1422,1909,1883,1869,1,18,18,18
758,500,2144,1829,1825,1835,1820,0,0,0,0
759,0,2155,1419,1877,1878,1881,1,18,18,18
759,500,2143,1861,1825,1894,1818,0,0,0,0
760,0,2194,1418,1873,1944,1870,1,18,18,18
760,500,2176,1840,1867,1862,1851,0,0,0,0
761,0,2077,1428,1874,1919,1881,1,18,18,18
761,500,2135,1821,1827,1829,1852,0,0,0,0
762,0,2135,1414,1874,1873,1879,1,18,18,18
762,500,2108,1825,1818,1825,1820,0,0,0,0
763,0,2131,1419,1872,1875,1871,1,18,18,18
763,500,2312,1948,1841,1815,1851,0,0,0,0
764,0,2093,1423,1871,1868,1868,1,18,18,18
764,500,2158,1856,1851,1829,1845,0,0,0,0
765,0,2069,1419,1874,1870,1867,1,18,18,18
765,500,2122,1862,1853,1850,1813,0,0,0,0
766,0,2159,1419,1961,1871,1879,1,18,18,18
766,500,2079,1834,1816,1827,1821,0,0,0,0
767,0,2097,1427,1869,1875,1870,1,18,18,18
767,500,2090,1825,1825,1826,1819,0,0,0,0
768,0,2086,1414,1883,1874,1877,1,18,18,18
768,500,2086,1834,1817,1825,1819,0,0,0,0
769,0,2143,1423,1883,1872,1867,1,18,18,18
769,500,2113,1832,1837,1832,1828,0,0,0,0
770,0,2090,1425,1876,1880,1873,1,18,18,18
770,500,2092,1824,1822,1827,1822,0,0,0,0
771,0,2107,1426,1876,1869,1884,1,18,18,18
771,500,2083,1838,1821,1834,1822,0,0,0,0
772,0,2094,1418,1873,1875,1871,1,26,26,26
772,500,2101,1835,1829,1824,1821,0,0,0,0
773,0,2076,1417,1886,1875,1877,1,26,26,26
773,500,2092,1837,1825,1826,1819,0,0,0,0
774,0,2100,1419,1889,1876,1884,1,26,26,26
774,500,2102,1844,1825,1833,1820,0,0,0,0
775,0,2096,1419,1879,1877,1874,1,26,26,26
775,500,2101,1825,1826,1822,1828,0,0,0,0
776,0,2138,1426,1876,1884,1871,1,26,26,26
776,500,2161,1834,1822,1834,1815,0,0,0,0
777,0,2097,1420,1878,1867,1877,1,26,26,26
