patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,613,0,815,149,688,684,691,1,16,16,16
0,613,500,785,721,716,719,718,0,0,0,0
306,613,0,1417,155,992,1000,999,1,4,4,4
306,613,500,1388,1029,1026,1059,1024,0,0,0,0
0,614,0,830,150,693,691,726,1,16,16,16
0,614,500,809,717,712,711,744,0,0,0,0
307,614,0,1393,155,995,997,1033,1,4,4,4
307,614,500,1402,1027,1094,1019,1020,0,0,0,0
0,615,0,793,158,737,718,688,1,16,16,16
0,615,500,817,714,712,749,711,0,0,0,0
307,615,0,1412,155,998,1055,998,1,4,4,4
307,615,500,1419,1060,1022,1024,1027,0,0,0,0
0,616,0,849,175,687,689,687,1,16,16,16
0,616,500,825,735,727,712,712,0,0,0,0
308,616,0,1407,155,1032,995,994,1,4,4,4
308,616,500,1424,1025,1021,1024,1054,0,0,0,0
0,617,0,804,148,681,681,683,1,16,16,16
0,617,500,843,716,714,713,704,0,0,0,0
308,617,0,1415,154,998,996,993,1,4,4,4
308,617,500,1391,1021,1020,1053,1020,0,0,0,0
0,618,0,811,148,684,688,766,1,16,16,16
0,618,500,796,720,716,710,709,0,0,0,0
309,618,0,1429,154,995,995,999,1,4,4,4
309,618,500,1390,1021,1018,1023,1022,0,0,0,0
0,619,0,788,158,683,687,684,1,16,16,16
0,619,500,799,715,711,707,714,0,0,0,0
309,619,0,1386,154,994,998,992,1,4,4,4
309,619,500,1380,1022,1055,1018,1018,0,0,0,0
0,620,0,791,157,688,685,687,1,16,16,16
0,620,500,793,717,716,720,717,0,0,0,0
310,620,0,1395,154,995,997,993,1,4,4,4
310,620,500,1389,1029,1024,1018,1017,0,0,0,0
0,621,0,790,157,684,685,685,1,16,16,16
0,621,500,770,722,718,708,708,0,0,0,0
310,621,0,1399,153,997,993,996,1,4,4,4
310,621,500,1396,1028,1092,1023,1025,0,0,0,0
0,622,0,796,151,684,683,683,1,16,16,16
0,622,500,796,721,712,709,785,0,0,0,0
311,622,0,1390,155,990,994,994,1,4,4,4
311,622,500,1388,1025,1026,1022,1028,0,0,0,0
0,623,0,834,152,691,686,686,1,16,16,16
0,623,500,792,725,712,714,711,0,0,0,0
311,623,0,1403,154,993,994,999,1,4,4,4
311,623,500,1374,1022,1016,1021,1017,0,0,0,0
0,624,0,817,157,684,717,687,1,16,16,16
0,624,500,797,725,714,715,721,0,0,0,0
312,624,0,1400,154,990,996,990,1,4,4,4
312,624,500,1390,1018,1021,1023,1015,0,0,0,0
0,625,0,822,148,691,689,684,1,16,16,16
0,625,500,803,719,711,713,706,0,0,0,0
312,625,0,1410,154,1010,1026,992,1,4,4,4
312,625,500,1416,1029,1020,1020,1021,0,0,0,0
0,626,0,819,149,686,691,688,1,16,16,16
0,626,500,819,717,720,712,712,0,0,0,0
313,626,0,1416,156,1002,996,992,1,4,4,4
313,626,500,1417,1026,1019,1019,1051,0,0,0,0
0,627,0,793,156,689,685,685,1,16,16,16
0,627,500,811,717,712,710,707,0,0,0,0
313,627,0,1412,155,991,997,994,1,4,4,4
313,627,500,1413,1030,1026,1022,1023,0,0,0,0
0,628,0,780,157,688,690,691,1,16,16,16
0,628,500,810,723,715,711,714,0,0,0,0
314,628,0,1397,155,992,990,994,1,4,4,4
314,628,500,1412,1039,1019,1024,1023,0,0,0,0
0,629,0,823,149,686,686,685,1,16,16,16
0,629,500,811,724,709,709,711,0,0,0,0
314,629,0,1398,154,986,1010,1006,1,4,4,4
314,629,500,1415,1020,1022,1019,1015,0,0,0,0
0,630,0,821,157,689,686,683,1,16,16,16
0,630,500,812,712,708,714,709,0,0,0,0
315,630,0,1405,154,988,1011,1026,1,4,4,4
315,630,500,1405,1053,1039,1014,1017,0,0,0,0
0,631,0,817,157,686,685,687,1,16,16,16
0,631,500,819,711,716,709,710,0,0,0,0
315,631,0,1396,153,991,990,992,1,4,4,4
315,631,500,1410,1019,1015,1017,1020,0,0,0,0
0,632,0,803,150,687,684,684,1,16,16,16
0,632,500,831,716,710,708,707,0,0,0,0
316,632,0,1413,154,997,999,1000,1,4,4,4
316,632,500,1409,1021,1016,1014,1020,0,0,0,0
0,633,0,797,150,683,683,683,1,16,16,16
0,633,500,824,713,709,713,707,0,0,0,0
316,633,0,1377,155,988,1001,995,1,4,4,4
316,633,500,1394,1023,1017,1026,1014,0,0,0,0
0,634,0,821,148,683,684,685,1,16,16,16
0,634,500,807,722,710,708,711,0,0,0,0
317,634,0,1399,154,986,989,997,1,4,4,4
317,634,500,1410,1029,1023,1018,1017,0,0,0,0
0,635,0,820,150,691,684,684,1,16,16,16
0,635,500,802,713,710,713,709,0,0,0,0
317,635,0,1398,154,987,994,989,1,4,4,4
317,635,500,1404,1025,1018,1017,1016,0,0,0,0
0,636,0,812,154,685,683,683,1,16,16,16
0,636,500,783,712,715,710,709,0,0,0,0
318,636,0,1463,171,1096,1087,1090,1,4,4,4
318,636,500,1438,1122,1119,1120,1122,0,0,0,0
0,637,0,820,163,755,753,753,1,16,16,16
0,637,500,797,783,781,781,780,0,0,0,0
318,637,0,1443,170,1089,1094,1095,1,4,4,4
318,637,500,1448,1123,1125,1116,1118,0,0,0,0
0,638,0,814,165,763,757,758,1,16,16,16
0,638,500,787,798,798,791,793,0,0,0,0
319,638,0,1453,171,1095,1091,1093,1,4,4,4
319,638,500,1470,1133,1128,1127,1130,0,0,0,0
0,639,0,808,164,752,752,757,1,16,16,16
0,639,500,804,782,782,784,786,0,0,0,0
319,639,0,1463,171,1094,1094,1094,1,4,4,4
319,639,500,1437,1122,1126,1121,1121,0,0,0,0
0,640,0,802,164,758,759,756,1,16,16,16
0,640,500,792,786,791,784,783,0,0,0,0
320,640,0,1451,169,1100,1096,1089,1,4,4,4
320,640,500,1436,1123,1116,1118,1126,0,0,0,0
0,641,0,764,148,687,688,689,1,16,16,16
0,641,500,798,719,712,712,709,0,0,0,0
320,641,0,1367,155,1044,994,1025,1,4,4,4
320,641,500,1366,1016,1012,1050,1017,0,0,0,0
0,642,0,783,174,756,784,766,1,16,16,16
0,642,500,758,712,712,709,746,0,0,0,0
321,642,0,1436,169,1090,1120,1087,1,4,4,4
321,642,500,1349,1032,1121,1034,1013,0,0,0,0
0,643,0,770,167,701,685,685,1,16,16,16
0,643,500,776,714,750,712,709,0,0,0,0
321,643,0,1361,154,1022,991,991,1,4,4,4
321,643,500,1373,1056,1016,1022,1015,0,0,0,0
0,644,0,803,149,692,688,686,1,16,16,16
0,644,500,792,757,713,712,709,0,0,0,0
322,644,0,1388,203,1022,987,989,1,4,4,4
322,644,500,1401,1017,1018,1017,1044,0,0,0,0
0,645,0,798,148,683,684,682,1,16,16,16
0,645,500,809,792,781,778,792,0,0,0,0
322,645,0,1447,154,986,988,1018,1,4,4,4
322,645,500,1383,1014,1014,1053,1015,0,0,0,0
0,646,0,782,156,681,705,702,1,16,16,16
0,646,500,804,715,710,709,745,0,0,0,0
323,646,0,1377,154,986,987,1025,1,4,4,4
323,646,500,1385,1016,1051,1014,1012,0,0,0,0
0,647,0,814,157,717,687,682,1,16,16,16
0,647,500,803,721,717,745,709,0,0,0,0
323,647,0,1387,153,991,1074,988,1,4,4,4
323,647,500,1410,1020,1013,1015,1015,0,0,0,0
0,648,0,813,150,684,687,685,1,16,16,16
0,648,500,805,724,715,709,707,0,0,0,0
324,648,0,1384,154,989,988,986,1,4,4,4
324,648,500,1387,1022,1015,1013,1014,0,0,0,0
0,649,0,809,158,684,685,690,1,16,16,16
0,649,500,792,721,711,715,712,0,0,0,0
324,649,0,1390,154,996,992,994,1,4,4,4
324,649,500,1388,1018,1015,1012,1017,0,0,0,0
0,650,0,808,157,682,684,681,1,16,16,16
0,650,500,818,715,707,710,709,0,0,0,0
325,650,0,1404,154,984,991,985,1,4,4,4
325,650,500,1391,1019,1014,1018,1016,0,0,0,0
0,651,0,793,150,687,688,689,1,16,16,16
0,651,500,802,720,710,709,714,0,0,0,0
325,651,0,1389,154,983,987,987,1,4,4,4
325,651,500,1391,1017,1018,1023,1014,0,0,0,0
0,652,0,787,149,689,695,690,1,16,16,16
0,652,500,808,726,718,713,712,0,0,0,0
326,652,0,1395,155,986,995,990,1,4,4,4
326,652,500,1442,1014,1016,1009,1014,0,0,0,0
0,653,0,818,158,692,691,691,1,16,16,16
0,653,500,792,721,721,715,715,0,0,0,0
326,653,0,1389,154,992,990,985,1,4,4,4
326,653,500,1391,1025,1019,1018,1019,0,0,0,0
0,654,0,785,157,684,686,685,1,16,16,16
0,654,500,811,760,710,708,709,0,0,0,0
327,654,0,1392,155,989,987,986,1,4,4,4
327,654,500,1413,1017,1013,1010,1046,0,0,0,0
0,655,0,814,159,690,685,685,1,16,16,16
0,655,500,797,713,713,709,707,0,0,0,0
327,655,0,1420,155,981,985,983,1,4,4,4
327,655,500,1388,1014,1012,1011,1058,0,0,0,0
0,656,0,810,149,684,682,689,1,16,16,16
0,656,500,797,713,713,713,707,0,0,0,0
328,656,0,1410,155,983,988,998,1,4,4,4
328,656,500,1385,1012,1011,1049,1010,0,0,0,0
0,657,0,809,149,683,691,685,1,17,17,17
0,657,500,795,726,711,709,745,0,0,0,0
328,657,0,1383,155,992,1001,1009,1,5,5,5
328,657,500,1389,1015,1046,1013,1011,0,0,0,0
0,658,0,787,149,691,689,687,1,17,17,17
0,658,500,828,713,716,713,709,0,0,0,0
329,658,0,1395,154,982,992,986,1,5,5,5
329,658,500,1414,1029,1014,1015,1011,0,0,0,0
0,659,0,822,149,684,681,684,1,17,17,17
0,659,500,798,715,748,714,712,0,0,0,0
329,659,0,1383,153,990,983,993,1,5,5,5
329,659,500,1436,1022,1011,1010,1010,0,0,0,0
0,660,0,826,151,687,687,684,1,17,17,17
0,660,500,796,749,711,709,708,0,0,0,0
330,660,0,1431,155,991,983,984,1,5,5,5
330,660,500,1414,1019,1011,1011,1013,0,0,0,0
0,661,0,818,71,693,689,688,1,19,19,19
0,661,500,815,728,719,716,711,0,0,0,0
330,661,0,1416,155,981,985,989,1,5,5,5
330,661,500,1431,1012,1010,1010,1010,0,0,0,0
0,662,0,799,62,688,688,693,1,19,19,19
0,662,500,790,725,712,713,719,0,0,0,0
331,662,0,1393,154,982,984,987,1,5,5,5
331,662,500,1377,1025,1010,1015,1010,0,0,0,0
0,663,0,818,63,689,693,689,1,19,19,19
0,663,500,799,718,711,714,720,0,0,0,0
331,663,0,1434,154,983,991,983,1,5,5,5
331,663,500,1407,1013,1127,1013,1024,0,0,0,0
0,664,0,819,62,693,691,690,1,19,19,19
0,664,500,795,714,718,712,713,0,0,0,0
332,664,0,1415,154,987,990,989,1,5,5,5
332,664,500,1410,1021,1011,1012,1010,0,0,0,0
0,665,0,854,63,685,688,690,1,19,19,19
0,665,500,801,715,716,718,712,0,0,0,0
332,665,0,1385,154,987,985,986,1,5,5,5
332,665,500,1402,1022,1010,1009,1018,0,0,0,0
0,666,0,814,70,691,688,685,1,19,19,19
0,666,500,814,727,715,713,719,0,0,0,0
333,666,0,1380,154,982,984,982,1,5,5,5
333,666,500,1415,1012,1011,1033,1016,0,0,0,0
0,667,0,838,70,688,685,686,1,19,19,19
0,667,500,828,723,718,720,712,0,0,0,0
333,667,0,1391,155,990,981,986,1,5,5,5
333,667,500,1422,1013,1013,1018,1013,0,0,0,0
0,668,0,790,69,691,688,695,1,19,19,19
0,668,500,821,718,714,715,721,0,0,0,0
334,668,0,1388,154,984,984,992,1,5,5,5
334,668,500,1385,1010,1012,1028,1010,0,0,0,0
0,669,0,823,62,689,696,687,1,19,19,19
0,669,500,799,726,724,716,710,0,0,0,0
334,669,0,1386,154,987,990,981,1,5,5,5
334,669,500,1385,1025,1025,1023,1013,0,0,0,0
0,670,0,800,62,698,697,691,1,19,19,19
0,670,500,812,729,718,714,712,0,0,0,0
335,670,0,1389,154,978,1021,981,1,5,5,5
335,670,500,1411,1016,1010,1005,1004,0,0,0,0
0,671,0,826,62,687,686,686,1,19,19,19
0,671,500,808,725,719,715,715,0,0,0,0
335,671,0,1424,154,1022,982,985,1,5,5,5
335,671,500,1420,1031,1008,1011,1044,0,0,0,0
0,672,0,822,61,687,687,688,1,19,19,19
0,672,500,816,755,713,711,716,0,0,0,0
336,672,0,1436,154,979,982,983,1,5,5,5
336,672,500,1448,1012,1011,1008,1040,0,0,0,0
0,673,0,820,61,685,689,689,1,19,19,19
0,673,500,829,721,712,713,712,0,0,0,0
336,673,0,1411,153,984,982,1003,1,5,5,5
336,673,500,1397,1027,1019,1065,1009,0,0,0,0
0,674,0,827,62,689,688,722,1,19,19,19
0,674,500,821,721,719,715,806,0,0,0,0
337,674,0,1410,153,991,983,1018,1,5,5,5
337,674,500,1411,1017,1060,1013,1010,0,0,0,0
0,675,0,808,70,724,691,690,1,19,19,19
0,675,500,798,735,718,749,714,0,0,0,0
337,675,0,1385,155,981,1020,985,1,5,5,5
337,675,500,1414,1070,1014,1015,1007,0,0,0,0
0,676,0,855,63,689,688,687,1,19,19,19
0,676,500,817,726,750,713,714,0,0,0,0
338,676,0,1397,155,1019,985,980,1,5,5,5
338,676,500,1395,1043,1006,1006,1022,0,0,0,0
0,677,0,822,69,689,684,688,1,19,19,19
0,677,500,778,756,709,712,712,0,0,0,0
338,677,0,1454,166,978,984,980,1,5,5,5
338,677,500,1413,1028,1007,1026,1012,0,0,0,0
0,678,0,816,69,689,688,683,1,19,19,19
0,678,500,831,730,713,716,714,0,0,0,0
339,678,0,1393,154,979,982,979,1,5,5,5
339,678,500,1397,1012,1024,1009,1027,0,0,0,0
0,679,0,785,69,689,687,695,1,19,19,19
0,679,500,799,799,787,783,793,0,0,0,0
339,679,0,1372,154,980,979,984,1,5,5,5
339,679,500,1379,1010,1010,1008,1010,0,0,0,0
0,680,0,788,70,688,694,687,1,19,19,19
0,680,500,756,727,713,718,715,0,0,0,0
340,680,0,1367,154,980,1087,982,1,5,5,5
340,680,500,1448,1113,1139,1106,1108,0,0,0,0
0,681,0,834,62,684,686,684,1,19,19,19
0,681,500,788,717,749,711,709,0,0,0,0
340,681,0,1375,153,1017,983,978,1,5,5,5
340,681,500,1382,1040,1006,1007,1006,0,0,0,0
0,682,0,810,64,687,691,688,1,19,19,19
0,682,500,807,762,711,710,709,0,0,0,0
341,682,0,1392,173,977,978,977,1,5,5,5
341,682,500,1438,1009,1004,1002,1035,0,0,0,0
0,683,0,813,63,688,685,688,1,19,19,19
0,683,500,813,717,714,717,718,0,0,0,0
341,683,0,1469,154,977,980,977,1,5,5,5
341,683,500,1417,1015,1008,1008,1006,0,0,0,0
0,684,0,805,71,686,690,695,1,19,19,19
0,684,500,826,792,785,786,791,0,0,0,0
342,684,0,1455,170,1084,1085,1082,1,5,5,5
342,684,500,1433,1124,1116,1004,1006,0,0,0,0
0,685,0,792,70,691,689,692,1,19,19,19
0,685,500,779,728,733,732,712,0,0,0,0
342,685,0,1456,169,1085,1084,1090,1,5,5,5
342,685,500,1449,1134,1118,1118,1119,0,0,0,0
0,686,0,791,70,696,692,692,1,19,19,19
0,686,500,828,725,717,713,712,0,0,0,0
343,686,0,1394,154,976,992,978,1,5,5,5
343,686,500,1400,1005,1004,1002,1014,0,0,0,0
0,687,0,831,67,759,759,765,1,19,19,19
0,687,500,789,731,715,725,723,0,0,0,0
343,687,0,1416,154,980,978,982,1,5,5,5
343,687,500,1427,1009,1004,1007,1007,0,0,0,0
0,688,0,803,70,698,699,691,1,19,19,19
0,688,500,832,790,783,786,793,0,0,0,0
344,688,0,1394,153,977,998,1015,1,5,5,5
344,688,500,1415,1012,1042,1004,1006,0,0,0,0
0,689,0,812,62,692,691,688,1,19,19,19
0,689,500,822,798,792,785,789,0,0,0,0
344,689,0,1362,156,988,983,983,1,5,5,5
344,689,500,1405,1018,1008,1008,1005,0,0,0,0
0,690,0,795,71,695,694,689,1,19,19,19
0,690,500,823,732,722,718,712,0,0,0,0
345,690,0,1407,155,988,981,982,1,5,5,5
345,690,500,1492,1116,1106,1110,1113,0,0,0,0
0,691,0,801,71,692,690,691,1,19,19,19
0,691,500,816,731,721,716,713,0,0,0,0
345,691,0,1411,154,976,984,984,1,5,5,5
345,691,500,1399,1010,1010,1011,1004,0,0,0,0
0,692,0,839,69,755,759,761,1,19,19,19
0,692,500,797,722,718,716,721,0,0,0,0
346,692,0,1414,154,979,982,983,1,5,5,5
346,692,500,1412,1011,1007,1005,1003,0,0,0,0
0,693,0,828,68,761,759,756,1,19,19,19
0,693,500,782,727,714,719,714,0,0,0,0
346,693,0,1391,153,974,981,976,1,5,5,5
346,693,500,1410,1013,1008,1003,1005,0,0,0,0
0,694,0,820,71,761,763,761,1,19,19,19
0,694,500,796,715,716,710,709,0,0,0,0
347,694,0,1393,153,978,980,973,1,5,5,5
347,694,500,1397,1009,1003,1009,1005,0,0,0,0
0,695,0,788,78,761,760,755,1,19,19,19
0,695,500,800,724,712,714,716,0,0,0,0
347,695,0,1428,154,980,981,979,1,5,5,5
347,695,500,1412,1007,1005,1003,1005,0,0,0,0
0,696,0,830,69,758,757,753,1,19,19,19
0,696,500,791,716,711,712,717,0,0,0,0
348,696,0,1470,168,1077,1078,1079,1,5,5,5
348,696,500,1453,1105,1111,1106,1103,0,0,0,0
0,697,0,803,62,689,692,687,1,19,19,19
0,697,500,814,715,711,750,713,0,0,0,0
348,697,0,1406,152,977,984,979,1,5,5,5
348,697,500,1404,1005,1010,1005,1003,0,0,0,0
0,698,0,829,68,765,758,759,1,19,19,19
0,698,500,803,719,716,714,712,0,0,0,0
349,698,0,1407,154,3623,996,976,1,5,5,5
349,698,500,1396,1028,1006,1003,1003,0,0,0,0
0,699,0,832,68,759,759,758,1,19,19,19
0,699,500,785,726,713,716,713,0,0,0,0
349,699,0,1401,153,974,981,975,1,5,5,5
349,699,500,1408,1010,1002,1006,1001,0,0,0,0
0,700,0,842,67,756,759,758,1,19,19,19
0,700,500,795,715,719,713,709,0,0,0,0
350,700,0,1414,154,976,974,974,1,5,5,5
350,700,500,1382,1003,1039,1013,1076,0,0,0,0
0,701,0,809,71,693,691,687,1,19,19,19
0,701,500,799,764,712,711,712,0,0,0,0
350,701,0,1438,156,976,989,981,1,5,5,5
350,701,500,1420,1009,1018,999,1050,0,0,0,0
0,702,0,806,70,685,693,688,1,19,19,19
0,702,500,813,725,710,711,710,0,0,0,0
351,702,0,1394,155,971,977,978,1,5,5,5
351,702,500,1452,1002,1000,1035,997,0,0,0,0
0,703,0,793,70,687,687,722,1,19,19,19
0,703,500,818,720,712,711,743,0,0,0,0
351,703,0,1391,153,982,983,1018,1,5,5,5
351,703,500,1403,1023,1107,1001,1005,0,0,0,0
0,704,0,811,70,692,731,688,1,19,19,19
0,704,500,803,725,713,748,715,0,0,0,0
352,704,0,1404,154,981,1013,978,1,5,5,5
352,704,500,1408,1005,1070,1000,1002,0,0,0,0
0,705,0,816,63,722,692,691,1,19,19,19
0,705,500,804,727,750,714,711,0,0,0,0
352,705,0,1417,153,1010,983,975,1,5,5,5
352,705,500,1410,1039,1077,1006,999,0,0,0,0
0,706,0,763,61,700,688,691,1,19,19,19
0,706,500,806,764,725,717,716,0,0,0,0
353,706,0,1414,176,992,977,979,1,5,5,5
353,706,500,1454,1004,1002,1004,1115,0,0,0,0
0,707,0,802,70,688,688,686,1,19,19,19
0,707,500,820,719,713,714,713,0,0,0,0
353,707,0,1495,168,1078,1073,1079,1,5,5,5
353,707,500,1405,1009,1000,1002,1004,0,0,0,0
0,708,0,809,71,689,696,692,1,19,19,19
0,708,500,792,726,713,711,717,0,0,0,0
354,708,0,1410,155,993,973,979,1,4,4,4
354,708,500,1471,1106,1112,1105,1102,0,0,0,0
0,709,0,803,71,689,689,687,1,19,19,19
0,709,500,800,723,710,717,714,0,0,0,0
354,709,0,1418,154,990,979,974,1,4,4,4
354,709,500,1438,1013,1002,1006,1001,0,0,0,0
0,710,0,832,77,758,758,755,1,19,19,19
0,710,500,769,724,718,712,710,0,0,0,0
355,710,0,1409,153,979,977,973,1,4,4,4
355,710,500,1392,1007,1001,1000,1005,0,0,0,0
0,711,0,811,71,685,686,688,1,19,19,19
0,711,500,809,729,714,720,714,0,0,0,0
355,711,0,1417,153,973,974,973,1,4,4,4
355,711,500,1487,1113,1125,1107,1102,0,0,0,0
0,712,0,801,70,688,688,694,1,19,19,19
0,712,500,816,721,713,713,712,0,0,0,0
356,712,0,1420,155,975,973,975,1,4,4,4
356,712,500,1405,1006,1002,1004,1001,0,0,0,0
0,713,0,789,70,694,692,703,1,20,20,20
0,713,500,788,812,797,788,790,0,0,0,0
356,713,0,1420,170,1071,1075,1073,1,5,5,5
356,713,500,1390,1002,1004,1001,999,0,0,0,0
0,714,0,807,71,698,689,687,1,20,20,20
0,714,500,789,724,719,715,713,0,0,0,0
357,714,0,1400,153,975,975,973,1,5,5,5
357,714,500,1444,1113,1108,1102,1102,0,0,0,0
0,715,0,796,71,688,691,691,1,20,20,20
0,715,500,790,733,717,714,714,0,0,0,0
357,715,0,1396,158,972,972,973,1,5,5,5
357,715,500,1401,1002,995,999,1003,0,0,0,0
0,716,0,798,60,700,687,690,1,20,20,20
0,716,500,806,725,720,712,712,0,0,0,0
358,716,0,1397,153,969,971,970,1,5,5,5
358,716,500,1472,1099,1101,1108,1099,0,0,0,0
0,717,0,748,77,757,760,761,1,20,20,20
0,717,500,778,715,712,711,717,0,0,0,0
358,717,0,1378,153,977,974,975,1,5,5,5
358,717,500,1419,1004,1003,998,998,0,0,0,0
0,718,0,798,69,690,693,694,1,20,20,20
0,718,500,803,719,715,718,712,0,0,0,0
359,718,0,1391,154,971,974,969,1,5,5,5
359,718,500,1466,1104,1104,1096,1096,0,0,0,0
0,719,0,793,70,693,688,689,1,20,20,20
0,719,500,809,720,720,721,716,0,0,0,0
359,719,0,1392,153,975,973,972,1,5,5,5
359,719,500,1396,1004,997,1002,999,0,0,0,0
0,720,0,786,70,689,688,686,1,20,20,20
0,720,500,798,734,716,711,714,0,0,0,0
360,720,0,1397,153,979,973,972,1,5,5,5
360,720,500,1455,1115,1103,1100,1106,0,0,0,0
0,721,0,781,161,697,689,693,1,18,18,18
0,721,500,840,719,715,712,715,0,0,0,0
360,721,0,1408,59,980,978,984,1,7,7,7
360,721,500,1405,1007,1003,1003,997,0,0,0,0
0,722,0,793,158,692,694,698,1,18,18,18
0,722,500,800,728,712,714,712,0,0,0,0
361,722,0,1400,59,972,971,973,1,7,7,7
361,722,500,1405,1000,995,1002,998,0,0,0,0
0,723,0,798,161,690,693,687,1,18,18,18
0,723,500,794,732,713,713,717,0,0,0,0
361,723,0,1406,57,969,971,973,1,7,7,7
361,723,500,1481,1104,1106,1101,1107,0,0,0,0
0,724,0,783,162,694,689,691,1,18,18,18
0,724,500,801,731,742,745,719,0,0,0,0
362,724,0,1427,58,982,977,974,1,7,7,7
362,724,500,1475,1111,1101,1098,1100,0,0,0,0
0,725,0,805,152,689,688,691,1,18,18,18
0,725,500,807,725,713,712,712,0,0,0,0
362,725,0,1402,63,969,972,972,1,7,7,7
362,725,500,1447,1104,1099,1098,1100,0,0,0,0
0,726,0,775,159,686,690,692,1,18,18,18
0,726,500,805,727,713,713,713,0,0,0,0
363,726,0,1406,58,967,980,974,1,7,7,7
363,726,500,1411,1013,1083,1013,1005,0,0,0,0
0,727,0,798,160,690,689,692,1,18,18,18
0,727,500,802,721,713,718,716,0,0,0,0
363,727,0,1472,65,1066,1073,1075,1,7,7,7
363,727,500,1374,1007,1011,1006,1004,0,0,0,0
0,728,0,800,161,696,692,686,1,18,18,18
0,728,500,792,727,719,718,710,0,0,0,0
364,728,0,1473,64,1069,1072,1068,1,7,7,7
364,728,500,1386,1004,995,993,995,0,0,0,0
0,729,0,809,152,685,697,692,1,18,18,18
0,729,500,806,715,717,715,716,0,0,0,0
364,729,0,1471,64,1077,1070,1072,1,7,7,7
364,729,500,1464,1107,1098,1105,1104,0,0,0,0
0,730,0,809,153,693,686,689,1,18,18,18
0,730,500,804,731,718,720,717,0,0,0,0
365,730,0,1412,58,970,971,970,1,7,7,7
365,730,500,1388,999,999,1035,1014,0,0,0,0
0,731,0,766,161,689,690,722,1,18,18,18
0,731,500,747,724,713,721,712,0,0,0,0
365,731,0,1405,59,973,969,1007,1,7,7,7
365,731,500,1391,1000,995,1032,994,0,0,0,0
0,732,0,804,167,757,791,757,1,18,18,18
0,732,500,846,795,791,816,786,0,0,0,0
366,732,0,1424,58,969,1002,968,1,7,7,7
366,732,500,1380,1001,1034,996,997,0,0,0,0
0,733,0,816,168,788,762,759,1,18,18,18
0,733,500,803,719,749,714,713,0,0,0,0
366,733,0,1410,58,1059,971,972,1,7,7,7
366,733,500,1378,1036,997,997,997,0,0,0,0
0,734,0,755,159,690,692,695,1,18,18,18
0,734,500,809,826,792,788,792,0,0,0,0
367,734,0,1429,64,993,967,967,1,7,7,7
367,734,500,1427,1003,997,995,1029,0,0,0,0
0,735,0,774,160,689,689,686,1,18,18,18
0,735,500,804,717,711,713,710,0,0,0,0
367,735,0,1526,65,1071,1077,1099,1,7,7,7
367,735,500,1406,997,995,1027,998,0,0,0,0
0,736,0,798,153,688,720,702,1,18,18,18
0,736,500,827,718,716,717,753,0,0,0,0
368,736,0,1466,64,1066,1124,969,1,7,7,7
368,736,500,1390,1010,999,999,997,0,0,0,0
0,737,0,799,150,696,693,691,1,18,18,18
0,737,500,823,798,796,790,787,0,0,0,0
368,737,0,1393,58,971,968,969,1,7,7,7
368,737,500,1392,1001,1000,997,995,0,0,0,0
0,738,0,792,150,689,690,689,1,18,18,18
0,738,500,834,799,787,786,786,0,0,0,0
369,738,0,1390,59,978,972,969,1,7,7,7
369,738,500,1395,997,993,996,995,0,0,0,0
0,739,0,814,152,690,690,690,1,18,18,18
0,739,500,822,790,785,787,795,0,0,0,0
369,739,0,1416,59,970,973,969,1,7,7,7
369,739,500,1379,1006,995,999,994,0,0,0,0
0,740,0,775,159,690,689,694,1,18,18,18
0,740,500,826,796,794,791,796,0,0,0,0
370,740,0,1414,59,967,969,976,1,7,7,7
370,740,500,1397,1076,1027,994,991,0,0,0,0
0,741,0,803,152,689,692,691,1,18,18,18
0,741,500,816,791,786,793,786,0,0,0,0
370,741,0,1483,64,1063,1076,1069,1,7,7,7
370,741,500,1487,1102,1094,1095,1093,0,0,0,0
0,742,0,835,168,760,759,757,1,18,18,18
0,742,500,815,725,714,713,712,0,0,0,0
371,742,0,1386,75,968,969,971,1,7,7,7
371,742,500,1407,1000,994,993,1008,0,0,0,0
0,743,0,821,166,757,758,757,1,18,18,18
0,743,500,816,718,716,715,714,0,0,0,0
371,743,0,1375,58,965,969,967,1,7,7,7
371,743,500,1375,995,993,1028,1004,0,0,0,0
0,744,0,822,167,760,761,766,1,18,18,18
0,744,500,810,716,713,714,717,0,0,0,0
372,744,0,1377,59,965,965,970,1,7,7,7
372,744,500,1390,998,987,995,989,0,0,0,0
0,745,0,787,177,757,762,758,1,18,18,18
0,745,500,828,791,789,791,787,0,0,0,0
372,745,0,1467,65,1062,1071,1064,1,7,7,7
372,745,500,1481,1103,1092,1097,1093,0,0,0,0
0,746,0,816,175,759,762,756,1,18,18,18
0,746,500,808,721,715,713,712,0,0,0,0
373,746,0,1376,58,969,970,967,1,7,7,7
373,746,500,1494,1096,1094,1092,1099,0,0,0,0
0,747,0,798,161,687,690,687,1,18,18,18
0,747,500,780,718,713,714,710,0,0,0,0
373,747,0,1389,59,965,969,964,1,7,7,7
373,747,500,1451,1100,1050,1030,992,0,0,0,0
0,748,0,823,152,693,691,694,1,18,18,18
0,748,500,769,718,717,711,719,0,0,0,0
374,748,0,1461,64,1060,1070,1070,1,7,7,7
374,748,500,1446,1097,1096,1091,1091,0,0,0,0
