patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
523,0,2144,720,1854,1884,1848,1,29,29,29
523,500,2134,1681,1709,1673,1718,0,0,0,0
524,0,2134,717,1882,1850,1877,1,29,29,29
524,500,2135,1764,1669,1678,1704,0,0,0,0
525,0,2087,750,1844,1875,1838,1,30,30,30
525,500,2156,1683,1678,1733,1669,0,0,0,0
526,0,2143,724,1840,1877,1853,1,30,30,30
526,500,2153,1694,1728,1703,1722,0,0,0,0
527,0,2126,718,1884,1842,1877,1,30,30,30
527,500,2108,1776,1695,1688,1682,0,0,0,0
528,0,2101,724,1836,1845,1842,1,30,30,30
528,500,2136,1683,1679,1689,1683,0,0,0,0
529,0,2089,721,1844,1844,1841,1,30,30,30
529,500,2117,1692,1687,1683,1683,0,0,0,0
530,0,2130,720,1853,1852,1846,1,30,30,30
530,500,2085,1692,1683,1693,1705,0,0,0,0
531,0,2094,721,1844,1852,1842,1,30,30,30
531,500,2100,1684,1679,1685,1679,0,0,0,0
532,0,2102,720,1851,1845,1839,1,30,30,30
532,500,2129,1684,1686,1683,1684,0,0,0,0
533,0,2129,722,1854,1855,1850,1,30,30,30
533,500,2124,1690,1678,1676,1687,0,0,0,0
534,0,2079,728,1830,1830,1835,1,31,31,31
534,500,2109,1689,1677,1685,1675,0,0,0,0
535,0,2087,717,1834,1838,1830,1,31,31,31
535,500,2101,1697,1700,1692,1691,0,0,0,0
536,0,2119,724,1828,1830,1835,1,31,31,31
536,500,2098,1692,1687,1697,1685,0,0,0,0
537,0,2094,684,1863,1873,1876,1,33,33,33
537,500,2116,1699,1687,1698,1687,0,0,0,0
538,0,2122,678,1846,1871,1871,1,33,33,33
538,500,2123,1704,1687,1686,1684,0,0,0,0
539,0,2094,686,1860,1849,1858,1,33,33,33
539,500,2089,1690,1682,1689,1680,0,0,0,0
540,0,2114,682,1871,1858,1894,1,33,33,33
540,500,2097,1711,1711,1712,1709,0,0,0,0
541,0,2100,688,1856,1862,1871,1,33,33,33
541,500,2097,1700,1691,1700,1695,0,0,0,0
542,0,2106,684,1858,1867,1871,1,33,33,33
542,500,2125,1698,1706,1706,1702,0,0,0,0
543,0,2082,681,1855,1862,1859,1,33,33,33
543,500,2104,1705,1687,1691,1695,0,0,0,0
544,0,2127,688,1857,1874,1864,1,33,33,33
544,500,2107,1688,1691,1688,1702,0,0,0,0
545,0,2104,681,1852,1852,1845,1,33,33,33
545,500,2110,1701,1692,1703,1693,0,0,0,0
546,0,2120,683,1865,1868,1866,1,33,33,33
546,500,2086,1696,1694,1694,1681,0,0,0,0
547,0,2103,3602,1912,1872,1877,1,33,33,33
547,500,2097,1715,1697,1693,1690,0,0,0,0
548,0,2122,685,1868,1870,1863,1,34,34,34
548,500,2152,1700,1703,1698,1710,0,0,0,0
549,0,2115,680,1861,1864,1857,1,34,34,34
549,500,2118,1694,1693,1693,1694,0,0,0,0
550,0,2105,681,1874,1876,1899,1,34,34,34
550,500,2115,1810,1690,1743,1692,0,0,0,0
551,0,2152,683,1867,1890,1852,1,34,34,34
551,500,2121,1698,1713,1691,1686,0,0,0,0
552,0,2135,679,1964,1869,1911,1,35,35,35
552,500,2119,1721,1698,1683,1715,0,0,0,0
553,0,2111,704,1904,1873,1901,1,35,35,35
553,500,2112,1738,1681,1799,1810,0,0,0,0
554,0,2118,690,1865,1915,1880,1,37,37,37
554,500,2180,1827,1728,1722,1727,0,0,0,0
555,0,2119,693,1940,1859,1890,1,37,37,37
555,500,2090,1717,1686,1710,1678,0,0,0,0
556,0,2144,684,1861,1901,1857,1,37,37,37
556,500,2149,1701,1694,1726,1689,0,0,0,0
557,0,2122,682,1878,1889,1861,1,37,37,37
557,500,2082,1697,1691,1694,1696,0,0,0,0
558,0,2114,690,1924,1868,1872,1,37,37,37
558,500,2109,1719,1715,1728,1690,0,0,0,0
559,0,2157,692,1873,1865,1864,1,37,37,37
559,500,2108,1711,1692,1705,1682,0,0,0,0
560,0,2119,690,1909,2852,2884,1,37,37,37
560,500,3755,1738,1696,1727,1689,0,0,0,0
561,0,2103,690,1884,1872,1886,1,37,37,37
561,500,2113,1718,1691,1713,1682,0,0,0,0
562,0,2122,682,1851,1857,1858,1,37,37,37
562,500,2112,1708,1676,1707,1683,0,0,0,0
563,0,2129,685,1860,1873,1865,1,37,37,37
563,500,2077,1730,1710,1722,1695,0,0,0,0
564,0,2091,689,1866,1866,1868,1,37,37,37
564,500,2118,1719,1706,1709,1706,0,0,0,0
565,0,2098,686,1853,1853,1864,1,37,37,37
565,500,2117,1718,1701,1708,1703,0,0,0,0
566,0,2110,684,1850,1854,1856,1,37,37,37
566,500,2121,1710,1703,1704,1712,0,0,0,0
567,0,2107,686,1862,1853,1854,1,37,37,37
567,500,2114,1705,1718,1709,1697,0,0,0,0
568,0,2140,689,1859,1892,1866,1,37,37,37
568,500,2105,1711,1706,1720,1709,0,0,0,0
569,0,2118,684,1867,1863,1859,1,37,37,37
569,500,2096,1734,1721,1714,1710,0,0,0,0
570,0,2120,691,1869,1873,1882,1,37,37,37
570,500,2119,1695,1700,1696,1688,0,0,0,0
571,0,2133,689,1871,1870,1867,1,37,37,37
571,500,2100,1707,1690,1679,1684,0,0,0,0
572,0,2136,688,1910,1881,1860,1,37,37,37
572,500,2110,1711,1711,1701,1697,0,0,0,0
573,0,2133,693,1864,1863,1869,1,37,37,37
573,500,2099,1698,1688,1716,1682,0,0,0,0
574,0,2131,686,1857,1858,1861,1,37,37,37
574,500,2127,1695,1700,1694,1723,0,0,0,0
575,0,2167,685,1876,1862,1870,1,37,37,37
575,500,2123,1703,1686,1678,1718,0,0,0,0
576,0,2145,690,1866,1860,1865,1,37,37,37
576,500,2117,1726,1680,1689,1691,0,0,0,0
577,0,2132,685,1868,1873,1876,1,37,37,37
577,500,2133,1698,1709,1708,1698,0,0,0,0
578,0,2143,690,1878,1869,1875,1,37,37,37
578,500,2118,1705,1702,1701,1740,0,0,0,0
579,0,2127,693,1942,1869,1901,1,37,37,37
579,500,2118,1716,1696,1693,1687,0,0,0,0
580,0,2113,691,1867,1906,1867,1,37,37,37
580,500,2128,1704,1685,1692,1690,0,0,0,0
581,0,2127,687,1860,1860,1869,1,37,37,37
581,500,2114,1710,1697,1679,1737,0,0,0,0
582,0,2101,747,1854,1864,1854,1,38,38,38
582,500,2115,1701,1685,1695,1684,0,0,0,0
583,0,2133,690,1863,1849,1853,1,38,38,38
583,500,2105,1697,1704,1701,1696,0,0,0,0
584,0,2106,693,1856,1868,1862,1,38,38,38
584,500,2118,1716,1700,1697,1699,0,0,0,0
585,0,2124,754,1851,1855,1848,1,38,38,38
585,500,2113,1692,1695,1695,1676,0,0,0,0
586,0,3058,691,1864,1856,1867,1,38,38,38
586,500,2114,1688,1687,1681,1691,0,0,0,0
587,0,2119,685,1869,1860,1872,1,38,38,38
587,500,2120,1697,1689,1692,1680,0,0,0,0
588,0,2135,683,1864,1874,1856,1,38,38,38
588,500,2130,1705,1687,1691,1683,0,0,0,0
589,0,2156,691,1877,1877,1861,1,38,38,38
589,500,2131,1710,1698,1690,1697,0,0,0,0
590,0,2118,685,1892,1871,1865,1,38,38,38
590,500,2122,1701,1686,1689,1681,0,0,0,0
591,0,2094,690,1861,1860,1869,1,38,38,38
591,500,2137,1707,1690,1684,1678,0,0,0,0
592,0,2146,695,1863,1848,1873,1,38,38,38
592,500,2119,1691,1691,1685,1685,0,0,0,0
593,0,2123,690,1867,1861,1869,1,38,38,38
593,500,2120,1705,1694,1693,1691,0,0,0,0
594,0,2132,689,1864,1870,1872,1,38,38,38
594,500,2122,1698,1705,1710,1704,0,0,0,0
595,0,2144,696,1877,1858,1861,1,38,38,38
595,500,2092,1699,1705,1689,1696,0,0,0,0
596,0,2125,692,1859,1867,1857,1,38,38,38
596,500,2142,1865,1713,1752,1701,0,0,0,0
597,0,2123,692,1857,1860,1847,1,38,38,38
597,500,2145,1697,1691,1686,1683,0,0,0,0
598,0,2102,688,1844,1840,1847,1,38,38,38
598,500,2108,1700,1706,1697,1693,0,0,0,0
599,0,2093,690,1842,1834,1850,1,38,38,38
599,500,2098,1706,1692,1723,1698,0,0,0,0
600,0,2098,692,1856,1856,1862,1,38,38,38
600,500,2116,1705,1699,1696,1702,0,0,0,0
601,0,2106,690,1870,1869,1863,1,38,38,38
601,500,2095,1703,1686,1683,1690,0,0,0,0
602,0,2100,448,1850,1846,1851,1,39,39,39
602,500,2092,1693,1686,1688,1689,0,0,0,0
603,0,2097,445,1847,1845,1840,1,39,39,39
603,500,2096,1691,1693,1684,1678,0,0,0,0
604,0,2104,445,1847,1849,1846,1,39,39,39
604,500,2092,1687,1691,1681,1680,0,0,0,0
605,0,2082,445,1860,1843,1850,1,39,39,39
605,500,2088,1697,1694,1689,1690,0,0,0,0
606,0,2092,446,1854,1850,1847,1,39,39,39
606,500,2084,1700,1697,1697,1690,0,0,0,0
607,0,2095,445,1848,1848,1844,1,39,39,39
607,500,2097,1687,1680,1691,1687,0,0,0,0
608,0,2099,462,1903,1846,1844,1,39,39,39
608,500,2073,1686,1681,1677,1679,0,0,0,0
609,0,2102,445,1879,1848,1844,1,39,39,39
609,500,2102,1686,1720,1675,1707,0,0,0,0
610,0,2098,443,1889,1852,1882,1,39,39,39
610,500,2089,1717,1684,1709,1674,0,0,0,0
611,0,2069,528,1851,1878,1846,1,39,39,39
611,500,2127,1697,1675,1707,1677,0,0,0,0
612,0,2141,446,1840,1879,1844,1,39,39,39
612,500,2101,1689,1711,1674,1689,0,0,0,0
613,0,2102,444,1880,1845,1874,1,39,39,39
613,500,2091,1686,1714,1678,1706,0,0,0,0
614,0,2105,444,1925,1846,1848,1,39,39,39
614,500,2097,1689,1679,1685,1672,0,0,0,0
615,0,2099,446,1846,1855,1844,1,39,39,39
615,500,2097,1698,1692,1696,1692,0,0,0,0
616,0,2096,445,1844,1849,1845,1,39,39,39
616,500,2089,1698,1728,1697,1689,0,0,0,0
617,0,2092,445,1848,1840,1846,1,39,39,39
617,500,2085,1700,1693,1691,1691,0,0,0,0
618,0,2097,444,1848,1847,1850,1,40,40,40
618,500,2096,1702,1691,1702,1687,0,0,0,0
619,0,2120,446,1849,1849,1849,1,40,40,40
619,500,2102,1702,1687,1691,1689,0,0,0,0
620,0,2122,445,1855,1848,1846,1,40,40,40
620,500,2127,1689,1692,1688,1686,0,0,0,0
621,0,2115,445,1885,1848,1848,1,40,40,40
621,500,2115,1697,1691,1697,1697,0,0,0,0
622,0,2122,447,1852,1848,1855,1,40,40,40
622,500,2113,1696,1688,1695,1680,0,0,0,0
623,0,2119,448,1846,1854,1835,1,43,43,43
623,500,2106,1692,1686,1687,1679,0,0,0,0
624,0,2118,443,1833,1845,1842,1,43,43,43
624,500,2118,1690,1690,1690,1692,0,0,0,0
625,0,2118,444,1846,1837,1840,1,43,43,43
625,500,2106,1701,1690,1685,3309,0,0,0,0
626,0,2120,448,1837,1880,1843,1,43,43,43
626,500,2119,1695,1690,1690,1685,0,0,0,0
627,0,2125,445,1851,1848,1842,1,43,43,43
627,500,2127,1700,1695,1693,1688,0,0,0,0
628,0,2132,448,1847,1836,1846,1,43,43,43
628,500,2122,1702,1691,1697,1687,0,0,0,0
629,0,2094,452,1848,1848,1845,1,43,43,43
629,500,2113,1698,1691,1702,1679,0,0,0,0
630,0,2122,448,1842,1879,1845,1,43,43,43
630,500,2149,1695,1700,1691,1685,0,0,0,0
631,0,2108,441,1852,1844,1848,1,43,43,43
631,500,2117,1713,1711,1695,1697,0,0,0,0
632,0,2100,445,1858,1844,1851,1,43,43,43
632,500,2104,1703,1690,1693,1685,0,0,0,0
633,0,2181,447,1846,1861,1845,1,43,43,43
633,500,2101,1702,1695,1692,1687,0,0,0,0
634,0,2107,446,1848,1847,1843,1,44,44,44
634,500,2122,1689,1720,1685,1680,0,0,0,0
635,0,2119,446,1846,1841,1849,1,44,44,44
635,500,2109,1691,1682,1679,1677,0,0,0,0
636,0,2118,445,1839,1838,1845,1,44,44,44
636,500,2113,1688,1678,1680,1677,0,0,0,0
637,0,2121,444,1841,1838,1937,1,44,44,44
637,500,2134,1694,1687,1715,1680,0,0,0,0
638,0,2122,442,1830,1868,1833,1,44,44,44
638,500,2142,1826,1722,1699,1727,0,0,0,0
639,0,2131,447,1891,1854,1877,1,44,44,44
639,500,2125,1721,1683,1680,1713,0,0,0,0
640,0,2128,495,1844,1847,1914,1,44,44,44
640,500,2121,1735,1678,1731,1677,0,0,0,0
641,0,2139,443,1848,1903,1843,1,44,44,44
641,500,2150,1691,1722,1682,1680,0,0,0,0
642,0,2104,446,1880,1837,1838,1,44,44,44
642,500,2137,1696,1715,1686,1710,0,0,0,0
643,0,2118,445,1878,1842,1898,1,45,45,45
643,500,2114,1696,1687,1685,1676,0,0,0,0
644,0,2121,445,1845,1849,1849,1,47,47,47
644,500,2133,1689,1688,1685,1677,0,0,0,0
645,0,2129,446,1851,1855,1851,1,47,47,47
645,500,2130,1693,1683,1679,1680,0,0,0,0
646,0,2130,445,1851,1852,1861,1,47,47,47
646,500,2122,1688,1688,1683,1679,0,0,0,0
647,0,2130,446,1858,1844,1849,1,47,47,47
647,500,2126,1695,1680,1680,1679,0,0,0,0
648,0,2141,429,1851,1855,1856,1,48,48,48
648,500,2142,1686,1682,1687,1682,0,0,0,0
649,0,2125,430,1853,1864,1855,1,48,48,48
649,500,2149,1690,1685,1679,1680,0,0,0,0
650,0,2147,431,1858,1857,1869,1,48,48,48
650,500,2142,1690,1685,1682,1689,0,0,0,0
651,0,2144,433,1866,1860,1864,1,48,48,48
651,500,2148,1695,1685,1683,1679,0,0,0,0
652,0,2128,431,1847,1853,1859,1,49,49,49
652,500,2136,1697,1683,1685,1685,0,0,0,0
653,0,2143,429,1852,1859,1855,1,49,49,49
653,500,2115,1725,1716,1712,1719,0,0,0,0
654,0,2135,433,1863,1855,1861,1,49,49,49
654,500,2134,1727,1727,1726,1728,0,0,0,0
655,0,2144,436,1862,1857,1858,1,49,49,49
655,500,2121,1738,1723,1733,1717,0,0,0,0
656,0,2161,434,1851,1848,1853,1,49,49,49
656,500,2140,1725,1719,1719,1716,0,0,0,0
657,0,2114,433,1859,1854,1856,1,49,49,49
657,500,2117,1727,1721,1716,1716,0,0,0,0
658,0,2143,433,1856,1852,1862,1,49,49,49
658,500,2119,1725,1716,1719,1714,0,0,0,0
659,0,2144,433,1852,1866,1851,1,49,49,49
659,500,2129,1721,1720,1714,1715,0,0,0,0
660,0,2127,432,1857,1856,1857,1,49,49,49
660,500,2147,1722,1724,1714,1714,0,0,0,0
661,0,2202,432,1889,1856,1891,1,49,49,49
661,500,2116,1748,1714,1743,1699,0,0,0,0
662,0,2180,431,1853,1883,1851,1,49,49,49
662,500,2152,1692,1684,1718,1680,0,0,0,0
663,0,2151,430,1853,1883,1852,1,49,49,49
663,500,2165,1688,1722,1683,1790,0,0,0,0
664,0,2120,430,1857,1854,1859,1,49,49,49
664,500,2139,1696,1688,1695,1697,0,0,0,0
665,0,2128,432,1853,1854,1852,1,49,49,49
665,500,2136,1709,1685,6970,1743,0,0,0,0
666,0,2135,427,1841,1845,1978,1,49,49,49
666,500,2130,1716,1706,1698,1714,0,0,0,0
667,0,2132,427,1880,1844,1877,1,49,49,49
667,500,2127,1731,1688,1725,1683,0,0,0,0
668,0,2174,430,1852,1881,1844,1,49,49,49
668,500,2142,1691,1706,1700,1679,0,0,0,0
669,0,2139,427,1844,1908,1852,1,49,49,49
669,500,2160,1698,1725,1689,1720,0,0,0,0
670,0,2120,432,1880,1842,1876,1,49,49,49
670,500,2126,1723,1682,1704,1711,0,0,0,0
671,0,2108,463,1848,1857,1865,1,49,49,49
671,500,2143,1713,1694,1718,1690,0,0,0,0
672,0,2168,430,1847,1908,1848,1,49,49,49
672,500,2112,1701,1701,1696,1687,0,0,0,0
673,0,2114,432,1852,1844,1844,1,49,49,49
673,500,2127,1704,1696,1685,1690,0,0,0,0
674,0,2124,431,1847,1839,1844,1,49,49,49
674,500,2131,1697,1683,1728,1688,0,0,0,0
675,0,2131,430,1844,1843,1835,1,49,49,49
675,500,2134,1691,1682,1686,1681,0,0,0,0
676,0,2137,430,1836,1844,1843,1,49,49,49
676,500,2117,1685,1684,1686,1682,0,0,0,0
677,0,2120,433,1856,1860,1857,1,49,49,49
677,500,2145,1704,1690,1684,1687,0,0,0,0
678,0,2114,435,1859,1848,1852,1,49,49,49
678,500,2136,1710,1693,1712,1705,0,0,0,0
679,0,2141,433,1851,1859,1854,1,49,49,49
679,500,2132,1701,1697,1698,1686,0,0,0,0
680,0,2142,437,1858,1857,1855,1,49,49,49
680,500,2165,1841,1697,1697,1700,0,0,0,0
681,0,2151,432,1847,1873,1874,1,50,50,50
681,500,2135,1703,1689,1689,1691,0,0,0,0
682,0,2140,435,1846,1851,1864,1,50,50,50
682,500,2130,1702,1688,1762,1694,0,0,0,0
683,0,2142,434,1849,1863,1865,1,50,50,50
683,500,2124,1696,1702,1693,1682,0,0,0,0
684,0,2152,434,1859,1858,1883,1,50,50,50
684,500,2157,1689,1711,1688,1707,0,0,0,0
685,0,2139,430,1860,1860,1864,1,50,50,50
685,500,2138,1696,1681,1687,1682,0,0,0,0
686,0,2146,431,1839,1861,1864,1,50,50,50
686,500,2147,1694,1700,1693,1687,0,0,0,0
687,0,2146,431,1854,1871,1859,1,50,50,50
687,500,2150,1691,1691,1688,1686,0,0,0,0
688,0,2146,430,1855,1869,1871,1,50,50,50
688,500,2146,1722,1680,1682,1684,0,0,0,0
689,0,2142,430,1862,1868,1898,1,50,50,50
689,500,2143,1705,1684,1687,1686,0,0,0,0
690,0,2152,432,1855,1866,1866,1,50,50,50
690,500,2147,1690,1684,1688,1685,0,0,0,0
691,0,2155,429,1921,1854,1860,1,50,50,50
691,500,2142,1700,1701,1690,1685,0,0,0,0
692,0,2149,424,1878,1868,1871,1,50,50,50
692,500,2263,1866,1856,1888,1854,0,0,0,0
693,0,2242,466,2040,2058,2063,1,50,50,50
693,500,2252,1879,1885,1892,1884,0,0,0,0
694,0,2270,471,2042,2064,2060,1,50,50,50
694,500,2102,1704,1700,1703,1694,0,0,0,0
695,0,2134,428,1846,1861,1962,1,50,50,50
695,500,2126,1702,1732,1701,1738,0,0,0,0
696,0,2105,423,1879,1855,1889,1,50,50,50
696,500,2122,1723,1695,1696,1722,0,0,0,0
697,0,2263,500,2025,2080,2046,1,50,50,50
697,500,2282,1867,1896,1855,1910,0,0,0,0
698,0,2254,474,1972,1851,1895,1,50,51,51
698,500,2125,1725,1692,1718,1702,0,0,0,0
699,0,2117,457,1820,1875,1857,1,50,51,51
699,500,2263,1869,1872,1898,1866,0,0,0,0
700,0,2262,468,2020,2033,2065,1,50,51,51
700,500,2248,1900,1864,1897,1856,0,0,0,0
701,0,2279,428,1823,1865,1858,1,50,51,51
701,500,2134,1700,1687,1688,1692,0,0,0,0
702,0,2106,427,1819,1844,1847,1,50,51,51
702,500,2124,1694,1702,1691,1693,0,0,0,0
703,0,2088,406,1800,1846,1844,1,50,52,52
703,500,2109,1696,1701,1694,1688,0,0,0,0
704,0,2272,454,1995,2060,2056,1,50,52,52
704,500,2256,1825,1706,1710,1690,0,0,0,0
705,0,2543,412,1838,1855,1854,1,50,52,52
705,500,2139,1701,1723,1693,1727,0,0,0,0
706,0,2110,406,1825,1849,1885,1,50,52,52
706,500,2119,1725,1702,1739,1686,0,0,0,0
707,0,2158,410,1817,1907,1859,1,50,52,52
707,500,2179,1689,1684,1701,1686,0,0,0,0
708,0,2117,408,1809,1854,1861,1,50,52,52
708,500,2120,1686,1687,1682,1689,0,0,0,0
709,0,2247,445,1984,2037,2040,1,50,52,52
709,500,2243,1878,1860,1872,1864,0,0,0,0
710,0,2265,454,1999,2061,2051,1,50,52,52
710,500,2237,1867,1865,1878,1876,0,0,0,0
711,0,2243,448,1999,2034,2057,1,50,52,52
711,500,2223,1874,1870,1861,1860,0,0,0,0
712,0,2245,450,1980,2030,2036,1,50,52,52
712,500,2082,1694,1699,1691,1697,0,0,0,0
713,0,2123,408,1810,1856,1887,1,50,52,52
713,500,2119,1690,1679,1693,1684,0,0,0,0
714,0,2110,406,1801,1847,1857,1,50,52,52
714,500,2248,1862,1865,1850,1857,0,0,0,0
715,0,2235,447,1975,2028,1982,1,50,52,52
715,500,2104,1722,1688,1692,1726,0,0,0,0
716,0,2097,443,1814,1867,1905,1,50,52,52
716,500,2096,1724,1701,1739,1698,0,0,0,0
717,0,2162,412,1814,1880,1856,1,50,52,52
717,500,2138,1701,1728,1696,1687,0,0,0,0
718,0,2117,411,1828,1858,1857,1,50,52,52
718,500,2108,1693,1698,1688,1684,0,0,0,0
719,0,2063,409,1809,1853,1854,1,50,52,52
719,500,2091,1690,1687,1688,1682,0,0,0,0
720,0,2085,409,1808,1853,1866,1,50,52,52
720,500,2090,1697,1683,1693,1688,0,0,0,0
721,0,2212,448,1985,2045,2044,1,50,52,52
721,500,2102,1694,1694,1694,1692,0,0,0,0
722,0,2090,406,1788,1838,1849,1,50,52,52
722,500,2068,1785,1691,1690,1693,0,0,0,0
723,0,2101,412,1809,1849,1857,1,50,52,52
723,500,2116,1694,1685,1682,1683,0,0,0,0
724,0,2178,409,1808,1889,1866,1,50,52,52
724,500,2135,1700,1697,1731,1688,0,0,0,0
725,0,2157,403,1801,1888,1854,1,50,52,52
725,500,2151,1684,1730,1689,1718,0,0,0,0
726,0,2136,405,1833,1866,1915,1,50,52,52
726,500,2089,1722,1693,1675,1769,0,0,0,0
727,0,2091,401,1829,1847,1878,1,50,52,52
727,500,2119,1717,1683,1706,1679,0,0,0,0
728,0,2128,405,1792,1876,1847,1,50,52,52
728,500,2129,1679,1686,1712,1674,0,0,0,0
729,0,2245,443,1977,2058,2048,1,50,52,52
729,500,2112,1683,1714,1670,1757,0,0,0,0
730,0,2112,405,1802,1842,1850,1,50,52,52
730,500,2095,1681,1675,1693,1688,0,0,0,0
731,0,2076,408,1789,1850,1842,1,50,52,52
731,500,2243,1856,1854,1847,1841,0,0,0,0
732,0,2100,407,1794,1848,1848,1,50,52,52
732,500,2149,1693,1686,1678,1692,0,0,0,0
733,0,2083,405,1804,1846,1845,1,50,52,52
733,500,2237,1872,1860,1866,1858,0,0,0,0
734,0,2097,408,1789,1853,1844,1,50,52,52
734,500,2090,1703,1685,1690,1684,0,0,0,0
735,0,2083,405,1793,1852,1839,1,50,52,52
735,500,2089,1699,1698,1687,1685,0,0,0,0
736,0,2216,451,1988,2036,2036,1,50,52,52
736,500,2089,1693,1686,1682,1686,0,0,0,0
737,0,2244,449,1981,2035,2029,1,50,52,52
737,500,2241,1860,1856,1851,1849,0,0,0,0
738,0,2099,406,1796,1845,1842,1,50,52,52
738,500,2081,1681,1683,1678,1679,0,0,0,0
739,0,2086,407,1824,1848,1855,1,50,52,52
739,500,2247,1872,1873,1863,1859,0,0,0,0
740,0,2106,410,1794,1852,1849,1,50,52,52
740,500,2131,1691,1684,1684,1676,0,0,0,0
741,0,2080,408,1793,1856,1850,1,50,52,52
741,500,2251,1862,1859,1857,1855,0,0,0,0
742,0,2080,406,1796,1843,1848,1,50,52,52
742,500,2124,1687,1680,1690,1680,0,0,0,0
743,0,2076,409,1796,1846,1843,1,50,52,52
743,500,2243,1856,1848,1855,1849,0,0,0,0
744,0,2093,406,1794,1851,1850,1,50,52,52
744,500,2265,1691,1685,1686,1682,0,0,0,0
745,0,2076,409,1805,1846,1849,1,50,52,52
745,500,2242,1867,1855,1861,1854,0,0,0,0
746,0,2135,406,1796,1852,1853,1,50,52,52
746,500,2130,1686,1687,1702,1682,0,0,0,0
747,0,2086,405,1799,1862,1851,1,50,52,52
747,500,2245,1859,1857,1863,1850,0,0,0,0
748,0,2099,406,1798,1848,1855,1,50,52,52
748,500,2187,1682,1678,1701,1685,0,0,0,0
749,0,2090,411,1805,1854,1847,1,50,52,52
749,500,2094,1721,1676,1683,1673,0,0,0,0
750,0,2241,447,1975,1921,1850,1,50,52,52
750,500,2098,1691,1691,1694,1687,0,0,0,0
751,0,2078,409,1809,1848,1850,1,50,52,52
751,500,2234,1868,1884,1855,1856,0,0,0,0
752,0,2106,414,1794,1847,1848,1,50,52,52
752,500,2090,1737,1690,1721,1681,0,0,0,0
753,0,2169,408,1794,1883,1844,1,50,52,52
753,500,2130,1689,1717,1679,1692,0,0,0,0
754,0,2084,407,1805,1854,1836,1,50,52,52
754,500,2078,1686,1713,1679,1707,0,0,0,0
755,0,2094,404,1824,1843,1875,1,50,52,52
755,500,2086,1755,1685,1674,1704,0,0,0,0
756,0,2093,439,1793,1839,1876,1,50,52,52
756,500,2105,1722,1697,1752,1692,0,0,0,0
757,0,2141,404,1802,1880,1848,1,50,52,52
757,500,2122,1688,1721,1687,1675,0,0,0,0
758,0,2086,406,1791,1887,1845,1,50,52,52
758,500,2108,1686,1758,1688,1710,0,0,0,0
759,0,2074,402,1825,1845,1887,1,50,52,52
759,500,2075,1716,1680,1687,1708,0,0,0,0
760,0,2077,427,1809,1845,1881,1,50,52,52
760,500,2092,1717,1681,1717,1678,0,0,0,0
761,0,2144,404,1795,1878,1842,1,50,52,52
761,500,2131,1685,1753,1693,1676,0,0,0,0
762,0,2098,405,1788,1845,1841,1,50,52,52
762,500,2072,1690,1692,1685,1683,0,0,0,0
763,0,2095,405,1805,1844,1844,1,50,52,52
763,500,2096,1692,1693,1674,1676,0,0,0,0
764,0,2076,404,1794,1841,1846,1,50,52,52
764,500,2071,1786,1689,1699,1694,0,0,0,0
765,0,2102,407,1789,1851,1859,1,50,52,52
765,500,2081,1683,1680,1695,1680,0,0,0,0
766,0,2096,407,1794,1846,1848,1,50,52,52
766,500,2096,1677,1679,1677,1678,0,0,0,0
767,0,2103,407,1799,1848,1841,1,50,52,52
767,500,2102,1680,1687,1675,1681,0,0,0,0
768,0,2102,404,1801,1844,1846,1,50,52,52
768,500,2077,1682,1677,1685,1682,0,0,0,0
769,0,2101,406,1797,1854,1844,1,50,52,52
769,500,2223,1856,1845,1847,1845,0,0,0,0
770,0,2094,405,1794,1849,1848,1,50,52,52
770,500,2094,1679,1678,1679,1677,0,0,0,0
771,0,2105,405,1808,1843,1843,1,50,52,52
771,500,2099,1683,1709,1676,1674,0,0,0,0
772,0,2259,445,1932,2034,2046,1,50,53,53
772,500,2095,1686,1678,1682,1673,0,0,0,0
773,0,2122,406,1755,1845,1845,1,50,53,53
773,500,2224,1877,1876,1871,1872,0,0,0,0
774,0,2101,408,1758,1848,1850,1,50,53,53
774,500,2103,1702,1701,1698,1702,0,0,0,0
775,0,2093,408,1764,1844,1849,1,50,53,53
775,500,2102,1706,1697,1696,1694,0,0,0,0
776,0,2112,408,1757,1844,1853,1,50,53,53
776,500,2069,1698,1696,1697,1690,0,0,0,0
777,0,2096,410,1766,1855,1846,1,50,53,53
777,500,2225,1868,1866,1861,1863,0,0,0,0
778,0,2117,410,1745,1847,1848,1,50,54,54
778,500,2082,1695,1695,1687,1687,0,0,0,0
779,0,2094,406,1746,1844,1848,1,50,54,54
779,500,2076,1703,1696,1704,1698,0,0,0,0
780,0,2289,448,1916,2040,2044,1,50,54,54
780,500,2094,1701,1699,1687,1678,0,0,0,0
781,0,2076,406,1741,1851,1851,1,50,54,54
781,500,2081,1695,1693,1682,1712,0,0,0,0
782,0,2235,447,1917,2046,2117,1,50,54,54
782,500,2099,1742,1696,1763,1697,0,0,0,0
783,0,2134,406,1740,1883,1847,1,50,54,54
783,500,2156,1707,1698,1799,1701,0,0,0,0
784,0,2085,408,1742,1915,1855,1,50,54,54
784,500,2531,1881,1905,1875,1905,0,0,0,0
785,0,2237,492,1923,2071,2036,1,50,54,54
