patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,452,392,370,364,367,0,0,0,0
632,0,447,397,383,386,380,0,0,0,0
632,500,441,392,370,365,370,0,0,0,0
633,0,448,394,366,380,368,0,0,0,0
633,500,429,393,370,367,368,0,0,0,0
634,0,450,395,369,401,366,0,0,0,0
634,500,451,394,384,376,379,0,0,0,0
635,0,439,394,372,370,367,0,0,0,0
635,500,453,395,370,367,366,0,0,0,0
636,0,430,393,369,372,366,0,0,0,0
636,500,450,388,372,369,369,0,0,0,0
637,0,450,394,385,383,384,0,0,0,0
637,500,439,395,370,369,368,0,0,0,0
638,0,448,394,369,398,370,0,0,0,0
638,500,428,383,381,397,395,0,0,0,0
639,0,463,392,368,366,374,0,0,0,0
639,500,448,392,383,379,381,0,0,0,0
640,0,437,392,371,373,373,0,0,0,0
640,500,451,391,371,366,370,0,0,0,0
641,0,430,393,368,368,368,0,0,0,0
641,500,455,393,374,367,368,0,0,0,0
642,0,450,394,380,381,386,0,0,0,0
642,500,421,393,371,370,368,0,0,0,0
643,0,450,397,367,371,371,0,0,0,0
643,500,451,393,383,379,380,0,0,0,0
644,0,438,393,371,368,368,0,0,0,0
644,500,453,394,374,366,369,0,0,0,0
645,0,431,391,370,372,366,0,0,0,0
645,500,458,392,369,367,365,0,0,0,0
646,0,451,393,368,366,365,0,0,0,0
646,500,462,395,384,378,381,0,0,0,0
647,0,438,397,367,367,367,0,0,0,0
647,500,447,401,371,368,369,0,0,0,0
648,0,452,393,369,373,365,0,0,0,0
648,500,458,391,371,368,369,0,0,0,0
649,0,451,399,371,369,369,0,0,0,0
649,500,455,395,372,369,368,0,0,0,0
650,0,451,394,366,371,366,0,0,0,0
650,500,480,385,370,370,371,0,0,0,0
651,0,479,383,393,400,367,0,0,0,0
651,500,441,392,388,380,384,0,0,0,0
652,0,423,395,382,379,378,0,0,0,0
652,500,423,387,367,368,367,0,0,0,0
653,0,435,385,366,369,364,0,0,0,0
653,500,448,351,338,332,336,0,0,0,0
654,0,447,362,337,338,335,0,0,0,0
654,500,443,381,375,369,367,0,0,0,0
655,0,437,383,366,370,363,0,0,0,0
655,500,434,358,342,332,334,0,0,0,0
656,0,445,381,368,368,368,0,0,0,0
656,500,432,382,368,376,370,0,0,0,0
657,0,434,384,370,367,367,0,0,0,0
657,500,448,347,336,339,337,0,0,0,0
658,0,443,381,366,369,364,0,0,0,0
658,500,440,381,373,368,397,0,0,0,0
659,0,459,383,371,370,369,0,0,0,0
659,500,434,383,370,367,373,0,0,0,0
660,0,436,364,336,338,332,0,0,0,0
660,500,444,381,371,370,369,0,0,0,0
661,0,447,365,338,338,336,0,0,0,0
661,500,446,382,370,367,369,0,0,0,0
662,0,438,385,367,371,368,0,0,0,0
662,500,436,383,370,369,368,0,0,0,0
663,0,440,384,374,368,370,0,0,0,0
663,500,438,360,337,332,337,0,0,0,0
664,0,448,390,364,369,368,0,0,0,0
664,500,437,382,367,364,367,0,0,0,0
665,0,433,410,370,368,366,0,0,0,0
665,500,438,362,337,336,333,0,0,0,0
666,0,446,381,375,368,367,0,0,0,0
666,500,437,380,370,367,368,0,0,0,0
667,0,432,387,373,371,367,0,0,0,0
667,500,434,363,336,335,336,0,0,0,0
668,0,445,383,368,373,366,0,0,0,0
668,500,437,384,373,366,372,0,0,0,0
669,0,445,353,337,338,334,0,0,0,0
669,500,444,380,372,366,367,0,0,0,0
670,0,439,359,336,337,335,0,0,0,0
670,500,448,359,341,332,336,0,0,0,0
671,0,461,362,337,334,337,0,0,0,0
671,500,462,373,336,334,335,0,0,0,0
672,0,480,364,336,338,333,0,0,0,0
672,500,499,345,338,334,338,0,0,0,0
673,0,483,361,337,335,335,0,0,0,0
673,500,493,352,337,336,339,0,0,0,0
674,0,483,362,338,334,335,0,0,0,0
674,500,486,358,342,333,335,0,0,0,0
675,0,483,366,336,335,332,0,0,0,0
675,500,486,358,340,337,338,0,0,0,0
676,0,484,360,336,335,334,0,0,0,0
676,500,483,360,338,334,343,0,0,0,0
677,0,472,361,335,337,333,0,0,0,0
677,500,472,359,338,333,336,0,0,0,0
678,0,487,360,338,335,333,0,0,0,0
678,500,470,362,340,332,336,0,0,0,0
679,0,487,363,335,337,334,0,0,0,0
679,500,482,359,336,335,333,0,0,0,0
680,0,480,366,337,336,335,0,0,0,0
680,500,481,358,339,334,334,0,0,0,0
681,0,458,344,334,358,388,0,0,0,0
681,500,491,362,340,334,333,0,0,0,0
682,0,501,346,341,337,335,0,0,0,0
682,500,482,362,342,334,336,0,0,0,0
683,0,493,346,335,343,334,0,0,0,0
683,500,483,358,338,335,336,0,0,0,0
684,0,496,348,335,336,336,0,0,0,0
684,500,482,360,338,336,335,0,0,0,0
685,0,484,360,337,337,336,0,0,0,0
685,500,485,357,339,332,337,0,0,0,0
686,0,493,350,334,335,335,0,0,0,0
686,500,486,359,339,333,336,0,0,0,0
687,0,483,360,337,337,334,0,0,0,0
687,500,494,349,339,334,336,0,0,0,0
688,0,471,363,338,334,334,0,0,0,0
688,500,461,367,337,335,335,0,0,0,0
689,0,483,364,336,338,334,0,0,0,0
689,500,495,346,345,334,337,0,0,0,0
690,0,486,362,339,334,334,0,0,0,0
690,500,482,361,337,343,333,0,0,0,0
691,0,477,363,339,335,338,0,0,0,0
691,500,489,362,338,334,337,0,0,0,0
692,0,464,363,334,335,331,0,0,0,0
692,500,476,346,341,334,336,0,0,0,0
693,0,470,367,339,336,336,0,0,0,0
693,500,485,368,338,332,337,0,0,0,0
694,0,466,384,371,370,365,0,0,0,0
694,500,482,380,373,372,369,0,0,0,0
695,0,489,349,339,337,336,0,0,0,0
695,500,477,349,339,335,338,0,0,0,0
696,0,465,356,334,337,333,0,0,0,0
696,500,464,398,337,336,335,0,0,0,0
697,0,469,350,340,333,335,0,0,0,0
697,500,471,347,340,334,339,0,0,0,0
698,0,465,352,336,343,338,0,0,0,0
698,500,469,350,342,336,336,0,0,0,0
699,0,454,351,337,339,341,0,0,0,0
699,500,472,351,337,336,335,0,0,0,0
700,0,470,350,337,336,334,0,0,0,0
700,500,477,345,340,335,338,0,0,0,0
701,0,465,351,334,338,335,0,0,0,0
701,500,470,351,338,338,334,0,0,0,0
702,0,469,353,339,337,336,0,0,0,0
702,500,465,354,343,334,339,0,0,0,0
703,0,465,357,337,337,334,0,0,0,0
703,500,465,348,339,336,337,0,0,0,0
704,0,467,349,338,340,338,0,0,0,0
704,500,468,347,340,340,340,0,0,0,0
705,0,465,352,340,337,335,0,0,0,0
705,500,466,349,339,334,336,0,0,0,0
706,0,467,352,338,338,334,0,0,0,0
706,500,465,382,370,365,367,0,0,0,0
707,0,444,351,342,337,336,0,0,0,0
707,500,465,347,340,336,339,0,0,0,0
708,0,468,350,338,339,336,0,0,0,0
708,500,479,382,367,368,369,0,0,0,0
709,0,449,389,366,370,369,0,0,0,0
709,500,461,379,371,367,371,0,0,0,0
710,0,453,393,373,370,369,0,0,0,0
710,500,445,350,339,338,339,0,0,0,0
711,0,473,352,340,338,336,0,0,0,0
711,500,471,349,340,338,338,0,0,0,0
712,0,466,383,377,375,368,0,0,0,0
712,500,450,386,374,368,371,0,0,0,0
713,0,468,387,371,373,367,0,0,0,0
713,500,453,385,370,369,368,0,0,0,0
714,0,471,386,370,374,371,0,0,0,0
714,500,454,384,372,364,369,0,0,0,0
715,0,447,386,368,376,369,0,0,0,0
715,500,468,385,369,369,368,0,0,0,0
716,0,452,382,371,374,367,0,0,0,0
716,500,462,349,337,336,334,0,0,0,0
717,0,484,383,369,367,371,0,0,0,0
717,500,439,348,338,333,337,0,0,0,0
718,0,465,353,334,338,339,0,0,0,0
718,500,462,384,368,369,367,0,0,0,0
719,0,459,348,337,336,331,0,0,0,0
719,500,478,347,340,338,337,0,0,0,0
720,0,492,350,336,337,336,0,0,0,0
720,500,461,388,368,367,368,0,0,0,0
721,0,453,348,334,337,334,0,0,0,0
721,500,462,384,373,365,370,0,0,0,0
722,0,450,383,368,366,367,0,0,0,0
722,500,469,387,372,371,367,0,0,0,0
723,0,452,383,367,395,366,0,0,0,0
723,500,450,336,341,368,384,0,0,0,0
724,0,485,350,337,341,333,0,0,0,0
724,500,485,348,344,333,337,0,0,0,0
725,0,463,385,369,367,369,0,0,0,0
725,500,451,384,370,371,368,0,0,0,0
726,0,451,387,367,371,365,0,0,0,0
726,500,456,382,370,371,367,0,0,0,0
727,0,458,348,338,334,334,0,0,0,0
727,500,447,347,339,334,342,0,0,0,0
728,0,459,351,337,337,334,0,0,0,0
728,500,472,346,341,336,335,0,0,0,0
729,0,472,350,339,338,337,0,0,0,0
729,500,468,349,339,339,340,0,0,0,0
730,0,469,354,361,337,340,0,0,0,0
730,500,469,349,339,336,336,0,0,0,0
731,0,473,356,339,336,341,0,0,0,0
731,500,469,353,339,339,334,0,0,0,0
732,0,471,349,345,340,337,0,0,0,0
732,500,467,350,337,339,332,0,0,0,0
733,0,465,380,375,373,372,0,0,0,0
733,500,458,381,373,373,369,0,0,0,0
734,0,449,382,370,378,373,0,0,0,0
734,500,448,387,369,372,368,0,0,0,0
735,0,455,380,374,372,374,0,0,0,0
735,500,453,383,370,371,370,0,0,0,0
736,0,450,383,372,372,373,0,0,0,0
736,500,450,386,369,372,369,0,0,0,0
737,0,457,380,373,376,372,0,0,0,0
737,500,455,383,370,369,367,0,0,0,0
738,0,453,382,371,367,374,0,0,0,0
738,500,454,386,369,373,366,0,0,0,0
739,0,456,383,370,370,375,0,0,0,0
739,500,453,383,368,396,367,0,0,0,0
740,0,461,381,371,368,372,0,0,0,0
740,500,450,386,368,370,366,0,0,0,0
741,0,452,382,372,364,374,0,0,0,0
741,500,427,382,368,370,365,0,0,0,0
742,0,454,382,370,366,365,0,0,0,0
742,500,454,381,369,366,366,0,0,0,0
743,0,454,380,371,366,368,0,0,0,0
743,500,456,385,367,369,368,0,0,0,0
744,0,453,350,336,335,333,0,0,0,0
744,500,468,346,337,338,334,0,0,0,0
745,0,467,379,371,418,357,0,0,0,0
745,500,459,375,335,336,335,0,0,0,0
746,0,469,347,336,335,335,0,0,0,0
746,500,465,349,369,335,334,0,0,0,0
747,0,475,344,338,332,337,0,0,0,0
747,500,465,345,352,352,336,0,0,0,0
748,0,450,347,337,333,332,0,0,0,0
748,500,466,348,336,353,349,0,0,0,0
749,0,467,346,334,335,333,0,0,0,0
749,500,465,347,334,336,355,0,0,0,0
750,0,476,346,338,331,335,0,0,0,0
750,500,463,349,338,333,333,0,0,0,0
751,0,457,346,336,333,335,0,0,0,0
751,500,467,348,334,336,332,0,0,0,0
752,0,469,379,337,332,337,0,0,0,0
752,500,470,348,335,333,334,0,0,0,0
753,0,463,346,368,335,335,0,0,0,0
753,500,465,347,334,335,330,0,0,0,0
754,0,467,346,339,365,333,0,0,0,0
754,500,451,346,339,334,331,0,0,0,0
755,0,468,347,340,332,372,0,0,0,0
755,500,490,347,332,336,332,0,0,0,0
756,0,468,346,334,334,337,0,0,0,0
756,500,456,346,334,333,332,0,0,0,0
757,0,468,344,339,338,333,0,0,0,0
757,500,491,346,332,334,335,0,0,0,0
758,0,469,345,340,332,337,0,0,0,0
758,500,458,433,365,368,365,0,0,0,0
759,0,463,382,366,367,365,0,0,0,0
759,500,466,410,367,367,367,0,0,0,0
760,0,454,378,370,362,367,0,0,0,0
760,500,450,400,377,369,367,0,0,0,0
761,0,450,381,369,366,366,0,0,0,0
761,500,442,346,367,333,330,0,0,0,0
762,0,477,344,339,330,335,0,0,0,0
762,500,462,348,338,368,334,0,0,0,0
763,0,466,348,334,332,331,0,0,0,0
763,500,465,350,335,338,364,0,0,0,0
764,0,470,346,338,335,335,0,0,0,0
764,500,463,348,338,334,351,0,0,0,0
765,0,482,350,340,333,335,0,0,0,0
765,500,464,347,336,366,333,0,0,0,0
766,0,454,337,336,360,380,0,0,0,0
766,500,498,346,334,340,330,0,0,0,0
767,0,484,389,337,333,334,0,0,0,0
767,500,463,346,335,335,332,0,0,0,0
768,0,464,366,353,334,333,0,0,0,0
768,500,463,346,334,337,331,0,0,0,0
769,0,466,344,360,349,335,0,0,0,0
769,500,461,345,336,333,335,0,0,0,0
770,0,464,345,336,360,350,0,0,0,0
770,500,447,348,334,337,333,0,0,0,0
771,0,496,343,339,335,369,0,0,0,0
771,500,467,345,337,333,333,0,0,0,0
772,0,477,350,338,334,335,0,0,0,0
772,500,473,347,335,337,331,0,0,0,0
773,0,469,348,336,336,335,0,0,0,0
773,500,470,351,333,335,331,0,0,0,0
774,0,462,377,373,366,366,0,0,0,0
774,500,454,352,334,332,333,0,0,0,0
775,0,465,346,338,331,336,0,0,0,0
775,500,462,349,339,336,331,0,0,0,0
776,0,468,345,338,336,332,0,0,0,0
776,500,456,381,368,367,365,0,0,0,0
777,0,448,380,372,365,366,0,0,0,0
777,500,448,381,367,372,368,0,0,0,0
778,0,448,383,368,368,366,0,0,0,0
778,500,448,380,369,370,371,0,0,0,0
779,0,450,379,371,366,369,0,0,0,0
779,500,443,381,368,366,368,0,0,0,0
780,0,449,382,367,366,367,0,0,0,0
780,500,449,383,365,370,368,0,0,0,0
781,0,473,380,369,364,370,0,0,0,0
781,500,451,380,366,365,370,0,0,0,0
782,0,469,381,373,366,371,0,0,0,0
782,500,444,383,370,368,370,0,0,0,0
783,0,454,382,369,367,368,0,0,0,0
783,500,448,382,366,368,363,0,0,0,0
784,0,456,347,338,329,333,0,0,0,0
784,500,473,345,336,332,333,0,0,0,0
785,0,469,351,337,333,335,0,0,0,0
785,500,466,350,334,336,331,0,0,0,0
786,0,468,347,342,333,334,0,0,0,0
786,500,466,347,336,334,333,0,0,0,0
787,0,464,349,341,335,335,0,0,0,0
787,500,466,351,332,335,332,0,0,0,0
788,0,466,345,336,336,340,0,0,0,0
788,500,467,348,335,334,334,0,0,0,0
789,0,470,343,339,332,337,0,0,0,0
789,500,462,384,366,369,367,0,0,0,0
790,0,468,348,338,337,335,0,0,0,0
790,500,475,347,337,337,331,0,0,0,0
791,0,468,347,339,336,334,0,0,0,0
791,500,464,384,368,369,366,0,0,0,0
792,0,470,380,369,364,369,0,0,0,0
792,500,444,385,366,367,369,0,0,0,0
793,0,468,381,367,364,367,0,0,0,0
793,500,448,385,367,366,366,0,0,0,0
794,0,468,381,371,363,369,0,0,0,0
794,500,447,382,373,370,370,0,0,0,0
795,0,452,346,335,333,333,0,0,0,0
795,500,464,343,340,335,330,0,0,0,0
796,0,469,344,339,333,334,0,0,0,0
796,500,464,348,335,337,334,0,0,0,0
797,0,466,348,337,335,332,0,0,0,0
797,500,465,348,336,335,337,0,0,0,0
798,0,469,345,338,332,334,0,0,0,0
798,500,461,383,367,368,363,0,0,0,0
799,0,444,345,339,333,336,0,0,0,0
799,500,467,347,337,333,333,0,0,0,0
800,0,466,355,341,333,333,0,0,0,0
800,500,461,381,369,367,364,0,0,0,0
801,0,452,348,340,332,334,0,0,0,0
801,500,465,345,335,335,334,0,0,0,0
802,0,465,347,341,336,335,0,0,0,0
802,500,466,347,334,335,332,0,0,0,0
803,0,468,347,339,340,336,0,0,0,0
803,500,459,378,368,368,365,0,0,0,0
804,0,447,380,367,364,372,0,0,0,0
804,500,445,380,366,368,365,0,0,0,0
805,0,469,379,366,367,371,0,0,0,0
805,500,446,380,369,366,366,0,0,0,0
806,0,469,379,371,363,372,0,0,0,0
806,500,448,381,367,370,367,0,0,0,0
807,0,472,380,368,365,373,0,0,0,0
807,500,447,379,366,369,364,0,0,0,0
808,0,452,380,369,393,365,0,0,0,0
808,500,456,337,335,362,381,0,0,0,0
809,0,471,323,311,307,311,0,0,0,0
809,500,458,349,334,337,332,0,0,0,0
810,0,461,321,312,308,309,0,0,0,0
810,500,459,346,341,337,335,0,0,0,0
811,0,459,319,314,307,310,0,0,0,0
811,500,455,350,336,338,333,0,0,0,0
812,0,453,352,344,338,338,0,0,0,0
812,500,438,381,367,368,367,0,0,0,0
813,0,444,347,342,335,338,0,0,0,0
813,500,445,381,370,366,366,0,0,0,0
814,0,440,353,341,340,338,0,0,0,0
814,500,437,379,364,366,363,0,0,0,0
815,0,465,351,342,337,340,0,0,0,0
815,500,454,384,370,371,366,0,0,0,0
816,0,445,353,341,336,340,0,0,0,0
816,500,438,384,369,368,368,0,0,0,0
817,0,440,360,340,340,339,0,0,0,0
817,500,438,381,364,366,364,0,0,0,0
818,0,462,351,345,337,339,0,0,0,0
818,500,442,379,368,364,364,0,0,0,0
819,0,440,352,344,339,341,0,0,0,0
819,500,438,380,365,368,364,0,0,0,0
820,0,462,351,340,343,338,0,0,0,0
820,500,443,382,369,365,368,0,0,0,0
821,0,443,323,313,306,316,0,0,0,0
821,500,459,349,334,338,332,0,0,0,0
822,0,457,323,312,308,308,0,0,0,0
822,500,462,347,338,333,334,0,0,0,0
823,0,458,320,315,310,311,0,0,0,0
823,500,455,350,337,333,335,0,0,0,0
824,0,459,311,322,309,311,0,0,0,0
824,500,456,347,336,341,332,0,0,0,0
825,0,460,320,314,310,307,0,0,0,0
825,500,455,344,337,336,336,0,0,0,0
826,0,452,351,345,337,339,0,0,0,0
826,500,453,380,366,370,365,0,0,0,0
827,0,447,352,342,340,339,0,0,0,0
827,500,439,382,369,366,368,0,0,0,0
828,0,445,350,340,336,340,0,0,0,0
828,500,425,350,332,336,335,0,0,0,0
829,0,457,323,311,309,308,0,0,0,0
829,500,455,348,336,336,335,0,0,0,0
830,0,472,332,313,312,309,0,0,0,0
830,500,463,348,335,335,333,0,0,0,0
831,0,455,351,342,336,341,0,0,0,0
831,500,444,361,335,337,333,0,0,0,0
832,0,460,351,341,339,338,0,0,0,0
832,500,452,349,337,338,335,0,0,0,0
833,0,467,349,313,306,308,0,0,0,0
833,500,452,391,367,366,367,0,0,0,0
834,0,444,354,342,340,337,0,0,0,0
834,500,443,386,370,367,362,0,0,0,0
835,0,446,349,344,338,341,0,0,0,0
835,500,444,364,342,337,335,0,0,0,0
836,0,455,353,344,340,342,0,0,0,0
836,500,442,382,370,380,364,0,0,0,0
837,0,445,333,314,310,308,0,0,0,0
837,500,453,378,370,368,369,0,0,0,0
838,0,444,350,340,339,337,0,0,0,0
838,500,444,383,365,372,370,0,0,0,0
839,0,448,349,343,339,339,0,0,0,0
839,500,441,380,369,366,367,0,0,0,0
840,0,479,321,315,310,312,0,0,0,0
840,500,453,347,337,337,333,0,0,0,0
841,0,458,327,311,308,313,0,0,0,0
841,500,453,381,371,368,367,0,0,0,0
842,0,447,352,350,336,341,0,0,0,0
842,500,444,384,369,369,366,0,0,0,0
843,0,448,354,357,354,337,0,0,0,0
843,500,441,383,371,370,364,0,0,0,0
844,0,445,352,343,340,342,0,0,0,0
844,500,438,384,368,367,365,0,0,0,0
845,0,444,356,341,338,344,0,0,0,0
845,500,444,384,366,368,363,0,0,0,0
846,0,441,354,344,336,344,0,0,0,0
846,500,439,381,370,366,365,0,0,0,0
847,0,443,351,341,338,340,0,0,0,0
847,500,447,362,337,335,331,0,0,0,0
848,0,456,351,342,338,340,0,0,0,0
848,500,443,383,368,367,367,0,0,0,0
849,0,442,352,341,341,340,0,0,0,0
849,500,441,385,369,370,365,0,0,0,0
850,0,448,354,344,341,337,0,0,0,0
850,500,441,382,374,394,368,0,0,0,0
851,0,440,342,342,354,380,0,0,0,0
851,500,450,363,337,338,332,0,0,0,0
852,0,452,354,341,338,338,0,0,0,0
852,500,441,380,370,370,368,0,0,0,0
853,0,445,349,342,336,339,0,0,0,0
853,500,438,378,370,368,370,0,0,0,0
854,0,446,352,343,339,338,0,0,0,0
854,500,444,380,368,368,365,0,0,0,0
855,0,434,332,313,308,310,0,0,0,0
855,500,454,382,365,368,365,0,0,0,0
856,0,446,356,343,339,337,0,0,0,0
856,500,443,385,371,370,365,0,0,0,0
857,0,444,358,342,338,339,0,0,0,0
857,500,439,381,365,367,363,0,0,0,0
858,0,443,354,346,340,336,0,0,0,0
858,500,442,382,373,367,365,0,0,0,0
859,0,446,350,348,337,338,0,0,0,0
859,500,443,384,369,370,365,0,0,0,0
860,0,445,352,339,343,339,0,0,0,0
860,500,442,381,369,369,365,0,0,0,0
861,0,446,349,340,342,343,0,0,0,0
861,500,439,380,365,371,366,0,0,0,0
862,0,442,353,340,339,344,0,0,0,0
862,500,447,347,337,335,334,0,0,0,0
863,0,459,319,312,307,311,0,0,0,0
863,500,460,349,337,333,335,0,0,0,0
864,0,452,351,340,339,340,0,0,0,0
864,500,441,384,366,369,365,0,0,0,0
865,0,446,349,343,337,340,0,0,0,0
865,500,441,388,374,367,363,0,0,0,0
866,0,446,352,344,337,340,0,0,0,0
866,500,443,358,334,337,335,0,0,0,0
867,0,455,353,339,339,338,0,0,0,0
867,500,441,382,366,370,366,0,0,0,0
868,0,448,353,342,338,340,0,0,0,0
868,500,442,362,336,332,335,0,0,0,0
869,0,453,353,342,338,339,0,0,0,0
869,500,439,381,366,367,362,0,0,0,0
870,0,453,335,314,309,307,0,0,0,0
870,500,453,381,373,368,367,0,0,0,0
871,0,468,334,315,308,311,0,0,0,0
871,500,451,386,369,369,363,0,0,0,0
872,0,445,355,342,339,337,0,0,0,0
872,500,441,380,369,366,365,0,0,0,0
873,0,447,352,345,336,340,0,0,0,0
873,500,441,382,366,369,365,0,0,0,0
874,0,448,351,344,342,343,0,0,0,0
874,500,444,383,366,367,364,0,0,0,0
875,0,445,351,341,344,341,0,0,0,0
875,500,441,377,368,367,368,0,0,0,0
876,0,446,334,314,306,316,0,0,0,0
876,500,454,384,369,369,366,0,0,0,0
877,0,447,379,341,340,344,0,0,0,0
877,500,461,348,341,333,339,0,0,0,0
878,0,456,324,311,313,309,0,0,0,0
878,500,452,386,369,367,366,0,0,0,0
879,0,444,354,343,343,339,0,0,0,0
879,500,460,446,339,332,336,0,0,0,0
880,0,453,354,340,342,339,0,0,0,0
880,500,445,378,396,367,365,0,0,0,0
881,0,443,354,339,342,340,0,0,0,0
881,500,442,377,370,397,370,0,0,0,0
882,0,445,351,340,338,337,0,0,0,0
882,500,443,381,370,394,368,0,0,0,0
883,0,442,355,340,339,338,0,0,0,0
883,500,444,380,369,366,398,0,0,0,0
884,0,443,350,344,339,337,0,0,0,0
884,500,441,375,371,366,389,0,0,0,0
885,0,440,335,310,311,309,0,0,0,0
885,500,448,379,368,367,368,0,0,0,0
886,0,448,351,339,339,337,0,0,0,0
886,500,444,377,369,366,367,0,0,0,0
887,0,439,381,337,340,340,0,0,0,0
887,500,441,377,367,366,366,0,0,0,0
888,0,445,370,308,310,310,0,0,0,0
888,500,454,381,371,365,370,0,0,0,0
889,0,445,354,370,341,339,0,0,0,0
889,500,440,360,338,334,335,0,0,0,0
890,0,451,356,339,371,339,0,0,0,0
890,500,443,383,368,366,365,0,0,0,0
891,0,442,354,338,341,368,0,0,0,0
891,500,438,389,374,365,370,0,0,0,0
892,0,468,338,312,310,353,0,0,0,0
892,500,466,363,337,333,335,0,0,0,0
893,0,466,354,309,327,320,0,0,0,0
893,500,461,371,369,421,350,0,0,0,0
894,0,481,341,314,308,309,0,0,0,0
894,500,462,384,340,332,335,0,0,0,0
895,0,480,321,311,313,307,0,0,0,0
895,500,450,374,374,336,335,0,0,0,0
896,0,475,337,313,309,309,0,0,0,0
896,500,473,364,340,366,335,0,0,0,0
897,0,473,339,312,313,307,0,0,0,0
897,500,473,364,338,336,366,0,0,0,0
898,0,476,340,313,312,309,0,0,0,0
898,500,478,363,338,335,333,0,0,0,0
899,0,467,351,311,310,311,0,0,0,0
899,500,473,379,371,366,368,0,0,0,0
900,0,459,365,340,340,337,0,0,0,0
900,500,457,391,371,368,368,0,0,0,0
901,0,471,352,315,310,310,0,0,0,0
901,500,476,360,338,331,336,0,0,0,0
902,0,477,340,343,311,308,0,0,0,0
902,500,496,366,338,334,333,0,0,0,0
903,0,476,352,344,345,306,0,0,0,0
903,500,484,375,340,331,335,0,0,0,0
904,0,472,355,343,339,335,0,0,0,0
904,500,469,390,338,335,333,0,0,0,0
905,0,464,338,310,312,308,0,0,0,0
905,500,489,346,340,334,336,0,0,0,0
906,0,461,354,312,311,307,0,0,0,0
906,500,450,403,335,336,335,0,0,0,0
907,0,479,340,316,309,308,0,0,0,0
907,500,482,347,347,334,332,0,0,0,0
908,0,464,337,312,313,307,0,0,0,0
908,500,461,377,341,338,339,0,0,0,0
909,0,479,336,312,309,311,0,0,0,0
909,500,474,365,339,335,342,0,0,0,0
910,0,473,338,311,313,307,0,0,0,0
910,500,473,344,339,337,334,0,0,0,0
911,0,464,354,314,309,311,0,0,0,0
911,500,477,354,346,336,337,0,0,0,0
912,0,466,344,311,311,307,0,0,0,0
912,500,467,360,339,333,335,0,0,0,0
913,0,475,335,325,310,309,0,0,0,0
913,500,473,362,340,334,335,0,0,0,0
914,0,468,340,308,316,309,0,0,0,0
914,500,476,359,338,335,332,0,0,0,0
915,0,477,341,313,314,310,0,0,0,0
915,500,465,360,340,333,334,0,0,0,0
916,0,467,339,315,309,308,0,0,0,0
916,500,457,395,373,363,368,0,0,0,0
917,0,462,354,339,338,336,0,0,0,0
917,500,455,368,337,332,333,0,0,0,0
918,0,464,340,316,308,386,0,0,0,0
918,500,473,346,345,333,334,0,0,0,0
919,0,475,324,313,311,311,0,0,0,0
919,500,475,363,338,368,333,0,0,0,0
920,0,483,337,312,312,306,0,0,0,0
920,500,474,357,339,335,344,0,0,0,0
921,0,477,323,312,309,311,0,0,0,0
921,500,467,362,338,336,333,0,0,0,0
922,0,482,339,311,310,306,0,0,0,0
922,500,474,378,370,365,367,0,0,0,0
923,0,467,371,311,308,309,0,0,0,0
923,500,479,364,337,333,336,0,0,0,0
924,0,472,338,317,309,310,0,0,0,0
924,500,472,379,369,367,366,0,0,0,0
925,0,471,324,312,314,309,0,0,0,0
925,500,472,363,340,333,338,0,0,0,0
926,0,477,334,311,306,310,0,0,0,0
926,500,466,358,340,334,334,0,0,0,0
927,0,479,322,310,311,307,0,0,0,0
927,500,474,362,337,332,336,0,0,0,0
928,0,476,339,310,309,307,0,0,0,0
928,500,472,366,338,332,336,0,0,0,0
929,0,471,339,309,310,307,0,0,0,0
929,500,476,360,347,336,333,0,0,0,0
930,0,475,336,314,310,308,0,0,0,0
930,500,475,381,373,370,370,0,0,0,0
931,0,456,339,311,309,307,0,0,0,0
931,500,474,362,338,334,339,0,0,0,0
932,0,478,338,313,314,307,0,0,0,0
932,500,477,360,339,336,333,0,0,0,0
933,0,465,322,312,310,309,0,0,0,0
933,500,450,352,339,334,336,0,0,0,0
934,0,452,333,310,312,309,0,0,0,0
934,500,475,347,337,335,335,0,0,0,0
935,0,478,321,317,309,308,0,0,0,0
935,500,511,362,340,362,337,0,0,0,0
936,0,458,316,308,350,380,0,0,0,0
936,500,507,350,334,335,332,0,0,0,0
937,0,505,322,311,310,309,0,0,0,0
937,500,489,361,337,332,335,0,0,0,0
938,0,464,324,311,307,310,0,0,0,0
938,500,493,347,337,336,333,0,0,0,0
939,0,462,353,310,313,308,0,0,0,0
939,500,499,379,339,332,335,0,0,0,0
940,0,468,343,314,309,310,0,0,0,0
940,500,463,368,342,336,333,0,0,0,0
941,0,467,341,312,309,309,0,0,0,0
941,500,461,359,342,338,337,0,0,0,0
942,0,466,339,310,310,308,0,0,0,0
942,500,491,362,336,334,335,0,0,0,0
943,0,483,322,312,311,307,0,0,0,0
943,500,488,348,339,335,335,0,0,0,0
944,0,484,340,307,312,307,0,0,0,0
944,500,461,388,336,334,335,0,0,0,0
945,0,479,369,313,311,307,0,0,0,0
945,500,475,386,338,332,339,0,0,0,0
946,0,470,364,316,309,308,0,0,0,0
946,500,487,402,338,333,335,0,0,0,0
947,0,473,363,311,313,308,0,0,0,0
947,500,504,391,340,330,337,0,0,0,0
