patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,384,289,288,256,256,0,0,0,0
632,0,383,228,243,218,217,1,1,1,1
632,500,381,301,272,260,260,0,0,0,0
633,0,380,230,245,218,216,1,1,1,1
633,500,353,299,283,259,255,0,0,0,0
634,0,351,244,235,234,219,1,1,1,1
634,500,382,288,287,256,255,0,0,0,0
635,0,351,244,231,233,216,1,1,1,1
635,500,382,288,288,258,257,0,0,0,0
636,0,382,230,248,218,217,1,1,1,1
636,500,382,289,283,257,256,0,0,0,0
637,0,358,248,247,218,217,1,1,1,1
637,500,382,285,286,257,254,0,0,0,0
638,0,384,230,247,219,217,1,1,1,1
638,500,379,294,285,255,259,0,0,0,0
639,0,382,229,245,220,216,1,1,1,1
639,500,385,299,271,259,255,0,0,0,0
640,0,388,233,246,217,218,1,1,1,1
640,500,370,290,287,254,256,0,0,0,0
641,0,382,229,244,220,215,1,1,1,1
641,500,387,287,285,256,258,0,0,0,0
642,0,385,228,249,217,217,1,1,1,1
642,500,384,263,257,259,286,0,0,0,0
643,0,374,231,233,220,219,1,1,1,1
643,500,381,287,290,256,254,0,0,0,0
644,0,385,228,245,219,222,1,1,1,1
644,500,380,291,283,256,258,0,0,0,0
645,0,381,229,220,245,214,1,1,1,1
645,500,384,289,285,264,254,0,0,0,0
646,0,381,231,246,217,220,1,1,1,1
646,500,369,311,274,256,254,0,0,0,0
647,0,349,243,248,221,216,1,1,1,1
647,500,380,288,284,254,257,0,0,0,0
648,0,381,230,220,245,219,1,1,1,1
648,500,381,286,260,286,255,0,0,0,0
649,0,345,256,218,247,218,1,1,1,1
649,500,380,286,288,254,256,0,0,0,0
650,0,383,234,245,219,219,1,1,1,1
650,500,378,291,283,255,257,0,0,0,0
651,0,380,229,248,219,214,1,1,1,1
651,500,385,287,284,258,254,0,0,0,0
652,0,380,232,245,217,217,1,1,1,1
652,500,379,288,288,257,255,0,0,0,0
653,0,356,246,245,220,216,1,1,1,1
653,500,379,289,284,254,258,0,0,0,0
654,0,381,229,247,216,216,1,1,1,1
654,500,373,301,256,257,254,0,0,0,0
655,0,379,232,218,245,218,1,1,1,1
655,500,382,286,258,282,259,0,0,0,0
656,0,383,230,218,248,217,1,1,1,1
656,500,380,291,284,255,256,0,0,0,0
657,0,381,229,246,221,218,1,1,1,1
657,500,383,287,285,257,257,0,0,0,0
658,0,383,230,244,217,220,1,1,1,1
658,500,378,290,292,259,253,0,0,0,0
659,0,382,228,228,237,216,1,1,1,1
659,500,381,289,284,254,259,0,0,0,0
660,0,382,231,251,217,220,1,1,1,1
660,500,372,301,286,258,253,0,0,0,0
661,0,380,231,244,219,217,1,1,1,1
661,500,381,291,260,284,254,0,0,0,0
662,0,352,243,217,249,217,1,1,1,1
662,500,377,291,284,256,255,0,0,0,0
663,0,386,230,248,216,215,1,1,1,1
663,500,384,287,287,258,257,0,0,0,0
664,0,383,233,245,216,218,1,1,1,1
664,500,385,289,259,254,254,0,0,0,0
665,0,351,242,217,218,216,1,1,1,1
665,500,369,302,286,252,256,0,0,0,0
666,0,375,243,220,244,216,1,1,1,1
666,500,350,301,283,259,255,0,0,0,0
667,0,351,242,246,216,221,1,1,1,1
667,500,383,286,288,253,255,0,0,0,0
668,0,384,229,233,220,218,1,1,1,1
668,500,349,302,283,258,257,0,0,0,0
669,0,382,229,247,216,216,1,1,1,1
669,500,382,287,286,257,255,0,0,0,0
670,0,382,231,231,234,216,1,1,1,1
670,500,367,300,285,255,254,0,0,0,0
671,0,383,229,216,247,216,1,1,1,1
671,500,367,289,287,254,257,0,0,0,0
672,0,379,232,246,218,217,1,1,1,1
672,500,380,297,271,257,254,0,0,0,0
673,0,383,235,247,214,219,1,1,1,1
673,500,379,285,286,254,255,0,0,0,0
674,0,370,231,216,236,229,1,1,1,1
674,500,381,292,284,255,255,0,0,0,0
675,0,349,242,247,215,216,1,1,1,1
675,500,350,297,283,257,257,0,0,0,0
676,0,383,231,242,218,217,1,1,1,1
676,500,382,287,287,256,252,0,0,0,0
677,0,384,229,218,246,216,1,1,1,1
677,500,387,292,284,255,256,0,0,0,0
678,0,348,242,246,218,216,1,1,1,1
678,500,383,285,284,258,252,0,0,0,0
679,0,355,244,245,216,219,1,1,1,1
679,500,348,301,286,256,255,0,0,0,0
680,0,353,243,242,219,221,1,1,1,1
680,500,352,302,284,255,256,0,0,0,0
681,0,400,229,244,219,219,1,1,1,1
681,500,380,298,276,261,256,0,0,0,0
682,0,387,228,246,218,218,1,1,1,1
682,500,349,303,285,256,256,0,0,0,0
683,0,382,230,247,221,216,1,1,1,1
683,500,383,287,285,259,255,0,0,0,0
684,0,382,232,247,217,219,1,1,1,1
684,500,381,287,293,256,276,0,0,0,0
685,0,397,204,215,219,217,1,1,1,1
685,500,385,298,289,254,255,0,0,0,0
686,0,363,258,249,216,214,1,1,1,1
686,500,353,300,283,257,255,0,0,0,0
687,0,380,230,244,216,217,1,1,1,1
687,500,370,313,275,255,255,0,0,0,0
688,0,380,228,244,219,217,1,1,1,1
688,500,381,300,272,254,258,0,0,0,0
689,0,385,232,249,219,216,1,1,1,1
689,500,385,286,284,257,254,0,0,0,0
690,0,381,230,243,218,219,1,1,1,1
690,500,354,300,286,256,253,0,0,0,0
691,0,344,245,245,221,216,1,1,1,1
691,500,382,289,287,254,259,0,0,0,0
692,0,382,231,249,216,217,1,1,1,1
692,500,381,300,271,258,254,0,0,0,0
693,0,383,233,244,215,225,1,1,1,1
693,500,380,287,287,255,256,0,0,0,0
694,0,383,230,245,219,218,1,1,1,1
694,500,378,289,284,417,259,0,0,0,0
695,0,381,231,248,216,218,1,1,1,1
695,500,384,287,285,257,256,0,0,0,0
696,0,379,234,245,215,220,1,1,1,1
696,500,381,289,286,257,255,0,0,0,0
697,0,363,229,244,221,217,1,1,1,1
697,500,378,294,287,257,257,0,0,0,0
698,0,382,229,248,216,216,1,1,1,1
698,500,360,288,284,258,254,0,0,0,0
699,0,384,232,246,217,218,1,1,1,1
699,500,381,300,277,254,254,0,0,0,0
700,0,383,226,245,220,217,1,1,1,1
700,500,374,304,256,255,257,0,0,0,0
701,0,383,228,247,217,216,1,1,1,1
701,500,380,287,286,256,273,0,0,0,0
702,0,382,218,245,217,219,1,1,1,1
702,500,378,289,286,257,254,0,0,0,0
703,0,373,227,243,220,221,1,1,1,1
703,500,379,290,287,253,258,0,0,0,0
704,0,383,230,246,216,216,1,1,1,1
704,500,381,290,284,262,256,0,0,0,0
705,0,372,243,244,217,218,1,1,1,1
705,500,378,288,287,255,255,0,0,0,0
706,0,346,241,249,221,219,1,1,1,1
706,500,380,290,283,256,256,0,0,0,0
707,0,384,229,248,217,215,1,1,1,1
707,500,359,300,290,258,255,0,0,0,0
708,0,369,244,243,217,218,1,1,1,1
708,500,379,289,286,256,254,0,0,0,0
709,0,390,233,246,219,216,1,1,1,1
709,500,369,299,275,254,258,0,0,0,0
710,0,359,239,247,216,215,1,1,1,1
710,500,348,336,291,283,280,0,0,0,0
711,0,350,246,264,238,239,1,1,1,1
711,500,350,318,293,280,281,0,0,0,0
712,0,372,227,245,221,216,1,1,1,1
712,500,379,289,284,257,256,0,0,0,0
713,0,380,226,248,216,220,1,1,1,1
713,500,381,288,285,257,255,0,0,0,0
714,0,378,231,245,217,217,1,1,1,1
714,500,378,290,288,263,256,0,0,0,0
715,0,384,229,245,219,219,1,1,1,1
715,500,381,288,285,254,258,0,0,0,0
716,0,370,228,247,223,216,1,1,1,1
716,500,380,290,284,258,255,0,0,0,0
717,0,382,229,246,216,219,1,1,1,1
717,500,378,287,291,253,255,0,0,0,0
718,0,371,226,244,221,216,1,1,1,1
718,500,377,291,285,257,257,0,0,0,0
719,0,350,246,250,218,217,1,1,1,1
719,500,381,286,285,257,256,0,0,0,0
720,0,386,231,243,217,218,1,1,1,1
720,500,381,289,287,256,252,0,0,0,0
721,0,371,228,246,218,219,1,1,1,1
721,500,359,321,293,278,283,0,0,0,0
722,0,375,228,246,218,216,1,1,1,1
722,500,351,301,285,258,254,0,0,0,0
723,0,382,230,245,218,221,1,1,1,1
723,500,383,289,285,255,257,0,0,0,0
724,0,381,229,243,220,216,1,1,1,1
724,500,379,289,284,257,260,0,0,0,0
725,0,383,228,249,216,217,1,1,1,1
725,500,382,286,270,269,257,0,0,0,0
726,0,379,231,245,222,218,1,1,1,1
726,500,379,286,288,255,253,0,0,0,0
727,0,382,228,246,219,220,1,1,1,1
727,500,359,295,256,288,270,0,0,0,0
728,0,372,231,219,231,232,1,1,1,1
728,500,379,285,270,270,254,0,0,0,0
729,0,382,228,254,217,220,1,1,1,1
729,500,379,290,285,255,255,0,0,0,0
730,0,382,229,244,219,215,1,1,1,1
730,500,368,356,287,256,257,0,0,0,0
731,0,384,228,248,217,215,1,1,1,1
731,500,378,287,285,258,258,0,0,0,0
732,0,371,232,218,217,219,1,1,1,1
732,500,378,288,259,255,254,0,0,0,0
733,0,368,241,245,218,217,1,1,1,1
733,500,383,291,256,256,255,0,0,0,0
734,0,349,242,220,217,215,1,1,1,1
734,500,380,288,285,257,257,0,0,0,0
735,0,372,234,220,216,219,1,1,1,1
735,500,383,287,260,256,254,0,0,0,0
736,0,352,242,219,219,217,1,1,1,1
736,500,351,336,257,255,259,0,0,0,0
737,0,379,226,221,215,216,1,1,1,1
737,500,353,292,283,258,276,0,0,0,0
738,0,383,232,245,217,217,1,1,1,1
738,500,379,287,287,255,256,0,0,0,0
739,0,379,227,245,218,252,1,1,1,1
739,500,360,323,290,282,283,0,0,0,0
740,0,361,242,264,239,240,1,1,1,1
740,500,371,309,308,259,255,0,0,0,0
741,0,373,228,247,219,219,1,1,1,1
741,500,357,309,275,256,255,0,0,0,0
742,0,385,236,257,219,216,1,1,1,1
742,500,380,288,285,255,258,0,0,0,0
743,0,370,238,248,215,217,1,1,1,1
743,500,381,320,268,258,254,0,0,0,0
744,0,373,229,247,219,219,1,1,1,1
744,500,377,288,288,253,255,0,0,0,0
745,0,397,215,244,218,219,1,1,1,1
745,500,366,303,272,256,255,0,0,0,0
746,0,348,230,247,218,215,1,1,1,1
746,500,329,356,282,281,280,0,0,0,0
747,0,333,271,248,236,239,1,1,1,1
747,500,343,347,284,281,285,0,0,0,0
748,0,346,279,252,240,238,1,1,1,1
748,500,352,333,258,255,259,0,0,0,0
749,0,346,279,252,243,218,1,1,1,1
749,500,363,322,268,258,254,0,0,0,0
750,0,365,250,247,216,218,1,1,1,1
750,500,345,356,291,256,255,0,0,0,0
751,0,354,259,245,219,215,1,1,1,1
751,500,352,346,256,256,256,0,0,0,0
752,0,346,295,234,216,216,1,1,1,1
752,500,355,345,257,258,256,0,0,0,0
753,0,352,261,243,216,218,1,1,1,1
753,500,352,340,270,256,255,0,0,0,0
754,0,354,256,246,219,217,1,1,1,1
754,500,370,319,256,256,258,0,0,0,0
755,0,330,257,248,217,215,1,1,1,1
755,500,363,317,257,260,255,0,0,0,0
756,0,344,255,262,237,240,1,1,1,1
756,500,402,305,261,257,256,0,0,0,0
757,0,382,231,246,219,216,1,1,1,1
757,500,338,344,256,256,294,0,0,0,0
758,0,375,258,234,216,217,1,1,1,1
758,500,371,318,269,259,259,0,0,0,0
759,0,363,270,248,243,219,1,1,1,1
759,500,379,319,259,259,255,0,0,0,0
760,0,352,254,236,218,216,1,1,1,1
760,500,380,323,291,257,259,0,0,0,0
761,0,381,248,233,218,215,1,1,1,1
761,500,370,330,258,260,256,0,0,0,0
762,0,379,292,219,216,218,1,1,1,1
762,500,380,318,259,255,255,0,0,0,0
763,0,352,268,229,222,216,1,1,1,1
763,500,379,358,257,259,256,0,0,0,0
764,0,390,248,221,216,218,1,1,1,1
764,500,341,352,255,258,255,0,0,0,0
765,0,389,270,250,238,238,1,1,1,1
765,500,371,323,284,281,279,0,0,0,0
766,0,368,248,253,241,244,1,1,1,1
766,500,373,337,282,278,282,0,0,0,0
767,0,364,258,252,238,237,1,1,1,1
767,500,406,305,262,258,254,0,0,0,0
768,0,371,249,249,218,220,1,1,1,1
768,500,337,341,270,254,256,0,0,0,0
769,0,363,270,250,242,236,1,1,1,1
769,500,370,324,282,282,308,0,0,0,0
770,0,345,221,241,237,253,1,1,1,1
770,500,345,327,293,285,280,0,0,0,0
771,0,375,258,250,239,239,1,1,1,1
771,500,350,331,284,280,284,0,0,0,0
772,0,376,245,252,241,238,1,1,1,1
772,500,369,323,281,281,282,0,0,0,0
773,0,375,246,252,242,236,1,1,1,1
773,500,364,333,281,282,279,0,0,0,0
774,0,352,258,262,236,240,1,1,1,1
774,500,360,340,285,282,279,0,0,0,0
775,0,363,259,249,241,237,1,1,1,1
775,500,353,334,282,279,283,0,0,0,0
776,0,366,244,265,238,239,1,1,1,1
776,500,360,330,291,294,290,0,0,0,0
777,0,391,250,250,238,245,1,1,1,1
777,500,353,335,285,281,280,0,0,0,0
778,0,364,257,251,240,239,1,1,1,1
778,500,362,346,300,291,290,0,0,0,0
779,0,376,267,269,217,216,1,1,1,1
779,500,387,332,258,257,253,0,0,0,0
780,0,388,251,219,217,219,1,1,1,1
780,500,332,336,259,257,253,0,0,0,0
781,0,347,274,217,220,216,1,1,1,1
781,500,309,343,259,254,259,0,0,0,0
782,0,332,295,220,215,218,1,1,1,1
782,500,343,343,290,258,254,0,0,0,0
783,0,376,255,218,217,217,1,1,1,1
783,500,330,336,260,254,256,0,0,0,0
784,0,346,289,217,219,217,1,1,1,1
784,500,335,364,282,279,256,0,0,0,0
785,0,364,271,241,235,216,1,1,1,1
785,500,363,337,274,256,259,0,0,0,0
786,0,361,273,242,218,218,1,1,1,1
786,500,357,335,276,257,255,0,0,0,0
787,0,364,270,240,225,217,1,1,1,1
787,500,361,337,274,254,257,0,0,0,0
788,0,339,273,243,217,218,1,1,1,1
788,500,362,335,310,258,255,0,0,0,0
789,0,362,272,238,215,218,1,1,1,1
789,500,362,328,298,280,279,0,0,0,0
790,0,366,240,218,217,215,1,1,1,1
790,500,330,349,256,254,255,0,0,0,0
791,0,347,286,221,216,216,1,1,1,1
791,500,335,346,283,270,258,0,0,0,0
792,0,364,274,239,218,218,1,1,1,1
792,500,360,328,296,281,279,0,0,0,0
793,0,369,238,218,218,216,1,1,1,1
793,500,343,345,257,254,256,0,0,0,0
794,0,330,279,246,219,216,1,1,1,1
794,500,367,307,257,259,255,0,0,0,0
795,0,345,277,220,216,218,1,1,1,1
795,500,345,341,285,257,262,0,0,0,0
796,0,362,248,216,218,215,1,1,1,1
796,500,330,347,255,257,255,0,0,0,0
797,0,347,267,244,233,235,1,1,1,1
797,500,363,307,256,258,256,0,0,0,0
798,0,346,287,217,217,219,1,1,1,1
798,500,331,352,275,261,253,0,0,0,0
799,0,364,249,219,220,217,1,1,1,1
799,500,338,346,258,255,257,0,0,0,0
800,0,355,240,225,220,214,1,1,1,1
800,500,365,287,255,257,256,0,0,0,0
801,0,362,235,246,215,218,1,1,1,1
801,500,354,284,266,255,254,0,0,0,0
802,0,380,238,217,218,216,1,1,1,1
802,500,378,296,256,257,257,0,0,0,0
803,0,386,255,221,215,217,1,1,1,1
803,500,386,305,255,255,255,0,0,0,0
804,0,362,233,216,218,216,1,1,1,1
804,500,361,295,260,255,254,0,0,0,0
805,0,344,235,219,218,218,1,1,1,1
805,500,351,305,256,254,255,0,0,0,0
806,0,341,243,219,217,218,1,1,1,1
806,500,363,290,257,258,254,0,0,0,0
807,0,366,235,218,217,218,1,1,1,1
807,500,351,307,260,255,255,0,0,0,0
808,0,363,232,217,220,215,1,1,1,1
808,500,361,293,257,274,258,0,0,0,0
809,0,369,240,246,219,219,1,1,1,1
809,500,378,292,274,259,254,0,0,0,0
810,0,380,218,220,220,218,1,1,1,1
810,500,367,304,272,254,258,0,0,0,0
811,0,356,220,247,218,218,1,1,1,1
811,500,380,276,258,256,254,0,0,0,0
812,0,376,240,219,216,219,1,1,1,1
812,500,351,311,259,256,257,0,0,0,0
813,0,367,239,216,219,217,1,1,1,1
813,500,366,296,259,254,256,0,0,0,0
814,0,363,236,221,216,216,1,1,1,1
814,500,362,294,255,257,264,0,0,0,0
815,0,367,239,244,216,218,1,1,1,1
815,500,368,289,260,255,255,0,0,0,0
816,0,342,237,219,220,218,1,1,1,1
816,500,363,297,257,256,257,0,0,0,0
817,0,365,238,220,221,218,1,1,1,1
817,500,363,293,256,257,260,0,0,0,0
818,0,363,238,218,216,220,1,1,1,1
818,500,353,305,259,257,254,0,0,0,0
819,0,356,238,218,220,221,1,1,1,1
819,500,348,309,256,255,257,0,0,0,0
820,0,350,248,222,216,217,1,1,1,1
820,500,360,295,258,263,257,0,0,0,0
821,0,365,240,219,219,218,1,1,1,1
821,500,363,293,260,256,255,0,0,0,0
822,0,362,237,218,224,218,1,1,1,1
822,500,348,307,255,254,255,0,0,0,0
823,0,363,236,220,218,215,1,1,1,1
823,500,362,295,257,261,258,0,0,0,0
824,0,338,241,218,215,219,1,1,1,1
824,500,349,306,258,256,254,0,0,0,0
825,0,364,232,217,226,217,1,1,1,1
825,500,351,306,258,255,258,0,0,0,0
826,0,367,232,222,217,216,1,1,1,1
826,500,362,292,256,263,255,0,0,0,0
827,0,365,239,217,218,216,1,1,1,1
827,500,364,292,259,257,256,0,0,0,0
828,0,363,233,220,221,218,1,1,1,1
828,500,365,293,255,255,257,0,0,0,0
829,0,358,233,220,218,216,1,1,1,1
829,500,364,293,260,258,257,0,0,0,0
830,0,351,251,217,217,220,1,1,1,1
830,500,351,310,257,306,254,0,0,0,0
831,0,364,230,223,219,215,1,1,1,1
831,500,361,295,273,268,257,0,0,0,0
832,0,344,236,221,217,216,1,1,1,1
832,500,343,292,288,258,255,0,0,0,0
833,0,352,249,218,218,218,1,1,1,1
833,500,351,307,259,256,257,0,0,0,0
834,0,353,254,246,219,218,1,1,1,1
834,500,364,293,283,255,256,0,0,0,0
835,0,376,233,221,218,216,1,1,1,1
835,500,375,298,256,256,256,0,0,0,0
836,0,372,237,217,217,219,1,1,1,1
836,500,360,292,287,257,254,0,0,0,0
837,0,383,235,233,232,217,1,1,1,1
837,500,375,293,286,255,256,0,0,0,0
838,0,379,232,220,219,216,1,1,1,1
838,500,363,280,258,259,255,0,0,0,0
839,0,366,233,218,246,219,1,1,1,1
839,500,362,289,289,257,257,0,0,0,0
840,0,374,235,218,221,218,1,1,1,1
840,500,362,295,257,257,257,0,0,0,0
841,0,365,233,249,218,217,1,1,1,1
841,500,386,291,258,257,258,0,0,0,0
842,0,364,235,247,219,219,1,1,1,1
842,500,376,293,277,256,261,0,0,0,0
843,0,380,221,220,220,219,1,1,1,1
843,500,339,294,259,255,259,0,0,0,0
844,0,363,234,219,217,221,1,1,1,1
844,500,364,294,256,259,253,0,0,0,0
845,0,361,238,219,216,221,1,1,1,1
845,500,362,292,259,260,258,0,0,0,0
846,0,355,252,219,221,217,1,1,1,1
846,500,363,293,258,256,257,0,0,0,0
847,0,343,236,220,218,217,1,1,1,1
847,500,353,304,255,257,255,0,0,0,0
848,0,363,237,217,218,219,1,1,1,1
848,500,366,293,259,265,256,0,0,0,0
849,0,366,237,220,220,218,1,1,1,1
849,500,351,310,257,256,258,0,0,0,0
850,0,341,238,221,227,217,1,1,1,1
850,500,343,295,257,258,256,0,0,0,0
851,0,352,252,219,218,220,1,1,1,1
851,500,349,305,259,260,258,0,0,0,0
852,0,353,247,219,221,218,1,1,1,1
852,500,330,310,260,256,257,0,0,0,0
853,0,352,236,227,219,217,1,1,1,1
853,500,364,291,256,257,258,0,0,0,0
854,0,370,240,217,216,219,1,1,1,1
854,500,352,300,263,255,256,0,0,0,0
855,0,390,203,218,219,219,1,1,1,1
855,500,332,301,285,256,257,0,0,0,0
856,0,378,223,225,220,217,1,1,1,1
856,500,365,288,256,258,255,0,0,0,0
857,0,361,236,220,217,219,1,1,1,1
857,500,350,305,293,257,255,0,0,0,0
858,0,380,223,220,219,216,1,1,1,1
858,500,367,280,286,256,258,0,0,0,0
859,0,380,225,249,217,218,1,1,1,1
859,500,379,279,257,259,256,0,0,0,0
860,0,366,234,245,217,218,1,1,1,1
860,500,377,295,304,256,256,0,0,0,0
861,0,349,233,238,219,217,1,1,1,1
861,500,345,311,256,257,257,0,0,0,0
862,0,355,239,221,219,216,1,1,1,1
862,500,367,295,257,257,257,0,0,0,0
863,0,352,253,219,217,221,1,1,1,1
863,500,310,332,257,256,254,0,0,0,0
864,0,352,250,217,221,215,1,1,1,1
864,500,365,299,256,255,258,0,0,0,0
865,0,343,263,221,218,218,1,1,1,1
865,500,358,301,269,258,255,0,0,0,0
866,0,366,236,237,217,218,1,1,1,1
866,500,372,297,258,255,257,0,0,0,0
867,0,340,238,218,219,218,1,1,1,1
867,500,349,311,272,257,262,0,0,0,0
868,0,369,237,222,218,216,1,1,1,1
868,500,345,300,281,283,282,0,0,0,0
869,0,358,227,238,217,224,1,1,1,1
869,500,363,289,259,256,255,0,0,0,0
870,0,374,230,217,221,216,1,1,1,1
870,500,366,290,284,259,261,0,0,0,0
871,0,349,232,220,217,217,1,1,1,1
871,500,355,300,256,259,256,0,0,0,0
872,0,332,253,251,222,221,1,1,1,1
872,500,373,290,278,255,257,0,0,0,0
873,0,335,245,249,219,217,1,1,1,1
873,500,372,293,269,260,256,0,0,0,0
874,0,387,229,249,216,216,1,1,1,1
874,500,363,290,269,257,255,0,0,0,0
875,0,369,230,265,230,219,1,1,1,1
875,500,401,289,287,257,257,0,0,0,0
876,0,384,218,232,218,215,1,1,1,1
876,500,384,304,278,255,260,0,0,0,0
877,0,357,238,248,219,218,1,1,1,1
877,500,389,294,258,261,255,0,0,0,0
878,0,327,253,247,216,218,1,1,1,1
878,500,343,301,273,255,254,0,0,0,0
879,0,383,205,245,222,217,1,1,1,1
879,500,373,308,274,256,256,0,0,0,0
880,0,371,214,251,215,218,1,1,1,1
880,500,372,289,286,257,255,0,0,0,0
881,0,350,234,246,217,218,1,1,1,1
881,500,330,311,274,257,254,0,0,0,0
882,0,385,204,247,218,218,1,1,1,1
882,500,350,302,267,255,258,0,0,0,0
883,0,361,227,249,219,217,1,1,1,1
883,500,361,300,267,258,254,0,0,0,0
884,0,361,218,247,216,219,1,1,1,1
884,500,378,290,258,256,255,0,0,0,0
885,0,398,219,247,222,221,1,1,1,1
885,500,363,294,256,256,256,0,0,0,0
886,0,345,242,250,216,216,1,1,1,1
886,500,373,303,273,258,539,0,0,0,0
887,0,376,221,250,218,218,1,1,1,1
887,500,405,292,288,255,254,0,0,0,0
888,0,348,227,252,219,217,1,1,1,1
888,500,341,304,268,256,257,0,0,0,0
889,0,383,217,237,217,216,1,1,1,1
889,500,385,287,289,258,256,0,0,0,0
890,0,345,232,247,216,221,1,1,1,1
890,500,383,280,268,254,255,0,0,0,0
891,0,386,234,246,218,217,1,1,1,1
891,500,341,300,272,256,255,0,0,0,0
892,0,364,215,249,216,216,1,1,1,1
892,500,382,294,255,257,255,0,0,0,0
893,0,387,236,243,216,217,1,1,1,1
893,500,341,298,276,258,254,0,0,0,0
894,0,366,226,248,217,217,1,1,1,1
894,500,405,291,285,254,259,0,0,0,0
895,0,367,237,220,219,216,1,1,1,1
895,500,375,308,258,257,253,0,0,0,0
896,0,326,248,246,216,218,1,1,1,1
896,500,369,290,256,256,254,0,0,0,0
897,0,371,216,245,220,216,1,1,1,1
897,500,352,263,256,256,280,0,0,0,0
898,0,380,203,236,232,217,1,1,1,1
898,500,338,302,284,258,255,0,0,0,0
899,0,326,261,247,218,217,1,1,1,1
899,500,357,336,288,256,259,0,0,0,0
900,0,391,265,246,219,217,1,1,1,1
900,500,384,326,285,257,257,0,0,0,0
901,0,386,267,248,225,216,1,1,1,1
901,500,367,337,285,257,255,0,0,0,0
902,0,341,264,249,218,219,1,1,1,1
902,500,403,322,292,256,253,0,0,0,0
903,0,407,266,246,220,216,1,1,1,1
903,500,363,333,275,257,257,0,0,0,0
904,0,410,265,251,216,217,1,1,1,1
904,500,360,326,273,258,256,0,0,0,0
905,0,372,245,251,219,218,1,1,1,1
905,500,360,325,278,254,256,0,0,0,0
906,0,372,254,249,219,216,1,1,1,1
906,500,381,321,271,255,259,0,0,0,0
907,0,389,247,250,217,217,1,1,1,1
907,500,351,327,288,256,255,0,0,0,0
908,0,352,305,248,238,233,1,1,1,1
908,500,352,328,289,257,255,0,0,0,0
909,0,358,268,247,219,217,1,1,1,1
909,500,351,339,312,257,258,0,0,0,0
910,0,374,261,251,219,219,1,1,1,1
910,500,362,328,287,260,258,0,0,0,0
911,0,354,288,249,220,217,1,1,1,1
911,500,349,326,291,255,255,0,0,0,0
912,0,354,271,248,218,217,1,1,1,1
912,500,344,348,289,256,258,0,0,0,0
913,0,374,259,251,215,214,1,1,1,1
913,500,344,342,306,282,286,0,0,0,0
914,0,384,262,247,217,219,1,1,1,1
914,500,351,340,277,256,253,0,0,0,0
915,0,356,270,248,220,251,1,1,1,1
915,500,353,328,288,253,258,0,0,0,0
916,0,348,272,219,249,216,1,1,1,1
916,500,352,326,271,306,256,0,0,0,0
917,0,353,274,249,215,217,1,1,1,1
917,500,328,331,291,255,254,0,0,0,0
918,0,355,269,277,219,216,1,1,1,1
918,500,350,333,288,254,255,0,0,0,0
919,0,354,270,250,216,217,1,1,1,1
919,500,352,367,272,258,256,0,0,0,0
920,0,401,264,249,218,217,1,1,1,1
920,500,350,339,277,256,254,0,0,0,0
921,0,428,258,251,218,218,1,1,1,1
921,500,366,330,274,262,254,0,0,0,0
922,0,376,247,250,218,255,1,1,1,1
922,500,352,330,291,254,255,0,0,0,0
923,0,365,248,244,219,219,1,1,1,1
923,500,362,321,271,290,257,0,0,0,0
924,0,356,270,251,217,217,1,1,1,1
924,500,354,341,274,259,256,0,0,0,0
925,0,371,246,285,221,220,1,1,1,1
925,500,353,341,282,257,254,0,0,0,0
926,0,355,267,247,218,217,1,1,1,1
926,500,373,342,257,256,258,0,0,0,0
927,0,373,260,250,218,217,1,1,1,1
927,500,361,320,286,259,255,0,0,0,0
928,0,430,264,247,217,221,1,1,1,1
928,500,370,334,261,256,256,0,0,0,0
929,0,372,224,266,241,239,1,1,1,1
929,500,357,335,297,282,281,0,0,0,0
930,0,354,268,255,238,240,1,1,1,1
930,500,352,299,310,291,283,0,0,0,0
931,0,354,261,248,220,219,1,1,1,1
931,500,404,319,292,257,255,0,0,0,0
932,0,388,261,278,219,218,1,1,1,1
932,500,354,346,276,256,259,0,0,0,0
933,0,353,268,250,220,217,1,1,1,1
933,500,361,339,272,261,256,0,0,0,0
934,0,384,247,248,217,221,1,1,1,1
934,500,359,342,281,258,257,0,0,0,0
935,0,360,258,249,221,217,1,1,1,1
935,500,352,340,276,257,256,0,0,0,0
936,0,369,268,253,217,218,1,1,1,1
936,500,358,318,288,260,256,0,0,0,0
937,0,353,271,218,251,220,1,1,1,1
937,500,375,303,293,260,256,0,0,0,0
938,0,368,268,218,250,217,1,1,1,1
938,500,360,329,287,255,258,0,0,0,0
939,0,380,259,256,220,218,1,1,1,1
939,500,365,318,289,259,292,0,0,0,0
940,0,361,206,218,218,221,1,1,1,1
940,500,388,329,260,288,256,0,0,0,0
941,0,365,261,248,221,218,1,1,1,1
941,500,342,330,290,256,257,0,0,0,0
942,0,343,275,252,219,218,1,1,1,1
942,500,321,331,289,262,256,0,0,0,0
943,0,374,249,249,219,220,1,1,1,1
943,500,370,328,279,256,257,0,0,0,0
944,0,365,266,250,219,216,1,1,1,1
944,500,352,333,272,256,263,0,0,0,0
945,0,374,258,250,220,217,1,1,1,1
945,500,377,331,278,259,258,0,0,0,0
946,0,373,262,252,223,223,1,1,1,1
946,500,325,344,291,260,255,0,0,0,0
947,0,377,257,249,221,217,1,1,1,1
947,500,367,330,284,258,259,0,0,0,0
