patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
333,666,500,1887,1566,1565,1562,1563,0,0,0,0
0,667,0,1083,207,982,977,982,1,21,21,21
0,667,500,1080,1013,1012,1013,1008,0,0,0,0
333,667,0,1873,58,1529,1528,1527,1,14,14,14
333,667,500,1884,1555,1560,1559,1556,0,0,0,0
0,668,0,1087,207,976,978,984,1,21,21,21
0,668,500,1084,1013,1013,1013,1015,0,0,0,0
334,668,0,1895,59,1534,1533,1564,1,14,14,14
334,668,500,1902,1557,1559,1552,1552,0,0,0,0
0,669,0,1091,207,988,976,980,1,21,21,21
0,669,500,1097,1018,1010,1011,1004,0,0,0,0
334,669,0,1891,59,1534,1523,1542,1,14,14,14
334,669,500,1901,1570,1567,1566,1563,0,0,0,0
0,670,0,1100,207,977,985,981,1,21,21,21
0,670,500,1054,1005,1008,1002,1007,0,0,0,0
335,670,0,1918,59,1544,1528,1613,1,14,14,14
335,670,500,1905,1602,1569,1565,1600,0,0,0,0
0,671,0,1100,206,1007,1015,977,1,21,21,21
0,671,500,1082,1010,1039,1014,1011,0,0,0,0
335,671,0,1927,59,1533,1533,1559,1,14,14,14
335,671,500,1885,1599,1564,1562,1595,0,0,0,0
0,672,0,1070,207,982,1014,977,1,21,21,21
0,672,500,1120,1010,1043,1007,1004,0,0,0,0
336,672,0,1925,59,1542,1531,1573,1,14,14,14
336,672,500,1887,1640,1567,1600,1564,0,0,0,0
0,673,0,1101,209,979,1016,981,1,21,21,21
0,673,500,1082,1040,1012,1008,1018,0,0,0,0
336,673,0,1904,58,1531,1564,1528,1,14,14,14
336,673,500,1900,1596,1558,1586,1581,0,0,0,0
0,674,0,1103,207,1025,983,974,1,21,21,21
0,674,500,1082,1046,1006,1008,1006,0,0,0,0
337,674,0,1901,60,1531,1565,1535,1,14,14,14
337,674,500,1903,1590,1558,1647,1563,0,0,0,0
0,675,0,1086,208,983,980,975,1,21,21,21
0,675,500,1095,1016,1009,1014,1013,0,0,0,0
337,675,0,1894,59,1521,1539,1531,1,14,14,14
337,675,500,1910,1561,1560,1570,1563,0,0,0,0
0,676,0,1058,208,983,979,975,1,21,21,21
0,676,500,1080,1007,1010,1002,1000,0,0,0,0
338,676,0,1906,58,1517,1554,1523,1,14,14,14
338,676,500,1941,1565,1564,1599,1572,0,0,0,0
0,677,0,1073,210,1020,985,986,1,21,21,21
0,677,500,1063,1049,1010,1008,1032,0,0,0,0
338,677,0,1897,58,1534,1570,1534,1,14,14,14
338,677,500,1942,1565,1574,1597,1561,0,0,0,0
0,678,0,1121,222,984,979,984,1,21,21,21
0,678,500,1088,1012,1021,1018,1050,0,0,0,0
339,678,0,1944,59,1691,1536,1525,1,14,14,14
339,678,500,1922,1557,1641,1559,1562,0,0,0,0
0,679,0,1099,208,976,982,981,1,21,21,21
0,679,500,1069,1015,1013,1007,1011,0,0,0,0
339,679,0,1903,60,1538,1534,1534,1,14,14,14
339,679,500,1901,1560,1561,1565,1557,0,0,0,0
0,680,0,1100,208,978,982,977,1,21,21,21
0,680,500,1084,1014,1006,1005,1020,0,0,0,0
340,680,0,1906,58,1540,1535,1538,1,14,14,14
340,680,500,7177,1581,1564,1568,1567,0,0,0,0
0,681,0,1092,208,977,987,986,1,21,21,21
0,681,500,1080,1016,1018,1010,1017,0,0,0,0
340,681,0,1910,59,1525,1533,1534,1,14,14,14
340,681,500,1881,1600,1569,1563,1594,0,0,0,0
0,682,0,1103,208,977,1014,986,1,21,21,21
0,682,500,1082,1015,1044,1007,1008,0,0,0,0
341,682,0,1934,59,1534,1526,1555,1,14,14,14
341,682,500,1880,1596,1561,1570,1594,0,0,0,0
0,683,0,1107,206,981,1015,981,1,21,21,21
0,683,500,1052,1014,1047,1006,1008,0,0,0,0
341,683,0,1936,59,1577,1559,1577,1,14,14,14
341,683,500,1861,1590,1565,1671,1584,0,0,0,0
0,684,0,1067,206,979,979,982,1,21,21,21
0,684,500,1081,1012,1010,1009,1009,0,0,0,0
342,684,0,1902,59,1539,1539,1539,1,14,14,14
342,684,500,1876,1593,1598,1567,1570,0,0,0,0
0,685,0,1101,206,982,979,977,1,21,21,21
0,685,500,1074,1022,1018,1010,1008,0,0,0,0
342,685,0,1897,59,1523,1534,1534,1,14,14,14
342,685,500,1906,1575,1559,1563,1563,0,0,0,0
0,686,0,1084,207,979,973,1002,1,21,21,21
0,686,500,1096,1013,1010,1010,1011,0,0,0,0
343,686,0,1894,58,1525,1539,1525,1,14,14,14
343,686,500,1906,1567,1571,1558,1559,0,0,0,0
0,687,0,1113,207,976,977,973,1,21,21,21
0,687,500,1093,1021,1015,1004,1002,0,0,0,0
343,687,0,1890,58,1528,1534,1526,1,14,14,14
343,687,500,1893,1552,1551,1551,1568,0,0,0,0
0,688,0,1088,208,989,992,978,1,21,21,21
0,688,500,1063,1013,1012,1009,1006,0,0,0,0
344,688,0,1893,59,1529,1533,1528,1,14,14,14
344,688,500,1903,1558,1557,1561,1557,0,0,0,0
0,689,0,1083,207,988,980,977,1,21,21,21
0,689,500,1095,1009,1002,1002,1005,0,0,0,0
344,689,0,1864,58,1525,1535,1533,1,14,14,14
344,689,500,1874,1569,1555,1594,1550,0,0,0,0
0,690,0,1096,206,985,978,981,1,21,21,21
0,690,500,1101,1016,1014,1008,1009,0,0,0,0
345,690,0,1862,59,1528,1531,1522,1,14,14,14
345,690,500,1907,1565,1561,1565,1558,0,0,0,0
0,691,0,1101,215,974,1048,973,1,21,21,21
0,691,500,1146,1011,1004,1003,1034,0,0,0,0
345,691,0,1902,59,1530,1563,1523,1,14,14,14
345,691,500,1906,1563,1556,1594,1556,0,0,0,0
0,692,0,1136,208,979,980,975,1,21,21,21
0,692,500,1103,1009,1008,1012,1040,0,0,0,0
346,692,0,1868,58,1522,1567,1530,1,14,14,14
346,692,500,1948,1557,1587,1552,1552,0,0,0,0
0,693,0,1130,208,977,984,982,1,21,21,21
0,693,500,1151,1009,1010,1009,1036,0,0,0,0
346,693,0,1902,58,1553,1534,1528,1,14,14,14
346,693,500,1913,1559,1598,1562,1559,0,0,0,0
0,694,0,1118,209,976,979,989,1,21,21,21
0,694,500,1078,1010,1022,1006,1049,0,0,0,0
347,694,0,1907,58,1550,1519,1533,1,14,14,14
347,694,500,1884,1563,1594,1546,1551,0,0,0,0
0,695,0,1094,207,984,985,989,1,21,21,21
0,695,500,1099,1114,1106,1145,1111,0,0,0,0
347,695,0,1869,59,1533,1524,1527,1,14,14,14
347,695,500,1883,1560,1558,1560,1560,0,0,0,0
0,696,0,1099,206,976,972,983,1,21,21,21
0,696,500,1059,1011,1002,1008,1007,0,0,0,0
348,696,0,1889,59,1528,1526,1530,1,13,13,13
348,696,500,1872,1556,1557,1556,1557,0,0,0,0
0,697,0,1065,208,977,976,980,1,21,21,21
0,697,500,1056,1015,1008,1015,1012,0,0,0,0
348,697,0,1887,58,1529,1526,1527,1,13,13,13
348,697,500,1941,1571,1560,1571,1557,0,0,0,0
0,698,0,1075,207,972,972,985,1,21,21,21
0,698,500,1052,1012,1008,1012,1006,0,0,0,0
349,698,0,1885,58,1526,1520,1556,1,13,13,13
349,698,500,1890,1557,1560,1557,1554,0,0,0,0
0,699,0,1095,207,975,980,981,1,21,21,21
0,699,500,1071,1005,1011,1011,1007,0,0,0,0
349,699,0,1900,58,1654,1518,1557,1,13,13,13
349,699,500,1903,1553,1558,1555,1554,0,0,0,0
0,700,0,1061,207,985,979,980,1,21,21,21
0,700,500,1083,1008,1003,1017,1007,0,0,0,0
350,700,0,1899,58,1525,1520,1559,1,13,13,13
350,700,500,1873,1556,1556,1551,1555,0,0,0,0
0,701,0,1083,210,975,979,986,1,21,21,21
0,701,500,1082,1010,1004,1005,1003,0,0,0,0
350,701,0,1939,58,5642,1538,1536,1,13,13,13
350,701,500,1935,1594,1586,1555,1568,0,0,0,0
0,702,0,1102,211,975,982,981,1,21,21,21
0,702,500,1079,1009,1019,1009,1003,0,0,0,0
351,702,0,1911,59,1518,1520,1534,1,13,13,13
351,702,500,1910,1554,1554,1559,1558,0,0,0,0
0,703,0,1073,206,974,988,981,1,21,21,21
0,703,500,1071,1009,1010,1001,1005,0,0,0,0
351,703,0,1916,59,1530,1527,1525,1,13,13,13
351,703,500,1888,1559,1556,1559,1554,0,0,0,0
0,704,0,1089,207,986,995,988,1,21,21,21
0,704,500,1086,1011,1010,1003,1007,0,0,0,0
352,704,0,1921,59,1515,1522,1530,1,13,13,13
352,704,500,1868,1560,1557,1550,1549,0,0,0,0
0,705,0,1071,206,973,982,980,1,21,21,21
0,705,500,1065,1013,1014,1012,1013,0,0,0,0
352,705,0,1887,59,1521,1519,1521,1,13,13,13
352,705,500,1900,1560,1561,1556,1556,0,0,0,0
0,706,0,1066,210,978,988,975,1,21,21,21
0,706,500,1068,1016,1040,1012,1008,0,0,0,0
353,706,0,2006,65,1690,1677,1679,1,13,13,13
353,706,500,1858,1564,1555,1561,1551,0,0,0,0
0,707,0,1072,208,978,1017,981,1,21,21,21
0,707,500,1060,1013,1010,1007,1009,0,0,0,0
353,707,0,1882,59,1511,1513,1510,1,13,13,13
353,707,500,1864,1551,1583,1547,1546,0,0,0,0
0,708,0,1097,227,1076,1081,1074,1,21,21,21
0,708,500,1047,1002,1003,1005,1000,0,0,0,0
354,708,0,1883,58,1519,1523,1539,1,13,13,13
354,708,500,1896,1564,1558,1563,1580,0,0,0,0
0,709,0,1067,207,986,983,987,1,21,21,21
0,709,500,1051,1011,1013,1015,1006,0,0,0,0
354,709,0,2004,64,1671,1686,1685,1,13,13,13
354,709,500,1866,1555,1556,1562,1548,0,0,0,0
0,710,0,1066,207,987,982,998,1,21,21,21
0,710,500,1063,1010,1016,1002,1011,0,0,0,0
355,710,0,1871,58,1516,1524,1528,1,13,13,13
355,710,500,1863,1549,1555,1552,1551,0,0,0,0
0,711,0,1072,207,991,987,981,1,21,21,21
0,711,500,1091,1122,1115,1113,1119,0,0,0,0
355,711,0,1873,58,1520,1520,1597,1,13,13,13
355,711,500,1903,1550,1553,1588,1550,0,0,0,0
0,712,0,1097,207,981,979,985,1,21,21,21
0,712,500,1074,1011,1008,1010,1049,0,0,0,0
356,712,0,1882,59,1523,1563,1525,1,13,13,13
356,712,500,1898,1559,1589,1554,1557,0,0,0,0
0,713,0,1090,209,978,973,972,1,21,21,21
0,713,500,1062,1018,1010,1009,1041,0,0,0,0
356,713,0,1880,59,1554,1518,1558,1,13,13,13
356,713,500,1902,1543,1576,1542,1550,0,0,0,0
0,714,0,1107,210,986,982,987,1,21,21,21
0,714,500,1079,1113,1116,1119,1022,0,0,0,0
357,714,0,1861,59,1554,1517,1528,1,13,13,13
357,714,500,2000,1716,1721,1717,1692,0,0,0,0
0,715,0,999,212,979,975,984,1,21,21,21
0,715,500,1068,1020,1021,1028,1009,0,0,0,0
357,715,0,1864,58,1524,1524,1516,1,13,13,13
357,715,500,1828,1545,1623,1549,1555,0,0,0,0
0,716,0,1068,208,981,1000,994,1,21,21,21
0,716,500,1050,1025,1007,1008,999,0,0,0,0
358,716,0,1977,65,1680,1676,1675,1,13,13,13
358,716,500,1960,1714,1700,1706,1718,0,0,0,0
0,717,0,1072,229,1082,1069,983,1,21,21,21
0,717,500,1057,1023,1017,1006,1010,0,0,0,0
358,717,0,2010,64,1673,1675,1663,1,13,13,13
358,717,500,1881,1554,1552,1552,1546,0,0,0,0
0,718,0,1063,207,986,980,978,1,21,21,21
0,718,500,1085,1122,1116,1115,1117,0,0,0,0
359,718,0,1973,63,1700,1693,1683,1,13,13,13
359,718,500,1966,1702,1706,1699,1714,0,0,0,0
0,719,0,1080,234,1080,1083,1089,1,21,21,21
0,719,500,1061,1117,1120,1120,1114,0,0,0,0
359,719,0,1975,65,1678,1678,1680,1,13,13,13
359,719,500,1953,1713,1710,1711,1709,0,0,0,0
0,720,0,1070,228,1079,1077,1074,1,21,21,21
0,720,500,1063,1112,1104,1106,1109,0,0,0,0
360,720,0,2002,64,1733,1679,1670,1,13,13,13
360,720,500,1962,1710,1713,1709,1718,0,0,0,0
0,721,0,1084,229,1079,1077,1083,1,21,21,21
0,721,500,1063,1108,1126,1117,1109,0,0,0,0
360,721,0,1972,64,1676,1673,1677,1,13,13,13
360,721,500,1960,1709,1698,2944,1738,0,0,0,0
0,722,0,1043,209,981,985,988,1,21,21,21
0,722,500,1087,1011,1011,1009,1017,0,0,0,0
361,722,0,1981,63,1674,1673,1668,1,13,13,13
361,722,500,1869,1546,1556,1539,1545,0,0,0,0
0,723,0,1076,208,983,985,982,1,21,21,21
0,723,500,1082,1008,1010,1013,1007,0,0,0,0
361,723,0,1879,58,1552,1519,1515,1,13,13,13
361,723,500,1874,1549,1558,1537,1538,0,0,0,0
0,724,0,1087,211,973,975,1012,1,21,21,21
0,724,500,1108,1007,1015,1099,1015,0,0,0,0
362,724,0,1892,59,1558,1531,1522,1,13,13,13
362,724,500,1829,1550,1558,1548,1550,0,0,0,0
0,725,0,1069,207,976,979,976,1,21,21,21
0,725,500,1073,1009,1021,1026,1004,0,0,0,0
362,725,0,1905,58,1538,1508,1506,1,13,13,13
362,725,500,1870,1540,1556,1548,1536,0,0,0,0
0,726,0,1079,207,985,982,985,1,21,21,21
0,726,500,1047,1013,1015,1056,1015,0,0,0,0
363,726,0,1865,58,1519,1575,1513,1,13,13,13
363,726,500,1870,1563,1612,1711,1590,0,0,0,0
0,727,0,990,207,979,982,982,1,21,21,21
0,727,500,1069,1013,1009,1039,1007,0,0,0,0
363,727,0,1894,58,1517,1516,1515,1,13,13,13
363,727,500,1856,1542,1550,1536,1546,0,0,0,0
0,728,0,1052,208,975,985,987,1,21,21,21
0,728,500,1048,1012,1010,1017,1011,0,0,0,0
364,728,0,1875,58,1524,1519,1516,1,13,13,13
364,728,500,1804,1546,1547,1543,1544,0,0,0,0
0,729,0,1037,208,979,978,1009,1,21,21,21
0,729,500,1057,1015,1023,1042,1011,0,0,0,0
364,729,0,1981,65,1701,1591,1541,1,13,13,13
364,729,500,1878,1556,1580,1572,1580,0,0,0,0
0,730,0,1035,208,975,977,1015,1,21,21,21
0,730,500,1042,1008,1011,1041,1013,0,0,0,0
365,730,0,1830,58,1549,1517,1565,1,13,13,13
365,730,500,1817,1548,1552,1545,1539,0,0,0,0
0,731,0,1007,207,974,985,1059,1,21,21,21
0,731,500,1009,1008,1008,1017,1012,0,0,0,0
365,731,0,1855,58,1511,1507,1506,1,13,13,13
365,731,500,1867,1566,1542,1631,1560,0,0,0,0
0,732,0,986,208,973,975,979,1,21,21,21
0,732,500,1065,1008,1008,1018,1004,0,0,0,0
366,732,0,1861,58,1506,1504,1508,1,13,13,13
366,732,500,1887,1544,1579,1541,1534,0,0,0,0
0,733,0,1086,212,971,972,1012,1,21,21,21
0,733,500,1068,1006,1002,1034,1004,0,0,0,0
366,733,0,1886,59,1545,1543,1515,1,13,13,13
366,733,500,1952,1571,1578,1566,1625,0,0,0,0
0,734,0,1058,212,975,976,1013,1,21,21,21
0,734,500,1049,1006,1007,1043,1010,0,0,0,0
367,734,0,1848,59,1542,1510,1555,1,13,13,13
367,734,500,1859,1543,1584,1548,1581,0,0,0,0
0,735,0,1089,210,978,993,1014,1,21,21,21
0,735,500,1074,1014,1011,1056,1004,0,0,0,0
367,735,0,1864,58,1560,1518,1547,1,13,13,13
367,735,500,1917,1539,1585,1546,1578,0,0,0,0
0,736,0,1045,208,972,977,1063,1,21,21,21
0,736,500,1035,1010,1004,1019,1009,0,0,0,0
368,736,0,1898,58,1517,1514,1516,1,13,13,13
368,736,500,1856,1541,1546,1539,1540,0,0,0,0
0,737,0,1095,206,977,979,978,1,21,21,21
0,737,500,1013,1008,1009,1015,1007,0,0,0,0
368,737,0,1841,58,1522,1515,1516,1,13,13,13
368,737,500,1885,1539,1538,1542,1542,0,0,0,0
0,738,0,1090,206,973,976,987,1,21,21,21
0,738,500,1086,1023,1016,1007,1004,0,0,0,0
369,738,0,1876,58,1551,1526,1523,1,13,13,13
369,738,500,2050,1699,1708,1701,1714,0,0,0,0
0,739,0,1091,207,973,979,977,1,21,21,21
0,739,500,1098,1002,1020,1006,1007,0,0,0,0
369,739,0,1903,58,1515,1518,1515,1,13,13,13
369,739,500,2032,1696,1705,1694,1690,0,0,0,0
0,740,0,1088,207,980,979,984,1,21,21,21
0,740,500,1109,1014,1010,1011,1012,0,0,0,0
370,740,0,1917,58,1500,1515,1510,1,13,13,13
370,740,500,2025,1701,1702,1699,1704,0,0,0,0
0,741,0,1095,212,974,973,984,1,21,21,21
0,741,500,1106,1012,1012,1008,1004,0,0,0,0
370,741,0,2000,58,1668,1571,1521,1,13,13,13
370,741,500,1919,1546,1540,1541,1541,0,0,0,0
0,742,0,1088,243,977,980,1086,1,21,21,21
0,742,500,1114,1010,1005,1003,1011,0,0,0,0
371,742,0,1921,59,1517,1533,1529,1,13,13,13
371,742,500,2006,1717,2815,3222,1554,0,0,0,0
0,743,0,1129,209,997,980,993,1,21,21,21
0,743,500,1106,1042,1017,1012,1009,0,0,0,0
371,743,0,2035,65,1671,1668,1673,1,13,13,13
371,743,500,1902,1543,1538,1549,1545,0,0,0,0
0,744,0,1117,209,988,980,982,1,21,21,21
0,744,500,1086,1010,1013,1014,1014,0,0,0,0
372,744,0,1900,59,1511,1514,1516,1,13,13,13
372,744,500,1893,1538,1547,1542,1543,0,0,0,0
0,745,0,1080,207,982,987,986,1,21,21,21
0,745,500,1142,1117,1119,1118,1119,0,0,0,0
372,745,0,1904,58,1521,1519,1518,1,13,13,13
372,745,500,1928,1577,1581,1548,1550,0,0,0,0
0,746,0,1096,214,983,990,984,1,21,21,21
0,746,500,1161,1127,1114,1112,1107,0,0,0,0
373,746,0,1897,60,1531,1558,1538,1,13,13,13
373,746,500,1924,1572,1549,1551,1586,0,0,0,0
0,747,0,1105,207,987,978,986,1,21,21,21
0,747,500,1100,1014,1028,1037,1032,0,0,0,0
373,747,0,1926,58,1515,1512,1514,1,13,13,13
373,747,500,1937,1542,1572,1539,1548,0,0,0,0
0,748,0,1102,209,978,978,983,1,21,21,21
0,748,500,1104,1009,1010,1014,1007,0,0,0,0
374,748,0,1919,59,1510,1506,1507,1,13,13,13
374,748,500,1902,1543,1542,1537,1543,0,0,0,0
0,749,0,1105,207,977,988,982,1,21,21,21
0,749,500,1117,1010,1006,1010,1022,0,0,0,0
374,749,0,1942,58,1515,1509,1506,1,13,13,13
374,749,500,2036,1703,1702,1691,1703,0,0,0,0
0,750,0,1148,232,1077,1083,1076,1,21,21,21
0,750,500,1084,1007,1004,1006,1002,0,0,0,0
375,750,0,1900,58,1507,1527,1512,1,13,13,13
375,750,500,1923,1544,1538,1544,1541,0,0,0,0
0,751,0,1145,228,1084,1078,1079,1,21,21,21
0,751,500,1148,1117,1114,1112,1113,0,0,0,0
375,751,0,1906,58,1520,1516,1511,1,13,13,13
375,751,500,1915,1539,1551,1548,1539,0,0,0,0
0,752,0,1077,208,981,985,977,1,21,21,21
0,752,500,1131,1122,1110,1121,1207,0,0,0,0
376,752,0,1968,64,1687,1662,1668,1,13,13,13
376,752,500,2025,1693,1732,1691,1719,0,0,0,0
0,753,0,1095,228,1084,1080,1112,1,21,21,21
0,753,500,1125,1154,1148,1116,1105,0,0,0,0
376,753,0,2029,64,1663,1690,1656,1,13,13,13
376,753,500,1975,1722,1696,1735,1703,0,0,0,0
0,754,0,1095,244,1099,1110,1087,1,21,21,21
0,754,500,1190,1114,1113,1119,1154,0,0,0,0
377,754,0,2015,63,1690,1676,1697,1,13,13,13
377,754,500,2008,1697,1747,1707,1766,0,0,0,0
0,755,0,1075,208,975,1009,975,1,21,21,21
0,755,500,1134,1111,1142,1113,1109,0,0,0,0
377,755,0,1909,58,1505,1509,1539,1,13,13,13
377,755,500,2009,1740,1714,1740,1711,0,0,0,0
0,756,0,1102,228,1113,1082,1082,1,21,21,21
0,756,500,1183,1111,1114,1116,1147,0,0,0,0
378,756,0,2004,63,1684,1655,1659,1,13,13,13
378,756,500,2004,1706,1715,1683,1713,0,0,0,0
0,757,0,1124,229,1087,1114,1075,1,21,21,21
0,757,500,1124,1122,1142,1128,1129,0,0,0,0
378,757,0,2033,64,1661,1703,1656,1,13,13,13
378,757,500,2025,1712,1684,1736,1728,0,0,0,0
0,758,0,1147,230,1077,1080,1086,1,21,21,21
0,758,500,1157,1124,1132,1135,1132,0,0,0,0
379,758,0,2010,63,1668,1658,1662,1,13,13,13
379,758,500,1879,1536,1543,1543,1554,0,0,0,0
0,759,0,1141,229,1075,1081,1087,1,21,21,21
0,759,500,1082,1121,1122,1112,1118,0,0,0,0
379,759,0,1992,63,1667,1725,1666,1,13,13,13
379,759,500,2012,1760,1698,1732,1699,0,0,0,0
0,760,0,1076,209,1014,981,995,1,21,21,21
0,760,500,1090,1033,1009,1008,1045,0,0,0,0
380,760,0,1904,58,1506,1539,1501,1,13,13,13
380,760,500,1946,1533,1535,1565,1534,0,0,0,0
0,761,0,1122,259,1076,1084,1080,1,21,21,21
0,761,500,1149,1120,1122,1116,1140,0,0,0,0
380,761,0,2008,64,1705,1664,1693,1,13,13,13
380,761,500,2005,1697,1639,1535,1531,0,0,0,0
0,762,0,1075,209,975,981,975,1,21,21,21
0,762,500,1072,1013,1014,1012,1008,0,0,0,0
381,762,0,1937,62,1643,1501,1509,1,13,13,13
381,762,500,1883,1544,1538,1533,2860,0,0,0,0
0,763,0,1088,208,982,977,973,1,21,21,21
0,763,500,1128,1117,1117,1105,1109,0,0,0,0
381,763,0,2021,64,1648,1676,1661,1,13,13,13
381,763,500,1990,1693,1706,1719,1707,0,0,0,0
0,764,0,1103,229,1073,1074,1094,1,21,21,21
0,764,500,1113,1130,1116,1118,1120,0,0,0,0
382,764,0,2007,68,1661,1671,1676,1,13,13,13
382,764,500,2020,1754,1697,1723,1692,0,0,0,0
0,765,0,1094,230,1115,1091,1092,1,21,21,21
0,765,500,1098,1140,1112,1110,1136,0,0,0,0
382,765,0,1973,64,1687,1691,1649,1,13,13,13
382,765,500,2037,1702,1726,1697,1730,0,0,0,0
0,766,0,1103,231,1077,1077,1108,1,21,21,21
0,766,500,1118,1113,1142,1120,1116,0,0,0,0
383,766,0,2042,64,1643,1656,1683,1,13,13,13
383,766,500,2017,1673,1526,1546,1539,0,0,0,0
0,767,0,1077,209,985,980,985,1,21,21,21
0,767,500,1096,1018,1011,1019,1015,0,0,0,0
383,767,0,2024,63,1657,1667,1663,1,13,13,13
383,767,500,2025,1698,1697,1703,1704,0,0,0,0
0,768,0,1112,233,1075,1081,1083,1,21,21,21
0,768,500,1118,1111,1114,1127,1119,0,0,0,0
384,768,0,2001,64,1671,1661,1701,1,13,13,13
384,768,500,2006,1703,1699,1701,1705,0,0,0,0
0,769,0,1086,228,1082,1091,1082,1,21,21,21
0,769,500,1105,1124,1117,1115,1119,0,0,0,0
384,769,0,2034,63,1663,1658,1656,1,13,13,13
384,769,500,2025,1699,1695,1695,1699,0,0,0,0
0,770,0,1114,229,1079,1085,1083,1,21,21,21
0,770,500,1128,1131,1123,1125,1128,0,0,0,0
385,770,0,2027,64,1654,1647,1666,1,13,13,13
385,770,500,2008,1702,1702,1696,1703,0,0,0,0
0,771,0,1132,233,1084,1094,1085,1,21,21,21
0,771,500,1105,1120,1115,1116,1112,0,0,0,0
385,771,0,2025,65,1656,1660,1658,1,13,13,13
385,771,500,2091,1702,1731,1709,1691,0,0,0,0
0,772,0,1084,208,985,982,980,1,21,21,21
0,772,500,1107,1012,1014,1044,1009,0,0,0,0
386,772,0,1919,59,1546,1497,1502,1,13,13,13
386,772,500,1925,1535,1535,1525,1534,0,0,0,0
0,773,0,1102,208,980,979,1016,1,21,21,21
0,773,500,1139,1116,1114,1145,1110,0,0,0,0
386,773,0,2011,63,1684,1653,1680,1,13,13,13
386,773,500,1881,1620,1534,1554,1565,0,0,0,0
0,774,0,1062,210,986,1014,982,1,21,21,21
0,774,500,1088,1008,1039,1009,1008,0,0,0,0
387,774,0,1897,59,1503,1504,1541,1,13,13,13
387,774,500,1901,1571,1536,1534,1592,0,0,0,0
0,775,0,1077,207,979,1028,986,1,21,21,21
0,775,500,1136,1117,1146,1110,1111,0,0,0,0
387,775,0,1912,58,1499,1525,1520,1,13,13,13
387,775,500,1907,1573,1540,1622,1537,0,0,0,0
0,776,0,1076,207,986,986,981,1,21,21,21
0,776,500,1094,1021,1007,1007,1005,0,0,0,0
388,776,0,1889,58,1507,1509,1506,1,13,13,13
388,776,500,2020,1703,1691,1692,1693,0,0,0,0
0,777,0,1127,228,1094,1083,1081,1,21,21,21
0,777,500,1067,1009,1007,1008,1013,0,0,0,0
388,777,0,1900,58,1509,1510,1505,1,13,13,13
388,777,500,1847,1542,1540,1537,1535,0,0,0,0
0,778,0,1079,208,984,983,993,1,21,21,21
0,778,500,1101,1020,1010,1009,1014,0,0,0,0
389,778,0,1893,59,1502,1507,1500,1,13,13,13
389,778,500,1910,1535,1536,1537,1532,0,0,0,0
0,779,0,1076,207,1007,980,973,1,21,21,21
0,779,500,1091,1017,1009,1013,1012,0,0,0,0
389,779,0,1917,58,1500,1509,1505,1,13,13,13
389,779,500,1893,1536,1540,1542,1534,0,0,0,0
0,780,0,1095,208,1014,979,978,1,21,21,21
0,780,500,1102,1014,1010,1015,1018,0,0,0,0
390,780,0,1904,59,1507,1510,1507,1,13,13,13
390,780,500,1926,1547,1536,1539,1534,0,0,0,0
0,781,0,1104,208,1012,988,983,1,21,21,21
0,781,500,1092,1007,1015,1010,1019,0,0,0,0
390,781,0,1911,58,1499,1507,1496,1,13,13,13
390,781,500,1923,1530,1638,1539,1532,0,0,0,0
0,782,0,1103,215,975,978,975,1,21,21,21
0,782,500,1108,1015,1008,1017,1014,0,0,0,0
391,782,0,1903,59,1502,1499,1494,1,13,13,13
391,782,500,1909,1526,1522,1531,1522,0,0,0,0
0,783,0,1065,207,1011,985,984,1,21,21,21
0,783,500,1129,1036,1011,1008,1010,0,0,0,0
391,783,0,1943,58,1632,1507,1497,1,13,13,13
391,783,500,1939,1531,1541,1541,1528,0,0,0,0
0,784,0,1117,211,983,988,979,1,21,21,21
0,784,500,1109,1008,1009,1006,1015,0,0,0,0
392,784,0,1920,57,1500,1501,1506,1,13,13,13
392,784,500,1914,1531,1545,1547,1543,0,0,0,0
0,785,0,1122,227,976,978,988,1,21,21,21
0,785,500,1102,1015,1013,1013,1011,0,0,0,0
392,785,0,1916,59,1499,1506,1502,1,13,13,13
392,785,500,1928,1535,1532,1534,1530,0,0,0,0
0,786,0,1113,207,981,978,976,1,21,21,21
0,786,500,1099,1009,1008,1016,1011,0,0,0,0
393,786,0,1925,58,1516,1505,1499,1,13,13,13
393,786,500,1930,1533,1529,1558,1527,0,0,0,0
0,787,0,1109,207,976,984,985,1,21,21,21
0,787,500,1114,1012,1009,1011,1018,0,0,0,0
393,787,0,1928,57,1501,1514,1517,1,13,13,13
393,787,500,1958,1535,1531,1529,1533,0,0,0,0
0,788,0,1100,208,975,977,973,1,21,21,21
0,788,500,1089,1011,1010,1013,1021,0,0,0,0
394,788,0,1921,59,1508,1498,1489,1,13,13,13
394,788,500,1914,1539,1531,1531,1527,0,0,0,0
0,789,0,1090,208,976,980,984,1,21,21,21
0,789,500,1108,1006,1009,1012,1012,0,0,0,0
394,789,0,1905,58,1493,1500,1512,1,13,13,13
394,789,500,1922,1532,1530,1539,1525,0,0,0,0
0,790,0,1108,207,983,979,975,1,21,21,21
0,790,500,1102,1008,1007,1005,1006,0,0,0,0
395,790,0,1908,58,1495,1499,1494,1,13,13,13
395,790,500,1921,1518,1519,1532,1523,0,0,0,0
0,791,0,1092,211,987,988,989,1,21,21,21
