patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,450,344,321,318,322,0,0,0,0
632,0,453,338,317,312,317,0,0,0,0
632,500,477,347,321,318,321,0,0,0,0
633,0,464,341,318,320,316,0,0,0,0
633,500,442,363,320,319,319,0,0,0,0
634,0,474,343,322,314,315,0,0,0,0
634,500,456,346,319,318,317,0,0,0,0
635,0,461,335,319,318,316,0,0,0,0
635,500,473,347,317,322,317,0,0,0,0
636,0,468,344,315,313,321,0,0,0,0
636,500,455,349,320,321,318,0,0,0,0
637,0,457,338,318,312,316,0,0,0,0
637,500,461,344,319,318,318,0,0,0,0
638,0,458,339,317,315,312,0,0,0,0
638,500,458,348,321,321,313,0,0,0,0
639,0,487,340,314,313,313,0,0,0,0
639,500,457,347,317,324,318,0,0,0,0
640,0,465,339,317,311,313,0,0,0,0
640,500,456,345,319,319,314,0,0,0,0
641,0,465,344,318,314,314,0,0,0,0
641,500,463,344,315,322,318,0,0,0,0
642,0,459,345,317,309,312,0,0,0,0
642,500,445,342,318,317,318,0,0,0,0
643,0,466,336,321,315,312,0,0,0,0
643,500,474,342,318,340,326,0,0,0,0
644,0,440,316,311,331,402,0,0,0,0
644,500,466,347,315,318,316,0,0,0,0
645,0,475,342,317,312,313,0,0,0,0
645,500,479,350,319,317,315,0,0,0,0
646,0,468,339,315,314,310,0,0,0,0
646,500,457,350,318,320,313,0,0,0,0
647,0,457,342,314,315,312,0,0,0,0
647,500,457,343,325,318,316,0,0,0,0
648,0,456,341,320,315,310,0,0,0,0
648,500,458,345,320,320,322,0,0,0,0
649,0,451,352,315,316,308,0,0,0,0
649,500,452,347,318,319,317,0,0,0,0
650,0,470,355,319,324,376,0,0,0,0
650,500,452,345,323,317,317,0,0,0,0
651,0,458,374,322,316,312,0,0,0,0
651,500,480,342,320,322,315,0,0,0,0
652,0,458,339,353,318,311,0,0,0,0
652,500,454,345,320,323,319,0,0,0,0
653,0,459,338,319,313,349,0,0,0,0
653,500,474,346,320,318,316,0,0,0,0
654,0,454,333,319,312,312,0,0,0,0
654,500,444,345,323,323,317,0,0,0,0
655,0,458,340,319,311,313,0,0,0,0
655,500,452,376,322,317,316,0,0,0,0
656,0,476,337,318,310,314,0,0,0,0
656,500,455,341,339,336,314,0,0,0,0
657,0,460,341,315,313,312,0,0,0,0
657,500,457,347,320,319,354,0,0,0,0
658,0,457,337,316,312,315,0,0,0,0
658,500,451,345,321,315,317,0,0,0,0
659,0,464,337,319,312,316,0,0,0,0
659,500,442,342,322,320,316,0,0,0,0
660,0,456,371,318,316,313,0,0,0,0
660,500,462,359,316,318,317,0,0,0,0
661,0,473,338,329,345,316,0,0,0,0
661,500,454,345,322,318,319,0,0,0,0
662,0,452,337,319,312,349,0,0,0,0
662,500,473,346,318,320,319,0,0,0,0
663,0,474,342,317,312,315,0,0,0,0
663,500,479,347,321,317,316,0,0,0,0
664,0,461,415,319,311,313,0,0,0,0
664,500,455,404,320,321,314,0,0,0,0
665,0,482,340,317,314,312,0,0,0,0
665,500,494,348,350,318,319,0,0,0,0
666,0,475,344,316,313,314,0,0,0,0
666,500,478,346,320,351,318,0,0,0,0
667,0,457,341,319,310,314,0,0,0,0
667,500,473,342,320,320,314,0,0,0,0
668,0,481,340,316,314,312,0,0,0,0
668,500,473,347,320,320,315,0,0,0,0
669,0,487,352,318,312,315,0,0,0,0
669,500,476,347,321,321,317,0,0,0,0
670,0,479,339,350,313,310,0,0,0,0
670,500,496,345,321,319,315,0,0,0,0
671,0,455,339,317,347,316,0,0,0,0
671,500,451,348,322,315,317,0,0,0,0
672,0,472,342,317,311,337,0,0,0,0
672,500,486,344,322,317,317,0,0,0,0
673,0,475,339,316,315,311,0,0,0,0
673,500,482,348,318,322,316,0,0,0,0
674,0,453,342,315,313,316,0,0,0,0
674,500,449,348,351,320,318,0,0,0,0
675,0,457,342,318,311,316,0,0,0,0
675,500,453,344,320,351,319,0,0,0,0
676,0,462,336,316,314,310,0,0,0,0
676,500,450,344,319,320,339,0,0,0,0
677,0,467,340,316,314,312,0,0,0,0
677,500,454,345,318,321,313,0,0,0,0
678,0,450,352,312,313,315,0,0,0,0
678,500,450,345,316,320,317,0,0,0,0
679,0,446,336,398,313,315,0,0,0,0
679,500,495,343,319,319,317,0,0,0,0
680,0,476,339,318,351,313,0,0,0,0
680,500,473,340,325,324,315,0,0,0,0
681,0,480,340,315,313,352,0,0,0,0
681,500,456,347,315,320,317,0,0,0,0
682,0,471,338,318,311,314,0,0,0,0
682,500,497,367,317,316,317,0,0,0,0
683,0,481,340,318,317,311,0,0,0,0
683,500,478,380,318,321,315,0,0,0,0
684,0,475,341,316,311,314,0,0,0,0
684,500,506,333,342,337,316,0,0,0,0
685,0,456,336,317,315,311,0,0,0,0
685,500,460,349,319,320,350,0,0,0,0
686,0,464,311,304,304,335,1,1,1,1
686,500,438,323,315,338,380,0,0,0,0
687,0,482,312,307,301,304,1,1,1,1
687,500,442,352,321,317,318,0,0,0,0
688,0,444,331,323,306,300,1,1,1,1
688,500,445,344,320,321,316,0,0,0,0
689,0,444,312,305,338,302,1,1,1,1
689,500,442,350,316,321,318,0,0,0,0
690,0,434,312,306,303,302,1,1,1,1
690,500,439,349,322,318,317,0,0,0,0
691,0,454,307,309,305,301,1,1,1,1
691,500,444,380,321,320,316,0,0,0,0
692,0,462,311,309,302,304,1,1,1,1
692,500,441,346,320,351,316,0,0,0,0
693,0,448,309,309,305,301,1,1,1,1
693,500,442,343,320,321,344,0,0,0,0
694,0,461,324,307,303,300,1,1,1,1
694,500,435,350,329,320,316,0,0,0,0
695,0,443,316,310,301,301,1,1,1,1
695,500,432,352,327,320,318,0,0,0,0
696,0,449,308,313,304,305,1,1,1,1
696,500,445,345,320,322,313,0,0,0,0
697,0,448,302,313,306,305,1,1,1,1
697,500,433,359,317,320,318,0,0,0,0
698,0,450,323,306,304,303,1,1,1,1
698,500,448,349,321,316,318,0,0,0,0
699,0,446,320,309,299,303,1,1,1,1
699,500,449,348,321,319,317,0,0,0,0
700,0,422,335,306,302,304,1,1,1,1
700,500,459,345,322,318,321,0,0,0,0
701,0,443,307,310,300,304,1,1,1,1
701,500,443,345,321,317,314,0,0,0,0
702,0,447,307,308,303,300,1,1,1,1
702,500,444,348,318,319,318,0,0,0,0
703,0,445,311,310,301,305,1,1,1,1
703,500,429,359,321,318,317,0,0,0,0
704,0,438,320,306,300,308,1,1,1,1
704,500,456,357,321,320,315,0,0,0,0
705,0,448,308,309,303,302,1,1,1,1
705,500,451,349,319,319,318,0,0,0,0
706,0,434,322,306,306,303,1,1,1,1
706,500,461,344,326,321,315,0,0,0,0
707,0,436,319,307,303,303,1,1,1,1
707,500,443,349,317,329,322,0,0,0,0
708,0,442,313,306,300,304,1,1,1,1
708,500,417,351,329,316,319,0,0,0,0
709,0,441,327,309,299,304,1,1,1,1
709,500,403,361,319,329,318,0,0,0,0
710,0,444,310,310,304,303,1,1,1,1
710,500,430,360,320,319,318,0,0,0,0
711,0,446,312,307,305,305,1,1,1,1
711,500,431,353,319,315,327,0,0,0,0
712,0,447,311,310,300,303,1,1,1,1
712,500,438,359,322,319,315,0,0,0,0
713,0,436,310,309,395,319,1,1,1,1
713,500,445,352,321,320,314,0,0,0,0
714,0,455,325,306,303,306,1,1,1,1
714,500,437,349,323,353,318,0,0,0,0
715,0,432,315,315,301,305,1,1,1,1
715,500,445,346,321,317,322,0,0,0,0
716,0,447,310,308,305,303,1,1,1,1
716,500,432,362,319,321,322,0,0,0,0
717,0,449,315,306,304,304,1,1,1,1
717,500,430,361,317,322,319,0,0,0,0
718,0,451,317,319,357,305,1,1,1,1
718,500,443,348,321,318,317,0,0,0,0
719,0,444,309,306,304,307,1,1,1,1
719,500,445,337,326,321,313,0,0,0,0
720,0,434,314,305,303,302,1,1,1,1
720,500,441,350,317,322,320,0,0,0,0
721,0,432,323,305,305,302,1,1,1,1
721,500,447,345,321,322,317,0,0,0,0
722,0,452,311,305,304,304,1,1,1,1
722,500,440,349,318,321,323,0,0,0,0
723,0,443,312,306,301,303,1,1,1,1
723,500,438,349,321,317,318,0,0,0,0
724,0,449,308,305,304,298,1,1,1,1
724,500,445,344,321,322,311,0,0,0,0
725,0,446,312,307,304,302,1,1,1,1
725,500,443,349,317,320,315,0,0,0,0
726,0,423,338,306,302,306,1,1,1,1
726,500,441,348,319,317,317,0,0,0,0
727,0,424,331,306,305,300,1,1,1,1
727,500,446,347,319,321,316,0,0,0,0
728,0,453,313,304,306,302,1,1,1,1
728,500,432,361,356,341,328,0,0,0,0
729,0,431,286,330,286,350,1,1,1,1
729,500,493,349,328,324,323,0,0,0,0
730,0,449,314,310,306,305,1,1,1,1
730,500,467,343,326,320,317,0,0,0,0
731,0,460,328,307,307,301,1,1,1,1
731,500,487,349,321,322,323,0,0,0,0
732,0,442,320,305,305,307,1,1,1,1
732,500,463,347,325,316,320,0,0,0,0
733,0,444,307,307,309,306,1,1,1,1
733,500,454,342,326,320,317,0,0,0,0
734,0,442,312,305,303,305,1,1,1,1
734,500,452,345,319,318,320,0,0,0,0
735,0,437,313,302,303,304,1,1,1,1
735,500,442,358,323,318,317,0,0,0,0
736,0,431,324,305,304,300,1,1,1,1
736,500,446,348,325,317,317,0,0,0,0
737,0,429,327,304,303,302,1,1,1,1
737,500,431,345,322,314,323,0,0,0,0
738,0,440,313,307,300,301,1,1,1,1
738,500,445,346,323,318,315,0,0,0,0
739,0,433,314,305,303,300,1,1,1,1
739,500,463,345,320,316,317,0,0,0,0
740,0,438,304,317,306,304,1,1,1,1
740,500,449,345,323,312,319,0,0,0,0
741,0,440,312,307,302,307,1,1,1,1
741,500,453,342,321,319,317,0,0,0,0
742,0,437,311,305,304,300,1,1,1,1
742,500,467,346,318,318,318,0,0,0,0
743,0,441,315,307,304,301,1,1,1,1
743,500,421,355,326,320,318,0,0,0,0
744,0,446,311,307,304,300,1,1,1,1
744,500,444,346,318,321,321,0,0,0,0
745,0,434,314,301,307,301,1,1,1,1
745,500,440,346,320,316,318,0,0,0,0
746,0,443,314,305,302,301,1,1,1,1
746,500,454,358,320,313,319,0,0,0,0
747,0,446,311,309,307,302,1,1,1,1
747,500,432,347,321,319,318,0,0,0,0
748,0,441,314,302,304,338,1,1,1,1
748,500,444,350,317,316,320,0,0,0,0
749,0,442,340,305,303,301,1,1,1,1
749,500,450,345,322,313,316,0,0,0,0
750,0,431,312,304,304,297,1,1,1,1
750,500,445,347,328,318,318,0,0,0,0
751,0,476,315,305,318,302,1,1,1,1
751,500,448,343,319,315,322,0,0,0,0
752,0,446,309,302,304,297,1,1,1,1
752,500,448,348,318,318,315,0,0,0,0
753,0,449,313,303,307,302,1,1,1,1
753,500,444,348,317,316,318,0,0,0,0
754,0,445,313,339,304,302,1,1,1,1
754,500,446,340,322,315,317,0,0,0,0
755,0,446,310,302,307,299,1,1,1,1
755,500,464,344,316,318,314,0,0,0,0
756,0,444,311,302,306,301,1,1,1,1
756,500,467,345,317,316,316,0,0,0,0
757,0,428,325,306,301,302,1,1,1,1
757,500,454,347,322,314,318,0,0,0,0
758,0,442,316,304,305,301,1,1,1,1
758,500,438,347,319,320,319,0,0,0,0
759,0,442,314,306,302,301,1,1,1,1
759,500,436,355,324,315,317,0,0,0,0
760,0,420,328,307,306,298,1,1,1,1
760,500,436,356,322,318,315,0,0,0,0
761,0,444,317,306,305,303,1,1,1,1
761,500,433,358,319,319,322,0,0,0,0
762,0,435,314,311,307,304,1,1,1,1
762,500,432,357,324,314,318,0,0,0,0
763,0,447,311,305,305,299,1,1,1,1
763,500,425,356,321,319,317,0,0,0,0
764,0,464,314,306,308,300,1,1,1,1
764,500,455,350,321,319,316,0,0,0,0
765,0,454,325,309,307,301,1,1,1,1
765,500,433,342,323,323,319,0,0,0,0
766,0,444,314,306,306,304,1,1,1,1
766,500,441,345,323,321,319,0,0,0,0
767,0,449,316,310,302,306,1,1,1,1
767,500,448,351,323,316,321,0,0,0,0
768,0,473,320,309,305,305,1,1,1,1
768,500,441,349,327,320,320,0,0,0,0
769,0,440,327,311,309,306,1,1,1,1
769,500,446,350,325,320,324,0,0,0,0
770,0,450,310,305,300,309,1,1,1,1
770,500,441,341,320,314,319,0,0,0,0
771,0,463,308,304,312,323,1,1,1,1
771,500,435,320,321,338,374,0,0,0,0
772,0,456,312,304,307,303,1,1,1,1
772,500,448,345,328,313,319,0,0,0,0
773,0,435,310,307,300,301,1,1,1,1
773,500,448,344,324,317,321,0,0,0,0
774,0,435,313,305,305,302,1,1,1,1
774,500,446,348,320,317,320,0,0,0,0
775,0,427,317,302,304,303,1,1,1,1
775,500,461,344,322,314,318,0,0,0,0
776,0,443,311,311,303,302,1,1,1,1
776,500,443,343,322,317,317,0,0,0,0
777,0,441,308,305,305,306,1,1,1,1
777,500,443,345,319,316,320,0,0,0,0
778,0,463,311,303,303,303,1,1,1,1
778,500,427,371,320,313,320,0,0,0,0
779,0,440,315,306,300,300,1,1,1,1
779,500,443,340,325,317,318,0,0,0,0
780,0,448,326,303,302,304,1,1,1,1
780,500,431,344,322,313,321,0,0,0,0
781,0,439,314,305,301,300,1,1,1,1
781,500,446,341,321,315,318,0,0,0,0
782,0,457,323,304,304,300,1,1,1,1
782,500,452,358,320,315,319,0,0,0,0
783,0,449,328,306,305,302,1,1,1,1
783,500,450,360,323,312,322,0,0,0,0
784,0,451,312,303,307,303,1,1,1,1
784,500,434,357,322,318,316,0,0,0,0
785,0,451,308,304,306,301,1,1,1,1
785,500,450,348,317,318,316,0,0,0,0
786,0,442,312,302,305,303,1,1,1,1
786,500,430,361,317,320,318,0,0,0,0
787,0,433,311,303,307,300,1,1,1,1
787,500,432,346,318,325,315,0,0,0,0
788,0,444,312,301,306,303,1,1,1,1
788,500,441,347,321,315,321,0,0,0,0
789,0,409,339,304,302,304,1,1,1,1
789,500,464,341,318,316,320,0,0,0,0
790,0,445,315,302,305,301,1,1,1,1
790,500,444,346,317,319,316,0,0,0,0
791,0,442,312,300,308,302,1,1,1,1
791,500,431,346,314,317,318,0,0,0,0
792,0,429,314,303,305,304,1,1,1,1
792,500,444,356,321,317,319,0,0,0,0
793,0,454,311,302,306,299,1,1,1,1
793,500,434,349,317,319,313,0,0,0,0
794,0,435,338,303,303,302,1,1,1,1
794,500,445,342,319,350,316,0,0,0,0
795,0,453,308,304,307,298,1,1,1,1
795,500,443,344,318,318,314,0,0,0,0
796,0,450,311,300,306,301,1,1,1,1
796,500,436,342,317,316,317,0,0,0,0
797,0,443,346,304,303,301,1,1,1,1
797,500,446,342,320,316,317,0,0,0,0
798,0,483,311,303,339,299,1,1,1,1
798,500,444,342,319,317,313,0,0,0,0
799,0,456,313,300,305,301,1,1,1,1
799,500,481,358,316,317,316,0,0,0,0
800,0,431,312,303,301,338,1,1,1,1
800,500,445,377,322,314,318,0,0,0,0
801,0,447,308,305,306,299,1,1,1,1
801,500,444,338,342,334,320,0,0,0,0
802,0,442,311,306,302,302,1,1,1,1
802,500,461,341,319,315,353,0,0,0,0
803,0,448,307,305,306,298,1,1,1,1
803,500,446,339,320,318,315,0,0,0,0
804,0,444,335,301,307,299,1,1,1,1
804,500,434,346,322,317,318,0,0,0,0
805,0,439,313,340,303,301,1,1,1,1
805,500,462,348,321,315,318,0,0,0,0
806,0,435,309,305,306,335,1,1,1,1
806,500,437,354,323,318,313,0,0,0,0
807,0,433,310,303,304,298,1,1,1,1
807,500,451,343,319,317,318,0,0,0,0
808,0,451,309,305,304,302,1,1,1,1
808,500,441,341,382,318,316,0,0,0,0
809,0,467,313,301,305,300,1,1,1,1
809,500,444,346,318,335,336,0,0,0,0
810,0,444,310,306,303,303,1,1,1,1
810,500,445,340,322,314,320,0,0,0,0
811,0,465,311,308,302,302,1,1,1,1
811,500,447,342,322,317,316,0,0,0,0
812,0,438,330,318,305,300,1,1,1,1
812,500,443,344,319,316,318,0,0,0,0
813,0,433,308,303,337,306,1,1,1,1
813,500,434,340,321,329,334,0,0,0,0
814,0,417,283,303,313,348,1,1,1,1
814,500,480,341,322,318,315,0,0,0,0
815,0,447,307,307,305,301,1,1,1,1
815,500,455,378,320,317,318,0,0,0,0
816,0,442,313,307,303,302,1,1,1,1
816,500,447,332,331,351,317,0,0,0,0
817,0,481,310,304,303,299,1,1,1,1
817,500,447,343,318,316,339,0,0,0,0
818,0,432,324,302,304,304,1,1,1,1
818,500,431,345,323,315,318,0,0,0,0
819,0,441,344,304,302,302,1,1,1,1
819,500,453,339,321,318,316,0,0,0,0
820,0,445,309,325,321,301,1,1,1,1
820,500,442,346,321,318,318,0,0,0,0
821,0,432,312,302,304,335,1,1,1,1
821,500,444,346,322,314,320,0,0,0,0
822,0,461,314,303,302,301,1,1,1,1
822,500,462,354,320,318,316,0,0,0,0
823,0,434,309,305,304,299,1,1,1,1
823,500,433,344,376,317,322,0,0,0,0
824,0,443,310,305,300,299,1,1,1,1
824,500,432,356,322,317,321,0,0,0,0
825,0,464,311,306,302,299,1,1,1,1
825,500,469,348,320,317,317,0,0,0,0
826,0,448,313,301,301,302,1,1,1,1
826,500,441,347,321,314,320,0,0,0,0
827,0,431,310,309,320,315,1,1,1,1
827,500,442,370,319,314,319,0,0,0,0
828,0,472,310,302,309,299,1,1,1,1
828,500,442,346,319,319,316,0,0,0,0
829,0,433,307,308,306,303,1,1,1,1
829,500,446,347,319,319,320,0,0,0,0
830,0,442,312,303,304,302,1,1,1,1
830,500,444,344,325,317,315,0,0,0,0
831,0,432,325,301,306,303,1,1,1,1
831,500,462,345,316,320,319,0,0,0,0
832,0,442,312,305,302,300,1,1,1,1
832,500,464,346,321,316,319,0,0,0,0
833,0,450,308,302,306,299,1,1,1,1
833,500,444,345,315,318,317,0,0,0,0
834,0,464,316,300,306,303,1,1,1,1
834,500,462,344,317,317,318,0,0,0,0
835,0,429,309,303,307,304,1,1,1,1
835,500,442,332,319,326,320,0,0,0,0
836,0,442,307,304,307,298,1,1,1,1
836,500,448,342,321,320,318,0,0,0,0
837,0,442,261,284,288,284,1,3,3,3
837,500,436,346,322,319,319,0,0,0,0
838,0,440,261,285,289,282,1,3,3,3
838,500,439,345,321,319,320,0,0,0,0
839,0,431,261,285,289,285,1,3,3,3
839,500,437,344,319,320,317,0,0,0,0
840,0,424,260,286,285,283,1,3,3,3
840,500,427,344,323,319,319,0,0,0,0
841,0,440,257,287,293,283,1,3,3,3
841,500,456,342,321,320,316,0,0,0,0
842,0,434,259,284,288,283,1,3,3,3
842,500,430,347,321,320,318,0,0,0,0
843,0,433,257,286,285,285,1,3,3,3
843,500,426,344,324,316,320,0,0,0,0
844,0,436,256,286,287,280,1,3,3,3
844,500,428,343,322,320,325,0,0,0,0
845,0,437,259,285,288,284,1,3,3,3
845,500,438,347,324,318,319,0,0,0,0
846,0,438,259,286,287,280,1,3,3,3
846,500,439,343,325,321,317,0,0,0,0
847,0,435,259,286,292,284,1,3,3,3
847,500,459,345,322,319,320,0,0,0,0
848,0,437,258,288,285,283,1,3,3,3
848,500,432,345,323,316,318,0,0,0,0
849,0,417,269,287,286,285,1,3,3,3
849,500,429,353,327,322,317,0,0,0,0
850,0,441,260,284,291,283,1,3,3,3
850,500,429,347,321,321,323,0,0,0,0
851,0,423,261,284,289,286,1,3,3,3
851,500,424,343,323,318,319,0,0,0,0
852,0,436,260,290,283,285,1,3,3,3
852,500,413,345,324,321,320,0,0,0,0
853,0,457,262,287,287,291,1,3,3,3
853,500,426,347,324,317,322,0,0,0,0
854,0,438,261,291,286,286,1,3,3,3
854,500,430,346,325,318,319,0,0,0,0
855,0,428,255,288,286,283,1,3,3,3
855,500,436,344,321,323,323,0,0,0,0
856,0,454,257,286,288,319,1,3,3,3
856,500,418,320,321,339,375,0,0,0,0
857,0,457,256,291,284,283,1,3,3,3
857,500,440,342,322,319,316,0,0,0,0
858,0,430,257,291,288,284,1,3,3,3
858,500,458,346,321,320,319,0,0,0,0
859,0,426,259,285,285,293,1,3,3,3
859,500,458,346,323,318,320,0,0,0,0
860,0,440,256,289,289,283,1,3,3,3
860,500,436,344,318,315,319,0,0,0,0
861,0,433,257,285,287,286,1,3,3,3
861,500,425,346,320,317,318,0,0,0,0
862,0,448,257,290,285,283,1,3,3,3
862,500,439,344,323,316,318,0,0,0,0
863,0,442,256,289,287,281,1,3,3,3
863,500,416,344,320,319,315,0,0,0,0
864,0,444,255,291,286,284,1,3,3,3
864,500,427,360,321,314,319,0,0,0,0
865,0,425,261,288,283,289,1,3,3,3
865,500,440,341,323,314,317,0,0,0,0
866,0,428,255,288,288,282,1,3,3,3
866,500,437,352,319,316,314,0,0,0,0
867,0,425,259,285,286,287,1,3,3,3
867,500,427,341,322,318,320,0,0,0,0
868,0,434,255,288,287,282,1,3,3,3
868,500,454,345,317,316,316,0,0,0,0
869,0,437,261,286,287,285,1,3,3,3
869,500,444,358,320,319,320,0,0,0,0
870,0,451,261,320,286,285,1,3,3,3
870,500,429,345,324,316,322,0,0,0,0
871,0,441,260,288,290,301,1,3,3,3
871,500,438,347,320,318,319,0,0,0,0
872,0,439,262,284,289,286,1,3,3,3
872,500,440,353,318,317,318,0,0,0,0
873,0,434,261,289,286,287,1,3,3,3
873,500,439,341,320,322,318,0,0,0,0
874,0,426,269,288,287,284,1,3,3,3
874,500,429,344,323,314,319,0,0,0,0
875,0,449,274,289,285,284,1,3,3,3
875,500,437,345,320,313,319,0,0,0,0
876,0,416,282,292,289,281,1,3,3,3
876,500,438,344,320,318,316,0,0,0,0
877,0,427,259,284,288,285,1,3,3,3
877,500,476,358,318,316,319,0,0,0,0
878,0,423,260,290,285,284,1,3,3,3
878,500,427,349,325,315,315,0,0,0,0
879,0,428,256,286,289,281,1,3,3,3
879,500,428,341,319,339,336,0,0,0,0
880,0,429,261,284,288,280,1,3,3,3
880,500,439,345,317,316,318,0,0,0,0
881,0,442,261,285,281,287,1,3,3,3
881,500,429,346,320,315,319,0,0,0,0
882,0,459,255,290,286,286,1,3,3,3
882,500,419,357,318,316,317,0,0,0,0
883,0,424,257,286,284,284,1,3,3,3
883,500,411,358,320,313,318,0,0,0,0
884,0,458,255,289,287,280,1,3,3,3
884,500,421,343,353,318,315,0,0,0,0
885,0,428,258,285,288,282,1,3,3,3
885,500,454,344,316,317,322,0,0,0,0
886,0,433,258,287,286,284,1,3,3,3
886,500,454,346,319,313,315,0,0,0,0
887,0,473,268,291,285,283,1,3,3,3
887,500,458,343,321,318,316,0,0,0,0
888,0,438,258,287,326,281,1,3,3,3
888,500,429,344,320,317,318,0,0,0,0
889,0,436,258,291,287,282,1,3,3,3
889,500,405,369,323,317,316,0,0,0,0
890,0,437,257,285,290,280,1,3,3,3
890,500,431,343,325,317,317,0,0,0,0
891,0,424,258,288,282,284,1,3,3,3
891,500,423,343,320,315,351,0,0,0,0
892,0,447,255,288,283,284,1,3,3,3
892,500,437,341,322,320,315,0,0,0,0
893,0,438,262,285,285,279,1,3,3,3
893,500,425,343,317,316,316,0,0,0,0
894,0,426,257,284,296,290,1,3,3,3
894,500,438,344,322,316,316,0,0,0,0
895,0,425,253,289,285,284,1,3,3,3
895,500,432,340,322,318,318,0,0,0,0
896,0,426,254,287,286,283,1,3,3,3
896,500,427,341,324,317,319,0,0,0,0
897,0,445,252,288,284,285,1,3,3,3
897,500,437,339,323,321,324,0,0,0,0
898,0,426,257,293,311,257,1,3,3,3
898,500,441,347,346,343,303,0,0,0,0
899,0,417,259,290,288,335,1,3,3,3
899,500,426,353,320,325,321,0,0,0,0
900,0,429,261,289,290,290,1,3,3,3
900,500,437,350,323,318,320,0,0,0,0
901,0,425,258,293,287,289,1,3,3,3
901,500,427,344,321,323,316,0,0,0,0
902,0,428,255,294,291,287,1,3,3,3
902,500,435,348,322,323,318,0,0,0,0
903,0,455,259,287,287,288,1,3,3,3
903,500,435,348,320,320,323,0,0,0,0
904,0,439,258,293,289,285,1,3,3,3
904,500,438,348,319,323,316,0,0,0,0
905,0,456,262,288,286,290,1,3,3,3
905,500,433,348,321,320,317,0,0,0,0
906,0,428,259,294,286,293,1,3,3,3
906,500,426,348,321,320,316,0,0,0,0
907,0,438,256,291,289,289,1,3,3,3
907,500,455,349,318,322,316,0,0,0,0
908,0,440,260,286,288,288,1,3,3,3
908,500,433,350,322,321,316,0,0,0,0
909,0,439,261,292,284,287,1,3,3,3
909,500,439,347,324,320,322,0,0,0,0
910,0,433,286,293,289,285,1,3,3,3
910,500,439,347,318,322,318,0,0,0,0
911,0,430,260,293,286,288,1,3,3,3
911,500,439,345,321,320,318,0,0,0,0
912,0,462,253,289,295,285,1,3,3,3
912,500,437,345,320,323,318,0,0,0,0
913,0,426,256,290,286,289,1,3,3,3
913,500,460,351,322,321,316,0,0,0,0
914,0,436,261,294,286,288,1,3,3,3
914,500,438,346,327,320,320,0,0,0,0
915,0,459,254,292,289,287,1,3,3,3
915,500,438,345,324,321,319,0,0,0,0
916,0,431,258,291,289,287,1,3,3,3
916,500,424,349,320,321,317,0,0,0,0
917,0,444,262,295,287,287,1,3,3,3
917,500,437,346,324,322,319,0,0,0,0
918,0,430,255,294,294,290,1,3,3,3
918,500,440,345,318,319,318,0,0,0,0
919,0,442,263,291,287,289,1,3,3,3
919,500,449,345,323,319,319,0,0,0,0
920,0,437,257,291,290,285,1,3,3,3
920,500,456,345,327,322,319,0,0,0,0
921,0,437,259,290,287,292,1,3,3,3
921,500,435,348,321,319,327,0,0,0,0
922,0,426,258,292,287,290,1,3,3,3
922,500,431,349,323,319,321,0,0,0,0
923,0,456,263,293,288,290,1,3,3,3
923,500,428,348,325,321,318,0,0,0,0
924,0,428,258,292,292,288,1,3,3,3
924,500,455,348,320,320,320,0,0,0,0
925,0,439,257,293,286,290,1,3,3,3
925,500,427,349,327,320,321,0,0,0,0
926,0,430,259,292,289,290,1,3,3,3
926,500,434,350,325,322,322,0,0,0,0
927,0,458,256,293,284,290,1,3,3,3
927,500,436,347,325,320,326,0,0,0,0
928,0,460,254,292,288,289,1,3,3,3
928,500,438,346,326,322,321,0,0,0,0
929,0,457,261,288,289,286,1,3,3,3
929,500,439,352,322,323,321,0,0,0,0
930,0,436,258,292,290,289,1,3,3,3
930,500,422,351,325,318,321,0,0,0,0
931,0,429,258,294,282,287,1,3,3,3
931,500,458,347,323,320,316,0,0,0,0
932,0,438,259,288,287,285,1,3,3,3
932,500,458,346,321,320,321,0,0,0,0
933,0,433,256,288,285,287,1,3,3,3
933,500,450,345,321,323,321,0,0,0,0
934,0,438,257,287,285,285,1,3,3,3
934,500,454,346,317,318,318,0,0,0,0
935,0,437,256,288,281,289,1,3,3,3
935,500,420,347,321,313,317,0,0,0,0
936,0,434,256,288,284,289,1,3,3,3
936,500,427,346,321,322,316,0,0,0,0
937,0,455,257,287,286,287,1,3,3,3
937,500,436,350,318,321,320,0,0,0,0
938,0,422,256,287,288,289,1,3,3,3
938,500,432,350,326,318,321,0,0,0,0
939,0,425,256,291,285,288,1,3,3,3
939,500,453,345,319,323,321,0,0,0,0
940,0,425,257,293,286,290,1,3,3,3
940,500,456,348,319,318,320,0,0,0,0
941,0,436,258,291,287,320,1,3,3,3
941,500,434,321,318,342,367,0,0,0,0
942,0,449,254,289,291,288,1,3,3,3
942,500,434,346,318,341,347,0,0,0,0
943,0,422,257,286,285,287,1,3,3,3
943,500,415,347,319,318,319,0,0,0,0
944,0,439,258,292,283,288,1,3,3,3
944,500,427,345,356,322,315,0,0,0,0
945,0,440,256,290,288,286,1,3,3,3
945,500,423,345,316,321,354,0,0,0,0
946,0,454,260,288,287,287,1,3,3,3
946,500,422,361,319,316,316,0,0,0,0
947,0,462,284,290,284,288,1,3,3,3
947,500,462,344,318,321,318,0,0,0,0
