patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,669,0,361,76,283,246,229,1,5,5,5
0,669,500,381,333,267,255,252,0,0,0,0
334,669,0,643,82,310,301,296,1,2,2,2
334,669,500,669,345,316,315,316,0,0,0,0
0,670,0,396,95,260,244,230,1,5,5,5
0,670,500,398,314,283,259,256,0,0,0,0
335,670,0,658,83,311,300,298,1,2,2,2
335,670,500,647,336,317,317,322,0,0,0,0
0,671,0,396,82,261,244,230,1,5,5,5
0,671,500,388,320,271,255,255,0,0,0,0
335,671,0,655,85,309,303,299,1,2,2,2
335,671,500,658,348,319,317,317,0,0,0,0
0,672,0,399,85,272,247,231,1,5,5,5
0,672,500,377,341,283,257,257,0,0,0,0
336,672,0,657,83,312,300,300,1,2,2,2
336,672,500,670,334,323,318,318,0,0,0,0
0,673,0,404,94,261,241,229,1,5,5,5
0,673,500,381,334,271,253,256,0,0,0,0
336,673,0,671,82,310,299,299,1,2,2,2
336,673,500,653,346,317,316,317,0,0,0,0
0,674,0,394,94,259,250,230,1,5,5,5
0,674,500,367,327,280,255,256,0,0,0,0
337,674,0,689,84,297,297,298,1,2,2,2
337,674,500,661,347,319,317,316,0,0,0,0
0,675,0,396,83,260,246,230,1,5,5,5
0,675,500,402,310,272,259,256,0,0,0,0
337,675,0,655,80,311,298,297,1,2,2,2
337,675,500,656,346,318,315,319,0,0,0,0
0,676,0,3407,64,236,230,237,1,5,5,5
0,676,500,352,353,287,255,254,0,0,0,0
338,676,0,671,67,326,300,325,1,2,2,2
338,676,500,664,349,318,318,317,0,0,0,0
0,677,0,396,76,279,246,228,1,5,5,5
0,677,500,392,325,271,253,260,0,0,0,0
338,677,0,653,67,328,298,297,1,2,2,2
338,677,500,658,350,317,316,315,0,0,0,0
0,678,0,355,77,326,268,256,1,5,5,5
0,678,500,364,299,256,256,255,0,0,0,0
339,678,0,630,68,331,298,301,1,2,2,2
339,678,500,627,354,319,316,318,0,0,0,0
0,679,0,377,57,230,231,229,1,5,5,5
0,679,500,371,331,271,271,253,0,0,0,0
339,679,0,630,87,342,327,327,1,2,2,2
339,679,500,588,350,316,316,322,0,0,0,0
0,680,0,361,86,273,259,229,1,5,5,5
0,680,500,383,309,282,253,252,0,0,0,0
340,680,0,649,69,328,298,298,1,2,2,2
340,680,500,644,380,351,348,347,0,0,0,0
0,681,0,327,95,261,241,228,1,5,5,5
0,681,500,385,318,283,254,255,0,0,0,0
340,681,0,641,81,312,297,296,1,2,2,2
340,681,500,645,368,335,316,316,0,0,0,0
0,682,0,369,61,270,255,229,1,5,5,5
0,682,500,390,300,284,253,252,0,0,0,0
341,682,0,654,75,357,329,327,1,2,2,2
341,682,500,593,350,317,316,317,0,0,0,0
0,683,0,329,85,311,240,227,1,5,5,5
0,683,500,374,308,270,253,252,0,0,0,0
341,683,0,615,81,298,296,296,1,2,2,2
341,683,500,628,333,316,316,315,0,0,0,0
0,684,0,343,94,260,240,229,1,5,5,5
0,684,500,340,322,267,253,287,0,0,0,0
342,684,0,600,83,309,297,297,1,2,2,2
342,684,500,629,335,314,315,315,0,0,0,0
0,685,0,349,94,263,240,228,1,5,5,5
0,685,500,346,318,283,252,252,0,0,0,0
342,685,0,640,81,310,297,315,1,2,2,2
342,685,500,584,380,347,347,349,0,0,0,0
0,686,0,336,69,241,243,228,1,5,5,5
0,686,500,305,349,301,254,252,0,0,0,0
343,686,0,638,68,328,296,295,1,2,2,2
343,686,500,636,349,318,318,350,0,0,0,0
0,687,0,334,86,282,249,228,1,5,5,5
0,687,500,333,337,272,255,254,0,0,0,0
343,687,0,598,68,323,328,298,1,2,2,2
343,687,500,613,350,316,314,314,0,0,0,0
0,688,0,319,97,279,246,229,1,5,5,5
0,688,500,324,337,285,253,252,0,0,0,0
344,688,0,614,79,315,302,297,1,2,2,2
344,688,500,603,350,329,331,314,0,0,0,0
0,689,0,311,111,283,247,228,1,5,5,5
0,689,500,332,328,282,253,252,0,0,0,0
344,689,0,610,85,312,297,297,1,2,2,2
344,689,500,616,355,316,319,315,0,0,0,0
0,690,0,334,87,280,244,246,1,5,5,5
0,690,500,335,329,287,255,256,0,0,0,0
345,690,0,614,83,310,296,293,1,2,2,2
345,690,500,612,366,315,316,315,0,0,0,0
0,691,0,331,87,283,248,229,1,5,5,5
0,691,500,322,348,270,253,253,0,0,0,0
345,691,0,608,86,310,299,295,1,2,2,2
345,691,500,616,350,315,316,315,0,0,0,0
0,692,0,330,98,273,254,229,1,5,5,5
0,692,500,319,340,285,254,254,0,0,0,0
346,692,0,613,84,310,297,296,1,2,2,2
346,692,500,625,353,316,314,314,0,0,0,0
0,693,0,318,97,281,245,228,1,5,5,5
0,693,500,324,339,282,254,286,0,0,0,0
346,693,0,611,80,313,295,296,1,2,2,2
346,693,500,614,348,316,319,316,0,0,0,0
0,694,0,320,92,298,243,228,1,5,5,5
0,694,500,308,365,274,256,257,0,0,0,0
347,694,0,612,80,309,297,296,1,2,2,2
347,694,500,617,346,315,316,318,0,0,0,0
0,695,0,351,76,285,257,230,1,5,5,5
0,695,500,338,342,297,272,254,0,0,0,0
347,695,0,635,68,328,295,296,1,2,2,2
347,695,500,635,350,314,316,349,0,0,0,0
0,696,0,339,89,285,279,253,1,5,5,5
0,696,500,324,337,284,253,254,0,0,0,0
348,696,0,634,68,328,380,299,1,2,2,2
348,696,500,629,348,315,316,316,0,0,0,0
0,697,0,390,76,283,250,230,1,5,5,5
0,697,500,342,334,284,255,255,0,0,0,0
348,697,0,633,68,325,297,297,1,2,2,2
348,697,500,632,351,320,315,314,0,0,0,0
0,698,0,330,98,286,260,229,1,5,5,5
0,698,500,325,348,307,282,282,0,0,0,0
349,698,0,625,74,353,325,324,1,2,2,2
349,698,500,620,376,347,346,346,0,0,0,0
0,699,0,322,76,291,282,252,1,5,5,5
0,699,500,321,350,310,280,279,0,0,0,0
349,699,0,603,74,353,327,324,1,2,2,2
349,699,500,613,381,348,348,346,0,0,0,0
0,700,0,322,110,275,280,253,1,5,5,5
0,700,500,313,281,256,258,275,0,0,0,0
350,700,0,583,68,327,298,297,1,2,2,2
350,700,500,640,349,315,315,321,0,0,0,0
0,701,0,342,87,284,258,231,1,5,5,5
0,701,500,325,342,310,281,282,0,0,0,0
350,701,0,623,74,353,330,326,1,2,2,2
350,701,500,622,378,346,347,346,0,0,0,0
0,702,0,341,99,287,270,253,1,5,5,5
0,702,500,326,354,311,283,283,0,0,0,0
351,702,0,622,75,355,328,326,1,2,2,2
351,702,500,619,386,348,348,348,0,0,0,0
0,703,0,325,109,275,282,255,1,5,5,5
0,703,500,320,353,310,282,287,0,0,0,0
351,703,0,625,74,352,328,326,1,2,2,2
351,703,500,629,380,348,348,348,0,0,0,0
0,704,0,341,88,282,261,230,1,5,5,5
0,704,500,340,343,287,255,255,0,0,0,0
352,704,0,639,68,329,298,300,1,2,2,2
352,704,500,636,381,348,347,347,0,0,0,0
0,705,0,322,109,272,279,252,1,5,5,5
0,705,500,336,342,312,284,279,0,0,0,0
352,705,0,623,85,340,324,323,1,2,2,2
352,705,500,622,380,353,347,345,0,0,0,0
0,706,0,321,108,272,279,251,1,5,5,5
0,706,500,321,351,308,279,279,0,0,0,0
353,706,0,626,74,353,328,325,1,2,2,2
353,706,500,626,378,347,344,345,0,0,0,0
0,707,0,325,88,277,283,255,1,5,5,5
0,707,500,320,353,309,279,279,0,0,0,0
353,707,0,624,74,354,324,326,1,2,2,2
353,707,500,632,379,348,346,345,0,0,0,0
0,708,0,325,75,287,281,253,1,5,5,5
0,708,500,331,340,315,281,279,0,0,0,0
354,708,0,609,74,354,328,325,1,2,2,2
354,708,500,626,380,347,376,349,0,0,0,0
0,709,0,334,100,273,261,233,1,5,5,5
0,709,500,340,339,286,254,255,0,0,0,0
354,709,0,632,68,334,297,296,1,2,2,2
354,709,500,628,380,347,347,345,0,0,0,0
0,710,0,321,110,285,268,259,1,5,5,5
0,710,500,332,348,307,281,281,0,0,0,0
355,710,0,619,85,345,325,325,1,2,2,2
355,710,500,616,375,347,345,345,0,0,0,0
0,711,0,333,99,273,261,229,1,5,5,5
0,711,500,337,337,287,257,260,0,0,0,0
355,711,0,629,69,326,302,296,1,2,2,2
355,711,500,625,377,345,347,345,0,0,0,0
0,712,0,340,97,269,281,253,1,5,5,5
0,712,500,318,343,283,255,254,0,0,0,0
356,712,0,625,68,321,297,328,1,2,2,2
356,712,500,627,351,314,314,312,0,0,0,0
0,713,0,327,98,279,263,230,1,5,5,5
0,713,500,326,330,288,257,255,0,0,0,0
356,713,0,628,67,326,296,296,1,2,2,2
356,713,500,630,347,313,319,313,0,0,0,0
0,714,0,328,98,282,261,229,1,5,5,5
0,714,500,329,352,285,254,254,0,0,0,0
357,714,0,655,66,328,296,293,1,2,2,2
357,714,500,648,378,351,347,347,0,0,0,0
0,715,0,341,65,287,280,258,1,5,5,5
0,715,500,336,343,285,253,253,0,0,0,0
357,715,0,631,83,312,374,321,1,2,2,2
357,715,500,650,353,315,315,314,0,0,0,0
0,716,0,358,87,295,250,231,1,5,5,5
0,716,500,348,329,310,280,280,0,0,0,0
358,716,0,641,88,339,326,324,1,2,2,2
358,716,500,640,377,347,346,347,0,0,0,0
0,717,0,350,111,272,261,229,1,5,5,5
0,717,500,359,341,286,254,254,0,0,0,0
358,717,0,651,79,313,294,298,1,2,2,2
358,717,500,649,377,347,347,343,0,0,0,0
0,718,0,354,99,285,269,252,1,5,5,5
0,718,500,358,346,295,279,282,0,0,0,0
359,718,0,640,75,340,326,324,1,2,2,2
359,718,500,637,378,349,355,346,0,0,0,0
0,719,0,342,111,285,267,253,1,5,5,5
0,719,500,363,330,310,281,278,0,0,0,0
359,719,0,647,68,326,296,294,1,2,2,2
359,719,500,654,348,315,313,313,0,0,0,0
0,720,0,357,99,302,260,228,1,5,5,5
0,720,500,351,336,307,280,280,0,0,0,0
360,720,0,626,87,339,325,324,1,2,2,2
360,720,500,648,381,347,345,346,0,0,0,0
0,721,0,328,97,290,283,256,1,6,6,6
0,721,500,327,341,316,283,311,0,0,0,0
360,721,0,570,68,295,295,325,1,3,3,3
360,721,500,636,331,317,316,318,0,0,0,0
0,722,0,345,96,278,249,230,1,6,6,6
0,722,500,347,350,267,254,253,0,0,0,0
361,722,0,635,74,311,295,293,1,3,3,3
361,722,500,629,346,312,312,312,0,0,0,0
0,723,0,358,97,275,245,231,1,6,6,6
0,723,500,366,338,274,256,256,0,0,0,0
361,723,0,633,82,309,295,292,1,3,3,3
361,723,500,630,348,318,321,311,0,0,0,0
0,724,0,347,86,269,248,242,1,6,6,6
0,724,500,360,339,271,255,254,0,0,0,0
362,724,0,639,81,313,294,296,1,3,3,3
362,724,500,640,348,313,314,313,0,0,0,0
0,725,0,357,103,246,266,231,1,6,6,6
0,725,500,356,333,270,255,255,0,0,0,0
362,725,0,630,85,309,297,296,1,3,3,3
362,725,500,634,363,346,345,344,0,0,0,0
0,726,0,328,76,283,279,253,1,6,6,6
0,726,500,342,350,276,257,262,0,0,0,0
363,726,0,638,81,313,295,294,1,3,3,3
363,726,500,637,348,312,313,312,0,0,0,0
0,727,0,361,94,268,249,229,1,6,6,6
0,727,500,360,334,271,255,256,0,0,0,0
363,727,0,620,88,339,324,333,1,3,3,3
363,727,500,644,349,314,312,311,0,0,0,0
0,728,0,328,120,263,246,232,1,6,6,6
0,728,500,327,327,290,256,255,0,0,0,0
364,728,0,615,79,311,292,292,1,3,3,3
364,728,500,633,346,313,313,319,0,0,0,0
0,729,0,363,96,272,246,229,1,6,6,6
0,729,500,348,349,277,258,257,0,0,0,0
364,729,0,634,80,315,295,295,1,3,3,3
364,729,500,640,349,314,312,313,0,0,0,0
0,730,0,349,107,259,259,230,1,6,6,6
0,730,500,354,333,274,273,256,0,0,0,0
365,730,0,638,68,325,295,292,1,3,3,3
365,730,500,640,347,318,314,313,0,0,0,0
0,731,0,360,87,284,252,232,1,6,6,6
0,731,500,360,338,276,257,255,0,0,0,0
365,731,0,636,81,311,295,293,1,3,3,3
365,731,500,634,348,314,312,312,0,0,0,0
0,732,0,357,106,243,265,231,1,6,6,6
0,732,500,361,324,287,256,254,0,0,0,0
366,732,0,641,67,323,294,293,1,3,3,3
366,732,500,637,316,346,313,313,0,0,0,0
0,733,0,360,95,257,249,244,1,6,6,6
0,733,500,359,337,272,257,259,0,0,0,0
366,733,0,639,83,310,294,294,1,3,3,3
366,733,500,633,349,316,315,314,0,0,0,0
0,734,0,363,96,271,248,230,1,6,6,6
0,734,500,350,346,274,254,255,0,0,0,0
367,734,0,632,80,313,296,311,1,3,3,3
367,734,500,633,351,315,314,313,0,0,0,0
0,735,0,359,96,256,249,244,1,6,6,6
0,735,500,325,341,279,256,255,0,0,0,0
367,735,0,638,82,310,294,294,1,3,3,3
367,735,500,635,348,315,312,318,0,0,0,0
0,736,0,360,105,262,246,232,1,6,6,6
0,736,500,364,336,272,255,255,0,0,0,0
368,736,0,637,81,311,300,294,1,3,3,3
368,736,500,638,349,315,314,313,0,0,0,0
0,737,0,355,106,259,246,230,1,6,6,6
0,737,500,364,337,272,255,255,0,0,0,0
368,737,0,630,79,312,293,293,1,3,3,3
368,737,500,635,348,320,315,311,0,0,0,0
0,738,0,352,87,269,262,229,1,6,6,6
0,738,500,353,346,274,258,256,0,0,0,0
369,738,0,641,81,309,294,293,1,3,3,3
369,738,500,635,347,313,312,312,0,0,0,0
0,739,0,347,105,269,249,235,1,6,6,6
0,739,500,359,325,288,255,255,0,0,0,0
369,739,0,637,84,312,295,292,1,3,3,3
369,739,500,636,350,313,311,312,0,0,0,0
0,740,0,346,107,270,248,230,1,6,6,6
0,740,500,360,337,274,255,256,0,0,0,0
370,740,0,642,81,310,294,293,1,3,3,3
370,740,500,659,347,314,313,312,0,0,0,0
0,741,0,360,111,259,250,229,1,6,6,6
0,741,500,357,337,274,254,253,0,0,0,0
370,741,0,634,82,309,293,292,1,3,3,3
370,741,500,642,346,315,311,311,0,0,0,0
0,742,0,329,109,272,260,231,1,6,6,6
0,742,500,347,335,294,256,255,0,0,0,0
371,742,0,636,82,310,294,326,1,3,3,3
371,742,500,582,316,314,360,375,0,0,0,0
0,743,0,352,100,284,248,232,1,6,6,6
0,743,500,358,336,272,257,258,0,0,0,0
371,743,0,635,85,309,299,294,1,3,3,3
371,743,500,633,347,314,316,317,0,0,0,0
0,744,0,362,106,267,246,231,1,6,6,6
0,744,500,357,354,274,257,256,0,0,0,0
372,744,0,640,68,324,295,294,1,3,3,3
372,744,500,632,349,318,314,313,0,0,0,0
0,745,0,361,98,272,251,231,1,6,6,6
0,745,500,364,336,276,257,257,0,0,0,0
372,745,0,639,83,310,295,294,1,3,3,3
372,745,500,640,346,314,313,313,0,0,0,0
0,746,0,371,85,272,253,232,1,6,6,6
0,746,500,352,336,286,257,258,0,0,0,0
373,746,0,632,85,308,295,293,1,3,3,3
373,746,500,642,347,314,314,313,0,0,0,0
0,747,0,362,97,273,246,231,1,6,6,6
0,747,500,347,351,271,255,257,0,0,0,0
373,747,0,638,83,308,294,294,1,3,3,3
373,747,500,636,342,314,311,311,0,0,0,0
0,748,0,369,116,277,242,229,1,6,6,6
0,748,500,360,325,286,255,255,0,0,0,0
374,748,0,636,67,324,294,293,1,3,3,3
374,748,500,643,347,313,314,314,0,0,0,0
0,749,0,362,95,260,264,232,1,6,6,6
0,749,500,350,350,280,257,256,0,0,0,0
374,749,0,640,79,312,293,293,1,3,3,3
374,749,500,635,346,312,313,316,0,0,0,0
0,750,0,349,97,282,248,229,1,6,6,6
0,750,500,349,334,286,255,254,0,0,0,0
375,750,0,636,67,322,296,292,1,3,3,3
375,750,500,643,345,311,312,312,0,0,0,0
0,751,0,353,108,273,248,233,1,6,6,6
0,751,500,352,349,274,256,254,0,0,0,0
375,751,0,638,81,309,294,291,1,3,3,3
375,751,500,636,345,316,312,310,0,0,0,0
0,752,0,351,108,276,244,232,1,6,6,6
0,752,500,348,345,286,254,255,0,0,0,0
376,752,0,639,81,308,292,293,1,3,3,3
376,752,500,641,345,312,312,310,0,0,0,0
0,753,0,358,96,273,248,235,1,6,6,6
0,753,500,347,339,287,254,255,0,0,0,0
376,753,0,640,82,308,292,291,1,3,3,3
376,753,500,637,351,315,313,312,0,0,0,0
0,754,0,350,98,267,261,230,1,6,6,6
0,754,500,360,324,288,255,255,0,0,0,0
377,754,0,642,78,310,292,292,1,3,3,3
377,754,500,632,347,312,310,310,0,0,0,0
0,755,0,357,97,2942,241,231,1,6,6,6
0,755,500,345,376,289,255,255,0,0,0,0
377,755,0,625,67,326,292,289,1,3,3,3
377,755,500,641,345,311,315,312,0,0,0,0
0,756,0,320,89,286,261,229,1,6,6,6
0,756,500,337,351,287,253,254,0,0,0,0
378,756,0,628,68,329,292,292,1,3,3,3
378,756,500,627,347,311,310,310,0,0,0,0
0,757,0,338,111,283,247,230,1,6,6,6
0,757,500,339,332,271,272,256,0,0,0,0
378,757,0,635,67,324,295,292,1,3,3,3
378,757,500,635,347,312,311,311,0,0,0,0
0,758,0,359,87,284,248,230,1,6,6,6
0,758,500,349,334,285,254,255,0,0,0,0
379,758,0,640,79,310,293,291,1,3,3,3
379,758,500,638,347,312,373,327,0,0,0,0
0,759,0,349,97,297,262,231,1,6,6,6
0,759,500,359,327,289,256,256,0,0,0,0
379,759,0,637,66,322,292,291,1,3,3,3
379,759,500,639,349,312,310,311,0,0,0,0
0,760,0,315,109,271,262,229,1,6,6,6
0,760,500,332,341,287,268,273,0,0,0,0
380,760,0,616,67,322,292,290,1,3,3,3
380,760,500,636,346,311,310,312,0,0,0,0
0,761,0,328,111,272,262,231,1,6,6,6
0,761,500,315,333,286,256,256,0,0,0,0
380,761,0,619,67,322,294,322,1,3,3,3
380,761,500,643,346,312,311,309,0,0,0,0
0,762,0,350,100,274,263,232,1,6,6,6
0,762,500,315,355,313,256,257,0,0,0,0
381,762,0,629,67,325,295,293,1,3,3,3
381,762,500,622,345,310,326,325,0,0,0,0
0,763,0,298,99,285,259,231,1,6,6,6
0,763,500,313,342,288,256,256,0,0,0,0
381,763,0,623,67,341,306,292,1,3,3,3
381,763,500,637,345,313,343,310,0,0,0,0
0,764,0,315,93,229,230,229,1,6,6,6
0,764,500,335,354,270,275,257,0,0,0,0
382,764,0,599,67,325,293,325,1,3,3,3
382,764,500,622,347,349,315,313,0,0,0,0
0,765,0,316,100,292,264,232,1,6,6,6
0,765,500,319,354,288,257,256,0,0,0,0
382,765,0,644,83,308,293,290,1,3,3,3
382,765,500,624,346,311,311,310,0,0,0,0
0,766,0,317,111,272,277,249,1,6,6,6
0,766,500,316,351,290,259,256,0,0,0,0
383,766,0,618,67,323,291,292,1,3,3,3
383,766,500,655,400,312,312,310,0,0,0,0
0,767,0,315,111,274,263,231,1,6,6,6
0,767,500,351,337,287,256,277,0,0,0,0
383,767,0,617,68,323,297,290,1,3,3,3
383,767,500,641,343,310,311,310,0,0,0,0
0,768,0,327,92,284,259,231,1,6,6,6
0,768,500,339,341,285,254,253,0,0,0,0
384,768,0,616,82,307,291,293,1,3,3,3
384,768,500,603,346,309,309,308,0,0,0,0
0,769,0,326,90,284,248,229,1,6,6,6
0,769,500,362,323,287,287,255,0,0,0,0
384,769,0,620,67,322,292,290,1,3,3,3
384,769,500,641,343,308,309,323,0,0,0,0
0,770,0,319,109,274,246,231,1,6,6,6
0,770,500,337,330,285,256,253,0,0,0,0
385,770,0,604,80,308,291,327,1,3,3,3
385,770,500,637,345,311,310,309,0,0,0,0
0,771,0,315,110,285,248,232,1,6,6,6
0,771,500,330,368,271,256,253,0,0,0,0
385,771,0,619,66,321,291,290,1,3,3,3
385,771,500,637,395,311,340,310,0,0,0,0
0,772,0,336,112,271,262,230,1,6,6,6
0,772,500,324,334,287,254,255,0,0,0,0
386,772,0,632,80,341,292,291,1,3,3,3
386,772,500,617,344,310,310,310,0,0,0,0
0,773,0,336,109,283,250,230,1,6,6,6
0,773,500,357,320,287,255,255,0,0,0,0
386,773,0,615,85,336,321,321,1,3,3,3
386,773,500,611,375,311,310,313,0,0,0,0
0,774,0,341,99,288,261,230,1,6,6,6
0,774,500,316,349,288,254,255,0,0,0,0
387,774,0,627,80,306,292,290,1,3,3,3
387,774,500,626,344,313,309,309,0,0,0,0
0,775,0,324,100,294,286,230,1,6,6,6
0,775,500,314,352,285,254,255,0,0,0,0
387,775,0,616,67,321,292,290,1,3,3,3
387,775,500,599,343,314,310,309,0,0,0,0
0,776,0,338,87,288,263,230,1,6,6,6
0,776,500,326,342,288,256,290,0,0,0,0
388,776,0,626,67,320,290,289,1,3,3,3
388,776,500,616,344,314,310,310,0,0,0,0
0,777,0,310,101,288,271,255,1,6,6,6
0,777,500,343,338,286,255,252,0,0,0,0
388,777,0,615,84,303,289,306,1,3,3,3
388,777,500,588,348,312,311,310,0,0,0,0
0,778,0,362,87,283,246,230,1,6,6,6
0,778,500,328,350,300,254,254,0,0,0,0
389,778,0,619,79,307,291,290,1,3,3,3
389,778,500,608,346,312,310,339,0,0,0,0
0,779,0,316,110,286,249,231,1,6,6,6
0,779,500,327,356,272,254,256,0,0,0,0
389,779,0,617,67,321,323,290,1,3,3,3
389,779,500,622,343,310,310,308,0,0,0,0
0,780,0,325,99,278,249,230,1,6,6,6
0,780,500,334,322,286,255,254,0,0,0,0
390,780,0,617,67,321,290,289,1,3,3,3
390,780,500,601,372,340,335,311,0,0,0,0
0,781,0,316,110,272,263,232,1,6,6,6
0,781,500,328,334,288,255,255,0,0,0,0
390,781,0,601,82,340,292,290,1,3,3,3
390,781,500,632,344,310,310,309,0,0,0,0
0,782,0,359,88,277,250,247,1,6,6,6
0,782,500,343,342,288,256,256,0,0,0,0
391,782,0,613,79,309,292,293,1,3,3,3
391,782,500,600,373,309,308,311,0,0,0,0
0,783,0,314,111,271,261,229,1,6,6,6
0,783,500,321,347,287,256,257,0,0,0,0
391,783,0,593,87,335,321,320,1,3,3,3
391,783,500,656,372,341,344,341,0,0,0,0
0,784,0,343,118,276,269,255,1,6,6,6
0,784,500,339,352,276,258,257,0,0,0,0
392,784,0,640,66,322,291,291,1,3,3,3
392,784,500,625,343,308,310,310,0,0,0,0
0,785,0,330,100,286,249,230,1,6,6,6
0,785,500,315,353,289,261,278,0,0,0,0
392,785,0,561,67,292,292,320,1,3,3,3
392,785,500,602,346,309,310,308,0,0,0,0
0,786,0,348,99,283,261,230,1,6,6,6
0,786,500,320,350,278,258,255,0,0,0,0
393,786,0,637,85,336,320,324,1,3,3,3
393,786,500,634,344,309,309,309,0,0,0,0
0,787,0,350,88,271,259,229,1,6,6,6
0,787,500,337,344,286,254,254,0,0,0,0
393,787,0,638,67,320,288,289,1,3,3,3
393,787,500,617,342,308,312,309,0,0,0,0
0,788,0,342,75,289,262,231,1,6,6,6
0,788,500,312,348,287,257,258,0,0,0,0
394,788,0,624,67,324,290,289,1,3,3,3
394,788,500,624,344,309,311,309,0,0,0,0
0,789,0,329,89,289,248,232,1,6,6,6
0,789,500,335,340,274,256,256,0,0,0,0
394,789,0,615,83,306,289,291,1,3,3,3
394,789,500,643,346,315,308,310,0,0,0,0
0,790,0,340,110,285,248,230,1,6,6,6
0,790,500,351,328,290,257,258,0,0,0,0
395,790,0,642,79,310,292,290,1,3,3,3
395,790,500,614,344,313,308,309,0,0,0,0
0,791,0,352,97,283,250,231,1,6,6,6
0,791,500,340,352,287,255,255,0,0,0,0
395,791,0,637,80,306,290,289,1,3,3,3
395,791,500,648,344,310,308,308,0,0,0,0
0,792,0,337,110,283,249,229,1,6,6,6
0,792,500,338,347,290,256,260,0,0,0,0
396,792,0,640,66,320,290,287,1,3,3,3
396,792,500,635,342,307,308,309,0,0,0,0
0,793,0,348,102,288,247,230,1,6,6,6
0,793,500,335,348,286,253,256,0,0,0,0
396,793,0,633,66,321,289,288,1,3,3,3
396,793,500,649,345,310,309,308,0,0,0,0
0,794,0,348,109,274,245,231,1,6,6,6
0,794,500,348,336,292,259,256,0,0,0,0
397,794,0,637,79,307,289,289,1,3,3,3
397,794,500,640,343,310,309,312,0,0,0,0
0,795,0,349,99,284,248,229,1,6,6,6
0,795,500,337,337,286,256,255,0,0,0,0
397,795,0,634,82,304,293,289,1,3,3,3
397,795,500,641,343,309,326,320,0,0,0,0
0,796,0,350,98,283,252,231,1,6,6,6
0,796,500,351,339,290,258,257,0,0,0,0
398,796,0,638,68,321,291,290,1,3,3,3
398,796,500,642,344,313,309,308,0,0,0,0
0,797,0,337,99,285,246,229,1,6,6,6
0,797,500,338,348,282,256,254,0,0,0,0
398,797,0,636,85,306,290,287,1,3,3,3
398,797,500,643,341,310,307,309,0,0,0,0
0,798,0,351,99,287,246,234,1,6,6,6
0,798,500,337,348,283,255,255,0,0,0,0
399,798,0,635,78,309,290,289,1,3,3,3
399,798,500,640,346,310,309,308,0,0,0,0
0,799,0,337,110,271,261,230,1,6,6,6
0,799,500,337,342,283,255,254,0,0,0,0
399,799,0,647,66,320,289,288,1,3,3,3
399,799,500,640,343,308,306,308,0,0,0,0
0,800,0,349,96,286,248,230,1,6,6,6
0,800,500,346,328,286,255,256,0,0,0,0
400,800,0,634,66,320,290,288,1,3,3,3
400,800,500,642,342,309,305,307,0,0,0,0
0,801,0,352,87,272,261,231,1,6,6,6
0,801,500,317,353,284,259,256,0,0,0,0
400,801,0,636,67,310,303,290,1,3,3,3
400,801,500,635,334,318,309,308,0,0,0,0
0,802,0,325,98,287,262,231,1,6,6,6
0,802,500,315,333,285,258,256,0,0,0,0
401,802,0,602,81,303,289,294,1,3,3,3
401,802,500,615,342,308,311,307,0,0,0,0
0,803,0,362,75,271,261,230,1,6,6,6
0,803,500,323,335,292,256,256,0,0,0,0
401,803,0,614,66,318,290,290,1,3,3,3
401,803,500,657,343,310,307,310,0,0,0,0
0,804,0,337,110,282,251,231,1,6,6,6
0,804,500,338,353,285,255,255,0,0,0,0
402,804,0,625,79,306,293,289,1,3,3,3
402,804,500,620,341,308,307,308,0,0,0,0
0,805,0,323,99,284,251,233,1,6,6,6
0,805,500,326,352,275,255,255,0,0,0,0
402,805,0,623,84,303,289,287,1,3,3,3
402,805,500,641,344,310,314,307,0,0,0,0
0,806,0,338,111,284,250,230,1,6,6,6
0,806,500,317,351,283,255,256,0,0,0,0
403,806,0,626,79,309,291,321,1,3,3,3
403,806,500,565,313,309,338,383,0,0,0,0
0,807,0,300,111,285,246,235,1,6,6,6
0,807,500,328,337,288,256,257,0,0,0,0
403,807,0,636,80,308,289,289,1,3,3,3
403,807,500,633,345,308,310,307,0,0,0,0
0,808,0,311,109,275,262,230,1,6,6,6
0,808,500,353,325,283,256,256,0,0,0,0
404,808,0,620,67,319,288,288,1,3,3,3
404,808,500,617,340,307,308,308,0,0,0,0
0,809,0,348,88,274,266,232,1,6,6,6
0,809,500,316,353,287,256,255,0,0,0,0
404,809,0,637,78,303,294,288,1,3,3,3
404,809,500,621,342,307,307,307,0,0,0,0
0,810,0,345,109,260,252,232,1,6,6,6
0,810,500,339,328,288,255,260,0,0,0,0
405,810,0,614,77,304,288,288,1,3,3,3
405,810,500,616,341,309,309,309,0,0,0,0
0,811,0,327,88,288,247,229,1,6,6,6
0,811,500,331,326,286,257,255,0,0,0,0
405,811,0,614,80,304,288,287,1,3,3,3
405,811,500,602,343,308,308,307,0,0,0,0
0,812,0,326,98,269,261,230,1,6,6,6
0,812,500,328,337,288,261,256,0,0,0,0
406,812,0,622,66,318,287,288,1,3,3,3
406,812,500,619,340,306,305,307,0,0,0,0
0,813,0,352,108,275,247,230,1,6,6,6
0,813,500,318,358,286,257,257,0,0,0,0
406,813,0,631,82,302,287,292,1,3,3,3
406,813,500,619,338,308,307,305,0,0,0,0
