patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,450,292,275,271,270,0,0,0,0
632,0,441,226,263,262,265,1,1,1,1
632,500,442,320,303,300,299,0,0,0,0
633,0,417,215,260,259,259,1,1,1,1
633,500,438,296,275,271,272,0,0,0,0
634,0,452,227,263,260,260,1,1,1,1
634,500,416,321,303,300,303,0,0,0,0
635,0,433,228,263,261,261,1,1,1,1
635,500,442,295,276,271,271,0,0,0,0
636,0,443,245,295,288,286,1,1,1,1
636,500,413,283,274,271,272,0,0,0,0
637,0,441,228,264,261,260,1,1,1,1
637,500,442,294,274,271,271,0,0,0,0
638,0,442,247,292,287,287,1,1,1,1
638,500,414,280,274,272,308,0,0,0,0
639,0,451,226,262,260,259,1,1,1,1
639,500,440,293,274,271,271,0,0,0,0
640,0,442,249,292,287,287,1,1,1,1
640,500,414,284,272,271,271,0,0,0,0
641,0,451,227,263,260,259,1,1,1,1
641,500,442,295,273,271,271,0,0,0,0
642,0,410,259,291,288,287,1,1,1,1
642,500,431,294,277,272,271,0,0,0,0
643,0,405,253,263,260,259,1,1,1,1
643,500,417,307,274,271,271,0,0,0,0
644,0,438,250,289,286,286,1,1,1,1
644,500,438,296,274,270,270,0,0,0,0
645,0,415,253,264,260,263,1,1,1,1
645,500,429,297,274,270,270,0,0,0,0
646,0,441,246,290,288,288,1,1,1,1
646,500,409,322,335,272,271,0,0,0,0
647,0,410,255,265,261,261,1,1,1,1
647,500,448,296,274,271,270,0,0,0,0
648,0,442,257,291,286,286,1,1,1,1
648,500,407,319,273,271,269,0,0,0,0
649,0,395,247,270,265,260,1,1,1,1
649,500,385,327,274,270,270,0,0,0,0
650,0,399,251,272,262,260,1,1,1,1
650,500,399,332,275,271,271,0,0,0,0
651,0,396,251,269,262,260,1,1,1,1
651,500,398,326,275,270,273,0,0,0,0
652,0,387,267,271,260,260,1,1,1,1
652,500,398,329,275,271,272,0,0,0,0
653,0,389,265,271,263,259,1,1,1,1
653,500,396,325,273,270,270,0,0,0,0
654,0,396,251,270,261,259,1,1,1,1
654,500,395,335,275,271,270,0,0,0,0
655,0,384,264,269,260,260,1,1,1,1
655,500,384,340,273,269,273,0,0,0,0
656,0,387,266,269,261,260,1,1,1,1
656,500,386,341,274,271,271,0,0,0,0
657,0,388,266,270,264,260,1,1,1,1
657,500,386,339,275,271,269,0,0,0,0
658,0,388,265,270,260,259,1,1,1,1
658,500,386,342,274,271,270,0,0,0,0
659,0,386,263,270,261,260,1,1,1,1
659,500,386,338,273,270,274,0,0,0,0
660,0,386,263,271,261,259,1,1,1,1
660,500,396,325,274,270,269,0,0,0,0
661,0,385,262,270,265,260,1,1,1,1
661,500,386,338,274,270,270,0,0,0,0
662,0,387,265,271,260,259,1,1,1,1
662,500,386,341,274,270,270,0,0,0,0
663,0,388,263,270,260,260,1,1,1,1
663,500,366,340,276,272,273,0,0,0,0
664,0,422,249,271,261,260,1,1,1,1
664,500,413,341,275,272,271,0,0,0,0
665,0,432,266,275,263,261,1,1,1,1
665,500,391,336,274,270,270,0,0,0,0
666,0,432,243,263,260,260,1,1,1,1
666,500,443,297,272,270,270,0,0,0,0
667,0,387,269,291,286,286,1,1,1,1
667,500,430,295,273,270,275,0,0,0,0
668,0,401,205,260,260,260,1,1,1,1
668,500,461,301,274,269,270,0,0,0,0
669,0,433,249,293,261,259,1,1,1,1
669,500,408,309,273,271,270,0,0,0,0
670,0,439,226,263,260,258,1,1,1,1
670,500,418,322,301,299,299,0,0,0,0
671,0,426,227,261,259,260,1,1,1,1
671,500,417,307,273,275,272,0,0,0,0
672,0,453,228,262,259,260,1,1,1,1
672,500,427,296,273,270,270,0,0,0,0
673,0,408,251,272,261,261,1,1,1,1
673,500,389,343,301,298,298,0,0,0,0
674,0,399,248,261,251,251,1,3,3,3
674,500,412,322,274,271,269,0,0,0,0
675,0,417,248,261,251,251,1,3,3,3
675,500,377,343,301,302,298,0,0,0,0
676,0,401,247,264,251,250,1,3,3,3
676,500,411,320,275,271,270,0,0,0,0
677,0,417,244,257,252,252,1,3,3,3
677,500,417,306,272,270,271,0,0,0,0
678,0,419,240,255,252,252,1,3,3,3
678,500,390,321,274,271,269,0,0,0,0
679,0,428,230,254,251,251,1,3,3,3
679,500,447,294,273,273,270,0,0,0,0
680,0,433,230,254,251,250,1,3,3,3
680,500,397,309,274,270,271,0,0,0,0
681,0,448,232,254,251,250,1,3,3,3
681,500,448,295,274,270,269,0,0,0,0
682,0,417,240,256,251,250,1,3,3,3
682,500,408,325,274,270,270,0,0,0,0
683,0,417,241,256,251,250,1,3,3,3
683,500,415,306,274,274,270,0,0,0,0
684,0,449,229,255,251,250,1,3,3,3
684,500,394,333,275,271,269,0,0,0,0
685,0,407,244,255,252,251,1,3,3,3
685,500,394,321,273,270,271,0,0,0,0
686,0,374,266,254,250,250,1,3,3,3
686,500,430,310,273,271,270,0,0,0,0
687,0,435,242,257,251,251,1,3,3,3
687,500,416,310,274,274,271,0,0,0,0
688,0,377,259,264,252,250,1,3,3,3
688,500,416,297,274,270,269,0,0,0,0
689,0,427,228,258,252,251,1,3,3,3
689,500,402,319,273,270,269,0,0,0,0
690,0,448,227,256,253,251,1,3,3,3
690,500,451,310,274,270,269,0,0,0,0
691,0,447,227,256,252,251,1,3,3,3
691,500,443,293,273,273,271,0,0,0,0
692,0,450,226,254,250,250,1,3,3,3
692,500,414,292,273,270,269,0,0,0,0
693,0,428,249,265,252,250,1,3,3,3
693,500,413,295,273,270,270,0,0,0,0
694,0,428,227,255,251,251,1,3,3,3
694,500,421,297,274,270,270,0,0,0,0
695,0,387,247,261,252,250,1,3,3,3
695,500,446,293,273,271,273,0,0,0,0
696,0,448,229,254,250,251,1,3,3,3
696,500,447,295,273,270,270,0,0,0,0
697,0,450,226,256,250,251,1,3,3,3
697,500,446,294,275,272,271,0,0,0,0
698,0,417,230,256,252,252,1,3,3,3
698,500,419,308,273,270,269,0,0,0,0
699,0,417,240,256,252,250,1,3,3,3
699,500,445,295,274,270,274,0,0,0,0
700,0,421,234,262,251,249,1,3,3,3
700,500,427,298,274,271,270,0,0,0,0
701,0,427,229,260,253,251,1,3,3,3
701,500,451,295,274,271,271,0,0,0,0
702,0,425,229,254,251,250,1,3,3,3
702,500,414,300,273,270,270,0,0,0,0
703,0,447,227,254,251,250,1,3,3,3
703,500,425,294,273,269,274,0,0,0,0
704,0,387,247,262,252,251,1,3,3,3
704,500,447,295,275,270,271,0,0,0,0
705,0,417,230,254,256,252,1,3,3,3
705,500,447,296,274,270,270,0,0,0,0
706,0,417,229,254,251,252,1,3,3,3
706,500,427,301,275,271,270,0,0,0,0
707,0,387,251,255,251,250,1,3,3,3
707,500,436,292,274,270,270,0,0,0,0
708,0,451,228,256,251,252,1,3,3,3
708,500,437,295,273,271,270,0,0,0,0
709,0,414,228,254,254,252,1,3,3,3
709,500,404,308,274,270,271,0,0,0,0
710,0,448,227,254,251,267,1,3,3,3
710,500,423,275,270,270,302,0,0,0,0
711,0,446,230,253,251,251,1,3,3,3
711,500,384,330,273,271,269,0,0,0,0
712,0,421,241,255,251,251,1,3,3,3
712,500,422,294,275,271,271,0,0,0,0
713,0,446,229,256,255,253,1,3,3,3
713,500,447,298,275,271,271,0,0,0,0
714,0,448,231,255,251,251,1,3,3,3
714,500,418,316,275,271,271,0,0,0,0
715,0,395,255,257,251,251,1,3,3,3
715,500,405,310,275,270,271,0,0,0,0
716,0,440,230,256,253,252,1,3,3,3
716,500,446,297,275,272,271,0,0,0,0
717,0,445,227,255,284,252,1,3,3,3
717,500,391,322,273,270,271,0,0,0,0
718,0,411,236,263,251,252,1,3,3,3
718,500,386,327,274,271,271,0,0,0,0
719,0,406,254,255,251,251,1,3,3,3
719,500,416,309,273,271,270,0,0,0,0
720,0,392,248,257,252,252,1,3,3,3
720,500,375,336,274,271,271,0,0,0,0
721,0,421,245,255,253,255,1,3,3,3
721,500,375,338,274,270,270,0,0,0,0
722,0,406,242,255,251,251,1,3,3,3
722,500,355,335,277,271,270,0,0,0,0
723,0,417,242,255,251,252,1,3,3,3
723,500,416,309,274,270,270,0,0,0,0
724,0,434,256,255,251,251,1,3,3,3
724,500,386,318,282,270,269,0,0,0,0
725,0,418,242,254,251,254,1,3,3,3
725,500,375,335,274,270,270,0,0,0,0
726,0,406,230,256,251,251,1,3,3,3
726,500,417,309,277,271,270,0,0,0,0
727,0,417,242,254,251,251,1,3,3,3
727,500,376,331,273,270,270,0,0,0,0
728,0,406,246,256,251,251,1,3,3,3
728,500,386,322,272,270,270,0,0,0,0
729,0,416,241,256,250,250,1,3,3,3
729,500,402,335,272,271,271,0,0,0,0
730,0,419,243,256,251,251,1,3,3,3
730,500,405,310,273,275,271,0,0,0,0
731,0,416,241,255,251,251,1,3,3,3
731,500,374,334,273,271,271,0,0,0,0
732,0,451,234,255,252,252,1,3,3,3
732,500,430,299,273,270,269,0,0,0,0
733,0,355,245,236,224,224,1,3,3,3
733,500,361,332,247,244,243,0,0,0,0
734,0,353,319,246,242,242,0,0,0,0
734,500,352,308,248,245,247,0,0,0,0
735,0,355,319,247,243,243,0,0,0,0
735,500,344,304,255,245,243,0,0,0,0
736,0,354,319,247,241,247,0,0,0,0
736,500,344,307,256,245,243,0,0,0,0
737,0,364,309,249,243,244,0,0,0,0
737,500,353,320,250,246,244,0,0,0,0
738,0,357,322,248,245,244,0,0,0,0
738,500,355,322,249,245,260,0,0,0,0
739,0,468,237,258,254,253,1,3,3,3
739,500,419,311,275,274,273,0,0,0,0
740,0,422,245,260,255,253,1,3,3,3
740,500,411,329,276,273,272,0,0,0,0
741,0,421,246,257,254,252,1,3,3,3
741,500,406,325,275,276,273,0,0,0,0
742,0,389,256,258,255,253,1,3,3,3
742,500,408,310,275,272,272,0,0,0,0
743,0,408,241,259,254,252,1,3,3,3
743,500,409,312,276,273,350,0,0,0,0
744,0,421,244,258,254,253,1,3,3,3
744,500,433,299,275,271,271,0,0,0,0
745,0,408,256,257,253,255,1,3,3,3
745,500,410,312,275,308,272,0,0,0,0
746,0,408,257,258,253,253,1,3,3,3
746,500,407,325,276,272,272,0,0,0,0
747,0,411,280,257,253,253,1,3,3,3
747,500,408,324,275,273,272,0,0,0,0
748,0,411,244,257,252,252,1,3,3,3
748,500,446,313,275,273,272,0,0,0,0
749,0,432,233,257,253,254,1,3,3,3
749,500,433,301,291,294,272,0,0,0,0
750,0,409,256,257,254,252,1,3,3,3
750,500,396,324,277,274,274,0,0,0,0
751,0,390,265,258,254,254,1,3,3,3
751,500,420,313,276,273,273,0,0,0,0
752,0,418,244,256,253,268,1,3,3,3
752,500,464,298,275,272,306,0,0,0,0
753,0,414,208,253,252,272,1,3,3,3
753,500,423,284,279,273,273,0,0,0,0
754,0,407,252,262,257,253,1,3,3,3
754,500,379,341,276,274,274,0,0,0,0
755,0,391,279,284,281,281,1,3,3,3
755,500,386,323,275,272,272,0,0,0,0
756,0,413,220,263,256,256,1,3,3,3
756,500,399,336,275,274,273,0,0,0,0
757,0,408,253,263,254,254,1,3,3,3
757,500,418,285,288,276,275,0,0,0,0
758,0,395,281,262,254,252,1,3,3,3
758,500,373,358,303,301,300,0,0,0,0
759,0,391,253,263,255,253,1,3,3,3
759,500,393,326,276,273,273,0,0,0,0
760,0,392,252,257,253,311,1,3,3,3
760,500,373,326,276,271,272,0,0,0,0
761,0,388,250,263,254,254,1,3,3,3
761,500,392,323,310,274,271,0,0,0,0
762,0,379,252,265,255,253,1,3,3,3
762,500,374,325,276,273,272,0,0,0,0
763,0,434,256,264,255,253,1,3,3,3
763,500,374,324,276,273,271,0,0,0,0
764,0,388,246,263,256,287,1,3,3,3
764,500,366,326,276,273,273,0,0,0,0
765,0,410,255,258,254,253,1,3,3,3
765,500,410,326,308,273,271,0,0,0,0
766,0,396,253,264,255,253,1,3,3,3
766,500,401,342,302,299,299,0,0,0,0
767,0,410,232,258,253,253,1,3,3,3
767,500,397,323,275,272,271,0,0,0,0
768,0,392,249,264,254,287,1,3,3,3
768,500,423,345,302,300,300,0,0,0,0
769,0,362,247,262,254,253,1,3,3,3
769,500,428,344,294,273,271,0,0,0,0
770,0,395,250,265,255,253,1,3,3,3
770,500,419,343,302,300,300,0,0,0,0
771,0,389,255,256,253,254,1,3,3,3
771,500,413,327,276,273,273,0,0,0,0
772,0,386,252,263,257,254,1,3,3,3
772,500,421,346,304,299,300,0,0,0,0
773,0,364,252,264,261,254,1,3,3,3
773,500,374,327,276,272,271,0,0,0,0
774,0,395,252,263,254,253,1,3,3,3
774,500,424,346,303,301,305,0,0,0,0
775,0,386,258,258,254,254,1,3,3,3
775,500,432,326,275,272,272,0,0,0,0
776,0,394,250,267,254,253,1,3,3,3
776,500,422,345,303,298,299,0,0,0,0
777,0,364,250,263,254,252,1,3,3,3
777,500,377,374,275,272,271,0,0,0,0
778,0,376,252,264,253,254,1,3,3,3
778,500,431,319,282,272,277,0,0,0,0
779,0,383,263,292,280,279,1,3,3,3
779,500,384,356,303,300,300,0,0,0,0
780,0,422,255,261,255,252,1,3,3,3
780,500,422,346,303,300,299,0,0,0,0
781,0,362,250,260,254,251,1,3,3,3
781,500,396,322,282,274,272,0,0,0,0
782,0,432,251,260,255,252,1,3,3,3
782,500,384,345,303,328,300,0,0,0,0
783,0,401,254,262,252,252,1,3,3,3
783,500,395,318,282,273,272,0,0,0,0
784,0,422,272,290,279,277,1,3,3,3
784,500,363,328,276,273,272,0,0,0,0
785,0,374,250,264,253,271,1,3,3,3
785,500,407,327,275,272,272,0,0,0,0
786,0,403,266,288,278,278,1,3,3,3
786,500,384,316,316,273,272,0,0,0,0
787,0,432,254,263,254,252,1,3,3,3
787,500,395,325,276,273,272,0,0,0,0
788,0,405,272,283,278,278,1,3,3,3
788,500,385,326,275,272,271,0,0,0,0
789,0,430,256,263,269,271,1,3,3,3
789,500,396,329,276,273,273,0,0,0,0
790,0,384,268,281,280,279,1,3,3,3
790,500,422,328,277,273,273,0,0,0,0
791,0,413,257,263,253,253,1,3,3,3
791,500,379,326,276,273,273,0,0,0,0
792,0,410,207,262,253,252,1,3,3,3
792,500,379,336,276,272,272,0,0,0,0
793,0,409,242,257,271,267,1,3,3,3
793,500,371,327,276,273,274,0,0,0,0
794,0,416,244,257,253,251,1,3,3,3
794,500,360,328,390,272,271,0,0,0,0
795,0,407,255,257,256,270,1,3,3,3
795,500,377,273,271,272,271,0,0,0,0
796,0,435,249,264,253,252,1,3,3,3
796,500,382,304,278,273,271,0,0,0,0
797,0,379,232,258,254,255,1,3,3,3
797,500,341,324,280,274,272,0,0,0,0
798,0,388,250,260,251,250,1,3,3,3
798,500,381,309,277,272,270,0,0,0,0
799,0,391,229,254,251,250,1,3,3,3
799,500,381,319,302,299,299,0,0,0,0
800,0,376,248,283,281,277,1,3,3,3
800,500,370,319,306,298,302,0,0,0,0
801,0,371,245,282,278,282,1,3,3,3
801,500,369,320,302,298,298,0,0,0,0
802,0,363,246,298,287,287,1,3,3,3
802,500,339,319,308,299,297,0,0,0,0
803,0,373,247,281,277,278,1,3,3,3
803,500,371,321,302,303,299,0,0,0,0
804,0,394,256,301,288,287,1,3,3,3
804,500,373,308,303,298,298,0,0,0,0
805,0,360,238,292,282,278,1,3,3,3
805,500,361,323,275,271,275,0,0,0,0
806,0,371,260,282,276,276,1,3,3,3
806,500,370,349,302,299,300,0,0,0,0
807,0,385,236,282,278,276,1,3,3,3
807,500,384,299,274,271,275,0,0,0,0
808,0,371,259,283,277,277,1,3,3,3
808,500,369,344,302,298,298,0,0,0,0
809,0,375,236,265,254,251,1,3,3,3
809,500,383,309,274,271,270,0,0,0,0
810,0,370,258,282,277,276,1,3,3,3
810,500,362,336,312,309,309,0,0,0,0
811,0,340,245,280,277,277,1,3,3,3
811,500,380,321,274,271,274,0,0,0,0
812,0,372,247,262,252,251,1,3,3,3
812,500,359,344,301,299,298,0,0,0,0
813,0,372,247,284,278,276,1,3,3,3
813,500,379,330,301,299,299,0,0,0,0
814,0,376,235,262,252,251,1,3,3,3
814,500,354,357,302,298,298,0,0,0,0
815,0,361,251,287,278,277,1,3,3,3
815,500,380,323,273,276,272,0,0,0,0
816,0,372,255,254,251,251,1,3,3,3
816,500,370,333,304,298,299,0,0,0,0
817,0,376,247,285,277,276,1,3,3,3
817,500,380,330,302,301,299,0,0,0,0
818,0,374,235,262,253,251,1,3,3,3
818,500,353,358,302,297,297,0,0,0,0
819,0,367,260,282,277,277,1,3,3,3
819,500,392,309,275,273,271,0,0,0,0
820,0,349,282,282,278,277,1,3,3,3
820,500,340,355,301,300,300,0,0,0,0
821,0,367,263,282,278,277,1,3,3,3
821,500,382,323,274,272,271,0,0,0,0
822,0,362,269,282,276,280,1,3,3,3
822,500,353,344,302,299,298,0,0,0,0
823,0,361,259,282,277,276,1,3,3,3
823,500,375,319,308,301,299,0,0,0,0
824,0,381,255,256,252,251,1,3,3,3
824,500,362,332,301,299,299,0,0,0,0
825,0,389,230,255,252,251,1,3,3,3
825,500,370,331,302,298,298,0,0,0,0
826,0,374,246,280,277,281,1,3,3,3
826,500,368,331,312,309,309,0,0,0,0
827,0,339,243,291,287,288,1,3,3,3
827,500,344,319,317,309,312,0,0,0,0
828,0,379,243,255,251,252,1,3,3,3
828,500,404,309,275,272,272,0,0,0,0
829,0,401,219,264,254,251,1,3,3,3
829,500,392,295,274,272,271,0,0,0,0
830,0,350,251,289,278,281,1,3,3,3
830,500,360,295,273,271,270,0,0,0,0
831,0,360,231,262,254,252,1,3,3,3
831,500,350,332,305,300,299,0,0,0,0
832,0,362,224,262,253,251,1,3,3,3
832,500,408,296,275,271,271,0,0,0,0
833,0,391,227,263,253,252,1,3,3,3
833,500,361,320,303,299,298,0,0,0,0
834,0,406,228,256,251,251,1,3,3,3
834,500,399,296,275,272,271,0,0,0,0
835,0,354,234,261,252,251,1,3,3,3
835,500,384,286,282,275,272,0,0,0,0
836,0,387,250,262,252,251,1,3,3,3
836,500,420,306,273,270,271,0,0,0,0
837,0,391,256,286,277,277,1,3,3,3
837,500,360,321,274,272,303,0,0,0,0
838,0,416,206,251,252,267,1,3,3,3
838,500,345,339,283,272,270,0,0,0,0
839,0,386,267,257,253,251,1,3,3,3
839,500,350,350,275,272,276,0,0,0,0
840,0,385,261,263,253,252,1,3,3,3
840,500,354,357,273,270,270,0,0,0,0
841,0,434,230,258,252,251,1,3,3,3
841,500,424,293,274,271,270,0,0,0,0
842,0,408,252,262,252,251,1,3,3,3
842,500,371,308,275,271,271,0,0,0,0
843,0,406,227,260,254,252,1,3,3,3
843,500,425,292,274,270,273,0,0,0,0
844,0,389,219,261,256,252,1,3,3,3
844,500,377,334,274,271,271,0,0,0,0
845,0,423,242,257,257,253,1,3,3,3
845,500,401,344,304,300,298,0,0,0,0
846,0,372,260,289,278,276,1,3,3,3
846,500,360,337,274,273,272,0,0,0,0
847,0,412,251,259,254,252,1,3,3,3
847,500,381,339,302,298,301,0,0,0,0
848,0,424,252,260,255,251,1,3,3,3
848,500,399,340,303,297,298,0,0,0,0
849,0,383,254,259,253,252,1,3,3,3
849,500,420,329,281,272,271,0,0,0,0
850,0,394,248,262,257,251,1,3,3,3
850,500,404,340,302,298,299,0,0,0,0
851,0,362,249,263,252,252,1,3,3,3
851,500,367,322,275,272,275,0,0,0,0
852,0,393,250,261,254,252,1,3,3,3
852,500,390,330,301,298,299,0,0,0,0
853,0,359,248,266,253,252,1,3,3,3
853,500,368,323,274,271,270,0,0,0,0
854,0,421,243,256,253,252,1,3,3,3
854,500,402,344,301,299,299,0,0,0,0
855,0,350,239,262,254,252,1,3,3,3
855,500,369,322,274,272,275,0,0,0,0
856,0,393,249,262,253,252,1,3,3,3
856,500,389,329,302,300,300,0,0,0,0
857,0,403,230,259,255,252,1,3,3,3
857,500,421,340,277,272,271,0,0,0,0
858,0,403,265,262,252,252,1,3,3,3
858,500,402,342,302,299,299,0,0,0,0
859,0,360,249,262,252,254,1,3,3,3
859,500,360,323,273,272,275,0,0,0,0
860,0,394,248,263,252,250,1,3,3,3
860,500,407,330,301,299,298,0,0,0,0
861,0,400,229,259,252,251,1,3,3,3
861,500,369,321,275,272,271,0,0,0,0
862,0,392,255,257,252,251,1,3,3,3
862,500,403,343,302,299,299,0,0,0,0
863,0,350,239,261,252,251,1,3,3,3
863,500,371,318,273,271,276,0,0,0,0
864,0,391,252,256,252,251,1,3,3,3
864,500,388,331,302,299,300,0,0,0,0
865,0,358,255,261,255,252,1,3,3,3
865,500,385,337,283,274,271,0,0,0,0
866,0,404,264,261,251,251,1,3,3,3
866,500,398,334,321,310,309,0,0,0,0
867,0,390,230,254,252,252,1,3,3,3
867,500,368,320,274,272,274,0,0,0,0
868,0,398,255,257,251,250,1,3,3,3
868,500,399,340,302,298,299,0,0,0,0
869,0,370,243,293,252,251,1,3,3,3
869,500,359,335,273,270,270,0,0,0,0
870,0,427,262,261,252,250,1,3,3,3
870,500,383,321,300,298,298,0,0,0,0
871,0,361,254,255,251,252,1,3,3,3
871,500,389,321,274,271,274,0,0,0,0
872,0,407,233,262,253,251,1,3,3,3
872,500,388,330,301,298,298,0,0,0,0
873,0,391,230,258,251,250,1,3,3,3
873,500,409,312,281,272,271,0,0,0,0
874,0,393,247,263,251,251,1,3,3,3
874,500,392,336,302,299,298,0,0,0,0
875,0,360,252,257,253,252,1,3,3,3
875,500,368,320,274,271,274,0,0,0,0
876,0,392,252,255,251,252,1,3,3,3
876,500,389,322,310,301,298,0,0,0,0
877,0,390,230,258,252,251,1,3,3,3
877,500,360,339,274,270,269,0,0,0,0
878,0,382,266,256,252,251,1,3,3,3
878,500,373,339,303,299,299,0,0,0,0
879,0,352,266,256,252,250,1,3,3,3
879,500,362,338,273,271,288,0,0,0,0
880,0,405,252,263,252,271,1,3,3,3
880,500,409,272,271,271,296,0,0,0,0
881,0,358,272,293,282,277,1,3,3,3
881,500,374,345,302,298,300,0,0,0,0
882,0,375,249,281,276,276,1,3,3,3
882,500,377,310,275,270,270,0,0,0,0
883,0,369,250,289,278,277,1,3,3,3
883,500,371,321,300,298,302,0,0,0,0
884,0,361,260,280,277,276,1,3,3,3
884,500,362,333,313,309,308,0,0,0,0
885,0,362,246,288,278,277,1,3,3,3
885,500,372,319,312,309,309,0,0,0,0
886,0,363,245,281,278,276,1,3,3,3
886,500,368,333,313,309,309,0,0,0,0
887,0,362,247,281,278,278,1,3,3,3
887,500,371,322,303,304,298,0,0,0,0
888,0,359,255,291,287,286,1,3,3,3
888,500,351,333,311,312,309,0,0,0,0
889,0,365,247,282,278,277,1,3,3,3
889,500,373,319,302,299,298,0,0,0,0
890,0,372,245,280,278,282,1,3,3,3
890,500,363,332,312,309,309,0,0,0,0
891,0,359,249,280,285,280,1,3,3,3
891,500,374,326,305,301,299,0,0,0,0
892,0,378,249,282,279,278,1,3,3,3
892,500,363,330,312,311,313,0,0,0,0
893,0,361,245,289,288,287,1,3,3,3
893,500,361,320,313,308,309,0,0,0,0
894,0,363,247,285,279,277,1,3,3,3
894,500,360,332,325,320,321,0,0,0,0
895,0,350,243,291,288,287,1,3,3,3
895,500,347,322,301,299,299,0,0,0,0
896,0,397,244,256,252,251,1,3,3,3
896,500,399,323,275,275,274,0,0,0,0
897,0,414,257,257,253,252,1,3,3,3
897,500,370,327,276,273,272,0,0,0,0
898,0,416,253,269,253,252,1,3,3,3
898,500,352,359,304,301,300,0,0,0,0
899,0,363,279,293,287,288,1,3,3,3
899,500,347,347,305,301,300,0,0,0,0
900,0,361,206,263,253,253,1,3,3,3
900,500,388,325,276,275,272,0,0,0,0
901,0,407,244,256,252,253,1,3,3,3
901,500,417,298,275,271,271,0,0,0,0
902,0,410,236,256,252,251,1,3,3,3
902,500,393,327,274,272,270,0,0,0,0
903,0,392,250,290,278,278,1,3,3,3
903,500,387,329,275,272,272,0,0,0,0
904,0,409,254,263,253,254,1,3,3,3
904,500,411,328,275,275,271,0,0,0,0
905,0,409,256,263,252,252,1,3,3,3
905,500,409,328,275,272,271,0,0,0,0
906,0,412,258,263,252,251,1,3,3,3
906,500,409,325,282,271,270,0,0,0,0
907,0,408,254,263,252,250,1,3,3,3
907,500,413,329,275,273,271,0,0,0,0
908,0,364,263,264,252,251,1,3,3,3
908,500,371,332,302,302,302,0,0,0,0
909,0,361,251,264,253,252,1,3,3,3
909,500,381,312,275,271,325,0,0,0,0
910,0,421,259,266,254,252,1,3,3,3
910,500,383,329,275,271,270,0,0,0,0
911,0,373,255,264,252,251,1,3,3,3
911,500,372,332,303,300,299,0,0,0,0
912,0,371,242,257,252,252,1,3,3,3
912,500,371,322,273,274,272,0,0,0,0
913,0,370,254,263,252,252,1,3,3,3
913,500,412,327,274,272,271,0,0,0,0
914,0,401,243,267,253,252,1,3,3,3
914,500,408,326,274,271,271,0,0,0,0
915,0,391,248,289,278,278,1,3,3,3
915,500,382,318,276,273,271,0,0,0,0
916,0,408,251,264,252,251,1,3,3,3
916,500,370,331,304,316,313,0,0,0,0
917,0,402,253,263,252,251,1,3,3,3
917,500,391,324,274,271,271,0,0,0,0
918,0,389,250,318,278,278,1,3,3,3
918,500,361,327,274,271,271,0,0,0,0
919,0,370,256,256,251,251,1,3,3,3
919,500,439,332,302,299,298,0,0,0,0
920,0,363,266,299,287,287,1,3,3,3
920,500,380,279,275,275,271,0,0,0,0
921,0,369,272,263,253,252,1,3,3,3
921,500,383,320,302,299,298,0,0,0,0
922,0,373,276,256,251,251,1,3,3,3
922,500,379,324,274,271,304,0,0,0,0
923,0,373,205,252,253,267,1,3,3,3
923,500,357,297,285,272,271,0,0,0,0
924,0,410,225,263,253,252,1,3,3,3
924,500,437,327,274,275,272,0,0,0,0
925,0,403,206,263,252,251,1,3,3,3
925,500,356,306,276,273,272,0,0,0,0
926,0,387,248,346,285,252,1,3,3,3
926,500,401,313,291,288,287,0,0,0,0
927,0,387,246,257,254,251,1,3,3,3
927,500,376,337,304,301,300,0,0,0,0
928,0,373,245,257,251,251,1,3,3,3
928,500,369,309,274,271,306,0,0,0,0
929,0,382,242,256,251,250,1,3,3,3
929,500,370,334,303,300,297,0,0,0,0
930,0,426,229,289,251,250,1,3,3,3
930,500,390,292,273,270,271,0,0,0,0
931,0,378,232,263,251,251,1,3,3,3
931,500,375,335,303,298,299,0,0,0,0
932,0,386,222,265,254,253,1,3,3,3
932,500,361,305,274,271,303,0,0,0,0
933,0,383,206,263,251,251,1,3,3,3
933,500,414,297,274,271,271,0,0,0,0
934,0,395,254,265,253,250,1,3,3,3
934,500,399,308,277,272,270,0,0,0,0
935,0,403,225,261,252,251,1,3,3,3
935,500,409,326,274,270,271,0,0,0,0
936,0,377,232,264,253,252,1,3,3,3
936,500,375,308,276,273,273,0,0,0,0
937,0,414,221,262,253,251,1,3,3,3
937,500,368,333,303,300,299,0,0,0,0
938,0,399,223,263,287,254,1,3,3,3
938,500,410,295,274,269,270,0,0,0,0
939,0,409,221,261,252,252,1,3,3,3
939,500,391,347,276,272,270,0,0,0,0
940,0,401,232,262,253,252,1,3,3,3
940,500,408,295,275,271,271,0,0,0,0
941,0,416,252,288,277,277,1,3,3,3
941,500,376,295,274,271,271,0,0,0,0
942,0,431,224,262,270,268,1,3,3,3
942,500,429,299,276,271,270,0,0,0,0
943,0,384,220,264,253,253,1,3,3,3
943,500,409,295,330,273,272,0,0,0,0
944,0,399,236,264,253,250,1,3,3,3
944,500,406,293,274,272,272,0,0,0,0
945,0,436,227,262,253,251,1,3,3,3
945,500,424,317,274,271,271,0,0,0,0
946,0,401,239,288,282,279,1,3,3,3
946,500,391,319,302,298,297,0,0,0,0
947,0,397,220,263,252,251,1,3,3,3
947,500,401,336,316,299,298,0,0,0,0
