patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
531,500,179,3270,3126,3116,3127,0,0,0,0
532,0,160,451,1722,3299,3905,1,50,100,137
532,500,180,3254,3127,3128,3116,0,0,0,0
533,0,196,436,1718,3263,3898,1,50,100,138
533,500,187,3257,3129,3127,3116,0,0,0,0
534,0,175,398,1714,3263,3896,1,50,100,138
534,500,193,3292,3111,3148,3146,0,0,0,0
535,0,200,414,1777,3262,3932,1,50,100,138
535,500,196,3275,3206,3144,3142,0,0,0,0
536,0,200,412,1749,3284,3930,1,50,100,138
536,500,195,3292,3173,3132,3155,0,0,0,0
537,0,180,411,1777,3305,3935,1,50,100,138
537,500,197,3294,3114,3144,3202,0,0,0,0
538,0,203,414,1758,3259,3916,1,50,100,138
538,500,192,3264,3127,3122,3128,0,0,0,0
539,0,197,415,1739,3257,3893,1,50,100,138
539,500,196,3267,3122,3126,3125,0,0,0,0
540,0,202,412,1755,3259,3892,1,50,100,138
540,500,198,3255,3123,3122,3115,0,0,0,0
541,0,198,418,1745,3263,3897,1,50,100,138
541,500,197,3259,3118,3138,3122,0,0,0,0
542,0,199,412,1758,3243,3911,1,50,100,139
542,500,195,3273,3135,3132,3133,0,0,0,0
543,0,196,415,1748,3224,3902,1,50,100,139
543,500,198,3231,3134,3109,3109,0,0,0,0
544,0,202,416,1749,3227,3896,1,50,100,139
544,500,197,3259,3136,3128,3143,0,0,0,0
545,0,196,419,1750,3224,3892,1,50,100,139
545,500,194,3247,3127,3124,3128,0,0,0,0
546,0,199,414,1745,3247,3896,1,50,100,139
546,500,198,3252,3142,3153,3133,0,0,0,0
547,0,197,416,1757,3243,3958,1,50,100,139
547,500,199,3245,3129,3133,3134,0,0,0,0
548,0,197,417,1744,3239,3913,1,50,100,139
548,500,197,3254,3132,3124,3125,0,0,0,0
549,0,201,416,1747,3243,3909,1,50,100,139
549,500,197,3242,3116,3111,3120,0,0,0,0
550,0,198,414,1759,3236,3908,1,50,100,139
550,500,194,3264,3132,3122,3124,0,0,0,0
551,0,195,410,1744,3228,3900,1,50,100,139
551,500,195,3258,3135,3113,3117,0,0,0,0
552,0,196,417,1755,3217,3915,1,50,100,139
552,500,194,3250,3120,3170,3147,0,0,0,0
553,0,197,413,1745,3257,3935,1,50,100,139
553,500,196,3290,3152,3145,3126,0,0,0,0
554,0,186,435,1752,3262,3947,1,50,100,139
554,500,176,3281,3132,3140,3152,0,0,0,0
555,0,199,404,1894,3227,3904,1,50,100,139
555,500,205,3251,3113,3233,3153,0,0,0,0
556,0,178,426,1734,3232,3915,1,50,100,139
556,500,200,3280,3149,3125,3130,0,0,0,0
557,0,206,413,1750,3211,3916,1,50,100,140
557,500,195,3294,3124,3153,3220,0,0,0,0
558,0,175,416,1718,3214,3922,1,50,100,140
558,500,195,3288,3155,3144,3148,0,0,0,0
559,0,175,413,1718,3207,3916,1,50,100,140
559,500,196,3433,3151,3228,3151,0,0,0,0
560,0,195,418,1758,3261,3882,1,50,100,140
560,500,198,3258,3149,3121,3121,0,0,0,0
561,0,198,366,1619,3101,3886,1,50,100,146
561,500,194,3279,3137,3114,3125,0,0,0,0
562,0,199,364,1639,3156,3882,1,50,100,146
562,500,198,3257,3143,3126,3126,0,0,0,0
563,0,200,367,1499,3095,3892,1,50,100,148
563,500,200,3256,3158,3123,3122,0,0,0,0
564,0,174,367,1448,3022,3875,1,50,100,150
564,500,193,3261,3129,3121,3130,0,0,0,0
565,0,196,370,1446,3019,3875,1,50,100,150
565,500,173,3274,3133,3121,3126,0,0,0,0
566,0,199,363,1454,3012,3896,1,50,100,150
566,500,195,3272,3137,3125,3129,0,0,0,0
567,0,195,369,1447,3028,3879,1,50,100,150
567,500,196,3265,3125,3125,3125,0,0,0,0
568,0,195,365,1454,3018,3872,1,50,100,150
568,500,197,3260,3130,3128,3137,0,0,0,0
569,0,199,367,1443,3026,3874,1,50,100,150
569,500,197,3265,3129,3133,3144,0,0,0,0
570,0,200,367,1443,3030,3881,1,50,100,150
570,500,199,3267,3134,3127,3127,0,0,0,0
571,0,200,374,1447,3018,3880,1,50,100,150
571,500,195,3264,3130,3123,3129,0,0,0,0
572,0,196,366,1448,3027,3874,1,50,100,150
572,500,197,3266,3128,3122,3120,0,0,0,0
573,0,197,367,1456,3018,3868,1,50,100,150
573,500,182,3279,3131,3121,3126,0,0,0,0
574,0,196,367,1441,3019,3878,1,50,100,150
574,500,195,3265,3132,3123,3128,0,0,0,0
575,0,197,365,1452,3024,3878,1,50,100,150
575,500,194,3278,3134,3129,3131,0,0,0,0
576,0,197,366,1442,3021,3941,1,50,100,150
576,500,199,3266,3125,3123,3132,0,0,0,0
577,0,198,365,1491,3024,3870,1,50,100,150
577,500,201,3261,3130,3150,3121,0,0,0,0
578,0,205,379,1456,3037,3881,1,50,100,150
578,500,193,3417,3122,3157,3194,0,0,0,0
579,0,196,384,1491,3016,3904,1,50,100,150
579,500,193,3323,3161,3151,3162,0,0,0,0
580,0,198,363,1585,3358,4301,1,50,100,150
580,500,189,3306,3216,3111,3156,0,0,0,0
581,0,197,367,1483,3050,3894,1,50,100,150
581,500,163,3270,3176,3156,3174,0,0,0,0
582,0,197,384,1464,3052,3905,1,50,100,150
582,500,161,3343,3155,3121,3150,0,0,0,0
583,0,197,367,1540,3022,3879,1,50,100,150
583,500,200,3265,3135,3121,3131,0,0,0,0
584,0,196,367,1455,3081,3906,1,50,100,150
584,500,197,3301,3164,3122,3158,0,0,0,0
585,0,201,361,1495,3015,3935,1,50,100,150
585,500,179,3288,3160,3149,3158,0,0,0,0
586,0,178,366,1444,3048,3903,1,50,100,150
586,500,195,3368,3182,3129,3176,0,0,0,0
587,0,201,367,1477,3016,3910,1,50,100,150
587,500,175,3332,3188,3181,3187,0,0,0,0
588,0,175,367,1446,3049,3904,1,50,100,150
588,500,194,3353,3209,3170,3260,0,0,0,0
589,0,196,383,1464,3030,3881,1,50,100,150
589,500,211,3613,3506,3502,3506,0,0,0,0
590,0,189,366,1450,3026,3876,1,50,100,150
590,500,197,3337,3194,3197,3202,0,0,0,0
591,0,197,374,1446,3021,3876,1,50,100,150
591,500,195,3352,3198,3201,3218,0,0,0,0
592,0,191,368,1450,3014,3879,1,50,100,150
592,500,199,3291,3176,3139,3129,0,0,0,0
593,0,195,416,1606,3091,3870,1,50,100,146
593,500,173,3285,3141,3131,3130,0,0,0,0
594,0,196,373,1452,3039,3853,1,50,100,148
594,500,197,3273,3129,3117,3122,0,0,0,0
595,0,199,368,1437,2986,3838,1,50,100,150
595,500,195,3270,3120,3118,3127,0,0,0,0
596,0,198,369,1433,2993,3839,1,50,100,150
596,500,172,3281,3138,3168,3127,0,0,0,0
597,0,199,378,1438,2997,3850,1,50,100,150
597,500,196,3279,3134,3129,3136,0,0,0,0
598,0,198,363,1581,3301,4277,1,50,100,152
598,500,186,3279,3141,3128,3122,0,0,0,0
599,0,204,369,1434,2990,3866,1,50,100,152
599,500,199,3286,3120,3115,3125,0,0,0,0
600,0,179,366,1437,2995,3878,1,50,100,152
600,500,199,3269,3134,3122,3129,0,0,0,0
601,0,199,373,1440,3118,3903,1,50,100,152
601,500,197,3650,3119,3145,3151,0,0,0,0
602,0,198,370,1436,3025,3910,1,50,100,152
602,500,195,3321,3165,3150,3135,0,0,0,0
603,0,194,371,1447,3029,3929,1,50,100,152
603,500,213,3358,3129,3150,3154,0,0,0,0
604,0,199,361,1577,3338,4323,1,50,100,152
604,500,190,3599,3478,3472,3471,0,0,0,0
605,0,178,375,1435,2973,4032,1,50,100,154
605,500,195,3309,3158,3210,3127,0,0,0,0
606,0,196,377,1435,2943,3917,1,50,100,154
606,500,197,3280,3127,3119,3140,0,0,0,0
607,0,199,369,1429,2938,3924,1,50,100,155
607,500,192,3278,3166,3127,3131,0,0,0,0
608,0,197,363,1450,2934,3922,1,50,100,155
608,500,160,3279,3137,3127,3130,0,0,0,0
609,0,197,383,1453,2931,3919,1,50,100,155
609,500,196,3269,3138,3121,3129,0,0,0,0
610,0,198,384,1444,2916,3913,1,50,100,155
610,500,195,3278,3132,3129,3137,0,0,0,0
611,0,194,385,1435,2919,3910,1,50,100,155
611,500,196,3249,3123,3151,3137,0,0,0,0
612,0,198,381,1438,2910,3904,1,50,100,155
612,500,196,3279,3139,3137,3134,0,0,0,0
613,0,203,361,1439,2904,3890,1,50,100,156
613,500,197,3257,3124,3136,3132,0,0,0,0
614,0,197,384,1440,2902,3890,1,50,100,156
614,500,197,3273,3129,3124,3131,0,0,0,0
615,0,201,372,1427,2897,3900,1,50,100,156
615,500,163,3284,3132,3142,3135,0,0,0,0
616,0,198,361,1429,2896,3890,1,50,100,156
616,500,196,3278,3134,3121,3143,0,0,0,0
617,0,195,362,1444,2892,3896,1,50,100,156
617,500,196,3274,3137,3133,3127,0,0,0,0
618,0,197,362,1435,2899,3912,1,50,100,156
618,500,195,3269,3119,3120,3130,0,0,0,0
619,0,197,371,1425,2902,3893,1,50,100,156
619,500,195,3301,3137,3126,3128,0,0,0,0
620,0,196,397,1419,2899,3902,1,50,100,156
620,500,194,3286,3140,3143,3144,0,0,0,0
621,0,199,383,1434,2905,3895,1,50,100,156
621,500,200,3288,3150,3136,3175,0,0,0,0
622,0,196,381,1437,2905,3888,1,50,100,156
622,500,197,3286,3143,3151,3141,0,0,0,0
623,0,199,372,1422,2905,3928,1,50,100,156
623,500,198,3282,3143,3133,3145,0,0,0,0
624,0,175,364,1543,2891,3922,1,50,100,156
624,500,193,3299,3177,3169,3172,0,0,0,0
625,0,194,393,1421,2936,3924,1,50,100,156
625,500,195,3318,3176,3137,3177,0,0,0,0
626,0,177,368,1455,2896,3928,1,50,100,156
626,500,173,3415,3230,3225,3226,0,0,0,0
627,0,177,371,1425,2938,3930,1,50,100,156
627,500,196,3373,3228,3189,3242,0,0,0,0
628,0,197,361,1471,2905,3915,1,50,100,156
628,500,196,3344,3228,3272,3219,0,0,0,0
629,0,177,364,1424,2936,3921,1,50,100,156
629,500,199,3363,3223,3179,3216,0,0,0,0
630,0,198,363,1468,2909,3923,1,50,100,156
630,500,183,3270,3162,3157,3150,0,0,0,0
631,0,180,367,1426,2986,3906,1,50,100,156
631,500,194,3267,3126,3121,3134,0,0,0,0
632,0,196,381,1438,2899,3901,1,50,100,156
632,500,195,3263,3122,3119,3131,0,0,0,0
633,0,197,361,1434,2914,3891,1,50,100,157
633,500,196,3244,3130,3126,3136,0,0,0,0
634,0,196,381,1439,2920,3888,1,50,100,157
634,500,195,3547,3474,3456,3451,0,0,0,0
635,0,197,394,1426,2937,3897,1,50,100,157
635,500,175,3281,3133,3120,3126,0,0,0,0
636,0,196,381,1565,3204,4296,1,50,100,157
636,500,186,3243,3129,3125,3129,0,0,0,0
637,0,199,389,1436,2922,3903,1,50,100,157
637,500,205,3549,3443,3451,3446,0,0,0,0
638,0,219,356,1574,3249,4307,1,50,100,157
638,500,208,3539,3450,3438,3445,0,0,0,0
639,0,193,376,1440,2927,3923,1,50,100,157
639,500,200,3289,3132,3142,3129,0,0,0,0
640,0,200,368,1437,2925,3917,1,50,100,157
640,500,196,3273,3115,3119,3122,0,0,0,0
641,0,201,381,1455,2946,3910,1,50,100,157
641,500,198,3550,3445,3455,3451,0,0,0,0
642,0,194,387,1451,2920,3947,1,50,100,157
642,500,197,3302,3134,3128,3117,0,0,0,0
643,0,201,360,1455,2924,3926,1,50,100,157
643,500,195,3489,3458,3439,3453,0,0,0,0
644,0,191,364,1440,2913,3911,1,50,100,157
644,500,206,3284,3110,3111,3117,0,0,0,0
645,0,199,366,1436,2914,3906,1,50,100,157
645,500,196,3289,3220,3131,3220,0,0,0,0
646,0,200,357,1468,2911,3935,1,50,100,157
646,500,176,3302,3216,3165,3168,0,0,0,0
647,0,183,393,1429,2938,3921,1,50,100,157
647,500,196,3323,3131,3152,3207,0,0,0,0
648,0,184,381,1472,2903,3914,1,50,100,157
648,500,206,3323,3165,3175,3149,0,0,0,0
649,0,202,378,1562,3222,4306,1,50,100,157
649,500,190,3596,3473,3482,3476,0,0,0,0
650,0,194,379,1559,3122,3882,1,50,100,157
650,500,199,3299,3237,3121,3132,0,0,0,0
651,0,202,381,1441,2885,3872,1,50,100,157
651,500,196,3318,3132,3124,3123,0,0,0,0
652,0,203,380,1433,2892,3879,1,50,100,157
652,500,194,3555,3452,3438,3448,0,0,0,0
653,0,190,386,1457,2897,3882,1,50,100,157
653,500,197,3575,3451,3390,3129,0,0,0,0
654,0,205,390,1424,2925,3880,1,50,100,157
654,500,195,3300,3125,3127,3126,0,0,0,0
655,0,201,390,1427,2897,3881,1,50,100,157
655,500,195,3549,3452,3442,3448,0,0,0,0
656,0,192,376,1569,3200,4276,1,50,100,157
656,500,189,3297,3129,3127,3155,0,0,0,0
657,0,199,377,1434,2894,3887,1,50,100,157
657,500,196,3290,3131,3119,3124,0,0,0,0
658,0,199,360,1564,3193,4285,1,50,100,157
658,500,192,3545,3445,3436,3451,0,0,0,0
659,0,195,376,1441,2884,3878,1,50,100,157
659,500,194,3287,3132,3123,3119,0,0,0,0
660,0,203,396,1430,2895,3875,1,50,100,157
660,500,195,3289,3129,3123,3128,0,0,0,0
661,0,202,369,1430,2885,3880,1,50,100,157
661,500,195,3574,3451,3438,3450,0,0,0,0
662,0,190,368,1559,3188,4273,1,50,100,157
662,500,189,3555,3455,3450,3444,0,0,0,0
663,0,193,370,1409,2842,3869,1,50,100,158
663,500,200,3291,3127,3132,3125,0,0,0,0
664,0,204,376,1537,3073,3870,1,50,100,158
664,500,195,3298,3133,3126,3130,0,0,0,0
665,0,202,386,1408,2833,3865,1,50,100,158
665,500,196,3576,3453,3441,3444,0,0,0,0
666,0,193,377,1542,3127,4268,1,50,100,158
666,500,193,3288,3135,3157,3136,0,0,0,0
667,0,212,394,1401,2842,3866,1,50,100,158
667,500,198,3293,3128,3119,3126,0,0,0,0
668,0,201,382,1420,2830,3901,1,50,100,158
668,500,198,3294,3134,3123,3134,0,0,0,0
669,0,197,377,1507,2871,3909,1,50,100,158
669,500,196,3607,3475,3449,3473,0,0,0,0
670,0,210,374,1565,3152,4297,1,50,100,158
670,500,189,3586,3449,3467,3472,0,0,0,0
671,0,215,386,1430,2789,3953,1,50,100,159
671,500,194,3300,4223,3162,3158,0,0,0,0
672,0,220,357,1373,2779,3902,1,50,100,160
672,500,202,3329,3167,3161,3162,0,0,0,0
673,0,199,348,1410,2779,3893,1,50,100,160
673,500,167,3263,3218,3176,3159,0,0,0,0
674,0,201,369,1371,2778,3913,1,50,100,160
674,500,197,3330,3183,3132,3191,0,0,0,0
675,0,203,349,1387,2753,3871,1,50,100,160
675,500,192,3257,3136,3155,3192,0,0,0,0
676,0,182,413,1386,2834,3903,1,50,100,160
676,500,195,3352,3128,3154,3155,0,0,0,0
677,0,200,369,1361,2782,3924,1,50,100,160
677,500,202,3333,3191,3134,3128,0,0,0,0
678,0,203,381,1368,2765,3909,1,50,100,160
678,500,205,3265,3136,3152,3126,0,0,0,0
679,0,179,364,1367,2755,3876,1,50,100,160
679,500,196,3327,3133,3135,3124,0,0,0,0
680,0,205,365,1369,2691,3908,1,50,100,162
680,500,205,3575,3450,3442,3443,0,0,0,0
681,0,193,352,1492,2962,4319,1,50,100,162
681,500,206,3294,3134,3127,3132,0,0,0,0
682,0,201,395,1374,2698,3904,1,50,100,162
682,500,198,3302,3166,3137,3129,0,0,0,0
683,0,206,380,1379,2727,3923,1,50,100,162
683,500,194,3281,3139,3133,3134,0,0,0,0
684,0,199,351,1391,2689,3898,1,50,100,162
684,500,194,3554,3450,3451,3448,0,0,0,0
685,0,190,382,1377,2697,3912,1,50,100,162
685,500,195,3466,3141,3119,3134,0,0,0,0
686,0,201,367,1374,2692,3908,1,50,100,162
686,500,195,3285,3139,3140,3133,0,0,0,0
687,0,201,363,1370,2691,3934,1,50,100,162
687,500,198,3292,3128,3125,3129,0,0,0,0
688,0,204,366,1362,2693,3910,1,50,100,162
688,500,172,3563,3438,3437,3449,0,0,0,0
689,0,194,354,1494,2960,4315,1,50,100,162
689,500,186,3543,3444,3436,3433,0,0,0,0
690,0,205,370,1377,2683,3897,1,50,100,162
690,500,195,3292,3134,3121,3125,0,0,0,0
691,0,197,359,1372,2691,3905,1,50,100,162
691,500,194,3542,3450,3359,3127,0,0,0,0
692,0,193,379,1384,2762,3914,1,50,100,162
692,500,182,3302,3165,3160,3169,0,0,0,0
693,0,203,408,1401,2717,3936,1,50,100,162
693,500,174,3339,3160,3118,3170,0,0,0,0
694,0,199,404,1437,2665,3927,1,50,100,163
694,500,183,3334,3158,3150,3181,0,0,0,0
695,0,203,379,1377,2699,3937,1,50,100,163
695,500,175,3373,3122,3212,3195,0,0,0,0
696,0,167,394,1404,2687,3938,1,50,100,163
696,500,195,3351,3161,3140,3127,0,0,0,0
697,0,178,389,1377,2673,3903,1,50,100,163
697,500,191,3298,3140,3126,3131,0,0,0,0
698,0,171,390,1365,2678,3934,1,50,100,163
698,500,171,3578,3480,3441,3448,0,0,0,0
699,0,189,367,1374,2676,3906,1,50,100,163
699,500,195,3296,3130,3128,3131,0,0,0,0
700,0,199,372,1377,2678,3909,1,50,100,163
700,500,195,3296,3130,3121,3131,0,0,0,0
701,0,203,381,1379,2670,3905,1,50,100,163
701,500,195,3293,3133,3127,3123,0,0,0,0
702,0,202,381,1379,2675,3932,1,50,100,163
702,500,197,3290,3123,3129,3127,0,0,0,0
703,0,200,337,1492,2931,4305,1,50,100,164
703,500,190,3288,3130,3127,3126,0,0,0,0
704,0,198,364,1366,2575,3903,1,50,100,165
704,500,195,3295,3134,3121,3130,0,0,0,0
705,0,200,383,1374,2578,3910,1,50,100,165
705,500,195,3305,3133,3120,3135,0,0,0,0
706,0,200,340,1489,2831,4298,1,50,100,165
706,500,186,3314,3133,3122,3127,0,0,0,0
707,0,199,358,1365,2575,3907,1,50,100,165
707,500,173,3539,3455,3450,3450,0,0,0,0
708,0,190,360,1482,2830,4325,1,50,100,165
708,500,185,3322,3153,3154,3157,0,0,0,0
709,0,204,368,1334,2491,3898,1,50,100,167
709,500,198,3291,3127,3128,3131,0,0,0,0
710,0,202,336,1467,2739,4282,1,50,100,167
710,500,189,3295,3140,3127,3139,0,0,0,0
711,0,200,360,1345,2496,3860,1,50,100,170
711,500,195,3554,3452,3458,3451,0,0,0,0
712,0,192,380,1353,2483,3866,1,50,100,170
712,500,194,3323,3146,3125,3131,0,0,0,0
713,0,202,384,1345,2491,3864,1,50,100,170
713,500,173,3276,3146,3134,3168,0,0,0,0
714,0,200,382,1350,2485,3863,1,50,100,170
714,500,198,3282,3128,3229,3163,0,0,0,0
715,0,200,381,1376,2489,3892,1,50,100,170
715,500,195,3333,3165,3156,3125,0,0,0,0
716,0,195,391,1339,2527,3864,1,50,100,170
716,500,180,3275,3131,3136,3139,0,0,0,0
717,0,198,357,1305,2538,3867,1,50,100,170
717,500,193,3211,3129,3132,3130,0,0,0,0
718,0,160,349,1303,2489,3863,1,50,100,170
718,500,190,3215,3130,3120,3129,0,0,0,0
719,0,195,337,1307,2487,3865,1,50,100,170
719,500,190,3237,3186,3122,3121,0,0,0,0
720,0,170,354,1308,2486,3867,1,50,100,170
720,500,189,3299,3130,3128,3138,0,0,0,0
721,0,197,382,1348,2497,3861,1,50,100,170
721,500,196,3296,3134,3116,3157,0,0,0,0
722,0,199,383,1352,2500,3862,1,50,100,170
722,500,194,3294,3128,3127,3129,0,0,0,0
723,0,197,388,1341,2495,3867,1,50,100,170
723,500,196,3300,3128,3126,3125,0,0,0,0
724,0,203,381,1350,2491,3863,1,50,100,170
724,500,199,3264,3126,3133,3126,0,0,0,0
725,0,196,384,1346,2500,3874,1,50,100,170
725,500,193,3304,3169,3134,3131,0,0,0,0
726,0,201,377,1346,2483,3866,1,50,100,170
726,500,197,3534,3452,3438,3442,0,0,0,0
727,0,193,339,1355,2670,4249,1,50,100,173
727,500,185,3472,3129,3127,3124,0,0,0,0
728,0,198,341,1253,2422,3853,1,50,100,173
728,500,196,3557,3451,3451,3443,0,0,0,0
729,0,190,362,1256,2421,3887,1,50,100,173
729,500,192,3281,3130,3119,3128,0,0,0,0
730,0,197,363,1248,2428,3855,1,50,100,173
730,500,159,3538,3451,3450,3451,0,0,0,0
731,0,190,337,1255,2448,3858,1,50,100,173
731,500,194,3294,3134,3135,3132,0,0,0,0
732,0,198,365,1256,2433,3868,1,50,100,173
732,500,198,3290,3129,3131,3134,0,0,0,0
733,0,200,320,1361,2674,4247,1,50,100,173
733,500,188,3530,3458,3449,3448,0,0,0,0
734,0,190,365,1249,2428,3872,1,50,100,173
734,500,199,3299,3121,3114,3118,0,0,0,0
735,0,199,364,1259,2426,3857,1,50,100,173
735,500,197,3522,3453,3444,3443,0,0,0,0
736,0,188,342,1255,2434,3859,1,50,100,173
736,500,197,3264,3147,3124,3134,0,0,0,0
737,0,200,341,1369,2686,4287,1,50,100,173
737,500,190,3281,3131,3133,3130,0,0,0,0
738,0,200,345,1252,2513,3865,1,50,100,173
738,500,194,3207,3131,3131,3130,0,0,0,0
739,0,193,336,1211,2437,3876,1,50,100,174
739,500,195,3200,3138,3120,3128,0,0,0,0
740,0,195,333,1209,2394,3902,1,50,100,175
740,500,192,3265,3116,3127,3127,0,0,0,0
741,0,192,349,1194,2396,3882,1,50,100,175
741,500,181,3246,3139,3128,3128,0,0,0,0
742,0,173,326,1203,2400,3960,1,50,100,175
742,500,195,3257,3173,3152,3151,0,0,0,0
743,0,220,357,1257,2400,3866,1,50,100,175
743,500,178,3247,3121,3134,3132,0,0,0,0
744,0,178,322,1238,2393,3863,1,50,100,175
744,500,178,3513,3451,3446,3174,0,0,0,0
745,0,180,336,1206,2322,3844,1,50,100,176
745,500,176,3246,3131,3137,3122,0,0,0,0
746,0,197,319,1292,2518,4236,1,50,100,177
746,500,177,3290,3133,3141,3121,0,0,0,0
747,0,187,368,1207,2284,3848,1,50,100,177
747,500,185,3284,3135,3138,3132,0,0,0,0
748,0,182,361,1212,2303,3843,1,50,100,177
748,500,200,3267,3130,3131,3136,0,0,0,0
749,0,188,371,1231,2285,3852,1,50,100,177
749,500,187,3298,3127,3120,3123,0,0,0,0
750,0,189,370,1170,2287,3841,1,50,100,178
750,500,180,3318,3135,3141,3136,0,0,0,0
751,0,200,356,1198,2286,3831,1,50,100,178
751,500,187,3328,3132,3128,3126,0,0,0,0
752,0,189,368,1211,2280,3829,1,50,100,178
752,500,187,3263,3127,3133,3139,0,0,0,0
753,0,182,353,1190,2275,3837,1,50,100,178
753,500,180,3309,3142,3135,3133,0,0,0,0
754,0,188,360,1184,2286,3855,1,50,100,178
754,500,182,3293,3136,3128,3138,0,0,0,0
755,0,201,358,1213,2295,3850,1,50,100,178
755,500,186,3313,3134,3131,3133,0,0,0,0
756,0,189,374,1212,5172,3875,1,50,100,178
756,500,190,3296,5785,3165,3132,0,0,0,0
757,0,179,338,1208,2279,3837,1,50,100,178
757,500,173,3282,3129,3121,3124,0,0,0,0
758,0,173,340,1235,2271,3839,1,50,100,178
758,500,182,3320,3148,3135,3134,0,0,0,0
759,0,170,368,1155,2269,3835,1,50,100,178
759,500,170,3284,3134,3123,3132,0,0,0,0
760,0,173,342,1231,2280,3831,1,50,100,178
760,500,181,3318,3130,3125,3131,0,0,0,0
761,0,176,351,1180,2278,3837,1,50,100,178
761,500,175,3287,3125,3127,3222,0,0,0,0
762,0,180,362,1168,2272,3831,1,50,100,179
762,500,178,3292,3136,3134,3130,0,0,0,0
763,0,178,352,1186,2274,3830,1,50,100,179
763,500,178,3295,3136,3131,3132,0,0,0,0
764,0,182,381,1168,2276,3892,1,50,100,179
764,500,182,3318,3183,3160,3164,0,0,0,0
765,0,187,377,1161,2284,3832,1,50,100,179
765,500,181,3311,3164,3156,3161,0,0,0,0
766,0,202,356,1200,2314,3859,1,50,100,179
766,500,189,3607,3466,3127,3139,0,0,0,0
767,0,183,373,1144,2176,3822,1,50,100,181
767,500,180,3290,3147,3141,3134,0,0,0,0
768,0,184,378,1188,2174,3811,1,50,100,181
768,500,188,3336,3148,3149,3145,0,0,0,0
769,0,190,377,1141,2186,3814,1,50,100,181
769,500,184,3340,3170,3159,3165,0,0,0,0
770,0,185,358,1176,2186,3821,1,50,100,181
770,500,187,3370,3172,3180,3184,0,0,0,0
771,0,190,374,1144,2178,3817,1,50,100,181
771,500,183,3331,3191,3176,3183,0,0,0,0
772,0,183,368,1189,2181,3870,1,50,100,181
772,500,184,3354,3210,3209,3199,0,0,0,0
773,0,185,377,1140,2177,3814,1,50,100,181
773,500,183,3414,3240,3232,3235,0,0,0,0
774,0,194,358,1179,2207,3852,1,50,100,181
774,500,193,3320,3171,3199,3157,0,0,0,0
775,0,186,378,1141,2186,3829,1,50,100,181
775,500,183,3293,3134,3144,3138,0,0,0,0
776,0,187,373,1176,2208,3882,1,50,100,181
776,500,202,3341,3193,3130,3168,0,0,0,0
777,0,171,375,1209,2170,3871,1,50,100,181
777,500,183,3284,3146,3136,3134,0,0,0,0
778,0,185,381,1145,2173,3821,1,50,100,181
778,500,184,3317,3138,3129,3133,0,0,0,0
779,0,203,356,1189,2172,3818,1,50,100,181
779,500,187,3325,3144,3137,3142,0,0,0,0
780,0,188,377,1142,2183,3808,1,50,100,182
780,500,183,3276,3133,3140,3129,0,0,0,0
781,0,184,371,1192,2180,3820,1,50,100,182
781,500,187,3330,3143,3125,3138,0,0,0,0
782,0,189,357,1168,2150,3805,1,50,100,183
782,500,184,3328,3137,3122,3131,0,0,0,0
783,0,204,357,1187,2151,3806,1,50,100,183
783,500,188,3318,3139,3127,3125,0,0,0,0
784,0,188,381,1143,2152,3809,1,50,100,183
784,500,182,3329,3134,3138,3145,0,0,0,0
785,0,188,369,1182,2163,3813,1,50,100,183
785,500,191,3272,3137,3133,3183,0,0,0,0
786,0,183,373,1147,2158,3819,1,50,100,183
786,500,181,3282,3138,3130,3129,0,0,0,0
787,0,181,374,1147,2166,3824,1,50,100,183
787,500,181,3282,3139,3138,3135,0,0,0,0
788,0,184,375,1154,2197,3828,1,50,100,183
788,500,182,3327,3140,3126,3133,0,0,0,0
789,0,188,356,1142,2166,3864,1,50,100,183
789,500,180,3258,3148,3137,3138,0,0,0,0
790,0,181,372,1223,2265,3852,1,50,100,183
790,500,182,3275,3147,3147,3142,0,0,0,0
791,0,197,368,1170,2172,3882,1,50,100,183
791,500,202,3280,3177,3179,3179,0,0,0,0
792,0,152,327,1134,2170,3834,1,50,100,183
792,500,194,3282,3170,3193,3168,0,0,0,0
793,0,194,337,1133,2172,3824,1,50,100,183
793,500,173,3402,3181,3179,3204,0,0,0,0
794,0,198,365,1180,2153,3821,1,50,100,183
794,500,198,3365,3221,3191,3189,0,0,0,0
795,0,202,364,1179,2156,3803,1,50,100,183
795,500,196,3367,3213,3202,3201,0,0,0,0
796,0,198,367,1176,2157,3793,1,50,100,183
796,500,200,3368,3213,3205,3210,0,0,0,0
797,0,201,365,1177,2152,3803,1,50,100,183
797,500,198,3293,3132,3126,3139,0,0,0,0
798,0,202,366,1172,2154,3798,1,50,100,183
798,500,196,3300,3130,3128,3132,0,0,0,0
799,0,197,350,1149,2116,3756,1,50,100,192
799,500,198,3302,3146,3130,3139,0,0,0,0
800,0,199,345,1166,2068,3742,1,50,100,194
800,500,200,3306,3140,3133,3131,0,0,0,0
801,0,201,345,1140,2047,3739,1,50,100,195
801,500,195,3301,3135,3133,3130,0,0,0,0
802,0,199,354,1136,2040,3734,1,50,100,195
802,500,197,3294,3141,3137,3134,0,0,0,0
803,0,200,347,1137,2034,3744,1,50,100,195
803,500,174,3297,3135,3128,3135,0,0,0,0
804,0,201,346,1137,2042,3744,1,50,100,195
