patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
326,653,0,4370,260,5392,7212,7207,1,50,73,73
326,653,500,4382,7264,7261,7253,7241,0,0,0,0
0,654,0,244,82,1199,2284,3987,1,50,100,169
0,654,500,193,4183,4012,4022,4015,0,0,0,0
327,654,0,4378,261,5388,7645,7281,1,50,73,73
327,654,500,4439,7320,7381,7275,7303,0,0,0,0
0,655,0,215,73,1250,2278,4012,1,50,100,169
0,655,500,197,4616,4484,4434,4430,0,0,0,0
327,655,0,4384,260,5450,7282,7245,1,50,73,73
327,655,500,4401,7292,7353,7234,7235,0,0,0,0
0,656,0,242,103,1210,2301,4011,1,50,100,169
0,656,500,197,4194,4029,4028,4020,0,0,0,0
328,656,0,4420,262,5498,7230,7216,1,50,71,71
328,656,500,4387,7247,7231,7499,7309,0,0,0,0
0,657,0,252,104,1185,2320,4109,1,50,100,169
0,657,500,200,4207,4057,4054,4049,0,0,0,0
328,657,0,4416,259,5569,7277,7264,1,50,71,71
328,657,500,4385,7316,7298,7291,7326,0,0,0,0
0,658,0,220,71,1183,2318,4028,1,50,100,169
0,658,500,195,4584,4487,4437,4430,0,0,0,0
329,658,0,4758,290,6053,7967,7944,1,50,71,71
329,658,500,4726,8014,8183,7981,7981,0,0,0,0
0,659,0,224,102,1184,2279,3991,1,50,100,169
0,659,500,204,4170,4030,4026,4021,0,0,0,0
329,659,0,4382,261,5590,7281,7198,1,50,71,71
329,659,500,4324,7297,7234,7223,7238,0,0,0,0
0,660,0,213,79,1200,2288,3983,1,50,100,169
0,660,500,204,4157,4030,4024,4027,0,0,0,0
330,660,0,4355,260,5493,7223,7211,1,50,71,71
330,660,500,4413,7249,7228,7241,7228,0,0,0,0
0,661,0,207,69,1186,2283,3987,1,50,100,169
0,661,500,230,4312,4025,4021,4016,0,0,0,0
330,661,0,4383,259,5486,7196,7191,1,50,71,71
330,661,500,4370,7226,7257,7263,7243,0,0,0,0
0,662,0,222,71,1300,2521,4407,1,50,100,169
0,662,500,182,4561,4435,4439,4442,0,0,0,0
331,662,0,4747,288,6066,7940,7954,1,50,71,71
331,662,500,4833,8257,8264,8318,8313,0,0,0,0
0,663,0,168,82,1272,2512,4430,1,50,100,170
0,663,500,164,4225,4057,4065,4058,0,0,0,0
331,663,0,4407,259,5538,7248,7272,1,50,72,72
331,663,500,4428,7314,7279,7288,7345,0,0,0,0
0,664,0,177,92,1185,2307,4057,1,50,100,170
0,664,500,197,4218,4061,4059,4052,0,0,0,0
332,664,0,4379,259,5449,7187,7193,1,50,72,72
332,664,500,4386,7232,7227,7243,7236,0,0,0,0
0,665,0,161,83,1191,2249,3988,1,50,100,170
0,665,500,202,4158,4084,4083,4080,0,0,0,0
332,665,0,4338,259,5445,7184,7193,1,50,72,72
332,665,500,5633,7242,7208,7284,7223,0,0,0,0
0,666,0,160,110,1185,2255,4002,1,50,100,170
0,666,500,161,4188,4022,4033,4015,0,0,0,0
333,666,0,4705,285,6060,7988,7936,1,50,72,72
333,666,500,4737,7966,7962,7978,7982,0,0,0,0
0,667,0,164,89,1180,2259,3991,1,50,100,170
0,667,500,171,4164,4019,4027,4025,0,0,0,0
333,667,0,4365,260,5528,7286,7332,1,50,72,72
333,667,500,4364,7241,7220,7240,7216,0,0,0,0
0,668,0,171,100,1178,2256,3998,1,50,100,170
0,668,500,173,4164,4026,4015,4022,0,0,0,0
334,668,0,4407,259,5437,7190,7180,1,50,72,72
334,668,500,4327,7254,7217,7335,7296,0,0,0,0
0,669,0,220,92,1180,2280,4017,1,50,100,170
0,669,500,196,4245,4053,4069,4056,0,0,0,0
334,669,0,4754,287,6076,7476,7273,1,50,72,72
334,669,500,4724,8010,8008,8020,8015,0,0,0,0
0,670,0,210,79,1238,2529,4407,1,50,100,170
0,670,500,162,4563,4435,4434,4448,0,0,0,0
335,670,0,4700,285,6000,7924,7953,1,50,72,72
335,670,500,4748,8018,7995,7993,7997,0,0,0,0
0,671,0,177,87,1251,2459,4456,1,50,100,171
0,671,500,164,4555,4432,4432,4423,0,0,0,0
335,671,0,4725,286,5918,7910,7954,1,50,73,73
335,671,500,4319,7224,7218,7192,7237,0,0,0,0
0,672,0,217,77,1155,2222,3977,1,50,100,172
0,672,500,171,4173,4016,4018,4030,0,0,0,0
336,672,0,363,304,5609,7278,7291,1,50,69,69
336,672,500,348,7309,7209,7188,7210,0,0,0,0
0,673,0,231,89,1161,2222,3980,1,50,100,172
0,673,500,171,4175,4019,4016,4017,0,0,0,0
336,673,0,334,309,6092,7902,7900,1,50,69,69
336,673,500,365,7436,7202,7207,7206,0,0,0,0
0,674,0,183,89,1177,2259,4057,1,50,100,172
0,674,500,169,4185,4004,4077,4021,0,0,0,0
337,674,0,345,305,5663,7258,7259,1,50,67,67
337,674,500,372,7317,7192,7202,7252,0,0,0,0
0,675,0,187,113,1230,2272,4107,1,50,100,172
0,675,500,168,4187,4056,4053,4057,0,0,0,0
337,675,0,333,317,5604,7219,7215,1,50,67,67
337,675,500,366,8120,7998,8006,7999,0,0,0,0
0,676,0,184,81,1134,2220,3996,1,50,100,172
0,676,500,201,4139,4045,4028,4091,0,0,0,0
338,676,0,331,333,5619,7188,7167,1,50,67,67
338,676,500,331,7310,7211,7207,7195,0,0,0,0
0,677,0,212,83,1265,2534,4558,1,50,100,172
0,677,500,144,4206,4021,4017,4027,0,0,0,0
338,677,0,363,318,5581,7156,7171,1,50,67,67
338,677,500,359,7275,7189,7191,7194,0,0,0,0
0,678,0,184,81,1186,2273,4081,1,50,100,172
0,678,500,171,4677,4591,4593,4603,0,0,0,0
339,678,0,347,294,5586,7198,7172,1,50,67,67
339,678,500,358,7269,7199,7192,7191,0,0,0,0
0,679,0,182,81,1165,2225,3998,1,50,100,172
0,679,500,184,4589,4443,4440,4432,0,0,0,0
339,679,0,371,306,5586,7156,7152,1,50,67,67
339,679,500,368,7265,7193,7198,7186,0,0,0,0
0,680,0,198,81,1162,2187,3991,1,50,100,174
0,680,500,185,4584,4445,4242,4021,0,0,0,0
340,680,0,336,315,5562,7184,7156,1,50,68,68
340,680,500,330,7276,7194,7183,7190,0,0,0,0
0,681,0,210,81,1244,2400,4403,1,50,100,174
0,681,500,184,4187,4027,4020,4016,0,0,0,0
340,681,0,331,327,5538,7180,7154,1,50,68,68
340,681,500,365,7463,7246,7206,7232,0,0,0,0
0,682,0,195,81,1204,2177,4030,1,50,100,174
0,682,500,194,4270,4045,4056,4101,0,0,0,0
341,682,0,322,355,5628,7220,7217,1,50,67,67
341,682,500,359,7296,7257,7264,7287,0,0,0,0
0,683,0,198,82,1164,2185,3988,1,50,100,174
0,683,500,190,4187,4025,4019,4079,0,0,0,0
341,683,0,329,337,6346,8176,8014,1,50,67,67
341,683,500,360,7978,7920,7932,7921,0,0,0,0
0,684,0,223,68,1243,2403,4391,1,50,100,174
0,684,500,185,4660,4600,4592,4615,0,0,0,0
342,684,0,334,298,5733,7145,7236,1,50,67,67
342,684,500,322,7287,7275,7189,7261,0,0,0,0
0,685,0,199,90,1170,2178,3992,1,50,100,174
0,685,500,181,4664,4535,4534,4536,0,0,0,0
342,685,0,319,316,6137,7871,7916,1,50,67,67
342,685,500,362,7973,7942,7921,7924,0,0,0,0
0,686,0,169,91,1252,2404,4417,1,50,100,174
0,686,500,173,4602,4428,4435,4432,0,0,0,0
343,686,0,321,319,6303,7872,8365,1,50,67,67
343,686,500,341,13364,7998,7925,7920,0,0,0,0
0,687,0,175,89,1195,2180,4003,1,50,100,174
0,687,500,218,4156,4025,4017,4041,0,0,0,0
343,687,0,358,314,5578,7143,7138,1,50,67,67
343,687,500,347,7302,7178,7167,7261,0,0,0,0
0,688,0,197,100,1150,2194,4020,1,50,100,174
0,688,500,195,4192,4054,4045,4050,0,0,0,0
344,688,0,354,301,5607,7199,7246,1,50,67,67
344,688,500,328,7386,7232,7260,7230,0,0,0,0
0,689,0,223,79,1205,2202,4061,1,50,100,174
0,689,500,182,4204,4044,4046,4041,0,0,0,0
344,689,0,359,330,5675,7180,7171,1,50,67,67
344,689,500,399,7246,7180,7183,7197,0,0,0,0
0,690,0,172,101,1181,2190,4015,1,50,100,174
0,690,500,185,4191,4015,4037,4024,0,0,0,0
345,690,0,340,320,5603,7159,7140,1,50,66,66
345,690,500,347,7308,7169,7166,7163,0,0,0,0
0,691,0,175,112,1191,2173,3997,1,50,100,174
0,691,500,227,4164,4021,4039,4038,0,0,0,0
345,691,0,377,299,5594,7120,7124,1,50,66,66
345,691,500,375,7265,7348,7408,7158,0,0,0,0
0,692,0,225,102,1238,2399,4401,1,50,100,174
0,692,500,160,4592,4445,4444,4442,0,0,0,0
346,692,0,372,308,5598,7128,7128,1,50,66,66
346,692,500,415,7461,7590,7417,7427,0,0,0,0
0,693,0,180,119,1170,2208,4036,1,50,100,174
0,693,500,175,4671,4527,4502,4457,0,0,0,0
346,693,0,366,317,6191,7905,7233,1,50,66,66
346,693,500,411,7257,7190,7154,7171,0,0,0,0
0,694,0,175,83,1199,2163,3994,1,50,100,175
0,694,500,169,4238,4008,4033,4029,0,0,0,0
347,694,0,360,323,5559,7152,7361,1,50,67,67
347,694,500,320,7393,7188,7212,7253,0,0,0,0
0,695,0,230,78,1169,2201,4018,1,50,100,175
0,695,500,179,4604,4477,4457,4459,0,0,0,0
347,695,0,340,363,6130,8090,7175,1,50,67,67
347,695,500,326,7330,7230,7215,7180,0,0,0,0
0,696,0,209,79,1203,2161,3994,1,50,100,175
0,696,500,158,4198,4023,4022,4052,0,0,0,0
348,696,0,335,325,5562,7112,7143,1,50,67,67
348,696,500,363,7961,7892,7886,7886,0,0,0,0
0,697,0,168,89,1255,2380,4424,1,50,100,175
0,697,500,159,4564,4446,4423,4443,0,0,0,0
348,697,0,316,335,6125,7860,7850,1,50,67,67
348,697,500,352,7971,8096,7911,7985,0,0,0,0
0,698,0,174,83,1258,2387,4398,1,50,100,175
0,698,500,162,4582,4457,4451,4444,0,0,0,0
349,698,0,365,311,6126,7861,7865,1,50,67,67
349,698,500,329,8001,7902,7892,7882,0,0,0,0
0,699,0,200,91,1245,2391,4474,1,50,100,175
0,699,500,164,4646,4507,4441,4439,0,0,0,0
349,699,0,329,322,6130,7853,7845,1,50,67,67
349,699,500,317,8010,7908,8036,7943,0,0,0,0
0,700,0,198,91,1276,2384,4418,1,50,100,175
0,700,500,165,4563,4451,4451,4453,0,0,0,0
350,700,0,319,333,6164,7921,7898,1,50,67,67
350,700,500,354,8028,7931,7947,7970,0,0,0,0
0,701,0,170,79,1256,2413,4446,1,50,100,175
0,701,500,162,4585,4469,4459,4479,0,0,0,0
350,701,0,369,340,6254,8002,8003,1,50,67,67
350,701,500,329,8001,7947,7898,7869,0,0,0,0
0,702,0,197,92,1256,2392,4411,1,50,100,175
0,702,500,162,4547,4449,4451,4435,0,0,0,0
351,702,0,334,334,6108,7883,7842,1,50,67,67
351,702,500,336,7962,7897,7871,7871,0,0,0,0
0,703,0,207,89,1263,2351,4396,1,50,100,176
0,703,500,172,4667,4450,4461,4448,0,0,0,0
351,703,0,336,347,6064,7840,7849,1,50,68,68
351,703,500,339,7951,7866,7862,7877,0,0,0,0
0,704,0,206,90,1256,2313,4419,1,50,100,177
0,704,500,166,4579,4446,4430,4432,0,0,0,0
352,704,0,367,286,5492,7155,7152,1,50,69,69
352,704,500,424,7205,7134,7134,7200,0,0,0,0
0,705,0,184,91,1196,2126,4044,1,50,100,177
0,705,500,185,4558,4439,4422,4443,0,0,0,0
352,705,0,366,321,6040,7846,7840,1,50,69,69
352,705,500,374,7955,7867,7893,7876,0,0,0,0
0,706,0,214,89,1246,2319,4408,1,50,100,177
0,706,500,215,4558,4434,4432,4439,0,0,0,0
353,706,0,370,320,6037,7837,7823,1,50,69,69
353,706,500,363,7282,7125,7126,7143,0,0,0,0
0,707,0,247,90,1247,2341,4395,1,50,100,177
0,707,500,194,4550,4510,4604,4530,0,0,0,0
353,707,0,370,322,6418,7900,7881,1,50,69,69
353,707,500,395,7986,7904,7935,8080,0,0,0,0
0,708,0,212,90,1249,2319,4464,1,50,100,177
0,708,500,197,4200,4070,4052,4054,0,0,0,0
354,708,0,379,323,6044,7880,7878,1,50,69,69
354,708,500,385,7199,7155,7137,7123,0,0,0,0
0,709,0,192,119,1256,2260,3986,1,50,100,179
0,709,500,195,4355,4027,4029,4026,0,0,0,0
354,709,0,389,302,5414,7104,7104,1,50,71,71
354,709,500,404,8213,7869,7981,8135,0,0,0,0
0,710,0,212,91,1266,2365,4569,1,50,100,179
0,710,500,209,4548,4440,4433,4456,0,0,0,0
355,710,0,371,324,5963,7839,7911,1,50,71,71
355,710,500,350,8021,7991,7902,7935,0,0,0,0
0,711,0,251,79,1280,2286,4460,1,50,100,182
0,711,500,184,4217,4142,4089,4070,0,0,0,0
355,711,0,377,314,5361,7140,7153,1,50,74,74
355,711,500,396,7266,7147,7241,7127,0,0,0,0
0,712,0,194,119,1165,2089,4062,1,50,100,182
0,712,500,181,4236,4047,4044,4086,0,0,0,0
356,712,0,415,302,5875,7654,7089,1,50,74,74
356,712,500,359,7228,7118,7208,7122,0,0,0,0
0,713,0,195,118,1248,2283,4430,1,50,100,182
0,713,500,194,4584,4470,4466,4476,0,0,0,0
356,713,0,392,323,5887,7869,7804,1,50,74,74
356,713,500,318,8014,7903,7892,7902,0,0,0,0
0,714,0,249,92,1235,2305,4461,1,50,100,182
0,714,500,192,4637,4509,4501,4542,0,0,0,0
357,714,0,383,300,5365,7152,7215,1,50,74,74
357,714,500,359,7376,7135,7272,7240,0,0,0,0
0,715,0,249,99,1146,2088,4069,1,50,100,182
0,715,500,195,4651,4520,4470,4458,0,0,0,0
357,715,0,372,322,5868,7622,7079,1,50,74,74
357,715,500,362,7924,7850,7852,7852,0,0,0,0
0,716,0,187,118,1239,2283,4437,1,50,100,182
0,716,500,183,4758,4722,4627,4631,0,0,0,0
358,716,0,362,312,6083,8093,8106,1,50,74,74
358,716,500,356,8169,8117,8121,8126,0,0,0,0
0,717,0,234,90,1244,2275,4473,1,50,100,182
0,717,500,178,4277,4080,4074,4069,0,0,0,0
358,717,0,338,315,5354,7167,7145,1,50,74,74
358,717,500,340,7504,7216,7113,7107,0,0,0,0
0,718,0,247,90,1254,2281,4446,1,50,100,182
0,718,500,194,4579,4471,4481,4475,0,0,0,0
359,718,0,372,313,6081,8095,8085,1,50,74,74
359,718,500,339,7937,7840,7852,7840,0,0,0,0
0,719,0,227,90,1252,2283,4446,1,50,100,182
0,719,500,182,4209,4051,4137,4055,0,0,0,0
359,719,0,408,315,5847,7794,7800,1,50,74,74
359,719,500,365,7191,7145,7118,7106,0,0,0,0
0,720,0,204,109,1269,2469,4465,1,50,100,182
0,720,500,197,4608,4515,4516,4491,0,0,0,0
360,720,0,391,330,5906,7859,7849,1,50,74,74
360,720,500,362,7283,7140,7151,7161,0,0,0,0
0,721,0,250,99,1154,2113,4049,1,50,100,182
0,721,500,171,4268,4093,4087,4091,0,0,0,0
360,721,0,389,300,5391,7067,7064,1,50,74,74
360,721,500,340,7250,7098,7103,7108,0,0,0,0
0,722,0,212,117,1148,2067,4022,1,50,100,182
0,722,500,180,4595,4472,4478,4485,0,0,0,0
361,722,0,349,312,5854,7864,7826,1,50,74,74
361,722,500,375,7191,7135,7113,7110,0,0,0,0
0,723,0,252,91,1250,2285,4434,1,50,100,182
0,723,500,190,4594,4481,4466,4477,0,0,0,0
361,723,0,362,305,5342,7097,7062,1,50,74,74
361,723,500,358,7208,7209,7092,7203,0,0,0,0
0,724,0,246,89,1248,2287,4436,1,50,100,182
0,724,500,184,4343,4049,4059,4122,0,0,0,0
362,724,0,391,301,5345,7130,7127,1,50,74,74
362,724,500,371,7280,7158,7137,7167,0,0,0,0
0,725,0,247,90,1256,2281,4492,1,50,100,182
0,725,500,184,4228,4064,4119,4077,0,0,0,0
362,725,0,357,313,6055,7117,7133,1,50,74,74
362,725,500,402,7238,7140,7145,7186,0,0,0,0
0,726,0,201,89,1268,2322,4481,1,50,100,182
0,726,500,187,4259,4087,4078,4079,0,0,0,0
363,726,0,395,331,5868,7825,7688,1,50,74,74
363,726,500,380,7273,7156,7111,7194,0,0,0,0
0,727,0,210,93,1189,1998,4064,1,50,100,185
0,727,500,181,4266,4095,4099,4079,0,0,0,0
363,727,0,409,299,5307,7120,7075,1,50,77,77
363,727,500,371,7227,7150,7150,7147,0,0,0,0
0,728,0,253,89,1230,2246,4471,1,50,100,185
0,728,500,182,4209,4065,4063,4065,0,0,0,0
364,728,0,380,311,5214,7042,7057,1,50,77,77
364,728,500,375,7169,7084,7074,7092,0,0,0,0
0,729,0,245,89,1244,2288,4597,1,50,100,185
0,729,500,174,4210,4069,4094,4063,0,0,0,0
364,729,0,410,320,5750,7768,7779,1,50,77,77
364,729,500,366,8050,7111,7256,7074,0,0,0,0
0,730,0,210,109,1226,2212,4441,1,50,100,185
0,730,500,209,4218,4075,4061,4057,0,0,0,0
365,730,0,355,333,5729,7777,7774,1,50,77,77
365,730,500,364,7894,7820,7822,7815,0,0,0,0
0,731,0,226,90,1230,2212,4447,1,50,100,185
0,731,500,192,4592,4481,4482,4488,0,0,0,0
365,731,0,328,313,5235,7056,7061,1,50,77,77
365,731,500,394,7892,7842,7852,7838,0,0,0,0
0,732,0,221,91,1231,2210,4453,1,50,100,185
0,732,500,171,4595,4479,4498,4479,0,0,0,0
366,732,0,323,331,5737,7776,7765,1,50,77,77
366,732,500,388,7869,7799,7834,7811,0,0,0,0
0,733,0,197,79,1234,2206,4460,1,50,100,185
0,733,500,209,4749,4499,4525,4523,0,0,0,0
366,733,0,384,300,5302,7068,7126,1,50,77,77
366,733,500,379,7235,7123,7164,7099,0,0,0,0
0,734,0,220,78,1164,1990,4053,1,50,100,185
0,734,500,205,4266,4117,4108,4109,0,0,0,0
367,734,0,397,299,5230,7097,7097,1,50,77,77
367,734,500,384,7890,7870,7806,7821,0,0,0,0
0,735,0,219,90,1221,2201,4451,1,50,100,185
0,735,500,194,4198,4068,4070,4067,0,0,0,0
367,735,0,363,324,5203,7039,7034,1,50,77,77
367,735,500,379,7862,7798,7797,7790,0,0,0,0
0,736,0,224,68,1231,2208,4449,1,50,100,185
0,736,500,213,4722,4674,4639,4488,0,0,0,0
368,736,0,379,336,5717,7862,7860,1,50,77,77
368,736,500,337,7873,7789,7792,7782,0,0,0,0
0,737,0,187,105,1143,2002,4026,1,50,100,185
0,737,500,204,4243,4089,4057,4058,0,0,0,0
368,737,0,358,312,5183,7160,7162,1,50,77,77
368,737,500,410,7188,7076,7058,7059,0,0,0,0
0,738,0,207,90,1154,2001,4042,1,50,100,185
0,738,500,191,4219,4063,4064,4098,0,0,0,0
369,738,0,339,333,5796,7802,7772,1,50,75,75
369,738,500,377,7865,7792,7788,7789,0,0,0,0
0,739,0,181,107,1147,1969,4038,1,50,100,186
0,739,500,186,4627,4485,4488,4473,0,0,0,0
369,739,0,328,313,5226,7037,7045,1,50,76,76
369,739,500,391,8133,7833,7835,7841,0,0,0,0
0,740,0,192,79,1225,2192,4476,1,50,100,187
0,740,500,200,4628,4502,4523,4562,0,0,0,0
370,740,0,352,319,5745,7803,7804,1,50,77,77
370,740,500,367,8020,7842,7844,7867,0,0,0,0
0,741,0,191,69,1227,2159,4466,1,50,100,187
0,741,500,229,4608,4493,4499,4597,0,0,0,0
370,741,0,331,330,5820,8098,7799,1,50,77,77
370,741,500,363,8196,8388,8134,8103,0,0,0,0
0,742,0,214,91,1212,2189,4475,1,50,100,187
0,742,500,190,4637,4514,4515,4505,0,0,0,0
371,742,0,344,333,5730,7792,7836,1,50,77,77
371,742,500,383,7866,7791,7332,7048,0,0,0,0
0,743,0,197,79,1148,1959,4043,1,50,100,187
0,743,500,202,4207,4070,4077,4073,0,0,0,0
371,743,0,338,318,5186,7032,7018,1,50,77,77
371,743,500,404,7860,7782,7982,7779,0,0,0,0
0,744,0,193,89,1215,2159,4458,1,50,100,187
0,744,500,199,4731,4652,4634,4638,0,0,0,0
372,744,0,361,318,5703,7735,7742,1,50,77,77
372,744,500,364,8113,8170,8054,8044,0,0,0,0
0,745,0,207,90,1164,2124,4444,1,50,100,189
0,745,500,202,4721,4483,4489,4494,0,0,0,0
372,745,0,355,320,5640,7734,7740,1,50,79,79
372,745,500,344,7876,7782,7780,7916,0,0,0,0
0,746,0,220,114,1059,1956,4063,1,50,100,189
0,746,500,205,4252,4082,4097,4095,0,0,0,0
373,746,0,362,311,5173,7092,7066,1,50,78,78
373,746,500,398,7505,7103,7072,7110,0,0,0,0
0,747,0,198,89,1097,1956,4072,1,50,100,189
0,747,500,192,4667,4539,4521,4569,0,0,0,0
373,747,0,371,317,5670,7728,7841,1,50,78,78
373,747,500,369,7852,8217,7762,7988,0,0,0,0
0,748,0,221,89,1180,2122,4449,1,50,100,189
0,748,500,194,4608,4499,4482,4489,0,0,0,0
374,748,0,350,319,5675,7715,7754,1,50,78,78
374,748,500,369,7853,7759,7752,7770,0,0,0,0
0,749,0,208,104,1061,1932,4037,1,50,100,189
0,749,500,209,4213,4076,4074,4068,0,0,0,0
374,749,0,369,296,5144,7010,7017,1,50,78,78
374,749,500,391,7826,7761,7767,7779,0,0,0,0
0,750,0,184,100,1083,1930,4155,1,50,100,190
0,750,500,214,4271,4103,4116,4145,0,0,0,0
375,750,0,397,295,5170,7092,7073,1,50,79,79
375,750,500,367,7903,7274,7090,7056,0,0,0,0
0,751,0,201,71,1098,1918,4154,1,50,100,190
0,751,500,213,4246,4101,4138,4131,0,0,0,0
375,751,0,395,295,5132,7092,7122,1,50,79,79
375,751,500,371,7885,7804,7796,7792,0,0,0,0
0,752,0,214,94,1069,1923,4074,1,50,100,190
0,752,500,192,4284,4089,4076,4074,0,0,0,0
376,752,0,382,299,5107,7009,7159,1,50,79,79
376,752,500,343,8544,7808,7810,7812,0,0,0,0
0,753,0,249,78,1161,2120,4517,1,50,100,190
0,753,500,181,4311,4106,4110,4116,0,0,0,0
376,753,0,414,304,5190,7253,7048,1,50,79,79
376,753,500,361,7203,7102,7111,7084,0,0,0,0
0,754,0,195,89,1169,2149,4523,1,50,100,190
0,754,500,196,4639,4532,4549,4519,0,0,0,0
377,754,0,394,319,5668,7830,7787,1,50,79,79
377,754,500,341,7844,7753,7967,7744,0,0,0,0
0,755,0,251,80,1170,2125,4460,1,50,100,190
0,755,500,181,4231,4081,4079,4094,0,0,0,0
377,755,0,392,301,5101,7004,6988,1,50,79,79
377,755,500,353,7117,7027,7025,7032,0,0,0,0
0,756,0,231,102,1095,1915,4052,1,50,100,190
0,756,500,182,4249,4068,4073,4078,0,0,0,0
378,756,0,398,297,5109,6999,6992,1,50,79,79
378,756,500,373,7127,7029,7055,7059,0,0,0,0
0,757,0,195,89,1178,2130,4480,1,50,100,190
0,757,500,185,4222,4096,4122,4108,0,0,0,0
378,757,0,399,295,5098,6991,7010,1,50,79,79
378,757,500,358,7162,7038,7019,7033,0,0,0,0
0,758,0,249,88,1164,2133,4463,1,50,100,190
0,758,500,186,4229,4075,4074,4077,0,0,0,0
379,758,0,373,312,5099,6986,6981,1,50,79,79
379,758,500,367,7099,7023,7023,7052,0,0,0,0
0,759,0,234,88,1168,2130,4478,1,50,100,190
0,759,500,185,4318,4182,4124,4173,0,0,0,0
379,759,0,396,300,5129,7048,7015,1,50,79,79
379,759,500,408,7146,7075,7142,7069,0,0,0,0
0,760,0,173,97,1122,1924,4079,1,50,100,190
0,760,500,220,4250,4137,4113,4103,0,0,0,0
380,760,0,421,294,5119,7034,7111,1,50,79,79
380,760,500,373,7089,7004,7047,7108,0,0,0,0
0,761,0,208,119,1073,1926,4085,1,50,100,190
0,761,500,216,4242,4073,4077,4078,0,0,0,0
380,761,0,392,297,5622,7699,7703,1,50,79,79
380,761,500,365,7117,7011,7020,7015,0,0,0,0
0,762,0,257,93,1180,2197,4642,1,50,100,191
0,762,500,173,4633,4514,4503,4506,0,0,0,0
381,762,0,368,316,5573,7703,7746,1,50,80,80
381,762,500,387,7098,7004,7071,7024,0,0,0,0
0,763,0,207,98,1196,2161,4538,1,50,100,191
0,763,500,184,4274,4151,4138,4156,0,0,0,0
381,763,0,412,299,5581,7686,7686,1,50,80,80
381,763,500,366,7092,7013,6997,6995,0,0,0,0
0,764,0,208,89,1161,2120,4482,1,50,100,191
0,764,500,219,4625,4499,4505,4490,0,0,0,0
382,764,0,351,319,5598,7687,7716,1,50,80,80
382,764,500,340,7822,7714,7711,7718,0,0,0,0
0,765,0,270,80,1156,2118,4483,1,50,100,191
0,765,500,191,4630,4498,4498,4497,0,0,0,0
382,765,0,367,309,5767,7972,7953,1,50,80,80
382,765,500,340,7806,7868,7097,7261,0,0,0,0
0,766,0,248,101,1122,1956,4159,1,50,100,191
0,766,500,193,4411,4116,4146,4142,0,0,0,0
383,766,0,410,362,5649,7282,7059,1,50,78,78
383,766,500,343,7137,7045,7074,7080,0,0,0,0
0,767,0,207,121,1068,1946,4150,1,50,100,193
0,767,500,194,4243,4139,4090,4117,0,0,0,0
383,767,0,402,322,5059,6963,6983,1,50,80,80
383,767,500,385,7837,7731,7767,7730,0,0,0,0
0,768,0,213,90,1169,2164,4654,1,50,100,193
0,768,500,208,4637,4535,4529,4514,0,0,0,0
384,768,0,369,356,5615,7745,7937,1,50,80,80
384,768,500,342,7798,7703,7705,7726,0,0,0,0
0,769,0,256,80,1133,2093,4485,1,50,100,193
0,769,500,193,4229,4083,4083,4088,0,0,0,0
384,769,0,392,323,5045,6962,6967,1,50,80,80
384,769,500,389,7074,6997,6997,7251,0,0,0,0
0,770,0,208,119,1066,1898,4137,1,50,100,193
0,770,500,192,4273,4113,4111,4106,0,0,0,0
385,770,0,408,348,5801,7989,7995,1,50,80,80
385,770,500,352,7124,7177,7143,6999,0,0,0,0
0,771,0,206,87,1182,2099,4478,1,50,100,193
0,771,500,217,4265,4087,4093,4110,0,0,0,0
385,771,0,380,370,5574,7679,7674,1,50,80,80
385,771,500,364,7082,7001,7093,7090,0,0,0,0
0,772,0,249,90,1177,2089,4511,1,50,100,193
0,772,500,194,4267,4095,4100,4093,0,0,0,0
386,772,0,388,347,5159,7064,7273,1,50,79,79
386,772,500,395,7161,7024,7040,7041,0,0,0,0
0,773,0,198,120,1183,2122,4519,1,50,100,193
0,773,500,194,4331,4134,4120,4121,0,0,0,0
386,773,0,413,356,5629,7714,7726,1,50,79,79
386,773,500,359,7220,7095,7152,7011,0,0,0,0
0,774,0,199,119,1179,2104,4484,1,50,100,193
0,774,500,219,4275,4094,4118,4093,0,0,0,0
387,774,0,350,384,5591,7678,7667,1,50,79,79
387,774,500,360,7101,6983,6973,6980,0,0,0,0
0,775,0,252,89,1176,2093,4478,1,50,100,193
0,775,500,192,4274,4081,4089,4089,0,0,0,0
387,775,0,378,367,5587,7649,7682,1,50,79,79
387,775,500,397,7067,7372,7004,7157,0,0,0,0
0,776,0,208,108,1180,2095,4470,1,50,100,193
0,776,500,192,4258,4110,4109,4101,0,0,0,0
388,776,0,407,342,5111,7021,6952,1,50,79,79
388,776,500,361,7085,6967,6977,7028,0,0,0,0
0,777,0,195,119,1186,2096,4520,1,50,100,193
0,777,500,196,4681,4542,4540,4564,0,0,0,0
388,777,0,382,366,5627,7704,7730,1,50,79,79
388,777,500,343,7679,7048,6970,6969,0,0,0,0
0,778,0,222,92,1124,1896,4053,1,50,100,193
0,778,500,193,4282,4096,4087,4094,0,0,0,0
389,778,0,378,349,5066,6934,7014,1,50,79,79
389,778,500,377,7092,6984,7072,6974,0,0,0,0
0,779,0,219,102,1107,1891,4052,1,50,100,193
0,779,500,190,4364,4127,4118,4109,0,0,0,0
389,779,0,405,351,5085,7006,6965,1,50,79,79
