patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
333,666,500,12210,8046,8035,8053,8046,0,0,0,0
0,667,0,6140,919,6321,6323,6323,1,3,3,3
0,667,500,6159,6381,6381,6351,6347,0,0,0,0
333,667,0,12123,358,8005,7966,7344,1,44,44,44
333,667,500,11158,7297,7308,7298,7356,0,0,0,0
0,668,0,5626,838,5802,5722,5736,1,3,3,3
0,668,500,5649,5745,5774,5734,5749,0,0,0,0
334,668,0,11188,325,7262,7260,7271,1,44,44,44
334,668,500,11070,7293,7313,7300,7319,0,0,0,0
0,669,0,5693,860,5728,5738,5730,1,3,3,3
0,669,500,5666,5730,5739,5746,5744,0,0,0,0
334,669,0,11122,322,7254,7265,7266,1,45,45,45
334,669,500,11082,7290,7301,7287,7279,0,0,0,0
0,670,0,6216,950,6288,6302,6290,1,3,3,3
0,670,500,6172,6320,6339,6363,6334,0,0,0,0
335,670,0,12199,358,8015,8018,7491,1,45,45,45
335,670,500,11126,7365,7356,7315,7344,0,0,0,0
0,671,0,5740,852,5736,5730,5720,1,3,3,3
0,671,500,5632,5787,5767,5737,5735,0,0,0,0
335,671,0,12173,362,8036,7290,7315,1,45,45,45
335,671,500,11166,7369,7348,7364,7322,0,0,0,0
0,672,0,5617,849,5735,5742,5730,1,3,3,3
0,672,500,5657,5753,5780,5826,5791,0,0,0,0
336,672,0,11097,320,7268,7256,7245,1,44,44,44
336,672,500,11084,7291,7300,7326,7295,0,0,0,0
0,673,0,6174,939,6303,6314,6308,1,3,3,3
0,673,500,6200,6343,6352,6350,6329,0,0,0,0
336,673,0,12111,357,7992,8007,8016,1,44,44,44
336,673,500,12090,8029,8074,8027,8048,0,0,0,0
0,674,0,6187,937,6321,6357,6314,1,3,3,3
0,674,500,6130,6359,6363,6333,6331,0,0,0,0
337,674,0,12217,358,8003,8003,7986,1,43,43,43
337,674,500,12130,8037,8052,7551,7318,0,0,0,0
0,675,0,5675,851,5768,5786,5742,1,3,3,3
0,675,500,5674,5854,5762,5874,5752,0,0,0,0
337,675,0,11106,324,7247,7240,7267,1,43,43,43
337,675,500,11172,7288,7282,7342,7280,0,0,0,0
0,676,0,5619,851,5717,5791,5746,1,3,3,3
0,676,500,5668,5749,5758,5753,5762,0,0,0,0
338,676,0,11117,325,7319,7253,7251,1,43,43,43
338,676,500,12218,8052,8149,8067,8138,0,0,0,0
0,677,0,6125,950,6328,6343,6307,1,3,3,3
0,677,500,5693,5783,5747,5736,5754,0,0,0,0
338,677,0,11092,328,7246,7280,7297,1,43,43,43
338,677,500,11025,7275,7422,7282,7352,0,0,0,0
0,678,0,5626,855,5764,5743,5724,1,3,3,3
0,678,500,5619,5743,5740,5792,5741,0,0,0,0
339,678,0,11118,324,7257,7267,7255,1,43,43,43
339,678,500,11057,7301,7318,7325,7298,0,0,0,0
0,679,0,5682,853,5738,5715,5744,1,3,3,3
0,679,500,5668,5824,5785,5791,5748,0,0,0,0
339,679,0,11009,326,7249,7273,7320,1,43,43,43
339,679,500,11010,7293,7325,7283,7303,0,0,0,0
0,680,0,5615,969,5758,5725,5720,1,3,3,3
0,680,500,5609,5757,5741,5745,5759,0,0,0,0
340,680,0,11098,325,7297,7244,7239,1,44,44,44
340,680,500,11084,7289,7302,7276,7329,0,0,0,0
0,681,0,5637,892,5742,5736,5747,1,3,3,3
0,681,500,5671,5779,5771,5781,5790,0,0,0,0
340,681,0,11113,357,7278,7257,7239,1,44,44,44
340,681,500,11129,7288,7270,7285,7271,0,0,0,0
0,682,0,5661,888,5722,5730,5702,1,3,3,3
0,682,500,5660,5744,5765,5751,5736,0,0,0,0
341,682,0,11075,325,7247,7263,7251,1,43,43,43
341,682,500,11089,7296,7305,7282,7277,0,0,0,0
0,683,0,5702,882,5713,5759,5722,1,3,3,3
0,683,500,5693,5766,5744,5776,5735,0,0,0,0
341,683,0,11141,324,7335,7319,7355,1,43,43,43
341,683,500,11024,7292,7294,7289,7275,0,0,0,0
0,684,0,5607,959,5726,5764,5737,1,3,3,3
0,684,500,5632,5741,5750,5760,5747,0,0,0,0
342,684,0,11129,322,7249,7248,7230,1,43,43,43
342,684,500,11120,7270,7277,7273,7272,0,0,0,0
0,685,0,5646,888,5712,5703,5704,1,3,3,3
0,685,500,5659,5737,5748,5782,5748,0,0,0,0
342,685,0,11074,323,7242,7250,7245,1,43,43,43
342,685,500,11092,7306,7265,7288,7267,0,0,0,0
0,686,0,5657,893,5738,5728,5723,1,3,3,3
0,686,500,5655,5770,5746,5765,5726,0,0,0,0
343,686,0,11173,321,7242,7249,7246,1,43,43,43
343,686,500,11045,7283,7283,7279,7285,0,0,0,0
0,687,0,5679,892,5728,5758,5733,1,3,3,3
0,687,500,5723,5732,5763,5791,5752,0,0,0,0
343,687,0,11098,324,7252,7320,7268,1,43,43,43
343,687,500,11108,7322,7285,7290,7296,0,0,0,0
0,688,0,5679,900,5744,5705,5726,1,3,3,3
0,688,500,5699,5772,5756,5757,5725,0,0,0,0
344,688,0,11073,323,7241,7254,7277,1,43,43,43
344,688,500,11093,7320,7310,7277,7271,0,0,0,0
0,689,0,5706,933,5725,5720,5737,1,3,3,3
0,689,500,5666,5753,5751,5747,5749,0,0,0,0
344,689,0,11087,322,7244,7327,7269,1,43,43,43
344,689,500,11151,7274,7297,7273,7305,0,0,0,0
0,690,0,5665,949,5747,5773,5740,1,4,4,4
0,690,500,5639,5779,5769,5767,5797,0,0,0,0
345,690,0,11098,321,7299,7276,7244,1,43,43,43
345,690,500,11211,7290,7280,7304,7266,0,0,0,0
0,691,0,5628,938,5838,5755,5793,1,4,4,4
0,691,500,5641,5784,5778,5815,5758,0,0,0,0
345,691,0,11071,324,7244,7314,7254,1,43,43,43
345,691,500,11048,7311,7263,7279,7349,0,0,0,0
0,692,0,5660,936,5772,5739,5719,1,4,4,4
0,692,500,5613,5747,5763,5763,5776,0,0,0,0
346,692,0,11070,322,7240,7226,7230,1,43,43,43
346,692,500,11121,7292,7279,7257,7272,0,0,0,0
0,693,0,5590,939,5744,5735,5722,1,4,4,4
0,693,500,5743,5748,5740,5752,5789,0,0,0,0
346,693,0,11067,323,7253,7245,7246,1,43,43,43
346,693,500,11104,7273,7288,7307,7277,0,0,0,0
0,694,0,5629,940,5742,5758,5782,1,4,4,4
0,694,500,5608,5764,5806,5771,5802,0,0,0,0
347,694,0,11038,320,7230,7230,7285,1,43,43,43
347,694,500,11085,7284,7284,7278,7284,0,0,0,0
0,695,0,5761,1072,5876,5829,5866,1,4,4,4
0,695,500,5728,5843,5873,5824,5877,0,0,0,0
347,695,0,11285,323,7334,7261,7354,1,43,43,43
347,695,500,12186,8135,7764,7330,7355,0,0,0,0
0,696,0,5612,1056,5742,5727,5753,1,4,4,4
0,696,500,5662,5772,5777,5794,5750,0,0,0,0
348,696,0,11053,323,7245,7315,7255,1,44,44,44
348,696,500,11084,7269,7270,7285,7296,0,0,0,0
0,697,0,5753,1054,5752,5742,5756,1,4,4,4
0,697,500,5666,5765,5777,5752,5767,0,0,0,0
348,697,0,11048,323,7260,7248,7239,1,44,44,44
348,697,500,11075,7282,7278,7263,7284,0,0,0,0
0,698,0,5615,1129,5738,5747,5759,1,4,4,4
0,698,500,5652,5758,5772,5793,5780,0,0,0,0
349,698,0,11070,319,7247,7245,7241,1,45,45,45
349,698,500,11063,7269,7264,7272,7323,0,0,0,0
0,699,0,5648,1121,5824,5736,5758,1,4,4,4
0,699,500,5732,5813,5847,5794,5849,0,0,0,0
349,699,0,11266,320,7329,7298,7312,1,46,46,46
349,699,500,12221,8074,7822,7271,7275,0,0,0,0
0,700,0,6214,1277,6374,6341,6326,1,4,4,4
0,700,500,6168,6364,6357,6424,6417,0,0,0,0
350,700,0,11107,322,7230,7338,7317,1,46,46,46
350,700,500,11101,7267,7267,7269,7272,0,0,0,0
0,701,0,5635,1129,5735,5730,5734,1,4,4,4
0,701,500,5642,5778,5816,5789,5783,0,0,0,0
350,701,0,11077,322,7230,7232,7221,1,46,46,46
350,701,500,11083,7268,7274,7266,7254,0,0,0,0
0,702,0,5727,1126,5761,5728,5732,1,4,4,4
0,702,500,5617,5755,5794,5752,5784,0,0,0,0
351,702,0,11077,320,7228,7223,7237,1,47,47,47
351,702,500,11067,7250,7260,7257,7364,0,0,0,0
0,703,0,5700,1297,5783,5836,5781,1,4,4,4
0,703,500,5682,5819,5784,5893,5786,0,0,0,0
351,703,0,11186,321,7303,7298,7295,1,48,48,48
351,703,500,11094,7332,7275,7247,7287,0,0,0,0
0,704,0,5672,1268,5763,5734,5760,1,4,4,4
0,704,500,5640,5781,5785,5790,5793,0,0,0,0
352,704,0,11121,320,7227,7253,7261,1,49,49,49
352,704,500,11092,7269,7257,7279,7250,0,0,0,0
0,705,0,5638,1259,5750,5756,5743,1,4,4,4
0,705,500,5670,5760,5766,5756,5771,0,0,0,0
352,705,0,11155,319,7227,7253,7261,1,49,49,49
352,705,500,11101,7285,7264,7280,7333,0,0,0,0
0,706,0,5628,1265,5747,5728,5739,1,4,4,4
0,706,500,5682,5797,5805,5791,5763,0,0,0,0
353,706,0,11065,319,7236,7225,7256,1,49,49,49
353,706,500,11027,7286,7280,7309,7306,0,0,0,0
0,707,0,5696,1262,5796,5771,5815,1,4,4,4
0,707,500,5691,5783,5862,5828,5858,0,0,0,0
353,707,0,11158,320,7273,7302,7301,1,49,49,49
353,707,500,11260,7436,7458,7342,7270,0,0,0,0
0,708,0,5650,1263,5758,5747,5746,1,4,4,4
0,708,500,5664,5770,5805,5812,5829,0,0,0,0
354,708,0,11134,321,6912,7285,7378,1,50,50,50
354,708,500,11179,7281,7276,7271,7264,0,0,0,0
0,709,0,5610,1330,5752,5753,5770,1,4,4,4
0,709,500,5646,5767,5794,5766,5775,0,0,0,0
354,709,0,11087,323,6842,7264,7227,1,50,51,51
354,709,500,11025,7252,7279,7296,7248,0,0,0,0
0,710,0,5639,1331,5795,5743,5731,1,4,4,4
0,710,500,5679,5752,5759,5788,5771,0,0,0,0
355,710,0,11139,320,6852,7234,7250,1,50,51,51
355,710,500,11043,7254,7257,7336,7330,0,0,0,0
0,711,0,5718,1376,5829,5831,5770,1,4,4,4
0,711,500,5657,5818,5842,5824,5783,0,0,0,0
355,711,0,11154,320,6908,7306,7243,1,50,51,51
355,711,500,11107,7326,7328,7250,7267,0,0,0,0
0,712,0,5690,1343,5816,5767,5880,1,4,4,4
0,712,500,5681,5865,5818,5805,5824,0,0,0,0
356,712,0,11178,321,6911,7322,7274,1,50,51,51
356,712,500,11115,7260,7256,7258,7244,0,0,0,0
0,713,0,5635,1336,5780,5754,5739,1,4,4,4
0,713,500,5720,5768,5767,5773,5767,0,0,0,0
356,713,0,11136,320,6856,7223,7223,1,50,51,51
356,713,500,11041,7266,7262,7259,7270,0,0,0,0
0,714,0,5650,1331,5766,5740,5779,1,4,4,4
0,714,500,5631,5801,5763,5755,5755,0,0,0,0
357,714,0,11073,318,6912,7217,7221,1,50,50,50
357,714,500,11142,7254,7417,7277,7317,0,0,0,0
0,715,0,5736,1328,5776,5848,5744,1,4,4,4
0,715,500,5704,5882,5818,5793,5820,0,0,0,0
357,715,0,11128,320,6950,7299,7357,1,50,50,50
357,715,500,11053,7236,7281,7248,7244,0,0,0,0
0,716,0,5586,1345,5770,5744,5754,1,4,4,4
0,716,500,5666,5761,5771,5784,5752,0,0,0,0
358,716,0,11053,320,6859,7216,7208,1,50,50,50
358,716,500,11062,7262,7255,7247,7273,0,0,0,0
0,717,0,5621,1474,5763,5789,5743,1,4,4,4
0,717,500,5641,5804,5819,5790,5815,0,0,0,0
358,717,0,11035,320,6828,7221,7232,1,50,52,52
358,717,500,11196,7260,7261,7248,7249,0,0,0,0
0,718,0,5675,1477,5774,5750,5751,1,4,4,4
0,718,500,5677,5782,5779,5784,5760,0,0,0,0
359,718,0,11101,319,6813,7228,7213,1,50,52,52
359,718,500,11018,7249,7369,7299,7329,0,0,0,0
0,719,0,5659,1598,5854,5777,5790,1,4,4,4
0,719,500,5711,5784,5825,5781,5813,0,0,0,0
359,719,0,11138,320,6807,7287,7367,1,50,53,53
359,719,500,11085,7353,7277,7319,7304,0,0,0,0
0,720,0,5749,1584,5773,5737,5733,1,4,4,4
0,720,500,5646,5772,5770,5783,5760,0,0,0,0
360,720,0,11108,321,6785,7201,7210,1,50,53,53
360,720,500,11033,7252,7252,7252,7257,0,0,0,0
0,721,0,5705,1584,5805,5765,5737,1,4,4,4
0,721,500,5638,5818,5829,5823,5793,0,0,0,0
360,721,0,11062,320,6802,7216,7205,1,50,53,53
360,721,500,11046,7325,7234,7257,7253,0,0,0,0
0,722,0,5646,1583,5763,5762,5752,1,4,4,4
0,722,500,5639,5759,5789,5784,5792,0,0,0,0
361,722,0,11122,319,6782,7225,7294,1,50,53,53
361,722,500,11022,7339,7312,7341,7302,0,0,0,0
0,723,0,5675,4937,5821,5782,5898,1,3,3,3
0,723,500,5680,5843,5830,5829,5796,0,0,0,0
361,723,0,11168,324,6821,7214,7198,1,50,54,54
361,723,500,11092,7262,7241,7246,7329,0,0,0,0
0,724,0,5725,4930,5806,5828,5781,1,3,3,3
0,724,500,5672,5810,5885,5797,5832,0,0,0,0
362,724,0,11157,317,6768,7278,7267,1,50,54,54
362,724,500,11153,7245,7255,7262,7222,0,0,0,0
0,725,0,5620,4893,5781,5740,5750,1,3,3,3
0,725,500,5636,5760,5800,5832,5805,0,0,0,0
362,725,0,11056,322,6718,7250,7249,1,50,54,54
362,725,500,11082,7243,7260,7250,7247,0,0,0,0
0,726,0,5654,4953,5755,5771,5770,1,3,3,3
0,726,500,5642,5766,5788,5776,5779,0,0,0,0
363,726,0,11063,321,6793,7245,7437,1,50,54,54
363,726,500,11138,7357,7322,7345,7340,0,0,0,0
0,727,0,6832,6154,6810,6590,6645,1,3,3,3
0,727,500,5835,5789,5773,5824,5826,0,0,0,0
363,727,0,11090,318,6693,7224,7204,1,50,54,54
363,727,500,11083,7239,7239,7239,7237,0,0,0,0
0,728,0,5656,4992,5783,5795,5738,1,3,3,3
0,728,500,5642,5769,5799,5804,5799,0,0,0,0
364,728,0,12252,352,7353,7950,7956,1,50,55,55
364,728,500,11059,7235,7366,7266,7355,0,0,0,0
0,729,0,5662,5020,5865,5770,5812,1,3,3,3
0,729,500,5677,5791,5895,5774,5783,0,0,0,0
364,729,0,11120,321,6659,7209,7208,1,50,55,55
364,729,500,11134,7242,7269,7252,7255,0,0,0,0
0,730,0,6204,5489,6393,6358,6336,1,3,3,3
0,730,500,6277,6364,6385,6247,5929,0,0,0,0
365,730,0,11201,321,6721,7265,7296,1,50,55,55
365,730,500,11035,7317,7241,7225,7237,0,0,0,0
0,731,0,5613,4981,5786,5747,5865,1,3,3,3
0,731,500,5618,5794,5780,5804,5815,0,0,0,0
365,731,0,11127,318,6679,7209,7211,1,50,55,55
365,731,500,11094,7248,7234,7243,7230,0,0,0,0
0,732,0,5697,4986,5762,5752,5762,1,3,3,3
0,732,500,6161,6413,6365,6417,6379,0,0,0,0
366,732,0,11073,319,6672,7205,7206,1,50,55,55
366,732,500,11152,7241,7265,7249,7253,0,0,0,0
0,733,0,5721,4987,5722,5758,5763,1,3,3,3
0,733,500,6189,5761,5787,5788,5768,0,0,0,0
366,733,0,11108,318,6695,7226,7232,1,50,55,55
366,733,500,11179,7242,7243,7236,7250,0,0,0,0
0,734,0,6217,5523,6409,6375,6332,1,3,3,3
0,734,500,6011,5802,5845,5842,5839,0,0,0,0
367,734,0,11092,320,6651,7279,7210,1,50,55,55
367,734,500,11023,7244,7230,7249,7234,0,0,0,0
0,735,0,5731,4994,5757,5763,5762,1,3,3,3
0,735,500,5604,5773,5807,5801,5795,0,0,0,0
367,735,0,11106,319,6705,7243,7215,1,50,55,55
367,735,500,11174,7251,7245,7244,7246,0,0,0,0
0,736,0,5636,5001,5777,5758,5758,1,3,3,3
0,736,500,5671,5797,5813,5821,5819,0,0,0,0
368,736,0,11139,319,6660,7208,7225,1,50,55,55
368,736,500,11054,7241,7242,7228,7244,0,0,0,0
0,737,0,5614,4977,5902,5783,5751,1,3,3,3
0,737,500,5636,5784,5802,5810,5795,0,0,0,0
368,737,0,11087,319,6664,7220,7212,1,50,55,55
368,737,500,11100,7248,7278,7295,7288,0,0,0,0
0,738,0,5686,5094,5751,5757,5743,1,3,3,3
0,738,500,5626,5771,5769,5784,5817,0,0,0,0
369,738,0,11282,321,6663,7205,7194,1,50,55,55
369,738,500,11016,7236,7333,7260,7230,0,0,0,0
0,739,0,5662,2391,5782,5776,5766,1,4,4,4
0,739,500,5661,5799,5834,5826,5815,0,0,0,0
369,739,0,12204,354,7376,7953,8043,1,50,55,55
369,739,500,12160,7998,7971,7970,7985,0,0,0,0
0,740,0,6173,2658,6364,6385,6356,1,4,4,4
0,740,500,6169,6401,6435,6421,6383,0,0,0,0
370,740,0,12221,353,7408,7955,7935,1,50,55,55
370,740,500,12141,7976,7476,7216,7223,0,0,0,0
0,741,0,5657,2581,5770,5741,5764,1,4,4,4
0,741,500,5617,5810,5776,5791,5809,0,0,0,0
370,741,0,11071,317,6630,7203,7204,1,50,56,56
370,741,500,11061,7292,7374,7305,7279,0,0,0,0
0,742,0,5849,2560,5838,5816,5815,1,4,4,4
0,742,500,5686,5910,5817,5847,5837,0,0,0,0
371,742,0,11235,319,6711,7263,7319,1,50,56,56
371,742,500,11164,7289,7287,7278,7292,0,0,0,0
0,743,0,5683,2561,5859,5745,5774,1,4,4,4
0,743,500,5620,5779,5772,5821,5839,0,0,0,0
371,743,0,11053,317,6625,7204,7202,1,50,56,56
371,743,500,11016,7254,7211,7206,7216,0,0,0,0
0,744,0,5619,2545,5752,5804,5760,1,4,4,4
0,744,500,5644,5809,5770,5795,5782,0,0,0,0
372,744,0,11092,318,6635,7220,7189,1,50,56,56
372,744,500,11112,7242,7223,7251,7240,0,0,0,0
0,745,0,5647,2564,5776,5765,5770,1,4,4,4
0,745,500,5637,5799,5808,5794,5813,0,0,0,0
372,745,0,11119,316,6596,7334,7236,1,50,57,57
372,745,500,11132,7331,7316,7229,7226,0,0,0,0
0,746,0,5762,2609,5794,5832,5934,1,4,4,4
0,746,500,5785,5912,5875,5838,5846,0,0,0,0
373,746,0,11267,618,6695,7311,7185,1,50,57,57
373,746,500,11041,7224,7222,7235,7261,0,0,0,0
0,747,0,5664,2595,5784,5760,5788,1,4,4,4
0,747,500,5624,5773,5793,5784,5792,0,0,0,0
373,747,0,11094,611,6596,7218,7206,1,50,57,57
373,747,500,11053,7229,7224,7227,7234,0,0,0,0
0,748,0,5622,2589,5772,5766,5793,1,4,4,4
0,748,500,5619,5786,5779,5789,5817,0,0,0,0
374,748,0,11087,613,6612,7203,7204,1,50,57,57
374,748,500,11116,7235,7229,7243,7222,0,0,0,0
0,749,0,5611,2571,5763,5790,5752,1,4,4,4
0,749,500,5615,5837,5791,5797,5793,0,0,0,0
374,749,0,11113,610,6589,7243,7190,1,50,57,57
374,749,500,11191,7288,7242,7310,7294,0,0,0,0
0,750,0,5673,2632,5945,5786,5792,1,4,4,4
0,750,500,5670,5831,5855,5827,5859,0,0,0,0
375,750,0,11183,647,6617,7196,7226,1,50,57,57
375,750,500,11077,7218,7225,7233,7207,0,0,0,0
0,751,0,5610,2571,5766,5798,5761,1,4,4,4
0,751,500,5626,5816,5795,5795,5819,0,0,0,0
375,751,0,11131,618,6650,7271,7281,1,50,57,57
375,751,500,11218,7252,7297,7286,7255,0,0,0,0
0,752,0,5636,2600,5801,5790,5775,1,4,4,4
0,752,500,5677,5797,5809,5804,5815,0,0,0,0
376,752,0,11133,615,6557,7255,7197,1,50,58,58
376,752,500,11144,7283,7278,7279,7287,0,0,0,0
0,753,0,5643,2599,5822,5851,5777,1,4,4,4
0,753,500,5649,5768,5824,5798,5819,0,0,0,0
376,753,0,11174,612,6567,7208,7322,1,50,58,58
376,753,500,11101,7294,7284,7279,7289,0,0,0,0
0,754,0,5710,2603,5788,5828,5809,1,4,4,4
0,754,500,5707,5821,5809,5863,5870,0,0,0,0
377,754,0,11110,612,6592,7198,7210,1,50,58,58
377,754,500,11059,7245,7243,7211,7227,0,0,0,0
0,755,0,5664,2615,5850,5753,5778,1,4,4,4
0,755,500,5654,5824,5779,5830,5822,0,0,0,0
377,755,0,11140,611,6552,7204,7181,1,50,58,58
377,755,500,11070,7266,7217,7216,7226,0,0,0,0
0,756,0,6151,2842,6361,6382,6389,1,4,4,4
0,756,500,6184,6421,6388,6405,6379,0,0,0,0
378,756,0,11118,613,6575,7189,7184,1,50,58,58
378,756,500,11120,7220,7231,7221,7234,0,0,0,0
0,757,0,5725,2579,5766,5785,5783,1,4,4,4
0,757,500,5660,5793,5826,5798,5782,0,0,0,0
378,757,0,11056,611,6598,7195,7229,1,50,58,58
378,757,500,11119,7275,7266,7320,7205,0,0,0,0
0,758,0,5622,2570,5780,5853,5781,1,4,4,4
0,758,500,5614,5772,5779,5772,5784,0,0,0,0
379,758,0,11100,611,6549,7174,7183,1,50,58,58
379,758,500,11030,7223,7213,7243,7214,0,0,0,0
0,759,0,5637,2637,5793,5807,5779,1,4,4,4
0,759,500,5677,5791,5801,5826,5799,0,0,0,0
379,759,0,11116,612,6483,7198,7198,1,50,60,60
379,759,500,11070,7241,7217,7277,7231,0,0,0,0
0,760,0,5648,2631,5785,5790,5798,1,4,4,4
0,760,500,6218,6436,6412,6391,6409,0,0,0,0
380,760,0,11020,611,6495,7217,7181,1,50,60,60
380,760,500,11084,7216,7200,7266,7198,0,0,0,0
0,761,0,5597,2638,5874,5790,5756,1,4,4,4
0,761,500,5777,5841,5791,5815,5794,0,0,0,0
380,761,0,11207,613,6509,7217,7220,1,50,60,60
380,761,500,11124,7220,7288,7246,7205,0,0,0,0
0,762,0,5632,2633,5794,5797,5814,1,4,4,4
0,762,500,5637,5888,5813,5832,5818,0,0,0,0
381,762,0,11098,615,6503,7228,7185,1,50,60,60
381,762,500,11074,7209,7219,7215,7250,0,0,0,0
0,763,0,5772,2634,5766,5754,5766,1,4,4,4
0,763,500,5639,5817,5804,5837,5814,0,0,0,0
381,763,0,11057,614,6482,7190,7173,1,50,60,60
381,763,500,11085,7251,7229,7261,7218,0,0,0,0
0,764,0,5642,2639,5769,5773,5769,1,4,4,4
0,764,500,5721,5774,5800,5794,5794,0,0,0,0
382,764,0,11124,620,6497,7308,7176,1,50,60,60
382,764,500,11074,7217,7207,7221,7211,0,0,0,0
0,765,0,5666,2638,5771,5757,5787,1,4,4,4
0,765,500,5675,5792,5801,5927,5823,0,0,0,0
382,765,0,11172,611,6561,7245,7312,1,50,60,60
382,765,500,11165,7293,7217,7220,7193,0,0,0,0
0,766,0,5634,2625,5753,5801,5828,1,4,4,4
0,766,500,5622,5779,5770,5791,5776,0,0,0,0
383,766,0,11118,610,6515,7174,7178,1,50,59,59
383,766,500,11095,7223,7196,7218,7207,0,0,0,0
0,767,0,5625,2716,5774,5773,5774,1,4,4,4
0,767,500,5684,5788,5801,5796,5803,0,0,0,0
383,767,0,11101,610,6189,7214,7233,1,50,61,61
383,767,500,11085,7231,7207,7195,7227,0,0,0,0
0,768,0,5628,2685,5759,5744,5748,1,4,4,4
0,768,500,5670,5896,5816,5810,5812,0,0,0,0
384,768,0,11057,609,6146,7207,7167,1,50,62,62
384,768,500,11025,7196,7188,7183,7217,0,0,0,0
0,769,0,5630,2687,5858,5777,5772,1,4,4,4
0,769,500,5635,5825,5842,5811,5800,0,0,0,0
384,769,0,11145,612,6154,7182,7173,1,50,62,62
384,769,500,12231,7988,8005,7987,7977,0,0,0,0
0,770,0,5712,2692,5865,5759,5796,1,4,4,4
0,770,500,5650,5798,5790,5792,5792,0,0,0,0
385,770,0,11191,613,6160,7188,7161,1,50,62,62
385,770,500,11080,7201,7204,7224,7196,0,0,0,0
0,771,0,5756,2691,5805,5763,5759,1,4,4,4
0,771,500,5642,5780,5784,5787,5788,0,0,0,0
385,771,0,12263,674,6786,7911,7905,1,50,62,62
385,771,500,11193,7302,7194,7313,7220,0,0,0,0
0,772,0,5632,2734,5759,5810,5782,1,4,4,4
0,772,500,5639,5784,5799,5793,5838,0,0,0,0
386,772,0,11077,607,6115,7179,7161,1,50,63,63
386,772,500,11106,7198,7189,7194,7191,0,0,0,0
0,773,0,5626,2924,5763,5795,5825,1,4,4,4
0,773,500,5693,5893,5818,5854,5817,0,0,0,0
386,773,0,11199,614,6043,7286,7182,1,50,64,64
386,773,500,11185,7257,7342,7254,7223,0,0,0,0
0,774,0,5665,2925,5800,5806,5807,1,4,4,4
0,774,500,5656,5798,5797,5807,5813,0,0,0,0
387,774,0,12190,675,6622,7899,7897,1,50,64,64
387,774,500,11106,7228,7202,7284,7214,0,0,0,0
0,775,0,5605,2958,5768,5783,5806,1,4,4,4
0,775,500,5660,5792,5791,5795,5802,0,0,0,0
387,775,0,11116,608,5980,7164,7152,1,50,64,64
387,775,500,11072,7195,7186,7213,7175,0,0,0,0
0,776,0,5648,2928,5815,5816,5825,1,4,4,4
0,776,500,5712,5812,5787,5826,5787,0,0,0,0
388,776,0,11146,608,5988,7172,7173,1,50,64,64
388,776,500,11137,7286,7244,7301,7232,0,0,0,0
0,777,0,5728,2976,5898,5804,5833,1,4,4,4
0,777,500,5768,5834,5860,5858,5829,0,0,0,0
388,777,0,11171,610,6055,7364,7183,1,50,64,64
388,777,500,11075,7190,7328,7199,7214,0,0,0,0
0,778,0,5699,2965,5786,5771,5784,1,4,4,4
0,778,500,5646,5832,5804,5815,5794,0,0,0,0
389,778,0,11137,608,5970,7158,7173,1,50,64,64
389,778,500,11088,7192,7219,7182,7181,0,0,0,0
0,779,0,5666,2954,5784,5795,5776,1,4,4,4
0,779,500,5650,5804,5788,5804,5797,0,0,0,0
389,779,0,11084,616,5969,7176,7178,1,50,64,64
389,779,500,11027,7212,7186,7180,7198,0,0,0,0
0,780,0,5640,2978,5769,5836,5834,1,4,4,4
0,780,500,5640,5789,5791,5804,5797,0,0,0,0
390,780,0,11050,613,5974,7168,7156,1,50,64,64
390,780,500,11076,7225,7207,7202,7178,0,0,0,0
0,781,0,5732,3014,5849,5842,5790,1,4,4,4
0,781,500,5713,5816,5816,5855,5805,0,0,0,0
390,781,0,11235,607,6036,7247,7250,1,50,64,64
390,781,500,11129,7269,7274,7219,7175,0,0,0,0
0,782,0,5657,2971,5780,5791,5757,1,4,4,4
0,782,500,5639,5826,5785,5804,5792,0,0,0,0
391,782,0,11154,609,6006,7157,7150,1,50,64,64
391,782,500,11058,7196,7185,7190,7194,0,0,0,0
0,783,0,5689,2963,5826,5811,5803,1,4,4,4
0,783,500,5668,5839,5833,5793,5824,0,0,0,0
391,783,0,11113,608,5984,7190,7179,1,50,64,64
391,783,500,11174,7230,7240,7290,7190,0,0,0,0
0,784,0,5802,2979,5782,5776,5769,1,4,4,4
0,784,500,5650,5799,5806,5814,5841,0,0,0,0
392,784,0,11075,608,6135,7179,7151,1,50,63,63
392,784,500,11244,7198,7182,7244,7216,0,0,0,0
0,785,0,5658,2957,5769,5766,5761,1,4,4,4
0,785,500,5652,5798,5845,5809,5789,0,0,0,0
392,785,0,11213,608,6168,7227,7210,1,50,63,63
392,785,500,11223,8435,7780,7287,7268,0,0,0,0
0,786,0,5671,2949,5882,5809,5837,1,4,4,4
0,786,500,5740,5795,5794,5796,5797,0,0,0,0
393,786,0,12193,671,6739,7924,7906,1,50,63,63
393,786,500,12183,7935,7952,7927,7932,0,0,0,0
0,787,0,6184,3275,6358,6360,6345,1,4,4,4
0,787,500,6147,6378,6369,6391,6375,0,0,0,0
393,787,0,12192,669,6717,7885,7876,1,50,63,63
393,787,500,12210,7932,7924,7927,7914,0,0,0,0
