patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,674,469,466,461,462,0,0,0,0
632,0,672,216,471,467,471,1,14,14,14
632,500,672,472,465,468,465,0,0,0,0
633,0,666,218,474,467,469,1,14,14,14
633,500,674,472,467,459,461,0,0,0,0
634,0,664,215,473,471,472,1,14,14,14
634,500,675,468,465,460,461,0,0,0,0
635,0,655,215,471,475,472,1,14,14,14
635,500,658,471,462,464,463,0,0,0,0
636,0,647,217,472,470,469,1,14,14,14
636,500,653,469,465,458,463,0,0,0,0
637,0,643,219,469,471,469,1,14,14,14
637,500,651,465,463,468,462,0,0,0,0
638,0,647,214,471,469,467,1,14,14,14
638,500,656,474,463,466,463,0,0,0,0
639,0,647,218,468,473,468,1,14,14,14
639,500,663,466,465,459,464,0,0,0,0
640,0,650,216,471,478,470,1,14,14,14
640,500,653,468,458,460,460,0,0,0,0
641,0,650,219,468,471,467,1,14,14,14
641,500,653,471,463,463,464,0,0,0,0
642,0,641,218,473,471,469,1,14,14,14
642,500,653,470,464,464,463,0,0,0,0
643,0,651,215,473,472,468,1,14,14,14
643,500,651,473,465,461,461,0,0,0,0
644,0,651,217,467,468,469,1,14,14,14
644,500,659,473,466,464,464,0,0,0,0
645,0,654,216,470,479,466,1,14,14,14
645,500,668,470,465,461,461,0,0,0,0
646,0,654,219,470,471,471,1,14,14,14
646,500,666,468,464,464,466,0,0,0,0
647,0,656,217,469,470,467,1,14,14,14
647,500,657,470,467,464,463,0,0,0,0
648,0,649,217,465,470,468,1,14,14,14
648,500,657,470,466,460,462,0,0,0,0
649,0,669,215,470,472,468,1,14,14,14
649,500,629,469,459,461,463,0,0,0,0
650,0,645,218,466,474,471,1,14,14,14
650,500,659,469,538,464,465,0,0,0,0
651,0,668,231,472,468,469,1,14,14,14
651,500,626,469,463,459,495,0,0,0,0
652,0,639,215,472,473,468,1,14,14,14
652,500,638,468,498,464,462,0,0,0,0
653,0,625,218,456,461,456,1,15,15,15
653,500,639,501,463,463,467,0,0,0,0
654,0,635,218,461,458,493,1,15,15,15
654,500,640,468,462,461,460,0,0,0,0
655,0,645,215,460,492,461,1,15,15,15
655,500,641,468,462,460,465,0,0,0,0
656,0,653,230,456,457,455,1,15,15,15
656,500,643,469,469,462,498,0,0,0,0
657,0,639,216,462,459,457,1,15,15,15
657,500,641,465,483,475,460,0,0,0,0
658,0,642,216,456,459,456,1,15,15,15
658,500,636,502,493,459,491,0,0,0,0
659,0,638,217,455,459,490,1,15,15,15
659,500,645,469,470,462,468,0,0,0,0
660,0,635,217,461,488,460,1,15,15,15
660,500,641,467,463,462,462,0,0,0,0
661,0,695,242,459,461,460,1,15,15,15
661,500,646,467,462,459,498,0,0,0,0
662,0,650,218,458,458,457,1,15,15,15
662,500,651,470,501,462,465,0,0,0,0
663,0,643,216,461,460,456,1,15,15,15
663,500,665,487,461,461,461,0,0,0,0
664,0,630,217,457,464,493,1,15,15,15
664,500,633,469,462,459,462,0,0,0,0
665,0,633,217,456,492,458,1,15,15,15
665,500,626,468,464,464,462,0,0,0,0
666,0,665,215,460,460,456,1,15,15,15
666,500,640,467,463,461,501,0,0,0,0
667,0,641,218,461,462,457,1,15,15,15
667,500,643,470,501,461,463,0,0,0,0
668,0,651,217,457,456,458,1,15,15,15
668,500,642,500,467,464,465,0,0,0,0
669,0,653,217,460,461,491,1,15,15,15
669,500,649,470,462,460,465,0,0,0,0
670,0,629,218,458,492,460,1,15,15,15
670,500,657,469,468,461,467,0,0,0,0
671,0,677,216,461,460,460,1,15,15,15
671,500,646,468,468,464,548,0,0,0,0
672,0,642,214,458,459,459,1,15,15,15
672,500,646,469,472,466,467,0,0,0,0
673,0,635,219,458,460,455,1,15,15,15
673,500,649,468,468,461,467,0,0,0,0
674,0,635,216,458,457,465,1,15,15,15
674,500,629,466,467,461,463,0,0,0,0
675,0,638,213,460,465,458,1,15,15,15
675,500,645,471,465,462,462,0,0,0,0
676,0,642,218,462,458,459,1,15,15,15
676,500,632,467,466,459,469,0,0,0,0
677,0,646,215,461,461,461,1,15,15,15
677,500,664,465,471,464,462,0,0,0,0
678,0,646,216,462,461,460,1,15,15,15
678,500,660,472,465,462,464,0,0,0,0
679,0,640,217,462,459,458,1,15,15,15
679,500,666,468,468,464,467,0,0,0,0
680,0,657,214,460,464,460,1,15,15,15
680,500,662,469,467,468,461,0,0,0,0
681,0,631,222,460,460,455,1,15,15,15
681,500,652,469,467,465,471,0,0,0,0
682,0,639,218,459,465,461,1,15,15,15
682,500,650,469,467,468,465,0,0,0,0
683,0,645,214,460,460,461,1,15,15,15
683,500,658,476,464,467,468,0,0,0,0
684,0,642,217,461,462,460,1,15,15,15
684,500,664,468,468,460,465,0,0,0,0
685,0,639,220,461,463,461,1,15,15,15
685,500,652,468,468,468,465,0,0,0,0
686,0,639,219,461,461,458,1,15,15,15
686,500,632,472,466,464,464,0,0,0,0
687,0,646,218,457,463,455,1,15,15,15
687,500,642,466,466,467,463,0,0,0,0
688,0,614,217,458,457,456,1,15,15,15
688,500,644,504,467,460,461,0,0,0,0
689,0,643,214,461,458,458,1,15,15,15
689,500,648,468,465,466,462,0,0,0,0
690,0,635,215,457,466,457,1,15,15,15
690,500,643,471,463,463,468,0,0,0,0
691,0,638,215,465,463,458,1,15,15,15
691,500,643,469,467,466,463,0,0,0,0
692,0,647,217,459,459,457,1,15,15,15
692,500,639,470,463,468,466,0,0,0,0
693,0,638,216,458,459,458,1,15,15,15
693,500,641,469,500,460,468,0,0,0,0
694,0,635,213,461,459,461,1,15,15,15
694,500,651,469,467,464,463,0,0,0,0
695,0,637,214,463,459,465,1,15,15,15
695,500,650,470,465,463,465,0,0,0,0
696,0,641,219,463,463,456,1,15,15,15
696,500,660,469,470,461,463,0,0,0,0
697,0,657,216,462,460,458,1,15,15,15
697,500,629,467,467,468,465,0,0,0,0
698,0,656,214,465,464,460,1,15,15,15
698,500,660,468,502,460,463,0,0,0,0
699,0,643,219,460,461,458,1,15,15,15
699,500,663,466,468,462,467,0,0,0,0
700,0,655,213,461,461,462,1,15,15,15
700,500,659,465,496,463,476,0,0,0,0
701,0,630,217,463,462,458,1,15,15,15
701,500,663,469,467,461,465,0,0,0,0
702,0,664,218,459,459,457,1,15,15,15
702,500,676,544,464,467,464,0,0,0,0
703,0,651,212,459,460,459,1,15,15,15
703,500,676,476,470,464,462,0,0,0,0
704,0,667,217,459,460,457,1,15,15,15
704,500,691,470,465,464,463,0,0,0,0
705,0,668,220,457,465,457,1,15,15,15
705,500,685,468,467,466,458,0,0,0,0
706,0,666,219,462,462,458,1,15,15,15
706,500,673,470,463,466,462,0,0,0,0
707,0,683,218,485,460,459,1,15,15,15
707,500,669,467,463,471,464,0,0,0,0
708,0,690,217,463,457,462,1,15,15,15
708,500,678,504,466,459,460,0,0,0,0
709,0,692,217,460,456,464,1,15,15,15
709,500,684,467,465,464,460,0,0,0,0
710,0,687,212,464,465,459,1,15,15,15
710,500,670,469,465,462,461,0,0,0,0
711,0,688,214,462,460,460,1,15,15,15
711,500,681,468,464,462,465,0,0,0,0
712,0,691,218,463,455,460,1,15,15,15
712,500,673,472,466,465,457,0,0,0,0
713,0,691,215,462,460,460,1,15,15,15
713,500,706,469,462,466,461,0,0,0,0
714,0,699,217,462,459,462,1,15,15,15
714,500,683,466,465,462,463,0,0,0,0
715,0,701,214,466,461,462,1,15,15,15
715,500,684,469,463,466,457,0,0,0,0
716,0,705,213,463,460,456,1,15,15,15
716,500,683,473,462,469,463,0,0,0,0
717,0,688,215,459,459,460,1,15,15,15
717,500,677,478,465,461,462,0,0,0,0
718,0,695,215,463,458,460,1,15,15,15
718,500,698,469,462,466,461,0,0,0,0
719,0,693,213,464,462,462,1,15,15,15
719,500,684,471,462,464,461,0,0,0,0
720,0,702,220,464,457,460,1,15,15,15
720,500,689,471,467,463,468,0,0,0,0
721,0,693,215,462,459,458,1,15,15,15
721,500,679,472,463,472,462,0,0,0,0
722,0,687,215,464,458,462,1,15,15,15
722,500,681,482,466,465,467,0,0,0,0
723,0,684,217,463,460,464,1,15,15,15
723,500,685,469,469,465,465,0,0,0,0
724,0,698,213,467,459,459,1,15,15,15
724,500,683,474,469,470,464,0,0,0,0
725,0,694,215,462,460,458,1,15,15,15
725,500,684,475,468,467,473,0,0,0,0
726,0,692,216,462,460,458,1,15,15,15
726,500,682,475,473,467,464,0,0,0,0
727,0,685,215,460,458,461,1,15,15,15
727,500,689,477,467,469,466,0,0,0,0
728,0,701,216,463,461,463,1,15,15,15
728,500,706,472,465,463,462,0,0,0,0
729,0,700,215,467,461,462,1,15,15,15
729,500,676,469,465,466,459,0,0,0,0
730,0,708,213,464,462,463,1,15,15,15
730,500,685,473,463,470,458,0,0,0,0
731,0,703,217,462,459,462,1,15,15,15
731,500,688,475,469,462,462,0,0,0,0
732,0,686,217,462,459,461,1,15,15,15
732,500,703,500,461,463,460,0,0,0,0
733,0,703,214,464,465,461,1,15,15,15
733,500,684,472,464,464,460,0,0,0,0
734,0,695,216,463,461,459,1,15,15,15
734,500,686,471,465,464,471,0,0,0,0
735,0,702,218,458,459,460,1,15,15,15
735,500,684,471,470,466,462,0,0,0,0
736,0,704,214,460,456,460,1,15,15,15
736,500,683,470,461,465,464,0,0,0,0
737,0,706,216,460,459,465,1,15,15,15
737,500,665,469,467,462,463,0,0,0,0
738,0,700,216,470,460,459,1,15,15,15
738,500,676,469,462,466,457,0,0,0,0
739,0,707,217,464,459,460,1,15,15,15
739,500,705,472,459,467,463,0,0,0,0
740,0,685,217,463,459,462,1,15,15,15
740,500,699,478,466,463,464,0,0,0,0
741,0,696,215,464,463,465,1,15,15,15
741,500,703,471,460,464,461,0,0,0,0
742,0,697,215,461,464,463,1,15,15,15
742,500,711,474,497,463,481,0,0,0,0
743,0,658,218,464,462,463,1,15,15,15
743,500,688,471,464,461,465,0,0,0,0
744,0,688,215,467,463,462,1,15,15,15
744,500,697,468,464,463,461,0,0,0,0
745,0,687,215,463,461,461,1,15,15,15
745,500,696,473,464,464,463,0,0,0,0
746,0,684,214,468,459,467,1,15,15,15
746,500,687,468,463,460,460,0,0,0,0
747,0,703,212,471,460,463,1,15,15,15
747,500,688,467,459,465,460,0,0,0,0
748,0,697,218,463,463,460,1,15,15,15
748,500,703,472,465,470,464,0,0,0,0
749,0,697,215,464,461,464,1,15,15,15
749,500,692,477,464,463,461,0,0,0,0
750,0,697,214,464,463,460,1,15,15,15
750,500,690,474,460,461,460,0,0,0,0
751,0,697,216,461,464,462,1,15,15,15
751,500,693,472,465,464,465,0,0,0,0
752,0,701,219,459,459,461,1,15,15,15
752,500,685,471,464,466,464,0,0,0,0
753,0,696,214,463,460,459,1,15,15,15
753,500,687,471,459,468,466,0,0,0,0
754,0,701,218,459,535,459,1,15,15,15
754,500,679,506,465,462,463,0,0,0,0
755,0,701,216,462,458,495,1,15,15,15
755,500,687,470,464,464,460,0,0,0,0
756,0,696,214,499,464,459,1,15,15,15
756,500,668,472,464,465,466,0,0,0,0
757,0,684,218,459,460,459,1,15,15,15
757,500,663,468,465,484,478,0,0,0,0
758,0,681,216,465,459,459,1,15,15,15
758,500,677,471,494,463,459,0,0,0,0
759,0,682,215,461,461,461,1,15,15,15
759,500,675,467,460,465,463,0,0,0,0
760,0,673,218,460,476,470,1,15,15,15
760,500,666,472,465,460,462,0,0,0,0
761,0,664,214,489,456,463,1,15,15,15
761,500,681,471,462,462,461,0,0,0,0
762,0,664,216,460,459,457,1,15,15,15
762,500,672,470,459,464,465,0,0,0,0
763,0,652,216,456,459,461,1,15,15,15
763,500,669,476,463,463,464,0,0,0,0
764,0,659,214,463,459,460,1,15,15,15
764,500,665,472,459,461,462,0,0,0,0
765,0,651,214,461,490,465,1,15,15,15
765,500,656,470,459,459,462,0,0,0,0
766,0,670,236,474,458,458,1,15,15,15
766,500,663,471,463,465,465,0,0,0,0
767,0,669,213,464,461,459,1,15,15,15
767,500,659,470,460,495,457,0,0,0,0
768,0,665,214,459,460,457,1,15,15,15
768,500,659,502,459,463,464,0,0,0,0
769,0,645,215,458,456,455,1,15,15,15
769,500,667,470,463,464,464,0,0,0,0
770,0,679,212,461,494,459,1,15,15,15
770,500,659,471,461,462,460,0,0,0,0
771,0,678,246,462,462,456,1,15,15,15
771,500,663,470,463,462,499,0,0,0,0
772,0,657,215,462,457,458,1,15,15,15
772,500,664,472,482,482,461,0,0,0,0
773,0,659,215,459,459,456,1,15,15,15
773,500,645,500,461,461,462,0,0,0,0
774,0,655,216,459,462,494,1,15,15,15
774,500,659,469,461,460,463,0,0,0,0
775,0,685,216,477,551,459,1,15,15,15
775,500,660,472,461,465,461,0,0,0,0
776,0,680,213,460,457,459,1,15,15,15
776,500,658,471,460,463,465,0,0,0,0
777,0,658,217,459,462,458,1,15,15,15
777,500,674,468,468,462,461,0,0,0,0
778,0,657,214,459,455,460,1,15,15,15
778,500,675,471,465,465,458,0,0,0,0
779,0,655,215,459,456,466,1,15,15,15
779,500,678,469,463,463,464,0,0,0,0
780,0,657,217,465,461,461,1,15,15,15
780,500,659,468,462,461,461,0,0,0,0
781,0,683,214,462,458,459,1,15,15,15
781,500,659,471,461,463,463,0,0,0,0
782,0,667,215,462,460,454,1,15,15,15
782,500,657,471,465,462,461,0,0,0,0
783,0,656,217,463,456,460,1,15,15,15
783,500,661,497,462,460,463,0,0,0,0
784,0,657,214,459,457,463,1,15,15,15
784,500,659,471,496,465,479,0,0,0,0
785,0,656,217,465,461,459,1,15,15,15
785,500,707,471,461,463,461,0,0,0,0
786,0,665,216,460,458,460,1,15,15,15
786,500,672,469,460,467,463,0,0,0,0
787,0,664,213,461,458,460,1,15,15,15
787,500,652,472,468,466,462,0,0,0,0
788,0,662,218,459,457,456,1,15,15,15
788,500,672,470,461,459,460,0,0,0,0
789,0,665,215,461,456,468,1,15,15,15
789,500,670,466,459,463,460,0,0,0,0
790,0,664,212,462,458,458,1,15,15,15
790,500,670,472,462,494,464,0,0,0,0
791,0,649,218,458,456,459,1,15,15,15
791,500,666,471,461,466,459,0,0,0,0
792,0,663,216,461,457,459,1,15,15,15
792,500,668,469,466,461,460,0,0,0,0
793,0,664,214,460,455,460,1,15,15,15
793,500,671,471,462,462,459,0,0,0,0
794,0,664,214,461,456,465,1,15,15,15
794,500,669,469,463,460,461,0,0,0,0
795,0,666,213,467,459,461,1,15,15,15
795,500,665,466,459,462,459,0,0,0,0
796,0,650,214,457,458,453,1,15,15,15
796,500,667,470,462,472,466,0,0,0,0
797,0,642,215,461,457,456,1,15,15,15
797,500,647,468,468,458,460,0,0,0,0
798,0,646,213,463,456,461,1,15,15,15
798,500,673,471,459,462,459,0,0,0,0
799,0,665,214,462,458,462,1,15,15,15
799,500,674,474,462,463,466,0,0,0,0
800,0,658,215,461,460,462,1,15,15,15
800,500,649,470,463,463,459,0,0,0,0
801,0,670,214,463,460,461,1,15,15,15
801,500,665,471,460,469,463,0,0,0,0
802,0,647,214,458,460,457,1,15,15,15
802,500,667,470,469,464,462,0,0,0,0
803,0,659,215,461,458,457,1,15,15,15
803,500,671,469,459,459,463,0,0,0,0
804,0,661,214,460,460,466,1,15,15,15
804,500,669,471,459,462,458,0,0,0,0
805,0,665,215,461,458,459,1,15,15,15
805,500,665,470,460,465,465,0,0,0,0
806,0,657,215,462,456,459,1,15,15,15
806,500,664,473,462,466,462,0,0,0,0
807,0,664,212,464,459,458,1,15,15,15
807,500,669,469,465,462,464,0,0,0,0
808,0,661,216,460,461,459,1,15,15,15
808,500,673,472,465,463,463,0,0,0,0
809,0,660,215,460,457,465,1,15,15,15
809,500,665,470,462,463,458,0,0,0,0
810,0,664,215,466,460,459,1,15,15,15
810,500,644,467,459,460,464,0,0,0,0
811,0,656,217,458,458,457,1,15,15,15
811,500,646,470,468,467,464,0,0,0,0
812,0,662,215,462,455,460,1,15,15,15
812,500,645,469,470,462,459,0,0,0,0
813,0,665,214,465,489,459,1,15,15,15
813,500,641,474,463,463,462,0,0,0,0
814,0,660,217,459,460,463,1,15,15,15
814,500,648,472,465,460,463,0,0,0,0
815,0,653,216,466,459,461,1,15,15,15
815,500,684,474,461,464,458,0,0,0,0
816,0,699,213,461,459,462,1,15,15,15
816,500,684,469,462,468,465,0,0,0,0
817,0,693,218,458,459,460,1,15,15,15
817,500,678,505,465,464,460,0,0,0,0
818,0,701,215,464,460,457,1,15,15,15
818,500,689,467,464,463,459,0,0,0,0
819,0,694,216,461,464,457,1,15,15,15
819,500,682,470,460,464,464,0,0,0,0
820,0,690,221,460,456,459,1,15,15,15
820,500,684,473,465,463,466,0,0,0,0
821,0,684,213,464,457,460,1,15,15,15
821,500,679,471,463,471,462,0,0,0,0
822,0,668,217,461,461,460,1,15,15,15
822,500,685,474,463,462,465,0,0,0,0
823,0,681,213,461,457,464,1,15,15,15
823,500,687,473,462,463,462,0,0,0,0
824,0,693,211,463,464,458,1,15,15,15
824,500,678,469,457,462,462,0,0,0,0
825,0,692,217,458,459,461,1,15,15,15
825,500,666,470,460,460,469,0,0,0,0
826,0,647,217,460,458,458,1,15,15,15
826,500,661,470,501,463,484,0,0,0,0
827,0,688,214,461,459,462,1,15,15,15
827,500,692,473,462,464,461,0,0,0,0
828,0,692,216,459,462,464,1,15,15,15
828,500,683,468,460,461,461,0,0,0,0
829,0,686,216,464,455,457,1,15,15,15
829,500,685,473,462,465,461,0,0,0,0
830,0,680,217,461,460,461,1,15,15,15
830,500,681,471,464,465,463,0,0,0,0
831,0,676,216,462,456,458,1,15,15,15
831,500,685,468,465,460,463,0,0,0,0
832,0,706,213,463,456,461,1,15,15,15
832,500,695,471,465,466,462,0,0,0,0
833,0,695,215,463,461,459,1,15,15,15
833,500,666,471,461,461,465,0,0,0,0
834,0,700,216,464,461,459,1,15,15,15
834,500,687,467,463,461,461,0,0,0,0
835,0,695,213,459,458,459,1,15,15,15
835,500,687,470,463,471,460,0,0,0,0
836,0,690,213,466,463,459,1,15,15,15
836,500,685,479,464,462,460,0,0,0,0
837,0,709,219,462,461,463,1,15,15,15
837,500,689,466,463,469,464,0,0,0,0
838,0,707,214,462,465,459,1,15,15,15
838,500,689,473,461,463,461,0,0,0,0
839,0,708,215,463,460,463,1,15,15,15
839,500,688,470,461,466,468,0,0,0,0
840,0,701,217,465,461,465,1,15,15,15
840,500,684,472,469,466,461,0,0,0,0
841,0,705,214,466,462,459,1,15,15,15
841,500,688,468,461,466,460,0,0,0,0
842,0,687,217,462,461,462,1,15,15,15
842,500,691,469,461,462,463,0,0,0,0
843,0,696,218,467,460,462,1,15,15,15
843,500,688,473,462,467,464,0,0,0,0
844,0,689,213,466,458,461,1,15,15,15
844,500,689,475,466,469,465,0,0,0,0
845,0,689,217,462,464,461,1,15,15,15
845,500,695,484,473,470,467,0,0,0,0
846,0,683,216,464,460,463,1,15,15,15
846,500,675,474,460,468,463,0,0,0,0
847,0,704,213,465,464,461,1,15,15,15
847,500,687,473,461,466,467,0,0,0,0
848,0,707,215,464,460,463,1,15,15,15
848,500,670,476,469,467,474,0,0,0,0
849,0,705,218,465,459,465,1,15,15,15
849,500,685,475,470,470,469,0,0,0,0
850,0,707,212,466,460,462,1,15,15,15
850,500,692,473,464,468,470,0,0,0,0
851,0,705,217,460,458,500,1,15,15,15
851,500,669,475,465,470,469,0,0,0,0
852,0,700,217,470,463,463,1,15,15,15
852,500,689,471,468,471,465,0,0,0,0
853,0,685,217,463,460,462,1,15,15,15
853,500,685,475,467,475,468,0,0,0,0
854,0,685,216,465,460,464,1,15,15,15
854,500,690,525,513,514,513,0,0,0,0
855,0,676,235,509,503,510,1,15,15,15
855,500,681,474,465,470,465,0,0,0,0
856,0,695,214,467,464,459,1,15,15,15
856,500,671,471,466,467,466,0,0,0,0
857,0,708,219,462,459,462,1,15,15,15
857,500,685,475,546,513,466,0,0,0,0
858,0,705,214,465,456,460,1,15,15,15
858,500,685,505,466,468,462,0,0,0,0
859,0,705,220,462,462,459,1,15,15,15
859,500,683,473,464,463,464,0,0,0,0
860,0,702,218,464,496,461,1,15,15,15
860,500,690,470,464,465,461,0,0,0,0
861,0,737,213,462,460,460,1,15,15,15
861,500,689,473,460,469,497,0,0,0,0
862,0,706,217,465,462,461,1,15,15,15
862,500,685,470,495,468,465,0,0,0,0
863,0,705,215,464,459,462,1,15,15,15
863,500,693,470,463,466,462,0,0,0,0
864,0,692,215,467,462,496,1,15,15,15
864,500,686,517,510,515,507,0,0,0,0
865,0,666,268,507,509,505,1,15,15,15
865,500,685,517,509,515,547,0,0,0,0
866,0,676,216,466,459,461,1,15,15,15
866,500,686,479,498,470,462,0,0,0,0
867,0,683,216,465,462,463,1,15,15,15
867,500,713,472,464,466,462,0,0,0,0
868,0,681,217,466,469,466,1,15,15,15
868,500,689,471,495,464,486,0,0,0,0
869,0,659,220,468,465,470,1,15,15,15
869,500,691,473,464,464,1778,0,0,0,0
870,0,695,214,468,463,464,1,15,15,15
870,500,698,475,460,463,464,0,0,0,0
871,0,683,217,464,467,465,1,15,15,15
871,500,702,469,462,463,464,0,0,0,0
872,0,698,220,470,461,465,1,15,15,15
872,500,690,469,463,468,466,0,0,0,0
873,0,696,213,467,464,462,1,15,15,15
873,500,689,473,463,469,462,0,0,0,0
874,0,686,212,463,462,463,1,15,15,15
874,500,709,476,465,462,462,0,0,0,0
875,0,684,213,467,460,467,1,15,15,15
875,500,685,473,463,463,461,0,0,0,0
876,0,705,215,467,468,465,1,15,15,15
876,500,704,468,464,466,464,0,0,0,0
877,0,685,243,462,464,462,1,15,15,15
877,500,695,472,466,464,523,0,0,0,0
878,0,702,218,461,464,462,1,15,15,15
878,500,692,473,467,462,466,0,0,0,0
879,0,708,216,465,463,464,1,15,15,15
879,500,701,470,465,465,463,0,0,0,0
880,0,696,214,466,469,462,1,15,15,15
880,500,692,468,463,461,467,0,0,0,0
881,0,703,223,463,464,460,1,15,15,15
881,500,668,466,469,462,468,0,0,0,0
882,0,708,214,465,462,461,1,15,15,15
882,500,687,469,468,465,460,0,0,0,0
883,0,703,216,460,461,457,1,15,15,15
883,500,686,471,465,461,464,0,0,0,0
884,0,699,217,462,459,458,1,15,15,15
884,500,688,465,464,461,459,0,0,0,0
885,0,704,212,467,461,459,1,15,15,15
885,500,687,469,462,462,460,0,0,0,0
886,0,712,240,459,460,455,1,15,15,15
886,500,685,467,464,463,468,0,0,0,0
887,0,699,216,461,460,458,1,15,15,15
887,500,684,467,471,459,461,0,0,0,0
888,0,687,215,462,461,459,1,15,15,15
888,500,698,470,466,463,463,0,0,0,0
889,0,687,218,460,458,459,1,15,15,15
889,500,668,468,466,459,465,0,0,0,0
890,0,698,216,468,462,459,1,15,15,15
890,500,666,464,466,463,459,0,0,0,0
891,0,679,217,460,460,458,1,15,15,15
891,500,689,467,463,464,463,0,0,0,0
892,0,696,217,457,462,456,1,15,15,15
892,500,686,473,467,460,464,0,0,0,0
893,0,699,214,460,458,458,1,15,15,15
893,500,692,464,465,464,457,0,0,0,0
894,0,680,213,460,465,459,1,15,15,15
894,500,688,468,465,460,461,0,0,0,0
895,0,679,221,459,461,455,1,15,15,15
895,500,704,467,467,460,465,0,0,0,0
896,0,680,218,459,462,454,1,15,15,15
896,500,707,468,464,462,460,0,0,0,0
897,0,683,216,459,458,460,1,15,15,15
897,500,700,471,464,462,464,0,0,0,0
898,0,678,220,460,460,460,1,15,15,15
898,500,709,465,466,461,463,0,0,0,0
899,0,686,214,482,474,458,1,15,15,15
899,500,686,467,464,462,462,0,0,0,0
900,0,665,217,460,458,457,1,15,15,15
900,500,687,464,464,461,467,0,0,0,0
901,0,678,238,501,502,504,1,15,15,15
901,500,679,518,514,506,508,0,0,0,0
902,0,674,215,461,458,461,1,15,15,15
902,500,694,467,465,461,460,0,0,0,0
903,0,680,217,458,464,457,1,15,15,15
903,500,688,464,467,462,462,0,0,0,0
904,0,691,222,460,457,458,1,15,15,15
904,500,670,466,466,462,464,0,0,0,0
905,0,689,212,462,462,456,1,15,15,15
905,500,686,467,459,466,461,0,0,0,0
906,0,681,217,455,459,457,1,15,15,15
906,500,704,470,467,458,465,0,0,0,0
907,0,680,216,460,459,466,1,15,15,15
907,500,688,466,464,458,460,0,0,0,0
908,0,669,214,463,463,457,1,15,15,15
908,500,674,472,463,463,462,0,0,0,0
909,0,690,239,503,505,501,1,15,15,15
909,500,662,470,463,459,469,0,0,0,0
910,0,663,217,464,458,457,1,15,15,15
910,500,691,471,503,465,480,0,0,0,0
911,0,672,238,509,504,504,1,15,15,15
911,500,664,471,465,460,464,0,0,0,0
912,0,666,219,460,465,457,1,15,15,15
912,500,691,468,463,459,467,0,0,0,0
913,0,676,240,506,505,506,1,15,15,15
913,500,658,471,464,465,466,0,0,0,0
914,0,669,216,459,461,455,1,15,15,15
914,500,670,469,460,467,465,0,0,0,0
915,0,647,238,504,508,503,1,15,15,15
915,500,635,471,465,461,464,0,0,0,0
916,0,641,215,458,458,464,1,15,15,15
916,500,665,472,466,467,463,0,0,0,0
917,0,652,233,511,510,500,1,15,15,15
917,500,643,470,460,457,460,0,0,0,0
918,0,662,219,461,462,456,1,15,15,15
918,500,648,465,459,461,495,0,0,0,0
919,0,658,215,459,457,456,1,15,15,15
919,500,643,473,469,466,460,0,0,0,0
920,0,636,216,456,462,457,1,15,15,15
920,500,646,470,462,459,465,0,0,0,0
921,0,623,217,462,458,460,1,15,15,15
921,500,627,466,464,458,463,0,0,0,0
922,0,652,214,459,465,457,1,15,15,15
922,500,644,473,464,463,462,0,0,0,0
923,0,641,219,459,461,456,1,15,15,15
923,500,685,470,463,459,495,0,0,0,0
924,0,635,218,460,460,463,1,15,15,15
924,500,638,469,468,462,463,0,0,0,0
925,0,628,215,461,458,459,1,15,15,15
925,500,637,474,466,465,464,0,0,0,0
926,0,614,216,455,462,457,1,15,15,15
926,500,629,466,465,456,465,0,0,0,0
927,0,625,235,506,508,505,1,15,15,15
927,500,646,468,463,461,461,0,0,0,0
928,0,641,215,457,459,456,1,15,15,15
928,500,645,468,466,463,469,0,0,0,0
929,0,634,218,456,460,459,1,15,15,15
929,500,640,471,468,466,464,0,0,0,0
930,0,654,217,462,458,460,1,15,15,15
930,500,659,470,467,461,465,0,0,0,0
931,0,654,215,457,457,457,1,15,15,15
931,500,669,468,465,464,461,0,0,0,0
932,0,651,217,458,466,459,1,15,15,15
932,500,657,469,461,459,462,0,0,0,0
933,0,654,248,463,462,457,1,15,15,15
933,500,660,467,460,462,464,0,0,0,0
934,0,653,216,458,461,457,1,15,15,15
934,500,658,471,465,471,462,0,0,0,0
935,0,651,216,462,458,458,1,15,15,15
935,500,657,472,464,460,461,0,0,0,0
936,0,656,215,459,458,459,1,15,15,15
936,500,664,465,461,463,461,0,0,0,0
937,0,654,217,458,466,457,1,15,15,15
937,500,658,471,465,463,466,0,0,0,0
938,0,655,224,459,460,458,1,15,15,15
938,500,658,471,463,460,466,0,0,0,0
939,0,654,215,461,460,458,1,15,15,15
939,500,655,467,462,465,461,0,0,0,0
940,0,656,216,456,460,453,1,15,15,15
940,500,662,473,472,460,465,0,0,0,0
941,0,648,219,459,460,457,1,15,15,15
941,500,665,466,464,463,460,0,0,0,0
942,0,654,214,460,466,458,1,15,15,15
942,500,659,470,463,460,464,0,0,0,0
943,0,649,223,456,459,457,1,15,15,15
943,500,659,470,463,462,465,0,0,0,0
944,0,659,219,462,459,458,1,15,15,15
944,500,657,467,461,465,464,0,0,0,0
945,0,656,215,460,462,460,1,15,15,15
945,500,660,470,461,458,460,0,0,0,0
946,0,648,217,455,458,455,1,15,15,15
946,500,667,471,464,461,463,0,0,0,0
947,0,653,216,458,463,461,1,15,15,15
947,500,658,472,464,461,460,0,0,0,0
