patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
523,0,1698,329,1496,1525,1483,1,29,29,29
523,500,1633,1402,1400,1403,1395,0,0,0,0
524,0,1680,331,1492,1487,1491,1,29,29,29
524,500,1725,1402,1458,1395,1450,0,0,0,0
525,0,1669,330,1487,1492,1486,1,29,29,29
525,500,1696,1403,1398,1401,1397,0,0,0,0
526,0,1672,333,1490,1496,1490,1,29,29,29
526,500,1721,1401,1399,1401,1394,0,0,0,0
527,0,1690,333,1484,1492,1489,1,29,29,29
527,500,1730,1407,1396,1401,1395,0,0,0,0
528,0,1809,361,1630,1490,1488,1,29,29,29
528,500,1652,1405,1402,1396,1395,0,0,0,0
529,0,1701,331,1488,1487,1498,1,29,29,29
529,500,1701,1402,1396,1403,1400,0,0,0,0
530,0,1699,332,1487,1488,1483,1,29,29,29
530,500,1662,1401,1406,1394,1404,0,0,0,0
531,0,1708,330,1486,1496,1500,1,29,29,29
531,500,1689,1431,1404,1400,1481,0,0,0,0
532,0,1662,330,1514,1490,1490,1,29,29,29
532,500,1707,1405,1410,1399,1405,0,0,0,0
533,0,1694,333,1494,1492,1485,1,29,29,29
533,500,1693,1407,1406,1396,1413,0,0,0,0
534,0,1698,333,1496,1490,1488,1,29,29,29
534,500,1717,1402,1394,1410,1398,0,0,0,0
535,0,1701,334,1482,1488,1491,1,29,29,29
535,500,1687,1478,1399,1393,1403,0,0,0,0
536,0,1634,332,1497,1490,1491,1,29,29,29
536,500,1698,1401,1396,1398,1395,0,0,0,0
537,0,1698,332,1483,1485,1495,1,29,29,29
537,500,1686,1398,1401,1393,1403,0,0,0,0
538,0,1692,332,1482,1492,1482,1,29,29,29
538,500,1690,1409,1396,1405,1403,0,0,0,0
539,0,1695,331,1495,1495,1490,1,29,29,29
539,500,1685,1405,1403,1393,1396,0,0,0,0
540,0,1691,333,1488,1500,1487,1,29,29,29
540,500,1691,1408,1401,1408,1408,0,0,0,0
541,0,1694,332,1492,1495,1489,1,29,29,29
541,500,1690,1400,1400,1393,1398,0,0,0,0
542,0,1699,331,1489,1488,1486,1,29,29,29
542,500,1683,1401,1398,1392,1396,0,0,0,0
543,0,1686,332,1503,1491,1482,1,29,29,29
543,500,1737,1409,1400,1400,1394,0,0,0,0
544,0,1702,331,1491,1492,1483,1,29,29,29
544,500,1690,1404,1395,1399,1399,0,0,0,0
545,0,1692,331,1490,1487,1493,1,29,29,29
545,500,1692,1407,1400,1396,1395,0,0,0,0
546,0,1699,332,1485,1486,1488,1,29,29,29
546,500,1686,1416,1400,1395,1409,0,0,0,0
547,0,1688,332,1480,2701,1492,1,29,29,29
547,500,1691,1401,1401,1397,1397,0,0,0,0
548,0,1678,335,1496,1494,1490,1,29,29,29
548,500,1697,1403,1405,1397,1402,0,0,0,0
549,0,1697,333,1495,1492,1490,1,29,29,29
549,500,1700,1406,1413,1404,1398,0,0,0,0
550,0,1703,334,1485,1496,1483,1,29,29,29
550,500,1688,1417,1405,1395,1406,0,0,0,0
551,0,1701,333,1483,1488,1483,1,29,29,29
551,500,1694,1399,1398,1407,1404,0,0,0,0
552,0,1691,331,1488,1488,1495,1,29,29,29
552,500,1689,1398,1395,1403,1400,0,0,0,0
553,0,1687,333,1485,1488,1481,1,29,29,29
553,500,1691,1407,1449,1400,1402,0,0,0,0
554,0,1681,333,1483,1489,1484,1,30,30,30
554,500,1691,1407,1400,1394,1396,0,0,0,0
555,0,1709,333,1484,1491,1484,1,30,30,30
555,500,1686,1396,1402,1397,1393,0,0,0,0
556,0,1709,336,1493,1487,1484,1,30,30,30
556,500,1688,1395,1400,1391,1399,0,0,0,0
557,0,1719,330,1485,1548,1490,1,30,30,30
557,500,1669,1399,1402,1409,1400,0,0,0,0
558,0,1717,334,1488,1484,1487,1,30,30,30
558,500,1690,1404,1407,1396,1394,0,0,0,0
559,0,1703,335,1481,1491,1482,1,30,30,30
559,500,1695,1409,1402,1405,1402,0,0,0,0
560,0,1721,334,1487,1485,1482,1,30,30,30
560,500,1698,1395,1429,1400,1394,0,0,0,0
561,0,1752,331,1492,1492,1485,1,30,30,30
561,500,1692,1416,1406,1394,1399,0,0,0,0
562,0,1719,331,1502,1488,1484,1,30,30,30
562,500,1690,1408,1403,1393,1405,0,0,0,0
563,0,1694,332,1488,1483,1491,1,30,30,30
563,500,1689,1403,1397,1395,1399,0,0,0,0
564,0,1702,334,1503,1492,1497,1,30,30,30
564,500,1697,1406,1400,1395,1400,0,0,0,0
565,0,1702,334,1482,1484,1489,1,30,30,30
565,500,1686,1409,1395,1390,1398,0,0,0,0
566,0,1713,329,1483,1490,1487,1,30,30,30
566,500,1696,1394,1399,1396,1394,0,0,0,0
567,0,1695,336,1493,1486,1488,1,30,30,30
567,500,1687,1403,1407,1401,1399,0,0,0,0
568,0,1700,333,1493,1492,1490,1,30,30,30
568,500,1700,1408,1393,1408,1401,0,0,0,0
569,0,1688,333,1488,1492,1492,1,30,30,30
569,500,1695,1401,1411,1399,1393,0,0,0,0
570,0,1703,334,1480,1492,1482,1,30,30,30
570,500,1683,1404,1402,1403,1397,0,0,0,0
571,0,1689,332,1491,1485,1485,1,30,30,30
571,500,1714,1404,1397,1393,1394,0,0,0,0
572,0,1714,330,1487,1491,1486,1,30,30,30
572,500,1712,1401,1396,1390,1396,0,0,0,0
573,0,1714,333,1489,1490,1488,1,30,30,30
573,500,1699,1424,1399,1392,1397,0,0,0,0
574,0,1663,334,1494,1486,1485,1,30,30,30
574,500,1691,1403,1402,1396,1404,0,0,0,0
575,0,1712,333,1490,1488,1483,1,30,30,30
575,500,1694,1394,1393,1401,1396,0,0,0,0
576,0,1712,331,1488,1489,1484,1,30,30,30
576,500,1666,1406,1402,1394,1401,0,0,0,0
577,0,1690,331,1484,1488,1492,1,30,30,30
577,500,1695,1407,1405,1399,1396,0,0,0,0
578,0,1691,338,1497,1484,1489,1,30,30,30
578,500,1687,1405,1408,1408,1395,0,0,0,0
579,0,1713,333,1481,1492,1491,1,30,30,30
579,500,1715,1409,1392,1396,1393,0,0,0,0
580,0,1690,331,1494,1486,1482,1,30,30,30
580,500,1707,1394,1404,1394,1391,0,0,0,0
581,0,1720,333,1491,1489,1485,1,30,30,30
581,500,1699,1411,1397,1396,1399,0,0,0,0
582,0,1712,331,1488,1488,1483,1,30,30,30
582,500,1694,1404,1397,1392,1392,0,0,0,0
583,0,1697,332,1487,1489,1483,1,30,30,30
583,500,1691,1403,1405,1398,1397,0,0,0,0
584,0,1707,334,1488,1493,1485,1,30,30,30
584,500,1693,1398,1405,1406,1399,0,0,0,0
585,0,1717,331,1484,1487,1487,1,30,30,30
585,500,1695,1400,1399,1396,1400,0,0,0,0
586,0,1711,332,1491,1488,1488,1,30,30,30
586,500,1696,1402,1506,1406,1399,0,0,0,0
587,0,1699,333,1483,1485,1488,1,30,30,30
587,500,1697,1401,1395,1396,1397,0,0,0,0
588,0,1695,331,1486,1491,1494,1,30,30,30
588,500,1697,1395,1395,1407,1394,0,0,0,0
589,0,1696,336,1488,1486,1489,1,30,30,30
589,500,1696,1401,1401,1397,1454,0,0,0,0
590,0,1714,332,1485,1487,1482,1,30,30,30
590,500,1731,1394,1395,1400,1393,0,0,0,0
591,0,1692,333,1489,1487,1492,1,30,30,30
591,500,1708,1397,1403,1407,1396,0,0,0,0
592,0,2639,335,1488,1487,1484,1,30,30,30
592,500,1697,1403,1399,1399,1393,0,0,0,0
593,0,1695,332,1483,1486,1542,1,30,30,30
593,500,1636,1401,1395,1392,1397,0,0,0,0
594,0,1722,332,1485,1490,1483,1,30,30,30
594,500,1699,1398,1402,1405,1395,0,0,0,0
595,0,1736,363,1486,1484,1530,1,30,30,30
595,500,1737,1398,1427,1396,1411,0,0,0,0
596,0,1755,332,1490,1548,1487,1,30,30,30
596,500,1776,1404,1394,1425,1402,0,0,0,0
597,0,1739,378,1484,1489,1492,1,30,30,30
597,500,1736,1396,1395,1398,1398,0,0,0,0
598,0,1746,332,1487,1498,1485,1,30,30,30
598,500,1743,1402,1404,1396,1404,0,0,0,0
599,0,1753,338,1487,1488,1485,1,30,30,30
599,500,1740,1403,1400,1397,1404,0,0,0,0
600,0,1752,331,1489,1530,1484,1,30,30,30
600,500,1745,1404,1396,1400,1406,0,0,0,0
601,0,1745,330,1493,1489,1492,1,30,30,30
601,500,1746,1406,1403,1395,1395,0,0,0,0
602,0,1752,333,1484,1488,1483,1,30,30,30
602,500,1740,1394,1399,1396,1390,0,0,0,0
603,0,1737,334,1489,1487,1488,1,30,30,30
603,500,1739,1404,1399,1395,1394,0,0,0,0
604,0,1750,334,1487,1488,1488,1,30,30,30
604,500,1740,1403,1395,1397,1395,0,0,0,0
605,0,1743,332,1491,1487,1483,1,30,30,30
605,500,1767,1396,1399,1399,1395,0,0,0,0
606,0,1745,332,1489,1490,1484,1,30,30,30
606,500,1734,1396,1390,1395,1397,0,0,0,0
607,0,1740,333,1486,1485,1484,1,30,30,30
607,500,1741,1396,1399,1393,1393,0,0,0,0
608,0,1722,333,1486,1496,1487,1,30,30,30
608,500,1712,1410,1397,1394,1402,0,0,0,0
609,0,1747,335,1491,1488,1485,1,30,30,30
609,500,1723,1398,1407,1396,1402,0,0,0,0
610,0,1747,331,1490,1489,1491,1,30,30,30
610,500,1714,1409,1394,1393,1400,0,0,0,0
611,0,1743,331,1490,1487,1486,1,30,30,30
611,500,1718,1400,1398,1401,1402,0,0,0,0
612,0,1729,337,1486,1486,1490,1,30,30,30
612,500,1741,1413,1397,1395,1399,0,0,0,0
613,0,1705,335,1494,1489,1495,1,30,30,30
613,500,1720,1411,1406,1406,1397,0,0,0,0
614,0,1751,334,1484,1487,1488,1,30,30,30
614,500,1736,1404,1404,1405,1406,0,0,0,0
615,0,1740,332,1483,1491,1484,1,30,30,30
615,500,1729,1485,1406,1406,1405,0,0,0,0
616,0,1680,339,1495,1490,1495,1,30,30,30
616,500,1707,1406,1411,1405,1411,0,0,0,0
617,0,1672,334,1490,1494,1498,1,30,30,30
617,500,1669,1414,1410,1411,1408,0,0,0,0
618,0,1738,340,1494,1493,1488,1,30,30,30
618,500,1676,1415,1413,1408,1408,0,0,0,0
619,0,1778,334,1489,1497,1486,1,30,30,30
619,500,1662,1413,1408,1417,1410,0,0,0,0
620,0,1746,332,1489,1486,1491,1,30,30,30
620,500,1719,1414,1416,1411,1410,0,0,0,0
621,0,1728,333,1484,1489,1487,1,30,30,30
621,500,1749,1416,1416,1427,1423,0,0,0,0
622,0,1758,335,1490,1491,1496,1,30,30,30
622,500,1747,1417,1418,1415,1419,0,0,0,0
623,0,1723,333,1503,1510,1504,1,33,33,33
623,500,1760,1424,1417,1418,1417,0,0,0,0
624,0,1759,333,1508,1508,1511,1,33,33,33
624,500,1863,1543,1545,1540,1542,0,0,0,0
625,0,1849,363,1669,1661,1657,1,33,33,33
625,500,1857,1545,1592,1396,1409,0,0,0,0
626,0,1808,333,1506,1544,1505,1,33,33,33
626,500,1790,1438,1400,1431,1396,0,0,0,0
627,0,1765,333,1540,1507,1542,1,33,33,33
627,500,1785,1411,1434,1397,1400,0,0,0,0
628,0,1771,332,1505,1514,1507,1,33,33,33
628,500,1785,1401,1398,1400,1395,0,0,0,0
629,0,1704,335,1516,1511,1568,1,33,33,33
629,500,1703,1401,1413,1398,1407,0,0,0,0
630,0,1786,333,1517,1517,1509,1,33,33,33
630,500,1754,1408,1404,1401,1400,0,0,0,0
631,0,1680,331,1520,1513,1511,1,33,33,33
631,500,1700,1408,1407,1409,1397,0,0,0,0
632,0,1711,332,1511,1548,1516,1,33,33,33
632,500,1799,1398,1395,1436,1394,0,0,0,0
633,0,1722,333,1596,1516,1522,1,33,33,33
633,500,1773,1399,1405,1395,1395,0,0,0,0
634,0,1728,335,1511,1523,1520,1,33,33,33
634,500,1735,1399,1402,1401,1394,0,0,0,0
635,0,1732,332,1520,1515,1517,1,33,33,33
635,500,1776,1396,1398,1393,1395,0,0,0,0
636,0,1799,332,1520,1663,1517,1,33,33,33
636,500,1753,1403,1400,1400,1398,0,0,0,0
637,0,1712,336,1513,1516,1516,1,33,33,33
637,500,1729,1402,1409,1396,1396,0,0,0,0
638,0,1746,334,1517,1547,1510,1,33,33,33
638,500,1742,1399,1397,1428,1396,0,0,0,0
639,0,1778,336,1510,1511,1515,1,33,33,33
639,500,1719,1398,1403,1407,1396,0,0,0,0
640,0,1761,331,1515,1513,1504,1,33,33,33
640,500,1732,1396,1394,1395,1405,0,0,0,0
641,0,1707,335,1507,1507,1508,1,33,33,33
641,500,1729,1402,1402,1395,1396,0,0,0,0
642,0,1771,332,1502,1511,1502,1,33,33,33
642,500,1769,1403,1399,1408,1396,0,0,0,0
643,0,1741,334,1509,1515,1508,1,33,33,33
643,500,1770,1406,1404,1399,1400,0,0,0,0
644,0,1775,334,1513,1512,1504,1,33,33,33
644,500,1800,1402,1401,1402,1396,0,0,0,0
645,0,1728,335,1507,1516,1516,1,33,33,33
645,500,1738,1399,1403,1403,1398,0,0,0,0
646,0,1757,332,1515,1514,1509,1,33,33,33
646,500,1829,1402,1397,1409,1411,0,0,0,0
647,0,1726,337,1512,1509,1509,1,33,33,33
647,500,1791,1404,1405,1394,1400,0,0,0,0
648,0,1708,332,1503,1511,1502,1,33,33,33
648,500,1796,1401,1402,1404,1402,0,0,0,0
649,0,1722,338,1505,1507,1504,1,33,33,33
649,500,1764,1399,1405,1396,1396,0,0,0,0
650,0,1725,331,1505,1508,1506,1,33,33,33
650,500,1795,1407,1397,1465,1396,0,0,0,0
651,0,1724,334,1504,1505,1507,1,33,33,33
651,500,1794,1408,1401,1394,1411,0,0,0,0
652,0,1724,333,1512,1519,1517,1,34,34,34
652,500,1773,1408,1400,1413,1404,0,0,0,0
653,0,1723,339,1517,1517,1521,1,34,34,34
653,500,1775,1411,1407,1396,1403,0,0,0,0
654,0,1726,333,1512,1511,1511,1,34,34,34
654,500,1724,1400,1396,1410,1408,0,0,0,0
655,0,1803,394,1668,1663,1665,1,34,34,34
655,500,1759,1405,1395,1405,1402,0,0,0,0
656,0,1747,331,1546,1513,1507,1,34,34,34
656,500,1786,1399,1400,1400,1408,0,0,0,0
657,0,1749,333,1513,1515,1513,1,34,34,34
657,500,1793,1549,1429,1398,1413,0,0,0,0
658,0,1708,427,1524,1511,1508,1,34,34,34
658,500,1737,1398,1410,1395,1394,0,0,0,0
659,0,1706,333,1507,1510,1558,1,34,34,34
659,500,1692,1407,1401,1398,1399,0,0,0,0
660,0,1762,331,1542,1510,1511,1,34,34,34
660,500,1703,1405,1403,1401,1397,0,0,0,0
661,0,1765,332,1506,1512,1605,1,34,34,34
661,500,1719,1444,1405,1400,1433,0,0,0,0
662,0,1684,331,1510,1512,1506,1,34,34,34
662,500,1733,1399,1400,1402,1396,0,0,0,0
663,0,1744,333,1519,1537,1531,1,34,34,34
663,500,1719,1457,1403,1398,1439,0,0,0,0
664,0,1768,330,1550,1513,1510,1,34,34,34
664,500,1727,1407,1428,1399,1394,0,0,0,0
665,0,1813,332,1512,1546,1512,1,34,34,34
665,500,1722,1432,1396,1396,1440,0,0,0,0
666,0,1772,331,1545,1515,1509,1,34,34,34
666,500,1730,1399,1455,1398,1396,0,0,0,0
667,0,1756,332,1511,1551,1510,1,34,34,34
667,500,1700,1442,1398,1402,1430,0,0,0,0
668,0,1789,363,1695,1666,1701,1,34,34,34
668,500,1728,1405,1454,1399,1395,0,0,0,0
669,0,1760,330,1512,1521,1509,1,34,34,34
669,500,1736,1408,1406,1398,1408,0,0,0,0
670,0,1724,334,1510,1518,1517,1,34,34,34
670,500,1717,1401,1415,1393,1395,0,0,0,0
671,0,1832,364,1666,1672,1663,1,34,34,34
671,500,1702,1398,1394,1400,1405,0,0,0,0
672,0,1839,364,1667,1667,1670,1,34,34,34
672,500,1812,1550,1536,1548,1539,0,0,0,0
673,0,1698,330,1509,1515,1514,1,34,34,34
673,500,1823,1539,1542,1537,1540,0,0,0,0
674,0,1813,362,1671,1676,1664,1,34,34,34
674,500,1704,1409,1408,1408,1406,0,0,0,0
675,0,1833,364,1665,1666,1667,1,34,34,34
675,500,1813,1552,1548,1540,1542,0,0,0,0
676,0,1694,336,1510,1511,1518,1,34,34,34
676,500,1823,1546,1546,1548,1546,0,0,0,0
677,0,1814,364,1669,1664,1663,1,34,34,34
677,500,1704,1402,1400,1402,1396,0,0,0,0
678,0,1827,362,1662,1674,1660,1,34,34,34
678,500,1814,1543,1538,1539,1540,0,0,0,0
679,0,1829,366,1663,1665,1669,1,34,34,34
679,500,1816,1555,1549,1540,1828,0,0,0,0
680,0,1819,361,1673,1663,1669,1,34,34,34
680,500,1813,1546,1541,1536,1543,0,0,0,0
681,0,1699,332,1524,1518,1509,1,34,34,34
681,500,1829,1545,1544,1548,1545,0,0,0,0
682,0,1832,364,1667,1670,1667,1,34,34,34
682,500,1828,1547,1541,1542,1542,0,0,0,0
683,0,1713,334,1506,1512,1517,1,34,34,34
683,500,1822,1556,1550,1537,1546,0,0,0,0
684,0,1818,361,1673,1667,1670,1,34,34,34
684,500,1702,1402,1403,1395,1399,0,0,0,0
685,0,1830,362,1669,1669,1663,1,34,34,34
685,500,1818,1547,1543,1535,1539,0,0,0,0
686,0,1817,365,1663,1666,1663,1,34,34,34
686,500,1812,1542,1536,1538,1543,0,0,0,0
687,0,1826,366,1665,1669,1666,1,34,34,34
687,500,1822,1563,1550,1548,1553,0,0,0,0
688,0,1703,332,1522,1522,1517,1,34,34,34
688,500,1716,1402,1412,1394,1404,0,0,0,0
689,0,1816,362,1660,1669,1665,1,34,34,34
689,500,1818,1548,1541,1544,1538,0,0,0,0
690,0,1821,364,1670,1673,1692,1,34,34,34
690,500,1815,1574,1557,1558,1551,0,0,0,0
691,0,1824,370,1678,1670,1669,1,34,34,34
691,500,1814,1546,1542,1541,1550,0,0,0,0
692,0,1823,362,1673,1664,1666,1,34,34,34
692,500,1812,1542,1549,1541,1540,0,0,0,0
693,0,1815,360,1669,1664,1675,1,34,34,34
693,500,1815,1542,1543,1542,1540,0,0,0,0
694,0,1820,362,1664,1667,1664,1,34,34,34
694,500,1696,1411,1397,1426,1395,0,0,0,0
695,0,1823,366,1665,1666,1717,1,34,34,34
695,500,1812,1580,1545,1542,1583,0,0,0,0
696,0,1823,361,1695,1664,1710,1,34,34,34
696,500,1814,1569,1536,1534,1589,0,0,0,0
697,0,1705,330,1513,1518,1516,1,34,34,34
697,500,1751,1409,1396,1427,1393,0,0,0,0
698,0,1863,363,1667,1691,1663,1,34,34,34
698,500,1811,1572,1537,1570,1541,0,0,0,0
699,0,1816,406,1662,1665,1696,1,34,34,34
699,500,1814,1614,1548,1537,1577,0,0,0,0
700,0,1816,361,1710,1676,1696,1,34,34,34
700,500,1809,1567,1553,1548,1568,0,0,0,0
701,0,1696,329,1548,1519,1515,1,34,34,34
701,500,1851,1539,1568,1538,1545,0,0,0,0
702,0,1843,361,1663,1692,1665,1,34,34,34
702,500,1816,1551,1548,1553,1535,0,0,0,0
703,0,1828,362,1663,1669,1666,1,34,34,34
703,500,1812,1547,1545,1544,1546,0,0,0,0
704,0,1820,365,1664,1662,1664,1,34,34,34
704,500,1693,1405,1404,1407,1399,0,0,0,0
705,0,1749,329,1511,1521,1510,1,34,34,34
705,500,1763,1402,1395,1402,1401,0,0,0,0
706,0,1746,329,1508,1509,1511,1,34,34,34
706,500,1750,1402,1396,1402,1403,0,0,0,0
707,0,1746,329,1514,1516,1510,1,34,34,34
707,500,1763,1402,1399,1398,1392,0,0,0,0
708,0,1751,329,1510,1510,1517,1,34,34,34
708,500,1749,1415,1399,1405,1409,0,0,0,0
709,0,1766,330,1519,1508,1511,1,34,34,34
709,500,1763,1402,1398,1408,1395,0,0,0,0
710,0,1754,331,1507,1508,1515,1,34,34,34
710,500,1757,1406,1391,1393,1395,0,0,0,0
711,0,1775,330,1515,1510,1509,1,34,34,34
711,500,1763,1404,1396,1399,1393,0,0,0,0
712,0,1758,331,1508,1508,1514,1,34,34,34
712,500,1746,1407,1396,1402,1397,0,0,0,0
713,0,1765,329,1508,1514,1510,1,34,34,34
713,500,1764,1401,1396,1400,1393,0,0,0,0
714,0,1763,332,1509,1509,1513,1,34,34,34
714,500,1755,1412,1395,1395,1403,0,0,0,0
715,0,1739,330,1521,1519,1511,1,34,34,34
715,500,1779,1404,1405,1407,1400,0,0,0,0
716,0,1750,332,1509,1507,1513,1,34,34,34
716,500,1731,1410,1394,1405,1399,0,0,0,0
717,0,1744,328,1519,1516,1514,1,34,34,34
717,500,1761,1403,1398,1402,1397,0,0,0,0
718,0,1746,330,1511,1505,1515,1,34,34,34
718,500,1739,1406,1395,1403,1400,0,0,0,0
719,0,1742,329,1506,1510,1508,1,34,34,34
719,500,1753,1397,1392,1395,1396,0,0,0,0
720,0,1771,329,1516,1516,1515,1,34,34,34
720,500,1761,1405,1392,1395,1396,0,0,0,0
721,0,1749,330,1508,1513,1509,1,34,34,34
721,500,1752,1409,1399,1408,1393,0,0,0,0
722,0,1745,330,1512,1506,1901,1,34,34,34
722,500,1747,1405,1396,1395,1406,0,0,0,0
723,0,1749,331,1514,1508,1512,1,34,34,34
723,500,1773,1411,1399,1408,1400,0,0,0,0
724,0,1770,331,1515,1506,1511,1,34,34,34
724,500,1756,1472,1395,1394,1426,0,0,0,0
725,0,1748,331,1545,1507,1510,1,34,34,34
725,500,1767,1399,1444,1410,1394,0,0,0,0
726,0,1788,330,1520,1544,1510,1,34,34,34
726,500,1760,1438,1398,1398,1430,0,0,0,0
727,0,1816,368,1542,1507,1513,1,34,34,34
727,500,1700,1398,1427,1399,1393,0,0,0,0
728,0,1830,363,1665,1693,1662,1,34,34,34
728,500,1665,1399,1396,1398,1395,0,0,0,0
729,0,1685,330,1544,1510,1519,1,34,34,34
729,500,1787,1544,1548,1542,1544,0,0,0,0
730,0,1779,362,1679,1694,1509,1,34,34,34
730,500,1713,1404,1394,1446,1394,0,0,0,0
731,0,1755,332,1520,1509,1556,1,34,34,34
731,500,1688,1446,1396,1395,1425,0,0,0,0
732,0,1702,329,1554,1508,1510,1,34,34,34
732,500,1833,1548,1574,1539,1541,0,0,0,0
733,0,1814,362,1664,1689,1663,1,34,34,34
733,500,1827,1544,1546,1498,1392,0,0,0,0
734,0,1719,346,1509,1509,1546,1,34,34,34
734,500,1699,1437,1402,1410,1434,0,0,0,0
735,0,1805,362,1696,1666,1662,1,34,34,34
735,500,1780,1543,1571,1539,1535,0,0,0,0
736,0,1784,361,1660,1692,1661,1,34,34,34
736,500,1823,1537,1543,1569,1542,0,0,0,0
737,0,1830,360,1663,1688,1508,1,34,34,34
737,500,1696,1407,1392,1393,1395,0,0,0,0
738,0,1702,327,1525,1510,1509,1,34,34,34
738,500,1812,1546,1544,1536,1535,0,0,0,0
739,0,1801,362,1666,1668,1665,1,34,34,34
739,500,1802,1557,1539,1539,1534,0,0,0,0
740,0,1805,363,1664,1670,1662,1,34,34,34
740,500,1795,1558,1547,1543,1534,0,0,0,0
741,0,1797,367,1662,1663,1665,1,34,34,34
741,500,1797,1640,1540,1540,1553,0,0,0,0
742,0,1812,361,1668,1658,1666,1,34,34,34
742,500,1798,1539,1538,1538,1541,0,0,0,0
743,0,1798,360,1670,1665,1665,1,34,34,34
743,500,1804,1544,1553,1539,1538,0,0,0,0
744,0,1815,365,1665,1668,1665,1,34,34,34
744,500,1801,1557,1550,1543,1538,0,0,0,0
745,0,1834,364,1667,1667,1660,1,34,34,34
745,500,1798,1549,1536,1543,1535,0,0,0,0
746,0,1800,363,1665,1660,1667,1,34,34,34
746,500,1798,1547,1535,1536,1534,0,0,0,0
747,0,1801,362,1673,1661,1665,1,34,34,34
747,500,1797,1543,1540,1537,1544,0,0,0,0
748,0,1801,363,1677,1664,1665,1,34,34,34
748,500,1795,1543,1545,1538,1549,0,0,0,0
749,0,1802,361,1670,1667,1661,1,34,34,34
749,500,1798,1545,1543,1546,1542,0,0,0,0
750,0,1803,362,1672,1670,1660,1,34,34,34
750,500,1795,1548,1548,1555,1545,0,0,0,0
751,0,1801,359,1671,1662,1676,1,34,34,34
751,500,1799,1549,1548,1540,1543,0,0,0,0
752,0,1810,362,1670,1664,1669,1,34,34,34
752,500,1800,1553,1545,1541,1551,0,0,0,0
753,0,1805,363,1664,1673,1664,1,34,34,34
753,500,1800,1546,1539,1544,1538,0,0,0,0
754,0,1804,364,1667,1666,1662,1,34,34,34
754,500,1802,1551,1541,1540,1537,0,0,0,0
755,0,1808,363,1665,1662,1666,1,34,34,34
755,500,1800,1551,1539,1541,1540,0,0,0,0
756,0,1801,360,1667,1665,1664,1,34,34,34
756,500,1798,1545,1536,1534,1536,0,0,0,0
757,0,1799,360,1677,1665,1665,1,34,34,34
757,500,1809,1542,1552,1551,1541,0,0,0,0
758,0,1807,363,1664,1669,1666,1,34,34,34
758,500,1800,1546,1536,1541,1537,0,0,0,0
759,0,1807,364,1664,1665,1666,1,34,34,34
759,500,1684,1410,1404,1403,1394,0,0,0,0
760,0,1731,332,1515,1511,1512,1,34,34,34
760,500,1725,1411,1401,1395,1396,0,0,0,0
761,0,1834,362,1667,1671,1673,1,34,34,34
761,500,1743,1412,1398,1410,1394,0,0,0,0
762,0,1740,333,1516,1509,1515,1,34,34,34
762,500,1738,1403,1403,1397,1399,0,0,0,0
763,0,1742,331,1513,1515,1520,1,34,34,34
763,500,1817,1548,1549,1540,1526,0,0,0,0
764,0,1730,331,1512,1510,2050,1,34,34,34
764,500,1715,1438,1401,1399,1437,0,0,0,0
765,0,1691,330,1556,1514,1512,1,34,34,34
765,500,1715,1415,1429,1398,1394,0,0,0,0
766,0,1747,330,1511,1548,1515,1,34,34,34
766,500,1718,1433,1407,1396,1430,0,0,0,0
767,0,1749,330,1546,1511,1513,1,34,34,34
767,500,1777,1404,1443,1396,1405,0,0,0,0
768,0,1782,332,1520,1556,1513,1,34,34,34
768,500,1721,1438,1402,1422,1410,0,0,0,0
769,0,1721,331,1547,1511,1539,1,34,34,34
769,500,1716,1410,1435,1412,1403,0,0,0,0
770,0,1755,334,1512,1550,1510,1,34,34,34
770,500,1707,1442,1403,1435,1399,0,0,0,0
771,0,1722,332,1578,1519,1516,1,34,34,34
771,500,1741,1415,1415,1410,1405,0,0,0,0
772,0,1754,334,1516,1517,1511,1,34,34,34
772,500,1740,1412,1405,1412,1409,0,0,0,0
773,0,1761,330,1519,1515,1516,1,34,34,34
773,500,1734,1413,1411,1408,1406,0,0,0,0
774,0,1721,331,1509,1522,1510,1,34,34,34
774,500,1835,1562,1554,1558,1551,0,0,0,0
775,0,1736,331,1515,1514,1516,1,34,34,34
775,500,1737,1419,1421,1413,1504,0,0,0,0
776,0,1746,331,1553,1521,1515,1,34,34,34
776,500,1773,1418,1411,1446,1412,0,0,0,0
777,0,1778,332,1517,1519,1549,1,34,34,34
777,500,1841,1609,1571,1565,1594,0,0,0,0
778,0,1745,331,1544,1509,1547,1,34,34,34
778,500,1749,1435,1455,1420,1416,0,0,0,0
779,0,1744,332,1518,1574,1515,1,34,34,34
779,500,1728,1426,1417,1424,1421,0,0,0,0
780,0,1733,333,1517,1513,1513,1,34,34,34
780,500,1725,1411,1406,1406,1397,0,0,0,0
781,0,1736,331,1524,1522,1513,1,34,34,34
781,500,1726,1411,1408,1411,1401,0,0,0,0
782,0,1748,330,1526,1515,1519,1,34,34,34
782,500,1752,1404,1414,1403,1399,0,0,0,0
783,0,1785,333,1518,1517,1515,1,34,34,34
783,500,1751,1480,1419,1407,1401,0,0,0,0
784,0,1743,335,1519,1518,1550,1,34,34,34
784,500,1744,1403,1411,1401,1412,0,0,0,0
785,0,1755,332,1518,1522,1515,1,34,34,34
