patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
325,651,0,544,78,334,332,332,1,1,1,1
325,651,500,556,373,361,360,357,0,0,0,0
0,652,0,292,90,304,254,251,1,4,4,4
0,652,500,295,363,283,281,276,0,0,0,0
326,652,0,567,80,332,331,331,1,1,1,1
326,652,500,547,366,360,356,391,0,0,0,0
0,653,0,294,89,303,256,250,1,4,4,4
0,653,500,294,360,284,278,277,0,0,0,0
326,653,0,557,72,337,336,330,1,1,1,1
326,653,500,547,368,362,362,359,0,0,0,0
0,654,0,293,89,299,253,250,1,4,4,4
0,654,500,279,358,288,279,279,0,0,0,0
327,654,0,547,78,333,328,329,1,1,1,1
327,654,500,550,368,396,357,357,0,0,0,0
0,655,0,314,86,301,253,249,1,4,4,4
0,655,500,291,359,280,277,278,0,0,0,0
327,655,0,567,79,331,330,331,1,1,1,1
327,655,500,548,367,364,360,358,0,0,0,0
0,656,0,292,88,301,259,252,1,4,4,4
0,656,500,292,365,281,280,279,0,0,0,0
328,656,0,547,78,333,331,331,1,1,1,1
328,656,500,556,370,360,360,359,0,0,0,0
0,657,0,291,77,301,255,251,1,4,4,4
0,657,500,294,363,283,283,279,0,0,0,0
328,657,0,568,72,337,332,330,1,1,1,1
328,657,500,536,374,361,359,358,0,0,0,0
0,658,0,306,90,307,257,252,1,4,4,4
0,658,500,291,356,295,284,278,0,0,0,0
329,658,0,548,78,334,335,333,1,1,1,1
329,658,500,546,367,360,359,359,0,0,0,0
0,659,0,294,78,310,251,250,1,4,4,4
0,659,500,279,397,282,277,277,0,0,0,0
329,659,0,547,71,339,332,331,1,1,1,1
329,659,500,547,368,360,361,358,0,0,0,0
0,660,0,293,78,303,253,250,1,4,4,4
0,660,500,281,368,282,280,277,0,0,0,0
330,660,0,543,83,333,330,333,1,1,1,1
330,660,500,551,367,360,357,358,0,0,0,0
0,661,0,293,89,301,253,255,1,4,4,4
0,661,500,315,362,282,279,280,0,0,0,0
330,661,0,545,77,333,330,331,1,1,1,1
330,661,500,544,400,366,359,360,0,0,0,0
0,662,0,313,87,303,253,252,1,4,4,4
0,662,500,281,372,281,279,281,0,0,0,0
331,662,0,537,71,337,332,332,1,1,1,1
331,662,500,547,366,359,357,359,0,0,0,0
0,663,0,296,90,303,253,253,1,4,4,4
0,663,500,282,371,282,279,277,0,0,0,0
331,663,0,550,72,340,332,339,1,1,1,1
331,663,500,549,367,360,357,364,0,0,0,0
0,664,0,291,88,302,253,252,1,4,4,4
0,664,500,282,372,286,282,279,0,0,0,0
332,664,0,551,72,338,332,330,1,1,1,1
332,664,500,550,367,358,359,359,0,0,0,0
0,665,0,283,88,315,256,255,1,4,4,4
0,665,500,294,360,288,280,278,0,0,0,0
332,665,0,585,78,338,331,329,1,1,1,1
332,665,500,549,369,362,356,357,0,0,0,0
0,666,0,293,79,302,252,253,1,4,4,4
0,666,500,294,350,281,279,278,0,0,0,0
333,666,0,545,79,333,330,331,1,1,1,1
333,666,500,547,370,358,357,359,0,0,0,0
0,667,0,291,90,300,252,250,1,4,4,4
0,667,500,281,371,283,279,280,0,0,0,0
333,667,0,543,71,339,332,332,1,1,1,1
333,667,500,551,366,356,357,356,0,0,0,0
0,668,0,294,90,336,251,249,1,4,4,4
0,668,500,292,364,282,279,278,0,0,0,0
334,668,0,544,78,335,330,331,1,1,1,1
334,668,500,554,370,360,359,357,0,0,0,0
0,669,0,295,90,306,256,256,1,4,4,4
0,669,500,297,365,300,301,282,0,0,0,0
334,669,0,551,79,333,332,329,1,1,1,1
334,669,500,554,366,357,361,391,0,0,0,0
0,670,0,314,88,302,253,250,1,4,4,4
0,670,500,314,359,279,280,279,0,0,0,0
335,670,0,565,78,346,350,331,1,1,1,1
335,670,500,545,372,358,357,355,0,0,0,0
0,671,0,294,90,304,254,251,1,4,4,4
0,671,500,296,359,280,278,313,0,0,0,0
335,671,0,513,72,327,330,365,1,1,1,1
335,671,500,578,380,375,356,356,0,0,0,0
0,672,0,284,97,304,254,252,1,4,4,4
0,672,500,294,359,280,281,279,0,0,0,0
336,672,0,571,79,332,330,329,1,1,1,1
336,672,500,566,365,358,356,354,0,0,0,0
0,673,0,309,89,330,252,250,1,4,4,4
0,673,500,291,359,279,278,278,0,0,0,0
336,673,0,544,70,337,329,328,1,1,1,1
336,673,500,549,366,358,355,355,0,0,0,0
0,674,0,292,88,300,252,250,1,4,4,4
0,674,500,291,358,278,314,278,0,0,0,0
337,674,0,542,71,337,330,329,1,1,1,1
337,674,500,565,366,364,359,394,0,0,0,0
0,675,0,292,88,303,256,253,1,4,4,4
0,675,500,295,352,284,278,277,0,0,0,0
337,675,0,555,78,333,437,332,1,1,1,1
337,675,500,572,366,359,355,358,0,0,0,0
0,676,0,315,88,304,255,250,1,4,4,4
0,676,500,297,350,281,279,278,0,0,0,0
338,676,0,547,71,341,330,330,1,1,1,1
338,676,500,566,364,363,356,359,0,0,0,0
0,677,0,293,88,303,252,251,1,4,4,4
0,677,500,282,373,282,277,278,0,0,0,0
338,677,0,540,71,336,328,329,1,1,1,1
338,677,500,548,369,360,358,358,0,0,0,0
0,678,0,293,89,307,255,250,1,4,4,4
0,678,500,312,362,282,281,280,0,0,0,0
339,678,0,535,78,332,329,327,1,1,1,1
339,678,500,553,364,357,365,357,0,0,0,0
0,679,0,292,89,302,254,251,1,4,4,4
0,679,500,314,361,283,283,280,0,0,0,0
339,679,0,568,71,335,330,328,1,1,1,1
339,679,500,551,366,358,357,363,0,0,0,0
0,680,0,294,88,306,254,250,1,4,4,4
0,680,500,301,370,282,279,278,0,0,0,0
340,680,0,565,71,335,334,330,1,1,1,1
340,680,500,567,367,359,358,358,0,0,0,0
0,681,0,316,88,305,253,249,1,4,4,4
0,681,500,282,357,280,277,277,0,0,0,0
340,681,0,550,71,341,329,330,1,1,1,1
340,681,500,549,369,363,357,356,0,0,0,0
0,682,0,293,87,307,255,252,1,4,4,4
0,682,500,292,363,282,280,278,0,0,0,0
341,682,0,571,79,331,328,329,1,1,1,1
341,682,500,582,365,357,356,362,0,0,0,0
0,683,0,283,86,312,257,250,1,4,4,4
0,683,500,293,363,281,278,277,0,0,0,0
341,683,0,543,70,336,328,328,1,1,1,1
341,683,500,567,368,360,357,355,0,0,0,0
0,684,0,303,88,302,253,251,1,4,4,4
0,684,500,314,357,281,281,278,0,0,0,0
342,684,0,553,78,330,327,328,1,1,1,1
342,684,500,564,365,357,355,355,0,0,0,0
0,685,0,310,109,288,254,250,1,4,4,4
0,685,500,332,358,281,278,278,0,0,0,0
342,685,0,563,71,332,328,330,1,1,1,1
342,685,500,570,366,358,355,356,0,0,0,0
0,686,0,291,100,290,252,250,1,4,4,4
0,686,500,290,363,281,277,279,0,0,0,0
343,686,0,544,71,337,328,328,1,1,1,1
343,686,500,542,372,356,454,357,0,0,0,0
0,687,0,283,90,301,252,251,1,4,4,4
0,687,500,297,362,280,278,279,0,0,0,0
343,687,0,542,100,343,327,328,1,1,1,1
343,687,500,551,367,356,355,354,0,0,0,0
0,688,0,293,100,288,255,282,1,4,4,4
0,688,500,291,363,281,280,280,0,0,0,0
344,688,0,546,78,330,328,327,1,1,1,1
344,688,500,535,410,367,353,354,0,0,0,0
0,689,0,292,89,300,253,250,1,4,4,4
0,689,500,281,373,284,279,315,0,0,0,0
344,689,0,543,77,330,328,326,1,1,1,1
344,689,500,532,370,358,355,354,0,0,0,0
0,690,0,300,89,304,253,250,1,4,4,4
0,690,500,290,350,278,278,277,0,0,0,0
345,690,0,547,70,334,329,361,1,1,1,1
345,690,500,535,363,355,355,356,0,0,0,0
0,691,0,293,87,300,251,249,1,4,4,4
0,691,500,290,359,315,280,277,0,0,0,0
345,691,0,570,71,335,329,328,1,1,1,1
345,691,500,543,364,355,390,354,0,0,0,0
0,692,0,292,88,304,255,250,1,4,4,4
0,692,500,291,360,281,279,279,0,0,0,0
346,692,0,544,71,372,328,364,1,1,1,1
346,692,500,524,355,355,412,380,0,0,0,0
0,693,0,291,88,300,251,283,1,4,4,4
0,693,500,309,359,279,275,278,0,0,0,0
346,693,0,544,70,336,328,328,1,1,1,1
346,693,500,543,401,360,357,358,0,0,0,0
0,694,0,281,98,304,254,250,1,4,4,4
0,694,500,291,360,279,276,277,0,0,0,0
347,694,0,571,78,330,327,327,1,1,1,1
347,694,500,548,365,356,354,353,0,0,0,0
0,695,0,291,89,311,252,248,1,4,4,4
0,695,500,290,358,277,276,277,0,0,0,0
347,695,0,531,70,334,326,330,1,1,1,1
347,695,500,531,363,355,355,354,0,0,0,0
0,696,0,290,88,302,251,250,1,4,4,4
0,696,500,282,371,281,314,277,0,0,0,0
348,696,0,545,70,334,328,327,1,1,1,1
348,696,500,542,364,355,354,390,0,0,0,0
0,697,0,292,87,304,251,248,1,4,4,4
0,697,500,280,369,280,276,276,0,0,0,0
348,697,0,550,71,336,362,328,1,1,1,1
348,697,500,561,363,356,353,354,0,0,0,0
0,698,0,291,78,312,251,248,1,4,4,4
0,698,500,316,359,279,277,276,0,0,0,0
349,698,0,553,77,327,327,327,1,1,1,1
349,698,500,560,370,391,355,355,0,0,0,0
0,699,0,316,98,289,253,251,1,4,4,4
0,699,500,315,358,281,279,277,0,0,0,0
349,699,0,559,71,334,327,327,1,1,1,1
349,699,500,525,365,356,353,354,0,0,0,0
0,700,0,284,74,303,286,252,1,4,4,4
0,700,500,284,343,287,280,277,0,0,0,0
350,700,0,522,71,333,329,329,1,1,1,1
350,700,500,538,379,361,354,355,0,0,0,0
0,701,0,273,87,305,253,251,1,4,4,4
0,701,500,284,342,288,278,316,0,0,0,0
350,701,0,562,88,335,329,328,1,1,1,1
350,701,500,523,364,357,353,354,0,0,0,0
0,702,0,307,75,298,261,251,1,4,4,4
0,702,500,285,352,284,278,277,0,0,0,0
351,702,0,514,83,334,328,361,1,1,1,1
351,702,500,516,377,361,354,353,0,0,0,0
0,703,0,286,80,306,254,250,1,4,4,4
0,703,500,286,343,373,281,278,0,0,0,0
351,703,0,514,83,335,329,332,1,1,1,1
351,703,500,518,375,355,358,354,0,0,0,0
0,704,0,287,77,304,254,251,1,4,4,4
0,704,500,288,345,289,281,279,0,0,0,0
352,704,0,517,84,338,328,325,1,1,1,1
352,704,500,521,377,356,352,352,0,0,0,0
0,705,0,286,80,302,254,250,1,4,4,4
0,705,500,297,346,288,278,278,0,0,0,0
352,705,0,551,70,333,327,324,1,1,1,1
352,705,500,517,376,357,352,352,0,0,0,0
0,706,0,291,75,300,253,249,1,4,4,4
0,706,500,275,355,287,279,278,0,0,0,0
353,706,0,519,84,335,328,326,1,1,1,1
353,706,500,516,377,355,358,354,0,0,0,0
0,707,0,286,77,305,258,252,1,4,4,4
0,707,500,304,342,288,281,279,0,0,0,0
353,707,0,514,83,333,328,325,1,1,1,1
353,707,500,527,369,355,351,352,0,0,0,0
0,708,0,274,87,303,254,249,1,4,4,4
0,708,500,285,340,286,276,283,0,0,0,0
354,708,0,519,85,334,328,330,1,1,1,1
354,708,500,518,377,356,353,352,0,0,0,0
0,709,0,284,92,292,253,250,1,4,4,4
0,709,500,287,351,297,294,277,0,0,0,0
354,709,0,523,71,335,329,325,1,1,1,1
354,709,500,545,363,356,352,356,0,0,0,0
0,710,0,286,75,303,253,249,1,4,4,4
0,710,500,288,350,284,278,277,0,0,0,0
355,710,0,527,71,333,325,325,1,1,1,1
355,710,500,517,375,354,355,358,0,0,0,0
0,711,0,276,87,306,252,249,1,4,4,4
0,711,500,284,343,285,277,276,0,0,0,0
355,711,0,516,83,333,350,340,1,1,1,1
355,711,500,522,380,362,355,356,0,0,0,0
0,712,0,285,76,306,255,252,1,4,4,4
0,712,500,285,347,288,280,278,0,0,0,0
356,712,0,519,84,333,326,326,1,1,1,1
356,712,500,527,363,353,356,352,0,0,0,0
0,713,0,285,77,302,254,251,1,4,4,4
0,713,500,285,343,288,278,277,0,0,0,0
356,713,0,529,70,338,328,334,1,1,1,1
356,713,500,517,376,355,383,353,0,0,0,0
0,714,0,285,86,249,251,252,1,4,4,4
0,714,500,284,365,307,281,279,0,0,0,0
357,714,0,529,71,335,327,326,1,1,1,1
357,714,500,528,365,355,353,352,0,0,0,0
0,715,0,284,75,302,252,249,1,4,4,4
0,715,500,284,343,286,277,278,0,0,0,0
357,715,0,529,72,333,326,325,1,1,1,1
357,715,500,528,362,356,354,353,0,0,0,0
0,716,0,286,76,311,255,251,1,4,4,4
0,716,500,286,353,283,282,277,0,0,0,0
358,716,0,527,70,333,327,328,1,1,1,1
358,716,500,535,360,353,352,351,0,0,0,0
0,717,0,276,86,302,253,248,1,4,4,4
0,717,500,284,343,287,286,282,0,0,0,0
358,717,0,530,71,335,328,327,1,1,1,1
358,717,500,530,363,353,353,351,0,0,0,0
0,718,0,279,87,303,253,249,1,4,4,4
0,718,500,284,341,288,277,276,0,0,0,0
359,718,0,528,71,332,325,328,1,1,1,1
359,718,500,519,362,356,354,355,0,0,0,0
0,719,0,283,75,305,254,254,1,4,4,4
0,719,500,286,344,292,279,280,0,0,0,0
359,719,0,549,70,334,327,325,1,1,1,1
359,719,500,527,364,357,354,359,0,0,0,0
0,720,0,285,76,306,253,251,1,4,4,4
0,720,500,283,347,281,281,280,0,0,0,0
360,720,0,531,70,334,331,327,1,1,1,1
360,720,500,525,361,356,353,357,0,0,0,0
0,721,0,284,75,301,251,252,1,4,4,4
0,721,500,283,385,281,278,277,0,0,0,0
360,721,0,526,70,332,326,324,1,1,1,1
360,721,500,522,360,358,353,354,0,0,0,0
0,722,0,285,76,304,253,251,1,4,4,4
0,722,500,288,343,289,280,278,0,0,0,0
361,722,0,516,87,334,327,324,1,1,1,1
361,722,500,525,361,354,353,354,0,0,0,0
0,723,0,284,76,304,253,284,1,4,4,4
0,723,500,303,352,281,280,278,0,0,0,0
361,723,0,530,71,334,328,324,1,1,1,1
361,723,500,531,365,358,353,353,0,0,0,0
0,724,0,282,76,303,252,249,1,4,4,4
0,724,500,280,341,288,279,278,0,0,0,0
362,724,0,531,71,332,325,325,1,1,1,1
362,724,500,547,363,356,356,352,0,0,0,0
0,725,0,305,74,305,255,251,1,4,4,4
0,725,500,307,348,281,278,279,0,0,0,0
362,725,0,548,71,339,326,326,1,1,1,1
362,725,500,573,395,358,354,354,0,0,0,0
0,726,0,306,75,302,253,250,1,4,4,4
0,726,500,306,347,280,285,279,0,0,0,0
363,726,0,549,71,336,327,324,1,1,1,1
363,726,500,546,361,354,351,386,0,0,0,0
0,727,0,284,109,301,258,251,1,4,4,4
0,727,500,358,355,287,278,277,0,0,0,0
363,727,0,609,70,332,328,323,1,1,1,1
363,727,500,548,363,353,355,352,0,0,0,0
0,728,0,326,120,273,251,249,1,4,4,4
0,728,500,288,366,288,278,276,0,0,0,0
364,728,0,591,71,331,324,323,1,1,1,1
364,728,500,579,361,357,355,355,0,0,0,0
0,729,0,293,111,304,252,250,1,4,4,4
0,729,500,327,370,280,277,277,0,0,0,0
364,729,0,571,71,333,325,325,1,1,1,1
364,729,500,589,363,356,354,353,0,0,0,0
0,730,0,312,87,308,252,249,1,4,4,4
0,730,500,323,360,278,277,277,0,0,0,0
365,730,0,564,69,330,324,323,1,1,1,1
365,730,500,567,368,356,356,354,0,0,0,0
0,731,0,298,89,306,254,251,1,4,4,4
0,731,500,311,370,282,282,279,0,0,0,0
365,731,0,567,71,334,326,323,1,1,1,1
365,731,500,580,361,355,353,358,0,0,0,0
0,732,0,325,104,301,254,251,1,4,4,4
0,732,500,314,360,287,278,278,0,0,0,0
366,732,0,586,71,332,331,326,1,1,1,1
366,732,500,585,361,353,352,352,0,0,0,0
0,733,0,324,96,303,253,252,1,4,4,4
0,733,500,296,385,280,278,280,0,0,0,0
366,733,0,574,71,335,327,328,1,1,1,1
366,733,500,565,362,359,355,355,0,0,0,0
0,734,0,302,99,309,253,250,1,4,4,4
0,734,500,301,369,279,278,280,0,0,0,0
367,734,0,559,83,332,325,324,1,1,1,1
367,734,500,557,397,390,388,387,0,0,0,0
0,735,0,276,109,292,251,250,1,4,4,4
0,735,500,293,320,280,285,294,0,0,0,0
367,735,0,581,85,358,363,357,1,1,1,1
367,735,500,542,361,354,352,352,0,0,0,0
0,736,0,257,122,303,252,251,1,4,4,4
0,736,500,270,384,286,280,280,0,0,0,0
368,736,0,544,86,362,357,362,1,1,1,1
368,736,500,543,364,356,359,353,0,0,0,0
0,737,0,264,92,344,280,275,1,4,4,4
0,737,500,283,347,280,279,279,0,0,0,0
368,737,0,546,86,372,327,324,1,1,1,1
368,737,500,546,398,390,388,388,0,0,0,0
0,738,0,276,100,310,277,280,1,4,4,4
0,738,500,275,378,308,306,306,0,0,0,0
369,738,0,531,84,361,359,358,1,1,1,1
369,738,500,535,402,389,388,389,0,0,0,0
0,739,0,276,103,314,280,278,1,4,4,4
0,739,500,278,380,312,316,311,0,0,0,0
369,739,0,537,86,361,359,359,1,1,1,1
369,739,500,544,406,393,395,393,0,0,0,0
0,740,0,274,112,299,279,277,1,4,4,4
0,740,500,274,371,310,308,309,0,0,0,0
370,740,0,537,87,365,359,357,1,1,1,1
370,740,500,536,399,389,389,389,0,0,0,0
0,741,0,277,102,301,280,285,1,4,4,4
0,741,500,277,380,311,308,308,0,0,0,0
370,741,0,537,85,359,358,359,1,1,1,1
370,741,500,536,398,389,387,387,0,0,0,0
0,742,0,275,111,296,280,275,1,4,4,4
0,742,500,273,378,307,309,307,0,0,0,0
371,742,0,532,85,360,357,358,1,1,1,1
371,742,500,535,400,389,387,392,0,0,0,0
0,743,0,274,100,314,282,281,1,4,4,4
0,743,500,275,383,311,309,307,0,0,0,0
371,743,0,534,86,362,359,359,1,1,1,1
371,743,500,537,396,387,391,387,0,0,0,0
0,744,0,273,92,323,295,290,1,4,4,4
0,744,500,273,378,306,304,304,0,0,0,0
372,744,0,531,85,361,357,356,1,1,1,1
372,744,500,538,400,390,388,389,0,0,0,0
0,745,0,273,91,320,276,275,1,4,4,4
0,745,500,272,376,307,308,305,0,0,0,0
372,745,0,529,85,358,357,356,1,1,1,1
372,745,500,553,397,392,396,395,0,0,0,0
0,746,0,274,100,311,279,278,1,4,4,4
0,746,500,273,379,309,306,305,0,0,0,0
373,746,0,534,85,364,358,355,1,1,1,1
373,746,500,535,396,388,387,387,0,0,0,0
0,747,0,274,112,298,278,280,1,4,4,4
0,747,500,273,367,309,306,305,0,0,0,0
373,747,0,532,85,358,357,357,1,1,1,1
373,747,500,538,397,392,392,388,0,0,0,0
0,748,0,275,113,296,277,275,1,4,4,4
0,748,500,274,368,308,310,306,0,0,0,0
374,748,0,535,85,359,356,356,1,1,1,1
374,748,500,534,407,393,395,393,0,0,0,0
0,749,0,275,112,302,280,278,1,4,4,4
0,749,500,274,367,309,307,309,0,0,0,0
374,749,0,539,86,363,358,357,1,1,1,1
374,749,500,541,397,388,386,386,0,0,0,0
0,750,0,273,100,310,279,284,1,4,4,4
0,750,500,294,378,311,307,307,0,0,0,0
375,750,0,532,85,361,358,357,1,1,1,1
375,750,500,539,398,389,387,387,0,0,0,0
0,751,0,274,101,309,279,276,1,4,4,4
0,751,500,275,370,317,313,307,0,0,0,0
375,751,0,531,78,365,359,357,1,1,1,1
375,751,500,534,401,389,388,390,0,0,0,0
0,752,0,273,112,291,287,279,1,4,4,4
0,752,500,274,359,315,307,305,0,0,0,0
376,752,0,550,77,367,358,355,1,1,1,1
376,752,500,533,396,388,384,385,0,0,0,0
0,753,0,282,88,295,259,255,1,4,4,4
0,753,500,273,377,289,280,278,0,0,0,0
376,753,0,551,70,329,325,324,1,1,1,1
376,753,500,546,400,390,390,390,0,0,0,0
0,754,0,274,90,310,286,277,1,4,4,4
0,754,500,273,370,316,307,313,0,0,0,0
377,754,0,532,84,356,355,354,1,1,1,1
377,754,500,536,395,387,385,386,0,0,0,0
0,755,0,324,76,301,253,248,1,4,4,4
0,755,500,271,359,279,278,277,0,0,0,0
377,755,0,545,71,329,323,328,1,1,1,1
377,755,500,526,362,353,350,349,0,0,0,0
0,756,0,296,88,305,254,250,1,4,4,4
0,756,500,276,358,288,279,312,0,0,0,0
378,756,0,496,69,323,322,357,1,1,1,1
378,756,500,570,360,353,353,352,0,0,0,0
0,757,0,276,78,286,260,251,1,4,4,4
0,757,500,275,353,287,280,278,0,0,0,0
378,757,0,523,71,334,324,323,1,1,1,1
378,757,500,527,367,355,350,349,0,0,0,0
0,758,0,275,88,294,260,250,1,4,4,4
0,758,500,276,332,288,280,277,0,0,0,0
379,758,0,534,71,333,324,321,1,1,1,1
379,758,500,529,358,354,351,351,0,0,0,0
0,759,0,274,78,303,261,251,1,4,4,4
0,759,500,273,355,316,308,305,0,0,0,0
379,759,0,518,71,335,324,326,1,1,1,1
379,759,500,531,359,352,350,349,0,0,0,0
0,760,0,276,89,300,256,251,1,4,4,4
0,760,500,276,353,288,278,277,0,0,0,0
380,760,0,531,70,330,325,325,1,1,1,1
380,760,500,532,362,353,352,351,0,0,0,0
0,761,0,277,89,300,253,252,1,4,4,4
0,761,500,275,361,280,279,285,0,0,0,0
380,761,0,530,70,329,323,325,1,1,1,1
380,761,500,530,360,355,351,349,0,0,0,0
0,762,0,275,88,303,254,251,1,4,4,4
0,762,500,274,355,287,279,278,0,0,0,0
381,762,0,529,70,332,326,322,1,1,1,1
381,762,500,533,360,352,350,354,0,0,0,0
0,763,0,276,88,303,254,251,1,4,4,4
0,763,500,276,360,281,283,277,0,0,0,0
381,763,0,530,70,330,324,323,1,1,1,1
381,763,500,529,359,354,350,356,0,0,0,0
0,764,0,267,111,279,253,252,1,4,4,4
0,764,500,274,362,282,279,277,0,0,0,0
382,764,0,531,331,327,324,321,0,0,0,0
382,764,500,527,357,350,348,356,0,0,0,0
0,765,0,277,89,301,254,252,1,4,4,4
0,765,500,275,353,282,279,317,0,0,0,0
382,765,0,551,331,324,322,321,0,0,0,0
382,765,500,529,358,355,349,349,0,0,0,0
0,766,0,278,89,304,251,251,1,4,4,4
0,766,500,276,364,283,280,278,0,0,0,0
383,766,0,533,330,326,321,321,0,0,0,0
383,766,500,527,359,350,351,349,0,0,0,0
0,767,0,275,89,302,263,251,1,4,4,4
0,767,500,275,351,288,280,277,0,0,0,0
383,767,0,518,330,323,322,320,0,0,0,0
383,767,500,536,363,352,347,349,0,0,0,0
0,768,0,274,89,306,278,275,1,4,4,4
0,768,500,265,359,283,277,277,0,0,0,0
384,768,0,530,333,323,320,320,0,0,0,0
384,768,500,527,357,351,353,349,0,0,0,0
0,769,0,276,89,300,253,249,1,4,4,4
0,769,500,274,353,289,280,277,0,0,0,0
384,769,0,527,330,327,322,322,0,0,0,0
384,769,500,528,359,351,352,351,0,0,0,0
0,770,0,274,88,302,252,249,1,4,4,4
0,770,500,277,360,281,279,277,0,0,0,0
385,770,0,527,332,323,321,321,0,0,0,0
385,770,500,529,362,350,348,350,0,0,0,0
0,771,0,275,88,295,260,251,1,4,4,4
0,771,500,274,353,288,281,277,0,0,0,0
385,771,0,575,331,322,321,321,0,0,0,0
385,771,500,529,358,352,348,349,0,0,0,0
0,772,0,279,89,299,251,248,1,4,4,4
0,772,500,274,362,281,278,278,0,0,0,0
386,772,0,528,329,323,321,324,0,0,0,0
386,772,500,546,356,350,351,353,0,0,0,0
0,773,0,280,88,302,254,256,1,4,4,4
0,773,500,277,389,314,282,280,0,0,0,0
386,773,0,530,331,325,322,323,0,0,0,0
386,773,500,530,360,356,351,351,0,0,0,0
0,774,0,276,88,291,257,250,1,4,4,4
0,774,500,275,358,278,276,280,0,0,0,0
387,774,0,530,335,323,322,320,0,0,0,0
387,774,500,529,367,353,351,350,0,0,0,0
0,775,0,278,88,294,263,251,1,4,4,4
0,775,500,274,352,286,279,276,0,0,0,0
387,775,0,528,329,321,319,320,0,0,0,0
387,775,500,537,359,350,351,349,0,0,0,0
0,776,0,274,88,300,255,251,1,4,4,4
0,776,500,276,356,280,295,296,0,0,0,0
388,776,0,527,329,327,321,321,0,0,0,0
388,776,500,518,357,350,348,384,0,0,0,0
0,777,0,281,87,302,253,250,1,4,4,4
0,777,500,276,359,279,278,277,0,0,0,0
388,777,0,519,330,322,388,319,0,0,0,0
388,777,500,497,350,348,386,391,0,0,0,0
0,778,0,282,101,287,253,251,1,4,4,4
0,778,500,281,351,289,282,280,0,0,0,0
389,778,0,520,329,322,321,320,0,0,0,0
389,778,500,528,379,363,347,346,0,0,0,0
0,779,0,277,89,283,261,251,1,4,4,4
0,779,500,274,351,288,280,278,0,0,0,0
389,779,0,532,360,323,322,323,0,0,0,0
389,779,500,531,357,350,354,350,0,0,0,0
0,780,0,273,78,323,259,253,1,4,4,4
0,780,500,273,352,290,281,280,0,0,0,0
390,780,0,532,333,326,320,357,0,0,0,0
390,780,500,528,358,350,348,349,0,0,0,0
0,781,0,275,89,292,260,252,1,4,4,4
0,781,500,276,353,393,280,280,0,0,0,0
390,781,0,531,328,322,321,322,0,0,0,0
390,781,500,530,358,349,354,350,0,0,0,0
0,782,0,276,87,292,260,251,1,4,4,4
0,782,500,274,340,286,281,279,0,0,0,0
391,782,0,517,332,322,321,320,0,0,0,0
391,782,500,531,358,350,347,349,0,0,0,0
0,783,0,276,100,280,263,251,1,4,4,4
0,783,500,275,356,287,280,278,0,0,0,0
391,783,0,528,337,324,321,321,0,0,0,0
391,783,500,531,361,350,348,351,0,0,0,0
0,784,0,277,101,280,261,253,1,4,4,4
0,784,500,275,362,281,280,281,0,0,0,0
392,784,0,533,333,322,321,321,0,0,0,0
392,784,500,528,356,349,351,357,0,0,0,0
0,785,0,278,101,281,268,253,1,4,4,4
0,785,500,278,341,286,279,277,0,0,0,0
392,785,0,521,331,322,325,321,0,0,0,0
392,785,500,528,357,351,353,349,0,0,0,0
0,786,0,276,90,281,259,252,1,4,4,4
0,786,500,273,345,288,282,279,0,0,0,0
393,786,0,530,332,324,321,322,0,0,0,0
393,786,500,529,358,353,353,350,0,0,0,0
0,787,0,276,89,289,253,250,1,4,4,4
0,787,500,275,335,279,277,278,0,0,0,0
393,787,0,534,329,320,319,318,0,0,0,0
393,787,500,528,356,350,349,349,0,0,0,0
0,788,0,275,88,294,266,252,1,4,4,4
0,788,500,277,363,282,282,279,0,0,0,0
394,788,0,526,330,323,326,322,0,0,0,0
394,788,500,531,357,350,352,348,0,0,0,0
0,789,0,277,88,294,261,254,1,4,4,4
0,789,500,276,354,287,285,277,0,0,0,0
394,789,0,532,331,323,322,320,0,0,0,0
394,789,500,533,360,351,349,355,0,0,0,0
0,790,0,277,101,280,261,252,1,4,4,4
0,790,500,277,356,287,278,276,0,0,0,0
395,790,0,531,330,325,322,321,0,0,0,0
395,790,500,535,357,350,347,348,0,0,0,0
0,791,0,275,88,293,258,250,1,4,4,4
0,791,500,279,356,287,279,278,0,0,0,0
395,791,0,530,332,324,318,318,0,0,0,0
395,791,500,547,359,350,348,345,0,0,0,0
0,792,0,278,89,294,259,253,1,4,4,4
0,792,500,274,352,286,278,277,0,0,0,0
396,792,0,536,330,321,318,321,0,0,0,0
396,792,500,532,356,348,346,347,0,0,0,0
0,793,0,276,68,327,254,251,1,4,4,4
0,793,500,276,354,290,281,279,0,0,0,0
396,793,0,531,330,322,319,322,0,0,0,0
396,793,500,530,355,348,346,347,0,0,0,0
0,794,0,282,100,294,255,252,1,4,4,4
0,794,500,274,362,285,279,278,0,0,0,0
397,794,0,529,330,322,320,319,0,0,0,0
397,794,500,530,357,351,351,348,0,0,0,0
0,795,0,277,100,290,255,253,1,4,4,4
0,795,500,274,354,288,279,278,0,0,0,0
397,795,0,518,329,327,322,325,0,0,0,0
397,795,500,529,357,348,348,349,0,0,0,0
0,796,0,277,78,289,254,254,1,4,4,4
0,796,500,275,361,282,280,278,0,0,0,0
