patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,498,316,307,306,305,0,0,0,0
632,0,454,317,306,301,303,0,0,0,0
632,500,454,314,304,307,300,0,0,0,0
633,0,454,316,308,302,302,0,0,0,0
633,500,441,315,302,304,299,0,0,0,0
634,0,467,316,312,302,304,0,0,0,0
634,500,461,314,303,307,300,0,0,0,0
635,0,470,317,306,303,311,0,0,0,0
635,500,494,319,303,305,302,0,0,0,0
636,0,509,313,308,300,302,0,0,0,0
636,500,473,314,307,308,302,0,0,0,0
637,0,487,315,310,306,304,0,0,0,0
637,500,493,317,341,303,301,0,0,0,0
638,0,506,316,307,300,302,0,0,0,0
638,500,519,315,303,313,306,0,0,0,0
639,0,467,316,309,305,301,0,0,0,0
639,500,514,316,309,302,300,0,0,0,0
640,0,503,334,306,302,305,0,0,0,0
640,500,466,315,309,303,303,0,0,0,0
641,0,510,332,308,303,301,0,0,0,0
641,500,499,315,308,301,299,0,0,0,0
642,0,459,318,305,303,306,0,0,0,0
642,500,497,315,307,303,302,0,0,0,0
643,0,487,316,307,303,302,0,0,0,0
643,500,489,330,308,301,300,0,0,0,0
644,0,460,317,305,301,307,0,0,0,0
644,500,510,316,308,305,301,0,0,0,0
645,0,492,315,308,301,302,0,0,0,0
645,500,487,330,311,301,301,0,0,0,0
646,0,490,315,306,301,306,0,0,0,0
646,500,478,327,304,308,305,0,0,0,0
647,0,514,318,308,301,303,0,0,0,0
647,500,490,332,307,303,300,0,0,0,0
648,0,512,317,305,301,306,0,0,0,0
648,500,485,325,304,308,300,0,0,0,0
649,0,490,331,319,305,303,0,0,0,0
649,500,510,316,307,304,300,0,0,0,0
650,0,505,329,305,306,307,0,0,0,0
650,500,467,316,310,307,304,0,0,0,0
651,0,473,318,312,301,302,0,0,0,0
651,500,497,318,306,306,302,0,0,0,0
652,0,468,314,304,302,304,0,0,0,0
652,500,498,318,308,307,300,0,0,0,0
653,0,489,317,307,301,299,0,0,0,0
653,500,491,327,304,311,303,0,0,0,0
654,0,481,331,305,303,303,0,0,0,0
654,500,480,326,310,306,302,0,0,0,0
655,0,501,317,309,303,300,0,0,0,0
655,500,488,316,307,302,303,0,0,0,0
656,0,521,316,305,308,304,0,0,0,0
656,500,506,329,310,305,303,0,0,0,0
657,0,492,327,309,301,302,0,0,0,0
657,500,490,331,306,303,300,0,0,0,0
658,0,517,314,305,301,340,0,0,0,0
658,500,464,306,303,302,349,0,0,0,0
659,0,527,315,307,301,304,0,0,0,0
659,500,481,356,310,304,301,0,0,0,0
660,0,488,326,303,301,306,0,0,0,0
660,500,467,316,312,306,301,0,0,0,0
661,0,494,326,307,301,304,0,0,0,0
661,500,481,331,307,306,301,0,0,0,0
662,0,481,328,307,302,305,0,0,0,0
662,500,504,313,308,305,301,0,0,0,0
663,0,498,314,307,301,305,0,0,0,0
663,500,496,330,308,302,299,0,0,0,0
664,0,481,333,305,302,305,0,0,0,0
664,500,493,314,304,303,302,0,0,0,0
665,0,495,328,306,307,302,0,0,0,0
665,500,503,315,308,302,302,0,0,0,0
666,0,491,316,304,300,305,0,0,0,0
666,500,492,327,306,305,304,0,0,0,0
667,0,478,330,306,303,302,0,0,0,0
667,500,461,318,308,302,299,0,0,0,0
668,0,489,329,304,300,304,0,0,0,0
668,500,479,334,310,304,304,0,0,0,0
669,0,500,326,306,305,299,0,0,0,0
669,500,505,332,305,300,303,0,0,0,0
670,0,483,313,303,302,304,0,0,0,0
670,500,482,331,306,306,303,0,0,0,0
671,0,501,317,308,303,301,0,0,0,0
671,500,478,333,304,301,301,0,0,0,0
672,0,492,314,309,305,305,0,0,0,0
672,500,490,315,305,305,299,0,0,0,0
673,0,483,319,310,306,309,0,0,0,0
673,500,479,334,305,299,300,0,0,0,0
674,0,472,314,303,302,304,0,0,0,0
674,500,475,317,307,305,300,0,0,0,0
675,0,480,327,309,302,300,0,0,0,0
675,500,478,316,312,301,299,0,0,0,0
676,0,483,315,303,304,305,0,0,0,0
676,500,473,315,306,305,303,0,0,0,0
677,0,517,331,309,304,299,0,0,0,0
677,500,474,316,308,300,302,0,0,0,0
678,0,504,315,304,306,304,0,0,0,0
678,500,471,314,309,307,302,0,0,0,0
679,0,480,319,308,304,301,0,0,0,0
679,500,528,317,308,304,301,0,0,0,0
680,0,480,313,304,305,305,0,0,0,0
680,500,509,312,309,305,300,0,0,0,0
681,0,494,316,309,302,303,0,0,0,0
681,500,509,318,308,303,302,0,0,0,0
682,0,506,317,303,301,306,0,0,0,0
682,500,467,316,309,305,301,0,0,0,0
683,0,475,315,306,302,304,0,0,0,0
683,500,489,315,309,308,306,0,0,0,0
684,0,508,330,307,305,306,0,0,0,0
684,500,501,316,310,305,307,0,0,0,0
685,0,494,322,307,305,303,0,0,0,0
685,500,471,315,306,303,303,0,0,0,0
686,0,499,318,305,304,299,0,0,0,0
686,500,496,315,308,306,303,0,0,0,0
687,0,487,317,313,301,299,0,0,0,0
687,500,506,313,306,303,305,0,0,0,0
688,0,503,329,306,304,304,0,0,0,0
688,500,491,314,305,305,303,0,0,0,0
689,0,472,316,309,302,302,0,0,0,0
689,500,512,314,303,305,302,0,0,0,0
690,0,488,327,308,303,303,0,0,0,0
690,500,493,361,331,308,301,0,0,0,0
691,0,472,316,308,302,301,0,0,0,0
691,500,524,329,304,309,304,0,0,0,0
692,0,488,312,307,303,301,0,0,0,0
692,500,490,314,308,306,301,0,0,0,0
693,0,477,315,307,300,303,0,0,0,0
693,500,495,314,303,299,305,0,0,0,0
694,0,472,317,307,302,302,0,0,0,0
694,500,473,313,310,302,301,0,0,0,0
695,0,482,316,306,307,300,0,0,0,0
695,500,485,328,306,302,307,0,0,0,0
696,0,459,312,306,306,301,0,0,0,0
696,500,525,315,308,300,302,0,0,0,0
697,0,488,329,306,300,301,0,0,0,0
697,500,464,357,306,301,307,0,0,0,0
698,0,480,329,306,306,300,0,0,0,0
698,500,477,313,311,303,304,0,0,0,0
699,0,489,316,307,301,300,0,0,0,0
699,500,470,314,302,304,308,0,0,0,0
700,0,498,328,303,306,305,0,0,0,0
700,500,465,314,308,303,304,0,0,0,0
701,0,466,310,301,299,332,0,0,0,0
701,500,562,315,303,304,303,0,0,0,0
702,0,486,315,309,303,302,0,0,0,0
702,500,489,313,306,304,300,0,0,0,0
703,0,506,319,305,303,309,0,0,0,0
703,500,488,313,306,306,305,0,0,0,0
704,0,494,316,306,304,298,0,0,0,0
704,500,491,316,308,304,302,0,0,0,0
705,0,476,112,307,303,298,1,2,2,2
705,500,471,305,314,310,292,0,0,0,0
706,0,469,112,305,299,295,1,2,2,2
706,500,474,303,295,292,291,0,0,0,0
707,0,474,114,305,301,297,1,2,2,2
707,500,465,301,295,292,291,0,0,0,0
708,0,494,112,304,335,298,1,2,2,2
708,500,469,303,296,293,293,0,0,0,0
709,0,463,111,304,299,297,1,2,2,2
709,500,466,359,295,293,294,0,0,0,0
710,0,450,112,306,299,297,1,2,2,2
710,500,461,305,296,298,293,0,0,0,0
711,0,448,111,305,302,297,1,2,2,2
711,500,462,301,295,292,292,0,0,0,0
712,0,514,112,305,302,297,1,2,2,2
712,500,478,327,295,292,292,0,0,0,0
713,0,476,112,306,306,298,1,2,2,2
713,500,470,303,295,291,291,0,0,0,0
714,0,463,110,305,301,298,1,2,2,2
714,500,459,334,295,292,291,0,0,0,0
715,0,456,111,306,302,299,1,2,2,2
715,500,455,303,296,297,295,0,0,0,0
716,0,483,112,307,303,298,1,2,2,2
716,500,482,304,295,293,292,0,0,0,0
717,0,499,125,306,301,298,1,2,2,2
717,500,464,303,297,296,293,0,0,0,0
718,0,475,111,306,302,302,1,2,2,2
718,500,453,304,295,292,292,0,0,0,0
719,0,506,112,305,300,297,1,2,2,2
719,500,470,324,295,291,290,0,0,0,0
720,0,437,124,307,299,296,1,2,2,2
720,500,461,303,295,291,374,0,0,0,0
721,0,444,111,307,302,301,1,2,2,2
721,500,463,303,296,292,292,0,0,0,0
722,0,466,140,306,300,298,1,2,2,2
722,500,446,295,304,292,292,0,0,0,0
723,0,460,112,305,300,301,1,2,2,2
723,500,463,305,296,292,294,0,0,0,0
724,0,501,112,305,299,297,1,2,2,2
724,500,500,307,298,294,292,0,0,0,0
725,0,480,111,305,301,297,1,2,2,2
725,500,501,303,296,292,296,0,0,0,0
726,0,505,112,304,300,297,1,2,2,2
726,500,499,303,296,292,291,0,0,0,0
727,0,505,144,307,300,298,1,2,2,2
727,500,499,332,295,293,291,0,0,0,0
728,0,499,140,306,301,331,1,2,2,2
728,500,502,332,295,292,291,0,0,0,0
729,0,501,140,305,300,298,1,2,2,2
729,500,527,305,295,293,291,0,0,0,0
730,0,502,111,305,302,299,1,2,2,2
730,500,482,304,296,296,293,0,0,0,0
731,0,502,110,305,300,297,1,2,2,2
731,500,518,304,297,295,293,0,0,0,0
732,0,490,112,305,300,297,1,2,2,2
732,500,465,303,295,291,291,0,0,0,0
733,0,440,111,305,305,298,1,2,2,2
733,500,461,313,296,293,291,0,0,0,0
734,0,476,141,308,298,296,1,2,2,2
734,500,461,363,295,292,292,0,0,0,0
735,0,459,141,307,299,300,1,2,2,2
735,500,457,332,295,327,294,0,0,0,0
736,0,457,129,307,298,295,1,2,2,2
736,500,470,319,294,291,291,0,0,0,0
737,0,473,129,307,297,296,1,2,2,2
737,500,446,304,295,292,292,0,0,0,0
738,0,449,111,304,304,301,1,2,2,2
738,500,458,304,296,293,293,0,0,0,0
739,0,475,110,304,300,296,1,2,2,2
739,500,448,307,295,293,293,0,0,0,0
740,0,461,141,307,299,298,1,2,2,2
740,500,473,302,294,293,298,0,0,0,0
741,0,424,111,306,298,297,1,2,2,2
741,500,445,303,295,292,293,0,0,0,0
742,0,447,140,312,302,299,1,2,2,2
742,500,458,333,295,293,292,0,0,0,0
743,0,460,128,308,299,334,1,2,2,2
743,500,431,294,293,291,320,0,0,0,0
744,0,465,142,338,298,296,1,2,2,2
744,500,457,338,298,292,292,0,0,0,0
745,0,459,111,305,300,297,1,2,2,2
745,500,478,304,296,293,295,0,0,0,0
746,0,463,111,305,300,297,1,2,2,2
746,500,456,302,295,292,291,0,0,0,0
747,0,458,111,308,300,297,1,2,2,2
747,500,475,333,294,293,291,0,0,0,0
748,0,448,140,306,298,298,1,2,2,2
748,500,476,321,294,292,291,0,0,0,0
749,0,469,128,310,300,298,1,2,2,2
749,500,467,303,299,292,291,0,0,0,0
750,0,459,112,307,298,297,1,2,2,2
750,500,481,302,294,291,291,0,0,0,0
751,0,534,111,306,300,297,1,2,2,2
751,500,459,304,295,293,292,0,0,0,0
752,0,457,111,311,299,298,1,2,2,2
752,500,474,303,296,293,292,0,0,0,0
753,0,461,111,304,298,297,1,2,2,2
753,500,467,305,296,291,291,0,0,0,0
754,0,454,111,307,298,297,1,2,2,2
754,500,455,302,299,292,291,0,0,0,0
755,0,447,110,307,301,298,1,2,2,2
755,500,445,302,295,291,291,0,0,0,0
756,0,461,112,306,301,299,1,2,2,2
756,500,457,303,295,292,291,0,0,0,0
757,0,486,111,305,305,298,1,2,2,2
757,500,457,303,294,291,291,0,0,0,0
758,0,456,111,307,300,296,1,2,2,2
758,500,478,315,297,294,294,0,0,0,0
759,0,460,111,306,300,297,1,2,2,2
759,500,456,303,295,297,294,0,0,0,0
760,0,475,110,306,299,297,1,2,2,2
760,500,454,302,295,292,290,0,0,0,0
761,0,476,118,311,299,298,1,2,2,2
761,500,440,304,298,295,293,0,0,0,0
762,0,458,111,308,301,302,1,2,2,2
762,500,440,304,296,293,291,0,0,0,0
763,0,446,110,309,300,299,1,2,2,2
763,500,456,303,299,293,291,0,0,0,0
764,0,450,110,306,300,298,1,2,2,2
764,500,496,350,297,292,293,0,0,0,0
765,0,417,111,305,299,298,1,2,2,2
765,500,418,303,294,292,291,0,0,0,0
766,0,396,110,306,306,298,1,2,2,2
766,500,422,307,298,293,293,0,0,0,0
767,0,441,111,307,299,298,1,2,2,2
767,500,467,303,294,291,290,0,0,0,0
768,0,453,110,305,300,297,1,2,2,2
768,500,463,302,294,295,292,0,0,0,0
769,0,495,110,308,301,298,1,2,2,2
769,500,472,304,298,293,293,0,0,0,0
770,0,507,112,307,302,298,1,2,2,2
770,500,474,303,294,292,291,0,0,0,0
771,0,495,111,305,304,299,1,2,2,2
771,500,496,303,295,291,291,0,0,0,0
772,0,478,111,307,300,297,1,2,2,2
772,500,494,317,296,293,291,0,0,0,0
773,0,468,111,299,294,290,1,4,4,4
773,500,465,304,297,297,293,0,0,0,0
774,0,489,110,299,292,288,1,4,4,4
774,500,489,303,295,292,291,0,0,0,0
775,0,499,111,299,293,290,1,4,4,4
775,500,492,302,296,293,292,0,0,0,0
776,0,490,125,317,294,292,1,4,4,4
776,500,496,303,295,292,291,0,0,0,0
777,0,486,111,300,295,292,1,4,4,4
777,500,477,306,295,291,291,0,0,0,0
778,0,476,112,297,292,289,1,4,4,4
778,500,492,302,294,295,292,0,0,0,0
779,0,435,122,298,294,290,1,4,4,4
779,500,483,304,296,291,292,0,0,0,0
780,0,485,115,300,293,292,1,4,4,4
780,500,474,303,297,292,292,0,0,0,0
781,0,490,110,298,292,292,1,4,4,4
781,500,486,302,294,291,290,0,0,0,0
782,0,488,111,300,294,290,1,4,4,4
782,500,463,305,295,291,290,0,0,0,0
783,0,473,110,299,294,292,1,4,4,4
783,500,446,303,296,292,295,0,0,0,0
784,0,494,111,298,294,291,1,4,4,4
784,500,448,304,295,292,291,0,0,0,0
785,0,476,112,301,293,291,1,4,4,4
785,500,435,302,295,291,292,0,0,0,0
786,0,461,110,290,290,289,1,4,4,4
786,500,469,310,295,291,291,0,0,0,0
787,0,503,110,299,293,292,1,4,4,4
787,500,454,303,295,296,292,0,0,0,0
788,0,513,111,298,293,290,1,4,4,4
788,500,490,303,297,293,290,0,0,0,0
789,0,483,111,298,292,291,1,4,4,4
789,500,480,315,295,292,290,0,0,0,0
790,0,493,110,299,297,291,1,4,4,4
790,500,503,302,293,291,291,0,0,0,0
791,0,502,110,297,292,290,1,4,4,4
791,500,509,316,294,292,291,0,0,0,0
792,0,497,111,300,293,290,1,4,4,4
792,500,490,304,297,298,294,0,0,0,0
793,0,485,112,299,295,291,1,4,4,4
793,500,500,303,297,293,293,0,0,0,0
794,0,502,112,299,294,293,1,4,4,4
794,500,493,305,298,293,295,0,0,0,0
795,0,494,111,300,298,292,1,4,4,4
795,500,482,317,297,294,293,0,0,0,0
796,0,495,111,301,296,291,1,4,4,4
796,500,530,305,297,294,294,0,0,0,0
797,0,508,112,302,296,293,1,4,4,4
797,500,504,305,301,296,295,0,0,0,0
798,0,506,112,301,294,293,1,4,4,4
798,500,492,305,296,292,292,0,0,0,0
799,0,503,113,300,294,291,1,4,4,4
799,500,489,305,296,294,295,0,0,0,0
800,0,496,112,300,299,292,1,4,4,4
800,500,453,307,297,294,295,0,0,0,0
801,0,502,112,303,296,293,1,4,4,4
801,500,476,320,299,296,296,0,0,0,0
802,0,460,112,303,298,294,1,4,4,4
802,500,491,304,296,297,294,0,0,0,0
803,0,452,112,302,294,292,1,4,4,4
803,500,477,304,297,295,293,0,0,0,0
804,0,501,112,302,295,293,1,4,4,4
804,500,516,306,297,295,294,0,0,0,0
805,0,475,112,303,301,297,1,4,4,4
805,500,485,317,298,295,293,0,0,0,0
806,0,472,112,302,298,295,1,4,4,4
806,500,512,321,297,295,294,0,0,0,0
807,0,479,112,300,296,293,1,4,4,4
807,500,478,306,298,297,295,0,0,0,0
808,0,515,112,301,296,293,1,4,4,4
808,500,456,306,298,296,294,0,0,0,0
809,0,471,125,302,295,293,1,4,4,4
809,500,495,304,297,294,293,0,0,0,0
810,0,500,111,301,298,294,1,4,4,4
810,500,493,304,297,294,294,0,0,0,0
811,0,468,112,302,295,293,1,4,4,4
811,500,513,321,297,294,293,0,0,0,0
812,0,496,114,301,298,294,1,4,4,4
812,500,496,304,297,299,295,0,0,0,0
813,0,497,111,301,296,292,1,4,4,4
813,500,496,305,297,294,293,0,0,0,0
814,0,497,127,313,295,292,1,4,4,4
814,500,455,305,297,295,294,0,0,0,0
815,0,496,111,301,299,294,1,4,4,4
815,500,499,306,298,295,295,0,0,0,0
816,0,495,111,301,296,291,1,4,4,4
816,500,518,318,298,294,293,0,0,0,0
817,0,507,111,300,295,293,1,4,4,4
817,500,486,315,299,298,295,0,0,0,0
818,0,496,111,302,295,293,1,4,4,4
818,500,495,306,298,295,295,0,0,0,0
819,0,500,113,301,297,293,1,4,4,4
819,500,495,306,300,295,295,0,0,0,0
820,0,475,111,301,300,293,1,4,4,4
820,500,523,306,298,294,295,0,0,0,0
821,0,496,111,302,296,292,1,4,4,4
821,500,492,321,298,295,295,0,0,0,0
822,0,495,111,301,296,292,1,4,4,4
822,500,495,307,303,297,297,0,0,0,0
823,0,477,112,301,298,293,1,4,4,4
823,500,496,307,299,294,295,0,0,0,0
824,0,502,113,300,297,293,1,4,4,4
824,500,497,307,299,295,295,0,0,0,0
825,0,478,112,304,301,294,1,4,4,4
825,500,497,307,298,296,296,0,0,0,0
826,0,496,112,301,297,295,1,4,4,4
826,500,444,309,299,295,294,0,0,0,0
827,0,499,111,302,297,294,1,4,4,4
827,500,496,307,303,299,295,0,0,0,0
828,0,497,112,302,297,294,1,4,4,4
828,500,493,299,297,297,312,0,0,0,0
829,0,535,115,302,298,294,1,4,4,4
829,500,483,321,301,298,297,0,0,0,0
830,0,497,112,305,297,294,1,4,4,4
830,500,484,308,299,296,296,0,0,0,0
831,0,469,126,299,296,294,1,4,4,4
831,500,505,308,298,295,298,0,0,0,0
832,0,499,111,303,296,293,1,4,4,4
832,500,494,307,302,297,296,0,0,0,0
833,0,520,112,302,295,293,1,4,4,4
833,500,493,307,300,297,302,0,0,0,0
834,0,497,111,300,297,294,1,4,4,4
834,500,493,306,298,295,294,0,0,0,0
835,0,483,111,305,296,292,1,4,4,4
835,500,495,304,295,292,292,0,0,0,0
836,0,496,111,300,294,292,1,4,4,4
836,500,500,306,297,293,293,0,0,0,0
837,0,494,110,301,294,292,1,4,4,4
837,500,482,303,300,292,293,0,0,0,0
838,0,490,124,298,292,290,1,4,4,4
838,500,492,303,296,292,296,0,0,0,0
839,0,453,110,299,294,291,1,4,4,4
839,500,473,304,298,294,293,0,0,0,0
840,0,495,111,303,293,290,1,4,4,4
840,500,492,302,295,292,292,0,0,0,0
841,0,487,112,298,293,291,1,4,4,4
841,500,498,304,296,292,291,0,0,0,0
842,0,453,111,300,295,290,1,4,4,4
842,500,497,305,300,294,292,0,0,0,0
843,0,452,111,298,292,291,1,4,4,4
843,500,475,313,305,294,294,0,0,0,0
844,0,498,111,298,293,290,1,4,4,4
844,500,479,303,296,292,292,0,0,0,0
845,0,493,111,299,296,291,1,4,4,4
845,500,495,332,295,293,291,0,0,0,0
846,0,493,110,299,294,292,1,4,4,4
846,500,483,305,296,293,292,0,0,0,0
847,0,491,123,299,294,290,1,4,4,4
847,500,501,305,313,310,293,0,0,0,0
848,0,514,111,298,293,290,1,4,4,4
848,500,482,303,295,291,291,0,0,0,0
849,0,449,111,299,293,291,1,4,4,4
849,500,512,302,295,292,291,0,0,0,0
850,0,492,124,299,298,291,1,4,4,4
850,500,502,304,296,293,292,0,0,0,0
851,0,473,110,300,292,289,1,4,4,4
851,500,501,304,295,291,291,0,0,0,0
852,0,492,111,297,292,290,1,4,4,4
852,500,503,303,295,296,292,0,0,0,0
853,0,470,110,299,293,291,1,4,4,4
853,500,485,293,297,292,292,0,0,0,0
854,0,481,112,302,296,291,1,4,4,4
854,500,494,302,295,292,291,0,0,0,0
855,0,428,122,298,297,291,1,4,4,4
855,500,477,302,295,292,291,0,0,0,0
856,0,492,110,298,293,290,1,4,4,4
856,500,496,357,296,292,292,0,0,0,0
857,0,494,111,299,292,290,1,4,4,4
857,500,449,304,298,298,293,0,0,0,0
858,0,492,110,297,293,291,1,4,4,4
858,500,432,303,296,293,293,0,0,0,0
859,0,495,143,298,292,288,1,4,4,4
859,500,474,303,296,292,291,0,0,0,0
860,0,493,110,299,293,295,1,4,4,4
860,500,490,303,296,292,291,0,0,0,0
861,0,468,110,299,294,290,1,4,4,4
861,500,446,359,296,292,292,0,0,0,0
862,0,438,111,298,293,290,1,4,4,4
862,500,496,302,295,292,297,0,0,0,0
863,0,457,110,298,292,289,1,4,4,4
863,500,470,303,295,293,293,0,0,0,0
864,0,492,110,302,294,290,1,4,4,4
864,500,490,303,295,293,292,0,0,0,0
865,0,495,111,299,294,292,1,5,5,5
865,500,512,304,294,292,291,0,0,0,0
866,0,482,111,299,292,292,1,5,5,5
866,500,491,303,299,292,291,0,0,0,0
867,0,494,110,302,295,292,1,5,5,5
867,500,491,303,295,291,296,0,0,0,0
868,0,480,110,300,294,293,1,5,5,5
868,500,459,303,294,292,291,0,0,0,0
869,0,496,111,303,294,291,1,5,5,5
869,500,501,302,294,292,292,0,0,0,0
870,0,494,110,299,295,291,1,5,5,5
870,500,480,304,295,293,291,0,0,0,0
871,0,450,111,291,292,290,1,5,5,5
871,500,446,309,299,294,291,0,0,0,0
872,0,473,111,299,293,291,1,5,5,5
872,500,443,301,294,291,291,0,0,0,0
873,0,418,111,299,295,291,1,5,5,5
873,500,455,303,295,291,290,0,0,0,0
874,0,456,129,302,292,297,1,5,5,5
874,500,436,302,295,292,292,0,0,0,0
875,0,475,110,300,296,291,1,5,5,5
875,500,464,306,295,292,290,0,0,0,0
876,0,476,110,297,293,291,1,5,5,5
876,500,472,302,295,292,296,0,0,0,0
877,0,497,110,299,294,292,1,5,5,5
877,500,441,303,294,292,292,0,0,0,0
878,0,435,111,353,295,292,1,5,5,5
878,500,455,304,296,292,291,0,0,0,0
879,0,445,111,300,294,290,1,5,5,5
879,500,458,333,295,293,291,0,0,0,0
880,0,455,111,300,293,291,1,5,5,5
880,500,469,303,299,293,293,0,0,0,0
881,0,477,110,301,294,292,1,5,5,5
881,500,454,303,294,294,295,0,0,0,0
882,0,468,140,299,294,292,1,5,5,5
882,500,434,302,295,290,290,0,0,0,0
883,0,455,110,302,296,292,1,5,5,5
883,500,440,304,297,293,291,0,0,0,0
884,0,460,110,299,295,292,1,5,5,5
884,500,464,305,296,292,291,0,0,0,0
885,0,474,139,301,294,291,1,5,5,5
885,500,455,321,297,296,294,0,0,0,0
886,0,455,110,302,292,290,1,5,5,5
886,500,475,302,295,293,291,0,0,0,0
887,0,448,114,303,292,292,1,5,5,5
887,500,456,302,295,291,290,0,0,0,0
888,0,476,111,300,294,296,1,5,5,5
888,500,488,345,295,291,291,0,0,0,0
889,0,446,111,305,294,292,1,5,5,5
889,500,472,307,295,292,290,0,0,0,0
890,0,469,111,302,294,291,1,5,5,5
890,500,449,302,294,292,296,0,0,0,0
891,0,455,111,300,295,293,1,5,5,5
891,500,463,336,297,292,291,0,0,0,0
892,0,472,111,305,295,292,1,5,5,5
892,500,488,304,295,292,292,0,0,0,0
893,0,467,110,303,293,292,1,5,5,5
893,500,465,303,295,292,291,0,0,0,0
894,0,460,111,301,294,293,1,5,5,5
894,500,459,302,331,295,291,0,0,0,0
895,0,491,128,304,295,292,1,5,5,5
895,500,480,303,294,292,293,0,0,0,0
896,0,444,112,300,295,292,1,5,5,5
896,500,434,302,295,292,291,0,0,0,0
897,0,470,110,300,300,293,1,5,5,5
897,500,473,302,297,293,293,0,0,0,0
898,0,463,110,298,293,291,1,5,5,5
898,500,480,316,295,292,291,0,0,0,0
899,0,442,110,298,294,291,1,5,5,5
899,500,451,303,295,296,293,0,0,0,0
900,0,500,109,299,294,292,1,5,5,5
900,500,462,331,294,292,290,0,0,0,0
901,0,492,118,296,292,291,1,5,5,5
901,500,451,302,295,291,290,0,0,0,0
902,0,441,140,301,294,326,1,5,5,5
902,500,450,333,295,292,291,0,0,0,0
903,0,476,123,332,292,292,1,5,5,5
903,500,451,366,296,293,293,0,0,0,0
904,0,486,124,302,292,291,1,5,5,5
904,500,472,334,295,308,308,0,0,0,0
905,0,452,140,301,291,290,1,5,5,5
905,500,454,321,296,291,291,0,0,0,0
906,0,465,154,303,323,292,1,5,5,5
906,500,454,322,296,292,291,0,0,0,0
907,0,452,140,303,294,327,1,5,5,5
907,500,464,320,295,291,291,0,0,0,0
908,0,497,117,295,292,292,1,5,5,5
908,500,470,364,294,291,292,0,0,0,0
909,0,474,111,301,295,294,1,5,5,5
909,500,473,304,295,292,297,0,0,0,0
910,0,496,111,301,294,292,1,5,5,5
910,500,494,302,295,291,291,0,0,0,0
911,0,494,168,300,294,290,1,5,5,5
911,500,494,302,296,292,291,0,0,0,0
912,0,497,110,299,293,296,1,5,5,5
912,500,483,343,295,293,291,0,0,0,0
913,0,483,110,299,295,292,1,5,5,5
913,500,475,298,293,292,321,0,0,0,0
914,0,503,113,300,296,292,1,5,5,5
914,500,471,303,295,297,293,0,0,0,0
915,0,495,111,299,294,291,1,5,5,5
915,500,463,302,296,292,291,0,0,0,0
916,0,499,114,301,293,292,1,5,5,5
916,500,493,303,295,293,291,0,0,0,0
917,0,485,126,311,295,295,1,5,5,5
917,500,460,302,294,290,291,0,0,0,0
918,0,495,110,299,293,291,1,5,5,5
918,500,449,306,294,291,292,0,0,0,0
919,0,500,126,312,294,291,1,5,5,5
919,500,481,303,295,292,293,0,0,0,0
920,0,498,110,299,294,291,1,5,5,5
920,500,458,303,296,292,292,0,0,0,0
921,0,495,110,302,294,291,1,5,5,5
921,500,480,302,296,294,291,0,0,0,0
922,0,484,148,300,293,294,1,5,5,5
922,500,470,302,296,291,291,0,0,0,0
923,0,483,140,299,293,292,1,5,5,5
923,500,458,303,298,291,292,0,0,0,0
924,0,498,112,300,295,291,1,5,5,5
924,500,469,301,293,290,293,0,0,0,0
925,0,499,129,312,326,291,1,5,5,5
925,500,460,302,294,292,291,0,0,0,0
926,0,476,141,304,294,291,1,5,5,5
926,500,484,305,298,295,293,0,0,0,0
927,0,475,111,300,294,291,1,5,5,5
927,500,450,303,296,293,292,0,0,0,0
928,0,480,111,301,295,292,1,5,5,5
928,500,493,302,300,294,291,0,0,0,0
929,0,498,111,300,293,290,1,5,5,5
929,500,459,301,296,292,290,0,0,0,0
930,0,461,110,299,295,291,1,5,5,5
930,500,468,301,294,291,291,0,0,0,0
931,0,440,112,300,299,294,1,5,5,5
931,500,449,304,296,292,292,0,0,0,0
932,0,452,110,299,294,293,1,5,5,5
932,500,455,302,294,293,293,0,0,0,0
933,0,453,110,300,294,291,1,5,5,5
933,500,469,302,295,296,292,0,0,0,0
934,0,454,139,300,294,291,1,5,5,5
934,500,453,303,296,291,293,0,0,0,0
935,0,442,114,300,296,293,1,5,5,5
935,500,455,302,295,291,292,0,0,0,0
936,0,449,140,299,292,294,1,5,5,5
936,500,492,302,294,292,291,0,0,0,0
937,0,470,110,300,296,293,1,5,5,5
937,500,452,301,299,292,291,0,0,0,0
938,0,455,163,302,295,292,1,5,5,5
938,500,485,318,296,292,296,0,0,0,0
939,0,487,125,305,293,291,1,5,5,5
939,500,467,321,297,293,293,0,0,0,0
940,0,465,126,304,293,290,1,5,5,5
940,500,464,319,294,292,291,0,0,0,0
941,0,465,127,303,324,292,1,5,5,5
941,500,490,319,295,293,292,0,0,0,0
942,0,452,140,300,295,292,1,5,5,5
942,500,486,317,299,292,291,0,0,0,0
943,0,441,140,300,293,291,1,5,5,5
943,500,468,302,294,292,291,0,0,0,0
944,0,474,111,302,292,290,1,5,5,5
944,500,473,302,296,292,292,0,0,0,0
945,0,475,111,306,295,291,1,5,5,5
945,500,507,303,296,292,292,0,0,0,0
946,0,463,112,300,294,292,1,5,5,5
946,500,469,304,295,292,291,0,0,0,0
947,0,475,110,298,294,291,1,5,5,5
947,500,494,302,299,293,291,0,0,0,0
