patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,643,500,484,299,299,284,287,0,0,0,0
321,643,0,780,61,350,339,338,1,5,5,5
321,643,500,764,377,359,358,363,0,0,0,0
0,644,0,468,76,238,270,237,1,5,5,5
0,644,500,471,304,296,282,282,0,0,0,0
322,644,0,773,73,359,342,339,1,5,5,5
322,644,500,763,377,359,357,358,0,0,0,0
0,645,0,447,77,275,237,237,1,5,5,5
0,645,500,445,316,283,284,283,0,0,0,0
322,645,0,806,62,375,375,380,1,5,5,5
322,645,500,780,381,360,359,358,0,0,0,0
0,646,0,486,83,276,275,262,1,5,5,5
0,646,500,467,276,275,256,256,0,0,0,0
323,646,0,769,62,352,339,340,1,5,5,5
323,646,500,775,375,360,359,359,0,0,0,0
0,647,0,492,76,237,266,238,1,5,5,5
0,647,500,447,272,287,259,257,0,0,0,0
323,647,0,801,70,341,340,339,1,5,5,5
323,647,500,783,363,359,361,359,0,0,0,0
0,648,0,462,89,238,238,237,1,5,5,5
0,648,500,466,274,259,257,257,0,0,0,0
324,648,0,782,56,341,341,340,1,5,5,5
324,648,500,778,364,358,357,357,0,0,0,0
0,649,0,465,90,242,239,237,1,5,5,5
0,649,500,465,274,259,259,255,0,0,0,0
324,649,0,776,55,340,339,343,1,5,5,5
324,649,500,778,361,360,359,357,0,0,0,0
0,650,0,461,88,238,238,238,1,5,5,5
0,650,500,467,276,258,258,257,0,0,0,0
325,650,0,774,56,339,340,338,1,5,5,5
325,650,500,771,369,360,359,358,0,0,0,0
0,651,0,462,89,236,237,237,1,5,5,5
0,651,500,463,271,256,257,256,0,0,0,0
325,651,0,792,56,369,340,337,1,5,5,5
325,651,500,778,365,359,359,360,0,0,0,0
0,652,0,460,88,237,237,236,1,5,5,5
0,652,500,450,287,256,255,254,0,0,0,0
326,652,0,777,56,344,339,336,1,5,5,5
326,652,500,776,363,358,359,361,0,0,0,0
0,653,0,453,96,250,270,240,1,5,5,5
0,653,500,474,261,256,254,254,0,0,0,0
326,653,0,786,56,339,339,336,1,5,5,5
326,653,500,781,395,362,359,357,0,0,0,0
0,654,0,454,97,261,289,261,1,5,5,5
0,654,500,477,266,258,258,257,0,0,0,0
327,654,0,778,56,340,338,338,1,5,5,5
327,654,500,779,360,361,359,357,0,0,0,0
0,655,0,454,96,251,270,238,1,5,5,5
0,655,500,477,260,256,255,254,0,0,0,0
327,655,0,782,55,338,339,338,1,5,5,5
327,655,500,777,368,358,370,357,0,0,0,0
0,656,0,469,87,239,238,238,1,5,5,5
0,656,500,459,309,272,256,255,0,0,0,0
328,656,0,780,56,339,344,338,1,5,5,5
328,656,500,775,364,360,358,371,0,0,0,0
0,657,0,461,89,236,237,245,1,5,5,5
0,657,500,465,275,257,257,254,0,0,0,0
328,657,0,778,56,339,339,338,1,5,5,5
328,657,500,780,362,358,357,358,0,0,0,0
0,658,0,454,96,261,256,238,1,5,5,5
0,658,500,469,293,275,257,254,0,0,0,0
329,658,0,778,56,339,337,337,1,5,5,5
329,658,500,778,392,359,364,356,0,0,0,0
0,659,0,468,87,237,238,235,1,5,5,5
0,659,500,468,273,256,254,254,0,0,0,0
329,659,0,809,56,340,338,336,1,5,5,5
329,659,500,775,361,358,355,358,0,0,0,0
0,660,0,465,87,252,252,236,1,5,5,5
0,660,500,455,312,299,282,281,0,0,0,0
330,660,0,774,73,352,370,337,1,5,5,5
330,660,500,771,361,356,355,356,0,0,0,0
0,661,0,461,88,238,266,239,1,5,5,5
0,661,500,486,260,286,255,256,0,0,0,0
330,661,0,788,72,351,338,336,1,5,5,5
330,661,500,783,360,358,356,356,0,0,0,0
0,662,0,461,87,236,236,236,1,5,5,5
0,662,500,455,289,286,290,257,0,0,0,0
331,662,0,767,56,338,340,335,1,5,5,5
331,662,500,792,426,395,384,356,0,0,0,0
0,663,0,472,104,249,266,236,1,5,5,5
0,663,500,469,275,287,256,254,0,0,0,0
331,663,0,777,57,338,341,338,1,5,5,5
331,663,500,738,364,382,409,356,0,0,0,0
0,664,0,488,90,239,240,239,1,5,5,5
0,664,500,444,307,288,257,257,0,0,0,0
332,664,0,781,56,345,343,338,1,5,5,5
332,664,500,782,361,357,355,357,0,0,0,0
0,665,0,463,89,237,238,237,1,5,5,5
0,665,500,517,262,258,257,256,0,0,0,0
332,665,0,779,56,341,338,338,1,5,5,5
332,665,500,780,362,357,357,356,0,0,0,0
0,666,0,463,90,243,239,238,1,5,5,5
0,666,500,461,272,257,317,256,0,0,0,0
333,666,0,773,56,340,337,338,1,5,5,5
333,666,500,793,375,357,390,358,0,0,0,0
0,667,0,467,88,239,238,235,1,5,5,5
0,667,500,459,275,256,255,255,0,0,0,0
333,667,0,782,55,339,337,337,1,5,5,5
333,667,500,778,360,356,358,356,0,0,0,0
0,668,0,461,113,251,239,239,1,5,5,5
0,668,500,461,276,288,258,258,0,0,0,0
334,668,0,782,56,339,337,343,1,5,5,5
334,668,500,784,361,358,356,354,0,0,0,0
0,669,0,467,89,239,238,237,1,5,5,5
0,669,500,1761,263,258,256,256,0,0,0,0
334,669,0,791,68,357,372,339,1,5,5,5
334,669,500,788,361,357,355,355,0,0,0,0
0,670,0,487,89,238,238,242,1,5,5,5
0,670,500,516,260,258,255,256,0,0,0,0
335,670,0,782,56,339,338,337,1,5,5,5
335,670,500,827,361,356,357,356,0,0,0,0
0,671,0,478,105,239,237,237,1,5,5,5
0,671,500,475,277,262,258,257,0,0,0,0
335,671,0,804,55,340,341,339,1,5,5,5
335,671,500,788,360,358,361,358,0,0,0,0
0,672,0,475,102,240,241,238,1,5,5,5
0,672,500,484,275,259,256,259,0,0,0,0
336,672,0,828,56,341,338,336,1,5,5,5
336,672,500,804,362,358,357,355,0,0,0,0
0,673,0,491,89,237,238,238,1,5,5,5
0,673,500,483,275,260,258,258,0,0,0,0
336,673,0,800,55,338,399,339,1,5,5,5
336,673,500,788,361,358,360,358,0,0,0,0
0,674,0,488,89,237,266,242,1,5,5,5
0,674,500,490,272,260,257,256,0,0,0,0
337,674,0,783,56,336,336,336,1,5,5,5
337,674,500,803,360,354,355,354,0,0,0,0
0,675,0,469,89,238,237,237,1,5,5,5
0,675,500,485,260,257,261,256,0,0,0,0
337,675,0,826,55,337,336,335,1,5,5,5
337,675,500,780,359,356,362,357,0,0,0,0
0,676,0,486,88,237,236,238,1,5,5,5
0,676,500,483,270,257,258,256,0,0,0,0
338,676,0,802,56,338,337,337,1,5,5,5
338,676,500,802,360,357,355,355,0,0,0,0
0,677,0,491,88,256,248,236,1,5,5,5
0,677,500,485,288,268,256,255,0,0,0,0
338,677,0,800,55,338,341,338,1,5,5,5
338,677,500,799,359,356,354,354,0,0,0,0
0,678,0,483,87,238,236,237,1,5,5,5
0,678,500,495,277,258,256,256,0,0,0,0
339,678,0,795,55,336,334,336,1,5,5,5
339,678,500,795,359,357,355,354,0,0,0,0
0,679,0,484,87,238,237,235,1,5,5,5
0,679,500,472,273,259,261,258,0,0,0,0
339,679,0,797,55,338,336,335,1,5,5,5
339,679,500,798,358,354,357,355,0,0,0,0
0,680,0,468,103,237,237,235,1,5,5,5
0,680,500,480,271,256,255,255,0,0,0,0
340,680,0,799,55,336,334,335,1,5,5,5
340,680,500,800,360,357,355,353,0,0,0,0
0,681,0,483,87,244,237,236,1,5,5,5
0,681,500,467,273,255,253,253,0,0,0,0
340,681,0,797,55,345,336,339,1,5,5,5
340,681,500,795,361,356,355,355,0,0,0,0
0,682,0,487,85,237,235,235,1,5,5,5
0,682,500,487,284,273,254,256,0,0,0,0
341,682,0,805,70,354,336,334,1,5,5,5
341,682,500,802,364,358,356,357,0,0,0,0
0,683,0,487,88,240,239,236,1,5,5,5
0,683,500,482,272,255,254,261,0,0,0,0
341,683,0,800,55,338,336,335,1,5,5,5
341,683,500,813,374,354,353,359,0,0,0,0
0,684,0,492,85,237,237,234,1,5,5,5
0,684,500,484,272,257,255,256,0,0,0,0
342,684,0,798,59,336,336,335,1,5,5,5
342,684,500,786,358,354,355,353,0,0,0,0
0,685,0,460,96,269,236,238,1,5,5,5
0,685,500,483,273,256,255,256,0,0,0,0
342,685,0,796,55,340,337,337,1,5,5,5
342,685,500,803,359,355,355,353,0,0,0,0
0,686,0,471,104,239,240,237,1,5,5,5
0,686,500,526,263,258,255,257,0,0,0,0
343,686,0,791,55,336,338,338,1,5,5,5
343,686,500,797,363,356,357,355,0,0,0,0
0,687,0,485,90,238,239,237,1,5,5,5
0,687,500,483,272,258,255,259,0,0,0,0
343,687,0,801,55,337,336,336,1,5,5,5
343,687,500,769,361,356,356,360,0,0,0,0
0,688,0,453,103,237,238,238,1,5,5,5
0,688,500,467,274,256,256,255,0,0,0,0
344,688,0,782,55,341,337,336,1,5,5,5
344,688,500,811,370,358,356,355,0,0,0,0
0,689,0,467,87,238,244,240,1,5,5,5
0,689,500,468,278,259,259,258,0,0,0,0
344,689,0,795,71,336,336,334,1,5,5,5
344,689,500,786,360,356,355,355,0,0,0,0
0,690,0,448,103,238,237,235,1,5,5,5
0,690,500,443,309,291,257,257,0,0,0,0
345,690,0,779,56,339,335,335,1,5,5,5
345,690,500,776,361,360,355,361,0,0,0,0
0,691,0,450,102,241,236,236,1,5,5,5
0,691,500,462,275,257,257,256,0,0,0,0
345,691,0,778,56,336,337,336,1,5,5,5
345,691,500,799,373,355,353,353,0,0,0,0
0,692,0,470,88,258,239,238,1,5,5,5
0,692,500,469,272,258,256,255,0,0,0,0
346,692,0,778,55,337,340,335,1,5,5,5
346,692,500,797,372,358,358,358,0,0,0,0
0,693,0,472,91,266,237,241,1,5,5,5
0,693,500,466,272,259,255,255,0,0,0,0
346,693,0,782,56,334,334,335,1,5,5,5
346,693,500,787,360,354,353,359,0,0,0,0
0,694,0,441,108,268,251,236,1,5,5,5
0,694,500,470,271,257,259,255,0,0,0,0
347,694,0,777,56,335,334,334,1,5,5,5
347,694,500,783,360,357,362,359,0,0,0,0
0,695,0,448,103,237,239,239,1,5,5,5
0,695,500,452,274,256,254,256,0,0,0,0
347,695,0,782,55,334,334,334,1,5,5,5
347,695,500,768,358,355,352,352,0,0,0,0
0,696,0,465,88,242,240,237,1,5,5,5
0,696,500,464,273,258,256,255,0,0,0,0
348,696,0,770,55,337,335,340,1,5,5,5
348,696,500,782,357,360,352,352,0,0,0,0
0,697,0,459,89,236,236,235,1,5,5,5
0,697,500,451,293,256,255,255,0,0,0,0
348,697,0,777,56,336,334,333,1,5,5,5
348,697,500,783,391,388,353,353,0,0,0,0
0,698,0,465,88,236,238,236,1,5,5,5
0,698,500,454,274,259,254,256,0,0,0,0
349,698,0,791,55,337,337,334,1,5,5,5
349,698,500,776,357,355,356,360,0,0,0,0
0,699,0,430,110,267,254,238,1,5,5,5
0,699,500,471,305,255,256,255,0,0,0,0
349,699,0,829,61,376,373,370,1,5,5,5
349,699,500,767,359,354,354,353,0,0,0,0
0,700,0,459,89,237,242,237,1,5,5,5
0,700,500,451,290,259,255,255,0,0,0,0
350,700,0,776,55,336,335,334,1,5,5,5
350,700,500,789,359,354,353,352,0,0,0,0
0,701,0,451,96,264,250,236,1,5,5,5
0,701,500,469,266,258,258,255,0,0,0,0
350,701,0,776,56,335,337,334,1,5,5,5
350,701,500,775,358,360,356,353,0,0,0,0
0,702,0,451,104,239,237,237,1,5,5,5
0,702,500,463,272,256,255,255,0,0,0,0
351,702,0,785,56,334,334,333,1,5,5,5
351,702,500,767,358,352,352,350,0,0,0,0
0,703,0,453,102,237,236,234,1,5,5,5
0,703,500,443,312,310,280,279,0,0,0,0
351,703,0,769,55,336,340,336,1,5,5,5
351,703,500,767,359,354,355,352,0,0,0,0
0,704,0,447,103,238,237,238,1,5,5,5
0,704,500,470,279,259,260,257,0,0,0,0
352,704,0,776,55,334,335,336,1,5,5,5
352,704,500,784,357,353,351,351,0,0,0,0
0,705,0,449,103,238,236,236,1,5,5,5
0,705,500,471,275,256,260,255,0,0,0,0
352,705,0,779,55,335,334,333,1,5,5,5
352,705,500,776,358,355,357,354,0,0,0,0
0,706,0,462,89,239,237,234,1,5,5,5
0,706,500,427,259,257,258,282,0,0,0,0
353,706,0,820,56,339,335,334,1,5,5,5
353,706,500,792,357,352,352,354,0,0,0,0
0,707,0,469,75,244,239,236,1,5,5,5
0,707,500,463,295,286,257,254,0,0,0,0
353,707,0,857,73,369,371,373,1,5,5,5
353,707,500,799,390,357,355,354,0,0,0,0
0,708,0,477,76,238,240,238,1,5,5,5
0,708,500,482,286,288,255,256,0,0,0,0
354,708,0,804,69,351,333,333,1,5,5,5
354,708,500,854,394,389,388,387,0,0,0,0
0,709,0,445,109,297,271,271,1,5,5,5
0,709,500,461,323,299,293,291,0,0,0,0
354,709,0,813,75,383,382,382,1,5,5,5
354,709,500,826,412,404,403,402,0,0,0,0
0,710,0,451,97,298,269,270,1,5,5,5
0,710,500,464,298,321,298,293,0,0,0,0
355,710,0,829,63,383,381,381,1,5,5,5
355,710,500,832,408,422,415,399,0,0,0,0
0,711,0,453,98,284,285,269,1,5,5,5
0,711,500,449,322,305,291,294,0,0,0,0
355,711,0,822,74,383,383,379,1,5,5,5
355,711,500,819,421,404,409,405,0,0,0,0
0,712,0,453,97,287,283,270,1,5,5,5
0,712,500,436,336,305,293,292,0,0,0,0
356,712,0,821,65,384,382,382,1,5,5,5
356,712,500,832,406,402,403,405,0,0,0,0
0,713,0,437,109,298,271,269,1,5,5,5
0,713,500,460,311,305,292,292,0,0,0,0
356,713,0,828,67,383,383,383,1,5,5,5
356,713,500,832,414,405,403,403,0,0,0,0
0,714,0,494,84,275,276,260,1,5,5,5
0,714,500,457,320,297,283,282,0,0,0,0
357,714,0,809,74,382,375,366,1,5,5,5
357,714,500,816,434,403,401,401,0,0,0,0
0,715,0,452,97,294,282,270,1,5,5,5
0,715,500,465,312,305,290,292,0,0,0,0
357,715,0,818,76,381,383,385,1,5,5,5
357,715,500,816,420,404,402,399,0,0,0,0
0,716,0,461,85,286,283,276,1,5,5,5
0,716,500,460,313,306,293,292,0,0,0,0
358,716,0,819,75,383,383,383,1,5,5,5
358,716,500,825,424,405,404,402,0,0,0,0
0,717,0,453,97,286,284,274,1,5,5,5
0,717,500,464,338,299,297,294,0,0,0,0
358,717,0,825,75,383,383,384,1,5,5,5
358,717,500,823,422,406,403,401,0,0,0,0
0,718,0,440,109,285,283,269,1,5,5,5
0,718,500,461,331,296,294,292,0,0,0,0
359,718,0,818,75,383,378,379,1,5,5,5
359,718,500,834,407,403,400,400,0,0,0,0
0,719,0,451,96,286,282,269,1,5,5,5
0,719,500,440,337,311,295,294,0,0,0,0
359,719,0,831,63,386,385,385,1,5,5,5
359,719,500,837,402,388,387,387,0,0,0,0
0,720,0,468,103,269,239,238,1,5,5,5
0,720,500,470,302,288,258,260,0,0,0,0
360,720,0,840,73,367,366,364,1,5,5,5
360,720,500,843,408,404,407,401,0,0,0,0
0,721,0,437,119,284,281,269,1,5,5,5
0,721,500,437,334,306,292,291,0,0,0,0
360,721,0,820,76,382,382,382,1,5,5,5
360,721,500,814,421,407,402,408,0,0,0,0
0,722,0,439,109,287,285,272,1,5,5,5
0,722,500,466,326,296,291,291,0,0,0,0
361,722,0,832,64,378,379,379,1,5,5,5
361,722,500,815,416,400,399,401,0,0,0,0
0,723,0,447,84,297,271,269,1,5,5,5
0,723,500,440,314,305,292,290,0,0,0,0
361,723,0,794,74,385,381,386,1,5,5,5
361,723,500,826,406,402,400,400,0,0,0,0
0,724,0,451,108,293,261,259,1,5,5,5
0,724,500,487,296,269,256,255,0,0,0,0
362,724,0,820,71,331,331,335,1,5,5,5
362,724,500,811,389,353,355,353,0,0,0,0
0,725,0,455,109,287,277,263,1,5,5,5
0,725,500,475,321,294,281,281,0,0,0,0
362,725,0,799,72,348,335,334,1,5,5,5
362,725,500,833,407,388,388,386,0,0,0,0
0,726,0,461,103,276,273,261,1,5,5,5
0,726,500,457,327,297,283,283,0,0,0,0
363,726,0,842,63,380,383,378,1,5,5,5
363,726,500,828,409,402,402,401,0,0,0,0
0,727,0,449,97,287,281,271,1,5,5,5
0,727,500,459,323,295,311,306,0,0,0,0
363,727,0,747,60,367,417,405,1,5,5,5
363,727,500,802,371,360,352,353,0,0,0,0
0,728,0,476,103,269,237,236,1,5,5,5
0,728,500,464,300,284,256,253,0,0,0,0
364,728,0,861,60,374,366,368,1,5,5,5
364,728,500,822,405,389,388,394,0,0,0,0
0,729,0,459,103,238,267,237,1,5,5,5
0,729,500,468,308,313,281,281,0,0,0,0
364,729,0,931,76,381,380,380,1,5,5,5
364,729,500,815,419,400,398,398,0,0,0,0
0,730,0,489,86,287,283,272,1,5,5,5
0,730,500,450,322,306,291,292,0,0,0,0
365,730,0,822,75,409,381,379,1,5,5,5
365,730,500,826,405,403,401,403,0,0,0,0
0,731,0,449,96,328,271,269,1,5,5,5
0,731,500,464,312,298,281,280,0,0,0,0
365,731,0,832,65,390,407,380,1,5,5,5
365,731,500,827,408,404,404,405,0,0,0,0
0,732,0,462,85,297,302,269,1,5,5,5
0,732,500,453,336,293,293,293,0,0,0,0
366,732,0,858,60,367,367,398,1,5,5,5
366,732,500,833,357,352,350,349,0,0,0,0
0,733,0,468,104,250,268,236,1,5,5,5
0,733,500,456,287,308,283,284,0,0,0,0
366,733,0,791,77,391,378,381,1,5,5,5
366,733,500,819,422,403,400,403,0,0,0,0
0,734,0,445,97,286,282,269,1,5,5,5
0,734,500,456,356,305,292,292,0,0,0,0
367,734,0,815,74,381,379,377,1,5,5,5
367,734,500,813,447,402,400,398,0,0,0,0
0,735,0,463,85,284,283,272,1,5,5,5
0,735,500,463,327,283,315,282,0,0,0,0
367,735,0,796,71,344,330,331,1,5,5,5
367,735,500,820,373,355,436,350,0,0,0,0
0,736,0,468,105,252,270,241,1,5,5,5
0,736,500,469,313,274,256,256,0,0,0,0
368,736,0,848,74,365,365,365,1,5,5,5
368,736,500,823,434,388,386,432,0,0,0,0
0,737,0,445,108,286,273,261,1,5,5,5
0,737,500,446,339,297,282,283,0,0,0,0
368,737,0,855,75,366,366,365,1,5,5,5
368,737,500,826,405,387,388,387,0,0,0,0
0,738,0,477,104,237,267,237,1,5,5,5
0,738,500,471,314,276,258,256,0,0,0,0
369,738,0,842,55,332,364,332,1,5,5,5
369,738,500,835,421,390,389,385,0,0,0,0
0,739,0,452,103,248,303,238,1,5,5,5
0,739,500,470,313,274,257,257,0,0,0,0
369,739,0,807,70,346,334,331,1,5,5,5
369,739,500,857,391,389,389,388,0,0,0,0
0,740,0,455,104,249,265,236,1,5,5,5
0,740,500,467,330,275,257,256,0,0,0,0
370,740,0,811,69,350,331,329,1,5,5,5
370,740,500,822,427,387,385,385,0,0,0,0
0,741,0,457,104,276,276,262,1,5,5,5
0,741,500,461,324,296,315,283,0,0,0,0
370,741,0,828,75,369,368,367,1,5,5,5
370,741,500,831,416,431,400,400,0,0,0,0
0,742,0,446,108,275,276,260,1,5,5,5
0,742,500,465,305,271,259,280,0,0,0,0
371,742,0,826,70,350,333,336,1,5,5,5
371,742,500,847,369,352,349,438,0,0,0,0
0,743,0,471,104,249,267,240,1,5,5,5
0,743,500,466,312,274,256,254,0,0,0,0
371,743,0,870,76,380,382,377,1,5,5,5
371,743,500,811,426,399,399,401,0,0,0,0
0,744,0,448,122,276,274,259,1,5,5,5
0,744,500,449,338,300,283,282,0,0,0,0
372,744,0,824,74,388,388,366,1,5,5,5
372,744,500,824,418,399,399,400,0,0,0,0
0,745,0,459,96,293,264,261,1,5,5,5
0,745,500,483,292,272,257,255,0,0,0,0
372,745,0,842,56,331,332,334,1,5,5,5
372,745,500,823,418,390,386,384,0,0,0,0
0,746,0,460,104,275,275,265,1,5,5,5
0,746,500,450,334,305,293,293,0,0,0,0
373,746,0,817,74,380,378,378,1,5,5,5
373,746,500,825,405,388,386,384,0,0,0,0
0,747,0,461,107,275,274,258,1,5,5,5
0,747,500,451,318,295,283,284,0,0,0,0
373,747,0,808,61,343,330,332,1,5,5,5
373,747,500,818,406,354,352,352,0,0,0,0
0,748,0,503,104,254,256,239,1,5,5,5
0,748,500,465,312,271,288,257,0,0,0,0
374,748,0,807,68,349,363,330,1,5,5,5
374,748,500,740,355,372,419,381,0,0,0,0
0,749,0,464,109,279,290,260,1,5,5,5
0,749,500,482,291,269,256,255,0,0,0,0
374,749,0,788,71,346,331,329,1,5,5,5
374,749,500,806,383,350,350,348,0,0,0,0
0,750,0,465,109,286,275,260,1,5,5,5
0,750,500,465,327,297,283,282,0,0,0,0
375,750,0,804,72,346,338,332,1,5,5,5
375,750,500,824,372,351,351,350,0,0,0,0
0,751,0,471,104,251,272,237,1,5,5,5
0,751,500,470,304,291,261,259,0,0,0,0
375,751,0,841,55,330,331,330,1,5,5,5
375,751,500,840,365,351,349,348,0,0,0,0
0,752,0,466,104,280,236,235,1,5,5,5
0,752,500,470,325,270,256,255,0,0,0,0
376,752,0,841,55,331,330,332,1,5,5,5
376,752,500,856,395,389,386,385,0,0,0,0
0,753,0,471,103,267,236,237,1,5,5,5
0,753,500,470,316,271,258,260,0,0,0,0
376,753,0,840,55,332,330,329,1,5,5,5
376,753,500,854,354,350,348,354,0,0,0,0
0,754,0,465,103,280,237,236,1,5,5,5
0,754,500,466,318,269,254,255,0,0,0,0
377,754,0,848,56,330,330,329,1,5,5,5
377,754,500,841,406,386,383,383,0,0,0,0
0,755,0,472,103,253,250,236,1,5,5,5
0,755,500,472,312,273,254,255,0,0,0,0
377,755,0,815,70,346,335,329,1,5,5,5
377,755,500,811,383,349,349,348,0,0,0,0
0,756,0,469,103,249,266,237,1,5,5,5
0,756,500,481,300,287,255,255,0,0,0,0
378,756,0,838,55,332,332,329,1,5,5,5
378,756,500,835,384,348,349,348,0,0,0,0
0,757,0,469,104,248,268,238,1,5,5,5
0,757,500,457,329,315,283,282,0,0,0,0
378,757,0,808,61,345,330,329,1,5,5,5
378,757,500,806,382,352,351,350,0,0,0,0
0,758,0,466,103,281,237,237,1,5,5,5
0,758,500,466,314,271,254,252,0,0,0,0
379,758,0,836,66,330,331,329,1,5,5,5
379,758,500,853,392,388,386,390,0,0,0,0
0,759,0,449,119,289,260,260,1,5,5,5
0,759,500,460,326,296,322,293,0,0,0,0
379,759,0,762,59,331,331,329,1,5,5,5
379,759,500,752,352,350,348,349,0,0,0,0
0,760,0,449,103,276,260,238,1,5,5,5
0,760,500,473,317,272,256,257,0,0,0,0
380,760,0,811,69,346,331,334,1,5,5,5
380,760,500,811,383,349,353,348,0,0,0,0
0,761,0,468,105,280,238,237,1,5,5,5
0,761,500,501,301,288,257,255,0,0,0,0
380,761,0,832,66,332,332,332,1,5,5,5
380,761,500,839,365,349,348,347,0,0,0,0
0,762,0,472,104,250,267,236,1,5,5,5
0,762,500,466,301,288,262,255,0,0,0,0
381,762,0,814,70,346,334,332,1,5,5,5
381,762,500,851,390,386,389,384,0,0,0,0
0,763,0,449,121,291,260,262,1,5,5,5
0,763,500,480,329,282,282,282,0,0,0,0
381,763,0,870,61,364,364,363,1,5,5,5
381,763,500,838,353,350,350,354,0,0,0,0
0,764,0,471,105,281,238,239,1,5,5,5
0,764,500,469,323,269,256,255,0,0,0,0
382,764,0,844,55,337,332,327,1,5,5,5
382,764,500,811,383,351,348,348,0,0,0,0
0,765,0,474,114,267,242,237,1,5,5,5
0,765,500,466,313,275,256,256,0,0,0,0
382,765,0,821,60,344,331,327,1,5,5,5
382,765,500,849,355,350,351,350,0,0,0,0
0,766,0,471,114,237,266,236,1,5,5,5
0,766,500,469,352,282,280,281,0,0,0,0
383,766,0,799,72,345,331,328,1,5,5,5
383,766,500,843,386,349,348,346,0,0,0,0
0,767,0,471,104,250,268,237,1,5,5,5
0,767,500,469,300,286,261,255,0,0,0,0
383,767,0,811,68,352,330,328,1,5,5,5
383,767,500,812,384,349,352,350,0,0,0,0
0,768,0,469,105,250,267,239,1,5,5,5
0,768,500,466,305,285,254,255,0,0,0,0
384,768,0,812,71,344,330,330,1,5,5,5
384,768,500,809,383,349,347,346,0,0,0,0
0,769,0,478,104,261,254,236,1,5,5,5
0,769,500,463,301,286,257,256,0,0,0,0
384,769,0,807,70,346,337,332,1,5,5,5
384,769,500,841,354,382,349,348,0,0,0,0
0,770,0,438,108,280,249,256,1,5,5,5
0,770,500,461,303,287,255,257,0,0,0,0
385,770,0,843,74,365,367,364,1,5,5,5
385,770,500,818,403,385,384,383,0,0,0,0
0,771,0,444,103,238,237,236,1,5,5,5
0,771,500,449,288,260,257,256,0,0,0,0
385,771,0,800,54,330,330,328,1,5,5,5
385,771,500,778,351,354,350,350,0,0,0,0
0,772,0,465,90,240,238,237,1,5,5,5
0,772,500,463,276,258,255,254,0,0,0,0
386,772,0,800,70,329,329,327,1,5,5,5
386,772,500,837,389,386,385,383,0,0,0,0
0,773,0,458,86,239,235,236,1,5,5,5
0,773,500,466,275,258,257,257,0,0,0,0
386,773,0,785,56,335,333,334,1,5,5,5
386,773,500,780,352,348,347,345,0,0,0,0
0,774,0,460,89,237,239,239,1,5,5,5
0,774,500,473,273,260,256,256,0,0,0,0
387,774,0,782,55,331,330,329,1,5,5,5
387,774,500,781,352,347,353,347,0,0,0,0
0,775,0,464,90,238,240,237,1,5,5,5
0,775,500,475,274,260,263,257,0,0,0,0
387,775,0,779,55,329,330,328,1,5,5,5
387,775,500,777,352,347,351,348,0,0,0,0
0,776,0,451,102,238,237,239,1,5,5,5
0,776,500,467,272,258,257,257,0,0,0,0
388,776,0,778,55,360,328,329,1,5,5,5
388,776,500,797,352,347,348,347,0,0,0,0
0,777,0,466,89,241,237,234,1,5,5,5
0,777,500,449,286,255,253,255,0,0,0,0
388,777,0,780,54,330,327,328,1,5,5,5
388,777,500,779,380,345,358,346,0,0,0,0
0,778,0,468,87,239,238,237,1,5,5,5
0,778,500,463,277,258,257,257,0,0,0,0
389,778,0,782,55,329,329,329,1,5,5,5
389,778,500,777,383,354,351,348,0,0,0,0
0,779,0,463,88,235,238,236,1,5,5,5
0,779,500,468,275,259,256,257,0,0,0,0
389,779,0,784,55,328,328,328,1,5,5,5
389,779,500,780,352,346,347,347,0,0,0,0
0,780,0,466,90,237,237,236,1,5,5,5
0,780,500,461,273,259,255,255,0,0,0,0
390,780,0,778,54,330,331,329,1,5,5,5
390,780,500,774,354,347,346,347,0,0,0,0
0,781,0,467,88,235,237,237,1,5,5,5
0,781,500,459,289,256,255,256,0,0,0,0
390,781,0,779,55,329,328,328,1,5,5,5
390,781,500,776,358,350,346,347,0,0,0,0
0,782,0,465,87,239,238,237,1,5,5,5
0,782,500,452,295,286,256,261,0,0,0,0
391,782,0,791,54,330,329,328,1,5,5,5
391,782,500,782,352,348,348,353,0,0,0,0
0,783,0,465,89,238,240,237,1,5,5,5
0,783,500,476,271,256,255,254,0,0,0,0
391,783,0,778,55,334,329,329,1,5,5,5
391,783,500,792,350,346,347,347,0,0,0,0
0,784,0,465,88,236,241,237,1,5,5,5
0,784,500,482,271,256,255,255,0,0,0,0
392,784,0,785,55,333,332,331,1,5,5,5
392,784,500,785,356,350,349,348,0,0,0,0
0,785,0,461,89,238,237,236,1,5,5,5
0,785,500,460,273,260,255,257,0,0,0,0
392,785,0,774,54,329,329,328,1,5,5,5
392,785,500,781,382,352,348,347,0,0,0,0
0,786,0,451,74,253,251,238,1,5,5,5
0,786,500,454,261,284,257,256,0,0,0,0
393,786,0,816,54,328,327,327,1,5,5,5
393,786,500,756,383,347,349,349,0,0,0,0
0,787,0,470,88,239,239,238,1,5,5,5
0,787,500,469,261,258,257,257,0,0,0,0
393,787,0,784,72,364,379,378,1,5,5,5
393,787,500,768,382,351,352,352,0,0,0,0
0,788,0,467,86,237,241,237,1,5,5,5
