patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
515,0,6865,6596,6635,6683,6702,1,2,2,2
515,500,6849,6309,6082,6034,6098,0,0,0,0
516,0,6331,6003,6034,6052,6025,1,2,2,2
516,500,6286,6116,6052,6049,6048,0,0,0,0
517,0,6309,6018,6016,6041,6030,1,2,2,2
517,500,6870,6688,6670,6669,6637,0,0,0,0
518,0,6250,6000,6157,6049,6078,1,2,2,2
518,500,6311,6090,6079,6090,6083,0,0,0,0
519,0,6325,6063,6028,6088,6081,1,2,2,2
519,500,6368,6076,6095,6105,6106,0,0,0,0
520,0,6249,5975,6028,6006,6056,1,2,2,2
520,500,6272,6043,6039,6062,6044,0,0,0,0
521,0,6282,6003,6035,6027,6067,1,2,2,2
521,500,6881,6503,6060,6107,6145,0,0,0,0
522,0,6214,5986,6022,5999,6058,1,2,2,2
522,500,6211,6055,6043,6075,6075,0,0,0,0
523,0,6275,5974,6100,6051,6031,1,2,2,2
523,500,6168,6048,6047,6044,6058,0,0,0,0
524,0,6221,6065,6059,6043,6010,1,2,2,2
524,500,6208,6089,6084,6120,6105,0,0,0,0
525,0,6217,5952,6029,6019,6004,1,2,2,2
525,500,6275,6085,6022,6085,6024,0,0,0,0
526,0,6260,5993,6024,6066,6100,1,2,2,2
526,500,6199,6043,6032,6078,6082,0,0,0,0
527,0,6219,5968,6040,5995,6010,1,2,2,2
527,500,6206,6054,6053,6032,6026,0,0,0,0
528,0,6198,6031,5996,6048,6016,1,2,2,2
528,500,6184,6029,6044,6061,6093,0,0,0,0
529,0,6870,6623,6622,6629,6627,1,2,2,2
529,500,6288,6085,6047,6035,6066,0,0,0,0
530,0,6250,6016,6047,6057,6049,1,2,2,2
530,500,6259,6087,6027,6079,6038,0,0,0,0
531,0,6313,6000,6055,6048,6017,1,2,2,2
531,500,6869,6646,6665,6648,6703,0,0,0,0
532,0,6262,5991,6012,5985,6001,1,2,2,2
532,500,6238,6033,6076,6063,6028,0,0,0,0
533,0,6296,5968,6006,6010,5997,1,2,2,2
533,500,6233,6081,6053,6076,6039,0,0,0,0
534,0,6261,5991,6013,6005,6033,1,2,2,2
534,500,6347,6052,6030,6027,6080,0,0,0,0
535,0,6184,6020,6007,6132,6035,1,2,2,2
535,500,6204,6080,6084,6070,6035,0,0,0,0
536,0,6344,6045,6094,6029,6014,1,2,2,2
536,500,6256,6080,6042,6107,6093,0,0,0,0
537,0,66044,6120,6028,6017,6030,1,2,2,2
537,500,6182,6091,6052,6051,6038,0,0,0,0
538,0,6238,5964,6126,6068,6051,1,2,2,2
538,500,6318,6080,6046,6078,6080,0,0,0,0
539,0,6243,5963,6016,6033,6055,1,2,2,2
539,500,6297,6073,6079,6054,6066,0,0,0,0
540,0,6237,5977,6042,6013,6007,1,2,2,2
540,500,6310,6038,6027,6066,6040,0,0,0,0
541,0,6279,5968,6046,6031,6014,1,2,2,2
541,500,6858,6665,6645,6100,6100,0,0,0,0
542,0,6261,6029,6001,6038,6007,1,2,2,2
542,500,6427,6045,6074,6081,6100,0,0,0,0
543,0,6333,6016,6073,6007,6085,1,2,2,2
543,500,6289,6076,6076,6070,6073,0,0,0,0
544,0,6894,6617,6617,6668,6678,1,2,2,2
544,500,6880,6710,6653,6678,6688,0,0,0,0
545,0,6878,6622,6655,6642,6674,1,2,2,2
545,500,6792,6728,6721,6703,6664,0,0,0,0
546,0,6801,6615,6620,6624,6656,1,2,2,2
546,500,6817,6641,13994,6841,6686,0,0,0,0
547,0,6232,3085,5987,6041,6004,1,3,3,3
547,500,6275,6025,6079,6056,6042,0,0,0,0
548,0,6282,3098,6029,6016,6083,1,3,3,3
548,500,6860,6646,6653,6740,6134,0,0,0,0
549,0,6349,3113,6125,6066,6079,1,3,3,3
549,500,6384,6128,6187,6072,6116,0,0,0,0
550,0,6334,3121,6102,6067,6097,1,3,3,3
550,500,6302,6176,6077,6067,6048,0,0,0,0
551,0,6304,3123,6023,6032,6027,1,3,3,3
551,500,6270,6087,6048,6029,6042,0,0,0,0
552,0,6250,3114,5995,5999,5999,1,3,3,3
552,500,6827,6649,6686,6661,6641,0,0,0,0
553,0,6812,3418,6617,6625,6690,1,3,3,3
553,500,6868,6696,6676,6664,6714,0,0,0,0
554,0,6883,3462,6638,6455,6027,1,3,3,3
554,500,6281,6093,6057,6051,6095,0,0,0,0
555,0,6282,3139,6007,6059,6005,1,3,3,3
555,500,6281,6082,6028,6046,6033,0,0,0,0
556,0,6834,3463,6619,6630,6679,1,3,3,3
556,500,6257,6060,6036,6028,6089,0,0,0,0
557,0,6838,3454,6655,6609,6645,1,3,3,3
557,500,6853,6680,7815,6813,6076,0,0,0,0
558,0,6274,3152,6058,6017,6076,1,3,3,3
558,500,6318,6098,6144,6128,6057,0,0,0,0
559,0,6328,3142,6037,6069,6027,1,3,3,3
559,500,6335,6120,6050,6042,6033,0,0,0,0
560,0,6251,3225,6027,6006,6019,1,3,3,3
560,500,6274,6056,6031,6024,6059,0,0,0,0
561,0,6866,3562,6684,6634,6651,1,3,3,3
561,500,6846,6694,6650,6641,6668,0,0,0,0
562,0,6853,3527,6615,6650,6634,1,3,3,3
562,500,6829,6647,6646,6668,6642,0,0,0,0
563,0,6840,3541,6656,6631,6616,1,3,3,3
563,500,6842,6656,6679,6665,6687,0,0,0,0
564,0,6855,3526,6632,6640,6647,1,4,4,4
564,500,6856,6661,6699,6659,6671,0,0,0,0
565,0,6852,3559,6640,6625,6637,1,4,4,4
565,500,6869,6696,6701,6699,6660,0,0,0,0
566,0,6548,3269,6047,6085,6031,1,4,4,4
566,500,6352,6056,6144,6105,6125,0,0,0,0
567,0,6378,3243,6097,6018,6058,1,4,4,4
567,500,6287,6131,6108,6029,6064,0,0,0,0
568,0,6303,3232,6067,6023,6000,1,4,4,4
568,500,6247,6141,6092,6068,6080,0,0,0,0
569,0,6440,3224,6017,6059,6024,1,4,4,4
569,500,6267,6029,6056,6059,6061,0,0,0,0
570,0,6841,3574,6622,6661,6679,1,4,4,4
570,500,6838,6719,6707,6665,6683,0,0,0,0
571,0,6526,3260,6007,6047,6005,1,4,4,4
571,500,6865,6676,6672,6650,6666,0,0,0,0
572,0,6861,3631,6682,6661,6649,1,4,4,4
572,500,6820,6665,6671,6714,6699,0,0,0,0
573,0,6875,3604,6621,6671,6623,1,4,4,4
573,500,6852,6649,6670,6668,6659,0,0,0,0
574,0,6864,3596,6409,6090,6047,1,4,4,4
574,500,6308,6053,6132,6054,6114,0,0,0,0
575,0,6423,3258,6065,6043,6060,1,4,4,4
575,500,6318,6120,6095,6070,6138,0,0,0,0
576,0,6269,3297,6022,6057,6017,1,4,4,4
576,500,6293,6088,6028,6088,6083,0,0,0,0
577,0,6274,2823,6034,6046,6001,1,4,4,4
577,500,6264,6058,6058,6086,6083,0,0,0,0
578,0,6297,2905,6043,6041,6027,1,4,4,4
578,500,6249,6049,6102,6040,6049,0,0,0,0
579,0,6876,3191,6695,6647,6630,1,4,4,4
579,500,6835,6685,7852,6646,6032,0,0,0,0
580,0,6270,2895,6051,6092,6068,1,4,4,4
580,500,6270,6063,6066,6125,6129,0,0,0,0
581,0,6358,2932,6271,6061,6087,1,4,4,4
581,500,6308,6105,6059,6146,6081,0,0,0,0
582,0,6320,2915,6082,6080,6081,1,4,4,4
582,500,6339,6055,6173,6097,6093,0,0,0,0
583,0,6311,2910,6079,6035,6088,1,4,4,4
583,500,6304,6170,6035,6068,6402,0,0,0,0
584,0,6784,3051,6057,6065,6026,1,4,4,4
584,500,6224,6048,6044,6031,6038,0,0,0,0
585,0,6272,2958,6012,5999,6069,1,4,4,4
585,500,6259,6035,6016,6044,6031,0,0,0,0
586,0,6815,3273,6621,6684,6634,1,4,4,4
586,500,6821,6682,6676,6662,6649,0,0,0,0
587,0,6840,3295,6634,6652,6450,1,4,4,4
587,500,6279,6038,6059,6063,6022,0,0,0,0
588,0,6269,2971,6001,6081,6022,1,4,4,4
588,500,6283,6051,6092,6079,6115,0,0,0,0
589,0,6343,2968,6041,5989,6053,1,4,4,4
589,500,6276,6047,6083,6105,6075,0,0,0,0
590,0,6237,2974,6020,6019,6062,1,4,4,4
590,500,6244,6032,6022,6040,6020,0,0,0,0
591,0,6325,2991,6171,6089,6086,1,4,4,4
591,500,6303,6091,6061,6122,6163,0,0,0,0
592,0,6339,3002,6065,6073,6067,1,4,4,4
592,500,6306,6109,6134,6089,6155,0,0,0,0
593,0,6261,3073,6072,6033,6009,1,4,4,4
593,500,6262,6029,6078,6043,6093,0,0,0,0
594,0,6304,3176,6046,6109,6044,1,4,4,4
594,500,6284,6086,6030,6041,6080,0,0,0,0
595,0,6254,3079,6023,6038,6030,1,4,4,4
595,500,6292,6101,6034,6035,6066,0,0,0,0
596,0,6308,3084,6014,6033,6017,1,4,4,4
596,500,6336,6098,6106,6143,6127,0,0,0,0
597,0,6330,3081,6056,6025,6074,1,4,4,4
597,500,6290,6030,6036,6059,6043,0,0,0,0
598,0,6231,3245,6010,6000,6015,1,4,4,4
598,500,6274,6091,6071,6051,6089,0,0,0,0
599,0,6262,3329,6024,6003,6012,1,4,4,4
599,500,6283,6045,6069,6146,6089,0,0,0,0
600,0,6302,3349,6094,6091,6074,1,4,4,4
600,500,6288,6171,6071,6145,6048,0,0,0,0
601,0,6307,3360,6084,6073,6034,1,4,4,4
601,500,6362,6052,6084,6037,6037,0,0,0,0
602,0,6262,3331,5997,6010,6036,1,4,4,4
602,500,6282,6084,6014,6040,6040,0,0,0,0
603,0,6208,3346,6063,6007,6021,1,4,4,4
603,500,6276,6056,6013,6029,6044,0,0,0,0
604,0,6330,3393,6053,6102,6019,1,4,4,4
604,500,6294,6182,6069,6066,6101,0,0,0,0
605,0,6285,3397,6022,6018,6023,1,4,4,4
605,500,6265,6084,6093,6031,6055,0,0,0,0
606,0,6331,3406,6025,6022,6026,1,4,4,4
606,500,7036,6983,6953,6924,6998,0,0,0,0
607,0,6873,3719,6631,6674,6655,1,4,4,4
607,500,6861,6652,6670,6686,6663,0,0,0,0
608,0,6990,3721,6183,6112,6045,1,4,4,4
608,500,6320,6073,6138,6115,6151,0,0,0,0
609,0,6428,3388,6075,6066,6120,1,4,4,4
609,500,6371,6071,6141,6050,6098,0,0,0,0
610,0,6274,3389,6050,6064,6018,1,4,4,4
610,500,6312,6100,6050,6044,6036,0,0,0,0
611,0,6295,3426,6054,6057,6043,1,4,4,4
611,500,6276,6040,6047,6034,6113,0,0,0,0
612,0,6287,3395,6052,6025,6010,1,4,4,4
612,500,6256,6089,6056,6039,6046,0,0,0,0
613,0,6869,3737,6686,6680,6657,1,4,4,4
613,500,6830,6645,6705,6681,6673,0,0,0,0
614,0,6849,3921,6683,6631,6626,1,4,4,4
614,500,6859,6653,6652,6692,6641,0,0,0,0
615,0,6807,3891,6699,6681,6690,1,4,4,4
615,500,6881,6710,6675,6708,6684,0,0,0,0
616,0,6831,3934,6644,6641,6291,1,4,4,4
616,500,6374,6065,6134,6050,6116,0,0,0,0
617,0,6346,3548,6111,6035,6096,1,4,4,4
617,500,6310,6074,6125,6061,6123,0,0,0,0
618,0,6301,3644,6123,6081,6091,1,4,4,4
618,500,6303,6092,6105,6068,6050,0,0,0,0
619,0,6258,3628,6052,6014,6012,1,4,4,4
619,500,6234,6038,6051,6029,6041,0,0,0,0
620,0,6239,3591,6024,6059,6059,1,4,4,4
620,500,6299,6042,6027,6109,6044,0,0,0,0
621,0,6261,3604,6126,6018,6073,1,4,4,4
621,500,6233,6113,6096,6080,6098,0,0,0,0
622,0,6246,3573,5997,6048,6005,1,4,4,4
622,500,6177,6055,6025,6065,6046,0,0,0,0
623,0,6247,3557,6067,6039,6016,1,4,4,4
623,500,6209,6053,6024,6046,6050,0,0,0,0
624,0,6850,3945,6678,6624,6701,1,4,4,4
624,500,6823,6660,6729,6576,6122,0,0,0,0
625,0,6347,3583,6035,6076,6089,1,4,4,4
625,500,6285,6074,6159,6105,6075,0,0,0,0
626,0,6340,3599,6042,6107,6068,1,4,4,4
626,500,6367,6042,6101,6082,6060,0,0,0,0
627,0,6248,3587,6031,6003,6010,1,4,4,4
627,500,6225,6082,6039,6079,6033,0,0,0,0
628,0,6281,3474,6022,6063,6010,1,4,4,4
628,500,6251,6047,6058,6044,6043,0,0,0,0
629,0,6275,3456,6045,6038,6023,1,4,4,4
629,500,6834,6727,6704,6675,6669,0,0,0,0
630,0,6871,3827,6662,6664,6634,1,4,4,4
630,500,6821,6707,6732,6727,6678,0,0,0,0
631,0,6824,3842,6692,6688,6669,1,4,4,4
631,500,6817,6712,6704,6681,6692,0,0,0,0
632,0,6837,3802,6643,6613,6652,1,3,3,3
632,500,6816,6647,6670,6669,6668,0,0,0,0
633,0,6643,3514,6118,6077,6061,1,3,3,3
633,500,6250,6113,6088,6179,6096,0,0,0,0
634,0,6349,3524,6107,6074,6045,1,3,3,3
634,500,6295,6056,6183,6050,6034,0,0,0,0
635,0,6274,3496,6010,6057,6039,1,3,3,3
635,500,6254,6076,6860,6060,6041,0,0,0,0
636,0,6238,3494,6035,6043,6052,1,3,3,3
636,500,6280,6113,6088,6076,6127,0,0,0,0
637,0,6274,3503,6037,6003,6023,1,3,3,3
637,500,6853,6709,6694,6044,6037,0,0,0,0
638,0,6300,3509,6056,6073,6032,1,3,3,3
638,500,6229,6034,6041,6069,6096,0,0,0,0
639,0,6197,3503,6056,6017,6026,1,3,3,3
639,500,6201,6035,6040,6028,6031,0,0,0,0
640,0,6228,3490,6015,6033,6047,1,3,3,3
640,500,6186,6056,6047,6087,6043,0,0,0,0
641,0,6241,3503,6021,6066,6017,1,3,3,3
641,500,6292,6058,6096,6040,6103,0,0,0,0
642,0,6239,3530,6064,6052,6137,1,3,3,3
642,500,6169,6048,6085,6055,6087,0,0,0,0
643,0,6195,3504,6044,6087,6032,1,3,3,3
643,500,6177,6052,6051,6053,6065,0,0,0,0
644,0,6262,3521,6070,5994,6019,1,3,3,3
644,500,6659,6083,6069,6029,6085,0,0,0,0
645,0,6199,3523,6038,6032,6052,1,3,3,3
645,500,6228,6078,6037,6087,6036,0,0,0,0
646,0,6286,3527,6066,6035,6014,1,3,3,3
646,500,6260,6079,6046,6033,6081,0,0,0,0
647,0,6222,3504,64165,6053,6029,1,3,3,3
647,500,6240,6034,6088,6059,6039,0,0,0,0
648,0,6144,3526,6019,6022,6041,1,3,3,3
648,500,6269,6035,6046,6060,6046,0,0,0,0
649,0,6215,3632,6055,6070,6080,1,3,3,3
649,500,6264,6093,6078,6110,6092,0,0,0,0
650,0,6523,3542,6070,6093,6040,1,3,3,3
650,500,6323,6095,6109,6099,6112,0,0,0,0
651,0,6258,3506,6021,6016,6041,1,3,3,3
651,500,6227,6066,6028,6075,6060,0,0,0,0
652,0,6409,3462,6120,6019,6113,1,3,3,3
652,500,6304,6099,6079,6087,6124,0,0,0,0
653,0,6338,3480,6040,6067,6062,1,3,3,3
653,500,6354,6100,6137,6202,6158,0,0,0,0
654,0,6313,3387,6181,6083,6120,1,3,3,3
654,500,6306,6059,6184,6081,6043,0,0,0,0
655,0,6161,3414,6057,6063,6014,1,3,3,3
655,500,6276,6066,6085,6046,6077,0,0,0,0
656,0,6209,3392,6033,6031,6009,1,3,3,3
656,500,6255,6039,6088,6079,6054,0,0,0,0
657,0,6230,3394,6047,6052,6012,1,3,3,3
657,500,6271,13475,6119,6145,6104,0,0,0,0
658,0,6310,3430,6034,6073,6093,1,3,3,3
658,500,6317,6060,6120,6062,6176,0,0,0,0
659,0,6294,3416,6116,6100,6151,1,3,3,3
659,500,6283,6090,6041,6029,6040,0,0,0,0
660,0,6245,3389,6024,6132,6033,1,3,3,3
660,500,6269,6063,6042,6046,6071,0,0,0,0
661,0,6286,3422,6067,6036,6057,1,3,3,3
661,500,6276,6033,6045,6109,6080,0,0,0,0
662,0,6254,3356,6002,6019,6044,1,3,3,3
662,500,6226,6031,6043,6064,6069,0,0,0,0
663,0,6272,3437,6051,6046,6012,1,3,3,3
663,500,6260,6033,6051,6059,6058,0,0,0,0
664,0,6257,3446,6099,5993,6009,1,3,3,3
664,500,6250,6089,6172,6059,6046,0,0,0,0
665,0,6270,3435,6042,6113,6026,1,3,3,3
665,500,6350,6078,6160,6048,6027,0,0,0,0
666,0,6382,3566,6062,6073,6044,1,3,3,3
666,500,6399,6163,6149,6101,6184,0,0,0,0
667,0,6297,3436,6065,6066,6059,1,3,3,3
667,500,6224,6122,6111,6099,6072,0,0,0,0
668,0,6242,3458,6016,6051,6034,1,3,3,3
668,500,6365,6096,6084,7283,6305,0,0,0,0
669,0,6318,3545,6084,6096,6056,1,3,3,3
669,500,6312,6111,6088,6157,6079,0,0,0,0
670,0,6310,3566,6091,6090,6121,1,3,3,3
670,500,6262,6054,6085,6089,6069,0,0,0,0
671,0,6304,3521,6044,6025,6018,1,3,3,3
671,500,6214,6038,6064,6090,6104,0,0,0,0
672,0,6174,3546,6067,6056,6008,1,3,3,3
672,500,6149,6033,6036,6064,6047,0,0,0,0
673,0,6239,3557,6079,6031,6011,1,3,3,3
673,500,6258,6092,6066,6048,6047,0,0,0,0
674,0,6218,3538,6033,5999,6029,1,3,3,3
674,500,6207,6173,6062,6101,6097,0,0,0,0
675,0,6253,3568,6050,6081,6063,1,3,3,3
675,500,6242,6048,6035,6044,6033,0,0,0,0
676,0,6204,3545,6029,6020,6082,1,3,3,3
676,500,6189,6101,6038,6031,6091,0,0,0,0
677,0,6243,3518,6062,6037,6009,1,3,3,3
677,500,6262,6027,6024,6051,6081,0,0,0,0
678,0,6833,3888,6620,6640,6648,1,3,3,3
678,500,6765,6672,6659,6723,6670,0,0,0,0
679,0,6250,3507,6014,6017,6063,1,3,3,3
679,500,6202,6097,6099,6051,6075,0,0,0,0
680,0,6176,3591,6146,6033,6052,1,3,3,3
680,500,6195,6050,6087,6054,6036,0,0,0,0
681,0,6279,3607,6027,6057,6072,1,3,3,3
681,500,6818,6756,6687,6651,6713,0,0,0,0
682,0,6238,3612,6019,6002,6057,1,3,3,3
682,500,6219,6090,6056,6055,6082,0,0,0,0
683,0,6354,3618,6050,6134,6035,1,3,3,3
683,500,6198,6074,6050,6133,6083,0,0,0,0
684,0,6223,3600,6068,6059,6071,1,3,3,3
684,500,6324,6076,6184,6088,6056,0,0,0,0
685,0,6217,3592,6048,6024,6031,1,3,3,3
685,500,6238,6086,6087,6052,6033,0,0,0,0
686,0,6191,3577,6041,6042,6036,1,3,3,3
686,500,6208,6048,6036,6028,6142,0,0,0,0
687,0,6203,3600,6033,6023,6048,1,3,3,3
687,500,6196,6059,6201,6047,6037,0,0,0,0
688,0,6203,3571,6006,5999,6028,1,3,3,3
688,500,6221,6041,6086,6041,6070,0,0,0,0
689,0,6247,3680,6046,6030,6021,1,3,3,3
689,500,6220,6039,6031,6050,6038,0,0,0,0
690,0,6182,3692,6078,6026,6026,1,4,4,4
690,500,6204,6056,6042,6059,6026,0,0,0,0
691,0,6241,3704,6047,6031,6031,1,4,4,4
691,500,7379,6214,6110,6150,6085,0,0,0,0
692,0,6328,3650,6010,6018,6049,1,4,4,4
692,500,6198,6036,6055,6099,6046,0,0,0,0
693,0,6175,3684,6044,6061,6024,1,4,4,4
693,500,6173,6027,6042,6045,6108,0,0,0,0
694,0,6251,3688,6063,6043,6061,1,4,4,4
694,500,6204,6037,6038,6042,6034,0,0,0,0
695,0,6220,3727,6024,6027,6020,1,4,4,4
695,500,6194,6062,6047,6041,6035,0,0,0,0
696,0,6243,3698,6049,6045,6059,1,4,4,4
696,500,6207,6047,6074,6087,6099,0,0,0,0
697,0,6199,3700,6005,6031,6038,1,4,4,4
697,500,6212,6034,6035,6071,6089,0,0,0,0
698,0,6240,3735,6056,6060,6011,1,4,4,4
698,500,6209,6103,6096,6046,6060,0,0,0,0
699,0,6268,3731,6052,5997,6021,1,4,4,4
699,500,6276,6105,6044,6055,6030,0,0,0,0
700,0,6232,3813,6018,6031,6041,1,4,4,4
700,500,6224,6085,6045,6066,6083,0,0,0,0
701,0,6310,3759,6063,6067,6039,1,4,4,4
701,500,6205,6105,6062,6044,6181,0,0,0,0
702,0,6215,3728,6045,6014,6089,1,4,4,4
702,500,6237,6046,6047,6132,6078,0,0,0,0
703,0,6269,3851,6032,6013,6016,1,4,4,4
703,500,6285,6086,6044,6105,6104,0,0,0,0
704,0,6224,3846,6016,6005,6069,1,4,4,4
704,500,6215,6047,6047,6101,6040,0,0,0,0
705,0,6198,3871,6047,6039,6042,1,4,4,4
705,500,6286,6068,6043,6063,6065,0,0,0,0
706,0,6251,3867,6064,6025,6068,1,4,4,4
706,500,6315,6065,6092,6079,6060,0,0,0,0
707,0,6797,4240,6667,6660,6672,1,4,4,4
707,500,6227,6036,6052,6105,6058,0,0,0,0
708,0,6279,3837,6029,6029,6048,1,4,4,4
708,500,6251,6185,6063,6111,6094,0,0,0,0
709,0,6330,3846,6055,6123,6067,1,4,4,4
709,500,6294,6157,6086,6110,6098,0,0,0,0
710,0,6323,3809,6086,6182,6053,1,4,4,4
710,500,6271,6087,6062,6096,6051,0,0,0,0
711,0,6276,3795,6058,6062,6065,1,4,4,4
711,500,6272,6084,6103,6047,6112,0,0,0,0
712,0,6291,3801,6030,6032,6028,1,4,4,4
712,500,6256,6063,6074,6104,6030,0,0,0,0
713,0,6288,3824,6024,6027,6020,1,4,4,4
713,500,6261,6046,6080,6042,6157,0,0,0,0
714,0,6277,3786,6067,6033,6083,1,4,4,4
714,500,6340,6071,6116,6127,6108,0,0,0,0
715,0,6241,3843,6110,6090,6064,1,4,4,4
715,500,6282,6075,6060,6037,6039,0,0,0,0
716,0,6264,3837,6071,6031,6064,1,4,4,4
716,500,6264,6090,6086,6061,6115,0,0,0,0
717,0,6310,3928,6041,6138,6080,1,4,4,4
717,500,6400,6077,6136,6097,6113,0,0,0,0
718,0,6333,3847,6059,6129,6050,1,4,4,4
718,500,6352,6072,6158,6182,6066,0,0,0,0
719,0,6260,3917,6060,6064,6058,1,4,4,4
719,500,6287,6078,6058,6049,6080,0,0,0,0
720,0,6281,3947,6045,6029,6019,1,4,4,4
720,500,6276,6105,6135,6094,6104,0,0,0,0
721,0,6294,3972,6074,6068,6123,1,4,4,4
721,500,6289,6155,6249,6116,6086,0,0,0,0
722,0,6853,4348,6293,6055,6110,1,4,4,4
722,500,6232,6096,6063,6144,6067,0,0,0,0
723,0,6243,5183,6034,6035,6030,1,3,3,3
723,500,6272,6148,6087,6046,6086,0,0,0,0
724,0,6307,5207,6064,6064,6063,1,3,3,3
724,500,6314,6070,6094,6078,6055,0,0,0,0
725,0,6816,5686,6567,6033,6118,1,3,3,3
725,500,6334,6077,6117,6081,6111,0,0,0,0
726,0,6304,5142,6033,6116,6039,1,3,3,3
726,500,6325,6091,6102,6070,6129,0,0,0,0
727,0,6360,5177,6005,6002,6015,1,3,3,3
727,500,6270,6099,6055,6052,6070,0,0,0,0
728,0,6284,5070,6014,6072,6009,1,3,3,3
728,500,6861,6692,6693,6669,6730,0,0,0,0
729,0,6838,5586,6666,6648,6650,1,3,3,3
729,500,6843,6663,6723,6663,6693,0,0,0,0
730,0,6806,5578,6622,6625,6653,1,3,3,3
730,500,6278,6043,6078,6032,6074,0,0,0,0
731,0,6274,5077,6029,6016,6007,1,3,3,3
731,500,6256,6051,6044,6089,6087,0,0,0,0
732,0,6260,5099,6063,6043,6059,1,3,3,3
732,500,6238,6063,6065,6039,6030,0,0,0,0
733,0,6832,5596,6658,6633,6671,1,3,3,3
733,500,6742,6120,6108,6055,6090,0,0,0,0
734,0,6504,5146,6033,6167,6078,1,3,3,3
734,500,6328,6089,6105,6091,6097,0,0,0,0
735,0,6352,5100,6138,6023,6063,1,3,3,3
735,500,6272,6099,6042,6087,6084,0,0,0,0
736,0,6268,5118,6183,6153,6113,1,3,3,3
736,500,6280,6123,6069,6104,6125,0,0,0,0
737,0,6390,5088,6072,6017,6031,1,3,3,3
737,500,6291,6061,6101,6088,6095,0,0,0,0
738,0,6378,5098,6035,6120,6056,1,3,3,3
738,500,6507,6057,6089,6052,6116,0,0,0,0
739,0,6214,4184,6022,6000,6068,1,4,4,4
739,500,6165,6083,6093,6067,6051,0,0,0,0
740,0,6163,4199,6017,6043,6054,1,4,4,4
740,500,6133,6053,6035,6034,6040,0,0,0,0
741,0,6170,4240,6050,6016,6023,1,4,4,4
741,500,6199,6090,6086,6085,6099,0,0,0,0
742,0,6150,4197,6064,6043,6061,1,4,4,4
742,500,6734,6719,6761,6762,6726,0,0,0,0
743,0,6201,4194,6049,6058,6013,1,4,4,4
743,500,6218,6060,6051,6043,6092,0,0,0,0
744,0,6220,4153,6023,6058,6045,1,4,4,4
744,500,6215,6091,6086,6029,6060,0,0,0,0
745,0,6253,4199,6041,6059,6015,1,4,4,4
745,500,6295,6046,6083,6063,6033,0,0,0,0
746,0,6282,4121,6019,6056,6003,1,4,4,4
746,500,6220,6081,6081,6080,6039,0,0,0,0
747,0,6225,4137,6053,6025,6008,1,4,4,4
747,500,65250,6153,6070,6059,6045,0,0,0,0
748,0,6275,4165,6047,6025,6017,1,4,4,4
748,500,6347,6038,6043,6030,6039,0,0,0,0
749,0,6216,4140,6052,6014,6124,1,4,4,4
749,500,6182,6042,6039,6052,6087,0,0,0,0
750,0,6317,4140,6031,6083,6054,1,4,4,4
750,500,6471,6113,6065,6033,6028,0,0,0,0
751,0,6139,4119,6023,6024,6018,1,4,4,4
751,500,6237,6048,6098,6056,6095,0,0,0,0
752,0,6253,4126,6071,6013,6055,1,4,4,4
752,500,6228,6055,6077,6069,6057,0,0,0,0
753,0,6223,4128,6023,6012,6016,1,4,4,4
753,500,6261,6053,6075,6068,6155,0,0,0,0
754,0,6201,4161,6026,6011,6055,1,4,4,4
754,500,6223,6054,6041,6093,6084,0,0,0,0
755,0,6219,4130,6035,6046,6019,1,4,4,4
755,500,6240,6052,6096,6043,6036,0,0,0,0
756,0,6179,4122,6064,6015,6063,1,4,4,4
756,500,6245,6058,6084,6030,6044,0,0,0,0
757,0,6225,4121,6012,6048,6004,1,4,4,4
757,500,6271,6041,6028,13381,6122,0,0,0,0
758,0,6238,4131,6011,6016,6009,1,4,4,4
758,500,6338,6036,6075,6080,6085,0,0,0,0
759,0,6250,4059,6020,5993,6067,1,4,4,4
759,500,6222,6040,6050,6052,6030,0,0,0,0
760,0,6226,4052,6012,6145,6057,1,4,4,4
760,500,6221,6046,6077,6029,6057,0,0,0,0
761,0,6238,4090,6047,6065,6006,1,4,4,4
761,500,6276,6043,6042,6030,6078,0,0,0,0
762,0,6276,4075,6019,6028,6035,1,4,4,4
762,500,6252,6028,6066,6081,6081,0,0,0,0
763,0,6273,4062,6031,6022,6007,1,4,4,4
763,500,6234,6038,6088,6074,6032,0,0,0,0
764,0,6240,4061,6064,6055,6014,1,4,4,4
764,500,6258,6043,6040,6090,6060,0,0,0,0
765,0,6277,4086,6019,6059,6050,1,4,4,4
765,500,6276,6095,6037,6039,6049,0,0,0,0
766,0,6283,4092,6095,6032,6032,1,4,4,4
766,500,6279,6040,6104,6042,6050,0,0,0,0
767,0,6304,4011,6038,6004,6049,1,4,4,4
767,500,6248,6085,6086,6056,6139,0,0,0,0
768,0,6238,3943,6023,6018,6046,1,4,4,4
768,500,6250,6054,6085,6056,6091,0,0,0,0
769,0,7529,4002,6021,6062,6039,1,4,4,4
769,500,6293,6109,6076,6094,6061,0,0,0,0
770,0,6259,3944,6019,6044,6021,1,4,4,4
770,500,6238,6052,6165,6051,6084,0,0,0,0
771,0,6243,3937,6070,6033,6022,1,4,4,4
771,500,6205,6078,6079,6097,6075,0,0,0,0
772,0,6265,3948,6069,6076,6026,1,4,4,4
772,500,6245,6058,6040,6087,6054,0,0,0,0
