patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,685,0,4740,1462,4794,4791,4805,1,3,3,3
0,685,500,4750,4813,4805,4817,4829,0,0,0,0
342,685,0,9343,348,6107,6211,6117,1,38,38,38
342,685,500,9417,6182,6128,6183,6139,0,0,0,0
0,686,0,4835,1441,4817,4784,4800,1,3,3,3
0,686,500,4774,4814,4827,4804,4799,0,0,0,0
343,686,0,9294,348,6095,6095,6100,1,38,38,38
343,686,500,9308,6122,6137,6170,6133,0,0,0,0
0,687,0,4795,1445,4826,4832,4801,1,3,3,3
0,687,500,4783,4835,4820,4807,4827,0,0,0,0
343,687,0,9335,350,6104,6090,6103,1,38,38,38
343,687,500,9296,6140,6131,6126,6127,0,0,0,0
0,688,0,4768,1443,4872,4851,4836,1,3,3,3
0,688,500,4792,4872,4908,4872,4844,0,0,0,0
344,688,0,9356,350,6260,6190,6138,1,38,38,38
344,688,500,9355,6221,6158,6188,6232,0,0,0,0
0,689,0,4884,1555,4873,4905,4838,1,3,3,3
0,689,500,4810,4849,4860,4883,4872,0,0,0,0
344,689,0,9359,348,6195,6093,6106,1,38,38,38
344,689,500,9336,6117,6128,6111,6118,0,0,0,0
0,690,0,4713,1562,4780,4782,4778,1,3,3,3
0,690,500,4686,4828,4828,4818,4814,0,0,0,0
345,690,0,9238,351,6096,6098,6094,1,38,38,38
345,690,500,9307,6161,6148,6130,6196,0,0,0,0
0,691,0,4722,1549,4807,4799,4792,1,3,3,3
0,691,500,4718,4827,4848,4839,4817,0,0,0,0
345,691,0,9294,352,6110,6123,6086,1,38,38,38
345,691,500,9305,6143,6134,6161,6125,0,0,0,0
0,692,0,4772,1548,4798,4797,4809,1,3,3,3
0,692,500,4739,4839,4814,4846,4846,0,0,0,0
346,692,0,9357,351,6106,6096,6128,1,38,38,38
346,692,500,9286,6176,6125,6176,6126,0,0,0,0
0,693,0,4709,1543,4776,4781,4786,1,3,3,3
0,693,500,4786,4825,4824,4840,4823,0,0,0,0
346,693,0,9291,353,6078,6121,6081,1,38,38,38
346,693,500,9329,6136,6127,6118,6128,0,0,0,0
0,694,0,4713,1549,4779,4839,4804,1,3,3,3
0,694,500,4857,4853,4856,4836,4820,0,0,0,0
347,694,0,9343,356,6090,6118,6099,1,38,38,38
347,694,500,9235,6120,6122,6128,6126,0,0,0,0
0,695,0,4712,1705,4795,4855,4815,1,3,3,3
0,695,500,4765,4846,4907,4858,4836,0,0,0,0
347,695,0,9376,354,6101,6119,6089,1,39,39,39
347,695,500,9295,6132,6118,6119,6128,0,0,0,0
0,696,0,4740,1705,4785,4820,4833,1,4,4,4
0,696,500,5169,5348,5372,5366,4813,0,0,0,0
348,696,0,9289,351,6172,6093,6178,1,39,39,39
348,696,500,9325,6111,6119,6114,6127,0,0,0,0
0,697,0,5210,1885,5301,5302,5329,1,4,4,4
0,697,500,5162,5318,5309,5311,5226,0,0,0,0
348,697,0,9352,349,6151,6122,6156,1,39,39,39
348,697,500,9336,6185,6195,6177,6173,0,0,0,0
0,698,0,5163,1902,5339,5331,5357,1,4,4,4
0,698,500,5172,5337,5399,5321,5326,0,0,0,0
349,698,0,10182,387,6725,6723,6711,1,39,39,39
349,698,500,10192,6793,6784,6753,6746,0,0,0,0
0,699,0,5145,1913,5281,5307,5289,1,4,4,4
0,699,500,5162,5318,5326,5314,5329,0,0,0,0
349,699,0,10195,381,6725,6718,6713,1,40,40,40
349,699,500,10145,6757,6755,6750,6773,0,0,0,0
0,700,0,5195,1928,5332,5354,5328,1,4,4,4
0,700,500,5190,5338,5331,5371,5323,0,0,0,0
350,700,0,10220,388,6741,6714,6716,1,40,40,40
350,700,500,9319,6121,6122,6112,6116,0,0,0,0
0,701,0,4746,1725,4793,4793,4811,1,4,4,4
0,701,500,4687,4819,4847,4854,4827,0,0,0,0
350,701,0,9363,351,6113,6094,6090,1,40,40,40
350,701,500,9357,6221,6136,6151,6130,0,0,0,0
0,702,0,4737,1730,4813,4803,4799,1,4,4,4
0,702,500,4746,4848,4897,4849,4844,0,0,0,0
351,702,0,9347,348,6111,6113,6091,1,41,41,41
351,702,500,9436,6217,6143,6126,6124,0,0,0,0
0,703,0,4797,1786,4797,4826,4802,1,4,4,4
0,703,500,5150,5323,5338,5346,5311,0,0,0,0
351,703,0,10194,382,6713,6768,6717,1,42,42,42
351,703,500,9302,6120,6162,6124,6131,0,0,0,0
0,704,0,4815,1799,4889,4845,4854,1,4,4,4
0,704,500,5155,4981,4870,4827,4832,0,0,0,0
352,704,0,9388,351,6131,6105,6120,1,43,43,43
352,704,500,9224,6115,6207,6103,6192,0,0,0,0
0,705,0,4785,1782,4804,4794,4792,1,4,4,4
0,705,500,5267,5314,5341,5346,5346,0,0,0,0
352,705,0,9345,346,6097,6088,6081,1,43,43,43
352,705,500,9339,6122,6117,6114,6113,0,0,0,0
0,706,0,4796,1787,4810,4798,4853,1,4,4,4
0,706,500,4793,4834,4834,4850,4923,0,0,0,0
353,706,0,10296,383,6741,6752,6761,1,43,43,43
353,706,500,10275,6828,6810,6790,6802,0,0,0,0
0,707,0,4784,1817,4839,4864,4833,1,4,4,4
0,707,500,5180,5354,5379,5368,5310,0,0,0,0
353,707,0,9291,357,6090,6103,6135,1,43,43,43
353,707,500,9265,6143,6120,6119,6118,0,0,0,0
0,708,0,4798,1809,4803,4811,4810,1,4,4,4
0,708,500,4764,4846,4816,4822,4870,0,0,0,0
354,708,0,9401,352,6100,6072,6092,1,44,44,44
354,708,500,10187,6750,6753,6753,6756,0,0,0,0
0,709,0,4764,1695,4822,4824,4835,1,4,4,4
0,709,500,4833,4821,4824,4860,4840,0,0,0,0
354,709,0,10241,383,6713,6693,6721,1,45,45,45
354,709,500,10248,6749,6741,6740,6738,0,0,0,0
0,710,0,5206,1869,5321,5302,5302,1,4,4,4
0,710,500,4783,4841,4837,4840,4838,0,0,0,0
355,710,0,9307,345,6078,6074,6070,1,45,45,45
355,710,500,9287,6111,6138,6212,6173,0,0,0,0
0,711,0,5212,1843,5336,5334,5317,1,4,4,4
0,711,500,5265,5347,5398,5456,5369,0,0,0,0
355,711,0,10266,382,6746,6745,6775,1,45,45,45
355,711,500,9257,6186,6122,6142,6111,0,0,0,0
0,712,0,4770,1677,4804,4797,4878,1,4,4,4
0,712,500,4787,4827,4823,4840,4831,0,0,0,0
356,712,0,9330,347,6085,6079,6150,1,45,45,45
356,712,500,10491,6987,6984,6976,7014,0,0,0,0
0,713,0,5191,1843,5351,5263,4803,1,4,4,4
0,713,500,4776,4894,4839,4841,4841,0,0,0,0
356,713,0,9308,345,6077,6066,6070,1,45,45,45
356,713,500,9285,6117,6131,6106,6117,0,0,0,0
0,714,0,4696,1673,4793,4819,4846,1,4,4,4
0,714,500,5192,5360,5338,5349,5340,0,0,0,0
357,714,0,9247,352,6107,6076,6086,1,44,44,44
357,714,500,10148,6739,6748,6743,6762,0,0,0,0
0,715,0,5233,1858,5339,5361,5341,1,4,4,4
0,715,500,4922,4840,4837,4840,4964,0,0,0,0
357,715,0,9422,352,6158,6144,6106,1,44,44,44
357,715,500,9341,6153,6229,6139,6183,0,0,0,0
0,716,0,5204,1872,5327,5316,5341,1,4,4,4
0,716,500,5194,5348,5431,5375,5341,0,0,0,0
358,716,0,10213,383,6710,6709,6206,1,44,44,44
358,716,500,10227,6786,6831,6792,6764,0,0,0,0
0,717,0,5186,1870,5332,5364,5414,1,3,3,3
0,717,500,5174,5363,5348,5341,5353,0,0,0,0
358,717,0,10168,383,6707,6702,6712,1,45,45,45
358,717,500,10136,6738,6854,6764,6814,0,0,0,0
0,718,0,5222,1847,4843,4842,4790,1,3,3,3
0,718,500,4801,4863,4854,4858,4831,0,0,0,0
359,718,0,9313,383,6085,6101,6107,1,45,45,45
359,718,500,10150,6779,6749,6737,6765,0,0,0,0
0,719,0,5161,2036,5307,5306,5342,1,3,3,3
0,719,500,5157,5336,5323,5330,5373,0,0,0,0
359,719,0,10203,383,6719,6698,6690,1,46,46,46
359,719,500,10006,6164,6139,6225,6121,0,0,0,0
0,720,0,4779,1865,4855,4842,4846,1,3,3,3
0,720,500,4739,4873,4830,4829,4850,0,0,0,0
360,720,0,10288,384,6755,6748,6758,1,46,46,46
360,720,500,10491,6992,7075,6979,6983,0,0,0,0
0,721,0,4713,1838,4805,4808,4809,1,3,3,3
0,721,500,5178,5318,5320,5344,5334,0,0,0,0
360,721,0,10178,380,6713,6781,6712,1,46,46,46
360,721,500,10165,6725,6737,6777,6770,0,0,0,0
0,722,0,4680,1845,4798,4813,4829,1,3,3,3
0,722,500,4710,4871,4820,4853,4810,0,0,0,0
361,722,0,9341,347,6140,6111,6170,1,46,46,46
361,722,500,9431,6096,6114,6101,6094,0,0,0,0
0,723,0,4774,4707,4778,4798,4778,1,2,2,2
0,723,500,4771,4818,4817,4819,4784,0,0,0,0
361,723,0,9401,351,6095,6069,6066,1,47,47,47
361,723,500,9286,6094,6111,6110,6103,0,0,0,0
0,724,0,4739,4720,4782,4805,4797,1,2,2,2
0,724,500,4814,4836,4833,4800,4835,0,0,0,0
362,724,0,9417,350,6177,6130,6130,1,47,47,47
362,724,500,9359,6101,6097,6105,6113,0,0,0,0
0,725,0,4758,4697,4820,4778,4840,1,2,2,2
0,725,500,4759,4794,4825,4784,4798,0,0,0,0
362,725,0,9286,347,6068,6066,6128,1,47,47,47
362,725,500,9299,6107,6136,6092,6105,0,0,0,0
0,726,0,4746,4710,4773,4783,4801,1,2,2,2
0,726,500,4713,4841,4796,4862,4831,0,0,0,0
363,726,0,9377,346,6074,6075,6104,1,47,47,47
363,726,500,9336,6125,6103,6149,6115,0,0,0,0
0,727,0,4797,4716,4781,4777,4784,1,2,2,2
0,727,500,4759,4822,4817,4798,4795,0,0,0,0
363,727,0,9312,352,6083,6094,6073,1,47,47,47
363,727,500,9261,6102,6093,6099,6107,0,0,0,0
0,728,0,5180,3702,5301,5313,5288,1,3,3,3
0,728,500,5227,5325,4908,4831,4854,0,0,0,0
364,728,0,9259,346,6069,6080,6105,1,47,47,47
364,728,500,9284,6201,6119,6193,6148,0,0,0,0
0,729,0,5216,3712,5316,5324,5390,1,3,3,3
0,729,500,4867,4850,4859,4923,4867,0,0,0,0
364,729,0,9364,346,6136,6095,6135,1,47,47,47
364,729,500,9347,6109,6113,6107,6102,0,0,0,0
0,730,0,4787,3427,4810,4803,4790,1,3,3,3
0,730,500,4749,4834,4823,4823,4831,0,0,0,0
365,730,0,9307,347,6065,6069,6064,1,47,47,47
365,730,500,9313,6093,6129,6091,6096,0,0,0,0
0,731,0,4829,3354,4837,4792,4829,1,3,3,3
0,731,500,4751,4829,4863,4819,4871,0,0,0,0
365,731,0,9311,349,6054,6065,6070,1,47,47,47
365,731,500,10154,6742,6755,6730,6725,0,0,0,0
0,732,0,4757,3378,4842,4799,4818,1,3,3,3
0,732,500,4738,4838,4839,4835,4868,0,0,0,0
366,732,0,9279,346,6109,6084,6080,1,47,47,47
366,732,500,10227,6726,6741,6713,6719,0,0,0,0
0,733,0,4763,3364,4795,4796,4800,1,3,3,3
0,733,500,4755,4855,4929,4904,4857,0,0,0,0
366,733,0,9379,349,6128,6088,6129,1,47,47,47
366,733,500,10330,6759,6769,6769,6746,0,0,0,0
0,734,0,4813,3358,4892,4828,4829,1,3,3,3
0,734,500,4856,4849,4838,4839,4861,0,0,0,0
367,734,0,9372,351,6098,6086,6084,1,47,47,47
367,734,500,10175,6727,6727,6734,6739,0,0,0,0
0,735,0,4750,3365,4795,4804,4813,1,3,3,3
0,735,500,4744,4829,4847,4823,4853,0,0,0,0
367,735,0,9280,346,6090,6093,6081,1,47,47,47
367,735,500,10194,6755,6726,6733,6734,0,0,0,0
0,736,0,4785,3345,4845,4829,4846,1,3,3,3
0,736,500,4894,4838,4874,4878,4872,0,0,0,0
368,736,0,9299,348,6063,6062,6065,1,47,47,47
368,736,500,10189,6722,6721,6717,6726,0,0,0,0
0,737,0,4790,3377,4800,4798,4804,1,3,3,3
0,737,500,4748,4825,4840,4838,4832,0,0,0,0
368,737,0,9274,347,6063,6054,6082,1,47,47,47
368,737,500,10243,6823,6769,6771,6759,0,0,0,0
0,738,0,4776,3393,4878,4834,4867,1,3,3,3
0,738,500,4887,4851,4918,4849,4884,0,0,0,0
369,738,0,9375,349,6122,6123,6087,1,47,47,47
369,738,500,10257,6731,6731,6718,6706,0,0,0,0
0,739,0,4747,2216,4803,4822,4806,1,4,4,4
0,739,500,4743,4873,4874,4830,4831,0,0,0,0
369,739,0,9365,344,6057,6071,6059,1,47,47,47
369,739,500,9289,6136,6094,6141,6094,0,0,0,0
0,740,0,5198,2474,5291,5328,5342,1,4,4,4
0,740,500,4778,4879,4844,4867,4832,0,0,0,0
370,740,0,9376,348,6089,6063,6061,1,47,47,47
370,740,500,9271,6079,6075,6088,6104,0,0,0,0
0,741,0,4741,2129,4812,4850,4831,1,4,4,4
0,741,500,4750,4834,4888,4842,4841,0,0,0,0
370,741,0,9326,345,6050,6045,6059,1,48,48,48
370,741,500,9281,6108,6090,6090,6083,0,0,0,0
0,742,0,4739,2137,4818,4823,4826,1,4,4,4
0,742,500,4772,4876,4869,4964,4893,0,0,0,0
371,742,0,9407,345,6116,6076,6110,1,48,48,48
371,742,500,9345,6198,6118,6142,6113,0,0,0,0
0,743,0,4790,2188,4831,4855,4862,1,4,4,4
0,743,500,4763,4876,4938,4882,4844,0,0,0,0
371,743,0,9322,348,6061,6043,6067,1,48,48,48
371,743,500,9325,6088,6087,6084,6087,0,0,0,0
0,744,0,4788,2143,4811,4830,4837,1,4,4,4
0,744,500,4789,4834,4839,4846,4834,0,0,0,0
372,744,0,10241,382,6697,6724,6680,1,48,48,48
372,744,500,9274,6092,6091,6065,6070,0,0,0,0
0,745,0,4749,2154,4851,4818,4819,1,4,4,4
0,745,500,4775,4844,4880,4865,4832,0,0,0,0
372,745,0,10265,379,6707,6676,6691,1,49,49,49
372,745,500,9308,6078,6107,6112,6093,0,0,0,0
0,746,0,4746,2103,4811,4821,4814,1,4,4,4
0,746,500,4800,4874,4872,4849,4857,0,0,0,0
373,746,0,9311,625,6043,6071,6070,1,49,49,49
373,746,500,9320,6082,6078,6080,6208,0,0,0,0
0,747,0,4788,2079,4826,4823,4813,1,4,4,4
0,747,500,4739,4842,4835,4855,4838,0,0,0,0
373,747,0,9401,621,6085,6071,6057,1,49,49,49
373,747,500,9263,6082,6081,6156,6086,0,0,0,0
0,748,0,4834,2096,4814,4835,4815,1,4,4,4
0,748,500,4763,4908,4872,4830,4848,0,0,0,0
374,748,0,9339,623,6056,6053,6054,1,49,49,49
374,748,500,10165,6706,6719,6719,6716,0,0,0,0
0,749,0,5246,2321,5365,5319,5368,1,4,4,4
0,749,500,4788,4836,4840,4859,4846,0,0,0,0
374,749,0,9401,627,6090,6128,6074,1,49,49,49
374,749,500,9293,6081,6079,6086,6074,0,0,0,0
0,750,0,4694,2082,4814,4803,4823,1,4,4,4
0,750,500,4769,4847,4859,4851,4839,0,0,0,0
375,750,0,9321,624,6042,6058,6068,1,49,49,49
375,750,500,10199,6704,6699,6709,6729,0,0,0,0
0,751,0,4783,2098,4882,4866,4807,1,4,4,4
0,751,500,4791,5261,4866,4836,4841,0,0,0,0
375,751,0,10221,689,6404,6126,6091,1,49,49,49
375,751,500,9446,6142,6149,6117,6229,0,0,0,0
0,752,0,4807,2138,4829,4851,4846,1,3,3,3
0,752,500,4828,4881,4879,4869,4882,0,0,0,0
376,752,0,9407,622,5621,6068,6046,1,50,50,50
376,752,500,9333,6106,6083,6083,6076,0,0,0,0
0,753,0,4780,2114,4800,4821,4802,1,3,3,3
0,753,500,4790,4897,4862,4890,4868,0,0,0,0
376,753,0,9436,623,5665,6050,6043,1,50,50,50
376,753,500,9310,6070,6085,6092,6087,0,0,0,0
0,754,0,4745,2088,4808,4817,4857,1,3,3,3
0,754,500,4764,4837,4845,4889,4838,0,0,0,0
377,754,0,9362,625,5656,6071,6077,1,50,50,50
377,754,500,9328,6111,6080,6111,6105,0,0,0,0
0,755,0,4819,2081,4817,4810,4822,1,3,3,3
0,755,500,4735,4822,4854,4856,4848,0,0,0,0
377,755,0,9320,621,5625,6053,6079,1,50,50,50
377,755,500,9343,6102,6109,6073,6077,0,0,0,0
0,756,0,4770,2081,4801,4818,4848,1,3,3,3
0,756,500,4860,4905,4873,4875,4901,0,0,0,0
378,756,0,9389,623,5660,6130,6158,1,50,50,50
378,756,500,9362,6104,6141,6102,6153,0,0,0,0
0,757,0,4830,2118,4848,4865,4892,1,3,3,3
0,757,500,4947,4849,4841,4852,4840,0,0,0,0
378,757,0,9367,622,5615,6059,6049,1,50,50,50
378,757,500,9359,6097,6103,6070,6098,0,0,0,0
0,758,0,4774,2129,4815,4836,4819,1,3,3,3
0,758,500,4750,4878,4853,4881,4877,0,0,0,0
379,758,0,9491,627,5644,6051,6052,1,50,50,50
379,758,500,9318,6077,6109,6082,6130,0,0,0,0
0,759,0,4781,2017,4836,4815,4809,1,3,3,3
0,759,500,4767,4830,4827,4838,4872,0,0,0,0
379,759,0,9342,623,5610,6086,6051,1,50,51,51
379,759,500,9384,6112,6079,6090,6062,0,0,0,0
0,760,0,4779,2021,4819,4795,4811,1,3,3,3
0,760,500,4804,4833,4835,4869,4833,0,0,0,0
380,760,0,9243,619,5588,6042,6035,1,50,51,51
380,760,500,9257,6075,6123,6067,6077,0,0,0,0
0,761,0,4806,2050,4856,4834,4841,1,3,3,3
0,761,500,4836,4858,4857,4938,4887,0,0,0,0
380,761,0,9413,623,5633,6102,6073,1,50,51,51
380,761,500,9404,6108,6167,6062,6065,0,0,0,0
0,762,0,4756,2023,4820,4877,4858,1,3,3,3
0,762,500,4792,4893,4848,4854,4840,0,0,0,0
381,762,0,9323,624,5597,6076,6031,1,50,51,51
381,762,500,9849,6113,6092,6097,6096,0,0,0,0
0,763,0,4727,2013,4812,4834,4804,1,3,3,3
0,763,500,4763,4834,4847,4848,4859,0,0,0,0
381,763,0,10254,688,6168,6668,6683,1,50,51,51
381,763,500,9303,6071,6070,6064,6102,0,0,0,0
0,764,0,4793,2019,4811,4859,4811,1,3,3,3
0,764,500,4782,4885,4821,4840,4831,0,0,0,0
382,764,0,9444,622,5585,6039,6026,1,50,51,51
382,764,500,9325,6056,6073,6059,6067,0,0,0,0
0,765,0,5251,2246,5324,5352,5331,1,3,3,3
0,765,500,4798,4830,4859,4868,4865,0,0,0,0
382,765,0,9449,630,5599,6078,6036,1,50,51,51
382,765,500,9277,6058,6064,6077,6148,0,0,0,0
0,766,0,4729,2020,4806,4814,4815,1,3,3,3
0,766,500,4745,4849,4873,4832,4830,0,0,0,0
383,766,0,9438,619,5608,6037,6029,1,50,51,51
383,766,500,9334,6068,6059,6075,6055,0,0,0,0
0,767,0,4768,1883,4812,4824,4819,1,3,3,3
0,767,500,5196,5339,5372,5359,5355,0,0,0,0
383,767,0,9326,620,5586,6041,6037,1,50,52,52
383,767,500,9379,6123,6061,6092,6073,0,0,0,0
0,768,0,4814,1818,4817,4990,4895,1,3,3,3
0,768,500,4856,4831,4822,4857,4866,0,0,0,0
384,768,0,9401,622,5497,6063,6032,1,50,53,53
384,768,500,10255,6723,6720,6682,6705,0,0,0,0
0,769,0,4808,1818,4827,4821,4831,1,3,3,3
0,769,500,4797,4840,4932,4852,4836,0,0,0,0
384,769,0,9390,624,5519,6036,6039,1,50,53,53
384,769,500,10217,6713,6686,6678,6693,0,0,0,0
0,770,0,4764,1818,4830,4931,4866,1,3,3,3
0,770,500,4819,4860,4866,4857,4856,0,0,0,0
385,770,0,9325,624,5484,6095,6031,1,50,53,53
385,770,500,9343,6062,6066,6060,6078,0,0,0,0
0,771,0,4783,1840,4927,4843,4861,1,3,3,3
0,771,500,4757,4874,4835,4868,4863,0,0,0,0
385,771,0,9396,623,5505,6048,6031,1,50,53,53
385,771,500,10177,6701,6698,6674,6690,0,0,0,0
0,772,0,4737,1741,4857,4818,4856,1,3,3,3
0,772,500,4742,4838,4854,4834,4858,0,0,0,0
386,772,0,10205,682,5986,6687,6668,1,50,54,54
386,772,500,9255,6068,6062,6062,6069,0,0,0,0
0,773,0,4773,1707,4813,4826,4825,1,3,3,3
0,773,500,4699,4838,4837,4842,4847,0,0,0,0
386,773,0,9296,617,5421,6038,6054,1,50,55,55
386,773,500,9373,6132,6095,6119,6092,0,0,0,0
0,774,0,4872,1745,4844,4841,4848,1,3,3,3
0,774,500,4780,4837,4843,4839,4836,0,0,0,0
387,774,0,9477,618,5357,6032,6016,1,50,55,55
387,774,500,9409,6108,6067,6145,6063,0,0,0,0
0,775,0,4833,1706,4885,4868,4869,1,3,3,3
0,775,500,4849,4884,4914,4893,4904,0,0,0,0
387,775,0,9373,632,5396,6092,6052,1,50,55,55
387,775,500,9384,6058,6062,6059,6072,0,0,0,0
0,776,0,4811,1705,4820,4837,4803,1,3,3,3
0,776,500,4754,4827,4871,4838,4848,0,0,0,0
388,776,0,10277,688,5912,6257,6034,1,50,55,55
388,776,500,9351,6076,6104,6086,6111,0,0,0,0
0,777,0,4871,1704,4804,4885,4828,1,3,3,3
0,777,500,5213,5390,5348,5379,5339,0,0,0,0
388,777,0,9411,624,5368,6041,6030,1,50,55,55
388,777,500,9326,6064,6073,6081,6066,0,0,0,0
0,778,0,4780,1639,4840,4810,4812,1,3,3,3
0,778,500,5302,5312,4822,4825,4826,0,0,0,0
389,778,0,9324,625,5385,6035,6024,1,50,55,55
389,778,500,9301,6057,6045,6050,6046,0,0,0,0
0,779,0,4815,1640,4801,4815,4822,1,3,3,3
0,779,500,4790,4823,4846,4832,4944,0,0,0,0
389,779,0,9385,621,5439,6048,6089,1,50,55,55
389,779,500,9352,6084,6173,6136,6110,0,0,0,0
0,780,0,4783,1654,4842,4848,4831,1,3,3,3
0,780,500,4808,4863,4856,4906,4829,0,0,0,0
390,780,0,9306,620,5355,6052,6015,1,50,55,55
390,780,500,9397,6057,6056,6050,6054,0,0,0,0
0,781,0,4782,1635,4880,4883,4918,1,3,3,3
0,781,500,4737,4845,4831,4838,4832,0,0,0,0
390,781,0,10194,688,5896,6641,6635,1,50,55,55
390,781,500,9309,6055,6085,6051,6056,0,0,0,0
0,782,0,4785,1639,4802,4805,4844,1,3,3,3
0,782,500,4686,4841,4836,4835,4826,0,0,0,0
391,782,0,9339,620,5343,6023,6004,1,50,55,55
391,782,500,10184,6668,6755,6697,6068,0,0,0,0
0,783,0,4787,1641,4833,4849,4822,1,3,3,3
0,783,500,4758,4863,4875,4836,4836,0,0,0,0
391,783,0,10222,680,5905,6638,6639,1,50,55,55
391,783,500,9272,6052,6050,6051,6051,0,0,0,0
0,784,0,4878,1658,4853,4843,4848,1,3,3,3
0,784,500,4834,4874,4853,4862,4886,0,0,0,0
392,784,0,9504,659,5443,6086,6053,1,50,54,54
392,784,500,9287,6046,6066,6035,6112,0,0,0,0
0,785,0,4741,1621,4806,4846,4823,1,3,3,3
0,785,500,5210,5399,5314,5326,5368,0,0,0,0
392,785,0,10194,729,5970,6645,6635,1,50,54,54
392,785,500,9262,6058,6074,6048,6080,0,0,0,0
0,786,0,4761,1643,4847,4849,4844,1,3,3,3
0,786,500,5218,5388,5322,5328,5357,0,0,0,0
393,786,0,9345,660,5397,6008,6013,1,50,54,54
393,786,500,9316,6045,6061,6048,6066,0,0,0,0
0,787,0,5229,1814,5339,5309,5299,1,3,3,3
0,787,500,4728,4831,4835,4854,4832,0,0,0,0
393,787,0,9312,661,5402,6017,6015,1,50,54,54
393,787,500,9358,6040,6055,6047,6065,0,0,0,0
0,788,0,5323,1877,5531,5497,5538,1,3,3,3
0,788,500,4747,4819,4822,4826,4824,0,0,0,0
394,788,0,9264,664,5407,6020,6094,1,50,53,53
394,788,500,9349,6055,6046,6042,6049,0,0,0,0
0,789,0,4742,1633,4824,4888,4822,1,3,3,3
0,789,500,4736,4891,4837,4842,4846,0,0,0,0
394,789,0,9359,664,5406,6009,6027,1,50,53,53
394,789,500,9285,6038,6030,6080,6043,0,0,0,0
0,790,0,4790,1642,4827,4840,4828,1,3,3,3
0,790,500,4770,4842,4842,4832,4870,0,0,0,0
395,790,0,9340,658,5555,6018,6013,1,50,51,51
395,790,500,9314,6038,6046,6064,6062,0,0,0,0
0,791,0,4775,1644,4827,4841,4803,1,3,3,3
0,791,500,4762,4888,4861,4838,4890,0,0,0,0
395,791,0,9386,659,5559,6024,6035,1,50,51,51
395,791,500,9321,6058,6032,6039,6048,0,0,0,0
0,792,0,4754,1643,4843,4830,4824,1,3,3,3
0,792,500,4810,4878,4843,4838,4848,0,0,0,0
396,792,0,9300,664,5558,6004,5997,1,50,51,51
396,792,500,9305,6048,6037,6096,6037,0,0,0,0
0,793,0,4781,1629,4826,4846,4808,1,3,3,3
0,793,500,4812,4831,4857,4947,4895,0,0,0,0
396,793,0,9416,658,5603,6105,6071,1,50,51,51
396,793,500,9397,6078,6170,6094,6104,0,0,0,0
0,794,0,4804,1658,4843,4853,4835,1,3,3,3
0,794,500,4752,4878,4903,4870,4838,0,0,0,0
397,794,0,9414,658,5555,6007,5996,1,50,51,51
397,794,500,9251,6043,6050,6047,6091,0,0,0,0
0,795,0,4767,1623,4817,4834,4829,1,3,3,3
0,795,500,4744,4881,4853,4864,4877,0,0,0,0
397,795,0,9291,655,5568,6103,6069,1,50,51,51
397,795,500,10218,6681,6729,6670,6767,0,0,0,0
0,796,0,5187,1719,4835,4868,4811,1,3,3,3
0,796,500,4745,4831,4858,4868,4824,0,0,0,0
398,796,0,10219,725,6132,6618,6652,1,50,51,51
398,796,500,10178,6659,6680,6672,6663,0,0,0,0
0,797,0,5161,1791,5312,5352,5324,1,3,3,3
0,797,500,4699,4835,4847,4834,4855,0,0,0,0
398,797,0,9351,669,5596,6035,6013,1,50,51,51
398,797,500,9356,6033,6033,6046,6125,0,0,0,0
0,798,0,5236,1791,5330,5414,5342,1,3,3,3
0,798,500,4822,4956,4860,4875,4934,0,0,0,0
399,798,0,9436,658,5626,6082,6027,1,50,50,50
399,798,500,9360,6068,6123,6069,6107,0,0,0,0
0,799,0,5258,1816,5398,5190,4856,1,3,3,3
0,799,500,5564,5554,5569,5432,5374,0,0,0,0
399,799,0,10171,726,6163,6629,6649,1,50,50,50
399,799,500,10189,6666,6645,6657,6677,0,0,0,0
0,800,0,5205,1804,5304,5317,5352,1,3,3,3
0,800,500,5168,5365,5342,5327,5328,0,0,0,0
400,800,0,10171,728,6161,6620,6611,1,50,50,50
400,800,500,9244,6047,6046,6062,6039,0,0,0,0
0,801,0,4705,1646,4802,4816,4823,1,3,3,3
0,801,500,4826,4860,4870,4850,4827,0,0,0,0
400,801,0,9292,655,5582,6012,5999,1,50,50,50
400,801,500,9303,6040,6049,6029,6039,0,0,0,0
0,802,0,4753,1641,4813,4809,4806,1,3,3,3
0,802,500,4722,4858,4860,4832,4838,0,0,0,0
401,802,0,9686,692,5610,6068,6026,1,50,50,50
401,802,500,9373,6106,6068,6143,6026,0,0,0,0
0,803,0,4746,1662,4844,4846,4816,1,3,3,3
0,803,500,4795,4870,4848,4898,4939,0,0,0,0
401,803,0,9284,656,5654,6000,5988,1,50,50,50
401,803,500,9282,6026,6028,6052,6029,0,0,0,0
0,804,0,4819,1652,4833,4808,4820,1,3,3,3
0,804,500,4744,4834,4836,4841,4833,0,0,0,0
402,804,0,9327,658,5992,6017,6065,1,49,49,49
402,804,500,9217,6048,6026,6030,6034,0,0,0,0
0,805,0,4776,1739,4858,4841,4834,1,3,3,3
0,805,500,4758,4843,4844,4828,4855,0,0,0,0
402,805,0,9312,659,5583,5994,5997,1,50,50,50
402,805,500,9350,6084,6030,6042,6034,0,0,0,0
