patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,471,324,322,320,322,0,0,0,0
632,0,462,178,377,339,337,1,7,7,7
632,500,469,322,317,321,313,0,0,0,0
633,0,471,178,333,356,349,1,7,7,7
633,500,473,319,320,319,319,0,0,0,0
634,0,477,173,336,338,334,1,7,7,7
634,500,481,325,318,318,320,0,0,0,0
635,0,475,171,338,335,334,1,7,7,7
635,500,475,354,320,318,318,0,0,0,0
636,0,475,174,339,333,337,1,7,7,7
636,500,463,319,323,350,321,0,0,0,0
637,0,474,172,341,336,339,1,7,7,7
637,500,460,322,321,316,321,0,0,0,0
638,0,518,174,341,335,342,1,7,7,7
638,500,465,324,320,321,320,0,0,0,0
639,0,474,213,336,336,336,1,7,7,7
639,500,473,326,320,319,315,0,0,0,0
640,0,474,173,339,375,337,1,7,7,7
640,500,478,326,320,320,318,0,0,0,0
641,0,474,177,337,336,401,1,7,7,7
641,500,511,320,318,321,318,0,0,0,0
642,0,473,176,334,337,340,1,7,7,7
642,500,498,321,321,321,317,0,0,0,0
643,0,477,173,341,337,336,1,7,7,7
643,500,462,323,350,318,327,0,0,0,0
644,0,474,175,339,334,338,1,7,7,7
644,500,474,324,318,321,353,0,0,0,0
645,0,473,178,335,336,335,1,7,7,7
645,500,460,323,321,321,318,0,0,0,0
646,0,507,177,337,342,338,1,7,7,7
646,500,472,324,317,323,318,0,0,0,0
647,0,478,173,375,338,334,1,7,7,7
647,500,487,319,316,317,316,0,0,0,0
648,0,474,176,341,352,351,1,7,7,7
648,500,473,322,323,318,318,0,0,0,0
649,0,476,174,336,335,333,1,7,7,7
649,500,496,322,321,317,321,0,0,0,0
650,0,482,174,341,336,337,1,7,7,7
650,500,477,354,322,318,319,0,0,0,0
651,0,474,175,336,336,341,1,7,7,7
651,500,469,323,321,349,319,0,0,0,0
652,0,474,176,337,337,335,1,7,7,7
652,500,470,325,319,316,320,0,0,0,0
653,0,501,175,335,337,331,1,7,7,7
653,500,470,321,318,318,316,0,0,0,0
654,0,473,210,336,332,334,1,7,7,7
654,500,471,322,321,318,316,0,0,0,0
655,0,474,174,337,371,340,1,7,7,7
655,500,475,325,322,319,322,0,0,0,0
656,0,472,172,338,336,396,1,7,7,7
656,500,510,319,323,320,322,0,0,0,0
657,0,479,176,335,333,337,1,7,7,7
657,500,475,322,318,318,319,0,0,0,0
658,0,474,176,339,340,337,1,7,7,7
658,500,472,325,324,322,319,0,0,0,0
659,0,472,175,335,336,332,1,7,7,7
659,500,473,325,319,324,320,0,0,0,0
660,0,475,174,336,339,337,1,7,7,7
660,500,479,321,321,318,317,0,0,0,0
661,0,481,174,337,338,333,1,7,7,7
661,500,474,323,320,316,317,0,0,0,0
662,0,478,172,345,337,339,1,7,7,7
662,500,476,319,320,318,318,0,0,0,0
663,0,476,174,338,332,343,1,7,7,7
663,500,472,319,323,319,322,0,0,0,0
664,0,475,172,336,338,338,1,7,7,7
664,500,475,323,320,316,321,0,0,0,0
665,0,475,175,339,336,336,1,7,7,7
665,500,473,322,318,319,317,0,0,0,0
666,0,476,178,336,334,339,1,7,7,7
666,500,474,322,324,317,320,0,0,0,0
667,0,479,172,339,335,334,1,7,7,7
667,500,474,321,317,314,320,0,0,0,0
668,0,480,173,340,336,338,1,7,7,7
668,500,475,320,319,317,317,0,0,0,0
669,0,477,175,338,331,338,1,7,7,7
669,500,473,321,321,316,317,0,0,0,0
670,0,475,174,338,337,372,1,7,7,7
670,500,472,322,318,318,321,0,0,0,0
671,0,488,220,397,368,369,1,7,7,7
671,500,503,324,350,322,319,0,0,0,0
672,0,453,177,333,338,336,1,7,7,7
672,500,449,359,322,320,315,0,0,0,0
673,0,454,175,337,337,334,1,7,7,7
673,500,451,323,318,354,320,0,0,0,0
674,0,460,173,338,337,333,1,7,7,7
674,500,453,319,318,316,314,0,0,0,0
675,0,494,176,335,335,336,1,7,7,7
675,500,451,319,322,319,316,0,0,0,0
676,0,454,189,352,338,335,1,7,7,7
676,500,449,320,321,319,320,0,0,0,0
677,0,451,171,338,370,337,1,7,7,7
677,500,451,319,319,319,319,0,0,0,0
678,0,458,176,340,338,335,1,7,7,7
678,500,492,322,322,321,319,0,0,0,0
679,0,455,173,335,338,332,1,7,7,7
679,500,449,369,319,318,318,0,0,0,0
680,0,453,173,339,339,332,1,7,7,7
680,500,451,321,322,355,321,0,0,0,0
681,0,459,175,337,336,337,1,7,7,7
681,500,453,339,318,320,320,0,0,0,0
682,0,490,175,339,336,333,1,7,7,7
682,500,460,324,320,322,321,0,0,0,0
683,0,453,191,354,338,337,1,7,7,7
683,500,453,319,318,322,316,0,0,0,0
684,0,453,174,339,378,338,1,7,7,7
684,500,452,324,322,316,317,0,0,0,0
685,0,453,172,342,335,335,1,7,7,7
685,500,480,321,321,320,316,0,0,0,0
686,0,456,176,336,332,336,1,7,7,7
686,500,449,356,355,316,318,0,0,0,0
687,0,452,174,338,338,338,1,7,7,7
687,500,449,323,321,355,323,0,0,0,0
688,0,452,175,338,333,336,1,7,7,7
688,500,452,321,319,321,320,0,0,0,0
689,0,474,179,338,335,339,1,7,7,7
689,500,449,317,322,320,317,0,0,0,0
690,0,459,172,370,341,336,1,7,7,7
690,500,450,324,322,318,319,0,0,0,0
691,0,458,173,342,374,337,1,7,7,7
691,500,454,320,318,319,320,0,0,0,0
692,0,452,174,341,337,336,1,7,7,7
692,500,480,322,323,316,319,0,0,0,0
693,0,455,175,335,336,337,1,7,7,7
693,500,451,347,334,317,323,0,0,0,0
694,0,453,176,335,334,334,1,7,7,7
694,500,450,324,319,357,319,0,0,0,0
695,0,452,178,336,337,337,1,7,7,7
695,500,449,322,319,318,321,0,0,0,0
696,0,499,175,339,341,334,1,7,7,7
696,500,451,321,318,319,320,0,0,0,0
697,0,453,174,372,338,334,1,7,7,7
697,500,452,322,317,322,319,0,0,0,0
698,0,451,175,337,357,350,1,7,7,7
698,500,451,320,322,319,319,0,0,0,0
699,0,456,173,336,337,332,1,7,7,7
699,500,476,323,321,314,321,0,0,0,0
700,0,451,173,342,333,336,1,7,7,7
700,500,453,338,392,320,322,0,0,0,0
701,0,454,178,333,337,336,1,7,7,7
701,500,452,323,321,327,319,0,0,0,0
702,0,459,172,336,339,334,1,7,7,7
702,500,451,322,318,321,323,0,0,0,0
703,0,469,177,342,336,339,1,7,7,7
703,500,454,322,321,320,318,0,0,0,0
704,0,452,175,343,334,334,1,7,7,7
704,500,450,320,323,316,316,0,0,0,0
705,0,452,173,337,333,341,1,7,7,7
705,500,449,324,321,316,317,0,0,0,0
706,0,453,174,342,334,337,1,7,7,7
706,500,466,325,319,320,322,0,0,0,0
707,0,456,177,336,334,338,1,7,7,7
707,500,452,323,330,320,318,0,0,0,0
708,0,455,175,336,341,337,1,7,7,7
708,500,455,326,318,322,325,0,0,0,0
709,0,452,174,337,340,335,1,7,7,7
709,500,452,317,318,320,316,0,0,0,0
710,0,454,174,332,335,335,1,7,7,7
710,500,449,320,319,318,317,0,0,0,0
711,0,451,173,342,336,336,1,7,7,7
711,500,447,322,323,318,318,0,0,0,0
712,0,453,174,342,336,338,1,7,7,7
712,500,455,325,321,319,317,0,0,0,0
713,0,456,177,337,333,337,1,7,7,7
713,500,448,329,319,316,313,0,0,0,0
714,0,450,176,333,337,337,1,7,7,7
714,500,449,326,319,325,318,0,0,0,0
715,0,454,172,397,360,335,1,7,7,7
715,500,452,317,316,318,336,0,0,0,0
716,0,467,172,335,335,333,1,7,7,7
716,500,452,319,323,315,317,0,0,0,0
717,0,458,210,340,336,334,1,7,7,7
717,500,454,323,321,317,321,0,0,0,0
718,0,451,173,340,370,338,1,7,7,7
718,500,450,318,319,318,318,0,0,0,0
719,0,452,175,340,333,337,1,7,7,7
719,500,499,324,321,315,317,0,0,0,0
720,0,455,175,337,335,337,1,7,7,7
720,500,448,359,323,317,321,0,0,0,0
721,0,451,175,338,338,338,1,7,7,7
721,500,451,322,316,370,319,0,0,0,0
722,0,451,179,336,340,334,1,7,7,7
722,500,452,320,318,318,332,0,0,0,0
723,0,469,173,339,343,336,1,7,7,7
723,500,451,322,320,320,322,0,0,0,0
724,0,450,209,344,337,338,1,7,7,7
724,500,451,322,317,317,320,0,0,0,0
725,0,449,179,339,369,343,1,7,7,7
725,500,449,321,321,318,317,0,0,0,0
726,0,457,176,336,340,335,1,7,7,7
726,500,492,323,317,316,321,0,0,0,0
727,0,449,177,335,444,332,1,7,7,7
727,500,473,356,318,321,320,0,0,0,0
728,0,496,177,338,338,336,1,7,7,7
728,500,476,323,354,322,321,0,0,0,0
729,0,500,172,339,339,335,1,7,7,7
729,500,491,324,325,321,398,0,0,0,0
730,0,496,172,342,339,339,1,7,7,7
730,500,477,324,325,321,322,0,0,0,0
731,0,494,179,343,341,343,1,7,7,7
731,500,492,324,328,323,323,0,0,0,0
732,0,480,174,406,339,341,1,7,7,7
732,500,494,327,322,320,324,0,0,0,0
733,0,497,177,340,373,339,1,7,7,7
733,500,477,326,319,318,322,0,0,0,0
734,0,493,180,341,340,373,1,7,7,7
734,500,472,325,322,321,320,0,0,0,0
735,0,474,175,338,341,338,1,7,7,7
735,500,527,329,325,321,322,0,0,0,0
736,0,478,172,342,336,340,1,7,7,7
736,500,475,323,362,325,323,0,0,0,0
737,0,507,175,342,337,340,1,7,7,7
737,500,469,320,322,351,317,0,0,0,0
738,0,471,175,337,336,337,1,7,7,7
738,500,487,321,319,317,320,0,0,0,0
739,0,500,178,340,335,333,1,7,7,7
739,500,476,323,317,320,317,0,0,0,0
740,0,496,194,357,336,337,1,7,7,7
740,500,492,322,321,319,318,0,0,0,0
741,0,500,173,336,372,338,1,7,7,7
741,500,491,323,317,320,319,0,0,0,0
742,0,481,175,339,336,353,1,7,7,7
742,500,474,319,322,321,316,0,0,0,0
743,0,473,175,340,335,339,1,7,7,7
743,500,460,352,324,320,318,0,0,0,0
744,0,455,174,341,337,338,1,7,7,7
744,500,458,322,358,343,321,0,0,0,0
745,0,479,179,343,337,334,1,7,7,7
745,500,457,322,317,320,322,0,0,0,0
746,0,458,177,337,334,340,1,7,7,7
746,500,456,324,320,317,317,0,0,0,0
747,0,477,178,339,337,338,1,7,7,7
747,500,458,324,321,317,320,0,0,0,0
748,0,477,174,340,343,335,1,7,7,7
748,500,452,317,317,316,316,0,0,0,0
749,0,456,174,335,334,341,1,7,7,7
749,500,451,321,323,320,322,0,0,0,0
750,0,462,171,337,335,337,1,7,7,7
750,500,458,329,318,316,321,0,0,0,0
751,0,459,175,337,334,336,1,7,7,7
751,500,456,322,317,324,319,0,0,0,0
752,0,460,178,335,339,336,1,7,7,7
752,500,459,323,323,320,318,0,0,0,0
753,0,464,177,337,339,336,1,7,7,7
753,500,457,326,320,322,319,0,0,0,0
754,0,462,180,338,337,339,1,7,7,7
754,500,464,321,407,329,319,0,0,0,0
755,0,472,177,336,374,337,1,7,7,7
755,500,461,321,321,317,320,0,0,0,0
756,0,455,173,339,339,360,1,7,7,7
756,500,451,323,320,318,322,0,0,0,0
757,0,461,171,338,336,337,1,7,7,7
757,500,449,354,322,321,318,0,0,0,0
758,0,452,179,342,338,339,1,7,7,7
758,500,464,321,345,338,319,0,0,0,0
759,0,464,174,335,339,336,1,7,7,7
759,500,460,322,320,318,350,0,0,0,0
760,0,466,175,339,338,336,1,7,7,7
760,500,461,321,319,318,318,0,0,0,0
761,0,483,189,338,335,336,1,7,7,7
761,500,458,321,322,318,317,0,0,0,0
762,0,459,174,350,369,337,1,7,7,7
762,500,458,322,319,316,323,0,0,0,0
763,0,461,173,342,335,372,1,7,7,7
763,500,458,321,322,324,322,0,0,0,0
764,0,461,176,336,337,340,1,7,7,7
764,500,478,338,321,319,321,0,0,0,0
765,0,463,175,338,340,334,1,7,7,7
765,500,456,325,354,321,318,0,0,0,0
766,0,458,176,341,338,334,1,7,7,7
766,500,463,323,319,321,354,0,0,0,0
767,0,477,177,336,337,335,1,7,7,7
767,500,471,323,321,317,316,0,0,0,0
768,0,519,178,336,340,334,1,7,7,7
768,500,469,323,319,320,320,0,0,0,0
769,0,463,173,405,335,334,1,7,7,7
769,500,458,319,319,324,323,0,0,0,0
770,0,457,176,339,336,346,1,7,7,7
770,500,458,324,321,319,318,0,0,0,0
771,0,460,175,336,338,333,1,7,7,7
771,500,460,326,320,319,317,0,0,0,0
772,0,460,176,339,340,335,1,7,7,7
772,500,461,322,322,323,315,0,0,0,0
773,0,461,176,336,338,335,1,7,7,7
773,500,460,321,323,316,322,0,0,0,0
774,0,472,177,341,337,338,1,7,7,7
774,500,470,324,320,317,322,0,0,0,0
775,0,484,177,343,338,338,1,7,7,7
775,500,468,324,320,319,321,0,0,0,0
776,0,461,176,342,338,343,1,7,7,7
776,500,460,321,326,319,320,0,0,0,0
777,0,463,175,336,339,344,1,7,7,7
777,500,458,326,320,316,323,0,0,0,0
778,0,460,175,341,338,338,1,7,7,7
778,500,482,327,319,322,315,0,0,0,0
779,0,463,178,336,339,337,1,7,7,7
779,500,459,324,330,319,316,0,0,0,0
780,0,465,176,337,339,335,1,7,7,7
780,500,460,320,316,317,322,0,0,0,0
781,0,478,175,339,337,335,1,7,7,7
781,500,462,320,318,318,318,0,0,0,0
782,0,487,180,335,337,341,1,7,7,7
782,500,454,322,321,317,320,0,0,0,0
783,0,465,174,340,337,338,1,7,7,7
783,500,458,321,318,321,320,0,0,0,0
784,0,460,174,338,343,341,1,7,7,7
784,500,468,320,315,321,318,0,0,0,0
785,0,460,178,335,337,336,1,7,7,7
785,500,463,323,321,319,314,0,0,0,0
786,0,462,173,336,338,332,1,7,7,7
786,500,459,320,323,318,315,0,0,0,0
787,0,456,172,342,333,334,1,7,7,7
787,500,460,319,320,316,320,0,0,0,0
788,0,461,175,339,334,337,1,7,7,7
788,500,459,320,319,315,318,0,0,0,0
789,0,465,172,337,335,337,1,7,7,7
789,500,456,321,317,317,321,0,0,0,0
790,0,460,172,340,340,336,1,7,7,7
790,500,467,320,316,319,318,0,0,0,0
791,0,460,177,335,333,341,1,7,7,7
791,500,455,320,321,323,316,0,0,0,0
792,0,458,174,334,341,333,1,7,7,7
792,500,469,330,319,318,318,0,0,0,0
793,0,453,172,339,334,332,1,7,7,7
793,500,471,335,322,318,316,0,0,0,0
794,0,472,176,334,340,333,1,7,7,7
794,500,457,325,317,318,323,0,0,0,0
795,0,460,175,336,335,334,1,7,7,7
795,500,471,317,317,320,315,0,0,0,0
796,0,461,178,336,338,335,1,7,7,7
796,500,456,321,319,319,317,0,0,0,0
797,0,470,173,338,340,335,1,7,7,7
797,500,466,322,317,317,317,0,0,0,0
798,0,477,173,344,337,333,1,7,7,7
798,500,493,321,318,318,317,0,0,0,0
799,0,462,175,340,332,341,1,7,7,7
799,500,458,324,323,315,320,0,0,0,0
800,0,474,175,338,336,338,1,7,7,7
800,500,454,324,318,321,322,0,0,0,0
801,0,461,175,337,334,338,1,7,7,7
801,500,457,322,318,322,317,0,0,0,0
802,0,466,176,336,338,337,1,7,7,7
802,500,459,321,321,320,316,0,0,0,0
803,0,459,179,336,339,333,1,7,7,7
803,500,459,321,317,318,319,0,0,0,0
804,0,465,175,343,344,336,1,7,7,7
804,500,459,319,319,320,320,0,0,0,0
805,0,472,178,336,333,335,1,7,7,7
805,500,483,325,321,317,319,0,0,0,0
806,0,472,175,335,335,336,1,7,7,7
806,500,467,329,318,319,319,0,0,0,0
807,0,471,174,337,336,333,1,7,7,7
807,500,467,322,315,326,319,0,0,0,0
808,0,484,180,336,337,336,1,7,7,7
808,500,472,316,320,322,317,0,0,0,0
809,0,473,174,336,339,334,1,7,7,7
809,500,452,318,318,317,318,0,0,0,0
810,0,472,177,340,334,333,1,7,7,7
810,500,471,321,320,318,319,0,0,0,0
811,0,470,175,339,338,336,1,7,7,7
811,500,468,319,323,317,317,0,0,0,0
812,0,474,174,343,338,335,1,7,7,7
812,500,488,325,321,314,320,0,0,0,0
813,0,459,180,337,332,335,1,7,7,7
813,500,460,327,318,317,320,0,0,0,0
814,0,470,180,336,338,338,1,7,7,7
814,500,458,321,319,323,320,0,0,0,0
815,0,461,174,334,339,336,1,7,7,7
815,500,461,320,321,316,321,0,0,0,0
816,0,482,171,340,334,336,1,7,7,7
816,500,459,321,322,318,320,0,0,0,0
817,0,453,175,345,337,338,1,7,7,7
817,500,450,325,320,318,317,0,0,0,0
818,0,478,179,336,342,338,1,7,7,7
818,500,458,324,317,319,317,0,0,0,0
819,0,469,178,336,334,334,1,7,7,7
819,500,473,325,320,323,317,0,0,0,0
820,0,473,178,337,336,334,1,7,7,7
820,500,457,326,317,320,318,0,0,0,0
821,0,455,172,333,338,336,1,7,7,7
821,500,464,321,316,321,317,0,0,0,0
822,0,458,175,339,332,334,1,7,7,7
822,500,471,318,320,319,319,0,0,0,0
823,0,482,176,338,335,337,1,7,7,7
823,500,488,321,323,316,319,0,0,0,0
824,0,493,173,346,335,335,1,7,7,7
824,500,487,323,320,318,318,0,0,0,0
825,0,489,176,337,338,334,1,7,7,7
825,500,489,323,317,319,318,0,0,0,0
826,0,493,177,336,335,337,1,7,7,7
826,500,508,322,319,319,319,0,0,0,0
827,0,500,175,340,335,333,1,7,7,7
827,500,487,327,320,316,317,0,0,0,0
828,0,495,173,338,332,337,1,7,7,7
828,500,487,316,320,323,322,0,0,0,0
829,0,495,175,337,332,338,1,7,7,7
829,500,488,318,321,317,322,0,0,0,0
830,0,495,175,336,336,337,1,7,7,7
830,500,485,323,317,316,318,0,0,0,0
831,0,496,176,338,333,335,1,7,7,7
831,500,490,323,319,323,317,0,0,0,0
832,0,498,179,342,337,335,1,7,7,7
832,500,488,323,320,317,319,0,0,0,0
833,0,497,175,335,337,338,1,7,7,7
833,500,492,322,319,318,319,0,0,0,0
834,0,497,174,337,338,335,1,7,7,7
834,500,497,322,317,318,317,0,0,0,0
835,0,498,175,337,334,336,1,7,7,7
835,500,488,318,326,318,317,0,0,0,0
836,0,495,174,339,338,335,1,7,7,7
836,500,493,322,320,322,320,0,0,0,0
837,0,496,173,338,332,335,1,7,7,7
837,500,488,323,322,318,323,0,0,0,0
838,0,509,179,337,339,336,1,7,7,7
838,500,496,320,319,318,316,0,0,0,0
839,0,493,177,336,337,332,1,7,7,7
839,500,490,321,317,317,315,0,0,0,0
840,0,494,174,339,337,336,1,7,7,7
840,500,495,321,321,318,316,0,0,0,0
841,0,500,175,336,335,335,1,7,7,7
841,500,523,338,323,319,317,0,0,0,0
842,0,494,170,341,338,339,1,7,7,7
842,500,489,328,322,318,321,0,0,0,0
843,0,495,172,339,334,337,1,7,7,7
843,500,490,324,323,320,320,0,0,0,0
844,0,493,177,334,335,338,1,7,7,7
844,500,486,322,320,320,351,0,0,0,0
845,0,496,176,335,339,334,1,7,7,7
845,500,488,322,317,317,317,0,0,0,0
846,0,496,174,336,332,333,1,7,7,7
846,500,493,321,319,320,316,0,0,0,0
847,0,493,175,337,336,336,1,7,7,7
847,500,507,319,319,319,320,0,0,0,0
848,0,487,175,336,339,338,1,7,7,7
848,500,474,323,317,315,315,0,0,0,0
849,0,496,173,338,333,334,1,7,7,7
849,500,501,323,321,325,320,0,0,0,0
850,0,497,176,334,338,336,1,7,7,7
850,500,474,337,324,319,317,0,0,0,0
851,0,497,175,334,339,333,1,7,7,7
851,500,493,325,316,322,316,0,0,0,0
852,0,496,172,336,336,333,1,7,7,7
852,500,497,320,320,320,315,0,0,0,0
853,0,502,176,338,334,335,1,7,7,7
853,500,494,319,320,315,318,0,0,0,0
854,0,505,177,337,334,334,1,7,7,7
854,500,495,322,319,317,319,0,0,0,0
855,0,493,172,339,340,335,1,7,7,7
855,500,475,320,323,319,318,0,0,0,0
856,0,480,174,336,336,341,1,7,7,7
856,500,494,319,319,316,319,0,0,0,0
857,0,499,175,337,338,335,1,7,7,7
857,500,497,324,317,317,319,0,0,0,0
858,0,491,175,336,336,335,1,7,7,7
858,500,495,322,324,321,316,0,0,0,0
859,0,497,177,335,337,334,1,7,7,7
859,500,482,322,320,318,323,0,0,0,0
860,0,497,173,336,341,336,1,7,7,7
860,500,499,335,318,317,318,0,0,0,0
861,0,503,178,339,337,337,1,7,7,7
861,500,486,323,318,319,321,0,0,0,0
862,0,486,177,372,333,338,1,7,7,7
862,500,493,349,320,316,319,0,0,0,0
863,0,486,174,336,374,335,1,7,7,7
863,500,483,323,317,318,318,0,0,0,0
864,0,485,176,339,338,334,1,7,7,7
864,500,499,327,321,322,317,0,0,0,0
865,0,495,174,335,337,334,1,7,7,7
865,500,494,356,320,318,316,0,0,0,0
866,0,489,176,335,338,333,1,7,7,7
866,500,494,324,352,316,318,0,0,0,0
867,0,499,174,341,332,333,1,7,7,7
867,500,496,320,319,319,352,0,0,0,0
868,0,492,174,334,335,340,1,7,7,7
868,500,494,320,319,317,320,0,0,0,0
869,0,528,172,338,335,335,1,7,7,7
869,500,493,322,320,317,320,0,0,0,0
870,0,498,172,373,334,338,1,7,7,7
870,500,495,323,319,318,320,0,0,0,0
871,0,497,178,336,373,337,1,7,7,7
871,500,514,321,319,318,316,0,0,0,0
872,0,496,176,335,338,333,1,7,7,7
872,500,495,329,320,321,316,0,0,0,0
873,0,467,175,342,338,339,1,7,7,7
873,500,497,356,319,318,321,0,0,0,0
874,0,497,176,338,331,340,1,7,7,7
874,500,483,323,368,336,319,0,0,0,0
875,0,496,176,334,339,338,1,7,7,7
875,500,459,324,315,319,354,0,0,0,0
876,0,495,175,342,337,336,1,7,7,7
876,500,517,318,318,323,317,0,0,0,0
877,0,522,177,336,335,335,1,7,7,7
877,500,472,322,319,317,318,0,0,0,0
878,0,496,176,374,340,337,1,7,7,7
878,500,498,323,320,321,319,0,0,0,0
879,0,500,174,339,376,336,1,7,7,7
879,500,499,323,323,319,318,0,0,0,0
880,0,498,174,335,337,337,1,7,7,7
880,500,519,323,324,316,317,0,0,0,0
881,0,468,174,337,338,337,1,7,7,7
881,500,493,354,318,316,321,0,0,0,0
882,0,461,173,337,334,333,1,7,7,7
882,500,494,318,337,335,317,0,0,0,0
883,0,474,176,334,334,340,1,7,7,7
883,500,497,318,320,317,353,0,0,0,0
884,0,476,176,337,340,333,1,7,7,7
884,500,494,324,317,315,319,0,0,0,0
885,0,506,173,339,338,333,1,7,7,7
885,500,497,321,320,317,316,0,0,0,0
886,0,476,174,371,336,336,1,7,7,7
886,500,492,319,320,315,319,0,0,0,0
887,0,493,172,336,333,369,1,7,7,7
887,500,492,322,320,317,322,0,0,0,0
888,0,474,177,337,338,340,1,7,7,7
888,500,504,325,317,318,321,0,0,0,0
889,0,499,177,334,337,341,1,7,7,7
889,500,474,429,323,322,317,0,0,0,0
890,0,498,174,335,337,334,1,7,7,7
890,500,475,324,317,323,318,0,0,0,0
891,0,495,174,338,336,334,1,7,7,7
891,500,493,321,319,321,321,0,0,0,0
892,0,497,176,337,339,337,1,7,7,7
892,500,497,322,324,316,315,0,0,0,0
893,0,482,178,337,338,337,1,7,7,7
893,500,495,325,320,316,319,0,0,0,0
894,0,474,172,342,332,334,1,7,7,7
894,500,494,320,318,318,317,0,0,0,0
895,0,463,177,334,335,343,1,7,7,7
895,500,493,324,321,319,318,0,0,0,0
896,0,502,172,337,342,334,1,7,7,7
896,500,499,323,318,319,318,0,0,0,0
897,0,496,173,339,338,333,1,7,7,7
897,500,493,322,326,323,318,0,0,0,0
898,0,497,175,338,332,335,1,7,7,7
898,500,492,321,321,321,314,0,0,0,0
899,0,498,172,336,337,334,1,7,7,7
899,500,490,324,322,317,319,0,0,0,0
900,0,516,174,339,336,336,1,7,7,7
900,500,497,322,320,317,318,0,0,0,0
901,0,495,182,337,336,338,1,7,7,7
901,500,493,324,318,320,320,0,0,0,0
902,0,496,175,331,338,335,1,7,7,7
902,500,492,324,315,317,316,0,0,0,0
903,0,499,174,337,336,334,1,7,7,7
903,500,511,324,319,323,317,0,0,0,0
904,0,497,174,337,338,338,1,7,7,7
904,500,494,328,323,320,320,0,0,0,0
905,0,498,172,336,338,333,1,7,7,7
905,500,472,321,324,318,318,0,0,0,0
906,0,495,173,338,334,331,1,7,7,7
906,500,474,319,320,317,325,0,0,0,0
907,0,504,178,336,330,337,1,7,7,7
907,500,488,341,321,319,320,0,0,0,0
908,0,479,173,344,339,336,1,7,7,7
908,500,503,324,322,320,320,0,0,0,0
909,0,494,174,343,336,340,1,7,7,7
909,500,496,321,324,319,320,0,0,0,0
910,0,476,174,338,336,343,1,7,7,7
910,500,494,327,319,315,317,0,0,0,0
911,0,492,175,335,334,335,1,7,7,7
911,500,498,326,321,321,320,0,0,0,0
912,0,489,179,337,336,338,1,7,7,7
912,500,491,327,323,319,318,0,0,0,0
913,0,508,180,336,341,334,1,7,7,7
913,500,473,323,318,325,320,0,0,0,0
914,0,497,173,338,336,333,1,7,7,7
914,500,494,320,315,320,316,0,0,0,0
915,0,475,173,330,326,330,1,8,8,8
915,500,486,321,323,316,319,0,0,0,0
916,0,474,178,334,332,330,1,8,8,8
916,500,490,322,321,319,323,0,0,0,0
917,0,484,172,334,334,329,1,8,8,8
917,500,486,321,321,322,321,0,0,0,0
918,0,495,179,331,331,330,1,8,8,8
918,500,488,321,321,318,317,0,0,0,0
919,0,491,173,328,332,329,1,8,8,8
919,500,460,328,322,320,324,0,0,0,0
920,0,492,174,330,333,331,1,8,8,8
920,500,463,324,321,324,319,0,0,0,0
921,0,492,176,332,330,333,1,8,8,8
921,500,493,322,324,320,324,0,0,0,0
922,0,490,172,333,328,329,1,8,8,8
922,500,482,320,319,316,319,0,0,0,0
923,0,492,173,333,327,330,1,8,8,8
923,500,485,327,322,323,320,0,0,0,0
924,0,491,178,332,339,336,1,8,8,8
924,500,486,325,324,317,318,0,0,0,0
925,0,493,176,330,334,329,1,8,8,8
925,500,486,326,320,322,321,0,0,0,0
926,0,487,175,330,328,328,1,8,8,8
926,500,489,322,317,320,318,0,0,0,0
927,0,478,176,327,331,329,1,8,8,8
927,500,489,322,325,322,319,0,0,0,0
928,0,494,173,330,337,330,1,8,8,8
928,500,488,323,323,318,324,0,0,0,0
929,0,490,171,335,333,329,1,8,8,8
929,500,493,324,320,321,321,0,0,0,0
930,0,479,180,329,332,329,1,8,8,8
930,500,484,321,320,320,317,0,0,0,0
931,0,494,176,331,332,327,1,8,8,8
931,500,466,328,318,319,319,0,0,0,0
932,0,494,175,334,332,332,1,8,8,8
932,500,490,322,320,320,317,0,0,0,0
933,0,491,176,331,331,330,1,8,8,8
933,500,490,323,323,321,318,0,0,0,0
934,0,475,173,328,327,329,1,8,8,8
934,500,487,321,322,315,318,0,0,0,0
935,0,488,171,332,327,330,1,8,8,8
935,500,489,319,320,318,356,0,0,0,0
936,0,485,174,331,330,333,1,8,8,8
936,500,486,321,323,315,319,0,0,0,0
937,0,511,177,329,333,330,1,8,8,8
937,500,465,326,321,319,319,0,0,0,0
938,0,487,174,339,331,326,1,8,8,8
938,500,491,322,317,319,315,0,0,0,0
939,0,483,176,327,331,331,1,8,8,8
939,500,488,326,322,320,317,0,0,0,0
940,0,473,175,331,335,329,1,8,8,8
940,500,493,324,317,320,319,0,0,0,0
941,0,492,176,330,331,330,1,8,8,8
941,500,488,325,320,322,320,0,0,0,0
942,0,479,175,329,328,333,1,8,8,8
942,500,484,321,319,319,320,0,0,0,0
943,0,488,174,328,328,330,1,8,8,8
943,500,480,325,320,319,318,0,0,0,0
944,0,503,178,335,332,330,1,8,8,8
944,500,510,325,319,321,318,0,0,0,0
945,0,466,181,332,332,330,1,8,8,8
945,500,488,323,322,321,318,0,0,0,0
946,0,473,172,328,335,330,1,8,8,8
946,500,466,322,320,316,317,0,0,0,0
947,0,480,172,331,328,329,1,8,8,8
947,500,503,324,321,320,319,0,0,0,0
