patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
515,0,5616,5522,5496,5491,5453,1,2,2,2
515,500,5666,5549,5523,5542,5517,0,0,0,0
516,0,5645,5413,5485,5495,5501,1,2,2,2
516,500,5631,5544,5529,5516,5536,0,0,0,0
517,0,5645,5419,5504,5475,5491,1,2,2,2
517,500,5659,5507,5513,5480,5523,0,0,0,0
518,0,5607,5449,5479,5516,5452,1,2,2,2
518,500,5692,5498,5559,5490,5522,0,0,0,0
519,0,5702,5414,5515,5520,5455,1,2,2,2
519,500,5627,5512,5533,5496,5492,0,0,0,0
520,0,5665,5416,5485,5483,5493,1,2,2,2
520,500,5647,5531,5539,5487,5500,0,0,0,0
521,0,5655,5418,5480,5483,5463,1,2,2,2
521,500,5639,5511,5534,5483,5494,0,0,0,0
522,0,5655,5441,5484,5534,5526,1,2,2,2
522,500,5677,5538,5569,5526,5582,0,0,0,0
523,0,5685,5469,5622,5522,5526,1,2,2,2
523,500,5692,5545,5586,5528,5550,0,0,0,0
524,0,5702,5457,5581,5497,5462,1,2,2,2
524,500,5653,5522,5530,5483,5496,0,0,0,0
525,0,5670,5445,5489,5480,5454,1,2,2,2
525,500,5659,5525,5520,5500,5485,0,0,0,0
526,0,5664,5415,5482,5486,5458,1,2,2,2
526,500,5665,5516,5519,5533,5494,0,0,0,0
527,0,5672,5438,5480,5541,5460,1,2,2,2
527,500,5662,5544,5529,5506,5523,0,0,0,0
528,0,5677,5417,5471,5491,5458,1,2,2,2
528,500,5640,5522,5520,5531,5520,0,0,0,0
529,0,5648,5429,5515,5477,5456,1,2,2,2
529,500,5657,5509,5521,5498,5502,0,0,0,0
530,0,5664,5448,5508,5476,5483,1,2,2,2
530,500,5679,5536,5519,5495,5486,0,0,0,0
531,0,5644,5418,5489,5539,5488,1,2,2,2
531,500,5702,5562,5575,5584,5562,0,0,0,0
532,0,5746,5443,5530,5631,5503,1,2,2,2
532,500,5706,5565,5554,5560,5518,0,0,0,0
533,0,5701,5445,5578,5501,5471,1,2,2,2
533,500,5657,5528,5510,5583,5483,0,0,0,0
534,0,5650,5453,5488,5523,5482,1,2,2,2
534,500,5657,5522,5511,5521,5479,0,0,0,0
535,0,5646,5422,5473,5475,5478,1,2,2,2
535,500,5650,5580,5544,5518,5558,0,0,0,0
536,0,5702,5487,5506,5540,5515,1,2,2,2
536,500,5678,5578,5517,5493,5493,0,0,0,0
537,0,5650,5415,5476,5482,5459,1,2,2,2
537,500,5655,5524,5519,5488,5502,0,0,0,0
538,0,5673,5417,5476,5482,5458,1,2,2,2
538,500,5660,5524,5533,5497,5489,0,0,0,0
539,0,5672,5424,5482,5494,5466,1,2,2,2
539,500,5656,5522,5521,5491,5495,0,0,0,0
540,0,5656,5436,5474,5492,5552,1,2,2,2
540,500,5681,5586,5554,5588,5559,0,0,0,0
541,0,5678,5478,5502,5610,5504,1,2,2,2
541,500,5703,5582,5546,5524,5560,0,0,0,0
542,0,5682,5520,5596,5492,5458,1,2,2,2
542,500,5644,5525,5524,5521,5501,0,0,0,0
543,0,5657,5428,5489,5490,5460,1,2,2,2
543,500,5656,5553,5524,5530,5503,0,0,0,0
544,0,5654,5449,5520,5522,5563,1,2,2,2
544,500,5685,5532,5554,5526,5518,0,0,0,0
545,0,5688,5453,5475,5485,5463,1,2,2,2
545,500,5656,5510,5553,5490,5486,0,0,0,0
546,0,5639,5417,5476,5489,5480,1,2,2,2
546,500,5660,5520,5526,5533,5494,0,0,0,0
547,0,5659,2748,5479,5488,5481,1,3,3,3
547,500,5652,5533,5551,5519,5502,0,0,0,0
548,0,5672,2764,5523,5516,5452,1,3,3,3
548,500,5673,5552,5556,5517,5495,0,0,0,0
549,0,5674,2755,5508,5501,5468,1,3,3,3
549,500,5732,5539,5584,5579,5580,0,0,0,0
550,0,5694,2783,5515,5547,5487,1,3,3,3
550,500,5796,5586,5539,5564,5540,0,0,0,0
551,0,5700,2785,5508,5559,5494,1,3,3,3
551,500,5712,5544,5555,5569,5518,0,0,0,0
552,0,5713,2849,5547,5535,5494,1,3,3,3
552,500,5687,5525,5554,5500,5493,0,0,0,0
553,0,5736,2787,5487,5524,5466,1,3,3,3
553,500,5664,5520,5522,5545,5579,0,0,0,0
554,0,5640,2971,5482,5497,5509,1,3,3,3
554,500,5639,5552,5539,5611,5530,0,0,0,0
555,0,5634,2972,5482,5489,5475,1,3,3,3
555,500,5631,5516,5534,5595,5506,0,0,0,0
556,0,5629,3000,5485,5488,5465,1,3,3,3
556,500,5672,5533,5526,5501,5496,0,0,0,0
557,0,5681,2985,5482,5487,5483,1,3,3,3
557,500,5688,5523,5523,5503,5512,0,0,0,0
558,0,5665,2977,5488,5495,5473,1,3,3,3
558,500,5661,5518,5563,5500,5502,0,0,0,0
559,0,5750,2970,5488,5506,5467,1,3,3,3
559,500,5624,5543,5538,5511,5595,0,0,0,0
560,0,5654,3002,5502,5494,5468,1,3,3,3
560,500,5625,5533,5537,5513,5570,0,0,0,0
561,0,5639,2995,5496,5508,5469,1,3,3,3
561,500,5650,5534,5528,5502,5515,0,0,0,0
562,0,5692,3001,5480,5492,5471,1,3,3,3
562,500,5698,5546,5528,5497,5493,0,0,0,0
563,0,5678,2993,5488,5508,5473,1,3,3,3
563,500,5688,5565,5539,5522,5512,0,0,0,0
564,0,5679,2996,5505,5574,5473,1,4,4,4
564,500,5675,5566,5545,5480,5478,0,0,0,0
565,0,5713,2989,5498,5468,5441,1,4,4,4
565,500,5766,5521,5545,5505,5469,0,0,0,0
566,0,5735,3097,5467,5497,5442,1,4,4,4
566,500,5651,5492,5507,5511,5488,0,0,0,0
567,0,5669,3118,5472,5459,5464,1,4,4,4
567,500,5679,5503,5523,5484,5482,0,0,0,0
568,0,5638,3120,5462,5466,5465,1,4,4,4
568,500,5707,5500,5509,5486,5466,0,0,0,0
569,0,5651,3100,5466,5511,5523,1,4,4,4
569,500,5630,5512,5506,5479,5466,0,0,0,0
570,0,5615,3094,5482,5461,5515,1,4,4,4
570,500,5601,5496,5499,5473,5461,0,0,0,0
571,0,5741,3101,5481,5475,5559,1,4,4,4
571,500,5696,5508,5499,5511,5497,0,0,0,0
572,0,5669,3238,5469,5480,5454,1,4,4,4
572,500,5640,5506,5496,5531,5490,0,0,0,0
573,0,6181,3574,6031,6053,6035,1,4,4,4
573,500,5650,5489,5494,5483,5474,0,0,0,0
574,0,5658,3226,5460,5474,5459,1,4,4,4
574,500,5647,5486,5518,5471,5460,0,0,0,0
575,0,5661,3245,5452,5507,5443,1,4,4,4
575,500,5635,5483,5509,5478,5462,0,0,0,0
576,0,5663,3243,5472,5527,5488,1,4,4,4
576,500,5657,5498,5489,5512,5504,0,0,0,0
577,0,5669,2521,5454,5451,5446,1,4,4,4
577,500,5685,5488,5503,5470,5587,0,0,0,0
578,0,5619,2545,5486,5477,5457,1,4,4,4
578,500,5592,5499,5508,5572,5486,0,0,0,0
579,0,5649,2537,5483,5486,5461,1,4,4,4
579,500,5616,5512,5500,5568,5474,0,0,0,0
580,0,5619,2556,5488,5483,5459,1,4,4,4
580,500,5653,5501,5485,5473,5503,0,0,0,0
581,0,5667,2541,5455,5478,5443,1,4,4,4
581,500,5646,5501,5499,5470,5522,0,0,0,0
582,0,6144,2820,6045,6031,5999,1,4,4,4
582,500,5602,5498,5518,5469,5504,0,0,0,0
583,0,5677,2546,5465,5473,5456,1,4,4,4
583,500,5717,5526,5515,5480,5476,0,0,0,0
584,0,5723,2661,5507,5513,5502,1,4,4,4
584,500,5708,5553,5485,5467,5481,0,0,0,0
585,0,6176,2910,6055,6063,6067,1,4,4,4
585,500,6158,6068,6070,6061,6052,0,0,0,0
586,0,5642,2615,5496,5476,5467,1,4,4,4
586,500,5726,5501,5507,5487,5472,0,0,0,0
587,0,5653,2615,5503,5549,5439,1,4,4,4
587,500,5669,5550,5560,5549,5519,0,0,0,0
588,0,5651,2635,5526,5465,5448,1,4,4,4
588,500,5670,5530,5585,5511,5533,0,0,0,0
589,0,5707,2670,5567,5453,5445,1,4,4,4
589,500,5680,5501,5488,5569,5533,0,0,0,0
590,0,5661,2625,5463,5473,5457,1,4,4,4
590,500,5665,5501,5505,5471,5481,0,0,0,0
591,0,6169,2905,5997,6026,6026,1,4,4,4
591,500,5639,5544,5490,5483,5494,0,0,0,0
592,0,5696,2659,5445,5452,5459,1,4,4,4
592,500,5721,5474,5503,5489,5496,0,0,0,0
593,0,6180,2968,6048,6006,6011,1,4,4,4
593,500,6188,6084,6052,6032,6079,0,0,0,0
594,0,5651,2688,5467,5465,5468,1,4,4,4
594,500,5700,5461,5501,5476,5466,0,0,0,0
595,0,5836,2684,5437,5438,5555,1,4,4,4
595,500,6227,6033,6105,6048,6064,0,0,0,0
596,0,5678,2684,5446,5441,5475,1,4,4,4
596,500,5701,5566,5514,5547,5517,0,0,0,0
597,0,5748,2696,5543,5503,5474,1,4,4,4
597,500,5721,5581,5546,5495,5521,0,0,0,0
598,0,5767,2892,5521,5479,5518,1,4,4,4
598,500,5698,5625,5550,5494,5540,0,0,0,0
599,0,5711,2950,5491,5513,5468,1,4,4,4
599,500,5722,5583,5493,5497,5501,0,0,0,0
600,0,5697,2947,5449,5437,5437,1,4,4,4
600,500,5674,5489,5480,5483,5480,0,0,0,0
601,0,6239,3242,6012,5997,6025,1,4,4,4
601,500,5679,5494,5475,5521,5537,0,0,0,0
602,0,5685,2940,5481,5480,5475,1,4,4,4
602,500,5668,5484,5517,5521,5488,0,0,0,0
603,0,5625,2951,5464,5492,5452,1,4,4,4
603,500,5710,5468,5486,5489,5473,0,0,0,0
604,0,5676,2970,5449,5453,5452,1,4,4,4
604,500,5739,5517,5502,5495,5509,0,0,0,0
605,0,5721,2999,5481,5464,5484,1,4,4,4
605,500,5693,5475,5515,5486,5539,0,0,0,0
606,0,5747,3000,5480,5530,5474,1,4,4,4
606,500,5714,5634,5526,5540,5506,0,0,0,0
607,0,5798,3018,5479,5496,5473,1,4,4,4
607,500,5752,5505,5543,5566,5537,0,0,0,0
608,0,5804,2984,5467,5466,5475,1,4,4,4
608,500,5671,5547,5519,5486,5549,0,0,0,0
609,0,5721,3005,5494,5485,5483,1,4,4,4
609,500,5729,5496,5493,5464,5643,0,0,0,0
610,0,7827,3830,8678,7773,6462,1,4,4,4
610,500,6340,6292,6083,6033,6050,0,0,0,0
611,0,6377,3410,6263,6215,6236,1,4,4,4
611,500,5629,5478,5492,5486,5528,0,0,0,0
612,0,5670,2974,5461,5445,5436,1,4,4,4
612,500,5621,5488,5539,5525,5526,0,0,0,0
613,0,6220,3293,6016,6050,6018,1,4,4,4
613,500,5599,5496,5469,5477,5492,0,0,0,0
614,0,5626,3191,5461,5473,5440,1,4,4,4
614,500,5725,5485,5500,5496,5461,0,0,0,0
615,0,5628,3161,5543,5476,5497,1,4,4,4
615,500,5666,5521,5598,5547,5552,0,0,0,0
616,0,5705,3267,5466,5504,5461,1,4,4,4
616,500,5708,5563,5516,5540,5506,0,0,0,0
617,0,5688,3285,5506,5441,5434,1,4,4,4
617,500,5689,5525,5465,5469,5528,0,0,0,0
618,0,5668,3183,5451,5484,5454,1,4,4,4
618,500,5676,5488,5505,5517,5470,0,0,0,0
619,0,5659,3279,5522,5494,5507,1,4,4,4
619,500,5713,5610,5519,5513,5539,0,0,0,0
620,0,5712,3456,5537,5529,5508,1,4,4,4
620,500,5710,5557,5567,5564,5520,0,0,0,0
621,0,5809,3265,5519,5469,5555,1,4,4,4
621,500,5746,5520,5560,5530,5621,0,0,0,0
622,0,5872,3184,5525,5514,5511,1,4,4,4
622,500,5710,5549,5543,5526,5526,0,0,0,0
623,0,5694,3166,5471,5503,5472,1,4,4,4
623,500,5665,5504,5522,5553,5535,0,0,0,0
624,0,5694,3187,5485,5494,5508,1,4,4,4
624,500,5763,5558,5607,5550,5597,0,0,0,0
625,0,5757,3214,5533,5547,5505,1,4,4,4
625,500,5792,5565,5518,5545,5501,0,0,0,0
626,0,5694,3177,5503,5480,5487,1,4,4,4
626,500,5705,5482,5495,5493,5480,0,0,0,0
627,0,5749,3148,5494,5462,5513,1,4,4,4
627,500,5659,5544,5521,5491,5512,0,0,0,0
628,0,5708,3017,5462,5457,5486,1,4,4,4
628,500,5650,5483,5497,5542,5498,0,0,0,0
629,0,5668,3022,5461,5506,5462,1,4,4,4
629,500,5647,5537,5520,5488,5487,0,0,0,0
630,0,5663,3006,5445,5458,5445,1,4,4,4
630,500,5671,5478,5483,5487,5494,0,0,0,0
631,0,5637,3001,5443,5478,5446,1,4,4,4
631,500,5681,5551,5487,5481,5511,0,0,0,0
632,0,5629,3032,5485,5449,5450,1,3,3,3
632,500,5691,5501,5492,5508,5492,0,0,0,0
633,0,5671,3078,5473,5435,5491,1,3,3,3
633,500,6196,6042,6051,6075,6134,0,0,0,0
634,0,6083,3078,5471,5486,5538,1,3,3,3
634,500,5698,5532,5528,5508,5575,0,0,0,0
635,0,5659,3043,5448,5454,5434,1,3,3,3
635,500,5633,5502,5495,5560,5521,0,0,0,0
636,0,5682,3059,5463,5465,5482,1,3,3,3
636,500,5667,5478,5547,5515,5480,0,0,0,0
637,0,5698,2941,5504,5463,5460,1,3,3,3
637,500,5662,5490,5523,5497,5483,0,0,0,0
638,0,5678,2915,5449,5444,5467,1,3,3,3
638,500,5642,5474,5491,5493,5506,0,0,0,0
639,0,5661,2953,5480,5473,5469,1,3,3,3
639,500,5652,5480,5508,5506,5503,0,0,0,0
640,0,5651,2923,5439,5437,5457,1,3,3,3
640,500,5655,5523,5500,5482,5504,0,0,0,0
641,0,5653,2939,5457,5447,5440,1,3,3,3
641,500,5682,5473,5495,5488,5541,0,0,0,0
642,0,5681,2931,5473,5449,5462,1,3,3,3
642,500,5678,5474,5470,5492,5480,0,0,0,0
643,0,5692,2922,5451,5496,5532,1,3,3,3
643,500,5719,5524,5545,5528,5521,0,0,0,0
644,0,5641,2926,5472,5445,5539,1,3,3,3
644,500,5708,5543,5546,5516,5579,0,0,0,0
645,0,5670,2981,5494,5610,5456,1,3,3,3
645,500,5655,5547,5464,5492,5577,0,0,0,0
646,0,5682,2919,5430,5436,5480,1,3,3,3
646,500,5656,5495,5469,5479,5471,0,0,0,0
647,0,5623,2910,5479,5463,5461,1,3,3,3
647,500,5628,5481,5542,5501,5516,0,0,0,0
648,0,5632,2928,5486,5444,5476,1,3,3,3
648,500,5641,5500,5482,5487,5476,0,0,0,0
649,0,5688,2921,5469,5477,5483,1,3,3,3
649,500,5632,5484,5467,5492,5500,0,0,0,0
650,0,5650,2911,5448,5448,5441,1,3,3,3
650,500,5635,5468,5469,5498,5467,0,0,0,0
651,0,5645,2925,5435,5432,5455,1,3,3,3
651,500,5638,5480,5520,5525,5504,0,0,0,0
652,0,5661,2915,5450,5459,5435,1,3,3,3
652,500,5714,5498,5500,5499,5650,0,0,0,0
653,0,5683,2957,5474,5516,5541,1,3,3,3
653,500,5704,5497,5517,5635,5564,0,0,0,0
654,0,5742,2843,5524,5487,5494,1,3,3,3
654,500,5804,5560,5591,5612,5531,0,0,0,0
655,0,5740,2830,5441,5460,5466,1,3,3,3
655,500,5612,5495,5495,5533,5546,0,0,0,0
656,0,5776,2857,5477,5533,5512,1,3,3,3
656,500,5666,5543,5532,5622,5526,0,0,0,0
657,0,5648,2856,5496,5462,5450,1,3,3,3
657,500,5665,5511,5523,5502,5498,0,0,0,0
658,0,5648,2819,5448,5425,5455,1,3,3,3
658,500,5635,5502,5468,5476,5516,0,0,0,0
659,0,5664,2832,5492,5484,5443,1,3,3,3
659,500,5673,5540,5519,5503,5522,0,0,0,0
660,0,5668,2804,5428,5473,5430,1,3,3,3
660,500,5628,5477,5529,5482,5486,0,0,0,0
661,0,5681,2822,5502,5444,5454,1,3,3,3
661,500,5690,5497,5465,5460,5491,0,0,0,0
662,0,5647,2767,5434,5478,5568,1,3,3,3
662,500,5707,5554,5508,5535,5561,0,0,0,0
663,0,5740,2723,5463,5570,5501,1,3,3,3
663,500,5723,5571,5515,5544,5515,0,0,0,0
664,0,5685,2744,5466,5613,5452,1,3,3,3
664,500,5704,5512,5506,5511,5625,0,0,0,0
665,0,5655,2702,5509,5446,5456,1,3,3,3
665,500,5673,5480,5486,5479,5550,0,0,0,0
666,0,5693,2695,5460,5442,5451,1,3,3,3
666,500,5661,5493,5553,5512,5481,0,0,0,0
667,0,5668,2702,5480,5460,5470,1,3,3,3
667,500,5623,5504,5531,5522,5498,0,0,0,0
668,0,5680,2706,5441,5458,5486,1,3,3,3
668,500,5629,5523,5521,5491,5520,0,0,0,0
669,0,5640,2732,5472,5470,5435,1,3,3,3
669,500,5614,5486,5485,5500,5525,0,0,0,0
670,0,5671,2716,5460,5453,5431,1,3,3,3
670,500,5648,5498,5475,5484,5470,0,0,0,0
671,0,5663,2716,5437,5441,5447,1,3,3,3
671,500,5611,5479,5491,5483,5571,0,0,0,0
672,0,5661,2765,5503,5495,5475,1,3,3,3
672,500,5698,5503,5527,5587,5581,0,0,0,0
673,0,5713,2746,5525,5485,5491,1,3,3,3
673,500,5730,5534,5531,5520,5620,0,0,0,0
674,0,5677,2715,5457,5476,5449,1,3,3,3
674,500,5666,5487,5515,5502,5469,0,0,0,0
675,0,5670,2726,5437,5427,5481,1,3,3,3
675,500,5636,5508,5516,5529,5509,0,0,0,0
676,0,5683,2729,5475,5456,5450,1,3,3,3
676,500,5651,5492,5480,5476,5483,0,0,0,0
677,0,5669,2759,5468,5451,5431,1,3,3,3
677,500,5648,5499,5478,5486,5526,0,0,0,0
678,0,5664,2738,5463,5453,5447,1,3,3,3
678,500,5650,5554,5493,5514,5487,0,0,0,0
679,0,5808,2734,5452,5467,5446,1,3,3,3
679,500,5644,5488,5482,5493,5568,0,0,0,0
680,0,6226,3026,6028,6026,6015,1,3,3,3
680,500,5623,5516,5502,5482,5491,0,0,0,0
681,0,5695,2765,5496,5487,5502,1,3,3,3
681,500,5684,5560,5521,5608,5506,0,0,0,0
682,0,5678,2784,5510,5480,5560,1,3,3,3
682,500,5699,5535,5563,5535,5491,0,0,0,0
683,0,5725,2747,5531,5472,5541,1,3,3,3
683,500,5680,5511,5493,5498,5544,0,0,0,0
684,0,5688,2744,5507,5435,5481,1,3,3,3
684,500,5667,5521,5502,5498,5496,0,0,0,0
685,0,5650,2781,5478,5472,5491,1,3,3,3
685,500,5683,5503,5510,5521,5538,0,0,0,0
686,0,5660,2772,5537,5472,5523,1,3,3,3
686,500,5733,5544,5521,5515,5539,0,0,0,0
687,0,5743,2768,5475,5459,5475,1,3,3,3
687,500,5653,5517,5507,5506,5519,0,0,0,0
688,0,5687,2752,5461,5452,5448,1,3,3,3
688,500,5634,5486,5504,5547,5511,0,0,0,0
689,0,5695,2799,5499,5471,5445,1,3,3,3
689,500,5668,5517,5534,5497,5525,0,0,0,0
690,0,5718,2775,5443,5439,5446,1,4,4,4
690,500,5687,5475,5471,5517,5589,0,0,0,0
691,0,5709,2786,5461,5510,5522,1,4,4,4
691,500,5722,5546,5521,5562,5634,0,0,0,0
692,0,5677,2797,5464,5511,5476,1,4,4,4
692,500,5675,5543,5518,5625,5484,0,0,0,0
693,0,5683,2792,5507,5446,5451,1,4,4,4
693,500,5692,5498,5471,5503,5525,0,0,0,0
694,0,5718,2774,5493,5442,5482,1,4,4,4
694,500,5711,5490,5540,5542,5484,0,0,0,0
695,0,5676,2834,5476,5445,5497,1,4,4,4
695,500,5644,5538,5566,5528,5479,0,0,0,0
696,0,5664,2851,5445,5438,5482,1,4,4,4
696,500,5644,5525,5485,5489,5495,0,0,0,0
697,0,5655,2877,5496,5492,5451,1,4,4,4
697,500,5662,5534,5506,5480,5519,0,0,0,0
698,0,5653,2873,5439,5451,5447,1,4,4,4
698,500,5675,5485,5490,5518,5471,0,0,0,0
699,0,5650,2896,5451,5446,5453,1,4,4,4
699,500,5647,5475,5511,5538,5498,0,0,0,0
700,0,5670,2872,5492,5444,5555,1,4,4,4
700,500,5696,5531,5602,5639,5522,0,0,0,0
701,0,5724,2936,5501,5476,5593,1,4,4,4
701,500,5725,5533,5514,5518,5551,0,0,0,0
702,0,5726,2904,5486,5545,5484,1,4,4,4
702,500,5690,5574,5510,5576,5553,0,0,0,0
703,0,5719,3001,5519,5577,5499,1,4,4,4
703,500,5711,5547,5531,5608,5527,0,0,0,0
704,0,5753,2956,5549,5524,5468,1,4,4,4
704,500,5646,5496,5528,5523,5502,0,0,0,0
705,0,5701,3009,5458,5454,5445,1,4,4,4
705,500,5717,5507,5472,5470,5540,0,0,0,0
706,0,6252,3256,6004,6005,6007,1,4,4,4
706,500,6166,6045,6032,6043,6036,0,0,0,0
707,0,6182,3258,6000,6032,6036,1,4,4,4
707,500,6187,6045,6066,6061,6054,0,0,0,0
708,0,6212,3257,6025,6001,6052,1,4,4,4
708,500,6185,6072,6104,6105,6054,0,0,0,0
709,0,6235,3314,6038,6013,6020,1,4,4,4
709,500,6283,6062,6115,6056,6171,0,0,0,0
710,0,6256,3326,6063,6032,6109,1,4,4,4
710,500,6228,6103,6061,6125,6113,0,0,0,0
711,0,6236,3341,6055,6082,6016,1,4,4,4
711,500,6192,6050,6064,6068,6058,0,0,0,0
712,0,6194,3328,6056,6051,6011,1,4,4,4
712,500,6193,6107,6072,6081,6097,0,0,0,0
713,0,6215,3321,6067,6013,6053,1,4,4,4
713,500,6225,6128,6108,6094,6092,0,0,0,0
714,0,6230,3300,6065,6085,6010,1,4,4,4
714,500,6160,6039,6068,6069,6036,0,0,0,0
715,0,6164,3305,6001,6009,6049,1,4,4,4
715,500,6178,6086,6091,6093,6052,0,0,0,0
716,0,6215,3298,6015,6010,6011,1,4,4,4
716,500,6161,6054,6070,6069,6080,0,0,0,0
717,0,6184,3409,6030,6015,6015,1,4,4,4
717,500,6154,6072,6066,6054,6132,0,0,0,0
718,0,6253,3511,6079,6117,6074,1,4,4,4
718,500,5848,5548,5553,5588,5541,0,0,0,0
719,0,5792,3151,5541,5502,5542,1,4,4,4
719,500,5685,5532,5593,5546,5633,0,0,0,0
720,0,5699,3152,5481,5463,5485,1,4,4,4
720,500,5779,5538,5517,5548,5550,0,0,0,0
721,0,5912,3175,5507,5477,5478,1,4,4,4
721,500,5699,5506,5566,5528,5506,0,0,0,0
722,0,5696,3142,5460,5488,5458,1,4,4,4
722,500,5683,5530,5544,5489,5484,0,0,0,0
723,0,5731,5037,5458,5453,5481,1,3,3,3
723,500,5675,5483,5507,5499,5499,0,0,0,0
724,0,5698,5031,5475,5457,5472,1,3,3,3
724,500,5693,5491,5536,5524,5536,0,0,0,0
725,0,5696,5035,5477,5483,5485,1,3,3,3
725,500,5677,5513,5491,5519,5504,0,0,0,0
726,0,5681,5038,5498,5462,5458,1,3,3,3
726,500,5714,5499,5488,5495,5497,0,0,0,0
727,0,5681,5029,5452,5548,5515,1,3,3,3
727,500,5730,5524,5587,5560,5528,0,0,0,0
728,0,5765,5128,5570,5558,5489,1,3,3,3
728,500,5751,5559,5537,5568,5558,0,0,0,0
729,0,5720,5240,5471,5484,5502,1,3,3,3
729,500,5696,5507,5500,5493,5514,0,0,0,0
730,0,5699,5095,5463,5464,5462,1,3,3,3
730,500,5704,5532,5503,5497,5491,0,0,0,0
731,0,5719,5101,5490,5478,5480,1,3,3,3
731,500,5676,5497,5535,5508,5506,0,0,0,0
732,0,5720,5109,5495,5462,5466,1,3,3,3
732,500,5679,5515,5510,5508,5523,0,0,0,0
733,0,5753,5112,5511,5466,5482,1,3,3,3
733,500,5693,5556,5542,5511,5562,0,0,0,0
734,0,5705,5113,5474,5469,5511,1,3,3,3
734,500,5698,5506,5526,5504,5519,0,0,0,0
735,0,5966,5116,5495,5476,5488,1,3,3,3
735,500,5693,5501,5508,5504,5549,0,0,0,0
736,0,5722,5099,5506,5467,5560,1,3,3,3
736,500,5759,5573,5538,5588,5534,0,0,0,0
737,0,5805,5141,5514,5638,5521,1,3,3,3
737,500,5823,5564,5568,5581,5592,0,0,0,0
738,0,6321,5681,6202,6041,6074,1,3,3,3
738,500,6206,5879,5527,5493,5502,0,0,0,0
739,0,5682,3606,5549,5499,5491,1,4,4,4
739,500,5753,5516,5526,5511,5500,0,0,0,0
740,0,5709,3591,5497,5507,5529,1,4,4,4
740,500,5720,5496,5504,5506,5538,0,0,0,0
741,0,5706,3636,5477,5518,5460,1,4,4,4
741,500,5700,5495,5498,5510,5514,0,0,0,0
742,0,5712,3612,5497,5461,5463,1,4,4,4
742,500,5690,5499,5499,5487,5526,0,0,0,0
743,0,6233,3991,6035,6031,6034,1,4,4,4
743,500,5678,5505,5510,5510,5520,0,0,0,0
744,0,6220,3989,6032,6030,6030,1,4,4,4
744,500,6218,6072,6081,6083,6076,0,0,0,0
745,0,6210,3997,6066,6037,6072,1,4,4,4
745,500,6266,6088,6006,5543,5586,0,0,0,0
746,0,5730,3682,5506,5600,5502,1,4,4,4
746,500,5785,5545,5524,5557,5571,0,0,0,0
747,0,5762,3679,5505,5580,5493,1,4,4,4
747,500,5697,5524,5506,5517,5516,0,0,0,0
748,0,5699,3630,5465,5492,5479,1,4,4,4
748,500,5701,5531,5523,5555,5515,0,0,0,0
749,0,5716,3647,5498,5511,5476,1,4,4,4
749,500,5683,5536,5503,5520,5537,0,0,0,0
750,0,5707,3658,5504,5549,5500,1,4,4,4
750,500,5694,5546,5522,5533,5525,0,0,0,0
751,0,5693,3642,5495,5475,5472,1,4,4,4
751,500,5662,5523,5539,5560,5526,0,0,0,0
752,0,5707,3652,5503,5475,5477,1,4,4,4
752,500,5682,5537,5544,5536,5529,0,0,0,0
753,0,5686,3658,5507,5487,5487,1,4,4,4
753,500,5687,5586,5547,5651,5556,0,0,0,0
754,0,5756,3670,5517,5508,5527,1,4,4,4
754,500,5738,5570,5650,5529,5564,0,0,0,0
755,0,5704,3635,5511,5483,5470,1,4,4,4
755,500,5679,5514,5592,5529,5526,0,0,0,0
756,0,5762,3640,5532,5498,5535,1,4,4,4
756,500,5726,5533,5618,5533,5527,0,0,0,0
757,0,5842,3655,5486,5508,5473,1,4,4,4
757,500,5668,5505,5500,5505,5526,0,0,0,0
758,0,5706,3631,5489,5470,5497,1,4,4,4
758,500,5721,5500,5509,5551,5501,0,0,0,0
759,0,5719,3693,5470,5519,5481,1,4,4,4
759,500,5687,5514,5522,5530,5528,0,0,0,0
760,0,5773,3699,5472,5465,5476,1,4,4,4
760,500,5727,5509,5518,5522,5530,0,0,0,0
761,0,5644,3713,5518,5502,5475,1,4,4,4
761,500,5674,5518,5519,5511,5521,0,0,0,0
762,0,5662,3701,5480,5480,5479,1,4,4,4
762,500,5664,5520,5507,5508,5510,0,0,0,0
763,0,5832,3699,5488,5506,5486,1,4,4,4
763,500,5691,5511,5524,5524,5524,0,0,0,0
764,0,5821,3743,5505,5538,5506,1,4,4,4
764,500,5728,5588,5583,5593,5638,0,0,0,0
765,0,5667,3708,5510,5479,5491,1,4,4,4
765,500,5639,5547,5533,5504,5589,0,0,0,0
766,0,6229,4083,6045,6073,6047,1,4,4,4
766,500,5661,5561,5526,6417,6383,0,0,0,0
767,0,5752,3811,5559,5522,5515,1,4,4,4
767,500,5774,5596,5701,5566,5601,0,0,0,0
768,0,5737,3857,5533,5601,5540,1,4,4,4
768,500,5759,5551,5561,5584,5569,0,0,0,0
769,0,5857,3804,5526,5508,5548,1,4,4,4
769,500,5780,5533,5501,5511,5616,0,0,0,0
770,0,5769,3751,5479,5518,5473,1,4,4,4
770,500,5732,5563,5557,5582,5571,0,0,0,0
771,0,5904,3792,5522,5508,5532,1,4,4,4
771,500,5768,5628,5559,5557,5639,0,0,0,0
772,0,5716,3826,5511,5489,5495,1,4,4,4
772,500,5656,5533,5568,5530,5534,0,0,0,0
