patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
324,649,500,495,242,212,212,214,0,0,0,0
0,650,0,246,234,151,143,127,0,0,0,0
0,650,500,261,266,187,160,160,0,0,0,0
325,650,0,498,210,193,181,181,0,0,0,0
325,650,500,482,241,214,214,214,0,0,0,0
0,651,0,240,243,141,127,153,0,0,0,0
0,651,500,233,277,160,185,161,0,0,0,0
325,651,0,474,192,206,180,182,0,0,0,0
325,651,500,510,240,213,213,216,0,0,0,0
0,652,0,250,234,140,154,127,0,0,0,0
0,652,500,243,257,159,185,159,0,0,0,0
326,652,0,490,198,193,181,181,0,0,0,0
326,652,500,506,245,215,212,214,0,0,0,0
0,653,0,248,231,138,153,126,0,0,0,0
0,653,500,244,278,184,160,159,0,0,0,0
326,653,0,503,208,180,182,181,0,0,0,0
326,653,500,496,254,212,212,212,0,0,0,0
0,654,0,248,223,140,153,126,0,0,0,0
0,654,500,244,278,175,171,159,0,0,0,0
327,654,0,503,208,184,180,179,0,0,0,0
327,654,500,483,253,212,213,213,0,0,0,0
0,655,0,248,230,137,153,126,0,0,0,0
0,655,500,244,256,186,159,159,0,0,0,0
327,655,0,488,208,191,181,182,0,0,0,0
327,655,500,505,240,213,214,216,0,0,0,0
0,656,0,249,223,139,154,127,0,0,0,0
0,656,500,245,258,188,160,159,0,0,0,0
328,656,0,484,205,195,180,181,0,0,0,0
328,656,500,480,240,213,212,213,0,0,0,0
0,657,0,245,238,140,153,127,0,0,0,0
0,657,500,240,266,186,159,160,0,0,0,0
328,657,0,502,207,179,180,179,0,0,0,0
328,657,500,509,240,213,213,213,0,0,0,0
0,658,0,237,226,142,153,126,0,0,0,0
0,658,500,223,288,184,172,160,0,0,0,0
329,658,0,512,209,192,182,181,0,0,0,0
329,658,500,475,254,215,213,217,0,0,0,0
0,659,0,236,204,142,144,138,0,0,0,0
0,659,500,245,268,187,160,159,0,0,0,0
329,659,0,490,207,180,180,180,0,0,0,0
329,659,500,452,214,216,212,230,0,0,0,0
0,660,0,251,219,138,146,139,0,0,0,0
0,660,500,260,242,198,189,159,0,0,0,0
330,660,0,498,224,180,180,179,0,0,0,0
330,660,500,468,256,226,212,213,0,0,0,0
0,661,0,235,228,141,152,126,0,0,0,0
0,661,500,244,256,186,159,158,0,0,0,0
330,661,0,502,207,182,181,180,0,0,0,0
330,661,500,491,252,213,213,213,0,0,0,0
0,662,0,245,211,151,141,126,0,0,0,0
0,662,500,244,256,172,172,159,0,0,0,0
331,662,0,505,207,180,180,180,0,0,0,0
331,662,500,474,251,212,211,211,0,0,0,0
0,663,0,267,221,139,155,127,0,0,0,0
0,663,500,275,245,186,164,162,0,0,0,0
331,663,0,505,198,192,180,180,0,0,0,0
331,663,500,503,253,214,212,213,0,0,0,0
0,664,0,251,211,139,153,126,0,0,0,0
0,664,500,269,273,187,159,159,0,0,0,0
332,664,0,502,206,194,182,181,0,0,0,0
332,664,500,485,253,214,215,214,0,0,0,0
0,665,0,251,213,146,155,126,0,0,0,0
0,665,500,244,277,176,170,159,0,0,0,0
332,665,0,503,208,182,181,181,0,0,0,0
332,665,500,489,254,215,215,216,0,0,0,0
0,666,0,239,233,143,152,128,0,0,0,0
0,666,500,255,267,186,160,160,0,0,0,0
333,666,0,480,209,191,180,180,0,0,0,0
333,666,500,490,243,213,213,213,0,0,0,0
0,667,0,247,239,139,152,126,0,0,0,0
0,667,500,244,257,186,159,159,0,0,0,0
333,667,0,481,218,180,180,179,0,0,0,0
333,667,500,501,251,213,212,212,0,0,0,0
0,668,0,248,230,143,153,126,0,0,0,0
0,668,500,252,249,186,159,160,0,0,0,0
334,668,0,505,217,182,181,180,0,0,0,0
334,668,500,515,252,214,214,216,0,0,0,0
0,669,0,239,244,144,153,125,0,0,0,0
0,669,500,255,257,186,159,160,0,0,0,0
334,669,0,496,207,192,181,179,0,0,0,0
334,669,500,485,253,212,213,213,0,0,0,0
0,670,0,248,221,139,153,126,0,0,0,0
0,670,500,234,258,189,172,160,0,0,0,0
335,670,0,506,208,181,180,180,0,0,0,0
335,670,500,494,250,212,212,213,0,0,0,0
0,671,0,246,212,150,141,126,0,0,0,0
0,671,500,262,256,187,160,159,0,0,0,0
335,671,0,499,208,180,180,180,0,0,0,0
335,671,500,466,251,212,215,213,0,0,0,0
0,672,0,246,226,153,141,127,0,0,0,0
0,672,500,254,263,187,160,160,0,0,0,0
336,672,0,503,208,179,180,180,0,0,0,0
336,672,500,493,251,213,212,217,0,0,0,0
0,673,0,277,202,151,141,126,0,0,0,0
0,673,500,244,254,173,174,160,0,0,0,0
336,673,0,494,207,181,180,181,0,0,0,0
336,673,500,512,243,213,213,212,0,0,0,0
0,674,0,238,212,139,152,127,0,0,0,0
0,674,500,244,270,174,170,160,0,0,0,0
337,674,0,485,197,191,179,180,0,0,0,0
337,674,500,488,250,213,212,212,0,0,0,0
0,675,0,249,223,140,154,126,0,0,0,0
0,675,500,233,265,175,170,159,0,0,0,0
337,675,0,497,208,194,181,180,0,0,0,0
337,675,500,496,241,213,213,212,0,0,0,0
0,676,0,249,242,142,154,126,0,0,0,0
0,676,500,236,265,176,170,159,0,0,0,0
338,676,0,494,208,192,179,178,0,0,0,0
338,676,500,480,251,212,212,215,0,0,0,0
0,677,0,236,235,140,153,127,0,0,0,0
0,677,500,245,281,188,162,159,0,0,0,0
338,677,0,496,208,182,182,181,0,0,0,0
338,677,500,511,251,214,214,213,0,0,0,0
0,678,0,250,225,141,156,129,0,0,0,0
0,678,500,251,252,173,170,158,0,0,0,0
339,678,0,503,207,191,180,180,0,0,0,0
339,678,500,489,252,215,214,212,0,0,0,0
0,679,0,244,217,140,153,127,0,0,0,0
0,679,500,246,272,174,172,159,0,0,0,0
339,679,0,496,192,206,180,180,0,0,0,0
339,679,500,499,236,228,212,212,0,0,0,0
0,680,0,248,224,139,153,127,0,0,0,0
0,680,500,245,274,175,171,159,0,0,0,0
340,680,0,496,205,178,177,178,0,0,0,0
340,680,500,499,251,209,210,225,0,0,0,0
0,681,0,260,194,126,126,126,0,0,0,0
0,681,500,245,261,200,158,189,0,0,0,0
340,681,0,480,202,192,178,178,0,0,0,0
340,681,500,463,251,210,210,210,0,0,0,0
0,682,0,249,232,142,153,126,0,0,0,0
0,682,500,232,255,173,171,159,0,0,0,0
341,682,0,500,215,396,180,177,0,0,0,0
341,682,500,493,248,208,209,208,0,0,0,0
0,683,0,266,220,138,152,125,0,0,0,0
0,683,500,244,271,174,170,159,0,0,0,0
341,683,0,483,200,194,177,177,0,0,0,0
341,683,500,491,250,209,211,211,0,0,0,0
0,684,0,249,241,138,152,126,0,0,0,0
0,684,500,273,241,188,160,158,0,0,0,0
342,684,0,491,205,178,178,178,0,0,0,0
342,684,500,481,237,210,209,209,0,0,0,0
0,685,0,245,230,139,152,127,0,0,0,0
0,685,500,240,278,174,170,159,0,0,0,0
342,685,0,503,192,189,178,177,0,0,0,0
342,685,500,490,238,210,209,210,0,0,0,0
0,686,0,236,217,139,152,126,0,0,0,0
0,686,500,243,280,171,172,158,0,0,0,0
343,686,0,497,194,187,178,179,0,0,0,0
343,686,500,490,239,210,209,212,0,0,0,0
0,687,0,234,239,138,152,125,0,0,0,0
0,687,500,262,252,185,158,158,0,0,0,0
343,687,0,495,180,205,178,176,0,0,0,0
343,687,500,463,222,240,209,208,0,0,0,0
0,688,0,274,190,126,136,141,0,0,0,0
0,688,500,241,278,159,170,172,0,0,0,0
344,688,0,489,177,202,176,176,0,0,0,0
344,688,500,513,247,209,209,209,0,0,0,0
0,689,0,245,227,139,126,152,0,0,0,0
0,689,500,242,265,159,184,157,0,0,0,0
344,689,0,492,189,205,181,176,0,0,0,0
344,689,500,459,236,220,210,210,0,0,0,0
0,690,0,262,233,140,153,126,0,0,0,0
0,690,500,238,280,175,171,161,0,0,0,0
345,690,0,469,205,190,177,177,0,0,0,0
345,690,500,503,238,209,210,210,0,0,0,0
0,691,0,266,201,139,154,126,0,0,0,0
0,691,500,236,266,158,189,160,0,0,0,0
345,691,0,506,180,204,178,177,0,0,0,0
345,691,500,502,239,209,210,210,0,0,0,0
0,692,0,245,222,140,154,128,0,0,0,0
0,692,500,237,282,187,160,159,0,0,0,0
346,692,0,489,196,189,177,178,0,0,0,0
346,692,500,487,249,212,211,210,0,0,0,0
0,693,0,234,242,143,156,128,0,0,0,0
0,693,500,244,256,175,170,158,0,0,0,0
346,693,0,479,204,177,177,177,0,0,0,0
346,693,500,462,250,211,211,211,0,0,0,0
0,694,0,243,213,143,154,127,0,0,0,0
0,694,500,247,265,199,176,158,0,0,0,0
347,694,0,505,202,195,176,177,0,0,0,0
347,694,500,500,239,228,210,211,0,0,0,0
0,695,0,249,211,139,145,138,0,0,0,0
0,695,500,235,264,173,170,158,0,0,0,0
347,695,0,494,204,177,178,177,0,0,0,0
347,695,500,498,236,212,211,211,0,0,0,0
0,696,0,249,229,139,154,126,0,0,0,0
0,696,500,246,263,186,159,159,0,0,0,0
348,696,0,508,192,189,177,180,0,0,0,0
348,696,500,488,237,210,209,209,0,0,0,0
0,697,0,258,247,126,153,126,0,0,0,0
0,697,500,246,264,185,158,158,0,0,0,0
348,697,0,496,196,188,178,178,0,0,0,0
348,697,500,502,240,211,210,211,0,0,0,0
0,698,0,250,222,126,151,126,0,0,0,0
0,698,500,243,279,173,171,159,0,0,0,0
349,698,0,493,195,186,178,176,0,0,0,0
349,698,500,491,238,210,209,209,0,0,0,0
0,699,0,254,227,125,151,125,0,0,0,0
0,699,500,243,278,186,158,159,0,0,0,0
349,699,0,471,204,178,178,176,0,0,0,0
349,699,500,508,239,211,211,211,0,0,0,0
0,700,0,238,229,137,153,125,0,0,0,0
0,700,500,264,269,184,159,160,0,0,0,0
350,700,0,497,191,191,177,176,0,0,0,0
350,700,500,488,233,222,208,209,0,0,0,0
0,701,0,245,227,137,156,126,0,0,0,0
0,701,500,256,264,176,171,157,0,0,0,0
350,701,0,488,203,190,176,176,0,0,0,0
350,701,500,497,246,209,209,213,0,0,0,0
0,702,0,238,230,138,152,127,0,0,0,0
0,702,500,274,244,187,159,159,0,0,0,0
351,702,0,459,178,177,179,178,0,0,0,0
351,702,500,465,316,239,209,209,0,0,0,0
0,703,0,243,228,139,152,126,0,0,0,0
0,703,500,235,275,177,171,160,0,0,0,0
351,703,0,501,207,179,177,177,0,0,0,0
351,703,500,501,240,211,211,210,0,0,0,0
0,704,0,264,217,138,140,126,0,0,0,0
0,704,500,242,271,185,160,159,0,0,0,0
352,704,0,506,198,193,181,180,0,0,0,0
352,704,500,490,242,213,213,214,0,0,0,0
0,705,0,246,210,139,154,126,0,0,0,0
0,705,500,258,253,187,160,160,0,0,0,0
352,705,0,482,205,197,182,181,0,0,0,0
352,705,500,506,243,214,213,213,0,0,0,0
0,706,0,248,222,138,153,126,0,0,0,0
0,706,500,242,271,177,172,160,0,0,0,0
353,706,0,488,196,191,179,179,0,0,0,0
353,706,500,496,240,213,213,213,0,0,0,0
0,707,0,243,238,137,153,126,0,0,0,0
0,707,500,232,271,186,160,160,0,0,0,0
353,707,0,496,208,191,180,181,0,0,0,0
353,707,500,494,241,213,213,213,0,0,0,0
0,708,0,245,230,138,153,127,0,0,0,0
0,708,500,234,271,185,159,160,0,0,0,0
354,708,0,500,208,181,180,179,0,0,0,0
354,708,500,470,240,211,211,215,0,0,0,0
0,709,0,243,219,137,154,126,0,0,0,0
0,709,500,231,254,174,173,160,0,0,0,0
354,709,0,477,198,191,180,182,0,0,0,0
354,709,500,502,242,216,213,215,0,0,0,0
0,710,0,237,229,142,153,127,0,0,0,0
0,710,500,238,272,188,161,160,0,0,0,0
355,710,0,502,207,182,181,179,0,0,0,0
355,710,500,507,240,212,214,214,0,0,0,0
0,711,0,244,241,140,153,127,0,0,0,0
0,711,500,244,252,186,159,159,0,0,0,0
355,711,0,480,208,180,182,182,0,0,0,0
355,711,500,493,253,214,213,213,0,0,0,0
0,712,0,248,223,152,142,127,0,0,0,0
0,712,500,247,269,173,173,161,0,0,0,0
356,712,0,484,208,179,179,179,0,0,0,0
356,712,500,498,252,213,212,228,0,0,0,0
0,713,0,252,188,138,155,126,0,0,0,0
0,713,500,234,235,173,185,179,0,0,0,0
356,713,0,472,207,192,179,180,0,0,0,0
356,713,500,474,252,212,211,212,0,0,0,0
0,714,0,237,210,155,141,137,0,0,0,0
0,714,500,277,253,188,185,159,0,0,0,0
357,714,0,463,234,206,180,179,0,0,0,0
357,714,500,463,264,239,213,212,0,0,0,0
0,715,0,284,176,183,141,137,0,0,0,0
0,715,500,286,246,176,185,159,0,0,0,0
357,715,0,501,197,207,180,179,0,0,0,0
357,715,500,492,248,238,212,246,0,0,0,0
0,716,0,268,179,180,137,140,0,0,0,0
0,716,500,243,216,209,184,159,0,0,0,0
358,716,0,492,218,208,181,181,0,0,0,0
358,716,500,502,266,229,214,213,0,0,0,0
0,717,0,290,176,180,138,141,0,0,0,0
0,717,500,271,235,186,185,159,0,0,0,0
358,717,0,489,218,206,180,201,0,0,0,0
358,717,500,458,255,224,212,213,0,0,0,0
0,718,0,289,177,177,139,141,0,0,0,0
0,718,500,282,236,175,185,158,0,0,0,0
359,718,0,468,218,195,180,179,0,0,0,0
359,718,500,493,252,238,212,213,0,0,0,0
0,719,0,247,201,151,142,136,0,0,0,0
0,719,500,285,235,187,186,177,0,0,0,0
359,719,0,496,234,208,179,180,0,0,0,0
359,719,500,476,254,239,212,213,0,0,0,0
0,720,0,286,177,177,126,141,0,0,0,0
0,720,500,268,263,176,186,159,0,0,0,0
360,720,0,505,212,208,181,182,0,0,0,0
360,720,500,460,251,240,214,215,0,0,0,0
0,721,0,290,178,184,154,128,0,0,0,0
0,721,500,289,237,178,185,160,0,0,0,0
360,721,0,483,209,206,181,180,0,0,0,0
360,721,500,482,254,225,212,246,0,0,0,0
0,722,0,248,192,166,141,138,0,0,0,0
0,722,500,266,246,183,176,160,0,0,0,0
361,722,0,496,217,207,181,180,0,0,0,0
361,722,500,476,279,213,211,213,0,0,0,0
0,723,0,268,178,179,126,152,0,0,0,0
0,723,500,266,236,199,173,161,0,0,0,0
361,723,0,480,207,207,180,180,0,0,0,0
361,723,500,440,214,212,211,213,0,0,0,0
0,724,0,250,177,194,138,126,0,0,0,0
0,724,500,262,244,172,160,186,0,0,0,0
362,724,0,465,205,224,180,180,0,0,0,0
362,724,500,461,254,212,212,213,0,0,0,0
0,725,0,292,200,155,127,153,0,0,0,0
0,725,500,288,245,174,187,159,0,0,0,0
362,725,0,494,197,206,181,179,0,0,0,0
362,725,500,496,245,227,212,213,0,0,0,0
0,726,0,249,199,155,153,126,0,0,0,0
0,726,500,266,245,209,187,159,0,0,0,0
363,726,0,482,234,207,180,180,0,0,0,0
363,726,500,468,252,227,213,213,0,0,0,0
0,727,0,268,180,179,140,157,0,0,0,0
0,727,500,282,236,186,186,160,0,0,0,0
363,727,0,489,209,208,182,184,0,0,0,0
363,727,500,487,245,239,213,214,0,0,0,0
0,728,0,262,223,142,153,126,0,0,0,0
0,728,500,236,253,189,189,161,0,0,0,0
364,728,0,539,197,209,183,181,0,0,0,0
364,728,500,513,229,259,226,215,0,0,0,0
0,729,0,261,222,141,128,153,0,0,0,0
0,729,500,275,254,180,175,160,0,0,0,0
364,729,0,489,205,193,180,180,0,0,0,0
364,729,500,500,245,225,213,213,0,0,0,0
0,730,0,267,201,181,127,154,0,0,0,0
0,730,500,258,257,173,186,159,0,0,0,0
365,730,0,477,220,208,193,180,0,0,0,0
365,730,500,484,255,241,214,214,0,0,0,0
0,731,0,278,211,154,142,137,0,0,0,0
0,731,500,257,255,172,188,159,0,0,0,0
365,731,0,457,207,212,181,180,0,0,0,0
365,731,500,471,227,241,213,212,0,0,0,0
0,732,0,276,209,153,126,154,0,0,0,0
0,732,500,247,263,187,180,158,0,0,0,0
366,732,0,474,196,191,180,179,0,0,0,0
366,732,500,487,249,212,212,212,0,0,0,0
0,733,0,280,179,164,142,139,0,0,0,0
0,733,500,237,285,229,175,158,0,0,0,0
366,733,0,506,205,195,180,179,0,0,0,0
366,733,500,470,215,239,212,212,0,0,0,0
0,734,0,233,222,183,126,126,0,0,0,0
0,734,500,255,239,196,190,158,0,0,0,0
367,734,0,486,194,197,180,179,0,0,0,0
367,734,500,518,250,242,241,239,0,0,0,0
0,735,0,266,206,167,141,145,0,0,0,0
0,735,500,259,243,198,193,159,0,0,0,0
367,735,0,508,207,208,181,181,0,0,0,0
367,735,500,561,244,224,212,212,0,0,0,0
0,736,0,276,220,141,152,126,0,0,0,0
0,736,500,290,256,182,177,159,0,0,0,0
368,736,0,509,206,193,183,180,0,0,0,0
368,736,500,523,253,225,214,214,0,0,0,0
0,737,0,277,222,141,154,127,0,0,0,0
0,737,500,257,262,173,172,159,0,0,0,0
368,737,0,488,206,205,180,180,0,0,0,0
368,737,500,488,228,240,212,213,0,0,0,0
0,738,0,259,211,154,141,138,0,0,0,0
0,738,500,274,256,174,161,186,0,0,0,0
369,738,0,493,194,181,206,180,0,0,0,0
369,738,500,511,242,225,213,213,0,0,0,0
0,739,0,260,212,155,142,138,0,0,0,0
0,739,500,279,255,183,174,161,0,0,0,0
369,739,0,497,209,182,182,182,0,0,0,0
369,739,500,503,242,214,214,212,0,0,0,0
0,740,0,278,228,152,126,153,0,0,0,0
0,740,500,257,256,182,177,161,0,0,0,0
370,740,0,518,210,180,180,181,0,0,0,0
370,740,500,500,242,213,217,213,0,0,0,0
0,741,0,308,198,153,152,127,0,0,0,0
0,741,500,259,257,185,173,159,0,0,0,0
370,741,0,513,196,192,180,180,0,0,0,0
370,741,500,487,249,213,212,213,0,0,0,0
0,742,0,307,207,143,153,127,0,0,0,0
0,742,500,258,253,168,175,171,0,0,0,0
371,742,0,536,209,197,183,180,0,0,0,0
371,742,500,492,250,212,213,212,0,0,0,0
0,743,0,277,211,154,152,126,0,0,0,0
0,743,500,256,258,185,174,159,0,0,0,0
371,743,0,536,207,194,181,180,0,0,0,0
371,743,500,490,252,212,212,213,0,0,0,0
0,744,0,250,195,166,143,138,0,0,0,0
0,744,500,279,233,183,175,159,0,0,0,0
372,744,0,496,207,180,180,180,0,0,0,0
372,744,500,506,250,213,213,226,0,0,0,0
0,745,0,260,182,128,128,127,0,0,0,0
0,745,500,309,214,217,160,186,0,0,0,0
372,745,0,501,193,194,180,180,0,0,0,0
372,745,500,513,227,240,212,209,0,0,0,0
0,746,0,247,205,142,154,127,0,0,0,0
0,746,500,275,255,183,173,160,0,0,0,0
373,746,0,498,206,179,179,179,0,0,0,0
373,746,500,485,239,211,209,212,0,0,0,0
0,747,0,259,200,151,136,126,0,0,0,0
0,747,500,277,232,181,173,159,0,0,0,0
373,747,0,483,205,179,178,178,0,0,0,0
373,747,500,481,238,213,210,209,0,0,0,0
0,748,0,260,178,149,141,125,0,0,0,0
0,748,500,275,254,184,170,159,0,0,0,0
374,748,0,497,206,177,177,177,0,0,0,0
374,748,500,478,237,209,210,210,0,0,0,0
0,749,0,306,199,154,141,138,0,0,0,0
0,749,500,238,257,170,174,170,0,0,0,0
374,749,0,525,194,204,182,180,0,0,0,0
374,749,500,492,249,212,212,213,0,0,0,0
0,750,0,308,213,142,157,127,0,0,0,0
0,750,500,266,241,196,190,160,0,0,0,0
375,750,0,480,209,193,181,182,0,0,0,0
375,750,500,501,258,212,210,210,0,0,0,0
0,751,0,308,190,166,152,127,0,0,0,0
0,751,500,275,232,186,172,159,0,0,0,0
375,751,0,524,216,178,179,179,0,0,0,0
375,751,500,511,239,212,211,211,0,0,0,0
0,752,0,246,219,141,152,126,0,0,0,0
0,752,500,231,269,186,174,160,0,0,0,0
376,752,0,445,204,192,178,177,0,0,0,0
376,752,500,471,240,221,209,210,0,0,0,0
0,753,0,245,220,143,127,152,0,0,0,0
0,753,500,221,270,172,185,158,0,0,0,0
376,753,0,461,205,189,179,180,0,0,0,0
376,753,500,531,250,210,210,213,0,0,0,0
0,754,0,247,203,151,142,127,0,0,0,0
0,754,500,245,255,185,159,158,0,0,0,0
377,754,0,494,205,190,178,178,0,0,0,0
377,754,500,513,251,214,210,212,0,0,0,0
0,755,0,279,225,144,154,127,0,0,0,0
0,755,500,266,263,183,171,158,0,0,0,0
377,755,0,492,206,189,178,178,0,0,0,0
377,755,500,502,242,220,210,210,0,0,0,0
0,756,0,304,185,140,152,126,0,0,0,0
0,756,500,244,271,244,195,158,0,0,0,0
378,756,0,534,194,204,177,177,0,0,0,0
378,756,500,511,224,235,209,210,0,0,0,0
0,757,0,301,188,154,152,126,0,0,0,0
0,757,500,275,262,175,168,158,0,0,0,0
378,757,0,495,216,178,178,177,0,0,0,0
378,757,500,500,242,219,210,211,0,0,0,0
0,758,0,244,213,164,152,126,0,0,0,0
0,758,500,248,275,176,169,158,0,0,0,0
379,758,0,489,207,188,178,178,0,0,0,0
379,758,500,481,237,210,211,212,0,0,0,0
0,759,0,308,199,142,153,130,0,0,0,0
0,759,500,286,255,183,171,158,0,0,0,0
379,759,0,467,205,177,177,177,0,0,0,0
379,759,500,529,223,237,211,211,0,0,0,0
0,760,0,261,216,137,152,126,0,0,0,0
0,760,500,222,274,158,174,170,0,0,0,0
380,760,0,468,207,180,178,178,0,0,0,0
380,760,500,479,237,208,213,209,0,0,0,0
0,761,0,259,195,167,141,140,0,0,0,0
0,761,500,277,250,184,190,159,0,0,0,0
380,761,0,472,214,204,178,177,0,0,0,0
380,761,500,473,267,227,210,211,0,0,0,0
0,762,0,268,213,167,143,140,0,0,0,0
0,762,500,248,248,185,174,159,0,0,0,0
381,762,0,476,215,178,179,210,0,0,0,0
381,762,500,515,252,210,209,210,0,0,0,0
0,763,0,247,212,155,154,127,0,0,0,0
0,763,500,276,261,172,172,158,0,0,0,0
381,763,0,489,204,194,178,178,0,0,0,0
381,763,500,528,236,221,209,210,0,0,0,0
0,764,0,257,209,138,141,126,0,0,0,0
0,764,500,243,253,159,185,172,0,0,0,0
382,764,0,547,193,204,178,177,0,0,0,0
382,764,500,499,241,221,209,209,0,0,0,0
0,765,0,277,219,140,152,126,0,0,0,0
0,765,500,257,270,172,173,159,0,0,0,0
382,765,0,482,204,204,178,178,0,0,0,0
382,765,500,486,239,223,212,213,0,0,0,0
0,766,0,279,221,140,156,127,0,0,0,0
0,766,500,291,255,173,186,158,0,0,0,0
383,766,0,456,179,178,177,177,0,0,0,0
383,766,500,464,271,236,209,209,0,0,0,0
0,767,0,250,227,140,152,125,0,0,0,0
0,767,500,318,232,171,185,158,0,0,0,0
383,767,0,491,193,203,177,177,0,0,0,0
383,767,500,493,237,254,211,209,0,0,0,0
0,768,0,320,189,153,153,125,0,0,0,0
0,768,500,264,262,183,170,158,0,0,0,0
384,768,0,483,204,191,178,177,0,0,0,0
384,768,500,499,241,225,210,210,0,0,0,0
0,769,0,259,214,153,144,139,0,0,0,0
0,769,500,256,258,170,185,158,0,0,0,0
384,769,0,509,192,208,180,179,0,0,0,0
384,769,500,541,242,223,212,216,0,0,0,0
0,770,0,251,222,151,154,127,0,0,0,0
0,770,500,302,244,171,186,160,0,0,0,0
385,770,0,477,207,207,180,179,0,0,0,0
385,770,500,493,244,225,210,210,0,0,0,0
0,771,0,306,199,155,152,127,0,0,0,0
0,771,500,257,256,188,172,159,0,0,0,0
385,771,0,531,208,195,178,182,0,0,0,0
385,771,500,537,245,223,212,213,0,0,0,0
0,772,0,260,219,139,153,130,0,0,0,0
0,772,500,308,243,173,187,161,0,0,0,0
386,772,0,469,209,196,183,180,0,0,0,0
386,772,500,495,240,212,213,212,0,0,0,0
0,773,0,261,223,143,153,127,0,0,0,0
0,773,500,268,267,187,170,159,0,0,0,0
386,773,0,483,219,182,180,182,0,0,0,0
386,773,500,488,241,213,216,213,0,0,0,0
0,774,0,279,211,155,153,126,0,0,0,0
0,774,500,266,264,187,171,160,0,0,0,0
387,774,0,489,210,182,181,181,0,0,0,0
387,774,500,498,257,213,211,211,0,0,0,0
0,775,0,269,214,154,153,126,0,0,0,0
0,775,500,266,264,186,171,159,0,0,0,0
387,775,0,484,208,181,184,183,0,0,0,0
387,775,500,542,257,214,214,214,0,0,0,0
0,776,0,297,201,165,153,126,0,0,0,0
0,776,500,244,268,176,185,161,0,0,0,0
388,776,0,498,209,194,181,182,0,0,0,0
388,776,500,485,255,213,211,211,0,0,0,0
0,777,0,259,219,142,152,126,0,0,0,0
0,777,500,277,254,186,173,159,0,0,0,0
388,777,0,491,207,195,180,183,0,0,0,0
388,777,500,542,247,225,214,214,0,0,0,0
0,778,0,262,221,142,154,128,0,0,0,0
0,778,500,263,262,183,174,160,0,0,0,0
389,778,0,510,209,191,181,179,0,0,0,0
389,778,500,479,240,212,214,212,0,0,0,0
0,779,0,266,234,143,153,126,0,0,0,0
0,779,500,256,263,185,176,160,0,0,0,0
389,779,0,533,211,196,181,184,0,0,0,0
389,779,500,539,247,226,218,215,0,0,0,0
0,780,0,257,220,139,153,129,0,0,0,0
0,780,500,267,266,184,173,160,0,0,0,0
390,780,0,475,209,191,181,183,0,0,0,0
390,780,500,568,245,227,214,214,0,0,0,0
0,781,0,313,192,167,141,141,0,0,0,0
0,781,500,268,273,173,174,159,0,0,0,0
390,781,0,490,208,198,181,182,0,0,0,0
390,781,500,537,247,224,212,212,0,0,0,0
0,782,0,250,212,155,152,126,0,0,0,0
0,782,500,275,235,187,175,161,0,0,0,0
391,782,0,482,200,192,183,182,0,0,0,0
391,782,500,478,257,227,212,211,0,0,0,0
0,783,0,279,214,174,150,144,0,0,0,0
0,783,500,265,266,188,173,159,0,0,0,0
391,783,0,485,212,197,181,182,0,0,0,0
391,783,500,492,256,214,214,214,0,0,0,0
0,784,0,279,214,154,153,129,0,0,0,0
0,784,500,266,265,183,174,160,0,0,0,0
392,784,0,504,208,206,179,182,0,0,0,0
392,784,500,477,247,225,214,214,0,0,0,0
0,785,0,284,223,144,155,126,0,0,0,0
0,785,500,265,270,174,185,159,0,0,0,0
392,785,0,496,212,213,200,200,0,0,0,0
392,785,500,493,241,231,212,212,0,0,0,0
0,786,0,245,221,150,164,140,0,0,0,0
0,786,500,249,260,185,176,161,0,0,0,0
393,786,0,514,210,192,182,182,0,0,0,0
393,786,500,489,253,213,212,211,0,0,0,0
0,787,0,273,228,139,153,127,0,0,0,0
0,787,500,237,257,185,173,159,0,0,0,0
393,787,0,492,209,211,180,182,0,0,0,0
393,787,500,436,215,212,212,212,0,0,0,0
0,788,0,267,175,167,127,139,0,0,0,0
0,788,500,264,231,186,185,160,0,0,0,0
394,788,0,466,211,205,180,181,0,0,0,0
394,788,500,477,253,230,215,212,0,0,0,0
0,789,0,270,208,142,153,126,0,0,0,0
0,789,500,267,246,173,190,160,0,0,0,0
394,789,0,492,209,195,180,183,0,0,0,0
394,789,500,499,256,214,212,212,0,0,0,0
0,790,0,269,196,154,154,127,0,0,0,0
0,790,500,270,221,174,185,159,0,0,0,0
395,790,0,492,196,206,181,180,0,0,0,0
395,790,500,459,254,228,212,211,0,0,0,0
0,791,0,271,192,145,153,126,0,0,0,0
0,791,500,267,244,184,172,162,0,0,0,0
395,791,0,460,222,198,181,184,0,0,0,0
395,791,500,498,253,247,235,239,0,0,0,0
0,792,0,264,173,155,153,128,0,0,0,0
0,792,500,272,245,172,186,159,0,0,0,0
396,792,0,475,216,213,201,199,0,0,0,0
396,792,500,478,248,227,212,212,0,0,0,0
0,793,0,271,206,141,153,125,0,0,0,0
0,793,500,267,223,186,176,161,0,0,0,0
396,793,0,495,211,195,180,184,0,0,0,0
396,793,500,482,246,224,213,214,0,0,0,0
0,794,0,272,208,143,154,128,0,0,0,0
0,794,500,240,255,191,189,176,0,0,0,0
397,794,0,472,210,208,180,179,0,0,0,0
