patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
515,0,4767,4530,4579,4610,4576,1,2,2,2
515,500,4751,4599,4594,4629,4586,0,0,0,0
516,0,4755,4574,4566,4585,4611,1,2,2,2
516,500,4766,4641,4611,4643,4621,0,0,0,0
517,0,4758,4576,4643,4595,4612,1,2,2,2
517,500,4802,4630,4629,4647,4683,0,0,0,0
518,0,4758,4543,4594,4571,4571,1,2,2,2
518,500,4797,4642,4610,4622,4598,0,0,0,0
519,0,4768,4657,4607,4602,4585,1,2,2,2
519,500,4799,4605,4606,4604,4594,0,0,0,0
520,0,4739,4534,4579,4616,4574,1,2,2,2
520,500,4791,4606,4619,4605,4599,0,0,0,0
521,0,4820,4532,4571,4573,4566,1,2,2,2
521,500,4779,4611,4584,4587,4589,0,0,0,0
522,0,4721,4526,4603,4616,4611,1,2,2,2
522,500,4835,4647,4623,4690,4603,0,0,0,0
523,0,4739,4542,4599,4565,4577,1,2,2,2
523,500,4828,4616,4592,4593,4598,0,0,0,0
524,0,4788,4556,4592,4579,4599,1,2,2,2
524,500,4798,4624,4608,4587,4594,0,0,0,0
525,0,4762,4649,4647,4627,4607,1,2,2,2
525,500,4770,4640,4664,4598,4601,0,0,0,0
526,0,4783,4530,4609,4567,4587,1,2,2,2
526,500,4775,4616,4588,4590,4591,0,0,0,0
527,0,4798,4561,4610,4606,4574,1,2,2,2
527,500,4788,4698,4650,4620,4684,0,0,0,0
528,0,4831,4582,4602,4607,4611,1,2,2,2
528,500,4849,4674,4670,4590,4608,0,0,0,0
529,0,4835,4536,4581,4584,4567,1,2,2,2
529,500,4770,4644,4621,4692,4589,0,0,0,0
530,0,4757,4528,4566,4580,4585,1,2,2,2
530,500,4794,4609,4589,4616,4593,0,0,0,0
531,0,4845,4537,4573,4612,4581,1,2,2,2
531,500,4757,4616,4585,4617,4629,0,0,0,0
532,0,4822,4528,4581,4573,4612,1,2,2,2
532,500,4820,4606,4586,4605,4619,0,0,0,0
533,0,4788,4538,4608,4567,4570,1,2,2,2
533,500,4874,4612,4618,4586,4586,0,0,0,0
534,0,4830,4585,4574,4593,4581,1,2,2,2
534,500,4822,4650,4613,4590,4586,0,0,0,0
535,0,4795,4529,4571,4610,4579,1,2,2,2
535,500,4851,4651,4610,4626,4587,0,0,0,0
536,0,4834,4547,4569,4597,4570,1,2,2,2
536,500,4824,4612,4592,4595,4601,0,0,0,0
537,0,4806,4542,4577,4571,4616,1,2,2,2
537,500,4851,4694,4656,4667,4629,0,0,0,0
538,0,4861,4607,4646,4619,4680,1,2,2,2
538,500,4864,4631,4680,4622,4644,0,0,0,0
539,0,4753,4543,4577,4580,4592,1,2,2,2
539,500,4804,4636,4595,4676,4627,0,0,0,0
540,0,4807,4547,4592,4577,4569,1,2,2,2
540,500,4772,4640,4637,4608,4811,0,0,0,0
541,0,4831,4535,4614,4585,4572,1,2,2,2
541,500,4821,4610,4630,4614,4609,0,0,0,0
542,0,4804,4543,4580,4569,4572,1,2,2,2
542,500,4775,4645,4597,4612,4600,0,0,0,0
543,0,4765,4543,4572,4618,4611,1,2,2,2
543,500,4780,4603,4630,4595,4598,0,0,0,0
544,0,4784,4573,4574,4586,4581,1,2,2,2
544,500,4773,4622,4585,4608,4597,0,0,0,0
545,0,4743,4536,4573,4577,4572,1,2,2,2
545,500,4787,4611,4601,4606,4635,0,0,0,0
546,0,4773,4532,4586,4568,4592,1,2,2,2
546,500,4750,4670,4602,4591,4631,0,0,0,0
547,0,4777,2413,4575,4605,4571,1,3,3,3
547,500,4793,4614,4588,4595,4608,0,0,0,0
548,0,4779,2410,4604,4570,4580,1,3,3,3
548,500,4822,4617,4597,4614,4585,0,0,0,0
549,0,4783,2421,4595,4684,4619,1,3,3,3
549,500,4765,4628,4615,4638,4627,0,0,0,0
550,0,4758,2426,4590,4590,4648,1,3,3,3
550,500,4766,4605,4602,4616,4594,0,0,0,0
551,0,4784,2410,4575,4595,4593,1,3,3,3
551,500,4843,4685,4633,4601,4635,0,0,0,0
552,0,4809,2406,4577,4584,4605,1,3,3,3
552,500,4827,4622,4596,4596,4598,0,0,0,0
553,0,4824,2428,4581,4576,4633,1,3,3,3
553,500,4864,4654,4620,4666,4631,0,0,0,0
554,0,4829,2459,4604,4607,4601,1,3,3,3
554,500,4830,4743,4608,4606,4609,0,0,0,0
555,0,4836,2435,4582,4574,4614,1,3,3,3
555,500,4848,4602,4633,4595,4598,0,0,0,0
556,0,4800,2444,4561,4584,4580,1,3,3,3
556,500,4815,4614,4615,4634,4595,0,0,0,0
557,0,4798,2442,4571,4608,4565,1,3,3,3
557,500,4799,4609,4608,4635,4616,0,0,0,0
558,0,4797,2434,4611,4563,4566,1,3,3,3
558,500,4790,4595,4624,4629,4614,0,0,0,0
559,0,4833,2440,4599,4572,4585,1,3,3,3
559,500,4832,4595,4591,4593,4616,0,0,0,0
560,0,4779,2463,4559,4593,4558,1,3,3,3
560,500,4805,4716,4620,4615,4615,0,0,0,0
561,0,4785,2521,4607,4622,4673,1,3,3,3
561,500,4843,4663,4687,4668,4639,0,0,0,0
562,0,4841,2469,4607,4657,4603,1,3,3,3
562,500,4811,4637,4623,4633,4680,0,0,0,0
563,0,4758,2481,4574,4594,4577,1,3,3,3
563,500,4791,4602,4587,4606,4620,0,0,0,0
564,0,4777,2460,4585,4584,4590,1,4,4,4
564,500,4821,4610,4613,4604,4648,0,0,0,0
565,0,4795,2469,4582,4575,4580,1,4,4,4
565,500,4809,4608,4631,4610,4610,0,0,0,0
566,0,4758,2502,4567,4608,4595,1,4,4,4
566,500,4785,4604,4602,4633,4594,0,0,0,0
567,0,4764,2486,4583,4576,4575,1,4,4,4
567,500,4786,4611,4611,4684,4632,0,0,0,0
568,0,4810,2517,4650,4602,4599,1,4,4,4
568,500,4870,4668,4649,4639,4623,0,0,0,0
569,0,4859,2491,4668,4574,4592,1,4,4,4
569,500,4809,4607,4603,4627,4594,0,0,0,0
570,0,4799,2508,4637,4653,4668,1,4,4,4
570,500,4753,4650,4604,4612,4628,0,0,0,0
571,0,4781,2495,4569,4580,4662,1,4,4,4
571,500,4752,4596,4608,4643,4635,0,0,0,0
572,0,4766,2512,4623,4569,4571,1,4,4,4
572,500,4753,4650,4626,4622,4704,0,0,0,0
573,0,4778,2524,4580,4571,4570,1,4,4,4
573,500,4747,4600,4604,4595,4609,0,0,0,0
574,0,4846,2505,4660,4576,4573,1,4,4,4
574,500,4760,4642,4603,4607,4610,0,0,0,0
575,0,4822,2523,4593,4605,4595,1,4,4,4
575,500,4776,4633,4619,4608,4607,0,0,0,0
576,0,4817,2522,4579,4583,4583,1,3,3,3
576,500,4768,4614,4609,4598,4609,0,0,0,0
577,0,4792,2249,4573,4575,4585,1,3,3,3
577,500,4778,4610,4603,4603,4596,0,0,0,0
578,0,4817,2290,4585,4595,4628,1,4,4,4
578,500,4761,4610,4608,4612,4605,0,0,0,0
579,0,4769,2294,4625,4583,4596,1,4,4,4
579,500,4802,4613,4611,4616,4605,0,0,0,0
580,0,4761,2287,4581,4588,4592,1,4,4,4
580,500,4774,4618,4611,4610,4635,0,0,0,0
581,0,4785,2319,4587,4614,4597,1,4,4,4
581,500,4769,4623,4619,4620,4619,0,0,0,0
582,0,4777,2294,4592,4593,4625,1,4,4,4
582,500,4850,4670,4650,4625,4677,0,0,0,0
583,0,4747,2301,4656,4588,4610,1,4,4,4
583,500,4805,4628,4611,4615,4612,0,0,0,0
584,0,4868,2364,4619,4628,4703,1,4,4,4
584,500,4833,4665,4639,4640,4634,0,0,0,0
585,0,5274,2581,5122,5082,5092,1,4,4,4
585,500,4868,4636,4614,4607,4612,0,0,0,0
586,0,4797,2338,4614,4590,4629,1,4,4,4
586,500,4771,4652,4674,4611,4678,0,0,0,0
587,0,4748,2340,4605,4616,4610,1,4,4,4
587,500,4789,4624,4650,4610,4626,0,0,0,0
588,0,4756,2340,4598,4591,4664,1,4,4,4
588,500,4757,4656,4638,4610,4610,0,0,0,0
589,0,4782,2339,4600,4585,4589,1,4,4,4
589,500,4780,4637,4608,4598,4607,0,0,0,0
590,0,4766,2356,4600,4583,4604,1,4,4,4
590,500,4770,4605,4610,4605,4669,0,0,0,0
591,0,4762,2343,4598,4611,4590,1,4,4,4
591,500,4801,4639,4671,4598,4611,0,0,0,0
592,0,4773,2419,4610,4586,4593,1,4,4,4
592,500,4753,4632,4605,4613,4620,0,0,0,0
593,0,4750,2427,4609,4591,4614,1,4,4,4
593,500,4753,4608,4604,4598,4612,0,0,0,0
594,0,4777,2447,4598,4586,4680,1,4,4,4
594,500,4838,4667,4636,4642,4698,0,0,0,0
595,0,4842,2427,4662,4620,4620,1,4,4,4
595,500,4867,4723,4642,4672,4661,0,0,0,0
596,0,4822,2463,4619,4644,4617,1,4,4,4
596,500,4820,4643,4743,4610,4609,0,0,0,0
597,0,4795,2434,4593,4589,4591,1,4,4,4
597,500,4810,4618,4616,4618,4626,0,0,0,0
598,0,4782,2541,4595,4605,4600,1,4,4,4
598,500,4811,4631,4631,4674,4643,0,0,0,0
599,0,4846,2591,4598,4595,4595,1,4,4,4
599,500,4817,4619,4618,4617,4611,0,0,0,0
600,0,4802,2594,4585,4589,4587,1,4,4,4
600,500,4788,4622,4631,4607,4609,0,0,0,0
601,0,4786,2582,4594,4595,4587,1,4,4,4
601,500,4787,4634,4616,4617,4617,0,0,0,0
602,0,5247,2847,5069,5065,5067,1,4,4,4
602,500,4759,4649,4614,4623,4617,0,0,0,0
603,0,5207,2853,5088,5095,5086,1,4,4,4
603,500,4793,4646,4638,4627,4608,0,0,0,0
604,0,5200,2900,5086,5086,5088,1,4,4,4
604,500,4768,4633,4644,4640,4613,0,0,0,0
605,0,5275,2891,5093,5091,5079,1,4,4,4
605,500,4925,4670,4651,4639,4651,0,0,0,0
606,0,4808,2652,4654,4637,4680,1,4,4,4
606,500,4819,4712,4628,4622,4651,0,0,0,0
607,0,4766,2618,4641,4626,4608,1,4,4,4
607,500,4787,4635,4648,4715,4623,0,0,0,0
608,0,4771,2625,4616,4614,4606,1,4,4,4
608,500,4761,4641,4615,4615,4611,0,0,0,0
609,0,4766,2620,4606,4592,4600,1,3,3,3
609,500,5183,5112,5090,5094,5098,0,0,0,0
610,0,5191,2888,5111,5090,5077,1,3,3,3
610,500,5201,5118,5090,5087,5108,0,0,0,0
611,0,4776,2628,4608,4598,4692,1,3,3,3
611,500,4760,4655,4612,4634,4615,0,0,0,0
612,0,5178,2894,5091,5089,5083,1,3,3,3
612,500,5177,5137,5097,5152,5094,0,0,0,0
613,0,5164,2916,5075,5102,4950,1,3,3,3
613,500,4739,4715,4628,4674,4612,0,0,0,0
614,0,4736,2722,4605,4629,4612,1,4,4,4
614,500,4754,4687,4658,4611,4649,0,0,0,0
615,0,4749,2735,4649,4619,4619,1,4,4,4
615,500,4751,4653,4619,4627,4627,0,0,0,0
616,0,4784,2723,4606,4610,4733,1,4,4,4
616,500,4765,4642,4663,4657,4663,0,0,0,0
617,0,4816,2724,4631,4634,4616,1,4,4,4
617,500,4863,4643,4634,4631,4626,0,0,0,0
618,0,4748,2722,4635,4619,4605,1,4,4,4
618,500,4752,4637,4707,4649,4633,0,0,0,0
619,0,4781,2810,4674,4606,4624,1,4,4,4
619,500,4725,4645,4619,4651,4616,0,0,0,0
620,0,4741,2773,4627,4652,4612,1,4,4,4
620,500,4773,4643,4623,4620,4620,0,0,0,0
621,0,4789,2767,4612,4608,4613,1,4,4,4
621,500,4788,4633,4627,4657,4635,0,0,0,0
622,0,5191,3027,5120,5099,4918,1,4,4,4
622,500,4768,4630,4629,4623,4652,0,0,0,0
623,0,4725,2749,4610,4606,4615,1,4,4,4
623,500,5195,5108,5101,5101,5098,0,0,0,0
624,0,5176,3029,5080,5086,5092,1,4,4,4
624,500,5192,5137,5139,5121,5100,0,0,0,0
625,0,5206,3043,5089,5090,5101,1,4,4,4
625,500,5291,5114,5100,5111,5132,0,0,0,0
626,0,4755,2745,4642,4614,4612,1,4,4,4
626,500,5251,5140,5095,5115,5101,0,0,0,0
627,0,5158,3021,5131,5142,5130,1,4,4,4
627,500,4833,4671,4669,4702,4671,0,0,0,0
628,0,4846,2742,4635,4715,4648,1,4,4,4
628,500,5251,5190,5148,5130,5166,0,0,0,0
629,0,4816,2695,4588,4639,4663,1,4,4,4
629,500,4744,4700,4643,4652,4633,0,0,0,0
630,0,4791,2706,4603,4615,4639,1,4,4,4
630,500,5179,5120,5099,5092,5097,0,0,0,0
631,0,5203,2973,5103,5088,5114,1,4,4,4
631,500,5182,5113,5125,5095,5104,0,0,0,0
632,0,5168,2969,5051,5066,5074,1,3,3,3
632,500,4792,4636,4634,4629,4642,0,0,0,0
633,0,4751,2685,4628,4628,4629,1,3,3,3
633,500,5213,5114,5118,5149,5149,0,0,0,0
634,0,4771,2695,4597,4593,4639,1,3,3,3
634,500,5180,5134,5100,5071,5075,0,0,0,0
635,0,5164,2975,5053,4569,4695,1,3,3,3
635,500,4748,4637,4610,4623,4625,0,0,0,0
636,0,4739,2654,4567,4573,4605,1,3,3,3
636,500,4803,4626,4614,4609,4600,0,0,0,0
637,0,4775,2701,4579,4568,4581,1,3,3,3
637,500,4726,4603,4618,4637,4608,0,0,0,0
638,0,4802,2677,4576,4564,4594,1,3,3,3
638,500,4730,4601,4613,4600,4620,0,0,0,0
639,0,4704,2728,4574,4577,4572,1,3,3,3
639,500,4742,4673,4675,4663,4661,0,0,0,0
640,0,4771,2733,4635,4668,4578,1,3,3,3
640,500,4768,4608,4624,4595,4629,0,0,0,0
641,0,4772,2696,4577,4566,4559,1,3,3,3
641,500,5154,5113,5081,5119,5109,0,0,0,0
642,0,4702,2687,4568,4567,4576,1,3,3,3
642,500,4724,4603,4641,4591,4626,0,0,0,0
643,0,4737,2677,4576,4562,4555,1,3,3,3
643,500,4778,4598,4631,4622,4635,0,0,0,0
644,0,4704,2680,4576,4580,4567,1,3,3,3
644,500,5158,5088,5067,5082,5083,0,0,0,0
645,0,5152,2971,5053,5042,5034,1,3,3,3
645,500,5183,5099,5115,5084,5069,0,0,0,0
646,0,5168,2982,5057,5039,5074,1,3,3,3
646,500,5178,5121,5105,5108,5072,0,0,0,0
647,0,4724,2692,4564,4604,4578,1,3,3,3
647,500,4769,4594,4631,4629,4601,0,0,0,0
648,0,4779,2704,4575,4572,4564,1,3,3,3
648,500,4806,4613,4598,4636,4632,0,0,0,0
649,0,4812,2683,4606,4594,4630,1,3,3,3
649,500,4732,4616,4615,4626,4607,0,0,0,0
650,0,4888,2683,4601,4621,4596,1,3,3,3
650,500,5181,5097,5129,5144,5096,0,0,0,0
651,0,5204,3019,5110,5044,5055,1,3,3,3
651,500,4727,4599,4600,4596,4602,0,0,0,0
652,0,4776,2615,4566,4564,4595,1,3,3,3
652,500,5211,5070,5062,5103,5058,0,0,0,0
653,0,4818,2643,4569,4586,4592,1,3,3,3
653,500,5186,5121,5084,5066,5067,0,0,0,0
654,0,4690,2642,4580,4579,4592,1,3,3,3
654,500,4794,4596,4635,4674,4638,0,0,0,0
655,0,4775,2622,4570,4604,4612,1,3,3,3
655,500,5211,5094,5106,5071,5069,0,0,0,0
656,0,5220,2887,4791,4574,4559,1,3,3,3
656,500,4810,4674,4606,4605,4607,0,0,0,0
657,0,4783,2638,4684,4580,4566,1,3,3,3
657,500,4848,4607,4599,4595,4601,0,0,0,0
658,0,4812,2637,4608,4613,4567,1,3,3,3
658,500,4779,4595,4630,4633,4642,0,0,0,0
659,0,4795,2627,4586,4568,4583,1,3,3,3
659,500,5223,5105,5105,5112,4859,0,0,0,0
660,0,4726,2625,4591,4627,4580,1,3,3,3
660,500,4796,4637,4642,4629,4636,0,0,0,0
661,0,4945,2620,4600,4659,4603,1,3,3,3
661,500,4774,4657,4830,4669,4675,0,0,0,0
662,0,4803,2583,4696,4579,4592,1,3,3,3
662,500,4810,4651,4637,4647,4591,0,0,0,0
663,0,4786,2645,4614,4583,4576,1,3,3,3
663,500,4770,4603,4639,4636,4594,0,0,0,0
664,0,4780,2664,4592,4589,4568,1,3,3,3
664,500,4802,4646,4617,4606,4636,0,0,0,0
665,0,4794,2655,4610,4584,4594,1,3,3,3
665,500,4821,4638,4620,4622,4641,0,0,0,0
666,0,5223,2923,5078,5067,5034,1,3,3,3
666,500,4811,4646,4703,4644,4632,0,0,0,0
667,0,4831,2694,4600,4601,4602,1,3,3,3
667,500,5380,5155,5095,5100,5080,0,0,0,0
668,0,4809,2641,4575,4588,4568,1,3,3,3
668,500,4783,4597,4604,4601,4638,0,0,0,0
669,0,4830,2734,4582,4586,4635,1,3,3,3
669,500,5211,5128,5138,5088,5070,0,0,0,0
670,0,4808,2706,4631,4582,4615,1,3,3,3
670,500,4796,4627,4602,4639,4605,0,0,0,0
671,0,4865,2759,4607,4615,4602,1,3,3,3
671,500,4826,4633,4704,4649,4625,0,0,0,0
672,0,4732,2773,4567,4610,4606,1,3,3,3
672,500,4809,4676,4639,4622,4623,0,0,0,0
673,0,4791,2755,4607,4686,4572,1,3,3,3
673,500,5218,5127,5066,5072,5070,0,0,0,0
674,0,4761,2717,4588,4569,4566,1,3,3,3
674,500,4730,4598,4631,4634,4599,0,0,0,0
675,0,4782,2756,4607,4584,4586,1,3,3,3
675,500,5185,5072,5098,5113,5099,0,0,0,0
676,0,5146,2982,5038,5092,5075,1,3,3,3
676,500,4733,4608,4597,4602,4604,0,0,0,0
677,0,4749,2706,4590,4596,4570,1,3,3,3
677,500,5148,5086,5084,5079,5067,0,0,0,0
678,0,5154,3002,5064,5087,5038,1,3,3,3
678,500,4752,4629,4632,4610,4594,0,0,0,0
679,0,5163,2893,4584,4577,4566,1,3,3,3
679,500,4808,4636,4609,4590,4634,0,0,0,0
680,0,4772,2746,4560,4595,4580,1,3,3,3
680,500,4751,4601,4598,4601,4621,0,0,0,0
681,0,5165,3021,5039,5037,5049,1,3,3,3
681,500,5179,5105,5094,5092,4676,0,0,0,0
682,0,4786,2770,4624,4630,4604,1,3,3,3
682,500,4808,4659,4645,4633,4638,0,0,0,0
683,0,4900,2749,4599,4615,4617,1,3,3,3
683,500,4771,4632,4656,4628,4665,0,0,0,0
684,0,4794,2740,4674,4583,4605,1,3,3,3
684,500,4773,4602,4603,4642,4599,0,0,0,0
685,0,4734,2758,4578,4589,4586,1,3,3,3
685,500,5148,5093,5114,5082,5100,0,0,0,0
686,0,5177,3022,5049,5074,5066,1,3,3,3
686,500,4714,4603,4597,4595,4602,0,0,0,0
687,0,4753,2757,4566,4562,4565,1,3,3,3
687,500,4746,4641,4603,4603,4597,0,0,0,0
688,0,5183,3022,5034,5040,5084,1,3,3,3
688,500,5132,5120,5078,5081,5083,0,0,0,0
689,0,4742,2792,4570,4576,4588,1,3,3,3
689,500,4739,4611,4626,4599,4602,0,0,0,0
690,0,4768,2791,4572,4578,4574,1,3,3,3
690,500,5161,5075,5079,5085,5076,0,0,0,0
691,0,5150,3098,5054,5047,5050,1,3,3,3
691,500,4746,4604,4630,4635,4607,0,0,0,0
692,0,4847,2805,4575,4613,4613,1,3,3,3
692,500,4797,4613,4608,4652,4602,0,0,0,0
693,0,4724,2848,4587,4579,4575,1,3,3,3
693,500,4789,4610,4615,4608,4678,0,0,0,0
694,0,4755,2807,4574,4571,4570,1,3,3,3
694,500,4831,4651,4631,4639,4651,0,0,0,0
695,0,4890,2832,4576,4571,4576,1,3,3,3
695,500,4734,4614,4609,4597,4615,0,0,0,0
696,0,4737,2824,4589,4570,4575,1,4,4,4
696,500,4741,4629,4610,4600,4608,0,0,0,0
697,0,4752,2834,4589,4588,4585,1,4,4,4
697,500,4785,4635,4601,4603,4601,0,0,0,0
698,0,4757,2843,4595,4583,4581,1,4,4,4
698,500,4797,4641,4611,4627,4640,0,0,0,0
699,0,4732,2845,4579,4577,4588,1,4,4,4
699,500,4729,4641,4615,4611,4607,0,0,0,0
700,0,4776,2845,4613,4581,4574,1,4,4,4
700,500,5212,5115,5094,5107,5084,0,0,0,0
701,0,4757,2954,4604,4624,4578,1,4,4,4
701,500,4833,4620,4632,4613,4604,0,0,0,0
702,0,4756,2849,4588,4575,4676,1,4,4,4
702,500,4785,4611,4611,4620,4610,0,0,0,0
703,0,4798,2912,4580,4578,4588,1,4,4,4
703,500,5390,5274,5302,5287,4937,0,0,0,0
704,0,4755,2911,4588,4601,4594,1,4,4,4
704,500,4764,4626,4621,4643,4614,0,0,0,0
705,0,4925,2905,4617,4656,4618,1,4,4,4
705,500,4828,4650,4648,4641,4687,0,0,0,0
706,0,4843,3032,4602,4592,4591,1,4,4,4
706,500,4798,4629,4621,4619,4616,0,0,0,0
707,0,4821,2906,4600,4590,4583,1,4,4,4
707,500,4806,4627,4627,4617,4620,0,0,0,0
708,0,4823,2914,4589,4597,4600,1,4,4,4
708,500,5257,5098,5127,5094,5091,0,0,0,0
709,0,5220,3202,5058,5052,5066,1,4,4,4
709,500,5075,4621,4685,4622,4611,0,0,0,0
710,0,4804,2897,4584,4607,4630,1,4,4,4
710,500,4805,4628,4624,4636,4628,0,0,0,0
711,0,4807,2890,4584,4604,4592,1,4,4,4
711,500,4829,4637,4627,4637,4615,0,0,0,0
712,0,4820,2889,4584,4584,4584,1,4,4,4
712,500,4820,4623,4619,4637,4632,0,0,0,0
713,0,4805,2901,4583,4602,4592,1,4,4,4
713,500,4791,4649,4617,4626,4614,0,0,0,0
714,0,4856,2883,4641,4633,4623,1,4,4,4
714,500,4845,4648,4644,4676,4760,0,0,0,0
715,0,4839,2935,4632,4656,4700,1,4,4,4
715,500,4832,4709,4641,4670,4661,0,0,0,0
716,0,4768,2891,4581,4588,4599,1,4,4,4
716,500,4903,4663,4625,4609,4617,0,0,0,0
717,0,4848,2893,4589,4588,4596,1,3,3,3
717,500,4831,4648,4717,4631,4624,0,0,0,0
718,0,4820,2892,4580,4577,4589,1,3,3,3
718,500,4834,4614,4631,4613,4612,0,0,0,0
719,0,4803,2951,4586,4586,4580,1,3,3,3
719,500,4800,4666,4608,4611,4614,0,0,0,0
720,0,4812,2987,4600,4591,4588,1,3,3,3
720,500,4835,4619,4619,4630,4618,0,0,0,0
721,0,4829,2964,4587,4629,4596,1,3,3,3
721,500,4810,4620,4627,4625,4614,0,0,0,0
722,0,4833,2947,4643,4592,4587,1,3,3,3
722,500,4824,4627,4670,4661,4623,0,0,0,0
723,0,4809,4566,4702,4624,4595,1,2,2,2
723,500,4815,4631,4624,4652,4623,0,0,0,0
724,0,4849,4575,4617,4591,4593,1,2,2,2
724,500,4810,4661,4619,4623,4638,0,0,0,0
725,0,4848,4579,4611,4605,4605,1,2,2,2
725,500,4829,4632,4637,4651,4732,0,0,0,0
726,0,4839,4591,4627,4634,4675,1,2,2,2
726,500,4850,4663,4658,4654,4660,0,0,0,0
727,0,4815,4572,4601,4609,4593,1,2,2,2
727,500,4767,4639,4619,4622,4624,0,0,0,0
728,0,4811,3921,4595,4611,4605,1,3,3,3
728,500,4824,4633,4627,4632,4626,0,0,0,0
729,0,4807,3874,4600,4592,4590,1,3,3,3
729,500,4804,4631,4622,4638,4632,0,0,0,0
730,0,4805,3878,4597,4620,4610,1,3,3,3
730,500,4818,4627,4637,4637,4627,0,0,0,0
731,0,4804,3878,4619,4630,4610,1,3,3,3
731,500,4813,4639,4667,4647,4623,0,0,0,0
732,0,4814,3863,4593,4594,4605,1,3,3,3
732,500,4776,4633,4635,4635,4631,0,0,0,0
733,0,4841,3866,4596,4604,4608,1,3,3,3
733,500,4823,4632,4630,4647,4634,0,0,0,0
734,0,4829,3871,4592,4596,4600,1,3,3,3
734,500,4815,4628,4625,4626,4639,0,0,0,0
735,0,4816,3859,4596,4592,4593,1,3,3,3
735,500,4809,4631,4622,4625,4628,0,0,0,0
736,0,4807,3871,4597,4621,4596,1,3,3,3
736,500,4826,4635,4632,4699,4633,0,0,0,0
737,0,4811,3877,4612,4604,4607,1,3,3,3
737,500,4852,4639,4658,4638,4689,0,0,0,0
738,0,4779,3879,4620,4613,4616,1,3,3,3
738,500,4780,4632,4645,4669,4645,0,0,0,0
739,0,4818,3243,4614,4634,4604,1,4,4,4
739,500,4820,4635,4635,4636,4637,0,0,0,0
740,0,4823,3191,4595,4599,4622,1,4,4,4
740,500,4806,4629,4640,4628,4625,0,0,0,0
741,0,4813,3196,4598,4615,4599,1,4,4,4
741,500,4824,4658,4641,4630,4629,0,0,0,0
742,0,4782,3188,4600,4603,4650,1,4,4,4
742,500,4776,4636,4632,4629,4665,0,0,0,0
743,0,4798,3167,4601,4602,4600,1,4,4,4
743,500,4796,4666,4642,4636,4634,0,0,0,0
744,0,4845,3176,4593,4599,4614,1,4,4,4
744,500,4957,4680,8526,4757,4728,0,0,0,0
745,0,4839,3171,4610,4669,4692,1,4,4,4
745,500,4852,4637,4631,4636,4650,0,0,0,0
746,0,4849,3163,4616,4601,4606,1,4,4,4
746,500,4817,4696,4631,4633,4640,0,0,0,0
747,0,4822,3131,4600,4609,4603,1,4,4,4
747,500,4847,4668,4718,4631,4632,0,0,0,0
748,0,4863,3146,4598,4624,4605,1,4,4,4
748,500,4797,4631,4624,4626,4706,0,0,0,0
749,0,4837,3136,4605,4599,4616,1,4,4,4
749,500,4820,4631,4632,4660,4638,0,0,0,0
750,0,4911,3155,4604,4600,4598,1,4,4,4
750,500,4818,4651,4632,4627,4643,0,0,0,0
751,0,4828,3165,4627,4607,4599,1,4,4,4
751,500,4939,4628,4641,4630,4633,0,0,0,0
752,0,4777,3134,4597,4601,4602,1,3,3,3
752,500,4810,4636,4632,4625,4640,0,0,0,0
753,0,4819,3132,4590,4633,4616,1,3,3,3
753,500,4805,4696,4638,4627,4658,0,0,0,0
754,0,4796,3127,4591,4590,4606,1,3,3,3
754,500,4858,4625,4624,4655,4660,0,0,0,0
755,0,4823,3130,4636,4596,4604,1,3,3,3
755,500,4853,4672,4637,4653,4628,0,0,0,0
756,0,4821,3135,4597,4606,4640,1,3,3,3
756,500,4797,4632,4645,4630,4625,0,0,0,0
757,0,4825,3168,4601,4635,4611,1,3,3,3
757,500,4854,4661,4624,4659,4632,0,0,0,0
758,0,4820,3141,4624,4590,4633,1,3,3,3
758,500,4801,4627,4677,4968,4690,0,0,0,0
759,0,4870,3126,4652,4621,4653,1,3,3,3
759,500,4847,4665,4711,4656,4726,0,0,0,0
760,0,4837,3133,4628,4640,4640,1,3,3,3
760,500,4846,4697,4661,4683,4677,0,0,0,0
761,0,4925,3104,4618,4604,4637,1,3,3,3
761,500,4801,4632,4635,4651,4628,0,0,0,0
762,0,4787,3092,4568,4586,4574,1,3,3,3
762,500,4809,4628,4624,4633,4602,0,0,0,0
763,0,4803,3121,4587,4565,4561,1,3,3,3
763,500,4803,4642,4614,4601,4621,0,0,0,0
764,0,4820,3062,4565,4592,4609,1,3,3,3
764,500,4765,4597,4605,4633,4608,0,0,0,0
765,0,4785,3077,4568,4589,4583,1,3,3,3
765,500,4770,4611,4637,4638,4646,0,0,0,0
766,0,4843,3061,4565,4567,4592,1,3,3,3
766,500,4793,4631,4608,4601,4637,0,0,0,0
767,0,4929,2986,4583,4576,4573,1,3,3,3
767,500,4789,4640,4608,4631,4625,0,0,0,0
768,0,4773,2974,4610,4611,4605,1,3,3,3
768,500,5232,5125,5080,5069,5080,0,0,0,0
769,0,5190,3262,5088,5042,5068,1,3,3,3
769,500,5184,5129,5079,5124,5100,0,0,0,0
770,0,5216,3278,5099,5108,5077,1,3,3,3
770,500,4820,4627,4705,4709,4666,0,0,0,0
771,0,4871,2982,4597,4618,4611,1,3,3,3
771,500,4857,4670,4656,4667,4631,0,0,0,0
772,0,4912,2930,4611,4578,4579,1,3,3,3
772,500,4779,4650,4608,4602,4602,0,0,0,0
