patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,374,231,235,221,219,0,0,0,0
632,0,378,109,235,209,209,1,5,5,5
632,500,356,237,247,218,217,0,0,0,0
633,0,378,103,225,223,208,1,5,5,5
633,500,363,243,280,221,219,0,0,0,0
634,0,370,120,222,228,209,1,5,5,5
634,500,382,232,250,220,218,0,0,0,0
635,0,381,106,224,224,240,1,5,5,5
635,500,368,234,247,220,218,0,0,0,0
636,0,374,106,221,225,210,1,5,5,5
636,500,344,244,247,220,218,0,0,0,0
637,0,383,114,221,230,210,1,5,5,5
637,500,334,249,255,220,219,0,0,0,0
638,0,328,119,226,225,209,1,5,5,5
638,500,326,279,239,220,220,0,0,0,0
639,0,328,126,208,239,209,1,5,5,5
639,500,328,247,235,236,218,0,0,0,0
640,0,328,117,223,258,211,1,5,5,5
640,500,327,248,250,218,219,0,0,0,0
641,0,316,136,209,240,209,1,5,5,5
641,500,327,244,250,218,217,0,0,0,0
642,0,334,117,219,241,210,1,5,5,5
642,500,327,246,251,219,219,0,0,0,0
643,0,329,122,220,228,208,1,5,5,5
643,500,327,278,238,219,218,0,0,0,0
644,0,342,130,225,224,209,1,5,5,5
644,500,330,268,250,218,217,0,0,0,0
645,0,337,116,229,286,210,1,5,5,5
645,500,327,258,249,218,218,0,0,0,0
646,0,381,105,227,221,210,1,5,5,5
646,500,370,257,270,242,239,0,0,0,0
647,0,341,124,207,210,239,1,5,5,5
647,500,344,257,233,236,218,0,0,0,0
648,0,364,124,208,240,209,1,5,5,5
648,500,378,243,237,220,219,0,0,0,0
649,0,352,117,227,221,209,1,5,5,5
649,500,328,254,237,218,219,0,0,0,0
650,0,349,108,231,226,208,1,5,5,5
650,500,362,232,251,219,220,0,0,0,0
651,0,359,103,225,224,209,1,5,5,5
651,500,368,219,250,223,219,0,0,0,0
652,0,339,117,226,221,208,1,5,5,5
652,500,312,260,250,218,218,0,0,0,0
653,0,324,118,223,223,209,1,5,5,5
653,500,392,221,239,219,219,0,0,0,0
654,0,360,107,225,223,209,1,5,5,5
654,500,376,234,250,218,218,0,0,0,0
655,0,368,121,238,210,208,1,5,5,5
655,500,315,264,250,218,218,0,0,0,0
656,0,318,133,224,225,209,1,5,5,5
656,500,347,244,253,220,218,0,0,0,0
657,0,382,105,238,208,209,1,5,5,5
657,500,316,288,251,220,218,0,0,0,0
658,0,317,131,224,224,214,1,5,5,5
658,500,316,257,251,220,219,0,0,0,0
659,0,353,119,227,221,210,1,5,5,5
659,500,378,231,253,219,218,0,0,0,0
660,0,389,105,236,210,208,1,5,5,5
660,500,373,245,250,220,219,0,0,0,0
661,0,319,131,224,221,208,1,5,5,5
661,500,306,260,255,220,218,0,0,0,0
662,0,346,119,226,222,208,1,5,5,5
662,500,380,230,249,219,219,0,0,0,0
663,0,388,93,235,210,213,1,5,5,5
663,500,347,246,250,218,217,0,0,0,0
664,0,347,118,224,222,209,1,5,5,5
664,500,359,243,239,229,217,0,0,0,0
665,0,326,126,207,241,209,1,5,5,5
665,500,369,244,246,218,218,0,0,0,0
666,0,323,117,208,209,208,1,5,5,5
666,500,386,258,220,249,220,0,0,0,0
667,0,378,107,220,228,209,1,5,5,5
667,500,345,246,250,219,220,0,0,0,0
668,0,379,107,229,225,210,1,5,5,5
668,500,333,256,268,240,241,0,0,0,0
669,0,349,108,224,222,210,1,5,5,5
669,500,358,233,250,219,221,0,0,0,0
670,0,357,104,234,209,208,1,5,5,5
670,500,345,255,236,218,218,0,0,0,0
671,0,357,105,227,221,209,1,5,5,5
671,500,345,259,269,240,241,0,0,0,0
672,0,328,106,240,211,209,1,5,5,5
672,500,347,245,250,219,217,0,0,0,0
673,0,340,104,241,210,209,1,5,5,5
673,500,324,242,248,218,218,0,0,0,0
674,0,351,93,224,221,208,1,5,5,5
674,500,346,234,230,234,222,0,0,0,0
675,0,362,106,207,239,208,1,5,5,5
675,500,346,255,268,242,241,0,0,0,0
676,0,327,105,223,225,208,1,5,5,5
676,500,351,238,238,232,218,0,0,0,0
677,0,331,116,207,236,209,1,5,5,5
677,500,322,249,233,234,218,0,0,0,0
678,0,298,127,222,224,210,1,5,5,5
678,500,332,229,246,218,217,0,0,0,0
679,0,346,104,233,209,208,1,5,5,5
679,500,359,235,246,218,221,0,0,0,0
680,0,330,118,221,222,208,1,5,5,5
680,500,350,233,247,218,217,0,0,0,0
681,0,318,117,223,220,208,1,5,5,5
681,500,319,249,234,230,217,0,0,0,0
682,0,340,106,208,237,210,1,5,5,5
682,500,316,248,246,218,217,0,0,0,0
683,0,347,119,221,225,210,1,5,5,5
683,500,364,247,245,218,218,0,0,0,0
684,0,356,104,224,220,208,1,5,5,5
684,500,354,257,219,218,1615,0,0,0,0
685,0,350,119,224,224,208,1,5,5,5
685,500,366,234,247,219,218,0,0,0,0
686,0,339,120,222,221,208,1,5,5,5
686,500,336,245,236,229,219,0,0,0,0
687,0,344,120,207,236,209,1,5,5,5
687,500,366,238,305,220,218,0,0,0,0
688,0,328,121,208,236,209,1,5,5,5
688,500,334,246,247,220,220,0,0,0,0
689,0,345,121,208,253,224,1,5,5,5
689,500,336,247,246,219,218,0,0,0,0
690,0,337,118,207,236,210,1,5,5,5
690,500,334,247,247,219,219,0,0,0,0
691,0,326,117,207,236,209,1,5,5,5
691,500,304,250,252,220,219,0,0,0,0
692,0,349,120,223,223,208,1,5,5,5
692,500,323,262,268,220,220,0,0,0,0
693,0,340,120,207,241,209,1,5,5,5
693,500,367,234,252,219,220,0,0,0,0
694,0,338,120,208,271,209,1,5,5,5
694,500,378,235,238,233,220,0,0,0,0
695,0,339,119,208,239,209,1,5,5,5
695,500,356,234,248,220,237,0,0,0,0
696,0,373,104,236,211,209,1,5,5,5
696,500,322,246,248,219,219,0,0,0,0
697,0,346,119,235,210,208,1,5,5,5
697,500,336,280,248,219,219,0,0,0,0
698,0,316,130,221,226,208,1,5,5,5
698,500,294,259,239,231,220,0,0,0,0
699,0,330,122,207,267,209,1,5,5,5
699,500,295,269,270,243,242,0,0,0,0
700,0,314,132,207,241,208,1,5,5,5
700,500,299,260,239,232,253,0,0,0,0
701,0,302,126,241,244,229,1,5,5,5
701,500,288,269,269,243,243,0,0,0,0
702,0,310,125,242,244,230,1,5,5,5
702,500,359,245,269,242,241,0,0,0,0
703,0,310,126,229,247,232,1,5,5,5
703,500,313,268,270,242,242,0,0,0,0
704,0,345,141,255,231,230,1,5,5,5
704,500,329,266,270,243,242,0,0,0,0
705,0,297,127,230,235,218,1,6,6,6
705,500,315,270,296,243,241,0,0,0,0
706,0,319,127,233,235,219,1,6,6,6
706,500,296,270,269,242,241,0,0,0,0
707,0,319,127,230,263,220,1,6,6,6
707,500,326,268,272,243,242,0,0,0,0
708,0,318,126,230,239,219,1,6,6,6
708,500,347,257,271,243,275,0,0,0,0
709,0,308,119,197,198,196,1,6,6,6
709,500,312,282,221,250,219,0,0,0,0
710,0,290,137,214,216,197,1,6,6,6
710,500,303,289,259,242,242,0,0,0,0
711,0,324,126,229,235,217,1,6,6,6
711,500,318,263,252,219,219,0,0,0,0
712,0,288,137,213,219,199,1,6,6,6
712,500,319,263,252,220,220,0,0,0,0
713,0,296,132,212,221,198,1,6,6,6
713,500,305,260,247,221,225,0,0,0,0
714,0,293,130,213,209,198,1,6,6,6
714,500,322,259,248,220,221,0,0,0,0
715,0,312,118,223,199,198,1,6,6,6
715,500,300,263,249,220,219,0,0,0,0
716,0,301,131,212,211,197,1,6,6,6
716,500,298,250,248,219,219,0,0,0,0
717,0,322,130,212,210,202,1,6,6,6
717,500,300,258,247,220,219,0,0,0,0
718,0,301,130,208,216,199,1,6,6,6
718,500,322,249,249,221,220,0,0,0,0
719,0,316,118,198,226,198,1,6,6,6
719,500,321,251,235,232,220,0,0,0,0
720,0,312,121,197,225,199,1,6,6,6
720,500,312,247,249,224,220,0,0,0,0
721,0,319,120,197,225,198,1,6,6,6
721,500,319,245,247,221,220,0,0,0,0
722,0,326,119,197,226,199,1,6,6,6
722,500,314,238,249,220,220,0,0,0,0
723,0,295,132,199,226,199,1,6,6,6
723,500,323,258,252,222,220,0,0,0,0
724,0,303,129,203,227,199,1,6,6,6
724,500,303,261,248,220,282,0,0,0,0
725,0,323,119,198,229,199,1,6,6,6
725,500,310,251,239,233,253,0,0,0,0
726,0,291,137,197,230,198,1,6,6,6
726,500,311,248,247,219,218,0,0,0,0
727,0,312,121,208,216,200,1,6,6,6
727,500,332,290,233,218,218,0,0,0,0
728,0,316,122,212,212,199,1,6,6,6
728,500,312,246,246,219,218,0,0,0,0
729,0,315,120,214,226,235,1,6,6,6
729,500,299,298,250,222,218,0,0,0,0
730,0,756,122,201,202,200,1,6,6,6
730,500,283,307,251,253,224,0,0,0,0
731,0,283,164,215,232,201,1,6,6,6
731,500,276,309,250,220,219,0,0,0,0
732,0,588,133,202,203,236,1,6,6,6
732,500,277,291,249,221,220,0,0,0,0
733,0,286,158,199,226,200,1,6,6,6
733,500,283,289,269,243,242,0,0,0,0
734,0,298,122,213,212,199,1,6,6,6
734,500,316,258,242,219,218,0,0,0,0
735,0,319,117,218,213,199,1,6,6,6
735,500,314,256,258,233,218,0,0,0,0
736,0,318,116,218,215,200,1,6,6,6
736,500,315,257,239,219,218,0,0,0,0
737,0,316,116,218,210,199,1,6,6,6
737,500,288,263,245,219,218,0,0,0,0
738,0,309,133,210,214,199,1,6,6,6
738,500,282,270,245,219,219,0,0,0,0
739,0,307,134,241,215,199,1,6,6,6
739,500,278,284,246,218,218,0,0,0,0
740,0,324,131,210,214,200,1,6,6,6
740,500,329,271,246,236,236,0,0,0,0
741,0,333,147,198,226,200,1,6,6,6
741,500,371,245,247,219,219,0,0,0,0
742,0,345,122,211,214,199,1,6,6,6
742,500,385,234,246,219,218,0,0,0,0
743,0,339,118,198,225,199,1,6,6,6
743,500,335,270,246,219,218,0,0,0,0
744,0,344,128,256,201,199,1,6,6,6
744,500,362,245,247,220,219,0,0,0,0
745,0,347,131,215,213,201,1,6,6,6
745,500,391,235,251,302,219,0,0,0,0
746,0,367,122,213,218,200,1,6,6,6
746,500,379,234,246,219,218,0,0,0,0
747,0,337,127,244,222,225,1,6,6,6
747,500,308,267,246,220,219,0,0,0,0
748,0,350,128,226,201,200,1,6,6,6
748,500,338,268,233,219,218,0,0,0,0
749,0,341,127,234,237,220,1,6,6,6
749,500,320,281,269,242,242,0,0,0,0
750,0,320,135,201,233,201,1,6,6,6
750,500,338,260,253,221,218,0,0,0,0
751,0,351,133,209,216,201,1,6,6,6
751,500,346,268,267,241,241,0,0,0,0
752,0,341,105,200,205,201,1,6,6,6
752,500,325,280,220,248,219,0,0,0,0
753,0,326,132,212,214,200,1,6,6,6
753,500,329,268,267,241,243,0,0,0,0
754,0,336,135,199,228,200,1,6,6,6
754,500,345,257,247,219,219,0,0,0,0
755,0,350,130,214,214,201,1,6,6,6
755,500,346,270,272,243,241,0,0,0,0
756,0,342,121,211,217,200,1,6,6,6
756,500,345,257,247,219,218,0,0,0,0
757,0,359,118,214,218,199,1,6,6,6
757,500,336,267,269,241,241,0,0,0,0
758,0,332,123,200,227,200,1,6,6,6
758,500,334,258,247,219,223,0,0,0,0
759,0,340,128,213,216,201,1,6,6,6
759,500,351,261,246,220,219,0,0,0,0
760,0,346,125,232,234,222,1,6,6,6
760,500,349,247,246,220,219,0,0,0,0
761,0,348,130,211,214,200,1,6,6,6
761,500,348,255,246,220,219,0,0,0,0
762,0,339,126,248,223,221,1,6,6,6
762,500,326,269,268,242,241,0,0,0,0
763,0,341,125,200,229,200,1,6,6,6
763,500,345,255,246,225,220,0,0,0,0
764,0,339,129,215,213,200,1,6,6,6
764,500,347,268,269,243,242,0,0,0,0
765,0,331,122,199,228,201,1,6,6,6
765,500,339,269,270,242,242,0,0,0,0
766,0,352,120,215,212,202,1,6,6,6
766,500,336,257,245,219,219,0,0,0,0
767,0,342,131,216,213,200,1,6,6,6
767,500,339,266,269,241,241,0,0,0,0
768,0,350,118,215,215,200,1,6,6,6
768,500,346,257,251,221,222,0,0,0,0
769,0,338,132,226,201,201,1,6,6,6
769,500,336,279,258,241,242,0,0,0,0
770,0,320,138,233,234,224,1,6,6,6
770,500,318,255,246,218,218,0,0,0,0
771,0,343,130,212,214,200,1,6,6,6
771,500,357,255,268,242,241,0,0,0,0
772,0,343,118,214,211,200,1,6,6,6
772,500,346,256,247,218,218,0,0,0,0
773,0,349,116,214,211,200,1,6,6,6
773,500,345,282,256,241,241,0,0,0,0
774,0,352,119,214,211,200,1,6,6,6
774,500,334,255,246,218,217,0,0,0,0
775,0,360,105,224,203,200,1,6,6,6
775,500,346,265,267,240,240,0,0,0,0
776,0,331,127,231,235,221,1,6,6,6
776,500,339,243,245,217,221,0,0,0,0
777,0,356,104,222,200,199,1,6,6,6
777,500,336,254,245,219,216,0,0,0,0
778,0,357,114,243,220,219,1,6,6,6
778,500,339,268,268,240,241,0,0,0,0
779,0,341,121,211,212,200,1,6,6,6
779,500,336,265,237,219,217,0,0,0,0
780,0,345,126,235,232,219,1,6,6,6
780,500,367,221,245,219,218,0,0,0,0
781,0,345,128,213,210,199,1,6,6,6
781,500,354,242,245,221,218,0,0,0,0
782,0,336,124,218,246,218,1,6,6,6
782,500,358,230,245,217,217,0,0,0,0
783,0,357,116,212,212,197,1,6,6,6
783,500,360,232,244,219,219,0,0,0,0
784,0,347,125,219,246,221,1,6,6,6
784,500,346,233,246,219,218,0,0,0,0
785,0,357,120,199,225,198,1,6,6,6
785,500,355,243,245,218,218,0,0,0,0
786,0,346,126,242,219,218,1,6,6,6
786,500,345,244,246,223,219,0,0,0,0
787,0,355,115,198,224,197,1,6,6,6
787,500,353,245,249,219,218,0,0,0,0
788,0,346,127,217,245,218,1,6,6,6
788,500,340,267,267,241,240,0,0,0,0
789,0,348,116,223,200,199,1,6,6,6
789,500,347,254,245,218,218,0,0,0,0
790,0,360,116,223,199,198,1,6,6,6
790,500,343,279,254,240,240,0,0,0,0
791,0,340,125,242,219,217,1,6,6,6
791,500,347,244,248,219,218,0,0,0,0
792,0,339,130,214,209,198,1,6,6,6
792,500,355,246,245,217,217,0,0,0,0
793,0,348,126,244,218,222,1,6,6,6
793,500,347,246,246,219,218,0,0,0,0
794,0,357,116,223,199,198,1,6,6,6
794,500,346,255,246,219,219,0,0,0,0
795,0,338,116,218,220,219,1,6,6,6
795,500,338,266,220,247,218,0,0,0,0
796,0,360,118,213,209,198,1,6,6,6
796,500,345,265,271,240,240,0,0,0,0
797,0,327,120,210,213,198,1,6,6,6
797,500,324,257,247,219,218,0,0,0,0
798,0,335,117,223,199,204,1,6,6,6
798,500,323,246,246,218,218,0,0,0,0
799,0,325,125,231,231,217,1,6,6,6
799,500,337,219,245,218,218,0,0,0,0
800,0,338,119,210,211,198,1,6,6,6
800,500,293,266,245,218,216,0,0,0,0
801,0,328,129,222,198,198,1,6,6,6
801,500,323,255,249,220,217,0,0,0,0
802,0,325,129,214,210,199,1,6,6,6
802,500,324,257,246,219,218,0,0,0,0
803,0,328,129,211,214,198,1,6,6,6
803,500,329,243,245,218,218,0,0,0,0
804,0,327,129,210,212,198,1,6,6,6
804,500,323,265,267,240,240,0,0,0,0
805,0,331,140,238,213,210,1,5,5,5
805,500,320,258,245,218,217,0,0,0,0
806,0,317,160,237,211,210,1,5,5,5
806,500,288,249,245,222,219,0,0,0,0
807,0,324,153,236,212,211,1,5,5,5
807,500,299,257,244,217,217,0,0,0,0
808,0,299,161,236,212,211,1,5,5,5
808,500,323,255,245,218,217,0,0,0,0
809,0,311,151,236,212,210,1,5,5,5
809,500,309,245,245,218,217,0,0,0,0
810,0,318,154,236,212,210,1,5,5,5
810,500,326,245,245,218,218,0,0,0,0
811,0,329,151,238,212,211,1,5,5,5
811,500,325,244,244,223,218,0,0,0,0
812,0,304,164,236,212,212,1,5,5,5
812,500,325,246,245,219,217,0,0,0,0
813,0,331,166,224,238,211,1,5,5,5
813,500,365,231,246,218,217,0,0,0,0
814,0,347,147,235,212,211,1,5,5,5
814,500,315,255,245,219,218,0,0,0,0
815,0,339,150,237,213,210,1,5,5,5
815,500,366,245,245,219,218,0,0,0,0
816,0,347,147,238,211,212,1,5,5,5
816,500,347,242,277,219,217,0,0,0,0
817,0,316,150,236,212,212,1,5,5,5
817,500,376,233,246,218,217,0,0,0,0
818,0,348,135,236,213,246,1,5,5,5
818,500,337,245,245,219,217,0,0,0,0
819,0,342,160,236,212,210,1,5,5,5
819,500,349,242,250,220,218,0,0,0,0
820,0,331,148,237,213,211,1,5,5,5
820,500,350,247,234,221,220,0,0,0,0
821,0,385,125,236,212,211,1,5,5,5
821,500,319,302,234,219,218,0,0,0,0
822,0,330,160,237,212,211,1,5,5,5
822,500,318,254,245,219,218,0,0,0,0
823,0,340,148,253,229,212,1,5,5,5
823,500,330,254,246,218,218,0,0,0,0
824,0,339,148,237,212,213,1,5,5,5
824,500,356,244,234,218,251,0,0,0,0
825,0,381,136,236,211,211,1,5,5,5
825,500,369,262,231,218,219,0,0,0,0
826,0,391,125,237,213,211,1,5,5,5
826,500,358,257,245,219,217,0,0,0,0
827,0,342,161,237,213,210,1,5,5,5
827,500,357,254,235,219,218,0,0,0,0
828,0,343,161,237,212,211,1,5,5,5
828,500,376,244,233,218,217,0,0,0,0
829,0,347,148,236,213,211,1,5,5,5
829,500,377,241,268,220,219,0,0,0,0
830,0,346,149,238,214,212,1,5,5,5
830,500,379,232,246,220,218,0,0,0,0
831,0,379,136,238,245,214,1,5,5,5
831,500,355,243,245,219,219,0,0,0,0
832,0,349,160,236,212,210,1,5,5,5
832,500,355,256,233,218,277,0,0,0,0
833,0,358,149,237,212,212,1,5,5,5
833,500,356,258,231,218,219,0,0,0,0
834,0,388,125,236,212,212,1,5,5,5
834,500,363,270,231,218,218,0,0,0,0
835,0,380,135,236,212,211,1,5,5,5
835,500,358,257,233,219,218,0,0,0,0
836,0,336,193,237,212,212,1,5,5,5
836,500,358,267,233,218,218,0,0,0,0
837,0,378,136,236,211,209,1,5,5,5
837,500,355,244,269,219,218,0,0,0,0
838,0,387,124,210,212,211,1,5,5,5
838,500,316,283,219,245,218,0,0,0,0
839,0,346,154,210,240,229,1,5,5,5
839,500,330,252,219,245,218,0,0,0,0
840,0,334,164,224,224,210,1,5,5,5
840,500,332,259,245,219,217,0,0,0,0
841,0,326,167,210,237,210,1,5,5,5
841,500,349,249,234,232,218,0,0,0,0
842,0,300,168,211,239,211,1,5,5,5
842,500,319,285,247,218,218,0,0,0,0
843,0,318,167,209,241,210,1,5,5,5
843,500,338,259,250,219,218,0,0,0,0
844,0,351,137,255,226,210,1,5,5,5
844,500,321,264,250,219,218,0,0,0,0
845,0,324,166,226,226,210,1,5,5,5
845,500,322,256,249,219,252,0,0,0,0
846,0,345,162,233,236,234,1,5,5,5
846,500,305,277,241,234,218,0,0,0,0
847,0,377,154,228,224,212,1,5,5,5
847,500,342,261,247,220,218,0,0,0,0
848,0,327,163,232,259,233,1,5,5,5
848,500,308,267,268,241,240,0,0,0,0
849,0,333,165,227,225,211,1,5,5,5
849,500,368,250,239,228,217,0,0,0,0
850,0,336,161,236,212,211,1,5,5,5
850,500,348,266,251,218,218,0,0,0,0
851,0,373,157,228,228,211,1,5,5,5
851,500,338,257,251,219,217,0,0,0,0
852,0,337,161,236,231,211,1,5,5,5
852,500,363,258,251,219,218,0,0,0,0
853,0,379,155,230,222,211,1,5,5,5
853,500,339,263,248,252,248,0,0,0,0
854,0,364,162,240,211,210,1,5,5,5
854,500,378,252,249,219,219,0,0,0,0
855,0,319,165,242,213,228,1,5,5,5
855,500,404,251,251,219,218,0,0,0,0
856,0,361,151,246,244,233,1,5,5,5
856,500,320,267,268,241,241,0,0,0,0
857,0,358,167,224,229,211,1,5,5,5
857,500,385,255,249,219,218,0,0,0,0
858,0,361,164,237,212,212,1,5,5,5
858,500,344,276,251,219,218,0,0,0,0
859,0,367,156,230,227,212,1,5,5,5
859,500,367,250,246,220,219,0,0,0,0
860,0,321,183,255,213,212,1,5,5,5
860,500,366,252,249,219,218,0,0,0,0
861,0,393,156,210,238,212,1,5,5,5
861,500,315,248,258,220,219,0,0,0,0
862,0,392,155,227,226,211,1,5,5,5
862,500,389,255,269,240,241,0,0,0,0
863,0,351,163,232,240,213,1,5,5,5
863,500,369,263,233,234,217,0,0,0,0
864,0,370,156,224,227,212,1,5,5,5
864,500,359,255,249,222,247,0,0,0,0
865,0,363,159,210,242,212,1,5,5,5
865,500,351,250,249,218,218,0,0,0,0
866,0,302,166,211,241,211,1,5,5,5
866,500,346,262,220,245,218,0,0,0,0
867,0,322,163,237,213,211,1,5,5,5
867,500,320,254,245,219,218,0,0,0,0
868,0,320,170,248,246,233,1,5,5,5
868,500,309,266,268,242,241,0,0,0,0
869,0,377,140,237,212,212,1,5,5,5
869,500,327,253,265,218,218,0,0,0,0
870,0,370,155,212,239,212,1,5,5,5
870,500,307,258,246,219,219,0,0,0,0
871,0,324,162,237,231,226,1,5,5,5
871,500,328,244,249,218,218,0,0,0,0
872,0,319,162,259,233,232,1,5,5,5
872,500,332,257,247,219,237,0,0,0,0
873,0,397,137,246,245,232,1,5,5,5
873,500,332,265,267,240,240,0,0,0,0
874,0,311,160,258,233,231,1,5,5,5
874,500,334,260,249,218,218,0,0,0,0
875,0,340,168,227,229,213,1,5,5,5
875,500,330,258,250,219,218,0,0,0,0
876,0,317,153,241,212,212,1,5,5,5
876,500,316,265,268,241,241,0,0,0,0
877,0,323,149,259,235,232,1,5,5,5
877,500,340,248,238,228,218,0,0,0,0
878,0,380,139,226,227,211,1,5,5,5
878,500,339,244,248,218,218,0,0,0,0
879,0,345,165,209,245,213,1,5,5,5
879,500,319,260,250,218,218,0,0,0,0
880,0,320,164,229,223,212,1,5,5,5
880,500,329,243,219,219,218,0,0,0,0
881,0,325,166,210,243,212,1,5,5,5
881,500,318,259,249,219,217,0,0,0,0
882,0,379,124,240,213,211,1,5,5,5
882,500,374,267,246,218,218,0,0,0,0
883,0,366,152,225,223,212,1,5,5,5
883,500,344,248,251,220,218,0,0,0,0
884,0,365,148,228,226,212,1,5,5,5
884,500,335,255,235,228,218,0,0,0,0
885,0,364,149,237,213,212,1,5,5,5
885,500,365,243,246,223,220,0,0,0,0
886,0,331,161,211,238,212,1,5,5,5
886,500,353,255,246,219,218,0,0,0,0
887,0,335,159,237,212,212,1,5,5,5
887,500,336,276,246,219,217,0,0,0,0
888,0,317,150,223,226,211,1,5,5,5
888,500,365,232,247,219,219,0,0,0,0
889,0,362,138,238,213,213,1,5,5,5
889,500,334,255,247,220,219,0,0,0,0
890,0,316,160,237,213,212,1,5,5,5
890,500,334,256,251,221,220,0,0,0,0
891,0,344,148,238,213,211,1,5,5,5
891,500,353,243,246,218,219,0,0,0,0
892,0,317,149,225,224,216,1,5,5,5
892,500,363,244,245,218,218,0,0,0,0
893,0,335,159,237,213,212,1,5,5,5
893,500,343,244,246,219,218,0,0,0,0
894,0,368,137,236,214,211,1,5,5,5
894,500,334,246,246,218,218,0,0,0,0
895,0,316,160,238,213,213,1,5,5,5
895,500,363,250,248,219,219,0,0,0,0
896,0,360,136,237,213,212,1,5,5,5
896,500,344,244,246,219,218,0,0,0,0
897,0,376,135,212,301,212,1,5,5,5
897,500,367,253,239,237,218,0,0,0,0
898,0,368,154,222,228,211,1,5,5,5
898,500,347,252,220,264,220,0,0,0,0
899,0,357,170,212,242,211,1,5,5,5
899,500,369,250,222,246,219,0,0,0,0
900,0,338,168,225,228,229,1,5,5,5
900,500,380,252,250,219,218,0,0,0,0
901,0,324,177,211,238,212,1,5,5,5
901,500,332,257,249,220,218,0,0,0,0
902,0,333,180,210,239,211,1,5,5,5
902,500,322,271,245,219,219,0,0,0,0
903,0,335,167,238,213,212,1,5,5,5
903,500,342,274,247,218,219,0,0,0,0
904,0,330,157,224,224,212,1,5,5,5
904,500,323,271,236,229,218,0,0,0,0
905,0,344,148,236,247,212,1,5,5,5
905,500,333,262,245,218,220,0,0,0,0
906,0,346,155,212,239,212,1,5,5,5
906,500,335,259,234,231,250,0,0,0,0
907,0,332,165,224,226,211,1,5,5,5
907,500,333,261,247,220,219,0,0,0,0
908,0,338,160,212,238,211,1,5,5,5
908,500,309,249,232,232,217,0,0,0,0
909,0,325,179,223,228,213,1,5,5,5
909,500,364,250,245,219,219,0,0,0,0
910,0,342,179,239,213,213,1,5,5,5
910,500,324,270,245,219,218,0,0,0,0
911,0,345,153,211,238,211,1,5,5,5
911,500,332,250,274,220,217,0,0,0,0
912,0,356,135,236,212,211,1,5,5,5
912,500,343,247,246,219,218,0,0,0,0
913,0,343,152,226,223,244,1,5,5,5
913,500,342,245,246,219,219,0,0,0,0
914,0,345,154,227,224,211,1,5,5,5
914,500,342,246,245,218,218,0,0,0,0
915,0,349,154,221,228,211,1,5,5,5
915,500,344,249,248,220,218,0,0,0,0
916,0,346,152,238,214,212,1,5,5,5
916,500,333,292,247,220,219,0,0,0,0
917,0,344,153,225,226,211,1,5,5,5
917,500,332,259,246,218,218,0,0,0,0
918,0,337,164,229,270,213,1,5,5,5
918,500,343,244,246,220,218,0,0,0,0
919,0,344,152,211,237,212,1,5,5,5
919,500,363,220,246,238,236,0,0,0,0
920,0,364,154,212,239,212,1,5,5,5
920,500,345,230,245,218,218,0,0,0,0
921,0,333,162,227,224,212,1,5,5,5
921,500,345,275,245,218,219,0,0,0,0
922,0,334,161,226,223,211,1,5,5,5
922,500,332,260,244,218,218,0,0,0,0
923,0,340,136,211,213,211,1,5,5,5
923,500,336,267,219,247,218,0,0,0,0
924,0,346,151,228,222,211,1,5,5,5
924,500,351,259,249,220,219,0,0,0,0
925,0,334,164,211,239,211,1,5,5,5
925,500,342,274,247,219,219,0,0,0,0
926,0,344,149,238,212,215,1,5,5,5
926,500,353,261,246,218,218,0,0,0,0
927,0,334,161,213,239,212,1,5,5,5
927,500,338,258,246,219,218,0,0,0,0
928,0,359,166,223,226,212,1,5,5,5
928,500,345,244,246,218,218,0,0,0,0
929,0,334,164,211,237,211,1,5,5,5
929,500,343,256,247,218,218,0,0,0,0
930,0,333,166,225,225,211,1,5,5,5
930,500,334,260,245,219,218,0,0,0,0
931,0,324,177,215,240,211,1,5,5,5
931,500,343,244,245,218,218,0,0,0,0
932,0,344,153,237,212,212,1,5,5,5
932,500,332,260,246,223,219,0,0,0,0
933,0,338,166,237,213,212,1,5,5,5
933,500,333,261,245,218,218,0,0,0,0
934,0,333,168,225,223,211,1,5,5,5
934,500,345,275,232,231,217,0,0,0,0
935,0,359,135,236,213,210,1,5,5,5
935,500,333,258,246,218,218,0,0,0,0
936,0,345,158,226,224,211,1,5,5,5
936,500,343,245,245,220,218,0,0,0,0
937,0,335,164,226,222,211,1,5,5,5
937,500,364,249,248,220,218,0,0,0,0
938,0,335,165,225,224,211,1,5,5,5
938,500,356,231,246,218,218,0,0,0,0
939,0,336,165,237,213,223,1,5,5,5
939,500,343,244,245,219,219,0,0,0,0
940,0,366,155,212,238,212,1,5,5,5
940,500,332,260,233,231,219,0,0,0,0
941,0,338,179,211,238,212,1,5,5,5
941,500,352,260,246,219,218,0,0,0,0
942,0,337,162,237,213,211,1,5,5,5
942,500,331,260,246,217,218,0,0,0,0
943,0,354,165,236,213,211,1,5,5,5
943,500,334,256,245,219,218,0,0,0,0
944,0,365,154,230,224,211,1,5,5,5
944,500,354,259,234,230,218,0,0,0,0
945,0,336,160,237,213,211,1,5,5,5
945,500,352,260,250,222,220,0,0,0,0
946,0,337,160,236,212,211,1,5,5,5
946,500,341,272,246,220,219,0,0,0,0
947,0,337,159,211,238,212,1,5,5,5
947,500,366,252,239,233,218,0,0,0,0
