patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,646,0,188,132,195,154,153,1,1,1,1
0,646,500,208,238,189,180,163,0,0,0,0
323,646,0,359,248,234,206,206,0,0,0,0
323,646,500,388,288,229,228,229,0,0,0,0
0,647,0,211,141,180,154,151,1,1,1,1
0,647,500,208,237,189,179,163,0,0,0,0
323,647,0,380,267,239,225,234,0,0,0,0
323,647,500,393,262,240,230,228,0,0,0,0
0,648,0,226,142,183,151,154,1,1,1,1
0,648,500,210,262,188,174,162,0,0,0,0
324,648,0,393,245,225,205,204,0,0,0,0
324,648,500,390,269,243,227,227,0,0,0,0
0,649,0,210,120,206,158,152,1,1,1,1
0,649,500,188,246,189,178,163,0,0,0,0
324,649,0,427,238,217,207,206,0,0,0,0
324,649,500,442,272,228,228,229,0,0,0,0
0,650,0,220,137,191,165,138,1,1,1,1
0,650,500,212,260,191,175,161,0,0,0,0
325,650,0,418,239,216,204,205,0,0,0,0
325,650,500,426,270,228,227,229,0,0,0,0
0,651,0,219,138,190,166,138,1,1,1,1
0,651,500,232,260,178,188,162,0,0,0,0
325,651,0,419,237,218,206,208,0,0,0,0
325,651,500,421,261,239,229,230,0,0,0,0
0,652,0,209,165,180,155,149,1,1,1,1
0,652,500,210,248,186,174,163,0,0,0,0
326,652,0,437,235,218,204,204,0,0,0,0
326,652,500,419,271,229,227,230,0,0,0,0
0,653,0,210,149,192,165,138,1,1,1,1
0,653,500,237,243,184,174,163,0,0,0,0
326,653,0,436,235,219,204,204,0,0,0,0
326,653,500,418,265,238,229,229,0,0,0,0
0,654,0,211,149,190,165,138,1,1,1,1
0,654,500,218,257,175,175,162,0,0,0,0
327,654,0,434,238,216,205,206,0,0,0,0
327,654,500,410,272,243,229,228,0,0,0,0
0,655,0,211,150,204,167,140,1,1,1,1
0,655,500,222,259,177,175,162,0,0,0,0
327,655,0,435,235,224,207,206,0,0,0,0
327,655,500,406,272,241,229,228,0,0,0,0
0,656,0,209,138,205,170,138,1,1,1,1
0,656,500,228,246,188,193,162,0,0,0,0
328,656,0,390,245,234,205,206,0,0,0,0
328,656,500,386,231,229,228,228,0,0,0,0
0,657,0,180,148,179,151,139,1,1,1,1
0,657,500,198,259,186,184,162,0,0,0,0
328,657,0,382,230,234,207,205,0,0,0,0
328,657,500,370,269,240,230,228,0,0,0,0
0,658,0,208,149,186,151,169,1,1,1,1
0,658,500,208,258,190,192,162,0,0,0,0
329,658,0,396,249,237,204,204,0,0,0,0
329,658,500,376,272,260,230,227,0,0,0,0
0,659,0,186,148,185,168,159,1,1,1,1
0,659,500,185,247,191,193,162,0,0,0,0
329,659,0,376,247,236,204,204,0,0,0,0
329,659,500,375,271,262,230,230,0,0,0,0
0,660,0,191,149,185,150,168,1,1,1,1
0,660,500,187,249,191,193,162,0,0,0,0
330,660,0,395,248,235,203,206,0,0,0,0
330,660,500,375,272,258,230,228,0,0,0,0
0,661,0,186,148,185,152,170,1,1,1,1
0,661,500,186,248,191,193,162,0,0,0,0
330,661,0,377,248,237,206,205,0,0,0,0
330,661,500,377,274,262,232,230,0,0,0,0
0,662,0,199,137,188,164,159,1,1,1,1
0,662,500,186,249,189,194,162,0,0,0,0
331,662,0,373,248,233,205,209,0,0,0,0
331,662,500,372,274,259,227,227,0,0,0,0
0,663,0,186,148,189,152,170,1,1,1,1
0,663,500,188,247,190,176,176,0,0,0,0
331,663,0,373,249,240,209,207,0,0,0,0
331,663,500,370,269,254,229,229,0,0,0,0
0,664,0,206,159,185,156,151,1,1,1,1
0,664,500,217,247,175,188,163,0,0,0,0
332,664,0,400,248,232,204,203,0,0,0,0
332,664,500,393,268,255,228,228,0,0,0,0
0,665,0,215,149,184,154,157,1,1,1,1
0,665,500,210,249,189,192,163,0,0,0,0
332,665,0,395,247,233,205,206,0,0,0,0
332,665,500,396,284,246,229,230,0,0,0,0
0,666,0,208,161,187,157,155,1,1,1,1
0,666,500,191,261,191,181,163,0,0,0,0
333,666,0,400,249,237,205,205,0,0,0,0
333,666,500,397,284,244,228,229,0,0,0,0
0,667,0,186,148,201,158,152,1,1,1,1
0,667,500,186,260,178,191,162,0,0,0,0
333,667,0,378,261,224,207,206,0,0,0,0
333,667,500,377,281,248,229,231,0,0,0,0
0,668,0,186,151,198,154,154,1,1,1,1
0,668,500,184,249,190,193,161,0,0,0,0
334,668,0,376,245,238,206,205,0,0,0,0
334,668,500,388,276,245,233,231,0,0,0,0
0,669,0,185,147,197,156,155,1,1,1,1
0,669,500,187,265,179,194,163,0,0,0,0
334,669,0,377,245,237,205,207,0,0,0,0
334,669,500,379,271,261,230,229,0,0,0,0
0,670,0,188,151,198,151,158,1,1,1,1
0,670,500,186,260,178,194,164,0,0,0,0
335,670,0,376,247,235,205,209,0,0,0,0
335,670,500,375,285,249,229,230,0,0,0,0
0,671,0,196,136,194,154,152,1,1,1,1
0,671,500,196,249,176,193,162,0,0,0,0
335,671,0,374,251,236,205,206,0,0,0,0
335,671,500,375,270,259,227,227,0,0,0,0
0,672,0,185,147,196,154,154,1,1,1,1
0,672,500,187,262,178,194,162,0,0,0,0
336,672,0,380,245,237,206,205,0,0,0,0
336,672,500,407,274,245,230,228,0,0,0,0
0,673,0,186,147,196,155,153,1,1,1,1
0,673,500,185,251,193,195,163,0,0,0,0
336,673,0,375,260,226,207,206,0,0,0,0
336,673,500,376,286,243,227,227,0,0,0,0
0,674,0,196,136,193,158,152,1,1,1,1
0,674,500,187,258,189,178,162,0,0,0,0
337,674,0,401,245,218,206,205,0,0,0,0
337,674,500,381,283,229,230,229,0,0,0,0
0,675,0,217,148,186,166,140,1,1,1,1
0,675,500,214,249,189,176,162,0,0,0,0
337,675,0,373,258,226,207,205,0,0,0,0
337,675,500,405,273,242,229,245,0,0,0,0
0,676,0,186,137,192,170,138,1,1,1,1
0,676,500,185,258,188,180,162,0,0,0,0
338,676,0,372,247,219,205,206,0,0,0,0
338,676,500,380,281,233,229,228,0,0,0,0
0,677,0,184,147,181,165,138,1,1,1,1
0,677,500,205,255,186,177,161,0,0,0,0
338,677,0,382,244,217,206,206,0,0,0,0
338,677,500,384,275,242,231,243,0,0,0,0
0,678,0,221,167,141,140,139,1,1,1,1
0,678,500,217,229,207,163,174,0,0,0,0
339,678,0,410,248,237,208,210,0,0,0,0
339,678,500,375,272,259,230,230,0,0,0,0
0,679,0,188,146,188,152,159,1,1,1,1
0,679,500,186,261,179,194,163,0,0,0,0
339,679,0,376,243,242,206,205,0,0,0,0
339,679,500,383,288,239,259,227,0,0,0,0
0,680,0,187,148,196,140,157,1,1,1,1
0,680,500,199,261,179,181,174,0,0,0,0
340,680,0,383,249,233,204,205,0,0,0,0
340,680,500,377,273,257,227,228,0,0,0,0
0,681,0,188,148,196,138,170,1,1,1,1
0,681,500,186,250,190,212,174,0,0,0,0
340,681,0,378,248,237,206,204,0,0,0,0
340,681,500,376,283,250,228,230,0,0,0,0
0,682,0,187,148,197,154,155,1,1,1,1
0,682,500,192,260,180,190,162,0,0,0,0
341,682,0,397,247,233,206,205,0,0,0,0
341,682,500,377,273,261,230,228,0,0,0,0
0,683,0,184,148,215,165,154,1,1,1,1
0,683,500,187,247,179,190,162,0,0,0,0
341,683,0,376,245,235,205,204,0,0,0,0
341,683,500,375,285,245,229,249,0,0,0,0
0,684,0,188,149,184,159,149,1,1,1,1
0,684,500,186,257,191,175,162,0,0,0,0
342,684,0,373,246,236,205,203,0,0,0,0
342,684,500,375,283,269,240,227,0,0,0,0
0,685,0,190,147,197,156,152,1,1,1,1
0,685,500,191,258,191,178,162,0,0,0,0
342,685,0,375,249,234,205,206,0,0,0,0
342,685,500,392,303,241,227,229,0,0,0,0
0,686,0,186,149,199,160,152,1,1,1,1
0,686,500,187,262,192,177,161,0,0,0,0
343,686,0,373,246,234,205,235,0,0,0,0
343,686,500,388,271,257,228,229,0,0,0,0
0,687,0,186,150,199,141,170,1,1,1,1
0,687,500,187,261,179,180,172,0,0,0,0
343,687,0,376,275,244,205,205,0,0,0,0
343,687,500,379,282,246,228,227,0,0,0,0
0,688,0,185,146,197,154,156,1,1,1,1
0,688,500,185,259,179,190,163,0,0,0,0
344,688,0,397,259,223,208,205,0,0,0,0
344,688,500,373,268,258,229,227,0,0,0,0
0,689,0,183,147,189,155,151,1,1,1,1
0,689,500,185,256,203,179,161,0,0,0,0
344,689,0,379,251,232,205,204,0,0,0,0
344,689,500,389,280,246,229,228,0,0,0,0
0,690,0,189,148,187,156,151,1,1,1,1
0,690,500,247,247,176,188,162,0,0,0,0
345,690,0,396,255,222,204,206,0,0,0,0
345,690,500,397,277,243,225,226,0,0,0,0
0,691,0,208,162,158,157,149,1,1,1,1
0,691,500,207,256,188,177,160,0,0,0,0
345,691,0,374,242,230,204,205,0,0,0,0
345,691,500,413,259,239,228,261,0,0,0,0
0,692,0,219,148,183,159,153,1,1,1,1
0,692,500,210,258,176,189,162,0,0,0,0
346,692,0,378,252,220,203,204,0,0,0,0
346,692,500,409,255,271,228,229,0,0,0,0
0,693,0,219,148,183,154,156,1,1,1,1
0,693,500,210,257,176,189,162,0,0,0,0
346,693,0,381,243,220,206,205,0,0,0,0
346,693,500,399,269,258,227,227,0,0,0,0
0,694,0,212,138,183,155,155,1,1,1,1
0,694,500,211,226,188,190,163,0,0,0,0
347,694,0,364,234,233,237,206,0,0,0,0
347,694,500,356,278,242,228,228,0,0,0,0
0,695,0,201,126,181,153,152,1,1,1,1
0,695,500,198,222,186,176,162,0,0,0,0
347,695,0,354,271,219,205,205,0,0,0,0
347,695,500,354,282,241,229,229,0,0,0,0
0,696,0,201,126,177,153,152,1,1,1,1
0,696,500,188,235,189,175,162,0,0,0,0
348,696,0,383,244,230,205,205,0,0,0,0
348,696,500,354,278,244,228,230,0,0,0,0
0,697,0,209,116,176,157,151,1,1,1,1
0,697,500,192,234,177,191,161,0,0,0,0
348,697,0,365,241,231,204,205,0,0,0,0
348,697,500,356,269,241,228,226,0,0,0,0
0,698,0,220,125,180,152,152,1,1,1,1
0,698,500,215,259,175,192,162,0,0,0,0
349,698,0,379,243,234,204,204,0,0,0,0
349,698,500,366,269,244,231,229,0,0,0,0
0,699,0,200,127,182,157,161,1,1,1,1
0,699,500,189,228,188,190,161,0,0,0,0
349,699,0,364,208,205,204,204,0,0,0,0
349,699,500,383,228,228,227,240,0,0,0,0
0,700,0,231,125,209,140,157,1,1,1,1
0,700,500,202,228,191,178,179,0,0,0,0
350,700,0,357,246,232,204,205,0,0,0,0
350,700,500,355,280,243,228,247,0,0,0,0
0,701,0,202,141,172,150,169,1,1,1,1
0,701,500,188,242,177,191,162,0,0,0,0
350,701,0,354,244,232,205,204,0,0,0,0
350,701,500,363,272,258,245,230,0,0,0,0
0,702,0,189,142,185,154,154,1,1,1,1
0,702,500,200,229,191,175,164,0,0,0,0
351,702,0,366,247,218,205,203,0,0,0,0
351,702,500,354,327,230,229,229,0,0,0,0
0,703,0,186,138,183,156,150,1,1,1,1
0,703,500,199,228,189,174,162,0,0,0,0
351,703,0,356,248,220,211,208,0,0,0,0
351,703,500,379,260,228,229,228,0,0,0,0
0,704,0,205,128,185,168,143,1,1,1,1
0,704,500,202,229,191,173,163,0,0,0,0
352,704,0,366,249,222,212,207,0,0,0,0
352,704,500,359,285,239,228,228,0,0,0,0
0,705,0,188,127,197,156,155,1,1,1,1
0,705,500,189,239,176,187,162,0,0,0,0
352,705,0,358,262,220,205,204,0,0,0,0
352,705,500,356,288,240,228,227,0,0,0,0
0,706,0,201,129,182,160,152,1,1,1,1
0,706,500,199,226,190,175,162,0,0,0,0
353,706,0,360,257,221,206,206,0,0,0,0
353,706,500,380,280,243,227,225,0,0,0,0
0,707,0,211,137,182,170,139,1,1,1,1
0,707,500,199,226,191,179,163,0,0,0,0
353,707,0,355,242,232,205,205,0,0,0,0
353,707,500,391,269,242,227,227,0,0,0,0
0,708,0,222,126,181,166,139,1,1,1,1
0,708,500,215,237,187,179,162,0,0,0,0
354,708,0,367,244,222,204,204,0,0,0,0
354,708,500,357,282,242,228,234,0,0,0,0
0,709,0,188,138,182,157,154,1,1,1,1
0,709,500,211,237,175,188,162,0,0,0,0
354,709,0,358,256,221,206,206,0,0,0,0
354,709,500,356,284,242,227,228,0,0,0,0
0,710,0,191,142,183,155,153,1,1,1,1
0,710,500,210,238,176,189,162,0,0,0,0
355,710,0,355,256,222,204,205,0,0,0,0
355,710,500,353,282,241,232,229,0,0,0,0
0,711,0,186,140,185,156,153,1,1,1,1
0,711,500,209,240,178,190,162,0,0,0,0
355,711,0,359,255,220,205,208,0,0,0,0
355,711,500,380,280,251,228,228,0,0,0,0
0,712,0,209,138,184,153,154,1,1,1,1
0,712,500,210,243,176,191,161,0,0,0,0
356,712,0,378,258,224,206,204,0,0,0,0
356,712,500,385,274,261,228,228,0,0,0,0
0,713,0,186,129,196,154,155,1,1,1,1
0,713,500,209,238,187,182,161,0,0,0,0
356,713,0,381,244,225,212,211,0,0,0,0
356,713,500,380,285,242,229,227,0,0,0,0
0,714,0,209,142,183,157,154,1,1,1,1
0,714,500,212,242,178,193,163,0,0,0,0
357,714,0,379,258,221,205,204,0,0,0,0
357,714,500,355,284,240,229,228,0,0,0,0
0,715,0,186,128,194,157,152,1,1,1,1
0,715,500,209,236,175,190,162,0,0,0,0
357,715,0,358,253,218,204,203,0,0,0,0
357,715,500,374,270,227,228,227,0,0,0,0
0,716,0,187,139,183,168,138,1,1,1,1
0,716,500,210,240,176,192,162,0,0,0,0
358,716,0,367,244,231,204,204,0,0,0,0
358,716,500,364,267,239,226,227,0,0,0,0
0,717,0,188,138,182,156,152,1,1,1,1
0,717,500,189,266,175,189,163,0,0,0,0
358,717,0,354,242,231,203,202,0,0,0,0
358,717,500,351,273,242,226,226,0,0,0,0
0,718,0,188,139,181,161,154,1,1,1,1
0,718,500,210,240,177,187,162,0,0,0,0
359,718,0,351,253,220,204,205,0,0,0,0
359,718,500,366,269,239,228,227,0,0,0,0
0,719,0,200,154,171,154,153,1,1,1,1
0,719,500,209,239,174,188,162,0,0,0,0
359,719,0,352,253,220,208,205,0,0,0,0
359,719,500,363,270,239,228,232,0,0,0,0
0,720,0,201,128,185,154,156,1,1,1,1
0,720,500,189,239,187,178,162,0,0,0,0
360,720,0,355,241,233,205,205,0,0,0,0
360,720,500,354,279,243,234,227,0,0,0,0
0,721,0,189,148,140,139,139,1,1,1,1
0,721,500,211,222,163,162,163,0,0,0,0
360,721,0,379,246,242,238,205,0,0,0,0
360,721,500,379,283,247,230,230,0,0,0,0
0,722,0,210,139,184,159,154,1,1,1,1
0,722,500,209,242,178,189,164,0,0,0,0
361,722,0,369,247,233,206,208,0,0,0,0
361,722,500,356,271,252,226,231,0,0,0,0
0,723,0,185,138,180,156,153,1,1,1,1
0,723,500,187,240,187,177,162,0,0,0,0
361,723,0,358,245,230,234,205,0,0,0,0
361,723,500,355,293,228,227,229,0,0,0,0
0,724,0,198,141,183,155,156,1,1,1,1
0,724,500,214,236,175,189,162,0,0,0,0
362,724,0,356,256,221,204,204,0,0,0,0
362,724,500,360,283,239,227,226,0,0,0,0
0,725,0,210,140,183,153,156,1,1,1,1
0,725,500,208,230,187,189,165,0,0,0,0
362,725,0,362,251,220,204,203,0,0,0,0
362,725,500,363,271,240,227,227,0,0,0,0
0,726,0,210,139,183,156,152,1,1,1,1
0,726,500,209,240,179,189,163,0,0,0,0
363,726,0,366,243,229,205,203,0,0,0,0
363,726,500,355,280,240,228,226,0,0,0,0
0,727,0,196,124,179,153,149,1,1,1,1
0,727,500,190,229,186,188,161,0,0,0,0
363,727,0,353,249,220,203,202,0,0,0,0
363,727,500,376,258,226,227,227,0,0,0,0
0,728,0,187,137,182,168,139,1,1,1,1
0,728,500,189,237,187,175,160,0,0,0,0
364,728,0,352,239,231,204,205,0,0,0,0
364,728,500,354,281,240,228,228,0,0,0,0
0,729,0,198,163,190,165,139,1,1,1,1
0,729,500,187,237,186,175,162,0,0,0,0
364,729,0,364,241,248,203,203,0,0,0,0
364,729,500,344,291,242,230,230,0,0,0,0
0,730,0,189,148,186,161,154,1,1,1,1
0,730,500,199,229,188,177,161,0,0,0,0
365,730,0,342,253,229,204,204,0,0,0,0
365,730,500,342,289,244,227,226,0,0,0,0
0,731,0,188,149,197,150,152,1,1,1,1
0,731,500,188,239,186,178,162,0,0,0,0
365,731,0,344,256,232,203,202,0,0,0,0
365,731,500,344,296,241,226,226,0,0,0,0
0,732,0,189,127,197,152,153,1,1,1,1
0,732,500,187,240,187,181,162,0,0,0,0
366,732,0,345,260,233,203,206,0,0,0,0
366,732,500,366,283,259,229,226,0,0,0,0
0,733,0,208,130,188,161,157,1,1,1,1
0,733,500,207,244,201,188,162,0,0,0,0
366,733,0,388,254,234,204,204,0,0,0,0
366,733,500,343,295,243,229,228,0,0,0,0
0,734,0,212,151,194,152,152,1,1,1,1
0,734,500,209,256,189,192,163,0,0,0,0
367,734,0,395,262,229,203,202,0,0,0,0
367,734,500,345,283,253,228,227,0,0,0,0
0,735,0,188,128,197,154,150,1,1,1,1
0,735,500,187,239,177,192,163,0,0,0,0
367,735,0,344,259,230,203,204,0,0,0,0
367,735,500,347,281,253,229,227,0,0,0,0
0,736,0,185,130,190,153,170,1,1,1,1
0,736,500,187,250,179,193,162,0,0,0,0
368,736,0,347,264,232,205,204,0,0,0,0
368,736,500,344,292,243,226,226,0,0,0,0
0,737,0,187,127,196,151,155,1,1,1,1
0,737,500,188,241,177,188,162,0,0,0,0
368,737,0,343,268,218,203,203,0,0,0,0
368,737,500,343,292,250,250,250,0,0,0,0
0,738,0,177,128,202,160,152,1,1,1,1
0,738,500,209,254,189,189,164,0,0,0,0
369,738,0,345,260,236,208,216,0,0,0,0
369,738,500,372,285,258,229,230,0,0,0,0
0,739,0,208,129,211,150,169,1,1,1,1
0,739,500,186,260,185,176,162,0,0,0,0
369,739,0,416,232,219,206,203,0,0,0,0
369,739,500,438,270,230,226,227,0,0,0,0
0,740,0,198,203,165,170,140,1,1,1,1
0,740,500,207,290,193,163,163,0,0,0,0
370,740,0,432,233,204,204,203,0,0,0,0
370,740,500,440,269,228,228,226,0,0,0,0
0,741,0,223,190,153,168,137,1,1,1,1
0,741,500,228,242,192,162,162,0,0,0,0
370,741,0,441,243,209,204,203,0,0,0,0
370,741,500,439,260,239,228,228,0,0,0,0
0,742,0,207,191,167,170,138,1,1,1,1
0,742,500,201,271,189,174,162,0,0,0,0
371,742,0,444,236,217,203,203,0,0,0,0
371,742,500,403,228,228,227,227,0,0,0,0
0,743,0,192,149,180,172,140,1,1,1,1
0,743,500,230,228,186,194,161,0,0,0,0
371,743,0,431,235,220,204,204,0,0,0,0
371,743,500,409,261,239,228,227,0,0,0,0
0,744,0,186,150,196,157,153,1,1,1,1
0,744,500,193,267,187,180,162,0,0,0,0
372,744,0,402,266,239,223,225,0,0,0,0
372,744,500,432,261,238,226,227,0,0,0,0
0,745,0,209,180,179,160,151,1,1,1,1
0,745,500,241,231,193,193,179,0,0,0,0
372,745,0,435,242,239,228,226,0,0,0,0
372,745,500,411,279,250,252,250,0,0,0,0
0,746,0,231,173,160,187,160,1,1,1,1
0,746,500,223,234,208,186,185,0,0,0,0
373,746,0,387,259,233,234,233,0,0,0,0
373,746,500,436,287,261,261,265,0,0,0,0
0,747,0,194,175,161,184,159,1,1,1,1
0,747,500,211,251,205,179,179,0,0,0,0
373,747,0,443,256,235,233,233,0,0,0,0
373,747,500,411,287,259,259,259,0,0,0,0
0,748,0,219,151,160,186,160,1,1,1,1
0,748,500,230,235,209,186,185,0,0,0,0
374,748,0,419,260,235,234,234,0,0,0,0
374,748,500,412,285,260,261,261,0,0,0,0
0,749,0,211,149,171,173,158,1,1,1,1
0,749,500,213,236,208,184,184,0,0,0,0
374,749,0,388,263,237,237,235,0,0,0,0
374,749,500,413,286,263,260,261,0,0,0,0
0,750,0,193,128,174,196,158,1,1,1,1
0,750,500,219,241,208,185,185,0,0,0,0
375,750,0,422,251,227,226,227,0,0,0,0
375,750,500,424,286,260,262,258,0,0,0,0
0,751,0,204,159,160,183,158,1,1,1,1
0,751,500,201,242,208,185,185,0,0,0,0
375,751,0,431,256,234,234,232,0,0,0,0
375,751,500,425,284,259,259,257,0,0,0,0
0,752,0,208,163,158,184,157,1,1,1,1
0,752,500,221,235,208,184,185,0,0,0,0
376,752,0,430,258,232,236,233,0,0,0,0
376,752,500,437,278,251,251,249,0,0,0,0
0,753,0,210,174,175,181,152,1,1,1,1
0,753,500,208,265,194,193,178,0,0,0,0
376,753,0,443,247,252,227,225,0,0,0,0
376,753,500,449,266,263,251,251,0,0,0,0
0,754,0,199,161,177,158,149,1,1,1,1
0,754,500,230,269,177,175,161,0,0,0,0
377,754,0,413,255,225,225,224,0,0,0,0
377,754,500,425,280,253,253,251,0,0,0,0
0,755,0,221,151,158,168,155,1,1,1,1
0,755,500,227,259,202,189,161,0,0,0,0
377,755,0,420,251,230,205,203,0,0,0,0
377,755,500,440,280,246,227,231,0,0,0,0
0,756,0,231,160,187,150,167,1,1,1,1
0,756,500,236,267,186,181,163,0,0,0,0
378,756,0,432,230,234,204,205,0,0,0,0
378,756,500,453,265,228,226,227,0,0,0,0
0,757,0,249,161,177,139,169,1,1,1,1
0,757,500,239,265,183,177,160,0,0,0,0
378,757,0,451,232,216,205,205,0,0,0,0
378,757,500,453,256,241,227,224,0,0,0,0
0,758,0,228,181,178,155,153,1,1,1,1
0,758,500,229,256,177,190,162,0,0,0,0
379,758,0,433,235,218,203,206,0,0,0,0
379,758,500,432,271,240,227,228,0,0,0,0
0,759,0,249,161,177,158,151,1,1,1,1
0,759,500,240,265,184,179,166,0,0,0,0
379,759,0,421,235,215,203,203,0,0,0,0
379,759,500,423,259,239,225,226,0,0,0,0
0,760,0,245,160,177,154,154,1,1,1,1
0,760,500,249,259,175,190,161,0,0,0,0
380,760,0,452,230,221,205,206,0,0,0,0
380,760,500,452,269,229,227,227,0,0,0,0
0,761,0,248,161,182,141,170,1,1,1,1
0,761,500,230,259,185,179,163,0,0,0,0
380,761,0,455,232,219,206,206,0,0,0,0
380,761,500,449,267,241,224,230,0,0,0,0
0,762,0,246,161,179,138,156,1,1,1,1
0,762,500,241,257,185,177,163,0,0,0,0
381,762,0,454,234,217,203,204,0,0,0,0
381,762,500,441,267,258,226,229,0,0,0,0
0,763,0,248,161,179,154,154,1,1,1,1
0,763,500,241,257,175,191,161,0,0,0,0
381,763,0,426,240,221,205,207,0,0,0,0
381,763,500,450,256,239,227,241,0,0,0,0
0,764,0,248,128,139,140,140,1,1,1,1
0,764,500,204,223,211,173,179,0,0,0,0
382,764,0,454,228,230,204,203,0,0,0,0
382,764,500,401,262,259,226,226,0,0,0,0
0,765,0,218,173,176,156,153,1,1,1,1
0,765,500,239,268,187,179,163,0,0,0,0
382,765,0,386,267,233,203,203,0,0,0,0
382,765,500,427,256,240,227,226,0,0,0,0
0,766,0,250,161,176,157,153,1,1,1,1
0,766,500,241,279,176,180,163,0,0,0,0
383,766,0,456,233,219,203,203,0,0,0,0
383,766,500,450,272,227,226,226,0,0,0,0
0,767,0,250,162,177,159,153,1,1,1,1
0,767,500,239,267,171,192,161,0,0,0,0
383,767,0,454,229,221,204,203,0,0,0,0
383,767,500,445,269,227,226,227,0,0,0,0
0,768,0,252,160,176,156,154,1,1,1,1
0,768,500,239,266,183,179,162,0,0,0,0
384,768,0,459,234,217,204,203,0,0,0,0
384,768,500,456,259,271,227,226,0,0,0,0
0,769,0,239,161,176,155,155,1,1,1,1
0,769,500,210,281,187,180,162,0,0,0,0
384,769,0,421,244,221,205,204,0,0,0,0
384,769,500,436,268,242,227,226,0,0,0,0
0,770,0,240,160,178,155,154,1,1,1,1
0,770,500,239,278,176,176,161,0,0,0,0
385,770,0,438,233,226,206,205,0,0,0,0
385,770,500,461,272,226,227,227,0,0,0,0
0,771,0,249,162,179,142,172,1,1,1,1
0,771,500,250,269,163,193,163,0,0,0,0
385,771,0,462,234,223,204,204,0,0,0,0
385,771,500,451,270,227,226,227,0,0,0,0
0,772,0,241,163,189,184,153,1,2,2,2
0,772,500,220,305,191,186,175,0,0,0,0
386,772,0,449,181,236,205,206,1,1,1,1
386,772,500,430,256,241,229,229,0,0,0,0
0,773,0,241,161,190,186,153,1,2,2,2
0,773,500,222,283,195,187,175,0,0,0,0
386,773,0,447,180,235,205,204,1,1,1,1
386,773,500,427,267,264,251,254,0,0,0,0
0,774,0,214,131,213,169,164,1,2,2,2
0,774,500,218,303,193,187,174,0,0,0,0
387,774,0,447,181,236,205,203,1,1,1,1
387,774,500,447,263,241,231,231,0,0,0,0
0,775,0,220,183,191,170,163,1,2,2,2
0,775,500,229,288,192,187,175,0,0,0,0
387,775,0,448,182,236,205,208,1,1,1,1
387,775,500,445,258,244,229,228,0,0,0,0
0,776,0,216,152,202,183,152,1,2,2,2
0,776,500,227,291,194,185,173,0,0,0,0
388,776,0,447,185,236,207,205,1,1,1,1
388,776,500,445,258,241,230,228,0,0,0,0
0,777,0,239,162,187,181,153,1,2,2,2
0,777,500,228,280,194,190,174,0,0,0,0
388,777,0,429,182,235,204,205,1,1,1,1
388,777,500,441,279,251,251,250,0,0,0,0
0,778,0,221,148,203,170,164,1,2,2,2
0,778,500,221,291,208,207,193,0,0,0,0
389,778,0,416,193,235,204,204,1,1,1,1
389,778,500,447,258,239,227,225,0,0,0,0
0,779,0,230,149,217,172,152,1,2,2,2
0,779,500,218,291,201,188,174,0,0,0,0
389,779,0,430,185,235,204,204,1,1,1,1
389,779,500,444,257,239,230,228,0,0,0,0
0,780,0,229,163,191,172,163,1,2,2,2
0,780,500,230,293,191,190,175,0,0,0,0
390,780,0,447,182,235,205,203,1,1,1,1
390,780,500,451,266,264,250,251,0,0,0,0
0,781,0,182,184,185,195,167,1,2,2,2
0,781,500,172,286,207,207,192,0,0,0,0
390,781,0,413,184,238,205,204,1,1,1,1
390,781,500,450,257,242,228,229,0,0,0,0
0,782,0,238,164,187,181,151,1,2,2,2
0,782,500,217,300,191,188,174,0,0,0,0
391,782,0,402,217,233,204,204,1,1,1,1
391,782,500,422,261,240,231,226,0,0,0,0
0,783,0,215,174,201,169,162,1,2,2,2
0,783,500,230,266,206,219,191,0,0,0,0
391,783,0,384,186,252,224,225,1,1,1,1
391,783,500,318,277,277,248,253,0,0,0,0
0,784,0,170,119,189,187,191,1,2,2,2
0,784,500,162,230,200,224,199,0,0,0,0
392,784,0,354,184,239,241,226,1,1,1,1
392,784,500,341,271,285,265,258,0,0,0,0
0,785,0,170,112,190,180,179,1,2,2,2
0,785,500,170,273,206,205,191,0,0,0,0
392,785,0,351,195,225,225,224,1,1,1,1
392,785,500,328,283,258,283,259,0,0,0,0
0,786,0,172,150,165,167,193,1,2,2,2
0,786,500,179,245,192,219,192,0,0,0,0
393,786,0,361,184,250,228,222,1,1,1,1
393,786,500,360,254,276,252,250,0,0,0,0
0,787,0,170,118,191,191,167,1,2,2,2
0,787,500,168,237,192,217,193,0,0,0,0
393,787,0,343,185,247,223,223,1,1,1,1
393,787,500,337,275,262,248,249,0,0,0,0
0,788,0,169,118,189,191,168,1,2,2,2
0,788,500,169,255,218,191,192,0,0,0,0
394,788,0,320,208,256,226,225,1,1,1,1
394,788,500,338,275,278,252,250,0,0,0,0
0,789,0,170,137,193,180,178,1,2,2,2
0,789,500,168,254,207,204,192,0,0,0,0
394,789,0,364,184,252,225,225,1,1,1,1
394,789,500,341,299,255,228,228,0,0,0,0
0,790,0,178,138,214,178,153,1,2,2,2
0,790,500,176,253,205,209,192,0,0,0,0
395,790,0,347,211,239,226,224,1,1,1,1
395,790,500,349,290,250,251,251,0,0,0,0
