patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,658,0,469,87,341,332,331,1,5,5,5
0,658,500,491,380,356,355,359,0,0,0,0
329,658,0,740,108,432,434,432,1,4,4,4
329,658,500,733,466,457,469,458,0,0,0,0
0,659,0,471,88,344,336,334,1,5,5,5
0,659,500,491,385,359,357,361,0,0,0,0
329,659,0,742,109,434,435,433,1,4,4,4
329,659,500,735,467,462,457,457,0,0,0,0
0,660,0,473,88,340,334,333,1,5,5,5
0,660,500,486,380,359,362,358,0,0,0,0
330,660,0,741,109,433,433,434,1,4,4,4
330,660,500,733,471,461,457,459,0,0,0,0
0,661,0,471,88,341,332,331,1,5,5,5
0,661,500,488,382,361,358,356,0,0,0,0
330,661,0,738,107,433,432,433,1,4,4,4
330,661,500,733,467,459,456,458,0,0,0,0
0,662,0,468,86,339,332,330,1,5,5,5
0,662,500,488,383,358,357,356,0,0,0,0
331,662,0,736,109,434,433,432,1,4,4,4
331,662,500,731,471,497,456,482,0,0,0,0
0,663,0,465,85,345,331,331,1,5,5,5
0,663,500,482,382,358,356,356,0,0,0,0
331,663,0,729,117,432,438,431,1,4,4,4
331,663,500,736,462,466,458,458,0,0,0,0
0,664,0,469,84,340,333,331,1,5,5,5
0,664,500,481,383,357,353,355,0,0,0,0
332,664,0,745,115,435,440,436,1,4,4,4
332,664,500,714,470,460,457,456,0,0,0,0
0,665,0,468,87,341,333,336,1,5,5,5
0,665,500,468,384,358,355,356,0,0,0,0
332,665,0,736,107,442,433,445,1,4,4,4
332,665,500,715,462,459,457,459,0,0,0,0
0,666,0,473,86,343,335,336,1,5,5,5
0,666,500,463,382,357,357,356,0,0,0,0
333,666,0,731,108,432,434,434,1,4,4,4
333,666,500,718,464,457,456,455,0,0,0,0
0,667,0,466,87,340,338,330,1,5,5,5
0,667,500,466,385,359,356,356,0,0,0,0
333,667,0,736,107,431,437,432,1,4,4,4
333,667,500,707,472,460,457,455,0,0,0,0
0,668,0,468,87,346,332,331,1,5,5,5
0,668,500,468,384,358,356,355,0,0,0,0
334,668,0,733,108,430,438,431,1,4,4,4
334,668,500,690,472,460,458,456,0,0,0,0
0,669,0,467,88,346,334,332,1,5,5,5
0,669,500,471,382,356,357,357,0,0,0,0
334,669,0,736,107,438,434,432,1,4,4,4
334,669,500,702,470,458,456,458,0,0,0,0
0,670,0,473,87,339,332,332,1,5,5,5
0,670,500,467,383,358,356,355,0,0,0,0
335,670,0,728,115,435,431,430,1,4,4,4
335,670,500,712,461,457,457,455,0,0,0,0
0,671,0,472,89,342,332,330,1,5,5,5
0,671,500,468,384,357,355,355,0,0,0,0
335,671,0,738,108,431,432,433,1,4,4,4
335,671,500,709,470,458,456,461,0,0,0,0
0,672,0,467,89,341,332,331,1,5,5,5
0,672,500,469,381,356,354,354,0,0,0,0
336,672,0,727,115,430,431,429,1,4,4,4
336,672,500,710,474,456,458,460,0,0,0,0
0,673,0,468,89,343,334,331,1,5,5,5
0,673,500,505,368,358,356,354,0,0,0,0
336,673,0,741,115,432,432,430,1,4,4,4
336,673,500,712,461,458,459,455,0,0,0,0
0,674,0,471,87,343,334,332,1,5,5,5
0,674,500,468,381,357,356,354,0,0,0,0
337,674,0,721,117,431,430,430,1,4,4,4
337,674,500,708,469,457,461,456,0,0,0,0
0,675,0,467,89,339,332,331,1,5,5,5
0,675,500,465,384,355,354,360,0,0,0,0
337,675,0,727,116,431,430,428,1,4,4,4
337,675,500,715,460,459,463,456,0,0,0,0
0,676,0,470,89,341,332,332,1,5,5,5
0,676,500,467,381,360,363,356,0,0,0,0
338,676,0,744,107,433,431,430,1,4,4,4
338,676,500,711,468,463,456,456,0,0,0,0
0,677,0,465,88,341,333,331,1,5,5,5
0,677,500,471,385,357,361,356,0,0,0,0
338,677,0,735,108,432,432,429,1,4,4,4
338,677,500,717,459,462,454,455,0,0,0,0
0,678,0,468,89,341,333,332,1,5,5,5
0,678,500,468,382,364,357,355,0,0,0,0
339,678,0,741,107,431,430,430,1,4,4,4
339,678,500,719,465,457,454,453,0,0,0,0
0,679,0,467,89,341,333,330,1,5,5,5
0,679,500,470,386,355,354,355,0,0,0,0
339,679,0,739,107,430,430,429,1,4,4,4
339,679,500,712,463,459,457,455,0,0,0,0
0,680,0,466,88,342,335,331,1,5,5,5
0,680,500,434,400,357,356,356,0,0,0,0
340,680,0,729,114,431,430,429,1,4,4,4
340,680,500,710,467,458,456,454,0,0,0,0
0,681,0,471,89,340,332,331,1,5,5,5
0,681,500,471,385,360,358,357,0,0,0,0
340,681,0,731,115,432,430,428,1,4,4,4
340,681,500,722,464,455,455,454,0,0,0,0
0,682,0,473,90,340,335,331,1,5,5,5
0,682,500,473,383,357,356,355,0,0,0,0
341,682,0,754,108,430,431,429,1,4,4,4
341,682,500,716,469,457,457,455,0,0,0,0
0,683,0,487,87,341,333,335,1,5,5,5
0,683,500,491,383,358,355,355,0,0,0,0
341,683,0,750,115,431,431,434,1,4,4,4
341,683,500,742,461,494,459,476,0,0,0,0
0,684,0,482,86,342,338,331,1,5,5,5
0,684,500,491,382,359,357,357,0,0,0,0
342,684,0,751,116,431,434,429,1,4,4,4
342,684,500,729,467,461,454,455,0,0,0,0
0,685,0,490,86,346,333,331,1,5,5,5
0,685,500,492,381,358,357,359,0,0,0,0
342,685,0,752,114,430,434,430,1,4,4,4
342,685,500,735,458,456,454,453,0,0,0,0
0,686,0,491,85,344,334,330,1,5,5,5
0,686,500,486,383,357,355,354,0,0,0,0
343,686,0,745,115,435,434,429,1,4,4,4
343,686,500,727,470,457,455,452,0,0,0,0
0,687,0,518,89,341,332,330,1,5,5,5
0,687,500,490,385,359,357,354,0,0,0,0
343,687,0,765,109,431,432,432,1,4,4,4
343,687,500,727,467,457,456,461,0,0,0,0
0,688,0,469,101,352,332,331,1,5,5,5
0,688,500,485,383,356,356,354,0,0,0,0
344,688,0,749,114,429,431,429,1,4,4,4
344,688,500,725,466,456,453,458,0,0,0,0
0,689,0,491,87,340,332,330,1,5,5,5
0,689,500,488,381,356,354,354,0,0,0,0
344,689,0,763,108,429,429,428,1,4,4,4
344,689,500,729,459,454,459,456,0,0,0,0
0,690,0,492,85,340,332,333,1,5,5,5
0,690,500,485,381,358,355,359,0,0,0,0
345,690,0,748,115,430,429,429,1,4,4,4
345,690,500,728,467,455,460,455,0,0,0,0
0,691,0,488,87,341,334,331,1,5,5,5
0,691,500,493,383,356,359,357,0,0,0,0
345,691,0,748,115,429,429,428,1,4,4,4
345,691,500,734,461,462,457,454,0,0,0,0
0,692,0,490,88,342,333,331,1,5,5,5
0,692,500,489,382,357,361,357,0,0,0,0
346,692,0,750,115,433,430,428,1,4,4,4
346,692,500,724,470,457,454,452,0,0,0,0
0,693,0,490,85,340,332,331,1,5,5,5
0,693,500,491,382,362,355,354,0,0,0,0
346,693,0,757,107,430,429,428,1,4,4,4
346,693,500,732,462,456,455,454,0,0,0,0
0,694,0,492,87,341,333,330,1,5,5,5
0,694,500,489,386,357,354,354,0,0,0,0
347,694,0,757,106,426,429,429,1,4,4,4
347,694,500,730,479,457,462,490,0,0,0,0
0,695,0,491,88,341,334,332,1,5,5,5
0,695,500,476,385,358,356,354,0,0,0,0
347,695,0,752,117,430,430,429,1,4,4,4
347,695,500,740,460,456,455,454,0,0,0,0
0,696,0,490,88,340,333,330,1,5,5,5
0,696,500,437,411,360,356,355,0,0,0,0
348,696,0,727,114,429,428,428,1,4,4,4
348,696,500,712,469,457,457,456,0,0,0,0
0,697,0,478,87,343,335,336,1,5,5,5
0,697,500,473,386,358,357,355,0,0,0,0
348,697,0,728,115,431,432,435,1,4,4,4
348,697,500,712,459,455,455,493,0,0,0,0
0,698,0,451,84,341,351,348,1,5,5,5
0,698,500,469,384,357,357,356,0,0,0,0
349,698,0,726,114,431,448,443,1,4,4,4
349,698,500,708,466,455,453,454,0,0,0,0
0,699,0,471,86,344,367,332,1,5,5,5
0,699,500,472,385,359,357,356,0,0,0,0
349,699,0,729,116,429,468,429,1,4,4,4
349,699,500,704,466,457,456,453,0,0,0,0
0,700,0,470,85,374,332,332,1,5,5,5
0,700,500,467,382,359,357,356,0,0,0,0
350,700,0,734,106,461,429,428,1,4,4,4
350,700,500,717,457,452,453,453,0,0,0,0
0,701,0,493,89,339,331,329,1,5,5,5
0,701,500,469,388,358,354,355,0,0,0,0
350,701,0,729,115,462,463,429,1,4,4,4
350,701,500,686,465,454,454,459,0,0,0,0
0,702,0,469,89,344,334,331,1,5,5,5
0,702,500,468,386,359,358,355,0,0,0,0
351,702,0,755,109,427,432,427,1,4,4,4
351,702,500,710,467,457,454,475,0,0,0,0
0,703,0,458,89,342,332,330,1,5,5,5
0,703,500,469,381,358,355,355,0,0,0,0
351,703,0,739,107,428,428,431,1,4,4,4
351,703,500,704,465,456,452,512,0,0,0,0
0,704,0,471,86,342,333,330,1,5,5,5
0,704,500,466,382,360,356,355,0,0,0,0
352,704,0,749,107,432,428,428,1,4,4,4
352,704,500,705,466,490,488,477,0,0,0,0
0,705,0,467,86,346,332,331,1,5,5,5
0,705,500,467,381,358,355,391,0,0,0,0
352,705,0,737,107,428,428,430,1,4,4,4
352,705,500,711,457,454,487,454,0,0,0,0
0,706,0,502,72,340,332,331,1,5,5,5
0,706,500,478,367,356,370,372,0,0,0,0
353,706,0,726,115,428,427,430,1,4,4,4
353,706,500,705,465,490,452,455,0,0,0,0
0,707,0,471,86,340,332,332,1,5,5,5
0,707,500,468,380,357,389,355,0,0,0,0
353,707,0,733,106,427,428,425,1,4,4,4
353,707,500,713,459,488,453,451,0,0,0,0
0,708,0,472,89,340,333,331,1,5,5,5
0,708,500,469,381,396,359,359,0,0,0,0
354,708,0,757,106,428,427,427,1,4,4,4
354,708,500,741,490,452,452,452,0,0,0,0
0,709,0,487,86,341,333,331,1,5,5,5
0,709,500,503,398,358,355,356,0,0,0,0
354,709,0,728,115,430,427,426,1,4,4,4
354,709,500,751,458,454,451,455,0,0,0,0
0,710,0,473,85,343,335,333,1,5,5,5
0,710,500,471,409,356,358,357,0,0,0,0
355,710,0,739,107,428,429,426,1,4,4,4
355,710,500,719,458,455,453,457,0,0,0,0
0,711,0,473,87,341,332,330,1,5,5,5
0,711,500,475,383,356,354,354,0,0,0,0
355,711,0,734,106,426,428,428,1,4,4,4
355,711,500,712,468,455,452,457,0,0,0,0
0,712,0,471,87,341,333,332,1,5,5,5
0,712,500,475,383,358,355,355,0,0,0,0
356,712,0,727,115,426,428,430,1,4,4,4
356,712,500,707,465,453,453,455,0,0,0,0
0,713,0,473,86,340,332,335,1,5,5,5
0,713,500,473,384,355,354,353,0,0,0,0
356,713,0,734,107,427,431,432,1,4,4,4
356,713,500,711,458,455,452,451,0,0,0,0
0,714,0,471,86,340,334,336,1,5,5,5
0,714,500,469,383,356,354,354,0,0,0,0
357,714,0,757,107,427,427,431,1,3,3,3
357,714,500,718,458,452,452,454,0,0,0,0
0,715,0,469,89,343,340,333,1,5,5,5
0,715,500,469,382,359,354,356,0,0,0,0
357,715,0,729,116,428,432,426,1,3,3,3
357,715,500,706,462,451,451,451,0,0,0,0
0,716,0,448,89,343,332,332,1,5,5,5
0,716,500,470,380,360,355,354,0,0,0,0
358,716,0,713,116,426,432,426,1,3,3,3
358,716,500,713,465,454,452,452,0,0,0,0
0,717,0,466,86,344,332,330,1,5,5,5
0,717,500,471,385,358,356,354,0,0,0,0
358,717,0,727,116,432,429,428,1,3,3,3
358,717,500,707,466,453,450,450,0,0,0,0
0,718,0,471,89,340,332,332,1,5,5,5
0,718,500,496,386,357,356,354,0,0,0,0
359,718,0,773,117,475,472,469,1,3,3,3
359,718,500,719,465,460,455,456,0,0,0,0
0,719,0,466,71,341,333,332,1,5,5,5
0,719,500,486,385,358,356,356,0,0,0,0
359,719,0,732,115,426,428,426,1,3,3,3
359,719,500,707,464,461,453,460,0,0,0,0
0,720,0,474,87,341,334,331,1,5,5,5
0,720,500,470,383,357,355,354,0,0,0,0
360,720,0,740,107,426,426,426,1,3,3,3
360,720,500,711,467,454,453,454,0,0,0,0
0,721,0,469,87,340,332,330,1,5,5,5
0,721,500,448,383,356,354,356,0,0,0,0
360,721,0,745,107,424,426,425,1,3,3,3
360,721,500,716,454,453,455,452,0,0,0,0
0,722,0,469,89,339,332,330,1,5,5,5
0,722,500,468,384,355,353,355,0,0,0,0
361,722,0,743,105,425,424,426,1,3,3,3
361,722,500,706,464,452,456,451,0,0,0,0
0,723,0,468,89,343,333,332,1,5,5,5
0,723,500,448,387,357,355,360,0,0,0,0
361,723,0,738,107,424,426,427,1,3,3,3
361,723,500,704,467,454,456,454,0,0,0,0
0,724,0,441,101,344,336,332,1,5,5,5
0,724,500,486,381,357,354,359,0,0,0,0
362,724,0,742,107,425,426,429,1,3,3,3
362,724,500,720,458,457,451,451,0,0,0,0
0,725,0,468,89,340,331,329,1,5,5,5
0,725,500,467,382,357,359,355,0,0,0,0
362,725,0,738,106,425,426,426,1,3,3,3
362,725,500,705,463,491,453,467,0,0,0,0
0,726,0,489,86,343,333,331,1,5,5,5
0,726,500,465,384,361,357,354,0,0,0,0
363,726,0,725,114,425,424,424,1,3,3,3
363,726,500,715,460,452,450,452,0,0,0,0
0,727,0,466,89,341,333,330,1,5,5,5
0,727,500,469,383,361,356,355,0,0,0,0
363,727,0,729,116,428,426,428,1,3,3,3
363,727,500,709,467,456,451,453,0,0,0,0
0,728,0,470,88,345,335,332,1,5,5,5
0,728,500,467,386,357,355,355,0,0,0,0
364,728,0,729,115,426,425,423,1,3,3,3
364,728,500,689,472,458,454,453,0,0,0,0
0,729,0,473,88,339,333,332,1,5,5,5
0,729,500,451,392,362,356,357,0,0,0,0
364,729,0,732,114,424,425,424,1,3,3,3
364,729,500,709,464,453,451,450,0,0,0,0
0,730,0,471,87,340,331,330,1,5,5,5
0,730,500,498,368,356,355,354,0,0,0,0
365,730,0,732,107,424,424,423,1,3,3,3
365,730,500,744,458,453,452,451,0,0,0,0
0,731,0,465,88,339,332,331,1,5,5,5
0,731,500,478,385,357,353,355,0,0,0,0
365,731,0,727,115,426,424,424,1,3,3,3
365,731,500,711,465,452,451,451,0,0,0,0
0,732,0,436,100,342,331,330,1,5,5,5
0,732,500,827,366,357,356,355,0,0,0,0
366,732,0,727,115,428,427,431,1,3,3,3
366,732,500,706,464,453,450,451,0,0,0,0
0,733,0,478,102,341,338,331,1,5,5,5
0,733,500,466,385,356,354,355,0,0,0,0
366,733,0,728,116,426,430,428,1,3,3,3
366,733,500,706,464,453,451,452,0,0,0,0
0,734,0,450,100,352,337,331,1,5,5,5
0,734,500,465,386,356,355,355,0,0,0,0
367,734,0,725,115,425,430,424,1,3,3,3
367,734,500,712,464,449,448,450,0,0,0,0
0,735,0,469,87,348,335,331,1,5,5,5
0,735,500,466,384,359,356,355,0,0,0,0
367,735,0,727,114,433,426,426,1,3,3,3
367,735,500,709,461,450,449,447,0,0,0,0
0,736,0,470,88,345,333,330,1,5,5,5
0,736,500,470,386,362,356,356,0,0,0,0
368,736,0,737,106,430,426,425,1,3,3,3
368,736,500,708,462,451,450,450,0,0,0,0
0,737,0,473,87,340,334,331,1,5,5,5
0,737,500,473,383,358,354,353,0,0,0,0
368,737,0,719,107,428,425,425,1,3,3,3
368,737,500,704,469,458,454,452,0,0,0,0
0,738,0,456,101,353,333,330,1,5,5,5
0,738,500,470,382,358,354,355,0,0,0,0
369,738,0,743,105,425,425,423,1,3,3,3
369,738,500,707,463,451,449,449,0,0,0,0
0,739,0,495,85,340,333,330,1,5,5,5
0,739,500,470,383,357,356,354,0,0,0,0
369,739,0,744,105,423,425,425,1,3,3,3
369,739,500,721,453,450,449,453,0,0,0,0
0,740,0,468,89,340,332,330,1,5,5,5
0,740,500,470,385,357,355,354,0,0,0,0
370,740,0,746,106,424,424,424,1,3,3,3
370,740,500,717,456,452,451,454,0,0,0,0
0,741,0,471,88,342,333,330,1,5,5,5
0,741,500,469,382,356,355,356,0,0,0,0
370,741,0,738,115,426,427,423,1,3,3,3
370,741,500,716,454,450,454,450,0,0,0,0
0,742,0,468,87,341,332,328,1,5,5,5
0,742,500,458,381,355,353,353,0,0,0,0
371,742,0,731,115,424,423,423,1,3,3,3
371,742,500,716,454,450,455,452,0,0,0,0
0,743,0,467,85,344,333,330,1,5,5,5
0,743,500,471,386,358,357,360,0,0,0,0
371,743,0,728,115,424,424,425,1,3,3,3
371,743,500,718,454,460,457,450,0,0,0,0
0,744,0,470,85,340,333,331,1,5,5,5
0,744,500,469,382,357,356,358,0,0,0,0
372,744,0,732,114,424,425,424,1,3,3,3
372,744,500,735,454,456,450,449,0,0,0,0
0,745,0,489,86,339,334,333,1,5,5,5
0,745,500,490,383,360,362,358,0,0,0,0
372,745,0,750,105,425,424,423,1,3,3,3
372,745,500,710,463,455,450,448,0,0,0,0
0,746,0,471,86,342,332,330,1,5,5,5
0,746,500,468,382,364,356,353,0,0,0,0
373,746,0,736,106,422,425,423,1,3,3,3
373,746,500,717,459,483,449,466,0,0,0,0
0,747,0,459,85,342,332,330,1,5,5,5
0,747,500,472,383,360,355,353,0,0,0,0
373,747,0,730,114,424,424,426,1,3,3,3
373,747,500,704,467,451,450,449,0,0,0,0
0,748,0,469,88,341,334,332,1,5,5,5
0,748,500,458,389,358,354,354,0,0,0,0
374,748,0,734,114,424,426,424,1,3,3,3
374,748,500,708,466,452,450,448,0,0,0,0
0,749,0,470,85,341,332,331,1,5,5,5
0,749,500,470,388,357,354,355,0,0,0,0
374,749,0,728,113,425,424,425,1,3,3,3
374,749,500,711,458,449,447,446,0,0,0,0
0,750,0,475,86,341,331,331,1,5,5,5
0,750,500,466,388,357,356,354,0,0,0,0
375,750,0,727,114,423,423,424,1,3,3,3
375,750,500,728,454,453,451,450,0,0,0,0
0,751,0,468,87,343,334,332,1,5,5,5
0,751,500,455,382,359,357,357,0,0,0,0
375,751,0,740,106,423,425,424,1,3,3,3
375,751,500,726,454,451,450,448,0,0,0,0
0,752,0,469,89,343,334,332,1,5,5,5
0,752,500,461,399,361,360,359,0,0,0,0
376,752,0,732,114,427,424,423,1,3,3,3
376,752,500,723,453,449,449,448,0,0,0,0
0,753,0,490,87,342,335,335,1,5,5,5
0,753,500,491,382,358,355,355,0,0,0,0
376,753,0,757,105,422,425,430,1,3,3,3
376,753,500,736,464,456,451,451,0,0,0,0
0,754,0,493,86,343,336,333,1,5,5,5
0,754,500,487,383,358,356,355,0,0,0,0
377,754,0,750,115,424,427,424,1,3,3,3
377,754,500,728,463,452,448,449,0,0,0,0
0,755,0,487,85,340,338,331,1,5,5,5
0,755,500,492,383,357,353,354,0,0,0,0
377,755,0,759,106,422,429,422,1,3,3,3
377,755,500,730,462,452,450,449,0,0,0,0
0,756,0,469,87,343,332,330,1,5,5,5
0,756,500,466,386,359,356,356,0,0,0,0
378,756,0,736,106,427,425,421,1,3,3,3
378,756,500,711,462,452,452,448,0,0,0,0
0,757,0,448,89,343,332,330,1,5,5,5
0,757,500,470,385,357,354,354,0,0,0,0
378,757,0,737,106,429,425,424,1,3,3,3
378,757,500,705,461,450,448,449,0,0,0,0
0,758,0,474,86,341,333,332,1,5,5,5
0,758,500,469,386,359,357,354,0,0,0,0
379,758,0,725,114,463,425,424,1,3,3,3
379,758,500,709,462,450,449,483,0,0,0,0
0,759,0,460,85,341,333,331,1,5,5,5
0,759,500,468,383,356,355,355,0,0,0,0
379,759,0,752,121,425,426,424,1,3,3,3
379,759,500,719,453,448,447,449,0,0,0,0
0,760,0,483,99,357,334,330,1,5,5,5
0,760,500,499,426,359,358,358,0,0,0,0
380,760,0,808,113,424,423,422,1,3,3,3
380,760,500,784,460,450,447,482,0,0,0,0
0,761,0,471,101,355,333,330,1,5,5,5
0,761,500,513,406,367,356,373,0,0,0,0
380,761,0,799,105,423,421,422,1,3,3,3
380,761,500,751,454,449,486,448,0,0,0,0
0,762,0,490,101,354,333,332,1,5,5,5
0,762,500,472,411,359,380,368,0,0,0,0
381,762,0,772,114,424,422,422,1,3,3,3
381,762,500,742,459,483,446,448,0,0,0,0
0,763,0,473,100,357,334,333,1,5,5,5
0,763,500,473,412,382,369,357,0,0,0,0
381,763,0,785,113,424,421,422,1,3,3,3
381,763,500,747,499,450,447,448,0,0,0,0
0,764,0,493,102,356,333,331,1,5,5,5
0,764,500,498,429,355,354,355,0,0,0,0
382,764,0,765,107,421,423,421,1,3,3,3
382,764,500,831,454,448,445,445,0,0,0,0
0,765,0,498,101,341,334,331,1,5,5,5
0,765,500,506,399,359,356,356,0,0,0,0
382,765,0,775,105,423,428,423,1,3,3,3
382,765,500,763,460,451,447,447,0,0,0,0
0,766,0,502,101,343,334,331,1,5,5,5
0,766,500,510,396,358,356,355,0,0,0,0
383,766,0,764,106,421,423,459,1,3,3,3
383,766,500,745,455,451,451,448,0,0,0,0
0,767,0,485,101,340,333,379,1,5,5,5
0,767,500,473,408,357,357,354,0,0,0,0
383,767,0,801,113,424,456,422,1,3,3,3
383,767,500,734,460,483,446,463,0,0,0,0
0,768,0,507,90,378,332,331,1,5,5,5
0,768,500,469,412,358,358,355,0,0,0,0
384,768,0,769,113,457,422,423,1,3,3,3
384,768,500,735,460,449,447,446,0,0,0,0
0,769,0,521,101,339,332,330,1,5,5,5
0,769,500,440,426,359,354,355,0,0,0,0
384,769,0,770,114,458,423,422,1,3,3,3
384,769,500,738,464,452,450,448,0,0,0,0
0,770,0,477,102,356,334,332,1,5,5,5
0,770,500,500,401,360,358,357,0,0,0,0
385,770,0,804,105,421,422,420,1,3,3,3
385,770,500,738,460,452,447,539,0,0,0,0
0,771,0,499,89,340,333,332,1,5,5,5
0,771,500,499,396,356,354,355,0,0,0,0
385,771,0,782,113,424,422,420,1,3,3,3
385,771,500,749,459,450,482,453,0,0,0,0
0,772,0,474,102,353,332,331,1,5,5,5
0,772,500,509,386,357,354,358,0,0,0,0
386,772,0,754,114,422,422,420,1,3,3,3
386,772,500,744,460,461,447,454,0,0,0,0
0,773,0,510,90,342,333,332,1,5,5,5
0,773,500,481,409,356,359,357,0,0,0,0
386,773,0,777,105,420,421,420,1,3,3,3
386,773,500,739,459,456,453,455,0,0,0,0
0,774,0,504,90,353,334,331,1,5,5,5
0,774,500,509,384,362,357,355,0,0,0,0
387,774,0,784,106,421,421,422,1,3,3,3
387,774,500,759,457,454,447,447,0,0,0,0
0,775,0,491,101,342,415,360,1,5,5,5
0,775,500,498,403,359,357,356,0,0,0,0
387,775,0,762,114,423,422,419,1,3,3,3
387,775,500,780,458,450,445,453,0,0,0,0
0,776,0,490,101,341,333,331,1,5,5,5
0,776,500,518,398,357,354,354,0,0,0,0
388,776,0,770,113,422,422,420,1,3,3,3
388,776,500,743,457,451,446,448,0,0,0,0
0,777,0,498,101,341,333,333,1,5,5,5
0,777,500,504,380,360,355,357,0,0,0,0
388,777,0,778,113,423,421,425,1,3,3,3
388,777,500,742,465,449,448,446,0,0,0,0
0,778,0,491,102,356,332,336,1,5,5,5
0,778,500,496,396,357,357,355,0,0,0,0
389,778,0,781,106,422,428,423,1,3,3,3
389,778,500,744,461,448,446,452,0,0,0,0
0,779,0,509,88,340,337,331,1,5,5,5
0,779,500,470,411,358,354,354,0,0,0,0
389,779,0,772,105,418,426,420,1,3,3,3
389,779,500,763,454,449,447,453,0,0,0,0
0,780,0,511,88,347,333,330,1,5,5,5
0,780,500,509,386,356,356,355,0,0,0,0
390,780,0,778,105,424,421,421,1,3,3,3
390,780,500,763,450,449,450,452,0,0,0,0
0,781,0,518,87,344,337,332,1,5,5,5
0,781,500,485,397,358,357,355,0,0,0,0
390,781,0,797,123,423,422,423,1,3,3,3
390,781,500,747,466,451,450,451,0,0,0,0
0,782,0,475,102,357,336,333,1,5,5,5
0,782,500,511,387,359,356,355,0,0,0,0
391,782,0,762,107,422,422,421,1,3,3,3
391,782,500,738,458,449,447,452,0,0,0,0
0,783,0,515,87,343,333,331,1,5,5,5
0,783,500,488,410,358,355,355,0,0,0,0
391,783,0,769,114,422,423,420,1,3,3,3
391,783,500,731,461,449,450,446,0,0,0,0
0,784,0,511,90,343,335,331,1,5,5,5
0,784,500,488,386,358,355,390,0,0,0,0
392,784,0,770,106,420,421,419,1,3,3,3
392,784,500,738,461,454,446,447,0,0,0,0
0,785,0,488,100,356,333,332,1,5,5,5
0,785,500,514,386,359,361,355,0,0,0,0
392,785,0,760,114,423,423,423,1,3,3,3
392,785,500,748,453,454,446,444,0,0,0,0
0,786,0,493,101,353,333,331,1,5,5,5
0,786,500,499,396,363,357,357,0,0,0,0
393,786,0,760,113,423,421,420,1,3,3,3
393,786,500,749,456,448,449,449,0,0,0,0
0,787,0,491,101,354,335,331,1,5,5,5
0,787,500,499,423,382,357,355,0,0,0,0
393,787,0,758,113,422,421,419,1,3,3,3
393,787,500,747,460,446,454,445,0,0,0,0
0,788,0,492,101,354,334,330,1,5,5,5
0,788,500,503,400,358,356,355,0,0,0,0
394,788,0,752,114,419,420,420,1,3,3,3
394,788,500,751,460,483,450,461,0,0,0,0
0,789,0,472,100,362,335,330,1,5,5,5
0,789,500,499,388,358,356,355,0,0,0,0
394,789,0,767,112,420,421,435,1,3,3,3
394,789,500,750,459,451,448,446,0,0,0,0
0,790,0,472,102,354,334,337,1,5,5,5
0,790,500,488,412,358,357,354,0,0,0,0
395,790,0,763,115,424,427,426,1,3,3,3
395,790,500,741,457,445,444,444,0,0,0,0
0,791,0,489,102,354,338,331,1,5,5,5
0,791,500,500,400,359,356,354,0,0,0,0
395,791,0,775,106,419,426,421,1,3,3,3
395,791,500,744,448,446,445,442,0,0,0,0
0,792,0,504,101,375,334,331,1,5,5,5
0,792,500,499,399,359,355,356,0,0,0,0
396,792,0,771,107,431,429,421,1,3,3,3
396,792,500,748,450,447,447,447,0,0,0,0
0,793,0,506,102,341,333,332,1,5,5,5
0,793,500,512,389,359,357,355,0,0,0,0
396,793,0,772,108,427,421,420,1,3,3,3
396,793,500,746,458,446,447,446,0,0,0,0
0,794,0,507,102,342,335,334,1,5,5,5
0,794,500,489,410,358,357,358,0,0,0,0
397,794,0,777,105,428,419,424,1,3,3,3
397,794,500,744,459,446,445,450,0,0,0,0
0,795,0,501,101,341,333,331,1,5,5,5
0,795,500,504,398,359,356,357,0,0,0,0
397,795,0,780,105,420,421,421,1,3,3,3
397,795,500,740,457,447,452,444,0,0,0,0
0,796,0,492,101,355,334,332,1,5,5,5
0,796,500,485,409,358,357,360,0,0,0,0
398,796,0,742,113,421,422,418,1,3,3,3
398,796,500,742,459,449,453,451,0,0,0,0
0,797,0,513,90,345,336,335,1,5,5,5
0,797,500,514,390,363,365,361,0,0,0,0
398,797,0,747,112,421,420,420,1,3,3,3
398,797,500,744,457,450,444,445,0,0,0,0
0,798,0,489,114,342,334,332,1,5,5,5
0,798,500,508,384,362,357,356,0,0,0,0
399,798,0,745,112,423,423,420,1,3,3,3
399,798,500,750,453,447,444,443,0,0,0,0
0,799,0,487,101,357,337,333,1,5,5,5
0,799,500,489,411,363,356,356,0,0,0,0
399,799,0,749,104,418,419,418,1,3,3,3
399,799,500,741,462,447,445,444,0,0,0,0
0,800,0,514,90,343,336,332,1,5,5,5
0,800,500,509,389,358,355,356,0,0,0,0
400,800,0,769,105,418,420,419,1,3,3,3
400,800,500,756,450,445,444,444,0,0,0,0
0,801,0,508,89,342,331,330,1,5,5,5
0,801,500,517,385,357,354,355,0,0,0,0
400,801,0,747,104,430,421,418,1,3,3,3
400,801,500,748,456,447,443,443,0,0,0,0
0,802,0,471,102,355,334,332,1,5,5,5
0,802,500,487,400,359,354,356,0,0,0,0
401,802,0,761,112,423,421,419,1,3,3,3
401,802,500,749,458,446,444,448,0,0,0,0
