patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
631,500,585,399,367,365,364,0,0,0,0
632,0,588,73,422,389,389,1,12,12,12
632,500,587,400,366,367,365,0,0,0,0
633,0,588,73,423,389,388,1,12,12,12
633,500,584,399,367,366,366,0,0,0,0
634,0,588,72,421,390,387,1,12,12,12
634,500,584,399,368,366,366,0,0,0,0
635,0,588,87,437,389,388,1,12,12,12
635,500,585,400,369,370,367,0,0,0,0
636,0,590,72,422,390,388,1,12,12,12
636,500,584,398,366,365,365,0,0,0,0
637,0,604,73,423,388,387,1,12,12,12
637,500,586,399,366,366,366,0,0,0,0
638,0,584,81,490,389,386,1,12,12,12
638,500,585,399,366,366,365,0,0,0,0
639,0,607,73,451,388,387,1,12,12,12
639,500,585,399,367,365,366,0,0,0,0
640,0,607,73,451,387,386,1,12,12,12
640,500,584,399,366,366,366,0,0,0,0
641,0,587,73,450,388,386,1,12,12,12
641,500,586,399,366,366,366,0,0,0,0
642,0,607,85,438,387,385,1,12,12,12
642,500,571,399,366,366,365,0,0,0,0
643,0,582,73,449,388,386,1,12,12,12
643,500,586,399,366,366,366,0,0,0,0
644,0,572,72,439,376,376,1,13,13,13
644,500,571,399,366,365,366,0,0,0,0
645,0,574,72,438,376,375,1,13,13,13
645,500,574,398,366,366,366,0,0,0,0
646,0,572,72,421,391,375,1,13,13,13
646,500,546,411,370,367,366,0,0,0,0
647,0,574,73,406,409,376,1,13,13,13
647,500,574,399,367,365,366,0,0,0,0
648,0,578,73,407,409,377,1,13,13,13
648,500,576,400,366,366,365,0,0,0,0
649,0,595,72,406,410,376,1,13,13,13
649,500,573,399,368,369,369,0,0,0,0
650,0,577,72,405,439,376,1,13,13,13
650,500,574,401,366,365,365,0,0,0,0
651,0,595,73,407,410,379,1,13,13,13
651,500,579,400,366,366,365,0,0,0,0
652,0,568,86,407,397,392,1,13,13,13
652,500,568,411,367,367,366,0,0,0,0
653,0,580,73,406,378,410,1,13,13,13
653,500,576,400,367,365,366,0,0,0,0
654,0,577,73,406,376,407,1,13,13,13
654,500,573,400,367,366,365,0,0,0,0
655,0,573,72,406,376,408,1,13,13,13
655,500,564,409,365,366,367,0,0,0,0
656,0,573,73,406,375,407,1,13,13,13
656,500,572,397,366,366,366,0,0,0,0
657,0,597,73,406,375,407,1,13,13,13
657,500,573,400,366,365,365,0,0,0,0
658,0,564,87,407,378,396,1,13,13,13
658,500,588,401,366,365,365,0,0,0,0
659,0,573,72,406,376,374,1,13,13,13
659,500,584,399,366,365,364,0,0,0,0
660,0,575,73,404,375,374,1,13,13,13
660,500,572,400,365,365,364,0,0,0,0
661,0,574,72,406,375,375,1,13,13,13
661,500,590,411,366,365,365,0,0,0,0
662,0,534,73,405,376,375,1,13,13,13
662,500,556,399,366,364,364,0,0,0,0
663,0,535,72,406,375,374,1,13,13,13
663,500,534,455,366,365,366,0,0,0,0
664,0,536,73,406,374,376,1,13,13,13
664,500,558,402,368,367,365,0,0,0,0
665,0,555,72,407,377,407,1,13,13,13
665,500,513,373,368,424,398,0,0,0,0
666,0,569,72,404,375,374,1,13,13,13
666,500,558,402,367,364,365,0,0,0,0
667,0,559,72,408,375,374,1,13,13,13
667,500,559,399,370,366,366,0,0,0,0
668,0,560,73,406,375,374,1,13,13,13
668,500,557,399,369,366,365,0,0,0,0
669,0,558,72,408,379,375,1,13,13,13
669,500,555,398,372,367,367,0,0,0,0
670,0,557,72,406,376,374,1,13,13,13
670,500,558,399,368,370,367,0,0,0,0
671,0,557,72,406,376,374,1,13,13,13
671,500,558,404,370,1854,384,0,0,0,0
672,0,556,87,407,376,376,1,13,13,13
672,500,531,411,367,365,365,0,0,0,0
673,0,559,73,405,377,377,1,13,13,13
673,500,567,400,366,368,366,0,0,0,0
674,0,547,83,406,374,375,1,13,13,13
674,500,559,398,366,365,366,0,0,0,0
675,0,559,72,404,375,375,1,13,13,13
675,500,558,403,367,365,367,0,0,0,0
676,0,558,72,404,376,374,1,13,13,13
676,500,560,402,368,365,364,0,0,0,0
677,0,558,72,404,374,375,1,13,13,13
677,500,556,403,370,368,365,0,0,0,0
678,0,556,72,404,374,374,1,13,13,13
678,500,555,399,369,367,365,0,0,0,0
679,0,556,73,404,373,375,1,13,13,13
679,500,559,399,370,367,366,0,0,0,0
680,0,537,72,404,376,374,1,13,13,13
680,500,557,403,371,367,366,0,0,0,0
681,0,557,72,403,374,374,1,13,13,13
681,500,558,402,368,370,367,0,0,0,0
682,0,558,72,403,375,374,1,13,13,13
682,500,556,399,366,369,367,0,0,0,0
683,0,559,72,405,374,376,1,13,13,13
683,500,555,400,367,367,369,0,0,0,0
684,0,563,73,404,375,374,1,13,13,13
684,500,556,399,368,366,368,0,0,0,0
685,0,561,73,403,375,374,1,13,13,13
685,500,558,399,367,366,369,0,0,0,0
686,0,560,72,404,375,374,1,13,13,13
686,500,556,398,367,367,366,0,0,0,0
687,0,562,73,405,376,374,1,13,13,13
687,500,534,399,368,367,366,0,0,0,0
688,0,540,74,405,375,374,1,13,13,13
688,500,535,399,367,366,366,0,0,0,0
689,0,559,73,403,375,374,1,13,13,13
689,500,558,401,366,366,365,0,0,0,0
690,0,558,76,403,372,374,1,13,13,13
690,500,556,399,367,366,367,0,0,0,0
691,0,559,73,407,375,373,1,13,13,13
691,500,556,399,367,366,364,0,0,0,0
692,0,556,72,407,375,372,1,13,13,13
692,500,557,397,366,366,367,0,0,0,0
693,0,561,72,406,375,373,1,13,13,13
693,500,555,398,366,366,368,0,0,0,0
694,0,557,72,403,378,375,1,13,13,13
694,500,556,398,366,365,364,0,0,0,0
695,0,557,72,403,380,375,1,13,13,13
695,500,555,398,366,365,366,0,0,0,0
696,0,556,73,402,373,376,1,13,13,13
696,500,558,398,366,365,365,0,0,0,0
697,0,554,73,405,376,375,1,13,13,13
697,500,555,397,365,366,365,0,0,0,0
698,0,525,84,402,374,376,1,13,13,13
698,500,555,398,369,369,369,0,0,0,0
699,0,560,72,403,372,372,1,13,13,13
699,500,562,398,366,366,366,0,0,0,0
700,0,531,73,403,374,373,1,13,13,13
700,500,529,414,368,368,367,0,0,0,0
701,0,538,72,406,375,373,1,13,13,13
701,500,559,399,366,365,366,0,0,0,0
702,0,558,72,402,374,373,1,13,13,13
702,500,553,403,367,365,364,0,0,0,0
703,0,557,73,404,373,371,1,13,13,13
703,500,555,402,367,365,365,0,0,0,0
704,0,554,72,406,375,373,1,13,13,13
704,500,554,372,367,366,365,0,0,0,0
705,0,558,73,371,404,373,1,13,13,13
705,500,557,399,369,367,364,0,0,0,0
706,0,555,72,402,373,372,1,13,13,13
706,500,554,398,369,366,366,0,0,0,0
707,0,556,73,403,373,373,1,13,13,13
707,500,551,400,366,401,367,0,0,0,0
708,0,526,72,373,385,439,1,13,13,13
708,500,558,400,368,370,367,0,0,0,0
709,0,559,72,403,373,374,1,13,13,13
709,500,554,403,368,372,370,0,0,0,0
710,0,559,73,403,373,374,1,13,13,13
710,500,558,401,368,368,372,0,0,0,0
711,0,558,73,407,375,377,1,13,13,13
711,500,556,402,372,370,373,0,0,0,0
712,0,564,74,405,376,374,1,13,13,13
712,500,557,400,368,367,369,0,0,0,0
713,0,558,73,406,378,378,1,13,13,13
713,500,559,403,368,369,370,0,0,0,0
714,0,568,74,407,376,375,1,13,13,13
714,500,557,401,369,367,367,0,0,0,0
715,0,562,74,405,376,375,1,13,13,13
715,500,537,402,368,367,368,0,0,0,0
716,0,562,73,406,376,374,1,13,13,13
716,500,556,400,369,367,367,0,0,0,0
717,0,559,73,405,375,375,1,13,13,13
717,500,555,401,368,369,368,0,0,0,0
718,0,555,75,405,375,374,1,13,13,13
718,500,557,401,368,366,367,0,0,0,0
719,0,556,72,409,375,374,1,13,13,13
719,500,557,401,369,368,368,0,0,0,0
720,0,559,73,408,376,375,1,13,13,13
720,500,556,400,368,367,367,0,0,0,0
721,0,556,72,407,375,375,1,13,13,13
721,500,557,400,368,369,366,0,0,0,0
722,0,560,73,404,377,375,1,13,13,13
722,500,555,402,371,370,369,0,0,0,0
723,0,559,73,405,378,375,1,13,13,13
723,500,555,401,369,369,368,0,0,0,0
724,0,556,73,404,377,376,1,13,13,13
724,500,556,401,369,367,367,0,0,0,0
725,0,559,73,405,376,378,1,13,13,13
725,500,558,402,369,369,368,0,0,0,0
726,0,557,73,404,375,378,1,13,13,13
726,500,554,401,368,368,367,0,0,0,0
727,0,555,73,406,375,377,1,13,13,13
727,500,557,403,369,368,367,0,0,0,0
728,0,556,73,405,374,375,1,13,13,13
728,500,558,401,368,367,366,0,0,0,0
729,0,556,73,404,377,373,1,13,13,13
729,500,551,413,368,366,367,0,0,0,0
730,0,557,73,404,374,374,1,13,13,13
730,500,559,405,370,369,367,0,0,0,0
731,0,557,73,407,377,376,1,13,13,13
731,500,556,400,369,368,366,0,0,0,0
732,0,559,73,405,374,373,1,13,13,13
732,500,556,404,369,366,366,0,0,0,0
733,0,557,72,405,376,373,1,13,13,13
733,500,556,403,369,367,367,0,0,0,0
734,0,557,73,404,374,373,1,13,13,13
734,500,559,406,373,367,366,0,0,0,0
735,0,531,72,405,374,375,1,13,13,13
735,500,556,401,372,368,368,0,0,0,0
736,0,556,73,404,373,374,1,13,13,13
736,500,554,401,372,370,369,0,0,0,0
737,0,559,73,405,375,374,1,13,13,13
737,500,555,400,370,372,366,0,0,0,0
738,0,558,73,404,374,375,1,13,13,13
738,500,554,400,368,369,368,0,0,0,0
739,0,554,72,403,374,374,1,13,13,13
739,500,554,400,368,370,366,0,0,0,0
740,0,559,73,404,377,375,1,13,13,13
740,500,554,400,369,367,371,0,0,0,0
741,0,557,72,405,374,374,1,13,13,13
741,500,555,400,368,366,369,0,0,0,0
742,0,557,72,404,376,374,1,13,13,13
742,500,556,399,371,369,369,0,0,0,0
743,0,557,72,404,373,373,1,13,13,13
743,500,556,401,368,367,367,0,0,0,0
744,0,561,74,408,377,374,1,13,13,13
744,500,532,400,369,366,366,0,0,0,0
745,0,540,74,406,375,373,1,13,13,13
745,500,523,411,368,367,367,0,0,0,0
746,0,558,73,406,374,375,1,13,13,13
746,500,525,412,368,368,367,0,0,0,0
747,0,557,75,406,374,374,1,13,13,13
747,500,556,401,368,369,367,0,0,0,0
748,0,555,72,436,376,374,1,13,13,13
748,500,558,403,372,370,367,0,0,0,0
749,0,558,72,407,375,374,1,13,13,13
749,500,557,400,367,366,367,0,0,0,0
750,0,556,72,408,387,395,1,13,13,13
750,500,523,370,370,416,395,0,0,0,0
751,0,552,85,404,379,375,1,13,13,13
751,500,556,401,369,367,366,0,0,0,0
752,0,557,72,406,378,376,1,13,13,13
752,500,556,401,368,366,367,0,0,0,0
753,0,556,72,404,377,376,1,13,13,13
753,500,556,401,368,367,367,0,0,0,0
754,0,558,73,405,375,378,1,13,13,13
754,500,554,401,369,367,366,0,0,0,0
755,0,556,73,405,374,377,1,13,13,13
755,500,556,401,368,367,368,0,0,0,0
756,0,556,73,403,374,377,1,13,13,13
756,500,557,436,368,370,369,0,0,0,0
757,0,576,85,407,377,374,1,13,13,13
757,500,553,415,368,368,367,0,0,0,0
758,0,573,87,408,374,373,1,13,13,13
758,500,573,417,369,366,365,0,0,0,0
759,0,526,83,403,373,374,1,13,13,13
759,500,521,414,367,366,366,0,0,0,0
760,0,523,93,396,376,374,1,13,13,13
760,500,533,398,368,368,366,0,0,0,0
761,0,522,92,397,373,373,1,13,13,13
761,500,533,402,369,367,368,0,0,0,0
762,0,535,72,404,374,373,1,13,13,13
762,500,524,409,368,367,367,0,0,0,0
763,0,534,72,401,374,374,1,13,13,13
763,500,533,396,373,367,366,0,0,0,0
764,0,532,83,389,374,374,1,13,13,13
764,500,532,400,371,367,366,0,0,0,0
765,0,576,86,406,375,373,1,13,13,13
765,500,570,414,371,368,367,0,0,0,0
766,0,572,84,402,375,374,1,13,13,13
766,500,578,399,368,471,367,0,0,0,0
767,0,563,84,405,374,374,1,13,13,13
767,500,571,410,368,400,368,0,0,0,0
768,0,575,85,404,374,374,1,13,13,13
768,500,570,411,367,402,368,0,0,0,0
769,0,574,85,404,375,375,1,13,13,13
769,500,571,413,367,402,371,0,0,0,0
770,0,577,85,408,377,377,1,13,13,13
770,500,575,414,371,404,372,0,0,0,0
771,0,577,86,406,374,375,1,13,13,13
771,500,569,413,368,414,368,0,0,0,0
772,0,529,84,405,374,374,1,13,13,13
772,500,521,413,368,386,381,0,0,0,0
773,0,522,91,396,375,374,1,13,13,13
773,500,531,397,369,367,399,0,0,0,0
774,0,522,92,396,375,373,1,13,13,13
774,500,530,398,371,368,400,0,0,0,0
775,0,534,80,395,375,373,1,13,13,13
775,500,531,397,367,366,366,0,0,0,0
776,0,539,81,398,377,376,1,13,13,13
776,500,520,415,368,367,368,0,0,0,0
777,0,533,87,406,375,374,1,13,13,13
777,500,536,397,369,368,368,0,0,0,0
778,0,542,74,405,374,375,1,13,13,13
778,500,525,410,368,367,366,0,0,0,0
779,0,532,83,421,376,374,1,13,13,13
779,500,571,381,398,367,366,0,0,0,0
780,0,570,85,435,378,375,1,13,13,13
780,500,573,416,371,371,367,0,0,0,0
781,0,585,73,436,375,377,1,13,13,13
781,500,572,411,368,367,368,0,0,0,0
782,0,575,72,432,375,374,1,13,13,13
782,500,575,412,371,370,370,0,0,0,0
783,0,553,84,437,376,373,1,13,13,13
783,500,570,412,368,368,368,0,0,0,0
784,0,581,72,437,375,377,1,13,13,13
784,500,572,413,369,366,367,0,0,0,0
785,0,580,72,426,387,374,1,13,13,13
785,500,571,412,367,366,367,0,0,0,0
786,0,571,84,421,394,375,1,13,13,13
786,500,561,412,369,368,368,0,0,0,0
787,0,568,84,408,409,376,1,13,13,13
787,500,549,415,369,368,367,0,0,0,0
788,0,535,73,404,407,376,1,13,13,13
788,500,573,414,368,368,366,0,0,0,0
789,0,571,83,403,405,374,1,13,13,13
789,500,532,400,368,367,366,0,0,0,0
790,0,539,72,402,390,392,1,13,13,13
790,500,572,413,368,369,368,0,0,0,0
791,0,572,84,404,374,407,1,13,13,13
791,500,569,412,368,367,366,0,0,0,0
792,0,534,73,406,375,406,1,13,13,13
792,500,529,399,369,401,369,0,0,0,0
793,0,511,72,374,388,488,1,13,13,13
793,500,556,397,368,368,368,0,0,0,0
794,0,582,73,405,375,379,1,13,13,13
794,500,572,413,367,366,367,0,0,0,0
795,0,584,73,407,374,375,1,13,13,13
795,500,404,373,368,367,367,0,0,0,0
796,0,584,90,405,376,374,1,13,13,13
796,500,576,413,370,368,367,0,0,0,0
797,0,558,89,407,374,378,1,13,13,13
797,500,528,412,370,371,368,0,0,0,0
798,0,563,88,405,375,375,1,13,13,13
798,500,538,401,368,367,366,0,0,0,0
799,0,518,96,406,375,374,1,13,13,13
799,500,521,425,368,367,367,0,0,0,0
800,0,551,88,408,377,374,1,13,13,13
800,500,527,411,368,366,366,0,0,0,0
801,0,520,91,413,375,374,1,13,13,13
801,500,553,400,370,367,370,0,0,0,0
802,0,552,86,425,392,373,1,13,13,13
802,500,560,413,370,368,368,0,0,0,0
803,0,577,80,446,415,415,1,13,13,13
803,500,568,415,368,366,367,0,0,0,0
804,0,578,80,445,415,412,1,13,13,13
804,500,562,418,371,368,367,0,0,0,0
805,0,576,73,408,376,374,1,13,13,13
805,500,577,400,367,366,367,0,0,0,0
806,0,592,83,406,381,378,1,13,13,13
806,500,596,411,369,367,367,0,0,0,0
807,0,577,73,403,379,375,1,13,13,13
807,500,574,387,379,367,367,0,0,0,0
808,0,578,73,406,409,375,1,13,13,13
808,500,562,410,368,367,369,0,0,0,0
809,0,602,72,405,379,376,1,13,13,13
809,500,589,433,406,408,405,0,0,0,0
810,0,586,80,439,417,414,1,13,13,13
810,500,581,436,408,405,403,0,0,0,0
811,0,566,72,407,378,377,1,13,13,13
811,500,591,408,367,368,368,0,0,0,0
812,0,575,72,406,382,375,1,13,13,13
812,500,594,413,367,370,368,0,0,0,0
813,0,580,73,405,379,376,1,13,13,13
813,500,590,409,368,367,368,0,0,0,0
814,0,579,84,405,407,376,1,13,13,13
814,500,590,436,409,408,403,0,0,0,0
815,0,552,73,406,380,376,1,13,13,13
815,500,547,411,368,367,367,0,0,0,0
816,0,574,72,403,378,376,1,13,13,13
816,500,587,402,368,371,370,0,0,0,0
817,0,600,84,407,378,376,1,13,13,13
817,500,593,435,406,405,404,0,0,0,0
818,0,552,72,401,378,375,1,13,13,13
818,500,569,397,368,367,366,0,0,0,0
819,0,575,73,409,382,377,1,13,13,13
819,500,561,412,368,370,369,0,0,0,0
820,0,581,80,441,422,417,1,13,13,13
820,500,556,435,406,405,405,0,0,0,0
821,0,565,79,439,417,414,1,13,13,13
821,500,567,412,366,367,367,0,0,0,0
822,0,566,86,405,378,374,1,13,13,13
822,500,564,411,368,367,366,0,0,0,0
823,0,532,83,406,378,375,1,13,13,13
823,500,553,414,369,367,367,0,0,0,0
824,0,576,85,406,375,377,1,13,13,13
824,500,574,435,406,404,404,0,0,0,0
825,0,552,72,407,375,380,1,13,13,13
825,500,573,412,368,367,367,0,0,0,0
826,0,554,85,406,375,408,1,13,13,13
826,500,547,412,367,367,369,0,0,0,0
827,0,577,83,408,374,377,1,13,13,13
827,500,565,411,368,367,366,0,0,0,0
828,0,575,80,441,414,417,1,13,13,13
828,500,569,416,370,372,369,0,0,0,0
829,0,550,79,440,413,416,1,13,13,13
829,500,583,410,367,367,365,0,0,0,0
830,0,573,84,404,375,379,1,13,13,13
830,500,553,411,368,366,365,0,0,0,0
831,0,556,73,403,374,373,1,13,13,13
831,500,574,411,367,368,366,0,0,0,0
832,0,572,84,402,374,374,1,13,13,13
832,500,592,437,409,407,406,0,0,0,0
833,0,574,72,406,375,375,1,13,13,13
833,500,619,413,367,366,368,0,0,0,0
834,0,567,72,405,375,375,1,13,13,13
834,500,570,399,368,368,366,0,0,0,0
835,0,571,73,410,393,390,1,13,13,13
835,500,543,369,368,440,391,0,0,0,0
836,0,555,72,406,375,375,1,13,13,13
836,500,574,420,372,367,366,0,0,0,0
837,0,549,85,406,375,374,1,13,13,13
837,500,580,402,367,366,365,0,0,0,0
838,0,544,72,405,375,375,1,13,13,13
838,500,556,400,367,367,367,0,0,0,0
839,0,555,72,407,376,374,1,13,13,13
839,500,546,438,407,405,404,0,0,0,0
840,0,545,88,391,376,375,1,13,13,13
840,500,564,403,367,367,366,0,0,0,0
841,0,574,72,409,378,375,1,13,13,13
841,500,572,402,368,368,366,0,0,0,0
842,0,574,73,407,376,376,1,13,13,13
842,500,572,404,368,367,366,0,0,0,0
843,0,578,72,406,376,375,1,13,13,13
843,500,573,404,368,367,368,0,0,0,0
844,0,579,73,409,378,374,1,13,13,13
844,500,574,403,371,368,366,0,0,0,0
845,0,566,72,407,376,376,1,13,13,13
845,500,575,402,373,368,367,0,0,0,0
846,0,576,72,408,376,374,1,13,13,13
846,500,552,401,370,368,366,0,0,0,0
847,0,556,72,404,377,374,1,13,13,13
847,500,551,400,368,370,370,0,0,0,0
848,0,582,72,406,374,373,1,13,13,13
848,500,574,400,368,370,367,0,0,0,0
849,0,575,73,405,374,374,1,13,13,13
849,500,575,400,368,370,369,0,0,0,0
850,0,576,73,405,379,373,1,13,13,13
850,500,574,401,368,371,367,0,0,0,0
851,0,551,85,406,374,374,1,13,13,13
851,500,552,402,368,371,373,0,0,0,0
852,0,578,73,407,376,376,1,13,13,13
852,500,561,402,370,367,370,0,0,0,0
853,0,574,72,405,376,375,1,13,13,13
853,500,556,401,368,367,371,0,0,0,0
854,0,575,72,407,375,373,1,13,13,13
854,500,576,400,368,367,366,0,0,0,0
855,0,631,73,405,376,376,1,13,13,13
855,500,565,425,421,408,407,0,0,0,0
856,0,580,80,441,413,412,1,13,13,13
856,500,555,435,405,404,407,0,0,0,0
857,0,581,80,441,414,413,1,13,13,13
857,500,579,435,404,403,409,0,0,0,0
858,0,580,80,440,413,413,1,13,13,13
858,500,576,434,404,406,404,0,0,0,0
859,0,579,79,439,414,414,1,13,13,13
859,500,557,434,404,408,405,0,0,0,0
860,0,579,80,444,418,416,1,13,13,13
860,500,558,434,410,405,405,0,0,0,0
861,0,578,79,441,412,411,1,13,13,13
861,500,555,434,408,405,404,0,0,0,0
862,0,578,79,440,413,413,1,13,13,13
862,500,558,437,410,404,404,0,0,0,0
863,0,578,80,441,414,413,1,13,13,13
863,500,555,438,406,403,404,0,0,0,0
864,0,579,79,443,414,413,1,13,13,13
864,500,555,439,406,405,404,0,0,0,0
865,0,580,80,442,414,414,1,13,13,13
865,500,562,437,405,405,404,0,0,0,0
866,0,577,79,445,418,417,1,13,13,13
866,500,563,439,408,407,407,0,0,0,0
867,0,583,80,441,413,413,1,13,13,13
867,500,560,437,405,403,402,0,0,0,0
868,0,555,90,429,413,414,1,13,13,13
868,500,569,404,369,366,367,0,0,0,0
869,0,575,73,407,375,378,1,13,13,13
869,500,544,416,370,370,369,0,0,0,0
870,0,558,73,409,378,375,1,13,13,13
870,500,549,413,367,366,366,0,0,0,0
871,0,554,72,404,376,374,1,13,13,13
871,500,576,402,368,368,366,0,0,0,0
872,0,557,72,406,374,374,1,13,13,13
872,500,567,401,368,366,365,0,0,0,0
873,0,576,73,406,374,374,1,13,13,13
873,500,575,404,368,367,366,0,0,0,0
874,0,582,72,406,375,375,1,13,13,13
874,500,578,407,369,370,369,0,0,0,0
875,0,561,72,409,376,375,1,13,13,13
875,500,576,406,371,371,370,0,0,0,0
876,0,581,73,405,376,374,1,13,13,13
876,500,556,405,369,367,368,0,0,0,0
877,0,557,73,407,378,374,1,13,13,13
877,500,571,401,371,399,367,0,0,0,0
878,0,540,73,375,387,437,1,13,13,13
878,500,571,400,371,368,366,0,0,0,0
879,0,564,72,405,375,374,1,13,13,13
879,500,565,400,371,368,368,0,0,0,0
880,0,575,72,406,373,374,1,13,13,13
880,500,576,400,369,373,368,0,0,0,0
881,0,556,72,405,375,373,1,13,13,13
881,500,555,402,368,371,368,0,0,0,0
882,0,577,72,405,376,374,1,13,13,13
882,500,573,402,368,373,371,0,0,0,0
883,0,577,73,407,379,378,1,13,13,13
883,500,575,404,370,371,367,0,0,0,0
884,0,575,72,406,375,375,1,13,13,13
884,500,554,400,368,367,371,0,0,0,0
885,0,580,73,405,375,374,1,13,13,13
885,500,572,400,368,365,371,0,0,0,0
886,0,575,72,405,377,377,1,13,13,13
886,500,557,400,367,368,373,0,0,0,0
887,0,580,72,405,375,374,1,13,13,13
887,500,573,400,368,367,366,0,0,0,0
888,0,577,73,404,376,373,1,13,13,13
888,500,572,401,367,366,368,0,0,0,0
889,0,601,72,408,379,376,1,13,13,13
889,500,563,434,408,403,404,0,0,0,0
890,0,581,80,440,413,412,1,13,13,13
890,500,554,434,406,403,409,0,0,0,0
891,0,547,88,391,375,376,1,13,13,13
891,500,575,401,367,367,368,0,0,0,0
892,0,578,72,404,377,377,1,13,13,13
892,500,573,402,370,369,369,0,0,0,0
893,0,573,89,422,386,374,1,13,13,13
893,500,574,388,380,367,366,0,0,0,0
894,0,525,84,406,375,376,1,13,13,13
894,500,572,399,368,367,368,0,0,0,0
895,0,553,84,406,375,376,1,13,13,13
895,500,572,369,397,368,368,0,0,0,0
896,0,585,74,406,377,374,1,13,13,13
896,500,568,400,367,366,367,0,0,0,0
897,0,580,99,393,375,375,1,13,13,13
897,500,564,435,405,403,404,0,0,0,0
898,0,596,74,406,375,375,1,13,13,13
898,500,574,401,369,369,370,0,0,0,0
899,0,586,89,404,373,375,1,13,13,13
899,500,572,399,368,367,366,0,0,0,0
900,0,573,86,428,377,375,1,13,13,13
900,500,576,403,369,367,368,0,0,0,0
901,0,551,73,432,376,375,1,13,13,13
901,500,570,400,367,367,369,0,0,0,0
902,0,559,72,437,376,376,1,13,13,13
902,500,575,403,371,370,369,0,0,0,0
903,0,576,73,441,379,377,1,13,13,13
903,500,574,400,367,367,368,0,0,0,0
904,0,576,72,440,375,374,1,13,13,13
904,500,579,400,366,367,369,0,0,0,0
905,0,574,73,425,389,375,1,13,13,13
905,500,576,401,366,366,365,0,0,0,0
906,0,576,73,404,441,375,1,13,13,13
906,500,566,411,368,366,366,0,0,0,0
907,0,575,72,404,408,375,1,13,13,13
907,500,565,410,367,368,366,0,0,0,0
908,0,573,72,406,410,378,1,13,13,13
908,500,558,414,369,366,367,0,0,0,0
909,0,573,72,406,408,375,1,13,13,13
909,500,576,400,367,366,367,0,0,0,0
910,0,572,84,394,408,377,1,13,13,13
910,500,574,399,367,366,366,0,0,0,0
911,0,573,72,406,393,391,1,13,13,13
911,500,581,400,368,366,366,0,0,0,0
912,0,572,72,405,376,409,1,13,13,13
912,500,577,402,368,369,369,0,0,0,0
913,0,555,72,409,377,407,1,13,13,13
913,500,575,401,368,366,369,0,0,0,0
914,0,575,73,408,373,406,1,13,13,13
914,500,566,400,368,366,367,0,0,0,0
915,0,553,72,405,376,407,1,13,13,13
915,500,575,401,367,367,370,0,0,0,0
916,0,569,72,401,368,368,1,14,14,14
916,500,438,374,367,402,366,0,0,0,0
917,0,548,88,413,371,369,1,14,14,14
917,500,574,401,368,402,370,0,0,0,0
918,0,550,86,398,368,367,1,14,14,14
918,500,565,400,367,431,368,0,0,0,0
919,0,574,72,399,370,367,1,14,14,14
919,500,565,400,369,372,371,0,0,0,0
920,0,570,72,400,370,398,1,14,14,14
920,500,515,369,367,413,429,0,0,0,0
921,0,568,72,399,368,367,1,14,14,14
921,500,564,400,368,367,369,0,0,0,0
922,0,559,83,399,368,367,1,14,14,14
922,500,565,399,367,367,369,0,0,0,0
923,0,568,72,399,369,369,1,14,14,14
923,500,568,401,367,366,365,0,0,0,0
924,0,564,84,399,368,368,1,14,14,14
924,500,567,401,371,369,369,0,0,0,0
925,0,568,87,400,370,367,1,14,14,14
925,500,540,415,368,367,366,0,0,0,0
926,0,564,83,399,371,371,1,14,14,14
926,500,573,403,370,370,368,0,0,0,0
927,0,571,72,400,369,368,1,14,14,14
927,500,550,414,368,368,366,0,0,0,0
928,0,573,73,398,368,371,1,14,14,14
928,500,570,404,370,367,367,0,0,0,0
929,0,566,72,404,368,367,1,14,14,14
929,500,568,399,367,367,366,0,0,0,0
930,0,570,72,408,374,370,1,14,14,14
930,500,559,401,370,370,367,0,0,0,0
931,0,542,84,403,370,368,1,14,14,14
931,500,571,400,367,367,366,0,0,0,0
932,0,558,73,398,375,371,1,14,14,14
932,500,568,405,368,366,366,0,0,0,0
933,0,543,83,399,372,369,1,14,14,14
933,500,558,435,406,404,405,0,0,0,0
934,0,563,73,399,371,368,1,14,14,14
934,500,573,402,367,367,367,0,0,0,0
935,0,570,73,399,371,370,1,14,14,14
935,500,570,402,367,367,366,0,0,0,0
936,0,550,73,399,369,373,1,14,14,14
936,500,561,415,368,366,366,0,0,0,0
937,0,569,71,400,370,372,1,14,14,14
937,500,560,412,367,367,366,0,0,0,0
938,0,566,72,399,372,373,1,14,14,14
938,500,544,415,368,367,367,0,0,0,0
939,0,541,72,398,369,368,1,14,14,14
939,500,585,418,368,370,369,0,0,0,0
940,0,572,73,399,372,368,1,14,14,14
940,500,542,414,367,366,366,0,0,0,0
941,0,573,73,401,369,366,1,14,14,14
941,500,531,402,368,371,370,0,0,0,0
942,0,567,72,401,370,371,1,14,14,14
942,500,572,401,368,366,366,0,0,0,0
943,0,552,84,398,368,369,1,14,14,14
943,500,566,404,368,366,366,0,0,0,0
944,0,560,83,400,367,369,1,14,14,14
944,500,557,404,369,367,366,0,0,0,0
945,0,569,71,398,368,368,1,14,14,14
945,500,564,404,368,367,367,0,0,0,0
946,0,553,72,398,368,367,1,14,14,14
946,500,559,401,371,367,367,0,0,0,0
947,0,569,72,399,370,368,1,14,14,14
947,500,539,411,370,368,367,0,0,0,0
