patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
324,648,0,470,112,269,252,252,1,1,1,1
324,648,500,444,305,275,275,275,0,0,0,0
0,649,0,276,110,271,265,249,1,5,5,5
0,649,500,236,330,306,278,277,0,0,0,0
324,649,0,466,114,265,251,251,1,1,1,1
324,649,500,446,308,271,270,270,0,0,0,0
0,650,0,274,110,260,260,245,1,5,5,5
0,650,500,271,321,293,278,279,0,0,0,0
325,650,0,470,114,263,249,248,1,1,1,1
325,650,500,458,301,271,270,269,0,0,0,0
0,651,0,273,110,262,260,245,1,5,5,5
0,651,500,249,322,279,279,280,0,0,0,0
325,651,0,467,115,272,251,253,1,1,1,1
325,651,500,462,284,246,243,249,0,0,0,0
0,652,0,308,126,238,240,223,1,5,5,5
0,652,500,312,309,304,279,279,0,0,0,0
326,652,0,478,90,246,239,235,1,1,1,1
326,652,500,488,266,261,244,242,0,0,0,0
0,653,0,251,141,240,242,237,1,5,5,5
0,653,500,261,334,304,277,309,0,0,0,0
326,653,0,467,91,227,246,225,1,1,1,1
326,653,500,496,269,256,246,246,0,0,0,0
0,654,0,251,150,234,254,258,1,5,5,5
0,654,500,283,330,306,278,277,0,0,0,0
327,654,0,462,91,241,240,225,1,1,1,1
327,654,500,468,280,246,281,245,0,0,0,0
0,655,0,258,150,236,254,222,1,5,5,5
0,655,500,270,318,305,280,278,0,0,0,0
327,655,0,469,91,254,245,238,1,1,1,1
327,655,500,468,267,257,245,245,0,0,0,0
0,656,0,283,119,223,254,222,1,5,5,5
0,656,500,269,339,304,282,278,0,0,0,0
328,656,0,434,101,241,241,224,1,1,1,1
328,656,500,471,250,276,246,245,0,0,0,0
0,657,0,265,138,225,276,239,1,5,5,5
0,657,500,284,321,307,278,278,0,0,0,0
328,657,0,456,90,258,226,225,1,1,1,1
328,657,500,469,279,268,257,244,0,0,0,0
0,658,0,269,140,238,243,238,1,5,5,5
0,658,500,258,342,306,280,278,0,0,0,0
329,658,0,467,89,273,244,224,1,1,1,1
329,658,500,476,262,264,245,245,0,0,0,0
0,659,0,281,120,224,254,222,1,5,5,5
0,659,500,271,318,322,290,287,0,0,0,0
329,659,0,452,101,279,249,249,1,1,1,1
329,659,500,466,290,281,269,269,0,0,0,0
0,660,0,246,132,281,276,247,1,5,5,5
0,660,500,277,322,313,287,287,0,0,0,0
330,660,0,449,100,275,249,249,1,1,1,1
330,660,500,476,316,270,270,269,0,0,0,0
0,661,0,260,133,260,277,245,1,5,5,5
0,661,500,253,331,306,278,279,0,0,0,0
330,661,0,471,89,257,225,224,1,1,1,1
330,661,500,468,303,270,269,270,0,0,0,0
0,662,0,261,121,259,261,246,1,5,5,5
0,662,500,275,314,314,287,286,0,0,0,0
331,662,0,452,99,275,247,246,1,1,1,1
331,662,500,467,303,270,286,268,0,0,0,0
0,663,0,256,120,250,254,224,1,5,5,5
0,663,500,270,332,307,280,279,0,0,0,0
331,663,0,469,91,256,226,261,1,1,1,1
331,663,500,496,250,275,245,244,0,0,0,0
0,664,0,261,131,246,275,247,1,5,5,5
0,664,500,261,323,305,282,277,0,0,0,0
332,664,0,460,99,262,263,247,1,1,1,1
332,664,500,470,250,277,245,245,0,0,0,0
0,665,0,255,131,240,276,237,1,5,5,5
0,665,500,269,329,305,278,279,0,0,0,0
332,665,0,468,99,261,264,247,1,1,1,1
332,665,500,467,269,290,245,245,0,0,0,0
0,666,0,258,131,239,257,223,1,5,5,5
0,666,500,263,326,314,287,287,0,0,0,0
333,666,0,450,100,305,248,246,1,1,1,1
333,666,500,493,250,276,245,243,0,0,0,0
0,667,0,262,132,237,254,222,1,5,5,5
0,667,500,259,335,311,278,278,0,0,0,0
333,667,0,469,90,256,224,223,1,1,1,1
333,667,500,476,281,245,246,244,0,0,0,0
0,668,0,259,133,286,239,223,1,5,5,5
0,668,500,274,322,306,278,279,0,0,0,0
334,668,0,468,91,256,225,223,1,1,1,1
334,668,500,475,312,244,244,245,0,0,0,0
0,669,0,269,132,240,255,224,1,5,5,5
0,669,500,265,335,308,281,279,0,0,0,0
334,669,0,467,101,278,248,248,1,1,1,1
334,669,500,461,292,291,273,275,0,0,0,0
0,670,0,261,133,241,246,230,1,5,5,5
0,670,500,263,346,315,286,285,0,0,0,0
335,670,0,486,101,280,251,251,1,1,1,1
335,670,500,456,303,296,283,290,0,0,0,0
0,671,0,265,122,266,281,251,1,5,5,5
0,671,500,252,328,290,258,259,0,0,0,0
335,671,0,478,91,262,229,261,1,1,1,1
335,671,500,471,306,272,274,273,0,0,0,0
0,672,0,275,101,272,272,257,1,5,5,5
0,672,500,266,312,308,321,256,0,0,0,0
336,672,0,471,91,228,227,227,1,1,1,1
336,672,500,467,249,276,247,243,0,0,0,0
0,673,0,256,120,259,279,247,1,5,5,5
0,673,500,252,331,285,250,255,0,0,0,0
336,673,0,479,91,255,224,225,1,1,1,1
336,673,500,489,281,249,243,243,0,0,0,0
0,674,0,274,112,272,263,245,1,5,5,5
0,674,500,254,329,283,251,254,0,0,0,0
337,674,0,483,99,276,255,248,1,1,1,1
337,674,500,476,280,244,243,244,0,0,0,0
0,675,0,230,141,239,253,223,1,5,5,5
0,675,500,280,298,282,256,252,0,0,0,0
337,675,0,489,98,276,249,247,1,1,1,1
337,675,500,464,281,246,243,243,0,0,0,0
0,676,0,264,132,235,259,223,1,5,5,5
0,676,500,256,330,283,252,251,0,0,0,0
338,676,0,472,98,262,260,247,1,1,1,1
338,676,500,460,262,271,245,243,0,0,0,0
0,677,0,262,112,241,240,237,1,5,5,5
0,677,500,269,328,282,252,251,0,0,0,0
338,677,0,479,99,276,251,246,1,1,1,1
338,677,500,462,268,258,243,245,0,0,0,0
0,678,0,263,121,241,254,222,1,5,5,5
0,678,500,268,309,282,256,252,0,0,0,0
339,678,0,487,99,261,260,247,1,1,1,1
339,678,500,454,262,263,243,248,0,0,0,0
0,679,0,268,119,229,263,227,1,5,5,5
0,679,500,273,333,289,255,257,0,0,0,0
339,679,0,483,99,278,249,249,1,1,1,1
339,679,500,466,303,277,272,271,0,0,0,0
0,680,0,251,129,241,259,228,1,5,5,5
0,680,500,261,324,286,256,256,0,0,0,0
340,680,0,486,90,261,227,225,1,1,1,1
340,680,500,474,269,258,249,245,0,0,0,0
0,681,0,254,140,263,278,251,1,5,5,5
0,681,500,264,311,295,257,255,0,0,0,0
340,681,0,480,91,257,226,227,1,1,1,1
340,681,500,490,282,248,248,246,0,0,0,0
0,682,0,268,122,265,263,245,1,5,5,5
0,682,500,254,339,306,278,277,0,0,0,0
341,682,0,468,91,241,237,223,1,1,1,1
341,682,500,478,252,263,244,243,0,0,0,0
0,683,0,279,120,257,273,246,1,5,5,5
0,683,500,245,331,282,252,253,0,0,0,0
341,683,0,467,91,254,223,222,1,1,1,1
341,683,500,487,268,256,244,243,0,0,0,0
0,684,0,256,123,259,273,245,1,5,5,5
0,684,500,271,302,286,254,255,0,0,0,0
342,684,0,485,90,223,254,222,1,1,1,1
342,684,500,466,249,275,243,241,0,0,0,0
0,685,0,267,123,246,299,245,1,5,5,5
0,685,500,253,324,282,251,253,0,0,0,0
342,685,0,476,90,254,224,223,1,1,1,1
342,685,500,469,307,269,267,268,0,0,0,0
0,686,0,274,121,262,276,249,1,5,5,5
0,686,500,254,326,285,252,253,0,0,0,0
343,686,0,480,91,255,223,223,1,1,1,1
343,686,500,493,279,243,242,243,0,0,0,0
0,687,0,273,132,261,276,246,1,5,5,5
0,687,500,271,301,285,254,254,0,0,0,0
343,687,0,477,90,255,223,223,1,1,1,1
343,687,500,470,265,257,244,243,0,0,0,0
0,688,0,273,130,255,282,253,1,5,5,5
0,688,500,256,315,313,286,286,0,0,0,0
344,688,0,449,102,274,245,246,1,1,1,1
344,688,500,486,290,287,268,271,0,0,0,0
0,689,0,260,141,235,254,224,1,5,5,5
0,689,500,269,321,305,276,276,0,0,0,0
344,689,0,465,89,237,241,221,1,1,1,1
344,689,500,472,286,283,268,269,0,0,0,0
0,690,0,249,132,249,275,254,1,5,5,5
0,690,500,277,325,316,289,288,0,0,0,0
345,690,0,458,90,254,223,223,1,1,1,1
345,690,500,463,259,275,246,242,0,0,0,0
0,691,0,272,140,234,239,235,1,5,5,5
0,691,500,270,322,307,279,279,0,0,0,0
345,691,0,460,98,274,245,250,1,1,1,1
345,691,500,479,301,269,267,268,0,0,0,0
0,692,0,250,132,249,275,247,1,5,5,5
0,692,500,263,320,313,291,287,0,0,0,0
346,692,0,447,99,274,247,245,1,1,1,1
346,692,500,460,299,269,269,270,0,0,0,0
0,693,0,259,123,266,263,250,1,5,5,5
0,693,500,256,313,320,294,292,0,0,0,0
346,693,0,444,103,284,259,258,1,1,1,1
346,693,500,448,254,247,245,247,0,0,0,0
0,694,0,238,154,274,258,228,1,5,5,5
0,694,500,242,327,287,257,256,0,0,0,0
347,694,0,447,103,263,227,226,1,1,1,1
347,694,500,463,251,279,247,246,0,0,0,0
0,695,0,235,123,278,277,249,1,5,5,5
0,695,500,252,325,291,256,258,0,0,0,0
347,695,0,449,101,241,239,225,1,1,1,1
347,695,500,457,249,279,247,247,0,0,0,0
0,696,0,238,120,255,256,222,1,5,5,5
0,696,500,241,327,284,252,252,0,0,0,0
348,696,0,456,89,253,222,223,1,1,1,1
348,696,500,456,247,283,242,241,0,0,0,0
0,697,0,235,133,239,255,224,1,5,5,5
0,697,500,240,328,273,267,252,0,0,0,0
348,697,0,459,90,258,226,225,1,1,1,1
348,697,500,457,269,258,246,248,0,0,0,0
0,698,0,243,133,241,258,227,1,5,5,5
0,698,500,242,336,307,285,280,0,0,0,0
349,698,0,444,90,257,225,225,1,1,1,1
349,698,500,457,281,245,246,245,0,0,0,0
0,699,0,244,120,254,264,228,1,5,5,5
0,699,500,247,329,285,257,256,0,0,0,0
349,699,0,461,91,255,226,229,1,1,1,1
349,699,500,459,268,265,246,245,0,0,0,0
0,700,0,242,133,241,258,227,1,5,5,5
0,700,500,241,330,289,258,259,0,0,0,0
350,700,0,440,90,255,229,226,1,1,1,1
350,700,500,463,263,260,243,243,0,0,0,0
0,701,0,235,100,252,255,223,1,5,5,5
0,701,500,243,324,271,262,256,0,0,0,0
350,701,0,458,89,254,223,222,1,1,1,1
350,701,500,457,260,261,243,243,0,0,0,0
0,702,0,238,133,238,254,226,1,5,5,5
0,702,500,240,327,270,266,252,0,0,0,0
351,702,0,452,99,272,245,244,1,1,1,1
351,702,500,423,271,258,246,248,0,0,0,0
0,703,0,245,131,236,255,225,1,5,5,5
0,703,500,240,308,282,251,252,0,0,0,0
351,703,0,455,90,252,223,221,1,1,1,1
351,703,500,461,246,278,242,246,0,0,0,0
0,704,0,237,122,239,254,223,1,5,5,5
0,704,500,243,325,284,253,250,0,0,0,0
352,704,0,489,90,243,235,222,1,1,1,1
352,704,500,455,278,244,242,241,0,0,0,0
0,705,0,236,121,251,256,226,1,5,5,5
0,705,500,240,332,282,252,250,0,0,0,0
352,705,0,457,90,255,224,222,1,1,1,1
352,705,500,452,268,254,241,241,0,0,0,0
0,706,0,240,155,242,256,225,1,5,5,5
0,706,500,247,333,304,276,277,0,0,0,0
353,706,0,423,90,256,222,226,1,1,1,1
353,706,500,460,269,254,243,244,0,0,0,0
0,707,0,238,133,249,244,226,1,5,5,5
0,707,500,244,327,271,270,258,0,0,0,0
353,707,0,463,91,256,224,226,1,1,1,1
353,707,500,462,273,259,254,245,0,0,0,0
0,708,0,239,134,241,258,228,1,5,5,5
0,708,500,241,329,287,256,255,0,0,0,0
354,708,0,455,91,257,226,225,1,1,1,1
354,708,500,457,267,257,245,247,0,0,0,0
0,709,0,239,132,244,256,229,1,5,5,5
0,709,500,241,328,286,258,258,0,0,0,0
354,709,0,440,91,242,241,225,1,1,1,1
354,709,500,450,253,277,246,246,0,0,0,0
0,710,0,241,133,241,257,222,1,5,5,5
0,710,500,241,325,283,251,251,0,0,0,0
355,710,0,463,91,247,236,223,1,1,1,1
355,710,500,459,287,279,266,266,0,0,0,0
0,711,0,251,130,243,238,226,1,5,5,5
0,711,500,260,324,287,252,252,0,0,0,0
355,711,0,473,89,253,221,221,1,1,1,1
355,711,500,478,277,242,242,241,0,0,0,0
0,712,0,288,130,242,242,224,1,5,5,5
0,712,500,261,323,282,251,253,0,0,0,0
356,712,0,497,90,252,221,220,1,1,1,1
356,712,500,483,276,248,242,243,0,0,0,0
0,713,0,268,141,237,244,225,1,5,5,5
0,713,500,269,330,279,250,252,0,0,0,0
356,713,0,475,90,254,223,222,1,1,1,1
356,713,500,480,276,241,241,241,0,0,0,0
0,714,0,256,134,223,253,223,1,5,5,5
0,714,500,272,329,278,256,252,0,0,0,0
357,714,0,478,90,252,222,221,1,1,1,1
357,714,500,456,262,259,242,245,0,0,0,0
0,715,0,236,142,223,229,223,1,5,5,5
0,715,500,240,353,251,270,264,0,0,0,0
357,715,0,444,90,241,233,221,1,1,1,1
357,715,500,469,275,243,246,241,0,0,0,0
0,716,0,243,140,235,254,224,1,5,5,5
0,716,500,250,336,284,257,254,0,0,0,0
358,716,0,448,90,253,223,229,1,1,1,1
358,716,500,457,281,245,244,245,0,0,0,0
0,717,0,245,123,252,245,229,1,5,5,5
0,717,500,250,318,287,255,259,0,0,0,0
358,717,0,454,90,253,225,224,1,1,1,1
358,717,500,451,281,246,244,243,0,0,0,0
0,718,0,246,121,236,256,225,1,5,5,5
0,718,500,253,318,285,256,256,0,0,0,0
359,718,0,455,90,253,224,227,1,1,1,1
359,718,500,450,276,246,245,253,0,0,0,0
0,719,0,245,122,240,256,226,1,5,5,5
0,719,500,249,313,283,254,253,0,0,0,0
359,719,0,448,90,254,221,222,1,1,1,1
359,719,500,454,274,242,239,241,0,0,0,0
0,720,0,248,120,235,255,223,1,5,5,5
0,720,500,246,316,281,253,255,0,0,0,0
360,720,0,455,91,249,224,221,1,1,1,1
360,720,500,451,263,256,242,243,0,0,0,0
0,721,0,242,120,235,253,225,1,5,5,5
0,721,500,247,316,280,251,251,0,0,0,0
360,721,0,451,90,251,222,219,1,1,1,1
360,721,500,446,247,267,240,241,0,0,0,0
0,722,0,244,121,239,254,223,1,5,5,5
0,722,500,247,313,278,251,252,0,0,0,0
361,722,0,448,91,235,235,219,1,1,1,1
361,722,500,448,246,273,240,240,0,0,0,0
0,723,0,244,109,249,253,223,1,5,5,5
0,723,500,246,313,281,255,252,0,0,0,0
361,723,0,450,90,251,225,220,1,1,1,1
361,723,500,447,273,241,240,240,0,0,0,0
0,724,0,241,110,259,239,223,1,5,5,5
0,724,500,249,313,277,256,251,0,0,0,0
362,724,0,447,90,253,222,219,1,1,1,1
362,724,500,450,272,241,241,242,0,0,0,0
0,725,0,244,122,237,256,228,1,5,5,5
0,725,500,247,315,279,253,253,0,0,0,0
362,725,0,449,90,251,220,219,1,1,1,1
362,725,500,452,265,251,241,245,0,0,0,0
0,726,0,248,109,261,241,224,1,5,5,5
0,726,500,244,312,279,251,250,0,0,0,0
363,726,0,449,90,233,240,220,1,1,1,1
363,726,500,459,245,272,242,242,0,0,0,0
0,727,0,247,110,249,254,223,1,5,5,5
0,727,500,250,310,278,250,251,0,0,0,0
363,727,0,455,90,248,221,219,1,1,1,1
363,727,500,430,255,256,242,240,0,0,0,0
0,728,0,245,120,234,249,222,1,5,5,5
0,728,500,247,316,281,254,257,0,0,0,0
364,728,0,431,90,251,221,220,1,1,1,1
364,728,500,446,255,259,241,241,0,0,0,0
0,729,0,245,131,229,255,223,1,5,5,5
0,729,500,248,314,272,263,253,0,0,0,0
364,729,0,451,88,248,221,220,1,1,1,1
364,729,500,445,274,247,243,243,0,0,0,0
0,730,0,245,108,250,244,227,1,5,5,5
0,730,500,249,313,279,252,253,0,0,0,0
365,730,0,446,89,249,226,220,1,1,1,1
365,730,500,452,272,241,240,241,0,0,0,0
0,731,0,244,131,237,240,226,1,5,5,5
0,731,500,246,314,279,258,254,0,0,0,0
365,731,0,453,91,254,231,221,1,1,1,1
365,731,500,446,273,244,241,241,0,0,0,0
0,732,0,243,108,252,251,262,1,5,5,5
0,732,500,247,316,283,252,253,0,0,0,0
366,732,0,448,90,249,221,221,1,1,1,1
366,732,500,444,274,241,242,247,0,0,0,0
0,733,0,246,131,225,250,223,1,5,5,5
0,733,500,247,311,279,254,252,0,0,0,0
366,733,0,449,90,249,223,223,1,1,1,1
366,733,500,456,259,256,240,241,0,0,0,0
0,734,0,242,122,235,255,226,1,5,5,5
0,734,500,248,312,280,255,252,0,0,0,0
367,734,0,456,90,251,223,221,1,1,1,1
367,734,500,449,263,255,242,243,0,0,0,0
0,735,0,247,111,253,254,227,1,5,5,5
0,735,500,248,320,287,259,258,0,0,0,0
367,735,0,451,91,253,226,225,1,1,1,1
367,735,500,448,253,272,246,245,0,0,0,0
0,736,0,262,111,240,259,229,1,5,5,5
0,736,500,252,319,286,259,256,0,0,0,0
368,736,0,451,90,227,226,226,1,1,1,1
368,736,500,473,254,280,246,245,0,0,0,0
0,737,0,255,109,267,244,228,1,5,5,5
0,737,500,248,321,288,256,256,0,0,0,0
368,737,0,451,94,240,238,224,1,1,1,1
368,737,500,453,248,275,244,245,0,0,0,0
0,738,0,250,112,241,255,223,1,5,5,5
0,738,500,243,317,292,256,254,0,0,0,0
369,738,0,454,90,250,221,220,1,1,1,1
369,738,500,448,277,243,242,241,0,0,0,0
0,739,0,248,132,241,240,223,1,5,5,5
0,739,500,244,317,268,265,256,0,0,0,0
369,739,0,461,90,252,221,220,1,1,1,1
369,739,500,464,278,248,243,240,0,0,0,0
0,740,0,249,122,249,242,225,1,5,5,5
0,740,500,247,313,282,252,252,0,0,0,0
370,740,0,450,90,253,226,221,1,1,1,1
370,740,500,447,273,241,242,240,0,0,0,0
0,741,0,245,121,252,240,226,1,5,5,5
0,741,500,251,312,279,253,257,0,0,0,0
370,741,0,448,89,253,220,219,1,1,1,1
370,741,500,452,247,278,240,241,0,0,0,0
0,742,0,244,110,249,255,228,1,5,5,5
0,742,500,273,314,289,253,253,0,0,0,0
371,742,0,456,90,253,225,221,1,1,1,1
371,742,500,450,246,277,241,246,0,0,0,0
0,743,0,246,99,276,244,225,1,5,5,5
0,743,500,247,316,291,252,253,0,0,0,0
371,743,0,474,89,254,221,221,1,1,1,1
371,743,500,467,271,255,241,241,0,0,0,0
0,744,0,248,122,249,242,225,1,5,5,5
0,744,500,244,317,285,253,253,0,0,0,0
372,744,0,462,90,255,224,227,1,1,1,1
372,744,500,449,261,259,244,244,0,0,0,0
0,745,0,246,99,263,253,227,1,5,5,5
0,745,500,254,320,284,256,255,0,0,0,0
372,745,0,452,90,251,226,223,1,1,1,1
372,745,500,446,277,246,245,246,0,0,0,0
0,746,0,270,139,242,257,229,1,5,5,5
0,746,500,251,307,283,256,257,0,0,0,0
373,746,0,471,91,250,224,223,1,1,1,1
373,746,500,477,262,260,246,245,0,0,0,0
0,747,0,280,142,230,255,230,1,5,5,5
0,747,500,250,335,283,258,257,0,0,0,0
373,747,0,475,106,249,223,221,1,1,1,1
373,747,500,461,260,270,242,241,0,0,0,0
0,748,0,265,141,235,251,226,1,5,5,5
0,748,500,253,368,280,254,253,0,0,0,0
374,748,0,445,89,249,222,220,1,1,1,1
374,748,500,452,264,254,241,240,0,0,0,0
0,749,0,242,98,274,257,224,1,5,5,5
0,749,500,250,314,286,253,252,0,0,0,0
374,749,0,451,90,249,223,220,1,1,1,1
374,749,500,439,308,243,244,241,0,0,0,0
0,750,0,232,140,251,251,224,1,5,5,5
0,750,500,269,311,279,253,253,0,0,0,0
375,750,0,448,89,285,222,219,1,1,1,1
375,750,500,453,267,267,265,266,0,0,0,0
0,751,0,257,111,250,239,225,1,5,5,5
0,751,500,232,341,316,257,256,0,0,0,0
375,751,0,440,91,254,221,221,1,1,1,1
375,751,500,457,276,242,242,242,0,0,0,0
0,752,0,221,145,240,290,226,1,5,5,5
0,752,500,251,316,287,256,252,0,0,0,0
376,752,0,455,89,254,222,220,1,1,1,1
376,752,500,457,246,305,243,241,0,0,0,0
0,753,0,255,122,238,254,224,1,5,5,5
0,753,500,264,303,284,253,252,0,0,0,0
376,753,0,461,91,254,255,221,1,1,1,1
376,753,500,463,266,255,243,246,0,0,0,0
0,754,0,224,145,242,258,228,1,5,5,5
0,754,500,254,306,287,290,257,0,0,0,0
377,754,0,463,91,223,254,224,1,1,1,1
377,754,500,451,248,274,244,244,0,0,0,0
0,755,0,248,123,240,257,261,1,5,5,5
0,755,500,244,332,287,257,256,0,0,0,0
377,755,0,480,90,252,224,223,1,1,1,1
377,755,500,460,279,245,277,246,0,0,0,0
0,756,0,250,123,251,246,227,1,5,5,5
0,756,500,249,317,286,257,258,0,0,0,0
378,756,0,460,91,253,224,259,1,1,1,1
378,756,500,448,275,241,241,240,0,0,0,0
0,757,0,261,119,241,237,224,1,5,5,5
0,757,500,243,313,282,254,305,0,0,0,0
378,757,0,460,89,250,220,218,1,1,1,1
378,757,500,430,248,243,241,241,0,0,0,0
0,758,0,282,110,256,236,223,1,5,5,5
0,758,500,281,315,282,254,254,0,0,0,0
379,758,0,459,89,251,220,220,1,1,1,1
379,758,500,450,261,258,239,275,0,0,0,0
0,759,0,269,110,236,253,225,1,5,5,5
0,759,500,232,329,285,254,252,0,0,0,0
379,759,0,478,89,249,221,221,1,1,1,1
379,759,500,466,259,257,240,241,0,0,0,0
0,760,0,245,125,236,254,224,1,5,5,5
0,760,500,265,303,281,254,254,0,0,0,0
380,760,0,458,89,252,221,220,1,1,1,1
380,760,500,476,258,259,241,241,0,0,0,0
0,761,0,233,153,243,238,240,1,5,5,5
0,761,500,282,330,287,259,255,0,0,0,0
380,761,0,492,90,258,221,220,1,1,1,1
380,761,500,490,284,280,266,267,0,0,0,0
0,762,0,245,141,248,274,249,1,5,5,5
0,762,500,254,318,283,252,253,0,0,0,0
381,762,0,490,89,252,221,220,1,1,1,1
381,762,500,494,277,243,239,241,0,0,0,0
0,763,0,277,131,262,262,248,1,5,5,5
0,763,500,295,309,308,283,281,0,0,0,0
381,763,0,462,90,253,225,223,1,1,1,1
381,763,500,466,266,259,244,244,0,0,0,0
0,764,0,287,118,242,246,228,1,5,5,5
0,764,500,281,324,290,257,258,0,0,0,0
382,764,0,480,90,254,224,223,1,1,1,1
382,764,500,486,247,257,261,275,0,0,0,0
0,765,0,265,122,249,276,254,1,5,5,5
0,765,500,295,313,319,283,282,0,0,0,0
382,765,0,485,98,275,246,251,1,1,1,1
382,765,500,468,272,297,269,268,0,0,0,0
0,766,0,293,111,259,281,251,1,5,5,5
0,766,500,299,311,309,284,282,0,0,0,0
383,766,0,476,98,272,242,240,1,1,1,1
383,766,500,478,297,265,264,262,0,0,0,0
0,767,0,281,127,243,268,223,1,5,5,5
0,767,500,279,317,283,251,251,0,0,0,0
383,767,0,482,90,249,218,218,1,1,1,1
383,767,500,460,274,244,237,237,0,0,0,0
0,768,0,270,135,238,238,223,1,5,5,5
0,768,500,303,318,291,276,277,0,0,0,0
384,768,0,481,110,263,242,240,1,1,1,1
384,768,500,477,294,262,262,262,0,0,0,0
0,769,0,277,121,260,260,246,1,5,5,5
0,769,500,290,308,309,277,276,0,0,0,0
384,769,0,484,98,269,241,241,1,1,1,1
384,769,500,478,294,263,262,261,0,0,0,0
0,770,0,294,109,259,259,246,1,5,5,5
0,770,500,273,321,304,278,278,0,0,0,0
385,770,0,483,97,268,242,240,1,1,1,1
385,770,500,475,296,263,262,262,0,0,0,0
0,771,0,267,129,246,273,247,1,5,5,5
0,771,500,292,308,307,278,278,0,0,0,0
385,771,0,486,89,236,232,217,1,1,1,1
385,771,500,488,282,278,263,265,0,0,0,0
0,772,0,282,121,249,274,252,1,5,5,5
0,772,500,290,309,307,280,280,0,0,0,0
386,772,0,474,98,272,243,242,1,1,1,1
386,772,500,483,297,266,270,266,0,0,0,0
0,773,0,269,132,235,255,228,1,5,5,5
0,773,500,304,299,288,257,256,0,0,0,0
386,773,0,479,89,252,231,223,1,1,1,1
386,773,500,487,297,266,265,266,0,0,0,0
0,774,0,261,118,237,255,226,1,5,5,5
0,774,500,278,331,276,261,256,0,0,0,0
387,774,0,479,88,251,221,219,1,1,1,1
387,774,500,488,274,240,241,240,0,0,0,0
0,775,0,276,120,237,260,226,1,5,5,5
0,775,500,275,310,286,256,255,0,0,0,0
387,775,0,483,88,253,220,219,1,1,1,1
387,775,500,494,274,238,242,239,0,0,0,0
0,776,0,270,131,237,256,223,1,5,5,5
0,776,500,280,314,282,252,251,0,0,0,0
388,776,0,478,88,249,218,224,1,1,1,1
388,776,500,478,273,238,237,238,0,0,0,0
0,777,0,293,126,240,241,222,1,5,5,5
0,777,500,266,327,283,252,256,0,0,0,0
388,777,0,457,97,268,240,240,1,1,1,1
388,777,500,489,281,275,262,261,0,0,0,0
0,778,0,278,118,226,255,230,1,5,5,5
0,778,500,291,319,305,277,276,0,0,0,0
389,778,0,457,88,232,236,219,1,1,1,1
389,778,500,480,274,238,242,238,0,0,0,0
0,779,0,271,117,224,223,222,1,5,5,5
0,779,500,281,312,255,284,253,0,0,0,0
389,779,0,485,88,233,233,251,1,1,1,1
389,779,500,447,244,269,237,237,0,0,0,0
0,780,0,278,138,223,255,222,1,5,5,5
0,780,500,239,318,282,251,258,0,0,0,0
390,780,0,482,112,255,240,241,1,1,1,1
390,780,500,434,294,262,261,261,0,0,0,0
0,781,0,265,125,252,223,227,1,5,5,5
0,781,500,242,342,304,279,278,0,0,0,0
390,781,0,444,103,234,219,218,1,1,1,1
390,781,500,449,296,263,265,262,0,0,0,0
0,782,0,250,130,276,250,247,1,5,5,5
0,782,500,247,332,305,280,282,0,0,0,0
391,782,0,463,98,268,245,239,1,1,1,1
391,782,500,460,295,262,263,262,0,0,0,0
0,783,0,263,121,247,273,245,1,5,5,5
0,783,500,261,326,267,257,253,0,0,0,0
391,783,0,506,89,249,218,217,1,1,1,1
391,783,500,482,295,263,261,262,0,0,0,0
0,784,0,253,115,224,1702,225,1,5,5,5
0,784,500,296,320,268,264,251,0,0,0,0
392,784,0,493,90,253,218,217,1,1,1,1
392,784,500,473,281,275,261,261,0,0,0,0
0,785,0,278,120,261,261,246,1,5,5,5
0,785,500,283,321,313,279,277,0,0,0,0
392,785,0,480,98,269,240,240,1,1,1,1
392,785,500,457,295,264,262,261,0,0,0,0
0,786,0,294,108,252,273,246,1,5,5,5
0,786,500,293,311,311,281,281,0,0,0,0
393,786,0,477,89,251,223,222,1,1,1,1
393,786,500,495,299,269,268,267,0,0,0,0
0,787,0,298,104,245,244,228,1,5,5,5
0,787,500,291,313,292,261,261,0,0,0,0
393,787,0,504,89,255,224,226,1,1,1,1
393,787,500,494,299,269,268,269,0,0,0,0
0,788,0,273,140,228,259,229,1,5,5,5
0,788,500,297,311,289,255,257,0,0,0,0
394,788,0,493,89,251,222,221,1,1,1,1
394,788,500,486,297,264,265,269,0,0,0,0
0,789,0,278,121,262,263,248,1,5,5,5
0,789,500,269,323,307,281,280,0,0,0,0
394,789,0,454,99,258,257,244,1,1,1,1
394,789,500,482,283,277,262,262,0,0,0,0
0,790,0,282,120,247,275,246,1,5,5,5
0,790,500,290,317,282,252,255,0,0,0,0
395,790,0,493,90,252,220,219,1,1,1,1
395,790,500,483,275,240,241,239,0,0,0,0
0,791,0,252,152,244,257,232,1,5,5,5
0,791,500,289,299,283,255,252,0,0,0,0
395,791,0,479,88,236,234,219,1,1,1,1
395,791,500,487,262,251,245,240,0,0,0,0
0,792,0,259,142,229,253,224,1,5,5,5
0,792,500,268,321,284,253,254,0,0,0,0
396,792,0,489,88,249,219,223,1,1,1,1
396,792,500,477,273,238,238,239,0,0,0,0
0,793,0,233,152,242,236,224,1,5,5,5
0,793,500,282,323,270,255,260,0,0,0,0
