##ver, min, mean, max, stddev, count, total
862 24.0 28.918367346938773 105.0 11.189348980715781 49 1417.0
863 24.0 28.571428571428573 91.0 9.233092656309696 49 1400.0
864 25.0 28.387755102040817 83.0 8.087583916438962 49 1391.0
865 24.0 28.6734693877551 78.0 7.816616262547259 49 1405.0
866 24.0 28.612244897959183 73.0 6.682739977392669 49 1402.0
867 25.0 28.285714285714285 76.0 7.10926625374705 49 1386.0
868 24.0 28.653061224489797 75.0 7.078579837580903 49 1404.0
869 25.0 28.428571428571427 77.0 7.234178138070236 49 1393.0
870 24.0 29.46938775510204 80.0 9.563607323286204 49 1444.0
871 25.0 28.632653061224488 81.0 7.766632361023184 49 1403.0
872 24.0 28.489795918367346 76.0 7.103762057821874 49 1396.0
873 24.0 28.551020408163264 82.0 7.926908877597978 49 1399.0
874 25.0 29.877551020408163 87.0 9.809928331927358 49 1464.0
875 25.0 28.775510204081634 87.0 8.607809695567276 49 1410.0
876 24.0 28.836734693877553 85.0 8.342528940054466 49 1413.0
877 24.0 28.632653061224488 77.0 7.198651139713089 49 1403.0
878 25.0 29.04081632653061 86.0 8.44333855689766 49 1423.0
879 25.0 29.02040816326531 86.0 8.447114388748304 49 1422.0
880 25.0 28.857142857142858 87.0 8.590207603234425 49 1414.0
881 25.0 29.387755102040817 78.0 8.069532014855351 49 1440.0
882 25.0 29.346938775510203 83.0 8.024833903805956 49 1438.0
883 25.0 28.918367346938776 78.0 7.313904379940411 49 1417.0
884 25.0 28.97959183673469 83.0 8.022078377615037 49 1420.0
885 25.0 29.02040816326531 76.0 7.025221811202735 49 1422.0
886 25.0 28.93877551020408 68.0 5.910471509904076 49 1418.0
887 25.0 29.346938775510203 92.0 9.261369185151485 49 1438.0
888 25.0 29.918367346938776 78.0 9.727188559851792 49 1466.0
889 25.0 29.89795918367347 79.0 8.92852380939683 49 1465.0
890 25.0 29.79591836734694 73.0 7.0326014385288 49 1460.0
891 25.0 29.571428571428573 81.0 7.947746011710913 49 1449.0
892 26.0 30.10204081632653 88.0 9.1292681752135 49 1475.0
893 25.0 29.612244897959183 81.0 7.949885550881147 49 1451.0
894 25.0 29.081632653061224 51.0 3.8505234205553007 49 1425.0
895 25.0 29.653061224489797 62.0 6.0675057355012125 49 1453.0
896 26.0 29.571428571428573 57.0 5.575242894559239 49 1449.0
897 25.0 29.142857142857142 60.0 4.915960401250873 49 1428.0
898 26.0 29.857142857142858 74.0 6.683312551921136 49 1463.0
899 25.0 29.387755102040817 74.0 6.69830925971439 49 1440.0
900 27.0 30.551020408163264 86.0 10.336144559444852 49 1497.0
901 24.0 29.448979591836736 81.0 7.7056830339956335 49 1443.0
902 25.0 30.918367346938773 86.0 11.191210715508467 49 1515.0
903 25.0 30.6734693877551 83.0 9.34386553463028 49 1503.0
904 25.0 29.93877551020408 85.0 8.302630515046879 49 1467.0
905 25.0 29.632653061224488 72.0 6.421623229212314 49 1452.0
906 25.0 29.836734693877553 73.0 6.526698178684705 49 1462.0
907 25.0 29.632653061224488 75.0 6.80898266248044 49 1452.0
908 25.0 29.918367346938776 62.0 5.290859786359069 49 1466.0
909 25.0 30.20408163265306 72.0 6.9010252615002035 49 1480.0
910 25.0 30.367346938775512 91.0 9.003920159091402 49 1488.0
911 26.0 30.163265306122447 88.0 8.603165451292503 49 1478.0
912 25.0 29.93877551020408 76.0 6.905336593489676 49 1467.0
913 26.0 30.020408163265305 74.0 6.622215754307516 49 1471.0
914 25.0 30.775510204081634 87.0 8.38715611844098 49 1508.0
915 26.0 33.51020408163265 190.0 24.091079304190924 49 1642.0
916 28.0 30.53061224489796 77.0 7.277539765196312 49 1496.0
917 26.0 31.73469387755102 108.0 13.19528879026539 49 1555.0
918 27.0 30.612244897959183 76.0 7.342275778356611 49 1500.0
919 26.0 30.26530612244898 85.0 8.13883568199429 49 1483.0
920 26.0 30.26530612244898 81.0 7.560245559845932 49 1483.0
921 27.0 30.387755102040817 81.0 7.538280989198322 49 1489.0
922 26.0 31.040816326530614 72.0 8.159756899139904 49 1521.0
923 26.0 30.346938775510203 65.0 5.72840517511987 49 1487.0
924 27.0 30.489795918367346 88.0 8.514992779845224 49 1494.0
925 26.0 30.89795918367347 107.0 11.180796218589828 49 1514.0
926 26.0 31.693877551020407 87.0 9.710827465670846 49 1553.0
927 27.0 30.428571428571427 81.0 7.516648189186455 49 1491.0
928 27.0 30.571428571428573 82.0 7.6458049499927325 49 1498.0
929 26.0 30.448979591836736 82.0 7.662302810104905 49 1492.0
930 26.0 30.857142857142858 82.0 7.634897947364233 49 1512.0
931 27.0 30.653061224489797 85.0 8.050753123176753 49 1502.0
932 27.0 30.918367346938773 98.0 9.894941331083201 49 1515.0
933 26.0 30.632653061224488 81.0 7.490810696977945 49 1501.0
934 27.0 31.06122448979592 81.0 7.795319544619145 49 1522.0
935 26.0 30.918367346938773 89.0 8.626115229092306 49 1515.0
936 26.0 31.612244897959183 79.0 9.486429620187746 49 1549.0
937 26.0 30.857142857142858 87.0 8.341662504161459 49 1512.0
938 26.0 30.918367346938776 79.0 7.181680208157758 49 1515.0
939 27.0 30.836734693877553 80.0 7.3295831474679565 49 1511.0
940 26.0 31.367346938775512 85.0 8.560310249320747 49 1537.0
941 27.0 30.857142857142858 84.0 7.89778449946565 49 1512.0
942 26.0 31.04081632653061 78.0 7.047337510464121 49 1521.0
943 26.0 30.6734693877551 72.0 6.199421193083406 49 1503.0
944 26.0 32.10204081632653 97.0 10.867085046826759 49 1573.0
945 26.0 31.163265306122447 89.0 8.578915381075063 49 1527.0
946 27.0 31.857142857142854 96.0 9.530652303663873 49 1561.0
947 26.0 30.95918367346939 83.0 7.721612481841341 49 1517.0
948 27.0 31.163265306122447 84.0 7.848425900500449 49 1527.0
949 27.0 31.04081632653061 79.0 7.158791749990216 49 1521.0
950 27.0 31.142857142857142 79.0 7.144345083117614 49 1526.0
951 27.0 31.26530612244898 74.0 6.556725269408761 49 1532.0
952 26.0 31.285714285714285 82.0 7.5608641481425 49 1533.0
953 26.0 31.408163265306122 91.0 8.824488576651666 49 1539.0
954 27.0 35.38775510204081 135.0 21.26109154313208 49 1734.0
955 27.0 31.73469387755102 86.0 8.278424543665908 49 1555.0
956 27.0 32.285714285714285 83.0 9.094412203838873 49 1582.0
957 27.0 31.755102040816325 81.0 7.576087964347913 49 1556.0
958 27.0 32.16326530612245 84.0 8.254662669201748 49 1576.0
959 27.0 31.46938775510204 77.0 6.83161169617734 49 1542.0
960 27.0 31.551020408163264 83.0 7.651419325005977 49 1546.0
961 27.0 31.510204081632654 85.0 7.9611621036640345 49 1544.0
962 27.0 31.918367346938776 82.0 7.474503145956359 49 1564.0
963 27.0 31.571428571428573 86.0 8.062257748298553 49 1547.0
964 27.0 31.693877551020407 88.0 8.36461814637667 49 1553.0
965 27.0 31.693877551020407 89.0 8.4833269850156 49 1553.0
966 27.0 31.857142857142858 86.0 8.031189202104498 49 1561.0
967 27.0 31.408163265306122 72.0 6.099584573787716 49 1539.0
968 27.0 31.79591836734694 81.0 7.325695620658201 49 1558.0
969 28.0 31.918367346938773 94.0 9.180678839038984 49 1564.0
970 27.0 32.285714285714285 93.0 8.995369179009087 49 1582.0
971 27.0 32.69387755102041 99.0 10.577499865344384 49 1602.0
972 27.0 32.326530612244895 88.0 8.685207143715783 49 1584.0
973 27.0 31.775510204081634 87.0 8.201283705723677 49 1557.0
974 27.0 32.12244897959184 83.0 7.568114728531642 49 1574.0
975 28.0 33.02040816326531 113.0 12.535765160661935 49 1618.0
976 29.0 33.04081632653061 94.0 10.436233323685064 49 1619.0
977 28.0 33.06122448979592 90.0 10.198872820205231 49 1620.0
978 28.0 33.857142857142854 93.0 11.49637624065369 49 1659.0
979 29.0 34.244897959183675 94.0 13.496188678420932 49 1678.0
980 30.0 33.06122448979592 85.0 9.588204913819261 49 1620.0
981 30.0 33.38775510204081 97.0 10.752550717796012 49 1636.0
982 30.0 33.3469387755102 93.0 10.574243511965294 49 1634.0
983 30.0 34.02040816326531 89.0 11.974782176025807 49 1667.0
984 30.0 34.10204081632653 105.0 13.21653777463294 49 1671.0
985 30.0 33.59183673469388 94.0 11.496228307846113 49 1646.0
986 30.0 34.10204081632653 96.0 12.77570105375693 49 1671.0
987 30.0 33.673469387755105 95.0 11.340171506459606 49 1650.0
988 30.0 33.57142857142857 91.0 10.608565721466157 49 1645.0
989 30.0 33.734693877551024 94.0 11.738071090480332 49 1653.0
990 30.0 33.97959183673469 98.0 11.702011571944883 49 1665.0
991 30.0 33.95918367346939 93.0 12.194532900159045 49 1664.0
992 30.0 33.91836734693877 94.0 11.61148270516065 49 1662.0
993 30.0 33.59183673469388 96.0 10.527579587578005 49 1646.0
994 30.0 34.46938775510204 97.0 12.222080498044527 49 1689.0
995 30.0 34.61224489795919 96.0 12.696482988296754 49 1696.0
996 30.0 34.91836734693877 95.0 12.289624239397158 49 1711.0
997 30.0 34.08163265306123 93.0 11.479758880114955 49 1670.0
998 28.0 34.06122448979592 100.0 12.185045758471919 49 1669.0
999 28.0 33.53061224489796 95.0 10.620542282169344 49 1643.0
1000 28.0 34.51020408163265 93.0 12.206764601679527 49 1691.0
1001 28.0 33.97959183673469 95.0 11.371546721089967 49 1665.0
1002 28.0 34.87755102040816 104.0 14.495161050417861 49 1709.0
1003 28.0 34.244897959183675 96.0 12.070160542022798 49 1678.0
1004 28.0 34.36734693877551 97.0 12.64036833184167 49 1684.0
1005 28.0 34.265306122448976 96.0 11.789429428878373 49 1679.0
1006 28.0 34.53061224489796 97.0 12.80641447481223 49 1692.0
1007 28.0 34.63265306122449 95.0 12.001204588066388 49 1697.0
1008 28.0 34.38775510204081 98.0 12.451265542323084 49 1685.0
1009 29.0 34.55102040816327 100.0 13.421160569056914 49 1693.0
1010 28.0 35.08163265306123 98.0 12.668590974489293 49 1719.0
1011 28.0 34.63265306122449 103.0 13.627016483122505 49 1697.0
1012 28.0 34.63265306122449 98.0 12.599096987401877 49 1697.0
1013 28.0 34.97959183673469 96.0 12.761416124262956 49 1714.0
1014 28.0 34.795918367346935 99.0 12.308499082335906 49 1705.0
1015 29.0 34.61224489795919 98.0 11.228342721528804 49 1696.0
1016 28.0 34.734693877551024 99.0 11.992663573695244 49 1702.0
1017 29.0 35.08163265306123 93.0 11.755914707594851 49 1719.0
1018 28.0 34.714285714285715 100.0 12.151817422372122 49 1701.0
1019 28.0 34.857142857142854 102.0 12.91155812957264 49 1708.0
1020 28.0 34.6530612244898 95.0 11.686086849340978 49 1698.0
1021 28.0 34.755102040816325 95.0 12.353357526473147 49 1703.0
1022 29.0 36.08163265306123 106.0 14.699541850419864 49 1768.0
1023 29.0 36.326530612244895 172.0 21.32622383661139 49 1780.0
1024 28.0 33.795918367346935 83.0 7.494385653709753 49 1656.0
1025 29.0 33.6530612244898 93.0 8.799978741470927 49 1649.0
1026 29.0 33.857142857142854 87.0 7.926747967062738 49 1659.0
1027 29.0 33.6530612244898 91.0 8.496447837204688 49 1649.0
1028 29.0 34.79591836734694 139.0 15.28067896593159 49 1705.0
1029 29.0 33.91836734693877 97.0 9.31360280873689 49 1662.0
1030 29.0 33.816326530612244 88.0 8.038121332613938 49 1657.0
1031 29.0 34.93877551020408 94.0 11.60891927798281 49 1712.0
1032 29.0 34.0 84.0 7.577378614446204 49 1666.0
1033 29.0 33.857142857142854 89.0 8.215838362577486 49 1659.0
1034 29.0 34.204081632653065 90.0 8.296534396553612 49 1676.0
1035 29.0 33.91836734693877 88.0 8.0385444751467 49 1662.0
1036 29.0 34.06122448979592 94.0 8.884462474983385 49 1669.0
1037 29.0 34.3469387755102 80.0 8.092051193424746 49 1683.0
1038 30.0 34.61224489795919 87.0 8.538677509160435 49 1696.0
1039 29.0 34.265306122448976 87.0 8.097776212753525 49 1679.0
1040 29.0 35.673469387755105 154.0 17.462325822445646 49 1748.0
1041 29.0 34.673469387755105 85.0 8.165955126575923 49 1699.0
1042 29.0 34.59183673469388 88.0 7.9815369430197505 49 1695.0
1043 29.0 34.183673469387756 85.0 7.6530861677598025 49 1675.0
1044 30.0 34.04081632653061 74.0 6.258191910319995 49 1668.0
1045 29.0 34.224489795918366 85.0 7.800281261281674 49 1677.0
1046 30.0 35.51020408163265 96.0 10.720157121399067 49 1740.0
1047 29.0 34.326530612244895 83.0 7.462092409589395 49 1682.0
1048 30.0 34.46938775510204 79.0 7.159207477136023 49 1689.0
1049 29.0 34.95918367346939 85.0 8.686577729639064 49 1713.0
1050 29.0 34.857142857142854 74.0 6.940220937885667 49 1708.0
1051 30.0 34.265306122448976 76.0 6.496074167667477 49 1679.0
1052 30.0 34.714285714285715 76.0 6.946221994724901 49 1701.0
1053 29.0 34.57142857142857 90.0 8.440971508067069 49 1694.0
1054 29.0 36.97959183673469 125.0 16.132898318754293 49 1812.0
1055 30.0 35.48979591836735 96.0 10.743452364462884 49 1739.0
1056 30.0 35.02040816326531 95.0 9.012698901916043 49 1716.0
1057 30.0 34.734693877551024 91.0 8.358567237182662 49 1702.0
1058 30.0 35.183673469387756 92.0 8.440165552749725 49 1724.0
1059 29.0 35.08163265306123 105.0 10.327626249316852 49 1719.0
1060 30.0 35.30612244897959 109.0 10.884247182726696 49 1730.0
1061 30.0 35.61224489795919 88.0 9.69281591035902 49 1745.0
1062 30.0 35.3469387755102 94.0 8.90353633022708 49 1732.0
1063 29.0 34.93877551020408 81.0 7.027944706862806 49 1712.0
1064 30.0 36.06122448979592 90.0 11.249829930687293 49 1767.0
1065 30.0 34.734693877551024 80.0 6.766262847774245 49 1702.0
1066 30.0 35.224489795918366 91.0 8.269586109459691 49 1726.0
1067 29.0 34.53061224489796 76.0 6.238663187522378 49 1692.0
1068 30.0 36.93877551020408 97.0 12.849137719553573 49 1810.0
1069 30.0 36.40816326530612 106.0 12.436368654318763 49 1784.0
1070 31.0 35.673469387755105 95.0 8.924189400869134 49 1748.0
1071 30.0 35.02040816326531 83.0 7.224062211106157 49 1716.0
1072 30.0 37.714285714285715 163.0 20.307018491152267 49 1848.0
1073 30.0 37.46938775510204 142.0 17.484638544562873 49 1836.0
1074 31.0 35.91836734693877 105.0 10.224229259243874 49 1760.0
1075 30.0 35.46938775510204 106.0 10.406532485287634 49 1738.0
1076 31.0 35.326530612244895 96.0 8.970757481724624 49 1731.0
1077 30.0 35.265306122448976 91.0 8.273389848897295 49 1728.0
1078 31.0 35.38775510204081 88.0 7.815093107065895 49 1734.0
1079 30.0 35.30612244897959 86.0 7.580688407703745 49 1730.0
1080 31.0 35.734693877551024 91.0 8.719650963494473 49 1751.0
1081 30.0 35.36734693877551 95.0 8.835755668379052 49 1733.0
1082 33.0 36.285714285714285 89.0 8.329165624478843 49 1778.0
1083 30.0 35.326530612244895 88.0 7.829931234005291 49 1731.0
1084 30.0 35.224489795918366 77.0 6.285781926042989 49 1726.0
1085 30.0 35.12244897959184 74.0 5.900680232895559 49 1721.0
1086 30.0 35.204081632653065 71.0 5.450457136167319 49 1725.0
1087 31.0 35.59183673469388 86.0 7.527500601535842 49 1744.0
1088 30.0 35.55102040816327 86.0 7.541720693608872 49 1742.0
1089 30.0 35.63265306122449 91.0 8.217597676001537 49 1746.0
1090 30.0 36.857142857142854 91.0 9.65228815704684 49 1806.0
1091 31.0 35.755102040816325 83.0 7.201072293545638 49 1752.0
1092 30.0 35.69387755102041 86.0 7.533823956090329 49 1749.0
1093 31.0 35.95918367346939 95.0 8.75823227900821 49 1762.0
1094 30.0 36.30612244897959 107.0 10.44270894299115 49 1779.0
1095 31.0 35.816326530612244 91.0 8.181975793850567 49 1755.0
1096 30.0 37.12244897959184 153.0 16.97870314671347 49 1819.0
1097 31.0 36.285714285714285 108.0 10.57906738170556 49 1778.0
1098 30.0 36.183673469387756 88.0 7.731627333523633 49 1773.0
1099 31.0 35.95918367346939 96.0 8.902151387149514 49 1762.0
1100 31.0 37.02040816326531 87.0 10.231670187703083 49 1814.0
1101 31.0 36.10204081632653 99.0 9.30556486275637 49 1769.0
1102 31.0 36.816326530612244 93.0 8.962127419935323 49 1804.0
1103 34.0 36.224489795918366 95.0 8.69929428680484 49 1775.0
1104 31.0 36.42857142857143 103.0 9.834039522664812 49 1785.0
1105 31.0 36.265306122448976 99.0 9.306752723614364 49 1777.0
1106 30.0 36.93877551020408 101.0 9.577334709409213 49 1810.0
1107 30.0 36.44897959183673 90.0 8.334319669519612 49 1786.0
1108 31.0 38.0 87.0 11.10180165558726 49 1862.0
1109 31.0 36.224489795918366 80.0 6.786215520334978 49 1775.0
1110 31.0 36.48979591836735 88.0 7.7436060962674 49 1788.0
1111 31.0 36.755102040816325 92.0 8.77622406525365 49 1801.0
1112 31.0 36.53061224489796 94.0 8.558869767713508 49 1790.0
1113 31.0 37.673469387755105 88.0 9.954872665982139 49 1846.0
1114 31.0 36.46938775510204 81.0 6.708520828072334 49 1787.0
1115 31.0 36.44897959183673 73.0 5.816862071060441 49 1786.0
1116 31.0 36.59183673469388 96.0 8.824488576651667 49 1793.0
1117 31.0 36.51020408163265 86.0 7.379934645655726 49 1789.0
1118 31.0 36.97959183673469 79.0 7.551185877944295 49 1812.0
1119 31.0 36.795918367346935 88.0 7.860713474394709 49 1803.0
1120 32.0 37.224489795918366 95.0 8.884127480424587 49 1824.0
1121 31.0 36.816326530612244 98.0 9.077613189847314 49 1804.0
1122 31.0 37.816326530612244 90.0 9.207500270132488 49 1853.0
1123 31.0 37.714285714285715 92.0 10.752906583803284 49 1848.0
1124 32.0 38.06122448979592 102.0 11.223873668927958 49 1865.0
1125 31.0 38.02040816326531 105.0 12.157798930313497 49 1863.0
1126 31.0 38.285714285714285 109.0 13.189326492787014 49 1876.0
1127 31.0 37.63265306122449 99.0 10.554805141006902 49 1844.0
1128 31.0 38.244897959183675 109.0 12.764747373536386 49 1874.0
1129 31.0 38.48979591836735 108.0 13.473929223039692 49 1886.0
1130 32.0 39.38775510204081 109.0 14.401701760744887 49 1930.0
1131 31.0 38.59183673469388 109.0 13.579884583681945 49 1891.0
1132 32.0 38.61224489795919 109.0 13.758052682172805 49 1892.0
1133 31.0 38.61224489795919 111.0 13.703430723926118 49 1892.0
1134 31.0 38.63265306122449 103.0 12.907836569230302 49 1893.0
1135 31.0 39.0 115.0 15.213754741461207 49 1911.0
1136 32.0 39.673469387755105 112.0 14.553618901470918 49 1944.0
1137 32.0 38.51020408163265 108.0 12.677280283016138 49 1887.0
1138 32.0 38.95918367346939 110.0 12.434761731522158 49 1909.0
1139 31.0 38.53061224489796 108.0 11.671014738831133 49 1888.0
1140 32.0 38.734693877551024 108.0 12.380723441106747 49 1898.0
1141 32.0 40.06122448979592 112.0 14.315504652976356 49 1963.0
1142 32.0 38.61224489795919 112.0 12.101680886228525 49 1892.0
1143 31.0 38.3469387755102 109.0 11.74654385413032 49 1879.0
1144 32.0 38.87755102040816 113.0 13.608564480167786 49 1905.0
1145 32.0 38.89795918367347 109.0 13.426101596577938 49 1906.0
1146 32.0 39.30612244897959 109.0 13.915225596495393 49 1926.0
1147 32.0 39.244897959183675 109.0 14.120804114622416 49 1923.0
1148 32.0 38.734693877551024 109.0 12.486284992950068 49 1898.0
1149 31.0 40.02040816326531 111.0 15.534222697963752 49 1961.0
1150 32.0 41.87755102040816 109.0 16.86173262778426 49 2052.0
1151 32.0 39.44897959183673 115.0 14.25958920704736 49 1933.0
1152 32.0 39.12244897959184 109.0 12.758383931525877 49 1917.0
1153 33.0 38.91836734693877 109.0 12.370726088050704 49 1907.0
1154 32.0 39.38775510204081 109.0 12.546274889601381 49 1930.0
1155 32.0 39.3469387755102 110.0 13.994866648775432 49 1928.0
1156 33.0 39.46938775510204 115.0 13.903090245242138 49 1934.0
1157 32.0 39.16326530612245 109.0 13.09476189610358 49 1919.0
1158 32.0 39.61224489795919 112.0 13.895167515079082 49 1941.0
1159 32.0 39.57142857142857 110.0 14.66571966639664 49 1939.0
1160 32.0 39.857142857142854 116.0 15.05130116191509 49 1953.0
1161 32.0 39.59183673469388 110.0 14.054830675113896 49 1940.0
1162 32.0 40.06122448979592 110.0 13.22782446723778 49 1963.0
1163 36.0 39.51020408163265 115.0 12.352669159908299 49 1936.0
1164 36.0 39.57142857142857 110.0 12.858201014657274 49 1939.0
1165 36.0 39.89795918367347 109.0 14.374811445081038 49 1955.0
1166 36.0 41.857142857142854 156.0 19.98958061924594 49 2051.0
1167 36.0 38.285714285714285 98.0 8.831760866327846 49 1876.0
1168 36.0 38.36734693877551 99.0 8.96217486056217 49 1880.0
1169 35.0 38.46938775510204 101.0 9.255858596983156 49 1885.0
1170 36.0 38.89795918367347 88.0 7.391563033731958 49 1906.0
1171 36.0 38.46938775510204 107.0 10.099715426717733 49 1885.0
1172 36.0 39.285714285714285 96.0 9.74037986938907 49 1925.0
1173 36.0 39.83673469387755 109.0 11.384102472994792 49 1952.0
1174 36.0 38.95918367346939 89.0 8.100820904064475 49 1909.0
1175 36.0 39.3469387755102 84.0 8.877760182069583 49 1928.0
1176 36.0 41.04081632653061 134.0 16.74061824783445 49 2011.0
1177 36.0 38.44897959183673 96.0 8.495246770228327 49 1884.0
1178 36.0 41.20408163265306 151.0 18.31436093142566 49 2019.0
1179 36.0 40.10204081632653 90.0 10.743689810688842 49 1965.0
1180 32.0 38.6530612244898 85.0 7.209805303682402 49 1894.0
1181 33.0 39.20408163265306 119.0 11.788022861922078 49 1921.0
1182 32.0 39.265306122448976 99.0 9.58465681485276 49 1924.0
1183 33.0 38.57142857142857 98.0 8.803408430829508 49 1890.0
1184 32.0 38.69387755102041 94.0 8.23155534521639 49 1896.0
1185 33.0 38.48979591836735 89.0 7.555688941066171 49 1886.0
1186 32.0 39.57142857142857 116.0 11.284207253207171 49 1939.0
1187 32.0 38.816326530612244 97.0 8.65224794824 49 1902.0
1188 33.0 39.57142857142857 97.0 10.226599304428298 49 1939.0
1189 33.0 39.16326530612245 98.0 8.993856557801717 49 1919.0
1190 33.0 39.30612244897959 98.0 8.796789380300098 49 1926.0
1191 33.0 38.857142857142854 97.0 8.633751598619606 49 1904.0
1192 33.0 39.857142857142854 95.0 10.3400515794974 49 1953.0
1193 33.0 39.04081632653061 101.0 9.187761750632992 49 1913.0
1194 33.0 40.02040816326531 95.0 9.031172395095332 49 1961.0
1195 33.0 39.142857142857146 85.0 7.645804949992737 49 1918.0
1196 33.0 38.775510204081634 88.0 7.363381543496308 49 1900.0
1197 33.0 39.183673469387756 97.0 8.589415650932825 49 1920.0
1198 33.0 39.10204081632653 88.0 7.3207607128607926 49 1916.0
1199 33.0 38.91836734693877 83.0 6.632736786494059 49 1907.0
1200 34.0 39.204081632653065 95.0 8.299045105303614 49 1921.0
1201 33.0 39.224489795918366 90.0 7.673724937849197 49 1922.0
1202 33.0 39.55102040816327 93.0 8.01316943248685 49 1938.0
1203 33.0 39.06122448979592 92.0 7.890944607759026 49 1914.0
1204 34.0 40.775510204081634 106.0 12.515432650203055 49 1998.0
1205 33.0 40.285714285714285 90.0 9.224062734681144 49 1974.0
1206 34.0 39.97959183673469 84.0 7.113630683174287 49 1959.0
1207 33.0 39.775510204081634 108.0 10.1185994298504 49 1949.0
1208 34.0 40.42857142857143 124.0 12.409673645990857 49 1981.0
1209 34.0 39.795918367346935 108.0 10.103587629807398 49 1950.0
1210 33.0 41.08163265306123 106.0 11.78953761938575 49 2013.0
1211 34.0 41.0 101.0 10.553435459602717 49 2009.0
1212 33.0 40.46938775510204 103.0 9.721329729038114 49 1983.0
1213 34.0 40.08163265306123 103.0 9.466688823390774 49 1964.0
1214 33.0 40.0 92.0 7.842193570679061 49 1960.0
1215 33.0 39.857142857142854 100.0 8.944271909999156 49 1953.0
1216 34.0 40.53061224489796 99.0 9.65250839768331 49 1986.0
1217 34.0 39.61224489795919 96.0 8.376097755246304 49 1941.0
1218 34.0 40.16326530612245 95.0 8.226853739369602 49 1968.0
1219 33.0 39.734693877551024 94.0 8.079747082995237 49 1947.0
1220 33.0 39.795918367346935 90.0 7.530437105055539 49 1950.0
1221 33.0 39.95918367346939 98.0 8.645709879456284 49 1958.0
1222 34.0 39.95918367346939 86.0 6.943099643031297 49 1958.0
1223 34.0 40.04081632653061 82.0 6.8006102167179066 49 1962.0
1224 34.0 39.775510204081634 85.0 6.813789040499815 49 1949.0
1225 34.0 40.48979591836735 101.0 9.480511697203713 49 1984.0
1226 34.0 40.44897959183673 101.0 9.000141722240164 49 1982.0
1227 34.0 39.857142857142854 88.0 7.216878364870318 49 1953.0
1228 34.0 40.04081632653061 95.0 8.187793719091525 49 1962.0
1229 34.0 40.04081632653061 93.0 7.902950882617283 49 1962.0
1230 34.0 40.285714285714285 97.0 8.465616732800196 49 1974.0
1231 34.0 40.204081632653065 99.0 8.732075907816187 49 1970.0
1232 35.0 40.244897959183675 95.0 8.168870312158884 49 1972.0
1233 34.0 40.142857142857146 95.0 8.164965809277268 49 1967.0
1234 34.0 41.51020408163265 99.0 9.473916932336722 49 2034.0
1235 34.0 40.95918367346939 94.0 8.760610670479998 49 2007.0
1236 34.0 40.755102040816325 99.0 8.840085341417092 49 1997.0
1237 34.0 41.51020408163265 105.0 10.636263537578246 49 2034.0
1238 34.0 40.83673469387755 91.0 7.885500773507002 49 2001.0
1239 34.0 40.734693877551024 101.0 9.024908841192623 49 1996.0
1240 34.0 40.755102040816325 105.0 9.584124486716073 49 1997.0
1241 34.0 42.59183673469388 113.0 13.383631743269692 49 2087.0
1242 35.0 41.142857142857146 91.0 7.892506995034388 49 2016.0
1243 34.0 40.57142857142857 85.0 6.879922480183434 49 1988.0
1244 34.0 40.51020408163265 90.0 7.508668459907946 49 1985.0
1245 35.0 41.61224489795919 100.0 9.643253960089174 49 2039.0
1246 35.0 40.91836734693877 100.0 8.850227715276308 49 2005.0
1247 34.0 40.714285714285715 98.0 8.590207603234427 49 1995.0
1248 34.0 40.816326530612244 94.0 8.030342119600089 49 2000.0
1249 34.0 40.89795918367347 98.0 8.59322625181987 49 2004.0
1250 35.0 41.326530612244895 95.0 8.107064190933631 49 2025.0
1251 34.0 40.89795918367347 98.0 8.595650300101372 49 2004.0
1252 35.0 40.857142857142854 96.0 8.281505499203224 49 2002.0
1253 34.0 41.224489795918366 111.0 10.390831908711743 49 2020.0
1254 36.0 41.06122448979592 93.0 7.835305150581005 49 2012.0
1255 34.0 41.326530612244895 98.0 8.71394417753819 49 2025.0
1256 34.0 40.857142857142854 83.0 6.490377492873585 49 2002.0
1257 35.0 41.10204081632653 99.0 8.682465322800471 49 2014.0
1258 35.0 41.57142857142857 103.0 9.21276288634414 49 2037.0
1259 35.0 41.673469387755105 93.0 8.19397073845062 49 2042.0
1260 35.0 41.6530612244898 96.0 8.620593126365504 49 2041.0
1261 36.0 41.30612244897959 100.0 8.78019571163957 49 2024.0
1262 35.0 41.285714285714285 91.0 7.577378614446203 49 2023.0
1263 35.0 42.3469387755102 96.0 10.767526449948482 49 2075.0
1264 36.0 41.755102040816325 100.0 9.015104483229097 49 2046.0
1265 35.0 41.714285714285715 102.0 9.10585891976515 49 2044.0
1266 35.0 43.775510204081634 103.0 12.06452324331282 49 2145.0
1267 36.0 42.0 99.0 9.420721840708387 49 2058.0
1268 36.0 42.46938775510204 90.0 9.336536743747489 49 2081.0
1269 37.0 41.44897959183673 81.0 6.560809225017513 49 2031.0
1270 39.0 44.714285714285715 105.0 14.234640845486759 49 2191.0
1271 36.0 42.0 97.0 9.053084189011683 49 2058.0
1272 36.0 42.04081632653061 96.0 8.800944986367162 49 2060.0
1273 36.0 41.816326530612244 95.0 8.328348849431277 49 2049.0
1274 36.0 42.83673469387755 96.0 9.93593423466793 49 2099.0
1275 36.0 42.53061224489796 96.0 9.16538333626479 49 2084.0
1276 36.0 42.63265306122449 97.0 9.243677743803731 49 2089.0
